"","NLF015","DOM019","NOF011","NLM007","DOM008","DLM009","DLM005","NLM009","DLF008","NOM016"
"COG0225",91,98,67,88,137,89,90,137,162,49
"COG0226",375,303,243,295,255,398,236,304,264,276
"COG0227",31,45,37,57,63,48,65,89,34,29
"COG0228",42,77,82,58,66,81,82,93,45,82
"COG0229",57,61,57,52,99,23,42,7,129,33
"COG0230",25,28,29,20,34,25,33,12,21,32
"COG0231",129,174,131,152,103,169,209,208,108,145
"COG0232",158,237,254,276,192,363,184,406,169,281
"COG0233",182,163,182,180,155,168,152,202,101,172
"COG0234",76,64,94,84,81,104,105,84,56,65
"COG0235",259,334,267,370,306,142,244,139,374,270
"COG0236",89,87,92,133,89,184,141,159,89,104
"COG0237",112,117,130,123,123,157,134,90,83,147
"COG0238",27,45,31,47,38,73,76,101,33,38
"COG0239",68,58,67,59,57,52,31,2,23,16
"COG0240",173,253,218,237,208,246,209,242,143,221
"COG0241",193,211,157,109,261,50,188,118,166,165
"COG0242",128,186,163,179,159,246,176,197,125,155
"COG0243",131,88,64,217,178,970,287,65,251,18
"COG0244",90,117,108,94,79,199,145,45,51,79
"COG0245",111,138,153,187,120,164,134,162,132,132
"COG0246",311,347,280,418,249,278,365,539,352,250
"COG0247",177,190,316,249,295,261,249,219,128,250
"COG0248",169,181,107,169,174,444,234,107,200,146
"COG0249",610,727,646,649,595,630,606,561,555,723
"COG0250",118,153,133,168,130,260,247,285,122,130
"COG0251",291,255,288,173,255,208,284,459,224,259
"COG0252",390,320,416,345,451,366,291,325,383,344
"COG0253",199,215,191,196,162,69,66,80,42,66
"COG0254",26,46,39,37,64,96,85,49,53,62
"COG0255",11,17,23,32,12,76,44,16,21,22
"COG0256",25,46,35,50,39,148,127,179,59,89
"COG0257",0,7,5,10,0,11,8,4,3,5
"COG0258",408,507,441,584,423,505,486,745,337,488
"COG0259",83,40,55,26,82,4,17,2,51,67
"COG0260",26,15,6,33,20,51,56,2,53,12
"COG0261",80,103,88,108,94,118,137,120,59,68
"COG0262",140,142,139,117,156,43,53,28,33,41
"COG0263",177,237,200,227,155,266,172,52,181,219
"COG0264",233,245,225,248,197,246,250,273,194,231
"COG0265",305,419,378,368,381,545,364,291,243,355
"COG0266",68,38,59,43,49,90,61,8,51,32
"COG0267",29,27,28,23,50,6,18,18,16,5
"COG0268",19,26,28,20,15,85,40,14,17,26
"COG0269",6,5,2,1,8,0,8,0,13,0
"COG0270",372,474,487,319,108,865,1572,406,187,535
"COG0271",0,0,0,0,0,4,7,1,6,0
"COG0272",352,485,423,322,400,141,132,155,86,145
"COG0274",163,187,191,217,157,41,68,101,94,54
"COG0275",224,244,238,285,213,286,266,332,186,302
"COG0276",8,2,6,11,10,56,7,3,9,2
"COG0277",127,148,193,172,344,298,349,29,105,180
"COG0278",0,0,2,2,2,1,2,1,2,0
"COG0279",54,50,26,31,55,54,90,16,82,36
"COG0280",740,682,567,719,696,171,559,546,499,678
"COG0281",445,356,310,462,383,212,332,282,289,385
"COG0282",240,244,261,233,183,345,271,404,176,263
"COG0283",146,158,171,124,126,138,143,229,116,142
"COG0284",189,199,179,268,150,60,72,87,34,66
"COG0285",190,299,238,360,194,359,313,390,164,296
"COG0286",537,728,606,591,387,490,851,1650,664,450
"COG0287",119,140,152,96,67,212,135,81,117,145
"COG0288",24,12,14,28,25,124,88,110,87,29
"COG0289",206,176,144,262,186,229,197,190,162,190
"COG0290",108,116,145,117,142,161,188,214,90,157
"COG0291",31,52,51,31,40,72,62,52,47,42
"COG0292",62,87,75,98,82,106,109,142,62,77
"COG0293",3,1,2,8,7,24,7,3,3,2
"COG0294",137,158,121,163,201,73,162,158,138,175
"COG0295",69,96,104,76,103,82,121,129,79,81
"COG0296",481,449,506,647,411,656,521,551,364,494
"COG0297",64,74,88,112,61,219,302,335,154,280
"COG0298",5,4,2,4,16,14,14,1,7,5
"COG0299",110,154,146,193,123,218,139,52,120,115
"COG0300",152,109,170,178,157,71,43,59,45,51
"COG0301",48,105,85,117,43,238,91,53,38,107
"COG0302",102,277,127,135,113,171,127,210,103,139
"COG0303",83,41,66,165,51,200,125,44,82,47
"COG0304",463,355,350,489,345,582,383,547,476,351
"COG0305",184,205,172,211,141,368,430,482,394,480
"COG0306",113,53,71,70,127,46,117,10,125,48
"COG0307",121,116,128,141,131,92,144,163,114,101
"COG0308",75,19,29,67,80,294,79,15,45,28
"COG0309",29,96,30,69,31,168,82,26,10,66
"COG0310",12,17,12,19,6,104,45,10,24,21
"COG0311",14,17,16,25,3,121,28,96,23,37
"COG0312",138,182,237,162,183,66,97,24,22,184
"COG0313",217,240,282,328,275,273,277,250,186,276
"COG0314",2,1,2,8,4,21,4,1,8,0
"COG0315",22,18,26,54,21,62,43,24,32,22
"COG0316",5,3,6,14,16,45,24,8,18,1
"COG0317",692,688,700,668,586,541,603,814,462,730
"COG0318",627,524,561,553,553,242,413,247,450,556
"COG0319",93,119,154,156,114,183,147,177,87,117
"COG0320",120,86,121,134,140,60,107,14,104,101
"COG0321",108,72,98,79,106,45,72,14,73,64
"COG0322",395,428,385,370,360,423,383,538,266,483
"COG0323",266,333,318,407,335,390,324,304,281,283
"COG0324",305,358,355,312,329,259,281,402,239,358
"COG0325",122,165,137,162,121,131,220,177,120,173
"COG0326",421,424,502,371,412,580,484,564,428,457
"COG0327",97,138,149,127,163,119,147,144,107,144
"COG0328",22,46,39,44,23,102,94,26,15,42
"COG0329",422,428,390,413,399,318,398,255,525,474
"COG0330",179,209,240,238,178,267,287,538,243,244
"COG0331",227,152,201,237,192,222,227,255,162,234
"COG0332",381,256,391,324,382,356,351,379,252,279
"COG0333",12,36,19,15,44,27,38,33,43,27
"COG0334",465,531,483,466,500,329,457,463,369,502
"COG0335",64,106,89,77,75,138,125,135,71,80
"COG0336",95,158,146,164,145,187,190,204,93,159
"COG0337",154,224,183,244,147,238,241,281,164,245
"COG0338",151,162,112,126,136,82,226,80,111,116
"COG0339",568,463,542,447,711,106,457,726,358,590
"COG0340",153,226,190,278,198,352,219,245,135,214
"COG0341",195,125,184,191,103,125,186,92,210,164
"COG0342",503,417,386,469,363,365,332,599,288,500
"COG0343",239,282,235,221,213,260,234,228,167,235
"COG0344",53,109,88,84,30,174,95,51,44,67
"COG0345",202,238,203,229,212,209,176,160,210,169
"COG0346",296,247,276,285,352,276,323,121,353,253
"COG0347",90,195,142,125,52,190,176,260,82,179
"COG0348",78,99,102,74,81,169,202,206,216,246
"COG0349",0,4,1,3,8,3,19,4,8,1
"COG0350",141,125,158,117,146,89,121,209,160,145
"COG0351",198,209,170,239,179,169,235,415,123,165
"COG0352",141,148,148,153,100,129,213,210,109,158
"COG0353",184,172,165,156,127,152,178,199,109,158
"COG0354",3,1,1,9,4,37,7,1,2,0
"COG0355",53,61,57,85,53,78,63,52,43,55
"COG0356",185,248,246,302,169,326,186,279,139,239
"COG0357",104,138,176,141,122,237,163,198,102,173
"COG0358",524,761,558,930,444,528,663,723,450,725
"COG0359",89,121,123,129,116,152,193,131,105,135
"COG0360",63,87,84,94,68,103,137,133,50,81
"COG0361",61,65,67,103,37,101,101,128,45,87
"COG0362",170,142,136,132,125,44,39,2,46,49
"COG0363",533,503,463,455,479,287,402,659,443,473
"COG0364",202,155,180,119,202,114,103,13,163,155
"COG0365",214,246,209,145,316,76,203,232,136,237
"COG0366",896,1026,1174,881,910,1833,1125,1613,653,1262
"COG0367",93,129,86,103,82,451,223,216,192,351
"COG0368",69,56,49,95,60,69,61,30,66,66
"COG0369",3,6,0,1,5,5,4,2,6,0
"COG0370",372,724,632,589,410,690,675,530,429,603
"COG0371",89,86,83,99,80,170,185,40,212,81
"COG0372",266,314,337,256,261,481,278,356,211,367
"COG0373",33,29,23,43,21,148,63,25,48,33
"COG0374",25,59,15,42,56,53,10,4,7,1
"COG0375",10,50,18,11,20,52,31,12,10,13
"COG0376",5,0,0,2,15,4,17,0,14,0
"COG0377",56,57,54,32,92,4,73,129,48,75
"COG0378",40,60,45,42,28,212,57,9,4,35
"COG0379",190,163,131,142,189,225,171,206,154,214
"COG0380",152,125,47,51,92,37,78,7,92,57
"COG0381",480,287,437,266,404,252,374,1021,337,384
"COG0382",6,8,12,11,12,3,42,114,9,17
"COG0383",404,501,587,93,252,160,262,64,334,326
"COG0384",4,14,35,7,15,8,33,2,76,1
"COG0385",98,113,77,117,71,82,170,216,59,74
"COG0386",49,32,29,47,64,14,53,24,83,25
"COG0387",2,0,1,0,4,0,5,0,3,0
"COG0388",648,715,678,621,610,398,681,887,594,789
"COG0389",211,352,310,312,321,477,484,415,286,372
"COG0390",72,72,61,26,93,92,43,22,59,70
"COG0391",28,20,32,19,17,86,41,13,67,10
"COG0392",36,51,62,51,39,320,65,53,102,47
"COG0393",107,48,97,62,109,51,74,72,75,63
"COG0394",191,211,178,241,197,102,199,299,224,181
"COG0395",346,725,592,747,315,934,788,474,648,705
"COG0396",142,186,192,109,150,182,199,196,115,174
"COG0397",4,0,2,0,6,2,7,3,9,0
"COG0398",7,8,10,8,17,46,130,12,75,31
"COG0399",693,618,718,387,704,688,418,947,475,417
"COG0400",5,0,0,5,6,0,1,1,2,0
"COG0401",0,0,0,1,4,1,3,0,0,0
"COG0402",141,213,157,207,265,208,332,69,358,140
"COG0403",262,187,295,236,285,27,227,68,274,293
"COG0404",198,137,159,126,165,54,170,57,162,129
"COG0405",9,17,5,16,41,46,52,10,118,12
"COG0406",142,175,175,240,118,592,259,264,129,214
"COG0407",28,13,32,17,40,77,44,16,96,31
"COG0408",2,0,0,1,3,0,3,1,5,0
"COG0409",12,39,18,20,47,69,54,11,14,24
"COG0410",50,91,80,96,49,81,86,38,117,91
"COG0411",16,32,40,35,16,85,95,51,125,74
"COG0412",2,0,0,1,13,7,15,1,33,1
"COG0413",154,135,123,97,138,48,118,153,77,127
"COG0414",156,171,155,145,175,79,191,291,142,177
"COG0415",1,0,0,1,12,1,10,1,7,1
"COG0416",64,121,104,112,46,240,113,73,71,87
"COG0417",1,1,0,7,12,2,9,4,11,0
"COG0418",2,6,1,0,6,1,2,0,3,0
"COG0419",489,410,220,556,394,628,329,355,193,452
"COG0420",230,226,216,291,162,416,244,244,200,245
"COG0421",55,55,34,67,21,89,76,50,24,64
"COG0422",252,244,231,303,198,217,252,296,230,293
"COG0423",304,360,348,316,246,63,118,137,64,146
"COG0424",94,138,140,125,140,108,180,226,133,136
"COG0425",272,227,196,235,255,50,123,76,207,184
"COG0426",316,318,333,380,248,83,120,118,100,112
"COG0427",278,309,269,314,206,16,135,92,67,87
"COG0428",57,98,99,85,42,115,110,130,82,88
"COG0429",9,2,5,8,11,26,5,2,23,0
"COG0430",3,0,0,1,1,3,7,0,5,0
"COG0431",1,1,0,2,13,7,8,0,15,0
"COG0432",63,74,53,103,72,7,61,56,77,52
"COG0433",47,115,162,227,14,40,130,41,68,68
"COG0434",4,11,12,50,5,2,8,1,56,7
"COG0435",3,10,8,9,17,31,8,6,5,4
"COG0436",1174,1154,1247,1164,1196,1024,1073,1335,983,1276
"COG0437",50,36,17,110,57,341,68,17,39,6
"COG0438",3696,3174,4196,2432,4744,1409,3201,5763,4089,3341
"COG0439",329,318,373,325,390,391,222,392,296,282
"COG0440",76,158,107,96,91,167,144,51,60,131
"COG0441",651,641,679,559,601,566,703,815,468,697
"COG0442",181,325,255,285,228,329,311,266,205,245
"COG0443",411,542,500,594,323,597,419,395,228,490
"COG0444",193,217,194,296,123,473,245,66,348,199
"COG0445",396,402,444,616,370,563,423,595,375,481
"COG0446",537,538,482,658,466,144,159,85,219,145
"COG0447",112,100,85,126,134,29,67,186,67,97
"COG0448",48,75,96,91,55,627,297,141,188,283
"COG0449",375,484,491,395,229,443,419,741,328,462
"COG0450",117,87,128,125,149,50,81,17,139,110
"COG0451",1587,1187,1374,951,1607,950,1205,1011,1507,1237
"COG0452",228,216,233,251,203,262,248,132,172,277
"COG0454",658,697,636,600,727,1165,661,297,938,738
"COG0455",3,25,19,13,4,85,22,23,1,27
"COG0456",65,68,86,48,98,170,104,39,162,85
"COG0457",1705,1696,1382,1626,1765,149,492,671,539,479
"COG0458",936,1105,793,851,942,703,852,1413,613,1020
"COG0459",253,356,334,298,260,377,297,427,236,349
"COG0460",330,361,290,422,381,456,376,439,244,389
"COG0461",122,166,132,175,120,248,174,227,95,154
"COG0462",249,277,252,289,207,397,299,360,202,268
"COG0463",3300,3305,3258,2940,3232,3138,3277,4528,3375,3638
"COG0464",85,131,113,130,54,151,204,633,24,140
"COG0465",503,603,453,586,447,696,548,472,357,542
"COG0466",294,403,419,439,294,538,484,542,299,486
"COG0468",232,502,333,218,193,308,251,209,187,259
"COG0469",277,396,360,349,284,293,357,249,256,310
"COG0470",24,21,21,85,48,125,62,22,45,20
"COG0471",663,599,551,631,702,384,518,587,703,528
"COG0472",405,352,507,372,400,399,420,398,317,367
"COG0473",298,266,243,282,264,217,251,213,152,242
"COG0474",763,806,772,716,717,776,678,629,739,794
"COG0475",932,749,666,630,915,280,599,704,937,658
"COG0476",172,147,122,84,136,94,121,114,90,131
"COG0477",2319,1570,1750,1756,2875,2330,2646,2023,2466,1561
"COG0479",161,141,111,120,117,56,117,247,72,126
"COG0480",1363,1543,1511,1613,1216,1300,1505,1725,919,1404
"COG0481",372,402,359,453,357,417,373,468,248,376
"COG0482",482,478,405,418,473,273,342,358,369,421
"COG0483",87,95,103,111,138,126,70,30,129,85
"COG0484",180,234,175,230,209,304,200,212,124,286
"COG0486",255,339,348,269,280,397,263,300,233,342
"COG0488",1558,1624,1552,1591,1689,1962,1519,1555,1495,1709
"COG0489",723,765,803,487,1086,424,596,628,814,632
"COG0490",4,5,2,1,0,4,7,0,23,4
"COG0491",273,286,286,313,287,238,283,232,336,251
"COG0492",217,208,235,296,229,354,244,261,271,240
"COG0493",708,853,694,671,590,1076,789,947,629,746
"COG0494",246,433,389,398,321,791,545,313,354,432
"COG0495",559,558,473,703,504,549,483,646,430,542
"COG0496",147,136,129,125,136,47,134,229,94,101
"COG0497",320,340,340,275,316,383,342,394,220,369
"COG0498",243,306,279,320,224,458,377,303,191,296
"COG0499",121,78,116,58,103,127,137,7,141,56
"COG0500",680,678,732,645,649,1495,737,491,907,653
"COG0501",188,169,149,175,218,194,198,132,197,140
"COG0502",475,352,336,289,422,265,251,69,289,338
"COG0503",223,242,234,317,256,357,296,409,291,240
"COG0504",300,361,336,337,302,363,384,317,219,298
"COG0505",232,214,211,260,175,286,274,230,170,219
"COG0506",149,78,162,161,117,29,132,21,98,99
"COG0507",836,1188,1217,1334,1096,315,429,464,283,418
"COG0508",107,44,59,54,128,50,53,2,89,48
"COG0509",91,78,62,64,94,23,83,40,92,53
"COG0510",29,23,8,31,25,457,29,12,53,81
"COG0511",239,144,217,243,212,188,168,159,207,208
"COG0512",91,110,98,94,129,89,130,146,79,106
"COG0513",229,240,202,285,254,756,762,731,734,660
"COG0514",1121,923,1119,1049,1169,550,1006,1428,942,1124
"COG0515",268,586,496,347,254,638,618,808,163,379
"COG0516",353,328,324,318,328,389,336,436,276,297
"COG0517",411,386,397,443,453,559,602,704,451,366
"COG0518",444,356,441,399,361,450,388,390,389,354
"COG0519",404,315,388,441,370,383,430,407,393,370
"COG0520",274,340,302,325,266,386,331,331,198,317
"COG0521",19,13,30,59,39,101,76,29,42,24
"COG0522",79,167,152,142,115,192,192,228,126,133
"COG0523",158,155,126,238,186,132,113,182,81,151
"COG0524",971,1202,997,1225,1070,676,1106,1227,1035,1037
"COG0525",385,611,449,548,415,606,528,545,331,408
"COG0526",1122,1006,1145,987,1121,625,1360,1419,1406,1144
"COG0527",613,624,551,652,731,512,591,739,513,641
"COG0528",172,176,169,209,160,177,191,209,140,155
"COG0529",80,58,65,68,128,5,36,34,71,81
"COG0530",49,48,56,71,71,210,89,50,102,232
"COG0531",433,320,300,472,466,1104,635,92,556,290
"COG0532",335,423,360,311,260,327,278,443,226,416
"COG0533",185,235,213,222,208,246,250,259,176,240
"COG0534",3493,3696,3379,3937,2855,1413,1007,768,995,1278
"COG0535",466,330,383,394,439,335,446,840,186,343
"COG0536",243,282,207,272,182,256,264,296,139,257
