"","NOM020","NLM017","DOM023","DLF012","NLF013","DLM012","NOF005","DLM004","NOM005","DOM026"
"COG0161",91,149,125,83,92,28,158,254,84,141
"COG0162",276,226,330,224,322,368,232,194,267,205
"COG0163",17,9,15,8,7,17,19,8,43,2
"COG0164",164,141,142,132,138,185,154,151,130,135
"COG0165",375,252,365,287,398,298,250,293,261,188
"COG0166",346,264,326,380,377,385,347,293,268,292
"COG0167",249,328,338,252,324,656,297,411,242,339
"COG0168",724,582,543,715,618,464,680,691,617,727
"COG0169",213,145,199,188,201,271,203,147,243,222
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",464,275,389,314,375,341,319,215,249,320
"COG0172",267,189,302,354,339,344,306,194,253,346
"COG0173",316,306,363,467,491,404,400,315,302,462
"COG0174",145,166,97,187,184,502,229,142,256,222
"COG0175",107,108,164,156,172,70,207,264,192,246
"COG0176",81,171,63,175,106,290,141,133,238,110
"COG0177",175,145,171,157,173,206,169,155,105,171
"COG0178",1205,649,1050,674,868,1001,743,771,595,705
"COG0179",144,86,159,23,102,165,88,115,118,51
"COG0180",277,209,295,214,278,356,253,261,255,337
"COG0181",27,33,28,144,45,57,64,31,85,88
"COG0182",30,56,19,5,37,22,31,15,17,12
"COG0183",78,109,25,67,117,77,133,28,302,80
"COG0184",65,67,80,76,79,122,87,100,72,76
"COG0185",69,81,71,57,87,98,114,99,73,101
"COG0186",81,64,93,66,81,134,96,59,77,72
"COG0187",856,519,827,902,887,879,879,602,767,854
"COG0188",1144,780,1019,1000,976,1323,1041,719,782,871
"COG0189",12,37,7,74,31,23,28,16,77,51
"COG0190",240,225,233,133,217,271,205,196,163,202
"COG0191",334,215,348,772,280,432,303,237,372,308
"COG0192",373,319,377,609,322,365,377,277,341,365
"COG0193",159,117,145,162,132,157,125,105,132,149
"COG0194",175,254,208,205,258,243,256,180,168,253
"COG0195",413,228,399,246,323,294,299,301,288,279
"COG0196",172,143,210,156,229,275,188,117,216,152
"COG0197",154,116,158,116,122,104,131,114,138,148
"COG0198",112,83,135,73,97,123,97,79,99,105
"COG0199",83,64,86,43,71,53,47,69,33,57
"COG0200",125,87,105,110,138,147,144,136,103,137
"COG0201",302,249,402,297,353,150,100,96,81,108
"COG0202",202,194,223,194,281,280,265,201,187,247
"COG0203",103,95,129,91,141,81,132,113,84,110
"COG0204",346,492,389,394,339,335,374,551,463,404
"COG0205",755,698,789,1013,855,314,892,916,536,786
"COG0206",471,156,261,274,348,319,313,285,251,231
"COG0207",117,234,169,143,235,76,59,66,57,48
"COG0208",49,68,41,83,49,260,104,111,148,98
"COG0209",196,285,303,161,318,481,257,405,337,221
"COG0210",1056,1280,779,822,976,2061,867,558,857,863
"COG0211",82,55,82,64,63,94,54,50,46,60
"COG0212",125,96,161,113,131,219,129,138,120,152
"COG0213",25,45,23,62,115,51,69,13,121,18
"COG0214",136,15,100,45,38,163,34,8,43,42
"COG0215",358,244,385,286,342,390,320,284,313,296
"COG0216",309,192,238,231,272,284,207,159,199,242
"COG0217",177,183,180,137,177,187,182,148,161,156
"COG0218",157,139,143,134,148,76,114,96,128,136
"COG0219",27,51,26,135,102,169,82,23,69,73
"COG0220",154,199,168,208,193,191,221,179,207,194
"COG0221",4,17,7,19,21,127,42,13,69,56
"COG0222",63,91,65,74,89,111,88,71,93,86
"COG0223",239,201,255,225,198,282,218,248,275,198
"COG0224",232,253,240,273,269,322,251,208,239,222
"COG0225",205,71,90,28,67,47,74,181,80,89
"COG0226",251,205,255,250,287,378,237,295,345,318
"COG0227",66,33,85,12,33,33,55,67,45,34
"COG0228",64,36,76,56,80,152,55,59,60,54
"COG0229",33,54,29,13,13,38,20,103,40,36
"COG0230",15,45,21,16,26,24,36,44,12,52
"COG0231",185,115,173,131,128,159,153,134,176,103
"COG0232",340,246,317,178,293,180,263,216,210,250
"COG0233",161,169,193,117,162,171,154,145,139,153
"COG0234",56,46,84,86,53,97,94,91,76,68
"COG0235",335,333,224,459,325,264,266,270,365,265
"COG0236",72,104,100,64,111,53,138,130,98,161
"COG0237",104,108,132,162,127,190,118,121,130,126
"COG0238",60,48,81,54,55,107,38,30,47,55
"COG0239",37,55,39,53,29,112,54,81,52,58
"COG0240",278,204,246,201,269,294,201,216,191,210
"COG0241",342,130,188,28,127,33,143,252,111,178
"COG0242",159,205,173,188,188,432,153,158,150,199
"COG0243",226,73,110,273,175,74,22,102,368,2
"COG0244",59,55,104,121,148,210,104,93,123,104
"COG0245",147,142,155,80,139,45,50,63,35,55
"COG0246",550,461,656,256,348,238,294,239,491,212
"COG0247",101,51,90,63,57,85,108,203,258,87
"COG0248",178,95,181,191,248,352,143,160,256,129
"COG0249",601,733,723,553,854,269,672,693,553,663
"COG0250",188,139,203,197,193,261,191,142,176,153
"COG0251",203,227,228,83,232,117,208,211,233,199
"COG0252",281,312,294,246,264,268,296,443,204,253
"COG0253",199,187,216,239,208,101,70,60,48,57
"COG0254",33,57,33,56,46,55,34,75,47,43
"COG0255",15,12,11,42,29,78,43,14,39,42
"COG0256",172,87,141,77,130,167,122,88,100,94
"COG0257",6,2,1,8,5,29,8,3,11,26
"COG0258",607,319,489,495,512,659,410,403,491,433
"COG0259",25,68,3,3,6,7,30,42,34,30
"COG0260",63,22,16,52,17,49,27,18,119,7
"COG0261",123,74,129,88,111,120,105,90,75,81
"COG0262",119,77,160,105,156,278,148,165,159,156
"COG0263",137,205,169,166,230,254,219,184,128,228
"COG0264",199,241,268,163,276,211,259,217,207,230
"COG0265",350,329,270,777,425,412,344,308,432,338
"COG0266",46,48,10,43,16,50,46,24,129,9
"COG0267",36,26,49,21,25,38,30,47,27,30
"COG0268",21,30,13,67,38,70,42,14,46,42
"COG0269",5,3,0,15,1,13,1,3,44,0
"COG0270",272,555,745,702,339,571,392,519,503,348
"COG0271",1,3,0,8,0,8,2,1,28,0
"COG0272",438,640,397,373,394,164,147,98,119,182
"COG0274",214,181,278,69,124,105,162,180,154,141
"COG0275",316,300,283,266,273,310,297,215,238,294
"COG0276",2,2,8,9,12,13,1,12,28,1
"COG0277",186,106,69,56,80,130,140,119,346,44
"COG0278",1,2,1,3,0,2,4,0,22,0
"COG0279",139,94,22,14,23,14,28,151,95,76
"COG0280",172,211,221,64,171,413,582,752,393,488
"COG0281",341,296,381,252,333,125,392,416,305,362
"COG0282",308,248,307,219,272,332,207,174,299,193
"COG0283",168,128,167,104,166,313,116,111,129,135
"COG0284",237,199,176,166,219,324,203,209,130,250
"COG0285",306,325,324,420,339,319,285,196,331,267
"COG0286",310,524,876,215,997,358,596,640,438,712
"COG0287",74,121,41,202,168,198,144,80,153,183
"COG0288",95,53,129,42,28,93,63,64,78,39
"COG0289",234,161,226,209,170,213,213,239,149,217
"COG0290",61,31,62,29,48,121,140,131,99,127
"COG0291",22,51,33,56,34,12,16,17,10,17
"COG0292",119,58,86,85,123,83,82,61,78,66
"COG0293",25,1,6,4,4,1,0,5,31,0
"COG0294",229,108,164,115,139,154,123,202,154,128
"COG0295",115,80,136,111,118,58,87,81,94,92
"COG0296",457,426,635,710,685,561,554,320,504,633
"COG0297",277,240,257,359,301,107,327,205,258,328
"COG0298",4,3,9,6,3,20,7,11,41,5
"COG0299",86,135,108,114,111,19,70,56,48,57
"COG0300",127,135,144,72,189,209,178,172,119,216
"COG0301",88,141,32,197,138,106,130,45,174,122
"COG0302",162,111,170,101,141,114,111,132,78,119
"COG0303",70,28,45,211,90,90,86,51,151,90
"COG0304",472,413,476,405,383,1141,442,554,362,634
"COG0305",430,440,425,322,430,525,369,405,317,416
"COG0306",26,112,59,34,54,112,89,95,125,74
"COG0307",145,82,194,54,113,48,131,124,89,96
"COG0308",32,9,33,13,11,456,27,103,139,30
"COG0309",39,51,52,69,86,60,80,27,120,66
"COG0310",17,10,15,108,23,34,9,7,17,30
"COG0311",59,12,52,42,51,133,37,11,38,43
"COG0312",119,104,30,31,117,26,94,116,85,63
"COG0313",221,210,250,201,308,319,296,310,252,303
"COG0314",5,0,2,2,5,5,0,3,24,0
"COG0315",24,10,21,104,34,39,57,11,66,33
"COG0316",22,7,12,12,11,18,3,8,104,0
"COG0317",914,470,858,483,569,566,560,653,534,543
"COG0318",348,524,373,190,423,163,506,500,462,495
"COG0319",140,66,175,135,117,167,131,108,118,109
"COG0320",59,89,138,8,105,19,128,208,91,120
"COG0321",40,71,66,15,76,13,48,122,60,62
"COG0322",409,288,463,332,409,513,346,318,334,344
"COG0323",267,326,306,320,342,159,335,363,313,303
"COG0324",335,306,408,187,270,260,323,349,191,336
"COG0325",204,154,140,145,159,186,160,153,165,154
"COG0326",415,419,461,356,465,168,485,528,409,516
"COG0327",194,68,171,120,68,226,112,143,91,107
"COG0328",31,70,36,39,48,122,57,16,74,74
"COG0329",415,384,363,462,327,399,439,380,312,360
"COG0330",122,105,63,120,107,376,246,195,347,260
"COG0331",246,168,228,234,229,1140,237,197,180,204
"COG0332",307,412,382,47,301,143,516,324,214,317
"COG0333",25,27,39,31,41,13,24,41,26,31
"COG0334",400,358,501,248,395,296,474,455,284,428
"COG0335",92,73,116,60,121,91,96,66,51,92
"COG0336",191,130,203,174,179,288,154,125,172,126
"COG0337",250,183,266,193,245,314,221,186,195,176
"COG0338",79,146,155,180,185,22,148,141,118,188
"COG0339",724,425,771,60,413,68,375,640,278,374
"COG0340",258,146,201,312,216,214,204,197,222,223
"COG0341",101,237,50,189,163,111,182,105,186,214
"COG0342",524,388,528,204,422,163,318,231,337,339
"COG0343",287,217,248,172,262,325,213,179,191,179
"COG0344",17,24,11,39,43,89,105,32,158,102
"COG0345",153,254,176,191,188,200,221,246,182,194
"COG0346",163,248,204,160,183,137,298,390,188,263
"COG0347",157,203,170,331,262,153,221,118,219,291
"COG0348",209,229,226,279,215,85,258,178,263,214
"COG0349",19,1,1,16,3,145,0,3,47,1
"COG0350",140,134,112,88,125,141,151,156,151,146
"COG0351",362,110,378,225,191,244,221,180,165,199
"COG0352",187,93,181,269,135,529,149,98,157,170
"COG0353",173,114,202,212,173,221,160,143,134,165
"COG0354",7,1,1,5,5,10,0,4,41,0
"COG0355",59,55,55,85,66,63,61,39,94,53
"COG0356",259,253,248,247,261,300,247,183,273,226
"COG0357",103,120,149,221,189,303,167,117,183,180
"COG0358",877,711,679,575,656,521,642,606,545,630
"COG0359",134,109,133,126,140,154,152,136,130,167
"COG0360",103,62,114,85,80,143,107,96,77,88
"COG0361",73,74,89,52,73,109,104,56,58,85
"COG0362",38,117,82,47,47,310,131,178,67,149
"COG0363",304,178,209,134,98,500,365,493,312,402
"COG0364",47,141,81,42,62,244,122,203,107,99
"COG0365",227,175,252,302,192,52,138,221,240,163
"COG0366",2524,1028,1416,2436,1254,3219,1236,816,1313,1734
"COG0367",255,276,265,542,335,270,367,228,255,423
"COG0368",23,65,47,84,76,42,71,56,103,68
"COG0369",6,2,0,13,2,11,1,1,65,0
"COG0370",529,609,543,985,772,262,691,412,649,509
"COG0371",49,219,64,127,92,77,145,61,134,137
"COG0372",343,299,376,319,429,391,363,264,382,382
"COG0373",29,23,33,169,46,27,32,19,100,77
"COG0374",17,18,34,33,24,33,19,34,156,2
"COG0375",9,6,21,20,29,11,16,10,66,10
"COG0376",10,5,1,15,1,5,0,1,22,0
"COG0377",112,32,151,9,58,5,27,61,41,37
"COG0378",34,20,51,92,50,35,35,25,87,37
"COG0379",190,118,178,202,188,136,150,168,172,181
"COG0380",39,73,59,24,41,22,90,155,85,113
"COG0381",262,224,241,51,209,131,283,438,169,275
"COG0382",74,1,94,15,24,15,4,10,54,19
"COG0383",68,585,219,304,350,294,250,223,189,246
"COG0384",7,9,7,9,8,9,5,6,24,4
"COG0385",253,45,163,171,48,241,112,29,127,86
"COG0386",16,53,23,18,20,12,59,88,23,59
"COG0387",4,1,1,12,3,10,0,7,61,0
"COG0388",924,585,890,581,705,512,637,687,483,644
"COG0389",343,399,309,620,395,804,367,228,446,356
"COG0390",14,80,37,23,17,164,46,82,65,41
"COG0391",12,10,16,21,43,49,15,3,31,6
"COG0392",28,34,16,188,65,479,83,24,98,117
"COG0393",50,83,62,47,153,39,101,86,42,95
"COG0394",175,165,207,159,186,490,274,235,181,294
"COG0395",301,1793,169,3010,1210,2686,919,267,991,1006
"COG0396",200,147,176,67,191,155,150,144,118,156
"COG0397",4,5,0,9,2,10,0,2,50,0
"COG0398",21,53,34,39,50,48,33,20,78,19
"COG0399",371,817,283,459,292,141,531,520,402,458
"COG0400",8,2,0,9,7,111,3,13,43,0
"COG0401",0,0,0,0,0,4,0,1,7,0
"COG0402",113,156,101,297,172,554,178,153,341,111
"COG0403",136,199,264,38,97,52,209,288,187,181
"COG0404",69,126,178,29,97,31,135,194,96,122
"COG0405",77,45,15,25,21,8,21,24,47,3
"COG0406",184,195,207,300,307,1030,251,131,287,310
"COG0407",28,77,28,69,38,64,78,82,84,85
"COG0408",8,1,0,2,0,9,0,3,17,0
"COG0409",18,6,22,11,10,26,25,26,84,13
"COG0410",78,62,39,77,77,179,76,33,98,32
"COG0411",60,71,31,61,65,205,93,31,91,26
"COG0412",16,3,6,21,0,23,0,7,88,0
"COG0413",51,26,65,24,42,29,95,120,62,83
"COG0414",210,122,260,124,104,59,135,155,127,133
"COG0415",11,4,0,7,1,6,2,1,50,0
"COG0416",76,60,50,138,119,86,101,40,170,100
"COG0417",11,1,1,12,2,8,7,1,116,0
"COG0418",2,2,1,7,3,8,1,2,56,0
"COG0419",651,239,485,279,536,244,329,431,473,448
"COG0420",220,213,246,369,286,208,263,240,275,310
"COG0421",42,21,21,151,124,59,86,23,121,89
"COG0422",433,188,275,221,251,490,299,247,225,223
"COG0423",304,324,366,236,339,317,358,289,186,299
"COG0424",170,110,174,121,172,325,160,180,149,157
"COG0425",111,167,119,107,201,48,204,337,106,224
"COG0426",272,317,316,399,309,174,352,303,313,330
"COG0427",354,165,427,29,283,48,264,235,213,183
"COG0428",150,54,93,170,114,52,108,58,131,110
"COG0429",6,7,8,8,5,7,3,7,43,0
"COG0430",2,2,0,3,1,6,1,7,36,0
"COG0431",12,6,0,27,1,47,3,2,68,0
"COG0432",61,56,96,28,44,6,17,22,14,14
"COG0433",85,103,36,8,85,119,89,93,133,114
"COG0434",5,5,1,8,1,13,7,6,7,15
"COG0435",7,2,5,13,24,12,6,1,52,7
"COG0436",1214,1023,1326,588,1075,1822,1236,1239,896,1116
"COG0437",58,23,34,72,70,70,26,108,275,13
"COG0438",2908,3834,3197,1435,2465,1971,3412,4701,1954,3464
"COG0439",154,375,306,590,305,182,329,447,263,430
"COG0440",84,109,31,157,121,209,127,66,154,76
"COG0441",208,193,273,153,245,518,646,540,561,584
"COG0442",266,253,342,333,336,487,306,232,276,289
"COG0443",438,448,396,419,697,161,208,113,233,128
"COG0444",128,157,105,565,192,85,108,28,152,71
"COG0445",533,400,450,483,555,233,517,425,485,505
"COG0446",237,422,270,817,507,692,719,525,635,559
"COG0447",172,55,168,24,75,21,76,122,65,68
"COG0448",193,251,108,850,378,461,451,90,420,431
"COG0449",373,448,365,412,483,549,460,283,432,517
"COG0450",38,132,121,48,54,141,132,168,74,118
"COG0451",941,1388,1465,873,940,461,1138,1513,865,1564
"COG0452",136,193,170,210,239,357,247,201,217,200
"COG0454",416,675,460,676,768,787,728,726,854,988
"COG0455",34,41,10,2,99,0,28,2,32,35
"COG0456",44,96,33,179,98,176,90,70,127,117
"COG0457",1759,1212,1985,337,1460,696,1359,2098,827,1255
"COG0458",1448,717,1259,989,927,820,874,812,621,733
"COG0459",434,503,374,325,346,410,350,236,284,252
"COG0460",455,368,468,405,447,360,362,405,353,368
"COG0461",196,165,192,155,161,180,193,148,139,176
"COG0462",273,344,279,366,293,546,307,187,226,288
"COG0463",3841,3940,3256,2600,3474,2399,3650,3905,2473,3708
"COG0464",582,38,158,44,231,329,103,167,102,120
"COG0465",570,373,390,749,687,669,545,283,510,499
"COG0466",581,326,489,526,516,174,406,325,481,425
"COG0468",208,292,217,197,337,307,289,209,210,317
"COG0469",250,258,331,337,352,303,328,288,367,324
"COG0470",31,10,19,43,41,264,32,23,74,19
"COG0471",652,494,556,291,448,446,457,554,551,387
"COG0472",531,455,479,257,365,563,334,327,353,267
"COG0473",261,225,218,190,218,292,227,243,248,229
"COG0474",706,863,574,1172,1000,1720,736,633,594,852
"COG0475",818,726,741,167,487,285,527,937,382,618
"COG0476",227,113,179,363,110,209,100,159,199,121
"COG0477",2797,1468,2663,1380,1273,1749,523,658,1287,414
"COG0479",255,83,227,25,116,56,35,43,34,33
"COG0480",1740,1239,1391,1563,1576,1620,1560,1428,1181,1404
"COG0481",459,293,410,306,391,465,405,338,348,400
"COG0482",139,122,159,81,135,127,373,500,312,433
"COG0483",88,82,83,31,95,168,75,148,77,65
"COG0484",175,160,215,247,297,304,265,197,245,268
"COG0486",270,294,267,252,340,190,321,286,277,320
"COG0488",1729,1415,1662,1253,1661,1755,1602,1569,1312,1647
"COG0489",627,818,741,421,544,643,579,825,639,753
"COG0490",1,4,0,12,0,2,2,0,0,0
"COG0491",179,245,239,332,295,115,292,219,270,256
"COG0492",283,190,239,358,231,635,284,174,287,278
"COG0493",1107,607,936,871,963,754,825,514,950,660
"COG0494",355,548,220,808,602,1185,461,311,673,589
"COG0495",674,416,683,439,643,612,511,493,454,479
"COG0496",188,112,186,14,119,18,84,145,60,90
"COG0497",366,263,381,307,332,383,284,251,286,273
"COG0498",302,155,351,239,301,320,288,269,248,259
"COG0499",39,122,41,6,60,123,73,81,21,48
"COG0500",528,1030,355,1019,847,473,783,553,1156,930
"COG0501",171,144,249,162,126,212,117,266,197,83
"COG0502",158,242,251,236,253,131,321,385,214,327
"COG0503",281,215,350,249,295,360,294,249,253,298
"COG0504",381,221,385,295,368,413,336,253,265,331
"COG0505",264,183,265,233,208,343,228,188,200,241
"COG0506",81,124,72,41,46,36,186,198,90,163
"COG0507",1055,1172,894,1328,1228,1337,1220,1143,1046,1713
"COG0508",42,71,28,29,26,28,41,57,142,29
"COG0509",30,81,60,13,47,106,58,130,57,66
"COG0510",52,16,14,43,38,10,118,19,86,56
"COG0511",230,178,286,150,258,83,244,269,148,258
"COG0512",135,107,147,121,111,192,105,144,139,139
"COG0513",782,669,704,228,625,517,774,950,607,630
"COG0514",1489,929,1354,286,826,451,890,1265,506,1210
"COG0515",441,312,479,1267,614,1920,551,260,461,621
"COG0516",411,287,457,374,310,525,321,282,294,347
"COG0517",604,332,618,456,384,763,376,353,462,366
"COG0518",442,360,337,366,364,484,457,452,275,426
"COG0519",475,333,354,356,280,364,457,419,285,423
"COG0520",329,241,339,213,325,318,260,303,339,295
"COG0521",30,16,26,45,37,64,49,31,101,38
"COG0522",176,160,200,151,211,170,135,125,139,148
"COG0523",155,106,97,211,186,87,216,118,343,170
"COG0524",1187,1004,1276,620,953,496,302,358,340,342
"COG0525",620,396,595,426,540,777,537,431,472,487
"COG0526",926,1052,1378,472,1191,643,1117,1560,617,1200
"COG0527",789,577,821,487,529,483,513,715,469,571
"COG0528",188,196,232,142,203,194,177,186,166,168
"COG0529",40,57,64,5,43,27,56,109,46,72
"COG0530",99,211,61,147,287,48,184,127,263,175
"COG0531",251,327,298,417,225,1425,392,478,1055,372
"COG0532",474,265,446,425,439,471,346,246,389,329
"COG0533",243,179,255,285,255,257,238,214,185,244
"COG0534",2459,3479,2721,4886,4295,2033,3959,2654,3442,3823
"COG0535",733,282,262,633,338,121,575,593,366,703
