"","NOM007","DLF009","DLM028","DLM024","DLF003","NOM012","NLF012","NOM018","NLM004","DOF006"
"COG0062",300,206,203,165,333,218,220,234,291,204
"COG0063",280,214,237,158,321,232,224,256,336,182
"COG0064",187,108,138,38,172,135,132,148,147,22
"COG0065",183,197,275,158,265,296,348,337,274,199
"COG0066",37,45,42,34,39,132,137,132,99,138
"COG0067",404,317,569,263,574,492,523,590,608,335
"COG0068",26,149,77,103,29,47,39,58,44,22
"COG0069",389,350,545,278,576,491,535,607,603,431
"COG0070",355,283,528,244,534,448,501,534,561,276
"COG0071",242,138,222,212,298,209,141,180,253,126
"COG0072",506,332,436,188,556,487,384,419,325,279
"COG0073",941,570,781,429,990,926,801,804,786,644
"COG0074",9,180,82,328,16,18,7,31,7,70
"COG0075",99,96,77,74,72,142,139,186,176,237
"COG0076",22,257,151,216,22,53,137,64,5,201
"COG0077",145,156,224,156,165,171,200,186,188,139
"COG0078",194,350,282,479,265,286,281,272,274,257
"COG0079",571,351,536,207,398,473,470,475,308,365
"COG0080",182,126,106,93,167,163,121,168,155,100
"COG0081",224,177,170,88,279,197,187,196,161,182
"COG0082",187,149,230,82,212,180,226,229,226,187
"COG0083",26,79,42,64,33,29,47,26,42,7
"COG0084",305,387,319,270,280,238,207,310,250,285
"COG0085",895,668,952,497,1119,881,852,1033,1078,831
"COG0086",1016,734,837,468,1167,965,841,965,1129,580
"COG0087",240,130,179,77,204,214,151,141,185,161
"COG0088",251,161,181,115,223,183,154,177,178,165
"COG0089",141,81,104,66,152,125,88,100,102,80
"COG0090",271,156,186,108,281,243,184,217,217,156
"COG0091",195,113,109,76,168,148,108,119,127,97
"COG0092",259,99,137,48,278,187,162,170,160,100
"COG0093",142,119,94,94,178,137,84,81,110,78
"COG0094",232,133,163,84,223,164,135,190,158,127
"COG0095",80,106,74,112,45,41,39,8,17,65
"COG0096",136,117,94,58,180,152,96,114,137,63
"COG0097",228,170,149,104,267,213,128,170,204,89
"COG0098",172,130,131,97,206,167,137,171,163,129
"COG0099",127,107,90,66,162,132,88,106,114,73
"COG0100",147,124,89,67,168,113,97,111,136,41
"COG0101",94,57,71,47,91,243,217,286,227,201
"COG0102",196,127,121,95,190,158,119,146,130,60
"COG0103",136,111,87,66,190,142,99,117,144,99
"COG0104",355,251,307,142,410,350,339,358,321,223
"COG0105",96,50,23,43,43,163,36,46,10,68
"COG0106",122,137,147,75,147,146,157,151,152,149
"COG0107",112,148,164,119,148,159,142,199,157,107
"COG0108",198,155,165,90,256,194,247,241,256,249
"COG0109",2,50,19,74,0,0,0,1,0,4
"COG0110",498,554,629,396,499,652,716,554,381,1304
"COG0111",378,485,427,547,387,407,403,464,256,314
"COG0112",293,145,244,109,346,273,272,245,250,192
"COG0113",40,95,55,95,20,13,10,21,11,8
"COG0114",15,77,31,97,17,23,26,25,23,26
"COG0115",353,300,322,205,325,335,340,348,388,295
"COG0116",84,56,61,71,87,236,190,308,252,178
"COG0117",144,99,179,78,233,158,205,209,205,145
"COG0118",116,115,121,60,157,155,131,144,144,103
"COG0119",436,441,632,382,622,179,186,221,198,135
"COG0120",10,62,20,60,12,13,9,18,15,54
"COG0121",4,39,24,58,1,1,1,11,6,8
"COG0122",71,64,47,91,90,67,52,97,50,44
"COG0123",14,1,6,0,2,4,3,4,1,4
"COG0124",382,253,267,122,355,338,296,267,260,272
"COG0125",91,108,90,52,129,70,33,51,51,12
"COG0126",103,66,61,68,103,272,246,288,260,183
"COG0127",201,135,186,104,232,208,154,155,223,130
"COG0128",226,204,239,138,251,209,254,272,325,216
"COG0129",244,346,443,382,377,326,444,431,351,410
"COG0130",231,172,187,103,233,192,165,191,191,120
"COG0131",100,137,147,64,156,127,171,188,130,140
"COG0132",38,104,79,115,28,23,72,74,15,65
"COG0133",140,166,174,182,222,152,186,178,204,139
"COG0134",94,117,139,96,138,69,124,155,166,128
"COG0135",58,84,63,91,113,83,46,121,111,57
"COG0136",234,271,227,207,276,230,217,244,217,152
"COG0137",197,206,284,175,278,74,92,119,77,85
"COG0138",375,253,363,145,382,402,451,446,458,380
"COG0139",111,93,132,59,159,140,191,169,165,113
"COG0140",87,83,112,48,141,130,152,149,116,132
"COG0141",153,202,221,113,259,224,240,235,210,197
"COG0142",436,278,285,173,428,339,261,312,432,333
"COG0143",486,346,419,194,533,400,408,457,486,327
"COG0144",401,276,382,291,371,346,355,380,452,300
"COG0145",24,23,11,130,14,16,16,24,13,51
"COG0146",4,0,4,12,3,4,4,5,5,2
"COG0147",289,280,273,265,270,272,364,337,435,325
"COG0148",422,350,400,309,336,343,318,340,319,250
"COG0149",164,180,170,151,184,175,204,230,112,153
"COG0150",262,196,190,153,226,249,236,281,270,206
"COG0151",246,260,208,190,269,230,305,272,286,233
"COG0152",220,169,186,93,227,257,244,228,250,156
"COG0153",471,200,234,127,285,302,302,252,253,257
"COG0154",174,142,161,49,206,141,129,183,149,37
"COG0155",9,126,61,148,11,7,8,25,15,42
"COG0156",375,401,316,214,222,243,520,323,135,534
"COG0157",218,128,146,131,229,137,170,163,129,176
"COG0158",9,51,23,62,2,5,1,11,4,10
"COG0159",102,129,124,111,180,121,125,162,169,137
"COG0160",95,71,85,82,72,22,50,28,36,19
"COG0161",67,116,142,114,48,68,193,190,23,230
"COG0162",316,190,256,178,404,280,239,286,332,172
"COG0163",6,50,33,77,9,24,13,12,2,7
"COG0164",188,129,113,70,232,176,158,144,185,126
"COG0165",214,197,281,194,324,330,285,333,398,215
"COG0166",331,242,307,240,282,304,372,386,319,241
"COG0167",276,383,303,231,237,252,365,310,192,349
"COG0168",194,141,184,96,201,627,763,664,501,602
"COG0169",214,242,213,278,259,70,60,75,90,50
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",377,237,396,138,420,374,389,275,389,291
"COG0172",383,263,277,173,389,408,307,326,325,186
"COG0173",166,90,145,79,199,473,377,452,410,290
"COG0174",140,267,223,309,197,213,192,206,152,142
"COG0175",149,232,251,165,119,125,215,256,166,152
"COG0176",23,82,62,128,33,102,106,101,76,131
"COG0177",150,164,189,111,232,182,177,169,153,166
"COG0178",917,633,746,304,1000,956,888,833,927,709
"COG0179",128,128,108,90,125,93,110,69,57,75
"COG0180",313,229,233,144,323,245,270,294,268,252
"COG0181",32,79,57,99,33,34,22,75,53,36
"COG0182",11,5,15,11,14,66,18,24,19,42
"COG0183",84,297,262,471,152,114,88,130,81,75
"COG0184",93,82,64,55,109,110,84,74,88,65
"COG0185",128,81,81,43,125,107,93,111,80,75
"COG0186",133,96,64,67,126,127,81,93,76,45
"COG0187",289,245,250,196,336,1256,832,973,1014,730
"COG0188",1119,862,923,511,1301,1320,1001,1049,1129,760
"COG0189",39,101,69,129,11,212,11,46,19,30
"COG0190",208,184,205,117,266,226,181,222,188,179
"COG0191",323,409,303,654,323,298,225,358,305,274
"COG0192",301,205,301,209,416,332,397,359,406,334
"COG0193",220,125,148,85,172,136,145,148,140,112
"COG0194",239,147,180,154,241,241,198,262,249,175
"COG0195",120,70,102,74,121,321,300,316,317,270
"COG0196",234,168,191,158,213,175,187,193,239,124
"COG0197",176,95,126,82,175,144,144,147,156,111
"COG0198",130,103,90,80,152,137,61,108,112,62
"COG0199",71,80,49,58,91,89,37,62,66,54
"COG0200",172,106,109,79,181,149,110,110,125,122
"COG0201",423,317,284,235,504,124,103,123,133,86
"COG0202",359,169,184,86,279,296,214,255,261,144
"COG0203",167,75,92,56,191,158,117,155,147,85
"COG0204",365,427,445,425,387,435,343,384,276,521
"COG0205",765,380,659,350,721,692,980,822,633,946
"COG0206",412,232,281,155,465,240,307,272,350,294
"COG0207",169,174,192,108,190,121,147,160,69,175
"COG0208",36,186,90,197,33,40,64,90,37,138
"COG0209",367,528,364,373,206,190,317,300,67,562
"COG0210",1159,1148,882,838,1315,1260,859,1142,856,574
"COG0211",102,61,47,65,111,26,13,16,18,15
"COG0212",126,144,124,89,174,160,132,139,159,126
"COG0213",105,79,94,149,106,91,75,102,73,22
"COG0214",155,36,38,21,137,19,17,18,60,5
"COG0215",361,268,276,152,393,367,317,386,354,317
"COG0216",351,175,244,134,295,249,223,219,235,174
"COG0217",208,209,202,139,224,197,169,180,144,146
"COG0218",200,118,113,127,215,177,84,118,155,59
"COG0219",94,78,73,69,109,100,59,99,66,19
"COG0220",74,66,48,51,70,149,184,172,187,171
"COG0221",48,68,52,63,41,75,25,53,24,4
"COG0222",135,89,100,77,130,122,73,78,110,78
"COG0223",226,187,240,268,286,221,255,194,232,202
"COG0224",260,195,261,165,265,252,264,323,324,189
"COG0225",47,118,81,121,43,39,56,57,33,114
"COG0226",245,268,269,230,239,227,243,225,271,374
"COG0227",48,51,36,32,50,15,14,14,17,3
"COG0228",105,83,69,37,94,88,70,74,80,43
"COG0229",32,123,72,62,17,18,33,34,14,56
"COG0230",25,10,20,4,20,26,20,30,13,27
"COG0231",210,200,160,204,179,160,167,163,151,124
"COG0232",307,208,268,203,372,456,245,314,310,247
"COG0233",195,119,151,84,180,178,164,130,139,175
"COG0234",120,92,88,74,87,83,72,78,81,50
"COG0235",246,320,360,588,244,284,282,234,289,312
"COG0236",152,61,118,60,131,134,117,133,130,81
"COG0237",170,69,122,68,131,127,117,104,141,107
"COG0238",99,52,55,31,95,100,41,49,80,20
"COG0239",4,24,14,38,7,27,54,33,13,77
"COG0240",263,210,250,149,257,228,212,221,234,206
"COG0241",75,194,105,149,134,57,38,54,55,55
"COG0242",210,198,190,88,259,174,161,186,148,119
"COG0243",62,1459,443,1778,56,108,29,297,74,253
"COG0244",136,134,135,91,120,97,93,137,88,70
"COG0245",164,116,113,77,151,140,143,135,159,139
"COG0246",209,464,373,627,390,483,310,342,468,196
"COG0247",50,149,70,98,62,150,266,189,138,259
"COG0248",111,299,246,342,189,140,98,185,142,174
"COG0249",764,442,648,224,739,712,761,738,935,770
"COG0250",192,212,207,198,231,229,160,207,237,151
"COG0251",191,245,255,302,211,223,245,270,250,239
"COG0252",260,256,221,292,234,248,348,250,208,349
"COG0253",189,147,186,178,218,198,178,214,214,175
"COG0254",82,115,54,59,52,60,48,35,62,20
"COG0255",37,56,39,38,54,43,30,39,27,11
"COG0256",177,119,106,61,168,121,102,126,134,80
"COG0257",11,13,11,7,10,10,6,24,7,0
"COG0258",612,386,449,357,500,562,478,443,634,460
"COG0259",6,52,49,32,6,20,37,18,7,43
"COG0260",8,120,52,180,4,33,9,42,20,40
"COG0261",93,90,100,61,143,139,83,90,76,61
"COG0262",51,81,37,94,49,123,150,155,131,139
"COG0263",131,139,185,100,173,154,259,226,136,229
"COG0264",311,202,217,149,254,256,254,247,196,218
"COG0265",422,569,514,422,465,388,390,361,323,211
"COG0266",17,105,68,161,25,29,25,9,21,31
"COG0267",44,30,16,19,41,41,17,28,33,38
"COG0268",54,45,45,46,64,46,22,34,34,7
"COG0269",2,65,27,85,1,0,8,2,3,10
"COG0270",1120,413,561,262,1533,737,510,747,932,309
"COG0271",0,24,10,42,0,0,0,3,4,1
"COG0272",602,429,440,418,523,463,417,363,446,312
"COG0274",184,170,136,159,238,249,162,178,235,176
"COG0275",310,191,250,161,338,257,235,281,285,252
"COG0276",5,41,18,68,4,6,2,16,13,5
"COG0277",83,466,213,392,74,133,199,143,38,178
"COG0278",0,21,10,36,0,0,0,4,1,0
"COG0279",20,119,51,156,45,43,18,35,153,60
"COG0280",580,450,502,403,534,460,603,531,452,819
"COG0281",399,271,326,296,315,279,329,399,323,484
"COG0282",320,214,294,198,383,324,267,252,309,170
"COG0283",152,163,148,74,221,62,50,45,65,32
"COG0284",265,163,201,94,225,161,200,198,207,203
"COG0285",378,251,299,180,348,394,318,289,337,191
"COG0286",851,510,730,255,683,650,686,681,1503,316
"COG0287",126,108,174,102,118,143,115,140,91,78
"COG0288",26,101,39,132,76,74,44,63,105,59
"COG0289",213,143,190,82,202,165,218,213,180,201
"COG0290",209,136,148,56,183,186,148,146,147,123
"COG0291",30,21,19,11,15,55,37,40,26,35
"COG0292",38,29,25,18,52,114,71,92,85,55
"COG0293",4,29,10,51,2,2,0,10,4,7
"COG0294",167,193,129,145,164,156,154,126,161,147
"COG0295",123,95,122,98,142,105,90,99,89,99
"COG0296",598,326,484,299,666,565,606,579,506,580
"COG0297",310,143,291,169,300,316,275,319,265,197
"COG0298",2,52,24,59,10,3,4,11,5,11
"COG0299",30,33,50,22,31,126,160,129,84,143
"COG0300",252,118,147,68,211,111,172,122,142,195
"COG0301",128,134,186,180,166,150,96,158,136,34
"COG0302",125,111,115,74,174,150,128,141,135,138
"COG0303",59,85,72,164,59,122,81,93,75,99
"COG0304",444,450,410,262,385,303,441,418,357,653
"COG0305",474,499,343,204,481,444,448,420,382,501
"COG0306",21,179,69,257,19,26,23,84,18,174
"COG0307",85,94,80,85,169,101,119,115,136,133
"COG0308",24,162,89,141,16,48,46,57,20,108
"COG0309",58,93,89,112,86,63,75,133,67,39
"COG0310",22,53,27,10,10,23,18,17,15,22
"COG0311",107,22,25,12,100,46,29,41,71,10
"COG0312",117,124,158,161,41,67,163,84,98,49
"COG0313",339,198,212,151,255,261,276,256,239,273
"COG0314",1,20,13,49,1,2,0,11,2,2
"COG0315",17,46,28,72,14,44,35,43,32,28
"COG0316",2,83,44,184,3,5,0,23,7,4
"COG0317",782,494,546,364,865,703,669,755,727,579
"COG0318",385,589,467,614,527,495,533,435,255,556
"COG0319",145,93,99,86,173,44,60,50,34,18
"COG0320",68,130,99,95,35,42,104,109,15,162
"COG0321",37,104,61,70,13,29,81,65,4,95
"COG0322",457,347,424,218,462,459,370,423,513,271
"COG0323",517,276,336,204,373,345,317,342,366,343
"COG0324",367,222,235,142,317,327,249,270,288,296
"COG0325",186,153,154,103,225,191,159,168,132,110
"COG0326",444,335,434,268,501,502,395,468,344,459
"COG0327",124,118,120,73,143,49,46,37,37,44
"COG0328",60,90,52,111,123,68,36,46,86,31
"COG0329",401,465,385,515,348,375,493,360,309,446
"COG0330",335,408,325,442,283,352,296,295,298,222
"COG0331",244,251,174,167,226,196,192,188,200,193
"COG0332",271,208,213,147,290,308,327,331,244,325
"COG0333",48,25,28,19,46,41,28,27,24,26
"COG0334",572,288,396,249,401,421,523,497,281,483
"COG0335",113,75,97,40,137,154,82,99,134,75
"COG0336",144,160,182,109,215,191,148,174,166,91
"COG0337",179,224,258,160,259,238,216,245,215,148
"COG0338",139,328,156,194,125,155,116,51,126,153
"COG0339",323,414,364,253,367,397,499,358,337,507
"COG0340",220,134,225,126,277,250,232,181,224,151
"COG0341",58,66,68,51,48,207,151,156,108,139
"COG0342",512,272,490,279,499,420,470,431,406,307
"COG0343",297,238,244,118,325,252,274,239,247,200
"COG0344",122,108,158,125,123,101,103,105,98,35
"COG0345",48,51,58,62,49,164,160,188,152,265
"COG0346",152,196,215,268,133,210,222,205,103,338
"COG0347",164,67,187,93,250,201,241,207,220,114
"COG0348",134,227,249,245,171,208,221,205,101,166
"COG0349",2,116,38,91,2,9,0,11,2,9
"COG0350",105,178,128,141,151,36,47,36,60,67
"COG0351",179,119,145,100,320,208,200,216,360,171
"COG0352",209,147,160,86,166,161,158,201,161,120
"COG0353",195,133,149,102,228,204,179,164,165,140
"COG0354",2,49,25,68,0,3,1,11,6,2
"COG0355",75,86,72,63,63,67,85,84,78,41
"COG0356",224,168,216,143,245,242,270,283,234,167
"COG0357",210,159,168,139,211,193,136,169,190,102
"COG0358",743,412,676,438,882,885,582,590,821,594
"COG0359",180,128,135,97,173,134,120,135,102,104
"COG0360",118,92,93,81,144,131,78,91,104,46
"COG0361",99,71,75,37,102,99,58,82,87,45
"COG0362",36,154,63,95,31,39,140,49,12,217
"COG0363",421,368,254,269,368,349,481,410,659,500
"COG0364",32,150,124,159,19,33,157,79,11,206
"COG0365",161,276,160,290,199,131,247,174,219,248
"COG0366",1630,1482,1234,1334,1537,1734,1175,1274,2272,566
"COG0367",384,165,282,244,308,336,310,359,351,273
"COG0368",52,53,100,101,52,70,68,77,45,57
"COG0369",1,101,54,71,4,0,1,8,2,3
"COG0370",834,487,682,554,757,706,846,783,615,406
"COG0371",90,127,137,229,106,129,129,154,101,60
"COG0372",247,255,296,260,409,307,379,416,330,308
"COG0373",52,89,54,81,27,45,54,43,54,20
"COG0374",7,196,72,228,11,20,3,42,22,40
"COG0375",11,76,27,88,24,25,10,27,13,19
"COG0376",1,78,22,150,0,0,1,2,2,8
"COG0377",69,61,53,48,89,79,60,50,86,70
"COG0378",38,79,50,65,50,58,33,86,54,23
"COG0379",218,162,153,116,182,157,170,199,216,138
"COG0380",19,51,69,77,17,29,53,28,2,164
"COG0381",234,317,283,217,258,324,415,199,267,277
"COG0382",80,58,31,107,104,50,14,29,143,11
"COG0383",141,410,425,312,193,476,259,343,102,244
"COG0384",11,77,43,79,20,8,3,1,1,16
"COG0385",66,121,122,89,122,99,90,148,227,40
"COG0386",57,27,35,8,47,19,24,38,71,75
"COG0387",0,48,22,82,1,0,2,5,2,3
"COG0388",640,449,549,376,777,674,749,643,687,659
"COG0389",470,559,505,420,540,500,427,432,686,233
"COG0390",96,100,40,78,30,16,62,22,4,55
"COG0391",55,43,39,42,54,25,6,9,36,23
"COG0392",119,143,85,103,97,50,52,103,124,33
"COG0393",22,9,15,15,22,50,64,50,36,95
"COG0394",187,183,186,160,182,150,265,250,180,236
"COG0395",982,922,1377,1341,795,1627,769,1098,799,395
"COG0396",193,158,165,81,233,61,47,65,60,38
"COG0397",1,65,20,91,0,0,0,7,2,3
"COG0398",39,105,47,111,44,47,25,29,29,17
"COG0399",532,300,577,356,335,445,628,413,273,544
"COG0400",4,62,11,63,1,9,0,1,0,7
"COG0401",0,11,4,13,0,0,0,0,0,0
"COG0402",32,206,99,262,53,216,155,177,99,271
"COG0403",185,263,239,211,100,109,294,142,15,286
"COG0404",135,153,143,118,60,93,160,108,16,179
"COG0405",9,52,53,154,18,21,8,18,22,72
"COG0406",293,239,244,192,277,256,245,287,265,133
"COG0407",33,90,60,112,27,43,52,75,29,152
"COG0408",0,15,12,61,0,0,0,1,0,1
"COG0409",13,102,55,104,15,23,15,39,15,8
"COG0410",68,66,122,156,93,126,70,96,67,35
"COG0411",66,97,121,180,71,99,64,97,92,54
"COG0412",1,93,50,166,1,0,2,3,0,16
"COG0413",157,83,118,52,163,101,115,111,98,110
"COG0414",159,127,138,113,169,152,140,126,142,131
"COG0415",2,67,20,77,0,0,0,0,2,7
"COG0416",121,166,176,153,141,117,106,123,111,44
"COG0417",2,119,66,199,0,8,2,5,0,12
"COG0418",2,72,44,83,3,0,1,2,0,7
"COG0419",663,267,403,241,590,726,331,388,396,458
"COG0420",106,47,80,74,116,249,243,227,201,344
"COG0421",86,68,76,93,67,84,80,126,66,15
"COG0422",253,225,203,196,291,204,292,225,236,344
"COG0423",333,169,338,57,390,345,341,349,297,294
"COG0424",128,185,141,153,199,190,136,161,125,118
"COG0425",97,29,40,25,15,77,210,207,18,368
"COG0426",283,191,274,318,313,313,342,313,341,299
"COG0427",143,195,215,175,256,237,302,314,254,301
"COG0428",211,130,163,135,236,167,97,90,207,33
"COG0429",3,34,14,55,1,0,0,5,2,4
"COG0430",0,37,11,49,0,1,0,1,0,1
"COG0431",1,84,28,128,1,1,2,3,15,11
"COG0432",31,68,46,95,49,37,66,43,35,75
"COG0433",144,186,128,84,231,331,74,41,359,8
"COG0434",1,10,1,36,2,6,3,1,4,6
"COG0435",16,42,28,84,7,5,4,4,12,5
"COG0436",1296,816,1030,490,1135,1061,1216,1170,1096,1307
"COG0437",22,450,149,473,38,52,32,97,31,64
"COG0438",4177,2571,2635,1690,2540,2600,3096,2803,2389,4159
"COG0439",167,240,183,254,105,36,79,106,53,157
"COG0440",112,121,122,132,104,115,129,155,83,56
"COG0441",816,422,630,324,774,702,621,661,737,557
"COG0442",370,315,262,242,388,252,296,341,284,196
"COG0443",893,623,678,566,643,1062,461,507,491,302
"COG0444",208,392,359,568,181,238,211,223,201,210
"COG0445",531,321,452,306,604,509,492,542,588,516
"COG0446",515,531,454,884,395,585,567,644,335,583
"COG0447",122,85,57,71,100,81,93,70,96,154
"COG0448",339,198,384,318,380,431,355,464,349,145
"COG0449",396,346,407,280,465,538,431,366,428,347
"COG0450",56,112,79,87,49,55,80,119,36,173
"COG0451",985,993,1119,682,1211,1209,1209,1023,1055,1640
"COG0452",324,201,237,182,275,203,296,272,273,163
"COG0454",857,868,802,956,514,674,621,660,474,761
"COG0455",26,1,40,0,33,45,24,50,38,0
"COG0456",109,140,123,180,66,92,71,112,87,61
"COG0457",2137,895,1036,722,991,1258,1410,1405,1072,1918
"COG0458",724,707,876,493,915,861,969,974,767,805
"COG0459",101,99,105,78,157,329,350,320,416,240
"COG0460",151,108,113,84,117,385,369,405,422,374
"COG0461",168,132,136,119,206,158,146,194,184,111
"COG0462",345,203,291,161,346,379,268,318,261,204
"COG0463",4104,1915,2940,1059,3702,3615,3405,3341,4144,3717
"COG0464",141,95,115,1,361,350,93,205,106,63
"COG0465",675,459,650,490,690,679,534,684,650,401
"COG0466",506,229,339,256,578,567,430,524,468,289
"COG0468",249,223,229,125,302,290,241,266,237,260
"COG0469",462,301,332,210,357,356,384,333,294,247
"COG0470",24,133,55,84,56,32,32,39,35,18
"COG0471",620,604,527,648,538,580,576,529,529,493
"COG0472",483,435,315,291,525,383,359,318,375,466
"COG0473",162,192,249,184,239,240,276,254,188,211
"COG0474",1303,718,802,782,928,688,847,791,964,754
"COG0475",524,457,423,300,480,513,610,462,533,1029
"COG0476",151,136,148,127,112,129,153,177,120,87
"COG0477",1115,5193,2780,6546,1496,1404,1352,1444,1782,2341
"COG0479",92,123,91,107,145,86,115,102,161,140
"COG0480",1559,983,1340,583,1469,1616,1465,1628,2022,1063
"COG0481",410,356,422,231,505,396,353,377,323,338
"COG0482",324,217,364,136,357,314,426,395,268,536
"COG0483",54,144,103,113,40,60,82,128,34,104
"COG0484",314,208,274,181,355,451,255,267,282,189
"COG0486",324,215,289,200,378,345,325,299,274,265
"COG0488",1614,1121,1358,966,1457,1485,1596,1686,1504,1566
"COG0489",692,691,503,504,679,519,770,551,575,1022
"COG0490",3,2,1,2,2,13,4,0,1,7
"COG0491",267,303,347,408,290,330,235,261,240,220
"COG0492",240,272,208,246,350,98,79,86,79,83
"COG0493",688,767,745,1102,876,935,739,863,925,709
"COG0494",187,231,214,170,181,611,398,549,460,237
"COG0495",581,436,523,358,612,548,594,596,586,613
"COG0496",82,81,86,56,160,40,55,37,37,41
"COG0497",371,284,295,162,365,354,326,316,319,183
"COG0498",247,267,259,238,324,339,352,311,271,272
"COG0499",19,195,100,0,43,69,62,26,11,134
"COG0500",732,869,891,1117,603,828,719,810,685,685
"COG0501",87,200,133,158,142,219,138,151,240,168
"COG0502",180,140,249,154,172,171,346,271,151,306
"COG0503",328,197,238,183,370,303,217,246,304,262
"COG0504",375,316,362,237,381,349,378,379,287,262
"COG0505",237,212,230,139,250,222,218,230,209,214
"COG0506",35,213,180,175,14,19,82,69,26,218
"COG0507",1162,802,959,4341,1184,1420,1180,1134,1363,877
"COG0508",11,173,125,190,21,19,29,45,31,88
"COG0509",70,88,65,52,19,27,57,53,6,92
"COG0510",36,81,26,74,15,48,102,76,127,39
"COG0511",134,79,151,101,152,142,180,226,129,302
"COG0512",136,181,141,168,134,31,33,40,36,34
"COG0513",716,624,574,613,513,469,691,713,532,954
"COG0514",825,611,720,233,869,881,1014,811,933,1150
"COG0515",1111,703,827,154,1398,660,503,515,965,138
"COG0516",427,327,347,250,378,118,123,122,92,115
"COG0517",504,461,440,358,524,543,423,464,456,361
"COG0518",366,328,396,263,373,338,423,408,290,468
"COG0519",359,331,395,236,356,373,424,399,315,409
"COG0520",320,329,309,273,369,325,366,293,274,263
"COG0521",12,21,25,56,4,53,38,82,50,33
"COG0522",207,117,140,96,240,227,141,148,183,78
"COG0523",245,147,194,229,222,141,170,219,203,115
"COG0524",1009,935,1001,1417,957,1026,1033,923,1260,1121
"COG0525",198,165,178,106,239,521,551,560,428,331
"COG0526",863,863,857,357,911,1149,988,973,1364,1450
"COG0527",702,492,497,430,555,589,613,555,552,697
"COG0528",203,166,159,100,214,175,194,168,202,188
"COG0529",43,38,37,60,12,36,53,80,19,89
"COG0530",188,121,209,139,154,156,214,171,167,164
"COG0531",177,1326,623,1444,138,267,432,333,221,660
"COG0532",545,298,340,275,459,379,436,472,401,317
"COG0533",329,183,241,126,299,222,244,249,243,172
"COG0534",3659,1736,3826,2245,3272,1219,1287,1372,1193,926
"COG0535",429,274,457,111,579,523,540,506,274,498
