"","NLM022","DLF003","NOM004","DLM015","NLM017","NLF002","DLM002","DOF012","DLM021","DOM003"
"COG0232",276,353,229,229,239,211,260,191,309,324
"COG0233",121,213,172,161,130,51,69,88,32,51
"COG0234",79,108,59,80,58,88,108,121,77,86
"COG0235",243,251,302,300,301,288,309,275,363,336
"COG0236",105,136,113,103,91,136,139,169,91,77
"COG0237",146,138,122,125,126,154,138,183,122,119
"COG0238",55,105,46,32,50,50,82,109,46,71
"COG0239",32,23,72,63,54,57,49,107,59,42
"COG0240",219,270,175,243,232,212,253,251,245,257
"COG0241",109,141,204,147,132,107,100,96,128,137
"COG0242",167,271,154,178,182,194,209,289,155,167
"COG0243",114,14,101,50,24,86,61,350,162,820
"COG0244",113,132,105,91,50,149,109,189,87,85
"COG0245",131,165,127,144,148,147,145,144,129,161
"COG0246",416,367,288,295,525,426,368,248,330,849
"COG0247",162,157,148,215,103,114,147,156,342,276
"COG0248",58,56,68,50,39,177,203,456,101,297
"COG0249",839,749,638,666,750,659,701,587,623,445
"COG0250",168,259,160,146,140,191,184,240,154,268
"COG0251",179,187,197,251,257,208,210,196,207,301
"COG0252",271,225,341,378,336,309,270,255,505,275
"COG0253",196,219,193,178,184,215,170,257,202,172
"COG0254",50,46,46,46,49,42,58,94,64,27
"COG0255",48,48,17,16,19,40,47,82,27,25
"COG0256",106,157,102,94,90,150,119,153,110,147
"COG0257",2,5,3,6,2,15,10,3,6,9
"COG0258",448,486,327,395,325,378,526,446,505,743
"COG0259",14,3,35,80,58,40,17,18,68,15
"COG0260",39,6,29,29,15,14,22,37,21,81
"COG0261",76,142,81,79,72,91,102,143,60,106
"COG0262",146,143,165,113,94,153,190,315,156,120
"COG0263",89,49,83,61,70,255,165,162,196,85
"COG0264",262,263,241,192,235,206,237,224,218,169
"COG0265",448,455,292,384,314,345,381,469,422,406
"COG0266",31,31,40,45,42,34,35,111,31,98
"COG0267",10,43,37,38,24,33,42,30,31,32
"COG0268",36,55,18,21,32,53,38,62,19,45
"COG0269",15,1,5,4,6,1,7,17,3,27
"COG0270",541,1523,490,649,517,282,1046,404,562,601
"COG0271",5,0,5,0,1,1,0,9,0,15
"COG0272",382,479,267,414,608,371,467,460,410,416
"COG0274",175,217,194,185,192,181,189,245,176,180
"COG0275",296,333,239,267,288,271,292,278,229,268
"COG0276",13,1,8,2,2,4,5,38,0,28
"COG0277",129,81,133,139,99,24,27,73,63,85
"COG0278",7,0,7,1,0,0,0,9,0,16
"COG0279",40,40,85,42,108,28,34,57,28,81
"COG0280",520,514,695,658,640,510,426,358,767,447
"COG0281",364,334,443,391,267,326,277,223,443,267
"COG0282",285,385,194,210,238,213,315,534,216,256
"COG0283",163,209,108,142,121,187,172,230,110,195
"COG0284",182,218,201,176,214,262,184,214,213,201
"COG0285",348,371,220,277,308,283,360,300,275,297
"COG0286",501,727,762,445,527,783,730,388,458,877
"COG0287",146,124,78,96,135,138,140,136,123,112
"COG0288",77,71,55,35,57,62,63,90,46,105
"COG0289",195,228,216,196,162,224,200,227,209,166
"COG0290",134,189,99,119,107,124,166,181,126,157
"COG0291",29,48,53,47,57,61,55,69,56,27
"COG0292",94,152,92,80,74,101,128,132,85,113
"COG0293",11,2,5,5,3,1,1,5,6,26
"COG0294",113,130,137,151,103,123,117,170,146,168
"COG0295",110,173,92,86,95,88,100,101,96,102
"COG0296",721,648,578,498,428,673,639,211,439,284
"COG0297",344,287,227,251,237,300,307,102,253,221
"COG0298",11,12,8,3,6,4,5,14,3,8
"COG0299",156,98,162,167,117,207,132,127,155,53
"COG0300",218,197,200,139,129,160,158,176,136,86
"COG0301",183,147,40,85,143,145,149,157,81,97
"COG0302",127,177,141,156,119,142,129,145,107,148
"COG0303",125,60,59,70,25,121,90,162,79,108
"COG0304",380,372,575,414,449,418,374,409,412,426
"COG0305",380,456,359,456,466,387,442,368,536,450
"COG0306",50,18,132,76,124,104,62,145,49,137
"COG0307",122,140,138,109,91,126,119,146,96,98
"COG0308",89,23,75,58,28,47,34,317,64,121
"COG0309",129,95,34,52,63,133,93,97,36,94
"COG0310",15,13,14,16,5,35,24,35,9,30
"COG0311",51,99,19,29,7,49,85,44,15,92
"COG0312",73,34,84,177,115,94,88,152,210,88
"COG0313",277,262,228,296,235,269,231,223,250,182
"COG0314",12,1,7,7,3,0,1,14,3,25
"COG0315",57,16,27,16,7,59,34,78,40,63
"COG0316",18,0,34,7,2,4,3,18,7,50
"COG0317",656,873,553,631,507,574,700,476,696,683
"COG0318",452,561,571,510,552,433,400,302,494,361
"COG0319",142,191,124,126,77,159,162,179,145,131
"COG0320",81,30,148,113,86,73,54,52,158,37
"COG0321",62,13,89,106,94,67,40,36,92,35
"COG0322",429,481,299,363,273,361,399,387,393,493
"COG0323",351,406,325,351,321,313,342,229,359,284
"COG0324",314,354,319,325,304,255,279,307,358,303
"COG0325",149,213,164,159,159,50,60,52,54,44
"COG0326",414,504,478,509,389,490,478,182,444,388
"COG0327",110,140,128,119,84,108,132,189,172,116
"COG0328",58,111,17,14,71,84,115,84,35,50
"COG0329",340,358,458,393,399,457,434,508,340,287
"COG0330",306,308,264,184,292,252,330,301,244,296
"COG0331",196,223,212,195,192,215,218,332,218,288
"COG0332",252,303,325,495,419,307,323,260,385,252
"COG0333",31,42,25,31,25,33,43,21,30,29
"COG0334",381,430,499,496,376,158,126,96,166,104
"COG0335",68,142,100,90,60,91,133,107,110,84
"COG0336",67,73,37,51,41,171,207,222,151,182
"COG0337",229,255,173,182,197,210,215,204,208,241
"COG0338",155,115,48,84,157,152,140,90,139,210
"COG0339",317,350,522,534,438,316,310,142,610,550
"COG0340",237,244,182,184,138,216,212,219,229,193
"COG0341",174,141,110,112,282,166,158,133,179,98
"COG0342",356,539,288,395,367,469,424,251,382,539
"COG0343",227,314,203,242,213,254,300,194,232,259
"COG0344",143,124,45,63,69,119,122,239,55,70
"COG0345",185,177,233,231,243,207,180,189,217,187
"COG0346",186,145,346,259,247,285,258,244,277,191
"COG0347",236,222,166,155,219,70,82,32,54,65
"COG0348",187,182,174,235,239,153,234,266,260,167
"COG0349",24,4,8,3,2,1,1,48,3,64
"COG0350",131,162,149,156,125,138,130,208,141,123
"COG0351",64,84,46,68,45,226,217,200,235,321
"COG0352",170,187,120,135,77,191,177,127,116,190
"COG0353",175,234,135,163,127,185,192,215,183,166
"COG0354",15,1,11,5,2,1,2,13,3,28
"COG0355",116,65,41,62,74,100,76,116,74,89
"COG0356",290,250,265,204,236,274,234,268,259,277
"COG0357",173,207,123,135,134,133,201,232,172,194
"COG0358",695,825,378,417,764,487,682,604,526,547
"COG0359",157,205,138,101,96,152,140,207,70,131
"COG0360",87,130,54,57,80,78,99,140,56,117
"COG0361",17,43,19,19,18,88,78,99,62,88
"COG0362",41,28,186,146,114,121,70,246,115,106
"COG0363",328,368,490,525,477,121,142,123,187,172
"COG0364",74,17,176,215,139,130,69,251,198,98
"COG0365",198,219,143,222,176,259,162,53,250,210
"COG0366",1407,1606,629,1106,1002,1309,1602,1664,1143,2679
"COG0367",434,297,298,274,264,320,308,324,315,265
"COG0368",75,37,76,58,60,98,67,111,43,56
"COG0369",12,7,6,4,1,0,1,10,6,28
"COG0370",725,779,608,567,576,564,750,341,642,515
"COG0371",39,30,27,37,69,129,162,149,72,140
"COG0372",452,466,233,315,274,400,391,192,305,354
"COG0373",61,33,46,41,19,78,73,62,26,74
"COG0374",44,9,48,23,15,85,27,116,32,152
"COG0375",29,27,15,16,7,50,46,58,13,73
"COG0376",7,0,4,2,1,0,0,13,1,39
"COG0377",58,81,48,63,41,23,50,13,81,120
"COG0378",93,34,22,52,12,119,97,75,40,78
"COG0379",190,169,144,184,107,169,203,116,194,241
"COG0380",47,14,125,98,62,73,18,58,88,23
"COG0381",177,228,403,430,245,279,312,280,396,168
"COG0382",32,109,7,6,1,48,53,15,5,160
"COG0383",368,187,300,469,600,198,229,392,246,187
"COG0384",6,16,15,19,11,1,7,39,8,17
"COG0385",94,138,40,46,65,91,118,158,86,212
"COG0386",20,50,112,58,42,56,29,54,36,69
"COG0387",12,0,5,3,4,0,1,16,1,33
"COG0388",593,736,579,701,554,180,211,135,204,206
"COG0389",495,511,259,308,389,303,365,482,325,433
"COG0390",10,13,17,19,19,27,28,210,59,62
"COG0391",15,60,20,18,11,27,47,198,13,50
"COG0392",83,110,33,46,41,81,68,309,35,133
"COG0393",23,71,96,65,88,72,52,109,90,65
"COG0394",203,202,280,179,180,265,208,309,192,177
"COG0395",990,813,345,668,1828,613,1090,1695,578,577
"COG0396",171,228,99,191,168,169,198,211,144,205
"COG0397",17,0,8,5,0,0,0,29,1,37
"COG0398",43,48,16,32,55,37,37,132,29,70
"COG0399",533,342,529,734,845,563,502,367,442,360
"COG0400",15,0,10,2,0,0,0,12,3,48
"COG0401",0,0,1,1,0,0,0,2,0,8
"COG0402",203,167,175,168,142,175,219,353,165,297
"COG0403",221,84,284,319,210,219,188,75,342,131
"COG0404",108,67,183,164,146,167,103,106,166,79
"COG0405",25,15,62,27,39,13,15,12,9,72
"COG0406",325,307,129,157,205,264,350,841,161,321
"COG0407",35,24,105,67,59,95,23,64,57,55
"COG0408",15,0,6,1,0,0,0,4,0,12
"COG0409",19,20,24,18,10,62,33,76,17,70
"COG0410",79,104,39,51,52,67,83,116,99,102
"COG0411",94,99,49,50,57,60,84,109,93,104
"COG0412",26,0,14,4,10,0,1,24,3,61
"COG0413",109,182,120,138,91,119,134,34,175,135
"COG0414",102,202,131,135,125,115,133,86,137,182
"COG0415",9,2,3,0,2,0,0,6,0,32
"COG0416",179,134,50,73,71,117,154,205,102,121
"COG0417",20,0,10,2,4,0,0,18,1,76
"COG0418",12,1,6,2,1,0,0,18,0,32
"COG0419",421,571,463,410,220,495,488,284,364,381
"COG0420",280,417,275,209,215,267,318,359,161,181
"COG0421",127,56,45,43,26,121,74,75,50,57
"COG0422",220,307,308,230,179,256,229,175,229,355
"COG0423",309,362,266,292,292,286,322,126,303,265
"COG0424",172,224,170,126,116,145,179,130,155,145
"COG0425",152,56,367,218,167,65,43,13,42,13
"COG0426",309,330,372,289,290,308,334,258,295,296
"COG0427",276,270,263,181,192,187,256,114,294,269
"COG0428",61,58,26,27,19,91,166,32,94,117
"COG0429",4,0,6,0,0,4,3,8,9,31
"COG0430",7,1,3,3,3,0,0,7,1,18
"COG0431",22,4,18,3,5,3,4,189,4,37
"COG0432",44,52,96,60,48,57,38,31,85,82
"COG0433",164,241,17,57,83,114,259,77,79,149
"COG0434",1,5,20,9,13,6,28,16,6,0
"COG0435",16,2,9,7,0,16,0,84,1,35
"COG0436",1103,1135,1168,1336,1053,1098,1141,1139,1305,1147
"COG0437",112,37,89,46,24,44,33,74,68,207
"COG0438",1883,2506,4777,3284,3963,3817,3037,2601,3393,1742
"COG0439",330,104,370,407,387,391,227,297,234,140
"COG0440",130,117,42,125,113,122,115,182,117,80
"COG0441",678,849,493,606,593,679,632,443,628,645
"COG0442",385,375,225,242,292,281,339,337,282,280
"COG0443",714,626,336,450,460,497,518,429,472,548
"COG0444",290,166,167,168,195,226,223,591,216,299
"COG0445",460,573,424,376,374,477,478,383,445,546
"COG0446",581,418,597,424,393,396,439,486,512,448
"COG0447",70,93,117,100,67,52,57,88,123,75
"COG0448",449,383,145,285,241,493,391,291,236,275
"COG0449",435,491,326,397,430,389,423,379,426,467
"COG0450",82,44,211,143,110,114,67,140,87,57
"COG0451",313,427,475,419,492,1436,986,674,1168,1004
"COG0452",308,298,133,221,186,217,230,263,270,210
"COG0454",604,540,931,749,692,764,691,1003,588,540
"COG0455",83,29,5,23,31,100,44,0,6,5
"COG0456",96,54,95,111,97,120,91,204,42,111
"COG0457",1247,945,1743,1544,1218,1084,1372,656,1650,1162
"COG0458",924,1009,722,987,746,799,923,810,1047,861
"COG0459",307,396,228,307,514,315,331,328,385,444
"COG0460",433,401,296,353,323,408,369,273,409,425
"COG0461",187,229,159,154,144,220,172,168,147,208
"COG0462",297,323,225,242,373,418,379,469,238,285
"COG0463",943,1214,1255,1270,1343,3474,3535,2514,3128,3056
"COG0464",187,329,185,66,48,94,164,247,116,167
"COG0465",705,711,347,601,353,200,233,234,179,180
"COG0466",536,608,270,369,343,407,556,273,345,455
"COG0468",218,271,205,258,310,223,211,285,250,235
"COG0469",407,347,246,305,267,298,332,328,389,310
"COG0470",40,62,44,21,12,17,31,190,36,83
"COG0471",429,509,671,624,517,459,592,748,673,599
"COG0472",354,499,341,330,460,396,446,525,379,476
"COG0473",251,222,205,281,217,292,237,174,282,248
"COG0474",676,945,731,798,834,670,888,1780,638,1056
"COG0475",370,490,831,713,756,562,488,543,796,586
"COG0476",130,98,95,156,98,176,112,159,151,220
"COG0477",1729,1504,2566,2105,1445,2161,1753,4571,1972,4826
"COG0479",91,141,152,92,93,104,97,98,103,248
"COG0480",1532,1464,1381,2069,1265,1400,1303,1305,1856,1296
"COG0481",410,510,315,361,257,356,411,367,450,404
"COG0482",124,107,128,148,141,386,374,296,491,227
"COG0483",72,36,139,120,92,78,55,111,163,62
"COG0484",276,341,199,232,170,219,241,277,213,234
"COG0486",330,358,259,304,288,333,347,325,320,186
"COG0488",1454,1460,1667,1813,1445,1568,1518,1724,1759,1475
"COG0489",517,683,720,724,762,660,670,666,619,771
"COG0490",1,3,7,6,5,1,8,13,6,0
"COG0491",243,317,261,286,192,249,304,339,245,251
"COG0492",255,316,184,253,186,96,79,132,79,83
"COG0493",300,323,213,296,220,914,864,459,856,1141
"COG0494",686,586,401,407,586,504,614,864,271,529
"COG0495",546,655,536,545,431,541,499,555,547,586
"COG0496",82,135,138,131,114,94,100,71,141,162
"COG0497",302,331,212,351,300,289,367,375,400,308
"COG0498",368,317,230,242,201,335,309,272,316,256
"COG0499",29,43,108,71,114,94,72,74,108,39
"COG0500",888,564,731,739,977,916,814,852,567,564
"COG0501",132,138,169,171,130,120,127,227,171,260
"COG0502",302,142,277,442,256,341,219,192,432,114
"COG0503",268,374,281,236,198,271,311,499,260,322
"COG0504",393,377,281,330,265,369,361,391,357,353
"COG0505",224,253,212,238,169,242,242,362,250,238
"COG0506",54,19,269,144,142,120,53,62,75,75
"COG0507",1171,1222,855,1075,1154,1009,1116,724,1154,1076
"COG0508",52,13,78,88,75,48,53,79,73,87
"COG0509",41,16,105,74,78,29,22,25,25,16
"COG0510",115,20,39,50,20,20,75,90,47,41
"COG0511",190,171,344,213,193,71,41,57,49,48
"COG0512",129,150,99,153,123,132,144,114,127,159
"COG0513",690,463,864,734,614,684,527,610,752,488
"COG0514",819,900,1172,1042,904,906,834,481,1088,1080
"COG0515",602,1413,151,634,297,462,605,799,305,579
"COG0516",326,379,310,339,298,388,336,461,388,474
"COG0517",396,553,367,402,344,477,484,606,439,667
"COG0518",341,362,473,475,369,415,373,407,481,371
"COG0519",363,326,481,457,349,406,385,345,469,375
"COG0520",305,381,271,267,234,348,296,367,302,413
"COG0521",60,22,43,29,20,52,35,96,54,100
"COG0522",153,264,90,137,165,141,180,209,170,235
"COG0523",174,219,122,163,116,167,112,191,170,208
"COG0524",1044,896,1144,1044,1028,964,1056,1016,1266,1442
"COG0525",507,676,391,405,399,508,538,542,530,496
"COG0526",788,879,1634,907,1030,1033,901,581,936,921
"COG0527",548,646,575,615,551,501,527,491,764,633
"COG0528",188,229,206,158,227,207,150,244,178,217
"COG0529",80,17,83,93,59,52,38,30,79,28
"COG0530",219,158,151,215,219,259,161,127,240,107
"COG0531",169,57,204,127,96,329,436,1871,328,785
"COG0532",405,502,272,319,269,240,300,467,395,516
"COG0533",253,291,184,202,189,227,235,264,251,236
"COG0534",4352,3268,2723,3819,3284,3978,3838,2149,3805,2067
"COG0535",484,585,404,405,283,555,601,349,319,289
"COG0536",235,330,203,242,135,241,233,271,260,307
