"","NLF001","NLF012","NLM017","NOM007","DLM006","NOF012","DOF006","NOM001","NLF009","NOM022"
"COG0041",129,122,114,153,130,89,153,129,129,151
"COG0042",369,413,367,374,366,440,434,213,387,327
"COG0043",62,40,15,18,27,21,21,26,32,14
"COG0044",317,392,254,290,353,289,337,314,302,309
"COG0045",40,13,60,3,18,21,79,17,31,8
"COG0046",641,694,515,642,743,400,531,892,586,569
"COG0047",470,612,475,665,636,343,433,785,424,554
"COG0048",60,84,78,132,98,48,18,47,28,34
"COG0049",134,126,144,201,192,212,109,71,115,144
"COG0050",309,356,314,396,313,412,286,459,250,347
"COG0051",115,91,92,138,115,138,86,65,119,71
"COG0052",150,146,147,244,247,261,141,223,161,205
"COG0053",204,242,205,256,211,315,202,253,203,289
"COG0054",118,93,69,92,103,91,71,134,109,147
"COG0055",356,453,321,350,383,183,225,423,302,289
"COG0056",438,427,427,348,452,227,295,498,416,339
"COG0057",205,204,159,288,227,340,180,316,220,243
"COG0058",715,744,631,907,853,644,389,662,624,651
"COG0059",228,256,257,149,257,140,149,229,209,198
"COG0060",466,596,568,739,666,1019,455,679,502,641
"COG0061",147,185,167,221,225,146,142,197,168,233
"COG0062",125,248,199,318,272,133,173,429,161,230
"COG0063",181,249,220,299,313,154,200,351,166,239
"COG0064",116,146,121,180,140,420,23,104,93,62
"COG0065",286,294,237,177,322,196,159,360,260,190
"COG0066",136,142,116,108,156,114,118,130,151,108
"COG0067",558,542,477,428,533,275,333,601,479,400
"COG0068",79,34,10,16,8,30,34,43,13,17
"COG0069",558,532,496,379,614,298,464,637,458,415
"COG0070",473,479,430,416,575,278,261,577,427,374
"COG0071",190,153,133,229,208,158,144,217,184,219
"COG0072",383,375,338,550,473,636,293,583,360,369
"COG0073",772,815,845,942,969,881,643,1011,748,841
"COG0074",37,12,63,3,10,44,83,19,38,17
"COG0075",138,156,91,83,150,70,197,275,101,91
"COG0076",139,142,157,29,58,110,244,20,136,57
"COG0077",195,183,150,136,190,117,150,217,192,146
"COG0078",279,304,239,201,238,217,233,209,265,205
"COG0079",480,473,463,529,391,290,346,334,613,450
"COG0080",137,105,113,209,150,166,95,171,147,129
"COG0081",191,159,167,210,191,261,184,235,166,160
"COG0082",183,201,147,197,256,144,194,179,186,200
"COG0083",36,42,4,29,18,32,16,32,37,12
"COG0084",107,83,78,92,111,320,281,182,277,254
"COG0085",934,861,771,876,895,941,839,953,804,933
"COG0086",743,850,745,951,955,372,209,343,254,302
"COG0087",187,175,189,209,202,206,154,240,177,160
"COG0088",157,164,182,262,216,235,157,183,179,202
"COG0089",112,79,88,146,118,116,59,118,103,100
"COG0090",174,178,193,259,248,278,143,282,172,154
"COG0091",51,34,37,62,58,177,90,124,113,119
"COG0092",152,175,145,250,227,183,118,201,119,124
"COG0093",97,102,86,146,126,153,76,116,97,100
"COG0094",52,37,55,74,72,204,108,161,140,188
"COG0095",92,33,54,70,55,43,65,25,61,45
"COG0096",111,100,82,183,181,129,70,161,103,118
"COG0097",41,49,40,73,73,212,86,210,138,151
"COG0098",148,156,96,160,161,213,126,195,143,184
"COG0099",109,91,94,111,108,163,92,105,83,116
"COG0100",88,110,70,176,114,158,51,141,82,130
"COG0101",205,219,208,298,242,277,175,244,220,218
"COG0102",121,107,112,213,126,139,64,96,114,171
"COG0103",39,36,34,42,48,124,101,144,95,123
"COG0104",354,312,270,373,357,178,232,421,272,321
"COG0105",35,26,49,93,46,148,79,13,32,35
"COG0106",146,153,161,106,175,125,143,145,168,125
"COG0107",190,177,141,121,146,112,103,217,155,131
"COG0108",288,233,242,224,232,182,251,318,278,257
"COG0109",0,0,1,0,1,0,0,0,0,0
"COG0110",949,669,1022,458,547,767,1296,207,874,448
"COG0111",127,129,125,109,116,306,307,261,328,322
"COG0112",332,230,209,327,273,186,197,405,253,220
"COG0113",48,42,16,44,47,30,29,216,24,38
"COG0114",15,14,11,14,8,40,26,24,8,11
"COG0115",317,365,278,358,306,201,289,239,299,306
"COG0116",160,208,172,317,213,108,174,192,208,213
"COG0117",189,195,133,137,193,110,163,309,188,271
"COG0118",140,137,66,108,150,84,92,161,113,109
"COG0119",552,570,605,414,594,362,473,760,489,428
"COG0120",20,14,47,9,9,30,8,5,11,3
"COG0121",1,1,3,1,0,1,2,3,1,3
"COG0122",43,61,30,70,65,39,11,16,10,1
"COG0123",6,8,3,8,9,2,4,4,7,4
"COG0124",298,313,273,378,332,417,268,360,282,292
"COG0125",42,50,65,74,39,102,20,40,61,29
"COG0126",196,247,175,352,287,355,172,313,198,205
"COG0127",150,153,189,228,197,160,102,162,154,182
"COG0128",220,258,175,201,218,180,209,274,250,269
"COG0129",390,429,336,240,382,287,398,438,339,435
"COG0130",123,192,173,230,205,292,116,203,132,185
"COG0131",136,183,105,113,174,112,134,144,138,156
"COG0132",89,90,95,35,44,52,70,24,89,70
"COG0133",200,210,136,141,184,143,160,256,143,106
"COG0134",158,120,118,88,142,88,148,142,117,85
"COG0135",94,60,64,45,86,63,56,156,69,63
"COG0136",168,230,207,289,210,262,129,262,204,245
"COG0137",294,330,222,186,258,203,260,356,288,267
"COG0138",480,402,392,365,445,271,403,525,354,341
"COG0139",186,166,97,111,124,97,109,141,154,159
"COG0140",148,160,92,117,97,104,111,126,163,148
"COG0141",220,253,159,180,199,135,182,295,225,230
"COG0142",126,103,104,142,150,323,315,505,355,526
"COG0143",141,147,117,173,147,477,382,464,390,492
"COG0144",306,322,263,398,290,347,293,255,334,283
"COG0145",26,17,16,21,20,24,39,25,11,32
"COG0146",4,7,6,3,2,6,2,2,5,2
"COG0147",354,353,254,289,357,219,361,274,276,240
"COG0148",367,300,313,406,311,384,212,298,335,211
"COG0149",173,195,163,185,195,84,52,27,47,47
"COG0150",200,260,196,251,248,155,177,272,188,200
"COG0151",199,312,231,276,253,166,212,283,185,258
"COG0152",171,217,179,224,246,187,160,213,211,182
"COG0153",277,285,252,462,288,161,215,326,295,264
"COG0154",120,131,99,150,142,396,34,97,87,70
"COG0155",14,17,14,4,6,11,39,417,7,24
"COG0156",380,551,350,396,369,392,556,241,361,397
"COG0157",178,181,107,216,190,133,195,198,130,169
"COG0158",7,3,2,8,4,7,7,1,8,6
"COG0159",149,138,122,108,137,100,128,180,114,80
"COG0160",48,46,0,101,80,17,18,13,17,24
"COG0161",178,206,161,92,67,117,262,34,146,157
"COG0162",260,266,207,323,337,327,193,387,218,277
"COG0163",43,22,5,6,11,19,18,11,16,17
"COG0164",148,136,152,188,148,165,127,164,140,177
"COG0165",301,287,258,184,331,197,189,424,234,295
"COG0166",103,135,93,119,101,335,295,312,277,324
"COG0167",315,356,309,303,284,352,332,140,344,293
"COG0168",642,767,559,566,568,539,624,594,634,512
"COG0169",201,203,143,231,210,153,105,258,194,208
"COG0171",323,338,281,369,327,418,269,525,351,370
"COG0172",329,286,231,401,331,382,176,373,296,249
"COG0173",354,355,353,523,506,642,291,323,289,392
"COG0174",195,218,193,129,132,176,132,140,183,143
"COG0175",176,211,126,139,205,125,151,293,146,458
"COG0176",170,122,172,67,94,116,121,96,122,69
"COG0177",151,162,126,178,153,230,159,180,156,148
"COG0178",745,835,629,914,911,1001,732,1258,709,1005
"COG0179",102,98,70,99,132,77,69,156,90,158
"COG0180",238,274,215,315,280,370,219,324,264,260
"COG0181",15,13,8,9,15,21,34,367,24,22
"COG0182",19,18,56,27,31,33,48,24,35,15
"COG0183",70,92,102,62,57,52,56,78,90,63
"COG0184",96,76,65,103,127,128,75,90,92,107
"COG0185",112,98,89,125,98,110,84,56,93,106
"COG0186",88,59,74,139,149,112,47,126,70,93
"COG0187",733,866,586,1018,1008,1073,760,925,770,749
"COG0188",818,975,768,1167,999,1196,791,1135,859,1035
"COG0189",19,18,43,30,22,42,31,9,47,8
"COG0190",190,216,229,236,272,185,187,190,199,268
"COG0191",291,248,218,295,242,130,74,129,92,108
"COG0192",288,352,323,336,329,272,335,430,285,398
"COG0193",138,156,95,179,144,220,118,165,154,110
"COG0194",172,215,271,235,341,275,152,242,192,160
"COG0195",266,305,250,307,332,317,249,387,274,358
"COG0196",186,179,139,215,215,135,153,227,168,226
"COG0197",161,130,122,186,157,194,123,178,136,161
"COG0198",100,90,97,132,111,102,63,137,91,96
"COG0199",65,42,59,97,95,103,53,85,70,98
"COG0200",171,118,94,187,123,183,108,151,150,119
"COG0201",321,271,253,467,405,476,203,445,323,355
"COG0202",260,250,168,327,354,334,135,211,223,276
"COG0203",126,115,94,182,153,220,68,115,105,122
"COG0204",466,338,464,364,466,445,586,295,371,404
"COG0205",863,950,671,769,835,613,967,788,883,682
"COG0206",282,329,174,399,373,437,273,222,258,307
"COG0207",197,140,210,174,149,158,182,55,213,110
"COG0208",107,51,53,27,69,55,154,24,106,51
"COG0209",347,340,300,359,237,240,498,68,291,235
"COG0210",708,848,1255,1146,1035,328,213,263,283,438
"COG0211",66,51,49,91,74,110,28,79,76,87
"COG0212",129,135,85,133,131,111,108,137,124,166
"COG0213",62,66,55,105,31,218,13,34,53,17
"COG0214",77,46,19,152,139,36,21,212,20,83
"COG0215",297,350,240,363,381,426,272,336,304,318
"COG0216",185,212,178,292,261,330,200,302,208,200
"COG0217",160,218,179,222,236,265,132,183,178,154
"COG0218",114,98,144,169,150,210,71,172,144,161
"COG0219",78,60,39,97,71,155,21,53,79,36
"COG0220",158,176,196,231,205,239,165,195,162,171
"COG0221",17,36,56,26,89,119,5,14,27,16
"COG0222",66,73,89,158,94,90,56,84,75,84
"COG0223",242,224,195,200,244,324,224,231,216,277
"COG0224",276,262,229,301,279,152,240,285,243,286
"COG0225",78,52,74,42,50,53,132,149,67,71
"COG0226",97,93,73,78,84,196,360,411,252,338
"COG0227",53,36,28,53,49,43,29,59,55,75
"COG0228",58,80,50,99,57,106,50,66,64,53
"COG0229",34,28,60,18,26,8,19,1,13,20
"COG0230",26,20,33,34,37,37,23,9,30,20
"COG0231",153,139,124,197,155,200,116,182,155,216
"COG0232",210,265,219,303,269,303,244,399,186,336
"COG0233",183,156,144,182,192,205,168,164,148,147
"COG0234",97,80,51,109,95,96,52,76,97,75
"COG0235",362,251,283,242,263,209,328,203,270,311
"COG0236",147,101,117,119,155,141,91,106,175,142
"COG0237",125,131,105,163,172,203,100,103,118,110
"COG0238",47,51,56,109,58,89,15,90,57,45
"COG0239",74,67,55,17,29,37,84,9,56,47
"COG0240",209,226,198,277,235,306,227,268,222,197
"COG0241",141,165,120,57,251,96,178,161,130,156
"COG0242",180,202,178,210,202,287,122,203,157,189
"COG0243",119,31,88,63,51,131,228,64,104,55
"COG0244",47,31,7,42,42,185,60,60,127,61
"COG0245",161,167,133,129,157,120,145,163,131,175
"COG0246",273,356,483,222,285,181,270,742,311,490
"COG0247",163,254,99,162,152,222,264,180,227,222
"COG0248",222,98,116,123,121,120,172,91,164,148
"COG0249",642,706,780,773,839,966,728,552,653,668
"COG0250",206,153,132,217,289,259,185,207,161,188
"COG0251",205,233,264,166,239,213,227,338,222,255
"COG0252",262,361,282,295,294,267,387,223,344,335
"COG0253",166,185,173,207,171,229,200,181,199,204
"COG0254",48,32,50,94,52,111,30,25,51,42
"COG0255",24,25,16,45,35,49,18,24,21,24
"COG0256",107,135,87,168,160,178,91,171,98,149
"COG0257",13,11,2,17,6,2,0,8,7,11
"COG0258",127,179,101,207,168,603,464,632,430,595
"COG0259",51,41,64,13,32,31,58,5,53,13
"COG0260",9,6,19,10,21,18,33,5,13,10
"COG0261",112,91,60,97,92,147,58,114,102,91
"COG0262",108,148,108,121,156,123,143,86,132,159
"COG0263",212,237,191,127,123,126,272,94,173,121
"COG0264",252,259,235,299,290,325,219,142,232,249
"COG0265",366,386,302,445,296,484,239,288,358,358
"COG0266",36,32,46,16,24,104,18,17,44,18
"COG0267",29,19,30,44,30,31,24,41,39,53
"COG0268",42,21,31,56,29,73,8,22,21,16
"COG0269",0,13,5,4,1,5,5,2,1,2
"COG0270",419,558,528,1107,644,478,334,713,713,609
"COG0271",0,0,1,0,1,0,5,1,1,0
"COG0272",354,377,647,588,452,628,263,479,453,393
"COG0274",156,161,176,183,210,143,171,280,172,256
"COG0275",269,223,309,284,280,340,263,350,247,277
"COG0276",1,1,2,3,1,9,6,2,12,3
"COG0277",99,212,106,99,63,145,181,39,174,94
"COG0278",0,1,1,0,0,0,0,1,2,1
"COG0279",34,27,97,22,48,10,23,22,10,7
"COG0280",556,665,644,597,519,571,784,461,519,678
"COG0281",309,385,288,379,404,361,488,238,408,372
"COG0282",195,238,243,339,319,480,150,357,212,263
"COG0283",116,133,118,168,171,217,91,207,131,193
"COG0284",210,203,207,236,223,198,175,183,179,161
"COG0285",252,315,321,318,346,203,174,339,268,270
"COG0286",632,671,486,807,472,440,311,865,732,1017
"COG0287",132,136,144,112,103,37,25,35,44,9
"COG0288",66,47,54,28,51,30,43,101,61,108
"COG0289",226,211,170,210,199,162,211,211,185,227
"COG0290",140,163,106,225,200,203,102,200,156,127
"COG0291",53,47,47,84,51,29,41,36,56,40
"COG0292",87,88,69,136,79,129,59,98,77,89
"COG0293",3,1,1,2,2,2,3,2,7,1
"COG0294",138,124,121,174,124,94,148,143,104,191
"COG0295",88,98,95,127,115,207,76,94,94,94
"COG0296",489,590,469,614,518,397,581,519,534,305
"COG0297",303,273,254,325,254,213,189,295,263,253
"COG0298",1,2,0,0,1,4,3,9,4,1
"COG0299",165,165,123,106,95,111,173,60,151,117
"COG0300",151,201,153,229,159,259,229,175,142,146
"COG0301",95,107,141,148,117,186,42,88,122,53
"COG0302",108,137,114,131,178,78,134,153,143,203
"COG0303",105,91,23,66,67,54,66,54,105,42
"COG0304",499,447,442,417,532,369,659,440,410,436
"COG0305",345,452,434,445,467,553,494,419,412,425
"COG0306",108,27,123,23,36,108,186,28,76,26
"COG0307",117,120,90,91,139,90,111,163,105,102
"COG0308",59,49,31,20,35,37,98,13,64,75
"COG0309",73,55,50,62,63,38,33,68,62,27
"COG0310",20,20,8,15,13,15,17,15,8,20
"COG0311",46,28,9,108,87,19,8,97,26,83
"COG0312",105,189,116,123,54,97,53,30,146,96
"COG0313",221,280,237,313,253,295,267,208,253,235
"COG0314",6,0,4,1,2,3,3,0,2,1
"COG0315",56,40,14,21,14,20,28,29,36,31
"COG0316",3,2,10,3,2,5,11,3,5,4
"COG0317",633,597,504,876,777,706,579,864,587,679
"COG0318",420,557,571,362,297,788,543,214,531,382
"COG0319",145,128,73,154,186,181,84,139,143,130
"COG0320",115,118,99,64,40,83,164,10,109,107
"COG0321",49,91,67,31,18,51,100,9,64,48
"COG0322",359,342,320,463,443,569,262,466,350,495
"COG0323",316,362,312,445,418,546,327,242,347,453
"COG0324",289,304,301,388,369,392,323,336,313,330
"COG0325",170,124,150,179,188,118,121,191,169,198
"COG0326",494,404,427,455,544,635,476,525,438,384
"COG0327",99,132,68,145,146,113,120,147,109,159
"COG0328",21,39,71,71,16,109,27,25,76,10
"COG0329",471,440,416,393,340,141,144,109,124,127
"COG0330",237,270,295,345,369,377,227,190,326,298
"COG0331",196,200,215,227,257,185,228,220,220,225
"COG0332",286,288,406,235,338,355,370,323,404,302
"COG0333",34,27,21,45,21,52,31,13,26,36
"COG0334",475,458,359,557,452,348,507,384,470,368
"COG0335",108,86,78,142,133,160,70,120,109,97
"COG0336",148,160,117,171,163,219,88,214,156,194
"COG0337",203,244,163,193,213,170,183,249,181,225
"COG0338",37,26,33,45,55,130,176,48,163,132
"COG0339",432,469,422,329,502,381,582,663,459,618
"COG0340",192,247,142,250,226,214,158,264,218,202
"COG0341",173,141,239,169,159,272,132,147,186,64
"COG0342",451,461,340,479,624,433,313,594,429,528
"COG0343",213,246,205,282,263,358,204,297,238,199
"COG0344",103,111,65,118,80,108,34,66,103,47
"COG0345",186,180,232,156,170,136,256,194,194,227
"COG0346",303,199,241,164,190,294,325,111,269,213
"COG0347",118,241,188,163,151,35,39,61,49,39
"COG0348",160,240,261,142,141,182,169,101,210,157
"COG0349",0,0,5,0,0,0,3,4,1,0
"COG0350",143,137,140,114,171,121,180,214,122,100
"COG0351",211,192,114,184,242,134,142,422,197,273
"COG0352",179,159,99,182,188,122,120,229,133,148
"COG0353",151,156,134,197,150,230,118,187,153,141
"COG0354",5,1,3,2,2,5,5,0,2,4
"COG0355",81,83,62,88,84,53,37,40,67,54
"COG0356",266,258,227,214,318,137,188,270,267,271
"COG0357",36,42,46,69,93,201,89,161,168,174
"COG0358",593,640,750,679,545,793,570,679,707,904
"COG0359",132,119,79,169,134,143,99,116,135,114
"COG0360",99,90,63,130,89,136,76,104,87,110
"COG0361",83,81,75,137,110,92,44,94,67,89
"COG0362",127,128,143,35,50,73,206,18,119,70
"COG0363",157,148,158,145,98,287,542,484,399,528
"COG0364",151,153,117,36,43,101,208,16,123,84
"COG0365",216,218,159,146,203,88,235,271,146,184
"COG0366",1342,1215,1045,1697,1872,752,580,3607,1120,1513
"COG0367",264,305,270,390,338,703,268,324,287,245
"COG0368",67,71,62,48,49,47,63,42,82,71
"COG0369",0,0,1,0,0,0,5,0,2,3
"COG0370",509,806,605,876,673,565,366,664,489,468
"COG0371",141,143,227,71,87,83,71,95,105,29
"COG0372",347,378,266,250,335,239,277,395,310,271
"COG0373",53,50,14,59,45,34,24,180,32,35
"COG0374",80,9,22,7,10,19,36,23,11,16
"COG0375",27,8,10,9,13,16,15,17,21,14
"COG0376",0,1,3,1,0,0,14,1,2,2
"COG0377",34,45,44,64,83,37,70,155,30,127
"COG0378",53,33,26,18,51,33,19,42,38,39
"COG0379",185,180,128,214,254,129,123,171,116,324
"COG0380",83,60,64,28,45,92,141,5,74,54
"COG0381",284,410,254,244,262,421,304,250,429,200
"COG0382",62,13,4,62,81,10,11,112,16,150
"COG0383",244,262,600,110,144,245,272,105,356,126
"COG0384",1,2,5,11,6,21,19,7,9,15
"COG0385",114,86,57,58,64,100,41,225,71,49
"COG0386",58,24,49,81,96,34,83,7,71,111
"COG0387",1,3,3,2,0,0,4,1,2,0
"COG0388",578,760,613,629,632,662,655,878,597,814
"COG0389",302,451,410,507,441,615,236,555,382,356
"COG0390",17,17,24,26,7,29,61,9,35,23
"COG0391",20,3,15,54,20,219,15,25,9,18
"COG0392",25,27,10,28,15,72,32,64,47,47
"COG0393",63,84,84,47,45,37,75,54,62,81
"COG0394",222,223,199,198,177,201,269,206,208,299
"COG0395",812,770,1759,949,678,205,131,244,334,155
"COG0396",156,168,149,196,214,89,31,68,35,63
"COG0397",0,0,4,1,0,1,4,0,0,1
"COG0398",35,37,74,40,26,143,13,25,27,20
"COG0399",639,613,832,526,422,498,536,298,626,466
"COG0400",0,1,2,1,2,1,1,1,2,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",172,138,137,98,150,182,270,91,186,86
"COG0403",70,109,54,55,42,135,327,32,204,138
"COG0404",164,144,135,131,74,112,235,28,165,123
"COG0405",21,7,41,6,7,20,67,13,14,21
"COG0406",203,241,179,307,219,215,144,218,207,212
"COG0407",66,60,70,29,39,62,152,21,62,33
"COG0408",0,0,0,0,0,0,2,0,0,1
"COG0409",51,25,9,10,9,21,16,27,11,15
"COG0410",75,54,64,63,83,72,42,66,77,28
"COG0411",87,78,82,53,105,72,51,59,72,32
"COG0412",0,0,3,0,0,0,16,0,2,2
"COG0413",141,108,94,141,93,65,86,152,97,145
"COG0414",181,136,140,176,139,120,125,233,115,195
"COG0415",1,1,2,6,0,0,3,0,1,0
"COG0416",126,120,63,128,94,150,37,97,120,62
"COG0417",1,2,1,0,0,0,8,0,0,4
"COG0418",1,0,1,0,1,0,6,2,0,0
"COG0419",478,353,207,671,295,441,419,291,359,449
"COG0420",205,267,235,354,155,278,315,302,256,133
"COG0421",81,96,22,73,86,48,21,79,97,40
"COG0422",240,291,180,258,264,64,126,127,63,87
"COG0423",282,369,299,351,391,400,306,391,345,335
"COG0424",126,127,123,153,171,149,143,179,134,166
"COG0425",203,185,192,250,135,128,353,33,181,178
"COG0426",294,325,291,286,335,236,305,336,342,322
"COG0427",263,291,178,180,257,220,332,275,226,342
"COG0428",70,105,52,216,124,157,21,132,134,106
"COG0429",5,0,3,2,3,7,8,2,5,4
"COG0430",0,0,1,0,2,0,1,2,1,0
"COG0431",0,2,0,1,3,3,4,8,1,4
"COG0432",69,59,58,37,26,38,73,64,58,70
"COG0433",27,72,99,151,70,167,2,166,78,41
"COG0434",24,5,8,4,2,10,5,7,2,5
"COG0435",1,1,1,1,1,17,8,21,6,5
"COG0436",1147,1200,1070,1294,1096,959,1218,1348,1098,1198
"COG0437",43,23,23,34,27,43,52,29,48,11
"COG0438",4157,3100,3956,4063,2911,3517,4167,1639,4212,2798
"COG0439",362,267,372,219,169,302,429,94,253,180
"COG0440",116,140,74,114,105,76,48,77,125,73
"COG0441",683,585,611,795,840,959,499,712,596,791
"COG0442",272,355,273,380,344,438,215,295,251,274
"COG0443",494,473,433,875,795,697,317,429,503,437
"COG0444",225,201,202,192,151,216,188,207,217,144
"COG0445",499,528,372,535,515,183,175,206,138,176
"COG0446",623,568,420,495,340,371,631,323,447,443
"COG0447",63,84,62,122,99,36,127,128,67,152
"COG0448",98,104,80,104,83,199,159,309,322,174
"COG0449",366,376,432,432,511,621,329,429,407,456
"COG0450",139,90,121,51,51,166,172,26,133,72
"COG0451",1470,1153,1477,998,993,1157,1741,1060,1457,1256
"COG0452",253,281,174,315,253,228,195,145,191,292
"COG0454",269,212,249,312,206,765,735,403,718,540
"COG0455",29,29,49,38,40,13,1,20,35,11
"COG0456",98,69,84,131,88,122,62,91,91,54
"COG0457",411,437,398,709,479,1009,1856,1238,1531,1695
"COG0458",850,940,745,702,1018,617,855,1322,778,969
"COG0459",267,351,456,335,347,386,240,484,301,342
"COG0460",292,419,363,493,483,192,389,495,362,367
"COG0461",194,156,164,184,195,131,130,227,136,197
"COG0462",241,249,330,347,286,171,197,344,284,233
"COG0463",3591,3362,4083,4205,4201,3167,3688,3361,3797,4463
"COG0464",163,106,40,196,134,116,56,454,268,51
"COG0465",545,558,390,690,497,823,369,615,629,489
"COG0466",305,441,339,536,564,536,265,693,383,489
"COG0468",233,248,324,281,275,366,217,190,243,269
"COG0469",258,393,247,476,341,521,221,239,278,361
"COG0470",25,31,18,19,25,27,20,19,43,25
"COG0471",509,585,527,646,610,413,478,595,545,654
"COG0472",350,401,476,453,361,717,483,480,417,451
"COG0473",296,262,212,171,277,208,226,227,283,177
"COG0474",758,884,856,1256,904,1498,778,601,641,1188
"COG0475",579,568,730,473,656,433,1032,696,601,697
"COG0476",147,177,118,133,119,143,83,191,110,157
"COG0477",2204,1385,1434,1111,1564,1252,2474,2621,1593,2467
"COG0479",115,114,80,103,186,73,164,236,117,212
"COG0480",2029,1458,1221,1539,1710,1419,1114,1209,1292,1788
"COG0481",323,365,275,474,424,552,331,407,314,395
"COG0482",469,465,397,383,365,523,505,333,425,394
"COG0483",82,86,86,37,39,111,109,18,76,64
"COG0484",182,226,166,312,230,319,182,230,227,211
"COG0486",316,313,292,318,324,431,265,277,297,208
"COG0488",1645,1594,1423,1675,1829,1898,1690,1620,1490,1765
"COG0489",776,714,799,711,639,275,336,185,252,307
"COG0490",1,5,5,1,1,4,4,1,4,0
"COG0491",199,252,222,296,213,351,206,204,263,222
"COG0492",194,217,214,266,234,306,226,270,230,236
"COG0493",630,772,633,701,929,578,633,1260,720,807
"COG0494",430,386,589,605,653,612,255,352,464,279
"COG0495",571,645,436,587,658,539,603,682,492,566
"COG0496",123,94,85,106,140,85,164,169,138,165
"COG0497",296,322,277,382,394,306,193,386,282,263
"COG0498",286,317,177,202,277,231,217,362,295,242
"COG0499",84,62,115,30,74,69,147,35,78,24
"COG0500",766,686,1000,681,748,563,697,477,746,466
"COG0501",128,149,140,119,146,101,181,168,146,190
"COG0502",310,352,251,175,198,219,326,142,270,226
"COG0503",260,272,218,314,297,190,297,394,265,322
"COG0504",108,114,89,129,137,517,271,388,305,320
"COG0505",222,214,176,226,233,157,220,303,174,211
"COG0506",153,80,122,28,62,69,201,20,150,57
"COG0507",928,1213,1117,1210,1292,1206,869,1019,1174,1323
"COG0508",91,30,88,10,36,38,100,8,58,17
"COG0509",87,43,64,50,36,59,120,8,81,54
"COG0510",33,96,18,35,90,95,30,58,28,27
"COG0511",228,157,161,113,234,188,312,121,225,163
"COG0512",102,116,123,135,108,24,36,52,35,44
"COG0513",657,725,646,711,740,579,910,520,728,675
"COG0514",960,1046,907,863,1077,860,1140,1260,917,1752
"COG0515",355,500,314,1071,665,824,127,506,550,491
"COG0516",347,338,263,399,346,333,378,424,305,387
"COG0517",444,395,345,495,502,503,351,665,396,551
"COG0518",323,403,359,369,417,383,474,439,333,363
"COG0519",356,368,320,395,400,350,429,401,359,301
"COG0520",259,342,258,312,337,411,303,350,256,413
"COG0521",55,46,16,35,23,32,20,41,54,37
"COG0522",137,166,155,221,212,201,83,217,141,155
"COG0523",67,48,33,65,37,213,120,134,163,187
"COG0524",926,1033,1027,1012,838,841,1079,1442,1065,1341
"COG0525",514,480,406,513,543,729,293,555,458,464
"COG0526",1089,895,1036,916,975,1054,1365,1020,1240,1192
"COG0527",478,606,552,687,681,445,722,730,559,594
"COG0528",198,188,212,235,195,226,198,210,188,196
"COG0529",70,59,51,56,38,53,89,5,65,56
"COG0530",228,244,234,152,176,251,134,96,179,92
"COG0531",433,441,325,169,210,254,672,172,355,236
"COG0532",248,413,258,558,401,414,312,498,261,565
"COG0533",183,239,167,316,232,331,193,259,229,224
"COG0534",3798,4005,3490,3601,3461,2965,2836,2954,3723,2893
"COG0535",713,596,328,470,546,573,513,302,412,607
"COG0536",256,254,163,278,280,114,87,95,80,90
