"","DOF003","NOM008","NLM025","DOM018","NOM007","NLM009","NOM002","NOM005","NOM029","DLF014"
"COG0045",57,32,45,30,7,8,18,61,77,113
"COG0046",518,574,716,740,709,306,217,150,157,258
"COG0047",491,536,655,614,657,743,521,404,493,704
"COG0048",106,61,150,84,117,167,126,80,86,97
"COG0049",139,119,141,154,177,74,152,126,101,173
"COG0050",263,345,438,341,401,492,337,291,280,422
"COG0051",85,114,56,72,143,96,102,85,129,114
"COG0052",181,163,205,167,249,273,160,149,174,131
"COG0053",215,211,288,196,243,270,248,256,218,219
"COG0054",106,120,148,124,66,196,88,102,118,52
"COG0055",334,241,406,448,346,312,562,368,310,363
"COG0056",389,328,425,499,327,419,636,407,372,472
"COG0057",219,257,339,254,294,334,206,267,211,320
"COG0058",532,584,652,743,878,667,726,779,619,794
"COG0059",175,199,236,278,183,233,252,214,224,435
"COG0060",543,541,622,662,766,641,677,471,511,555
"COG0061",142,195,223,236,239,179,170,165,190,210
"COG0062",166,170,285,258,306,340,236,181,228,195
"COG0063",192,151,277,302,285,339,208,232,254,294
"COG0064",104,40,90,119,159,57,206,97,77,299
"COG0065",286,298,243,319,177,319,371,277,260,447
"COG0066",128,142,118,140,110,103,139,135,146,191
"COG0067",425,481,609,680,358,510,719,471,524,642
"COG0068",31,25,10,103,15,13,123,130,68,148
"COG0069",470,520,575,576,378,529,759,485,515,646
"COG0070",448,425,616,636,375,478,704,423,501,594
"COG0071",148,155,307,137,257,245,215,235,202,251
"COG0072",439,301,540,440,516,462,445,311,416,512
"COG0073",725,717,1026,791,924,893,882,564,796,831
"COG0074",52,37,63,25,12,8,36,216,47,83
"COG0075",56,49,38,60,25,308,173,76,201,41
"COG0076",137,154,13,132,25,10,65,152,124,17
"COG0077",184,136,234,204,146,176,205,200,192,252
"COG0078",247,293,252,340,192,224,392,307,267,406
"COG0079",432,466,467,549,561,356,502,356,475,619
"COG0080",115,108,169,121,182,220,133,139,154,122
"COG0081",194,165,177,176,222,272,192,148,210,227
"COG0082",197,156,185,226,186,177,184,178,182,229
"COG0083",16,25,60,50,30,18,42,70,28,177
"COG0084",263,248,329,277,262,205,244,307,378,308
"COG0085",716,895,987,873,906,1002,1007,773,790,774
"COG0086",800,832,1145,925,936,1129,711,713,788,832
"COG0087",145,139,191,163,215,217,201,136,155,201
"COG0088",171,163,191,166,270,207,192,156,182,197
"COG0089",87,73,100,84,116,142,89,86,111,90
"COG0090",199,128,236,182,266,294,236,142,155,219
"COG0091",113,99,167,109,192,201,145,102,102,122
"COG0092",121,146,198,168,263,236,162,112,143,145
"COG0093",101,93,124,98,149,151,112,97,100,118
"COG0094",132,153,203,166,216,219,170,146,155,164
"COG0095",71,51,31,46,77,51,36,56,79,69
"COG0096",109,68,174,81,145,166,146,94,111,170
"COG0097",140,137,206,131,200,303,183,121,134,140
"COG0098",121,142,184,205,183,214,149,139,154,180
"COG0099",99,123,125,85,112,127,112,91,103,153
"COG0100",102,89,148,89,168,155,104,87,89,121
"COG0101",201,150,224,226,284,220,351,199,209,293
"COG0102",116,109,160,121,196,114,128,91,117,164
"COG0103",92,79,171,145,150,189,85,87,91,147
"COG0104",84,118,143,109,123,380,356,339,276,345
"COG0105",44,36,18,22,92,39,23,47,49,28
"COG0106",140,141,153,149,112,158,162,127,151,203
"COG0107",146,132,201,180,141,195,250,131,164,199
"COG0108",277,296,258,208,226,318,250,186,280,145
"COG0109",1,3,1,1,0,0,1,43,11,1
"COG0110",928,832,525,532,510,872,565,564,926,435
"COG0111",395,385,425,408,329,271,461,393,484,817
"COG0112",223,185,340,251,265,302,263,138,260,103
"COG0113",35,20,25,67,27,30,82,135,41,86
"COG0114",37,21,21,25,10,7,22,65,34,107
"COG0115",312,326,371,358,350,368,290,286,354,358
"COG0116",155,173,288,168,331,250,228,252,275,152
"COG0117",218,207,241,207,128,280,215,150,195,136
"COG0118",104,125,135,120,100,159,135,111,134,166
"COG0119",527,679,512,585,417,594,686,503,661,582
"COG0120",39,33,34,11,8,2,10,47,51,70
"COG0121",0,0,5,0,3,0,5,47,9,4
"COG0122",46,42,43,71,84,22,83,98,54,61
"COG0123",8,5,2,11,4,1,2,4,4,0
"COG0124",291,314,344,315,375,337,235,224,229,345
"COG0125",37,43,110,48,69,43,60,69,37,143
"COG0126",217,210,268,268,320,303,220,230,219,239
"COG0127",125,90,164,177,230,209,143,140,153,183
"COG0128",233,231,270,242,229,237,251,218,203,293
"COG0129",308,399,421,470,268,379,563,405,363,596
"COG0130",135,123,232,193,211,189,190,145,142,230
"COG0131",140,194,159,185,100,116,160,151,167,165
"COG0132",78,101,53,89,36,12,106,107,122,52
"COG0133",152,163,264,203,134,232,262,143,175,322
"COG0134",145,119,203,128,87,157,136,116,130,263
"COG0135",62,54,116,45,62,136,102,89,94,106
"COG0136",196,189,348,235,264,281,188,239,208,239
"COG0137",86,123,111,112,62,302,255,254,267,312
"COG0138",338,391,457,366,400,539,347,317,427,402
"COG0139",148,140,129,153,122,127,156,148,138,173
"COG0140",103,131,72,159,117,122,157,97,112,145
"COG0141",203,203,207,251,138,300,237,182,218,288
"COG0142",291,343,578,267,423,198,69,88,120,92
"COG0143",412,472,516,376,496,421,445,320,428,461
"COG0144",349,252,432,374,431,277,413,397,331,369
"COG0145",27,29,8,12,17,11,110,14,7,7
"COG0146",12,3,1,2,6,0,10,2,0,0
"COG0147",292,340,348,368,260,263,346,290,399,442
"COG0148",360,323,300,401,462,337,335,332,366,350
"COG0149",185,193,119,188,168,93,198,150,189,228
"COG0150",192,199,202,296,240,256,239,190,226,254
"COG0151",201,226,324,347,287,301,265,216,228,270
"COG0152",208,194,225,270,221,233,187,171,172,195
"COG0153",214,238,307,276,482,393,287,255,213,260
"COG0154",112,52,86,142,165,68,197,142,80,449
"COG0155",14,7,7,11,8,5,59,93,38,142
"COG0156",412,634,299,486,393,316,176,249,671,75
"COG0157",150,198,197,188,206,188,158,113,172,172
"COG0158",9,4,8,11,6,4,0,56,10,0
"COG0159",122,135,204,136,96,183,153,138,123,167
"COG0160",42,3,34,118,105,26,70,125,32,276
"COG0161",164,233,98,195,72,26,131,95,153,98
"COG0162",237,271,345,312,326,361,245,230,250,285
"COG0163",27,19,8,17,12,2,19,48,17,23
"COG0164",135,161,204,146,196,170,128,128,160,180
"COG0165",235,247,380,392,170,396,333,250,320,331
"COG0166",300,328,356,397,385,284,384,262,282,378
"COG0167",368,317,215,339,323,140,279,236,420,384
"COG0168",640,676,447,689,536,498,686,608,680,544
"COG0169",202,149,250,222,227,80,102,89,75,92
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",352,236,327,287,376,476,365,258,232,407
"COG0172",272,284,345,324,365,303,342,266,291,375
"COG0173",106,97,153,158,175,356,523,285,333,477
"COG0174",54,66,64,66,57,91,248,271,196,451
"COG0175",190,191,72,178,137,74,186,202,229,142
"COG0176",124,172,62,164,77,24,139,237,132,174
"COG0177",184,142,196,157,141,161,154,105,145,189
"COG0178",846,807,1139,865,974,1228,800,612,703,844
"COG0179",120,84,102,162,107,148,76,91,115,170
"COG0180",262,226,302,285,305,337,242,211,265,328
"COG0181",27,14,40,53,28,18,71,100,35,97
"COG0182",41,31,40,25,27,16,42,19,24,50
"COG0183",67,85,74,119,59,37,153,341,112,208
"COG0184",71,74,111,64,97,106,63,62,80,81
"COG0185",79,88,81,118,99,94,87,75,75,100
"COG0186",67,66,108,89,118,138,76,72,90,84
"COG0187",795,816,881,816,1019,850,946,732,869,913
"COG0188",294,283,411,353,380,1142,1060,758,901,1026
"COG0189",65,12,29,9,33,2,33,94,58,11
"COG0190",211,242,251,231,213,248,209,180,197,213
"COG0191",245,249,274,283,313,375,387,367,366,483
"COG0192",303,337,421,353,359,435,373,381,294,311
"COG0193",152,129,141,138,173,125,157,126,124,155
"COG0194",186,160,211,197,258,203,312,171,166,206
"COG0195",257,285,422,313,324,437,241,260,273,309
"COG0196",170,135,232,157,223,273,166,191,175,231
"COG0197",98,127,163,161,172,186,134,143,133,136
"COG0198",63,76,133,79,123,174,117,88,110,118
"COG0199",57,68,98,44,72,163,36,42,81,29
"COG0200",135,130,130,112,179,155,137,102,97,152
"COG0201",311,311,392,267,421,504,331,317,315,338
"COG0202",79,86,104,84,115,260,256,203,228,301
"COG0203",121,126,116,111,185,129,120,99,114,108
"COG0204",390,342,419,380,374,400,330,442,406,366
"COG0205",685,917,546,909,772,714,802,518,804,456
"COG0206",241,304,395,274,381,280,291,222,283,331
"COG0207",155,242,123,213,186,64,111,177,166,197
"COG0208",66,121,27,63,26,119,61,150,130,175
"COG0209",336,385,116,388,378,425,140,354,446,375
"COG0210",756,736,932,794,1142,1172,921,892,877,1711
"COG0211",42,46,92,39,101,93,60,43,50,81
"COG0212",132,113,142,142,114,158,92,104,148,187
"COG0213",72,38,68,54,113,27,145,113,50,120
"COG0214",39,16,93,49,164,168,132,39,32,123
"COG0215",289,320,338,409,367,317,291,322,336,339
"COG0216",244,176,234,255,319,266,225,160,203,289
"COG0217",164,222,155,209,213,168,148,174,163,193
"COG0218",136,102,191,83,205,151,120,131,130,97
"COG0219",77,28,82,65,90,47,127,100,35,152
"COG0220",169,153,223,173,231,176,207,165,167,221
"COG0221",38,10,34,36,42,32,38,69,45,58
"COG0222",77,67,107,68,147,115,60,95,75,121
"COG0223",212,202,301,242,247,217,214,277,223,195
"COG0224",222,228,272,284,258,290,368,240,205,316
"COG0225",65,77,82,97,54,122,32,76,110,165
"COG0226",246,208,317,318,245,287,224,300,215,289
"COG0227",44,61,79,39,41,84,16,46,51,19
"COG0228",73,70,77,76,95,84,66,69,48,64
"COG0229",74,59,45,64,30,8,12,38,53,98
"COG0230",7,9,7,8,10,11,23,17,32,18
"COG0231",136,172,228,146,219,192,115,158,176,143
"COG0232",219,256,353,258,338,412,230,217,303,247
"COG0233",166,190,149,152,205,212,123,125,118,164
"COG0234",66,50,108,84,98,79,80,93,95,122
"COG0235",276,342,257,305,235,147,432,332,300,220
"COG0236",33,29,54,34,48,134,114,117,131,85
"COG0237",118,119,136,125,176,93,129,97,93,159
"COG0238",42,32,74,48,85,94,54,49,61,65
"COG0239",80,61,49,58,23,20,26,57,24,41
"COG0240",203,219,260,237,264,222,243,217,215,234
"COG0241",176,209,749,107,62,116,131,117,162,110
"COG0242",193,150,242,213,216,214,197,157,181,288
"COG0243",155,125,64,210,54,65,75,1128,311,232
"COG0244",100,73,89,91,123,41,134,117,155,173
"COG0245",140,140,187,143,165,172,139,120,88,165
"COG0246",211,419,325,307,228,536,498,581,320,313
"COG0247",263,181,299,311,130,151,68,269,204,125
"COG0248",111,145,102,144,109,137,269,263,222,543
"COG0249",646,658,765,632,764,540,574,568,651,427
"COG0250",166,161,237,163,213,274,187,169,213,232
"COG0251",254,293,221,180,189,390,132,194,204,169
"COG0252",360,447,204,414,276,98,84,92,107,46
"COG0253",202,176,260,198,215,78,108,36,58,82
"COG0254",21,11,17,17,23,36,52,50,56,67
"COG0255",23,20,38,35,42,27,57,41,23,70
"COG0256",104,114,155,118,188,205,124,99,94,124
"COG0257",4,1,5,11,18,8,11,16,11,14
"COG0258",470,418,786,527,602,230,116,145,95,200
"COG0259",68,52,40,33,13,3,8,32,53,0
"COG0260",18,22,60,12,15,7,16,104,27,63
"COG0261",81,85,97,93,103,125,95,93,74,129
"COG0262",174,163,147,140,169,86,113,176,136,226
"COG0263",172,180,138,187,117,50,167,138,222,245
"COG0264",205,262,190,249,309,280,233,197,258,175
"COG0265",422,248,456,505,464,303,510,452,349,400
"COG0266",66,45,77,25,20,13,24,110,38,52
"COG0267",28,34,52,28,55,75,15,26,49,19
"COG0268",32,14,39,40,63,12,54,44,29,71
"COG0269",2,3,3,2,3,0,1,38,11,5
"COG0270",511,849,830,454,1130,389,580,540,454,421
"COG0271",2,0,0,0,1,2,1,24,7,0
"COG0272",411,344,694,363,573,491,345,416,382,399
"COG0274",155,170,192,170,188,310,107,169,201,116
"COG0275",246,197,254,258,298,325,323,246,266,384
"COG0276",6,4,5,13,5,2,1,34,8,12
"COG0277",219,169,199,187,71,26,77,353,168,553
"COG0278",0,2,0,1,0,0,0,27,8,0
"COG0279",72,52,264,20,14,19,73,87,34,84
"COG0280",497,890,476,639,572,550,359,471,662,458
"COG0281",307,441,354,443,361,290,280,340,408,253
"COG0282",251,242,315,224,314,322,204,301,252,274
"COG0283",158,108,200,141,151,254,143,120,174,250
"COG0284",162,198,202,226,244,215,221,139,195,293
"COG0285",236,214,315,302,366,402,274,289,282,341
"COG0286",544,450,1028,860,822,1599,426,443,539,402
"COG0287",130,96,110,135,118,52,170,148,98,261
"COG0288",65,72,60,42,29,117,29,105,113,129
"COG0289",169,225,199,206,209,199,204,164,205,219
"COG0290",152,126,173,165,223,209,117,112,147,139
"COG0291",49,45,41,38,84,63,48,39,49,31
"COG0292",71,84,125,96,140,148,90,87,83,104
"COG0293",6,1,50,12,3,5,0,26,19,0
"COG0294",138,166,212,149,184,191,76,166,113,186
"COG0295",85,83,106,103,96,127,87,85,111,92
"COG0296",552,489,353,468,585,557,624,521,632,522
"COG0297",264,261,312,304,283,280,393,247,270,272
"COG0298",6,3,1,12,2,3,16,53,15,10
"COG0299",148,139,55,165,97,63,145,152,176,112
"COG0300",135,182,123,155,263,155,176,117,148,134
"COG0301",87,65,162,129,132,47,151,187,88,109
"COG0302",142,140,186,81,116,197,73,88,146,120
"COG0303",82,55,39,134,52,40,191,159,64,181
"COG0304",407,388,535,435,377,520,378,354,355,875
"COG0305",416,487,394,467,443,493,416,320,357,375
"COG0306",71,60,14,34,14,12,96,114,68,211
"COG0307",119,138,126,116,87,167,119,88,137,74
"COG0308",39,40,123,71,20,15,21,129,94,214
"COG0309",56,27,38,91,68,22,162,122,46,128
"COG0310",21,5,5,22,21,4,75,22,7,51
"COG0311",21,6,96,28,95,90,106,29,24,106
"COG0312",260,209,232,224,132,20,65,115,55,66
"COG0313",202,250,247,235,311,247,230,206,257,265
"COG0314",4,3,0,1,0,1,1,30,7,0
"COG0315",23,26,13,42,27,24,108,68,30,86
"COG0316",6,6,52,9,7,4,4,89,25,0
"COG0317",661,668,873,630,872,898,622,478,689,560
"COG0318",462,630,402,418,415,85,117,172,186,57
"COG0319",112,123,141,176,152,167,114,121,128,158
"COG0320",109,121,16,124,61,15,42,92,105,41
"COG0321",79,98,11,80,39,9,25,64,87,8
"COG0322",400,365,495,418,434,482,334,351,430,307
"COG0323",361,302,325,327,496,286,299,264,239,210
"COG0324",317,371,378,314,380,414,207,220,347,203
"COG0325",148,135,237,181,199,185,144,123,189,237
"COG0326",397,382,508,438,445,563,550,400,488,326
"COG0327",156,135,170,125,126,124,89,81,135,189
"COG0328",64,17,299,53,68,25,27,71,34,161
"COG0329",367,479,329,335,418,327,331,322,359,548
"COG0330",262,223,465,230,350,534,251,350,216,212
"COG0331",201,216,206,219,236,259,248,166,172,763
"COG0332",442,465,487,363,236,118,123,79,119,43
"COG0333",33,21,33,31,58,11,13,6,7,5
"COG0334",443,504,386,431,566,181,111,99,161,165
"COG0335",88,80,123,77,125,153,94,48,71,93
"COG0336",146,126,228,202,197,202,175,172,153,224
"COG0337",204,221,285,211,187,280,206,194,238,330
"COG0338",128,75,194,190,171,88,98,102,160,129
"COG0339",400,552,633,467,350,750,108,306,503,59
"COG0340",190,183,237,239,205,239,190,212,232,259
"COG0341",124,142,148,150,118,94,268,176,117,133
"COG0342",359,428,629,396,522,638,439,323,410,208
"COG0343",237,226,267,267,305,255,222,190,192,287
"COG0344",84,42,69,102,111,59,159,128,69,121
"COG0345",181,202,137,211,138,153,178,164,188,206
"COG0346",230,304,129,213,155,129,179,196,286,221
"COG0347",168,185,242,259,176,265,306,180,156,384
"COG0348",326,255,139,223,148,192,182,270,213,171
"COG0349",15,0,24,5,1,2,0,53,17,101
"COG0350",125,142,117,155,118,226,109,154,127,159
"COG0351",76,56,92,49,62,396,216,130,205,170
"COG0352",163,108,170,166,192,185,238,150,164,249
"COG0353",153,148,200,158,187,215,170,128,176,202
"COG0354",1,5,1,9,3,0,0,40,13,0
"COG0355",87,63,80,110,83,44,119,96,59,94
"COG0356",216,228,274,262,179,243,363,266,241,205
"COG0357",165,125,230,150,188,193,148,186,144,228
"COG0358",588,659,848,624,694,737,605,551,358,522
"COG0359",126,108,128,123,151,115,151,121,130,162
"COG0360",90,96,128,82,121,119,103,84,85,111
"COG0361",58,83,91,63,131,151,48,81,57,97
"COG0362",137,165,13,87,26,11,76,74,68,212
"COG0363",470,621,478,443,452,615,302,317,491,389
"COG0364",156,183,8,130,38,8,64,112,85,155
"COG0365",159,244,197,223,146,256,46,212,248,35
"COG0366",979,962,1808,1571,1700,1611,1819,1330,1068,2105
"COG0367",273,314,325,320,391,233,471,280,295,203
"COG0368",79,76,38,59,67,10,44,22,16,27
"COG0369",0,3,6,1,1,0,2,57,11,0
"COG0370",525,534,746,743,849,540,815,663,548,615
"COG0371",93,43,67,95,86,49,272,129,107,205
"COG0372",311,329,340,304,276,357,422,319,357,365
"COG0373",37,19,30,64,48,9,19,27,17,29
"COG0374",16,33,4,26,7,10,58,149,60,9
"COG0375",18,19,21,25,14,6,51,62,32,9
"COG0376",0,7,4,0,0,0,0,98,13,0
"COG0377",49,62,101,56,63,127,7,53,90,3
"COG0378",47,21,74,54,29,18,145,89,52,22
"COG0379",166,141,246,199,221,178,144,175,273,192
"COG0380",62,106,8,46,21,12,34,80,45,12
"COG0381",316,339,269,294,258,1068,164,173,328,164
"COG0382",6,21,117,5,71,131,74,55,29,11
"COG0383",357,355,122,144,132,58,290,206,474,302
"COG0384",4,14,9,7,7,1,2,26,10,20
"COG0385",112,118,384,98,52,243,130,118,56,287
"COG0386",36,30,91,25,72,20,26,23,56,65
"COG0387",0,1,4,2,0,0,0,66,16,1
"COG0388",736,720,707,723,611,958,611,508,555,911
"COG0389",349,238,428,401,487,390,495,417,508,569
"COG0390",76,73,11,43,76,6,7,16,20,14
"COG0391",29,6,25,10,73,7,30,29,15,92
"COG0392",44,17,36,76,104,54,72,97,57,292
"COG0393",95,121,62,59,58,77,44,29,52,75
"COG0394",195,287,132,233,167,255,254,220,206,281
"COG0395",509,643,317,1084,960,448,1781,1007,689,1914
"COG0396",156,133,138,145,189,195,183,125,168,194
"COG0397",0,1,4,1,2,0,0,50,13,0
"COG0398",26,28,44,43,41,15,69,80,42,231
"COG0399",623,615,515,413,560,971,466,407,467,204
"COG0400",8,1,0,9,0,1,0,49,9,0
"COG0401",0,1,1,0,1,0,0,6,3,0
"COG0402",222,131,130,129,91,52,385,347,201,538
"COG0403",259,256,54,232,179,66,113,203,231,22
"COG0404",138,184,52,119,122,61,101,100,148,42
"COG0405",19,8,88,12,6,14,10,52,26,80
"COG0406",197,160,219,220,317,269,376,301,205,622
"COG0407",39,187,26,48,30,17,47,93,100,17
"COG0408",0,0,1,0,1,0,0,20,1,0
"COG0409",4,2,3,24,5,6,62,65,28,69
"COG0410",87,118,140,105,61,60,124,102,59,171
"COG0411",73,151,64,108,61,38,91,109,55,187
"COG0412",0,3,5,2,1,0,2,87,31,0
"COG0413",101,136,157,117,145,187,121,65,148,62
"COG0414",132,167,201,141,176,302,118,95,165,100
"COG0415",9,4,20,0,3,1,1,50,13,0
"COG0416",125,44,108,133,102,65,189,149,86,163
"COG0417",0,7,7,0,1,0,1,118,22,0
"COG0418",0,1,2,1,0,0,0,46,11,0
"COG0419",356,283,494,295,650,350,318,484,382,386
"COG0420",90,70,63,60,114,266,349,274,204,262
"COG0421",51,29,53,98,83,36,242,145,64,93
"COG0422",222,269,285,255,252,297,297,248,151,259
"COG0423",269,361,358,340,306,378,295,172,236,232
"COG0424",136,139,141,153,137,195,157,120,145,175
"COG0425",167,302,67,165,264,89,118,119,281,52
"COG0426",295,310,270,342,266,376,344,289,322,324
"COG0427",248,272,228,225,146,264,203,175,358,309
"COG0428",102,67,175,86,249,153,131,145,64,94
"COG0429",11,11,3,11,2,1,1,35,15,0
"COG0430",0,2,0,1,0,1,0,45,2,0
"COG0431",2,0,3,1,2,1,3,72,27,39
"COG0432",25,78,41,73,33,50,34,47,87,28
"COG0433",144,270,198,245,151,28,75,115,231,17
"COG0434",4,2,2,0,1,1,9,9,3,5
"COG0435",3,2,12,3,13,7,2,71,14,52
"COG0436",344,396,322,445,441,1320,1064,892,1073,1628
"COG0437",55,70,29,84,22,24,16,322,82,20
"COG0438",3411,3763,2528,2537,4129,5653,2029,1846,3822,2013
"COG0439",317,316,224,219,192,371,307,256,303,185
"COG0440",112,158,82,146,113,45,180,153,81,165
"COG0441",205,215,254,193,286,868,695,552,703,646
"COG0442",281,231,391,334,426,275,340,287,264,401
"COG0443",428,485,432,587,890,403,515,649,518,499
"COG0444",244,223,102,238,209,95,494,407,214,423
"COG0445",385,452,563,511,546,542,525,430,505,382
"COG0446",493,504,249,500,519,63,230,201,155,196
"COG0447",44,143,99,109,138,186,32,77,94,14
"COG0448",233,168,330,417,327,151,652,436,229,561
"COG0449",430,382,484,490,397,700,406,444,328,460
"COG0450",113,157,27,76,46,13,63,76,125,108
"COG0451",1302,1629,1136,949,951,989,1061,860,1176,1095
"COG0452",234,235,226,313,309,125,292,264,218,230
"COG0454",672,618,566,582,896,315,748,906,755,611
"COG0455",21,2,62,20,31,34,58,35,20,4
"COG0456",86,37,71,54,135,45,158,133,85,182
"COG0457",471,640,526,439,723,1937,585,820,1633,580
"COG0458",771,949,1026,978,707,448,270,229,304,234
"COG0459",355,360,405,367,367,409,325,251,308,250
"COG0460",346,370,436,466,435,484,379,350,353,361
"COG0461",53,53,73,64,47,246,179,156,183,196
"COG0462",247,263,626,305,351,344,413,246,257,480
"COG0463",3133,3837,3470,2625,4164,4454,2554,2454,3756,2760
"COG0464",181,122,390,102,161,622,80,111,192,288
"COG0465",541,433,490,691,662,473,773,577,618,782
"COG0466",439,234,684,453,514,505,540,446,426,376
"COG0468",93,65,98,84,107,216,261,195,247,311
"COG0469",303,367,336,392,471,246,367,327,352,397
"COG0470",38,35,84,38,23,16,3,24,8,51
"COG0471",586,627,544,647,620,564,373,572,536,463
"COG0472",506,498,423,384,447,429,322,337,445,482
"COG0473",228,310,234,280,164,235,304,238,228,359
"COG0474",676,682,681,742,1278,610,960,619,886,1056
"COG0475",582,781,477,570,494,734,255,372,702,155
"COG0476",114,161,264,174,155,107,157,184,117,183
"COG0477",1517,2081,2369,1595,1066,2038,1516,3977,2665,3660
"COG0479",93,170,211,70,86,228,65,112,143,120
"COG0480",1298,1406,1400,1536,1542,1725,1409,1070,1191,1438
"COG0481",359,366,501,394,448,475,341,317,342,386
"COG0482",453,438,331,395,335,333,254,337,459,214
"COG0483",115,79,58,96,45,41,69,84,138,127
"COG0484",211,170,211,303,314,224,304,218,229,287
"COG0486",287,273,330,346,302,260,333,259,332,272
"COG0488",1526,1560,1530,1699,1665,1490,1522,1246,1550,1581
"COG0489",235,293,236,209,218,657,558,637,707,622
"COG0490",7,3,1,2,3,0,4,2,0,0
"COG0491",317,339,274,216,260,256,264,290,291,308
"COG0492",76,70,86,90,67,265,263,240,241,381
"COG0493",689,691,861,972,719,908,1124,999,738,804
"COG0494",417,286,497,402,593,322,613,660,473,1025
"COG0495",495,581,620,734,573,662,510,426,529,615
"COG0496",120,171,132,124,119,213,77,54,115,55
"COG0497",322,314,404,404,390,420,298,285,268,364
"COG0498",272,255,289,376,272,317,328,244,256,328
"COG0499",134,63,34,33,16,3,11,9,36,19
"COG0500",742,488,612,674,688,471,800,1143,786,519
"COG0501",181,208,223,190,90,100,58,212,157,175
"COG0502",373,331,158,384,163,69,352,259,332,238
"COG0503",210,276,389,260,313,438,233,253,329,344
"COG0504",334,311,376,378,424,349,376,279,329,421
"COG0505",191,241,238,269,241,249,238,190,206,289
"COG0506",134,168,12,70,30,21,63,114,49,39
"COG0507",975,1088,1627,1141,1197,1372,1186,1092,880,893
"COG0508",30,19,8,14,7,14,12,130,88,38
"COG0509",60,93,16,29,49,26,47,51,62,56
"COG0510",53,29,31,82,31,8,97,86,32,137
"COG0511",133,210,152,116,140,157,153,127,266,147
"COG0512",29,37,65,36,51,139,143,163,169,188
"COG0513",728,812,481,643,708,708,493,614,730,440
"COG0514",847,1062,999,991,837,1411,504,490,1196,591
"COG0515",497,356,778,479,1122,910,733,500,435,1319
"COG0516",273,309,370,410,374,427,334,299,388,468
"COG0517",363,369,586,500,497,681,425,430,432,749
"COG0518",363,464,391,358,342,412,387,303,261,492
"COG0519",383,474,365,355,356,381,353,290,276,403
"COG0520",255,325,269,324,295,347,350,316,290,488
"COG0521",27,24,14,67,44,26,124,108,58,119
"COG0522",127,141,192,173,182,232,165,127,148,168
"COG0523",123,235,221,195,220,158,230,331,145,125
"COG0524",1039,1224,1030,1190,927,1172,1035,1085,1127,929
"COG0525",442,560,565,605,538,590,565,444,491,568
"COG0526",1136,1141,994,680,944,1495,645,616,1258,692
"COG0527",527,674,685,728,657,735,428,504,651,431
"COG0528",167,169,211,187,185,214,138,154,169,199
"COG0529",70,97,13,78,67,40,37,54,81,21
"COG0530",154,188,100,215,143,48,183,233,168,68
"COG0531",357,399,136,484,157,108,366,1089,456,1202
"COG0532",318,376,376,379,517,428,314,347,313,329
"COG0533",268,181,268,290,271,264,286,218,213,330
"COG0534",3766,3387,2453,4009,3715,2450,4939,3488,3511,2717
"COG0535",415,239,425,576,451,866,618,362,524,522
"COG0536",75,64,99,108,86,275,201,178,158,352
