"","DLF013","NOM014","NLM004","DLM002","NLF007","DLF008","NLF005","DLM013","DOM024","NOM026"
"COG0038",499,432,332,344,404,391,368,338,432,443
"COG0039",341,392,286,365,323,238,307,311,346,273
"COG0040",200,194,177,153,158,161,143,156,188,132
"COG0041",133,151,118,130,148,88,148,118,139,149
"COG0042",368,390,361,320,396,305,389,371,419,436
"COG0043",56,31,10,54,17,123,12,59,37,87
"COG0044",346,322,307,316,311,360,310,465,325,334
"COG0045",32,13,4,19,12,85,9,29,9,53
"COG0046",661,545,725,595,619,412,673,728,585,498
"COG0047",598,493,667,545,613,300,607,565,514,397
"COG0048",104,77,130,124,122,20,42,45,27,44
"COG0049",55,54,55,56,50,115,184,161,142,190
"COG0050",291,296,342,339,389,215,444,383,285,434
"COG0051",101,115,62,101,119,87,144,102,108,122
"COG0052",183,155,194,196,194,146,199,176,148,157
"COG0053",263,222,247,248,274,188,284,260,208,266
"COG0054",96,103,107,127,145,22,36,20,32,39
"COG0055",339,305,386,378,461,62,137,96,112,137
"COG0056",366,353,495,421,543,206,604,271,373,434
"COG0057",302,203,247,251,253,179,304,346,249,258
"COG0058",810,641,669,812,828,348,823,555,605,701
"COG0059",251,262,178,213,258,175,207,254,248,226
"COG0060",646,576,636,692,762,481,713,682,575,569
"COG0061",202,218,230,198,152,138,204,240,188,181
"COG0062",206,208,303,243,252,149,246,288,223,159
"COG0063",58,85,110,94,90,145,262,290,238,188
"COG0064",139,65,144,171,176,59,173,226,146,125
"COG0065",283,322,227,294,297,64,80,115,98,100
"COG0066",164,171,118,101,119,81,102,152,149,147
"COG0067",453,439,588,528,589,345,548,478,513,341
"COG0068",106,22,25,67,18,11,16,115,59,111
"COG0069",454,442,591,542,643,367,545,532,507,316
"COG0070",379,417,592,496,512,280,484,482,488,313
"COG0071",147,165,249,220,153,136,207,160,160,242
"COG0072",501,257,384,495,503,279,520,551,327,347
"COG0073",915,589,742,864,943,520,919,1013,667,696
"COG0074",36,23,8,46,21,104,9,39,12,43
"COG0075",134,201,165,142,78,163,124,100,179,181
"COG0076",133,172,7,68,108,62,16,45,42,15
"COG0077",208,177,167,153,176,122,204,211,210,174
"COG0078",340,309,275,269,242,176,243,301,269,311
"COG0079",397,618,338,465,519,405,558,444,620,447
"COG0080",124,126,150,131,150,79,156,131,115,157
"COG0081",185,170,155,196,215,151,231,202,216,213
"COG0082",206,199,188,190,234,158,164,244,179,179
"COG0083",42,20,31,54,20,45,26,66,39,64
"COG0084",286,297,238,236,263,293,270,272,274,295
"COG0085",873,698,1035,830,1036,628,1055,939,819,780
"COG0086",920,656,1102,875,945,523,1008,959,697,728
"COG0087",214,169,190,176,193,139,210,180,163,216
"COG0088",202,174,161,173,202,126,226,225,191,235
"COG0089",109,92,91,134,121,65,151,113,108,116
"COG0090",219,139,212,204,270,108,261,217,154,203
"COG0091",120,101,110,151,127,76,176,129,100,143
"COG0092",200,178,170,184,212,91,225,192,137,221
"COG0093",117,75,112,104,111,54,147,137,108,147
"COG0094",164,184,152,159,193,106,222,153,170,193
"COG0095",50,27,15,94,61,106,49,80,63,66
"COG0096",152,83,148,168,133,94,147,125,90,171
"COG0097",165,107,200,208,185,135,211,203,143,176
"COG0098",158,150,147,143,167,97,170,185,152,192
"COG0099",87,114,107,110,105,78,121,149,137,135
"COG0100",133,88,125,107,135,50,159,115,92,131
"COG0101",212,246,209,261,241,163,305,207,238,319
"COG0102",135,135,138,144,140,75,169,141,117,140
"COG0103",108,122,157,125,94,76,139,141,91,141
"COG0104",321,249,331,338,435,165,343,311,358,313
"COG0105",32,55,8,32,42,55,53,36,35,54
"COG0106",163,146,148,152,156,110,125,151,141,160
"COG0107",139,134,170,170,182,88,155,217,115,130
"COG0108",209,268,266,273,237,181,238,172,228,196
"COG0109",2,4,0,0,0,8,1,10,0,22
"COG0110",735,871,400,825,695,965,595,459,844,554
"COG0111",478,397,285,436,422,400,376,794,344,394
"COG0112",266,230,278,319,306,173,311,299,189,229
"COG0113",49,40,42,94,73,9,15,27,17,42
"COG0114",19,52,19,15,19,14,13,55,15,43
"COG0115",345,353,353,381,338,260,341,357,324,308
"COG0116",176,145,309,197,252,108,293,228,166,226
"COG0117",178,224,220,211,143,159,144,113,153,185
"COG0118",124,137,162,151,134,103,110,155,160,102
"COG0119",568,575,655,608,630,390,522,550,597,494
"COG0120",26,24,20,24,12,73,11,22,12,62
"COG0121",2,3,4,0,0,1,0,0,0,14
"COG0122",65,55,52,81,56,75,71,137,74,97
"COG0123",1,11,6,7,1,14,4,18,10,26
"COG0124",353,321,274,327,289,228,342,362,374,255
"COG0125",92,25,55,71,91,37,73,103,51,94
"COG0126",253,237,229,282,315,151,292,297,219,245
"COG0127",172,159,224,175,183,114,182,151,171,199
"COG0128",277,220,269,206,251,168,256,315,217,248
"COG0129",447,500,359,378,366,429,349,601,389,407
"COG0130",192,162,198,173,207,117,228,206,157,149
"COG0131",168,147,108,121,142,42,38,60,52,38
"COG0132",72,142,11,55,56,107,48,62,82,68
"COG0133",190,197,253,188,185,144,185,141,174,173
"COG0134",158,173,166,178,117,104,112,97,115,152
"COG0135",68,75,126,114,73,5,16,26,16,43
"COG0136",209,203,226,231,260,158,254,250,182,278
"COG0137",259,253,259,251,262,220,254,302,270,247
"COG0138",342,415,424,344,339,308,384,362,414,313
"COG0139",154,164,126,167,142,117,131,133,157,161
"COG0140",122,136,104,151,111,117,140,126,158,90
"COG0141",229,222,262,225,235,140,177,245,234,148
"COG0142",288,310,416,389,318,268,359,318,336,284
"COG0143",483,368,481,429,506,249,508,511,369,436
"COG0144",349,321,392,355,393,272,339,336,327,355
"COG0145",16,30,21,10,16,80,38,27,22,18
"COG0146",0,0,1,2,1,1,2,6,5,1
"COG0147",336,443,410,322,298,255,312,258,385,286
"COG0148",319,324,311,287,374,230,390,274,320,303
"COG0149",206,169,94,171,222,181,187,238,187,207
"COG0150",252,236,299,253,270,148,262,290,208,197
"COG0151",286,272,303,259,279,152,259,278,241,239
"COG0152",251,224,253,235,286,134,226,236,212,178
"COG0153",321,246,280,272,328,177,431,269,306,216
"COG0154",147,90,161,154,217,51,211,230,122,138
"COG0155",19,20,19,3,13,49,5,38,17,110
"COG0156",371,505,123,246,271,403,317,265,441,187
"COG0157",186,181,124,172,172,143,180,178,223,167
"COG0158",2,10,3,5,5,4,0,11,6,49
"COG0159",158,174,158,135,107,96,119,120,146,120
"COG0160",46,2,40,107,40,13,34,40,47,102
"COG0161",176,250,28,102,137,171,117,134,174,90
"COG0162",250,243,343,264,296,195,322,275,256,257
"COG0163",30,23,4,37,11,49,12,37,13,47
"COG0164",142,149,156,157,153,124,176,152,171,127
"COG0165",291,250,342,295,285,234,272,327,299,282
"COG0166",373,354,300,330,401,207,375,371,302,334
"COG0167",348,378,206,271,296,295,285,295,356,248
"COG0168",713,683,522,617,793,669,598,666,676,585
"COG0169",252,213,257,200,242,171,232,325,206,304
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",346,238,388,362,371,250,389,422,354,200
"COG0172",317,233,315,327,332,173,395,376,287,318
"COG0173",510,353,443,438,511,232,446,591,348,337
"COG0174",248,152,161,207,185,185,151,307,224,258
"COG0175",297,228,181,201,210,136,163,119,201,152
"COG0176",148,174,72,117,94,132,101,121,115,204
"COG0177",199,158,170,179,167,136,165,176,149,168
"COG0178",882,885,881,851,865,683,882,875,806,613
"COG0179",112,144,66,120,80,107,89,113,113,100
"COG0180",283,255,274,290,248,196,305,291,228,298
"COG0181",52,51,57,72,53,45,23,44,41,133
"COG0182",56,27,21,42,52,47,58,102,31,22
"COG0183",76,56,111,105,152,132,113,177,66,186
"COG0184",74,99,90,105,68,71,79,88,75,100
"COG0185",81,81,79,102,98,55,110,93,92,116
"COG0186",86,47,82,91,114,85,98,98,54,91
"COG0187",913,640,968,825,1064,444,987,842,736,797
"COG0188",1156,799,1124,1034,1204,543,1121,1064,970,862
"COG0189",51,11,8,16,34,58,18,29,19,53
"COG0190",228,253,202,219,227,159,232,248,240,225
"COG0191",367,218,305,347,270,441,281,406,248,380
"COG0192",326,384,370,312,346,242,328,347,331,334
"COG0193",156,147,140,138,162,88,165,147,137,209
"COG0194",230,224,263,283,268,121,231,137,235,294
"COG0195",293,264,356,290,349,192,336,358,271,259
"COG0196",201,126,256,206,216,152,208,199,202,179
"COG0197",121,168,130,151,149,85,161,152,138,165
"COG0198",100,56,119,108,104,80,124,95,96,117
"COG0199",53,74,56,73,45,64,59,47,62,56
"COG0200",128,136,118,163,159,91,142,169,144,167
"COG0201",316,240,372,360,350,240,428,362,345,383
"COG0202",262,216,248,271,273,46,100,101,68,94
"COG0203",127,143,124,142,147,56,157,119,133,151
"COG0204",353,353,332,358,320,621,406,505,409,476
"COG0205",254,295,208,231,292,567,917,566,793,686
"COG0206",91,101,111,99,89,219,381,265,279,316
"COG0207",168,213,56,110,221,53,44,57,48,39
"COG0208",87,82,38,48,58,125,51,69,83,174
"COG0209",113,130,25,62,127,481,336,384,355,356
"COG0210",978,1090,900,1341,892,911,904,932,770,1093
"COG0211",67,55,74,67,59,53,75,39,71,80
"COG0212",127,173,154,164,129,106,142,163,159,150
"COG0213",35,17,75,66,84,29,110,117,56,132
"COG0214",11,9,51,41,27,47,115,21,28,78
"COG0215",129,92,115,108,137,232,336,427,327,399
"COG0216",241,201,245,266,250,173,274,249,230,204
"COG0217",208,185,138,186,220,143,223,193,166,160
"COG0218",137,86,150,177,166,103,174,140,106,162
"COG0219",77,34,72,94,91,50,103,100,57,169
"COG0220",185,169,197,180,137,147,195,142,197,201
"COG0221",66,3,23,54,59,8,72,74,43,79
"COG0222",95,72,96,124,119,81,105,86,82,105
"COG0223",203,237,203,215,256,186,221,241,261,275
"COG0224",204,273,249,256,296,151,314,183,287,298
"COG0225",70,100,36,54,49,159,55,65,89,139
"COG0226",219,173,273,265,244,252,267,247,298,205
"COG0227",42,67,41,52,40,31,21,22,49,51
"COG0228",85,81,67,87,86,53,79,63,70,73
"COG0229",59,65,21,37,26,134,25,47,37,95
"COG0230",21,30,8,21,16,38,24,14,50,33
"COG0231",167,174,180,153,182,34,64,60,49,59
"COG0232",277,208,285,241,267,149,301,240,245,271
"COG0233",150,208,137,159,150,130,163,151,161,155
"COG0234",94,93,68,93,89,48,74,92,103,108
"COG0235",352,366,308,313,249,387,286,400,243,343
"COG0236",98,107,132,121,119,78,129,98,144,194
"COG0237",128,154,124,154,149,89,149,172,142,153
"COG0238",59,48,73,78,69,25,86,63,53,71
"COG0239",52,87,12,42,32,54,27,31,57,69
"COG0240",197,220,267,244,256,147,237,192,230,235
"COG0241",131,164,219,102,80,172,68,105,183,129
"COG0242",228,167,198,213,215,115,223,184,188,243
"COG0243",97,166,83,76,11,265,67,216,114,715
"COG0244",121,78,90,109,135,59,113,111,113,162
"COG0245",158,143,166,139,163,129,165,148,156,167
"COG0246",279,270,478,424,350,362,308,357,207,361
"COG0247",172,245,133,159,119,123,150,179,257,187
"COG0248",103,171,129,201,164,189,137,210,153,257
"COG0249",648,648,868,661,753,561,700,643,657,582
"COG0250",221,198,202,201,190,126,181,219,201,235
"COG0251",72,72,95,81,72,212,214,255,196,248
"COG0252",385,438,197,241,219,403,243,384,391,237
"COG0253",170,211,226,197,213,175,188,211,180,219
"COG0254",59,73,62,52,54,45,61,44,67,86
"COG0255",18,4,15,13,15,15,47,57,43,72
"COG0256",119,137,107,134,98,63,154,137,111,143
"COG0257",4,2,9,15,4,1,7,10,5,20
"COG0258",506,467,595,535,490,362,482,438,449,336
"COG0259",41,58,2,20,13,22,10,15,23,9
"COG0260",18,19,12,26,17,67,10,61,14,129
"COG0261",87,87,80,106,115,55,101,117,91,97
"COG0262",136,202,130,187,168,119,118,107,155,148
"COG0263",192,217,115,183,226,192,170,216,188,196
"COG0264",226,254,243,231,310,186,319,203,231,221
"COG0265",463,371,312,344,436,266,444,434,414,496
"COG0266",35,56,30,39,24,58,28,61,15,63
"COG0267",33,44,31,45,16,31,29,13,23,26
"COG0268",27,13,45,48,47,27,35,59,27,63
"COG0269",3,0,0,3,0,12,1,4,1,15
"COG0270",182,197,310,314,200,199,741,581,488,284
"COG0271",1,0,3,0,0,2,0,1,0,16
"COG0272",464,415,407,453,524,236,519,485,417,390
"COG0274",183,216,220,205,208,273,182,174,170,153
"COG0275",256,264,314,259,282,176,304,262,245,258
"COG0276",3,4,13,5,1,7,3,10,8,40
"COG0277",137,194,32,94,106,97,80,429,173,174
"COG0278",1,0,3,0,1,4,0,1,0,27
"COG0279",27,49,148,41,18,85,19,49,19,136
"COG0280",499,807,442,457,436,535,561,377,599,404
"COG0281",384,406,314,303,305,267,387,326,351,279
"COG0282",301,224,296,310,315,56,118,93,76,75
"COG0283",157,108,168,160,168,120,152,134,138,151
"COG0284",257,190,205,204,208,157,239,194,201,167
"COG0285",360,297,342,337,390,182,366,247,300,314
"COG0286",151,139,532,217,209,637,709,763,513,453
"COG0287",157,97,99,160,162,118,139,177,126,122
"COG0288",47,57,100,69,48,69,36,43,34,123
"COG0289",215,267,195,190,195,156,226,207,226,215
"COG0290",156,112,156,147,134,90,173,147,176,138
"COG0291",56,46,31,51,48,56,59,63,52,54
"COG0292",93,76,88,103,108,55,95,107,98,116
"COG0293",0,6,5,0,2,7,3,5,3,31
"COG0294",161,184,158,118,155,166,133,169,158,125
"COG0295",81,86,90,112,102,102,134,120,90,118
"COG0296",484,486,524,604,667,342,569,527,520,510
"COG0297",340,238,291,286,324,171,323,337,316,294
"COG0298",8,2,1,3,0,7,3,11,9,26
"COG0299",151,185,83,110,156,126,123,161,193,169
"COG0300",165,139,134,165,133,203,197,119,131,184
"COG0301",154,61,114,165,168,38,155,186,110,155
"COG0302",126,128,123,119,137,105,129,122,89,142
"COG0303",23,23,26,28,33,85,57,106,79,172
"COG0304",442,396,388,370,487,453,436,304,410,418
"COG0305",565,547,347,453,418,402,379,458,360,363
"COG0306",74,73,19,77,17,133,44,89,52,93
"COG0307",89,123,133,120,132,108,104,69,131,140
"COG0308",45,81,32,39,36,45,30,31,39,77
"COG0309",79,27,70,101,106,10,62,53,80,140
"COG0310",8,6,8,8,14,32,30,28,15,63
"COG0311",17,21,76,78,43,24,85,11,19,50
"COG0312",85,203,98,91,97,27,105,110,189,166
"COG0313",300,345,240,237,274,236,236,236,285,261
"COG0314",1,0,1,1,0,5,0,1,0,14
"COG0315",33,33,43,25,33,31,18,43,25,78
"COG0316",4,8,6,1,0,17,4,11,3,79
"COG0317",633,686,727,736,680,484,749,684,593,547
"COG0318",391,508,282,380,508,445,408,483,491,390
"COG0319",139,148,141,146,138,96,164,171,139,148
"COG0320",89,174,10,48,67,103,71,52,123,74
"COG0321",85,88,5,36,25,75,42,44,75,55
"COG0322",427,304,467,406,407,324,428,451,403,361
"COG0323",101,124,125,135,120,311,374,339,332,283
"COG0324",274,389,280,275,305,250,329,283,357,226
"COG0325",177,165,133,183,188,105,173,187,174,163
"COG0326",489,345,334,438,463,412,453,416,469,341
"COG0327",176,141,105,139,112,129,134,192,160,154
"COG0328",51,27,75,97,54,23,46,69,63,35
"COG0329",376,411,318,429,374,474,382,360,442,360
"COG0330",265,186,312,323,379,262,332,286,221,319
"COG0331",229,209,203,189,175,169,230,222,216,224
"COG0332",222,293,262,340,282,268,237,258,344,283
"COG0333",39,36,27,46,23,35,23,40,27,41
"COG0334",498,511,268,422,536,334,514,498,414,339
"COG0335",97,99,137,115,112,76,135,101,97,106
"COG0336",144,159,186,187,178,82,184,181,163,186
"COG0337",81,62,70,86,87,177,205,297,204,228
"COG0338",266,168,127,138,134,109,91,191,110,132
"COG0339",467,604,389,357,322,122,110,98,177,64
"COG0340",202,201,240,200,202,148,164,288,210,229
"COG0341",145,69,97,162,187,176,221,150,112,177
"COG0342",234,313,430,434,440,259,545,292,402,308
"COG0343",241,206,227,286,268,169,287,291,217,266
"COG0344",89,65,88,109,127,51,127,140,68,148
"COG0345",188,235,188,182,171,238,173,210,180,222
"COG0346",244,365,103,239,188,343,195,210,260,301
"COG0347",204,141,209,261,263,97,239,140,252,198
"COG0348",303,190,119,204,288,60,54,51,69,49
"COG0349",15,4,5,1,0,6,1,36,13,31
"COG0350",163,121,153,129,122,158,126,110,135,174
"COG0351",191,248,387,238,214,116,199,210,213,190
"COG0352",176,153,198,182,165,116,208,196,167,176
"COG0353",178,179,148,167,185,113,218,184,160,184
"COG0354",2,0,4,0,0,5,4,5,0,22
"COG0355",57,78,57,82,76,42,92,70,102,129
"COG0356",202,175,210,238,281,180,275,189,284,306
"COG0357",229,147,161,197,155,36,65,70,51,85
"COG0358",645,589,787,590,821,445,643,661,709,509
"COG0359",127,126,111,144,144,105,161,156,122,179
"COG0360",103,79,106,106,113,63,103,125,119,103
"COG0361",75,61,67,76,91,39,93,78,79,90
"COG0362",124,144,14,87,67,160,47,99,136,91
"COG0363",466,583,634,379,319,418,370,342,440,266
"COG0364",136,199,11,65,62,169,49,71,155,87
"COG0365",193,307,207,184,173,170,174,164,235,125
"COG0366",1597,978,2232,1585,1818,636,1533,1161,1110,1039
"COG0367",325,263,334,285,315,185,274,366,266,305
"COG0368",60,60,56,64,83,65,87,62,71,91
"COG0369",0,0,3,1,0,4,4,11,0,38
"COG0370",707,575,648,759,799,364,756,1087,594,571
"COG0371",146,122,118,135,127,207,118,172,149,136
"COG0372",351,291,321,376,399,226,347,443,338,352
"COG0373",40,37,48,88,53,69,46,48,48,99
"COG0374",16,19,20,51,9,25,14,40,21,60
"COG0375",33,5,19,37,15,8,21,75,26,62
"COG0376",3,5,0,0,0,20,2,16,2,24
"COG0377",46,70,87,64,42,52,48,30,60,35
"COG0378",49,25,51,86,65,3,14,28,17,65
"COG0379",176,233,216,189,174,137,202,198,204,155
"COG0380",93,137,6,33,29,40,14,14,25,26
"COG0381",288,344,233,293,256,372,245,342,353,245
"COG0382",18,5,118,52,33,12,68,16,16,45
"COG0383",480,224,107,242,229,336,179,907,242,88
"COG0384",4,14,8,14,3,69,16,36,9,12
"COG0385",101,63,203,128,54,48,72,154,74,75
"COG0386",28,60,63,35,9,89,46,29,47,55
"COG0387",3,1,6,0,0,6,0,1,0,32
"COG0388",713,719,680,706,671,557,654,655,690,503
"COG0389",438,321,678,375,495,259,435,531,336,404
"COG0390",46,52,2,34,31,60,66,41,59,36
"COG0391",19,12,24,58,17,41,26,51,10,100
"COG0392",93,38,99,82,76,115,77,83,62,111
"COG0393",74,81,40,40,40,73,55,48,95,65
"COG0394",245,246,190,196,248,182,161,176,204,177
"COG0395",781,599,820,1009,1431,631,1332,489,637,876
"COG0396",175,192,158,193,163,104,180,178,159,120
"COG0397",2,3,3,0,0,6,1,6,0,62
"COG0398",32,49,30,44,36,19,13,36,12,19
"COG0399",421,380,283,504,588,477,491,331,535,358
"COG0400",1,1,0,0,3,6,2,4,0,10
"COG0401",1,0,0,0,0,1,0,3,0,5
"COG0402",278,276,125,221,180,322,160,378,128,361
"COG0403",267,293,14,156,160,88,51,57,59,30
"COG0404",36,60,8,44,38,166,107,105,137,66
"COG0405",4,37,22,15,13,154,7,115,9,30
"COG0406",224,173,267,282,262,144,312,290,188,325
"COG0407",52,40,16,30,14,101,47,35,115,57
"COG0408",0,0,0,0,0,8,0,8,0,10
"COG0409",36,13,16,39,9,8,13,57,31,49
"COG0410",28,22,21,34,38,125,73,206,62,154
"COG0411",103,69,70,83,77,139,83,174,64,114
"COG0412",5,4,0,0,0,34,4,18,1,30
"COG0413",88,137,124,128,117,61,124,120,130,69
"COG0414",102,175,143,139,129,121,137,102,151,96
"COG0415",1,3,3,0,1,7,1,1,0,16
"COG0416",135,52,96,159,153,50,142,145,65,211
"COG0417",4,0,1,0,0,2,0,3,0,14
"COG0418",1,1,0,0,0,8,1,6,0,4
"COG0419",614,343,423,495,344,207,446,198,404,317
"COG0420",224,254,243,314,273,197,266,166,197,289
"COG0421",45,46,64,66,97,25,158,61,67,140
"COG0422",234,268,273,214,233,236,265,248,239,172
"COG0423",324,315,309,312,385,164,358,302,319,181
"COG0424",137,162,123,166,140,121,155,127,162,159
"COG0425",155,290,24,103,98,210,211,101,212,154
"COG0426",329,320,347,336,346,331,295,360,319,328
"COG0427",271,268,261,248,330,228,178,269,273,144
"COG0428",135,55,219,176,146,83,171,166,81,126
"COG0429",3,3,2,3,0,28,6,11,0,33
"COG0430",1,0,0,1,0,3,0,0,0,0
"COG0431",7,1,14,1,1,17,4,35,4,38
"COG0432",53,89,30,33,38,68,47,28,79,46
"COG0433",72,11,378,246,90,72,137,17,46,214
"COG0434",3,6,8,28,4,43,4,38,6,38
"COG0435",7,4,12,3,11,9,9,17,4,42
"COG0436",1115,1411,1110,1078,1165,1059,1168,1221,1356,867
"COG0437",40,31,28,35,23,45,36,57,44,142
"COG0438",2901,3473,2373,3022,3047,4032,3223,1979,3810,2539
"COG0439",303,284,150,249,239,328,181,193,295,327
"COG0440",110,140,87,136,156,47,112,125,113,159
"COG0441",575,604,794,686,728,486,770,593,664,520
"COG0442",342,306,257,330,367,230,390,356,270,307
"COG0443",509,352,496,519,663,247,732,611,429,475
"COG0444",234,201,191,232,325,394,254,395,184,438
"COG0445",425,458,544,494,493,360,507,408,476,525
"COG0446",615,483,334,396,422,642,507,849,471,677
"COG0447",62,164,103,64,65,61,92,46,101,43
"COG0448",378,210,353,431,523,187,384,429,268,555
"COG0449",484,429,439,431,476,307,402,534,413,426
"COG0450",101,152,33,64,60,173,66,77,107,134
"COG0451",1107,1173,1088,1010,956,1505,1043,1086,1251,944
"COG0452",248,243,241,224,302,170,261,259,268,240
"COG0454",697,696,499,725,689,971,772,720,673,988
"COG0455",2,9,35,54,58,0,87,6,24,39
"COG0456",90,62,90,91,119,162,124,73,81,177
"COG0457",1238,1805,1054,1364,1211,489,528,335,586,217
"COG0458",904,858,774,859,1033,628,824,1015,913,559
"COG0459",362,300,376,309,402,226,398,438,298,238
"COG0460",132,140,128,110,135,243,409,426,396,338
"COG0461",131,116,173,162,188,98,165,173,144,184
"COG0462",327,226,301,350,318,167,334,305,233,317
"COG0463",2771,3584,4122,3436,3741,3381,3747,2421,3743,3118
"COG0464",141,138,111,164,191,34,200,74,111,250
"COG0465",609,476,665,685,747,342,673,667,471,606
"COG0466",408,315,492,557,515,289,510,464,371,427
"COG0468",247,250,222,209,275,179,295,478,272,291
"COG0469",358,320,290,335,395,310,431,432,309,310
"COG0470",56,14,43,18,28,48,33,62,17,81
"COG0471",446,810,558,605,458,654,515,425,722,523
"COG0472",346,324,368,431,481,328,404,351,364,385
"COG0473",308,329,192,274,279,180,220,431,261,222
"COG0474",745,819,962,883,735,761,1163,1012,868,770
"COG0475",604,805,522,458,494,877,546,386,613,277
"COG0476",136,141,139,114,129,96,184,125,188,123
"COG0477",1802,1706,1622,1810,980,2590,993,2284,1715,3143
"COG0479",85,92,160,107,104,82,114,52,102,117
"COG0480",1659,1362,1959,1301,1529,899,1497,1666,1405,990
"COG0481",446,406,339,378,414,219,433,445,381,298
"COG0482",405,494,266,359,369,355,381,392,453,351
"COG0483",102,158,28,44,49,128,68,76,108,99
"COG0484",260,219,281,226,322,44,107,79,69,100
"COG0486",95,117,105,107,118,242,306,362,329,305
"COG0488",1638,1880,1525,1529,1616,1466,1629,1460,1599,1366
"COG0489",759,704,615,664,846,756,669,598,647,554
"COG0490",8,8,1,10,5,37,6,3,5,3
"COG0491",266,254,241,304,279,352,270,365,286,344
"COG0492",257,249,236,241,241,235,244,359,266,333
"COG0493",783,831,900,874,821,598,861,1018,796,718
"COG0494",480,307,493,567,598,354,695,562,421,791
"COG0495",513,574,592,553,654,422,642,598,567,392
"COG0496",85,181,109,100,75,91,107,92,102,82
"COG0497",326,298,343,341,319,213,375,373,283,269
"COG0498",305,271,281,357,320,189,268,330,303,266
"COG0499",114,36,17,71,60,145,45,193,60,40
"COG0500",828,434,643,879,798,882,738,849,663,1136
"COG0501",162,210,232,126,160,198,103,131,255,168
"COG0502",321,371,144,244,247,321,242,238,334,279
"COG0503",272,305,325,301,270,259,277,242,268,364
"COG0504",358,332,306,352,421,196,399,346,334,309
"COG0505",299,230,215,227,241,194,231,321,216,208
"COG0506",83,119,32,49,33,95,72,88,115,138
"COG0507",995,1263,1347,1088,1401,778,1119,892,1242,728
"COG0508",66,33,27,49,30,96,33,102,45,127
"COG0509",68,63,5,56,45,84,48,45,70,53
"COG0510",20,53,146,62,26,61,18,28,41,78
"COG0511",182,228,116,135,160,214,174,151,205,229
"COG0512",145,132,97,127,108,82,148,71,144,140
"COG0513",588,898,577,540,575,741,637,530,706,744
"COG0514",929,1149,952,828,678,959,827,727,1108,513
"COG0515",701,518,953,614,846,197,819,738,587,714
"COG0516",334,320,285,334,370,293,376,329,319,260
"COG0517",436,414,466,493,490,142,151,154,148,158
"COG0518",406,544,341,379,379,390,329,329,391,347
"COG0519",414,520,312,387,345,419,365,333,393,302
"COG0520",104,120,112,120,103,203,360,411,306,329
"COG0521",45,35,46,41,32,9,8,15,13,32
"COG0522",166,138,197,178,204,101,187,171,149,218
"COG0523",155,205,221,132,243,67,273,148,218,289
"COG0524",1088,1214,1280,1029,821,1066,940,1018,1027,1106
"COG0525",593,467,438,510,571,327,583,543,463,426
"COG0526",1007,1209,1436,931,843,1439,864,699,1101,812
"COG0527",649,745,527,588,523,502,635,572,656,444
"COG0528",186,188,210,197,173,155,183,186,171,182
"COG0529",55,117,15,35,33,64,45,72,80,45
"COG0530",143,157,143,178,245,98,213,188,204,213
"COG0531",449,490,211,409,331,560,233,526,366,688
"COG0532",344,352,380,291,408,237,488,498,344,328
"COG0533",275,197,201,259,272,184,305,351,249,253
"COG0534",3401,3357,3532,3848,4181,3007,3894,3072,3773,3501
"COG0535",365,313,250,588,480,223,487,402,488,552
"COG0536",258,268,268,248,256,124,287,274,239,259
