"","DLM020","NLM031","DOM005","NOM019","DOF004","DLF004","NLM004","DLM005","NOF006","DOM015"
"COG0082",206,235,192,291,210,172,182,165,173,226
"COG0083",27,33,10,58,39,13,41,78,12,32
"COG0084",311,269,265,312,297,216,252,293,335,332
"COG0085",672,696,622,943,763,862,1102,802,681,812
"COG0086",690,699,690,1000,840,890,1105,834,670,787
"COG0087",128,158,122,210,175,163,177,192,124,180
"COG0088",113,197,117,202,193,148,185,208,139,181
"COG0089",74,82,69,146,78,87,99,125,76,84
"COG0090",139,187,127,225,157,204,218,208,97,162
"COG0091",75,97,55,130,127,122,124,159,83,114
"COG0092",104,150,122,213,154,167,172,202,125,142
"COG0093",35,104,73,128,85,95,86,122,70,76
"COG0094",104,128,141,185,118,152,166,183,126,118
"COG0095",98,50,99,47,43,23,11,67,88,49
"COG0096",78,97,79,140,107,125,137,153,70,87
"COG0097",112,131,163,165,135,190,179,173,99,141
"COG0098",117,164,91,202,126,181,156,151,117,151
"COG0099",63,96,70,119,84,105,101,116,79,96
"COG0100",63,87,70,116,81,111,141,104,72,97
"COG0101",172,259,190,272,267,192,210,190,150,231
"COG0102",73,120,103,153,134,107,120,165,77,119
"COG0103",28,35,16,54,35,129,149,112,102,107
"COG0104",251,368,197,376,251,322,331,306,249,353
"COG0105",45,31,68,36,41,18,10,57,41,52
"COG0106",137,214,100,176,158,121,143,143,132,150
"COG0107",161,219,88,186,130,156,187,120,130,147
"COG0108",231,301,223,244,250,232,258,260,267,175
"COG0109",2,0,17,1,6,0,0,4,2,0
"COG0110",714,899,1203,584,750,603,373,765,980,739
"COG0111",343,413,367,506,416,262,288,459,337,430
"COG0112",213,262,229,309,231,286,254,243,219,199
"COG0113",26,39,55,59,62,38,41,49,17,37
"COG0114",26,29,28,68,26,14,24,53,24,61
"COG0115",280,233,259,361,309,337,407,345,274,356
"COG0116",178,188,194,243,196,184,267,146,126,218
"COG0117",171,220,178,198,234,216,218,180,173,181
"COG0118",124,152,73,141,136,106,129,134,128,147
"COG0119",449,551,412,608,624,625,659,448,523,456
"COG0120",60,28,98,11,40,13,22,36,61,14
"COG0121",3,0,12,1,4,1,2,3,5,1
"COG0122",30,66,17,102,74,22,52,53,30,82
"COG0123",11,2,1,9,21,6,5,16,9,7
"COG0124",297,286,246,349,267,319,264,353,283,286
"COG0125",5,21,13,30,17,46,49,72,19,89
"COG0126",191,242,219,320,250,275,248,264,191,264
"COG0127",129,145,108,166,170,155,218,150,124,165
"COG0128",200,216,153,338,251,246,280,242,193,250
"COG0129",358,382,282,383,433,432,363,335,327,396
"COG0130",99,172,132,217,156,152,215,150,106,168
"COG0131",161,167,154,166,168,138,114,123,138,153
"COG0132",96,67,100,50,77,53,15,66,101,94
"COG0133",168,184,136,206,183,222,223,125,121,233
"COG0134",120,152,112,172,141,111,158,119,104,172
"COG0135",66,69,51,102,67,97,143,104,60,105
"COG0136",181,224,196,218,235,240,213,174,186,221
"COG0137",254,244,207,307,288,100,92,99,78,122
"COG0138",433,354,400,396,367,419,440,377,376,442
"COG0139",153,182,117,122,144,137,126,145,136,138
"COG0140",133,140,129,111,123,87,121,134,137,153
"COG0141",224,249,182,249,217,204,215,212,200,223
"COG0142",329,299,415,336,273,444,398,380,360,352
"COG0143",276,443,281,480,421,434,463,441,280,364
"COG0144",256,396,233,374,406,293,404,279,242,323
"COG0145",3,5,8,12,8,18,21,22,10,21
"COG0146",0,5,0,6,4,7,0,1,1,1
"COG0147",376,323,298,290,369,422,422,286,348,358
"COG0148",353,327,280,296,322,351,305,311,350,351
"COG0149",169,173,169,227,192,136,116,203,173,188
"COG0150",223,254,180,296,246,212,272,194,174,216
"COG0151",220,221,196,279,241,216,304,184,187,283
"COG0152",223,184,158,239,214,233,213,226,181,214
"COG0153",196,304,172,304,279,279,264,236,214,314
"COG0154",49,143,58,204,118,92,144,109,35,153
"COG0155",6,20,44,20,35,13,5,17,5,2
"COG0156",505,433,463,318,569,362,127,622,537,346
"COG0157",157,157,143,184,193,160,129,172,175,165
"COG0158",4,0,17,9,12,2,7,14,7,2
"COG0159",112,126,124,138,140,176,149,124,119,173
"COG0160",13,41,24,42,72,16,48,41,26,22
"COG0161",253,149,259,112,209,125,22,127,230,147
"COG0162",239,235,167,275,211,297,309,255,227,253
"COG0163",29,17,19,19,23,11,8,36,21,17
"COG0164",50,58,32,63,50,99,191,129,98,170
"COG0165",288,253,271,351,302,329,337,303,255,333
"COG0166",306,337,233,395,350,265,301,329,290,282
"COG0167",370,336,340,311,321,212,186,335,394,345
"COG0168",565,671,566,804,767,539,506,617,623,669
"COG0169",58,73,52,75,85,212,247,181,149,227
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",276,370,225,435,287,365,364,393,281,319
"COG0172",239,274,143,337,275,231,323,310,209,301
"COG0173",323,426,293,517,387,366,429,299,287,473
"COG0174",197,289,93,213,274,121,168,223,159,230
"COG0175",237,185,201,125,297,115,185,210,159,160
"COG0176",134,109,151,79,176,73,81,150,167,136
"COG0177",121,152,113,191,154,63,50,49,45,59
"COG0178",894,808,686,1099,872,290,300,294,282,328
"COG0179",116,92,85,118,128,153,60,154,136,87
"COG0180",232,241,225,308,279,280,273,310,245,245
"COG0181",32,56,43,57,78,31,57,33,13,8
"COG0182",35,53,27,82,46,43,21,61,34,79
"COG0183",60,83,81,151,95,53,80,154,58,68
"COG0184",74,71,91,67,82,73,104,123,96,90
"COG0185",67,74,50,77,91,75,90,102,82,66
"COG0186",53,64,75,107,66,101,81,126,43,70
"COG0187",708,859,640,914,776,705,966,697,579,841
"COG0188",755,1061,718,1093,929,1023,1072,870,741,947
"COG0189",50,30,51,51,22,13,12,48,63,108
"COG0190",174,200,118,214,180,219,196,210,182,235
"COG0191",203,268,299,333,252,266,300,288,235,297
"COG0192",316,295,208,397,322,373,387,332,220,295
"COG0193",108,135,117,178,146,133,117,172,103,156
"COG0194",169,203,141,183,230,173,239,199,161,210
"COG0195",230,261,228,370,250,301,308,285,221,281
"COG0196",153,187,172,197,171,177,261,187,142,186
"COG0197",88,153,72,146,140,149,129,138,119,132
"COG0198",55,92,102,106,83,123,115,95,77,75
"COG0199",59,68,89,72,62,60,73,91,76,40
"COG0200",74,133,111,133,111,100,146,158,108,123
"COG0201",186,341,207,404,311,348,427,407,218,302
"COG0202",143,217,159,285,206,215,243,306,222,221
"COG0203",78,116,53,148,117,97,137,90,84,108
"COG0204",443,306,393,379,341,351,298,320,539,453
"COG0205",852,823,518,733,805,751,622,629,715,827
"COG0206",274,278,235,306,292,91,140,91,61,96
"COG0207",175,152,153,178,136,170,63,151,179,219
"COG0208",51,49,105,86,84,46,32,90,102,89
"COG0209",459,293,480,310,344,218,86,364,482,373
"COG0210",790,720,1173,1011,855,1026,930,1044,1022,771
"COG0211",17,16,22,30,17,65,51,75,40,38
"COG0212",105,155,101,146,144,153,157,136,129,144
"COG0213",22,83,31,148,71,25,74,63,23,98
"COG0214",16,29,31,86,46,96,169,43,7,31
"COG0215",354,372,308,404,325,389,363,316,243,347
"COG0216",169,242,153,280,240,238,231,225,156,233
"COG0217",170,180,160,221,178,187,138,189,171,192
"COG0218",40,46,32,50,32,108,146,148,99,120
"COG0219",24,75,15,117,64,56,78,73,26,56
"COG0220",129,177,136,167,173,201,168,199,139,189
"COG0221",18,50,16,46,36,27,38,42,17,36
"COG0222",67,83,66,97,92,87,91,123,60,81
"COG0223",225,241,164,268,233,218,189,225,211,242
"COG0224",173,259,149,258,274,249,289,216,169,271
"COG0225",119,54,162,107,101,85,36,69,141,79
"COG0226",283,237,215,293,315,232,239,228,223,284
"COG0227",34,53,42,51,47,55,32,71,44,51
"COG0228",53,82,48,86,89,63,52,83,63,72
"COG0229",87,27,138,37,81,53,22,40,96,44
"COG0230",22,36,23,7,31,22,8,27,48,20
"COG0231",138,151,113,189,152,55,67,69,45,56
"COG0232",201,314,184,251,238,292,291,182,179,278
"COG0233",153,147,139,175,142,149,149,153,131,162
"COG0234",51,98,54,89,97,73,75,119,77,86
"COG0235",250,312,316,287,251,295,267,244,323,386
"COG0236",93,136,60,130,101,108,133,170,88,114
"COG0237",111,134,125,118,115,92,95,125,130,88
"COG0238",32,46,32,63,37,65,78,64,30,43
"COG0239",48,66,53,28,53,31,13,83,51,68
"COG0240",190,255,220,253,204,189,263,223,199,168
"COG0241",161,129,161,138,176,484,231,176,189,108
"COG0242",121,142,128,202,181,179,184,175,144,179
"COG0243",84,46,307,154,245,74,78,288,173,60
"COG0244",61,86,42,144,91,58,91,162,55,134
"COG0245",99,160,108,163,156,62,48,50,33,47
"COG0246",306,277,317,305,302,161,145,127,105,93
"COG0247",200,189,302,163,328,177,145,290,255,213
"COG0248",144,97,171,213,134,157,148,252,143,96
"COG0249",674,604,619,821,752,573,870,671,589,774
"COG0250",132,168,127,195,168,186,199,247,123,167
"COG0251",222,266,240,252,195,219,268,279,229,192
"COG0252",443,313,311,293,394,282,186,272,378,283
"COG0253",168,217,119,202,182,164,216,215,144,210
"COG0254",57,46,57,59,58,36,48,79,65,41
"COG0255",13,34,14,44,35,27,34,44,13,32
"COG0256",93,114,45,117,139,143,145,137,81,109
"COG0257",4,4,0,3,1,10,10,6,9,4
"COG0258",411,569,475,642,499,460,600,482,446,534
"COG0259",102,64,63,20,52,34,4,25,116,42
"COG0260",25,7,64,37,41,4,9,20,10,7
"COG0261",51,80,55,127,84,89,66,117,70,98
"COG0262",169,157,160,136,172,89,154,147,124,205
"COG0263",216,192,194,206,194,135,128,148,177,186
"COG0264",206,209,184,252,231,229,221,236,192,240
"COG0265",376,381,326,452,471,345,310,385,363,375
"COG0266",58,25,90,28,59,42,23,52,72,11
"COG0267",20,25,43,28,38,34,26,42,36,26
"COG0268",12,39,13,34,31,9,8,11,7,2
"COG0269",4,1,7,3,9,2,1,4,6,1
"COG0270",335,585,235,532,334,4898,960,1574,526,616
"COG0271",1,0,6,1,5,0,1,7,5,2
"COG0272",363,505,277,540,342,405,387,407,453,406
"COG0274",163,198,224,200,161,229,217,186,181,195
"COG0275",228,272,168,273,237,278,279,241,186,281
"COG0276",3,1,10,8,13,3,8,6,7,2
"COG0277",146,164,234,123,273,87,39,363,200,140
"COG0278",0,0,6,2,5,0,3,3,2,0
"COG0279",48,10,56,66,38,198,159,85,41,31
"COG0280",674,591,557,450,596,175,133,169,222,190
"COG0281",411,377,285,307,400,272,310,322,329,367
"COG0282",66,93,95,107,98,329,348,258,187,235
"COG0283",135,178,131,183,118,139,189,162,96,155
"COG0284",181,183,140,248,180,161,187,211,159,161
"COG0285",214,282,146,318,315,293,333,320,213,342
"COG0286",501,844,307,692,641,475,1490,801,432,593
"COG0287",115,183,71,172,142,85,112,128,89,125
"COG0288",79,59,112,33,78,80,109,79,66,39
"COG0289",175,211,107,186,187,228,191,195,177,204
"COG0290",99,155,101,187,153,149,161,172,121,155
"COG0291",33,55,40,50,43,34,32,80,48,52
"COG0292",56,80,70,133,75,100,89,116,66,68
"COG0293",1,0,6,10,13,4,5,12,6,2
"COG0294",173,112,153,157,139,205,164,138,152,168
"COG0295",92,108,59,118,107,99,101,139,72,103
"COG0296",417,628,397,511,567,480,523,509,347,538
"COG0297",217,329,153,318,243,245,270,270,221,288
"COG0298",4,3,10,6,12,8,11,11,9,4
"COG0299",119,183,157,159,158,95,95,135,132,156
"COG0300",141,132,196,193,121,179,126,113,121,134
"COG0301",50,148,47,163,110,80,127,84,46,143
"COG0302",124,148,151,154,137,183,132,144,130,111
"COG0303",33,75,57,98,92,42,86,119,29,58
"COG0304",410,295,328,375,348,453,346,356,425,382
"COG0305",550,414,366,459,521,411,368,378,412,395
"COG0306",93,19,74,46,46,51,21,127,110,54
"COG0307",112,111,159,81,120,41,52,42,34,34
"COG0308",98,23,121,64,126,24,19,78,40,116
"COG0309",37,53,24,45,91,34,69,70,26,36
"COG0310",6,9,3,22,21,5,20,20,3,19
"COG0311",10,32,28,30,38,18,26,10,5,7
"COG0312",201,163,202,89,205,72,96,118,218,107
"COG0313",251,266,204,277,299,261,211,269,264,275
"COG0314",1,2,8,7,7,1,2,8,3,2
"COG0315",15,33,20,38,26,24,31,47,11,28
"COG0316",6,0,34,13,18,3,6,22,14,7
"COG0317",615,717,589,693,600,721,753,650,607,631
"COG0318",462,520,540,511,454,388,250,432,481,488
"COG0319",114,133,112,154,100,150,102,139,106,135
"COG0320",114,93,123,89,113,82,14,114,135,94
"COG0321",87,81,103,52,77,59,8,68,97,80
"COG0322",360,386,349,468,385,376,538,415,356,443
"COG0323",284,343,246,378,344,349,390,347,315,340
"COG0324",317,305,325,309,315,343,266,300,356,306
"COG0325",113,178,110,164,174,148,121,216,130,191
"COG0326",437,507,463,449,405,445,349,467,451,455
"COG0327",127,134,148,176,142,134,98,157,117,129
"COG0328",22,28,6,115,28,212,76,83,56,31
"COG0329",358,414,391,371,333,339,305,432,319,372
"COG0330",188,235,183,327,228,197,309,290,197,216
"COG0331",191,159,171,213,243,185,191,226,171,165
"COG0332",368,409,592,289,422,331,247,312,374,275
"COG0333",29,46,23,31,29,35,23,41,26,31
"COG0334",431,483,355,458,471,425,281,468,421,520
"COG0335",56,102,61,104,89,112,129,86,80,69
"COG0336",37,54,36,74,61,158,165,193,142,145
"COG0337",163,230,183,286,178,209,212,233,180,214
"COG0338",19,24,26,41,36,96,97,221,66,154
"COG0339",584,393,536,378,431,603,362,485,659,463
"COG0340",160,195,180,270,202,196,248,215,200,201
"COG0341",192,142,163,148,81,170,92,173,169,134
"COG0342",401,447,305,416,330,594,432,328,391,359
"COG0343",190,238,169,271,234,236,244,267,195,196
"COG0344",41,86,29,126,87,60,100,89,44,79
"COG0345",71,63,64,61,70,182,156,200,193,191
"COG0346",300,254,324,196,281,153,97,291,356,196
"COG0347",97,198,69,211,198,182,213,142,100,169
"COG0348",306,253,288,206,247,217,106,211,237,158
"COG0349",4,1,11,6,11,6,3,16,3,4
"COG0350",131,115,173,174,149,107,148,135,134,139
"COG0351",150,195,109,191,193,242,373,256,151,162
"COG0352",44,53,37,49,50,134,189,171,97,121
"COG0353",137,189,80,203,152,164,148,196,133,170
"COG0354",1,0,10,3,10,1,1,6,4,3
"COG0355",60,76,40,68,69,79,68,69,54,72
"COG0356",198,281,181,254,200,260,236,217,189,193
"COG0357",103,184,107,166,161,156,165,170,124,163
"COG0358",142,216,151,303,144,584,762,710,643,652
"COG0359",89,120,100,145,105,117,106,155,80,123
"COG0360",44,101,38,110,84,84,86,123,73,98
"COG0361",48,69,35,78,56,72,76,94,62,77
"COG0362",136,81,190,67,132,79,18,124,146,107
"COG0363",531,454,584,333,457,466,642,416,610,403
"COG0364",195,158,170,82,156,64,11,83,188,161
"COG0365",284,195,217,197,264,286,205,209,273,231
"COG0366",879,1223,932,1113,1096,1812,2343,1164,1029,1110
"COG0367",95,130,53,96,124,228,342,223,184,389
"COG0368",55,82,35,93,110,46,62,76,49,67
"COG0369",4,1,10,17,11,7,3,9,2,2
"COG0370",481,745,418,924,681,607,637,574,408,693
"COG0371",53,92,76,135,90,86,113,188,44,107
"COG0372",297,370,224,379,399,342,332,281,248,356
"COG0373",33,51,47,72,101,34,39,53,12,40
"COG0374",38,4,18,27,47,22,16,46,30,8
"COG0375",19,28,10,39,29,22,8,27,13,30
"COG0376",3,1,22,2,12,0,1,4,10,1
"COG0377",76,47,76,59,58,37,24,18,21,27
"COG0378",38,64,45,51,70,39,50,47,22,43
"COG0379",170,207,151,165,193,186,215,196,212,233
"COG0380",132,60,62,57,76,44,2,89,146,124
"COG0381",451,309,626,248,389,424,244,384,425,294
"COG0382",7,7,31,43,15,57,137,35,22,13
"COG0383",420,517,995,395,287,169,111,247,550,483
"COG0384",6,7,30,32,7,7,3,37,5,2
"COG0385",39,86,53,95,66,147,240,175,47,49
"COG0386",57,32,66,21,31,22,68,42,71,40
"COG0387",1,3,15,1,11,1,4,12,6,1
"COG0388",656,739,654,765,729,258,242,241,213,212
"COG0389",306,385,262,471,395,342,666,443,346,372
"COG0390",72,61,84,23,54,23,3,49,87,61
"COG0391",9,6,14,12,10,26,25,38,15,15
"COG0392",38,39,28,68,61,44,97,61,28,30
"COG0393",74,86,76,64,67,71,50,66,123,72
"COG0394",167,177,114,209,186,137,196,219,157,186
"COG0395",440,870,324,707,609,570,813,763,352,690
"COG0396",130,204,132,167,171,179,175,207,156,176
"COG0397",6,1,13,1,14,0,4,12,9,9
"COG0398",10,30,16,55,25,25,31,122,22,57
"COG0399",604,774,1018,390,518,620,279,439,642,577
"COG0400",2,0,10,3,8,0,1,14,5,1
"COG0401",1,0,3,1,0,0,0,1,0,0
"COG0402",123,166,215,336,201,125,132,363,100,173
"COG0403",325,201,282,180,222,114,23,201,246,224
"COG0404",43,52,52,36,42,89,25,184,185,121
"COG0405",8,19,46,72,20,9,32,61,16,6
"COG0406",121,244,84,272,218,168,289,288,119,227
"COG0407",82,58,129,42,49,33,21,59,64,39
"COG0408",1,0,8,1,4,0,0,3,3,2
"COG0409",14,8,27,25,33,22,23,63,24,10
"COG0410",59,92,84,112,58,54,69,81,43,82
"COG0411",71,83,70,138,75,15,18,30,18,25
"COG0412",1,1,16,3,10,2,0,14,15,5
"COG0413",51,26,24,38,29,136,119,116,139,118
"COG0414",141,167,162,159,160,179,161,173,164,127
"COG0415",0,0,5,0,3,0,1,7,3,0
"COG0416",17,62,16,55,41,89,104,145,28,120
"COG0417",2,0,30,2,18,0,1,8,9,4
"COG0418",3,0,9,7,6,2,0,5,5,4
"COG0419",496,351,210,432,408,529,408,365,425,530
"COG0420",211,233,157,359,237,217,238,229,141,241
"COG0421",39,75,13,76,87,70,67,80,17,72
"COG0422",271,210,321,231,263,287,247,209,198,177
"COG0423",306,319,246,358,278,342,318,270,216,352
"COG0424",113,158,127,170,153,149,147,165,134,126
"COG0425",263,164,274,97,194,43,7,34,98,71
"COG0426",234,378,275,366,298,108,103,134,95,117
"COG0427",248,281,202,297,234,320,258,445,181,251
"COG0428",69,105,49,178,94,104,201,161,34,73
"COG0429",6,0,31,12,8,2,0,5,7,1
"COG0430",2,0,3,0,6,0,0,4,5,0
"COG0431",2,1,18,4,9,2,18,8,9,2
"COG0432",49,40,52,32,46,82,39,57,59,43
"COG0433",94,111,194,302,119,38,101,32,37,116
"COG0434",2,13,4,6,5,3,3,7,1,11
"COG0435",3,11,16,29,8,3,10,16,9,2
"COG0436",1242,1201,897,1201,1288,1129,1032,1120,1166,1277
"COG0437",20,18,50,72,75,27,31,67,50,39
"COG0438",3349,3349,5127,2562,3237,2505,2400,3127,4582,3268
"COG0439",326,252,560,194,305,161,157,195,342,309
"COG0440",76,142,48,98,148,90,82,120,103,112
"COG0441",629,656,483,741,654,713,782,722,531,694
"COG0442",224,264,217,343,334,261,294,281,226,245
"COG0443",410,536,401,536,483,444,537,423,371,464
"COG0444",109,263,172,272,233,150,244,239,96,191
"COG0445",409,451,385,548,476,479,571,445,332,470
"COG0446",479,667,481,491,585,454,360,492,506,606
"COG0447",132,57,102,62,85,155,88,75,104,80
"COG0448",127,359,132,394,249,152,320,286,105,334
"COG0449",263,416,256,487,446,403,443,471,356,332
"COG0450",111,121,212,81,103,57,34,82,144,116
"COG0451",1464,1225,1795,969,1152,1235,1121,1187,1636,1260
"COG0452",195,285,139,254,294,151,245,198,207,246
"COG0454",749,654,712,646,544,179,189,225,245,220
"COG0455",24,45,7,32,32,30,37,29,7,26
"COG0456",49,85,89,98,56,74,87,94,67,86
"COG0457",1868,1262,1518,1355,1367,1900,1063,1331,2047,1403
"COG0458",934,845,749,1020,888,1281,785,821,816,1160
"COG0459",322,342,293,456,366,357,390,277,298,301
"COG0460",347,432,234,416,474,446,377,407,314,391
"COG0461",119,144,99,207,160,54,56,59,43,52
"COG0462",173,292,186,329,293,302,271,290,212,253
"COG0463",3394,3187,4087,3182,2999,3480,4165,3224,4108,3161
"COG0464",122,180,209,216,154,294,129,184,110,88
"COG0465",452,640,354,686,645,413,747,557,357,513
"COG0466",362,465,384,505,458,487,519,449,309,418
"COG0468",215,269,248,321,241,271,250,254,317,210
"COG0469",321,331,335,393,351,245,299,331,256,328
"COG0470",37,24,47,70,39,27,61,55,24,32
"COG0471",778,531,625,675,662,622,572,472,725,592
"COG0472",466,352,745,401,434,471,370,411,405,373
"COG0473",227,274,156,281,304,279,219,244,243,335
"COG0474",629,784,714,725,796,312,312,228,219,225
"COG0475",1075,454,861,472,743,718,563,577,955,652
"COG0476",159,127,139,187,155,325,146,109,150,134
"COG0477",2603,1310,2929,1632,1977,2172,1698,2658,2571,1631
"COG0479",112,74,113,103,81,185,146,119,103,94
"COG0480",1386,1474,842,1658,1660,1493,1914,1520,1179,1656
"COG0481",323,430,243,477,387,379,372,348,288,411
"COG0482",509,368,414,374,418,398,309,346,434,525
"COG0483",166,71,132,86,102,64,31,79,134,82
"COG0484",173,251,156,270,248,197,251,182,126,222
"COG0486",249,306,275,373,324,246,303,319,270,317
"COG0488",1772,1650,1446,1516,1830,1479,1553,1376,1585,1518
"COG0489",777,615,880,640,576,674,555,632,737,711
"COG0490",4,0,1,3,10,1,2,8,5,7
"COG0491",221,359,397,343,316,205,235,335,213,251
"COG0492",198,243,179,300,270,255,238,241,212,260
"COG0493",660,855,540,923,932,1017,956,779,599,909
"COG0494",252,472,384,475,483,86,146,179,99,137
"COG0495",499,548,374,636,536,552,598,492,469,577
"COG0496",146,93,122,112,109,145,129,131,163,103
"COG0497",288,339,225,381,369,332,343,315,290,275
"COG0498",247,297,207,359,314,257,283,326,239,316
"COG0499",125,20,187,118,75,71,20,141,115,38
"COG0500",703,802,800,842,749,555,654,729,703,845
"COG0501",224,145,232,131,186,183,231,160,181,176
"COG0502",402,315,317,221,350,209,143,228,360,349
"COG0503",225,292,215,295,288,261,294,285,247,288
"COG0504",283,370,239,439,311,338,316,374,282,335
"COG0505",188,260,120,266,241,229,213,254,168,277
"COG0506",182,50,280,58,82,118,20,128,87,100
"COG0507",996,1191,669,1332,1197,1384,1351,1380,1119,1073
"COG0508",147,24,177,58,63,49,30,51,103,52
"COG0509",72,40,90,59,49,30,7,83,84,68
"COG0510",57,23,30,22,64,57,158,27,96,40
"COG0511",235,155,233,109,143,205,109,145,208,209
"COG0512",95,99,104,124,157,126,111,142,105,126
"COG0513",242,202,255,183,275,561,583,694,683,689
"COG0514",1163,770,1133,733,1044,1176,940,1036,1333,1007
"COG0515",293,594,299,1020,438,297,987,669,240,639
"COG0516",355,300,333,382,343,337,269,336,274,357
"COG0517",398,347,332,608,392,495,432,594,357,426
"COG0518",376,377,352,411,416,382,311,373,360,379
"COG0519",427,361,378,434,388,408,300,418,389,402
"COG0520",247,365,231,318,310,299,294,356,242,308
"COG0521",21,37,35,32,41,20,44,80,18,22
"COG0522",105,139,122,181,140,159,185,198,104,147
"COG0523",116,156,45,155,134,150,231,117,110,227
"COG0524",1010,1094,1030,981,1122,1267,1291,1119,1170,1175
"COG0525",410,504,305,635,474,571,435,547,386,570
"COG0526",1048,931,1230,1043,972,1443,1335,1315,1149,899
"COG0527",683,542,622,592,588,727,541,601,666,607
"COG0528",149,158,145,210,174,213,194,210,145,207
"COG0529",109,63,83,34,83,51,18,30,110,71
"COG0530",166,237,166,176,190,124,145,90,189,179
"COG0531",425,332,427,344,550,286,211,624,396,357
"COG0532",309,421,350,404,351,443,386,286,268,434
"COG0533",198,260,150,322,206,225,229,259,170,263
"COG0534",3324,4160,2567,3581,3736,2907,3597,2840,2945,3770
"COG0535",399,383,239,598,273,231,281,448,402,651
