"","DOF012","DLM009","DOM024","DOM010","DOM021","NOF005","DLM003","NLF001","DOF011","NLF012"
"COG0041",148,139,163,126,139,133,122,121,162,132
"COG0042",399,461,410,333,355,412,390,377,291,416
"COG0043",96,53,27,73,38,27,43,58,47,58
"COG0044",410,449,317,362,305,120,110,112,112,126
"COG0045",48,58,5,13,20,28,12,34,34,10
"COG0046",417,578,583,704,489,602,539,620,738,715
"COG0047",363,374,481,599,446,534,479,465,592,604
"COG0048",152,141,70,93,83,75,97,78,94,78
"COG0049",76,64,50,47,32,143,148,160,151,127
"COG0050",400,393,284,401,324,364,278,314,370,343
"COG0051",131,108,125,97,91,122,100,102,78,116
"COG0052",243,204,132,182,177,182,146,150,201,189
"COG0053",165,270,220,251,226,296,284,222,182,222
"COG0054",87,69,121,101,135,105,117,103,159,93
"COG0055",317,484,338,365,296,365,254,326,355,386
"COG0056",339,417,383,411,307,429,263,455,432,471
"COG0057",290,293,223,294,224,250,233,200,303,235
"COG0058",427,822,585,676,508,735,635,612,741,740
"COG0059",195,163,262,224,211,232,201,216,218,262
"COG0060",530,677,594,682,625,548,554,444,529,665
"COG0061",266,232,199,204,212,169,171,173,220,177
"COG0062",151,229,206,174,207,190,190,160,258,246
"COG0063",307,312,214,198,214,217,210,182,291,236
"COG0064",240,320,129,125,62,104,54,122,79,136
"COG0065",208,338,312,296,235,293,255,271,205,304
"COG0066",88,154,130,129,162,148,121,143,169,142
"COG0067",234,866,494,462,350,593,315,539,456,551
"COG0068",131,133,63,53,45,17,9,34,46,12
"COG0069",293,835,529,482,312,619,313,562,470,568
"COG0070",290,800,469,411,323,558,325,489,374,510
"COG0071",226,218,179,122,121,206,144,186,296,175
"COG0072",426,433,358,472,303,391,349,414,429,368
"COG0073",732,943,715,969,559,795,719,778,911,792
"COG0074",38,50,11,16,34,30,20,38,45,7
"COG0075",85,55,177,169,241,110,157,171,227,157
"COG0076",112,36,129,128,178,121,149,144,39,117
"COG0077",203,141,213,148,156,63,50,52,64,68
"COG0078",322,243,246,279,277,304,259,256,256,273
"COG0079",379,638,607,544,568,474,519,440,360,461
"COG0080",154,184,118,96,115,139,122,159,160,90
"COG0081",263,238,181,222,166,198,181,183,146,195
"COG0082",176,263,204,227,202,207,169,158,209,208
"COG0083",129,96,35,32,10,29,13,32,51,41
"COG0084",368,258,295,233,282,265,281,267,263,238
"COG0085",698,768,849,925,879,331,253,309,350,300
"COG0086",738,944,699,974,739,633,765,693,794,855
"COG0087",231,246,162,190,150,193,137,207,188,176
"COG0088",233,208,159,174,164,187,172,180,190,152
"COG0089",146,98,114,59,69,88,93,114,101,81
"COG0090",245,245,178,191,129,189,171,201,242,199
"COG0091",121,167,128,124,90,134,109,141,114,111
"COG0092",162,217,132,166,120,151,157,127,154,160
"COG0093",134,155,84,104,89,90,105,109,65,85
"COG0094",207,173,174,146,131,185,157,191,166,119
"COG0095",52,29,55,27,29,12,29,37,15,14
"COG0096",54,40,22,41,23,109,92,112,142,73
"COG0097",185,224,128,138,131,128,128,124,188,116
"COG0098",169,151,150,132,143,156,126,175,233,159
"COG0099",150,141,125,90,101,110,96,106,129,101
"COG0100",167,112,101,91,85,86,99,72,113,100
"COG0101",307,375,227,233,214,228,204,223,177,194
"COG0102",161,197,104,131,144,104,130,143,150,107
"COG0103",47,48,40,51,43,124,112,116,170,126
"COG0104",329,357,343,292,371,337,273,334,331,319
"COG0105",69,31,35,41,52,47,57,56,44,32
"COG0106",145,205,160,138,112,166,135,139,140,166
"COG0107",124,217,135,149,132,194,121,170,113,176
"COG0108",129,162,216,311,256,75,82,96,122,67
"COG0109",13,4,0,0,2,2,0,0,0,1
"COG0110",707,478,842,802,978,723,809,952,746,727
"COG0111",323,402,347,410,442,365,409,373,419,356
"COG0112",190,175,209,250,260,210,273,320,361,269
"COG0113",50,118,50,65,33,36,23,50,55,34
"COG0114",129,46,12,18,17,23,65,8,3,23
"COG0115",322,304,297,300,378,320,336,362,385,360
"COG0116",235,223,186,190,223,191,139,136,199,186
"COG0117",149,166,177,240,207,165,173,211,264,159
"COG0118",115,189,133,119,115,144,118,136,128,115
"COG0119",283,549,571,571,516,569,450,590,582,555
"COG0120",165,138,15,35,14,26,50,27,3,16
"COG0121",7,3,0,0,2,2,1,0,3,1
"COG0122",31,51,59,53,22,26,10,22,10,20
"COG0123",43,61,9,32,12,4,10,15,0,5
"COG0124",331,322,329,298,304,331,321,306,289,297
"COG0125",138,93,48,82,46,48,43,38,48,47
"COG0126",271,308,228,272,262,214,244,187,261,242
"COG0127",248,197,153,105,143,147,170,143,183,149
"COG0128",184,288,219,280,185,211,222,213,294,267
"COG0129",303,253,387,504,402,401,362,426,497,491
"COG0130",91,59,60,60,65,148,144,115,180,184
"COG0131",117,151,169,169,190,144,130,149,166,178
"COG0132",103,55,88,107,117,67,88,64,59,70
"COG0133",194,257,144,183,205,173,163,192,321,182
"COG0134",181,223,138,117,120,125,103,139,238,122
"COG0135",129,173,66,47,73,85,40,83,119,68
"COG0136",292,244,203,206,247,51,56,41,92,67
"COG0137",187,290,303,272,229,320,228,292,321,304
"COG0138",294,384,432,372,480,357,367,444,347,442
"COG0139",130,162,162,149,168,136,139,156,150,164
"COG0140",74,95,133,126,175,45,42,40,57,53
"COG0141",189,292,228,202,224,216,203,226,259,229
"COG0142",415,276,302,325,338,308,324,350,560,259
"COG0143",350,481,403,454,303,453,337,378,546,456
"COG0144",417,588,319,357,308,374,261,320,287,359
"COG0145",68,85,13,34,26,20,26,31,5,9
"COG0146",1,2,9,5,7,3,3,7,2,6
"COG0147",267,241,368,273,384,337,300,359,536,349
"COG0148",427,333,358,413,281,313,309,369,202,317
"COG0149",249,184,157,206,168,201,161,167,116,182
"COG0150",190,245,228,251,246,212,249,198,191,262
"COG0151",228,287,238,253,258,77,85,72,108,90
"COG0152",181,212,205,239,206,187,199,178,161,243
"COG0153",234,174,326,279,286,308,212,274,300,336
"COG0154",74,150,30,39,17,125,76,134,71,133
"COG0155",108,45,23,35,12,29,15,9,7,15
"COG0156",184,93,470,536,584,618,475,395,445,549
"COG0157",85,247,194,210,224,178,157,172,213,190
"COG0158",9,33,9,9,7,2,42,12,1,0
"COG0159",126,150,151,134,152,146,109,142,201,108
"COG0160",30,150,45,49,19,18,7,37,32,66
"COG0161",97,109,199,262,233,135,201,155,96,237
"COG0162",339,282,290,288,241,290,230,271,318,263
"COG0163",58,10,10,30,24,18,36,37,27,24
"COG0164",205,160,151,143,165,138,115,162,214,152
"COG0165",209,374,274,256,253,259,250,298,345,262
"COG0166",324,419,295,393,278,334,307,319,323,340
"COG0167",330,273,337,366,394,326,396,321,287,351
"COG0168",477,741,685,618,683,693,646,635,548,737
"COG0169",199,212,207,199,215,218,199,207,216,193
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",292,251,316,403,314,343,295,313,377,360
"COG0172",315,330,259,266,228,287,228,315,268,288
"COG0173",376,527,321,439,385,404,316,337,358,395
"COG0174",434,353,203,198,143,222,175,228,113,186
"COG0175",46,126,195,231,236,204,191,183,53,200
"COG0176",260,138,124,125,167,150,141,189,75,102
"COG0177",59,76,32,48,33,170,157,176,155,184
"COG0178",722,787,846,852,837,773,905,790,1025,849
"COG0179",103,40,108,129,134,80,120,115,155,113
"COG0180",311,322,253,255,196,277,240,255,270,269
"COG0181",63,123,28,59,21,52,29,54,18,42
"COG0182",58,50,33,34,29,6,23,11,0,5
"COG0183",228,33,75,115,47,139,58,89,98,98
"COG0184",119,81,75,57,86,86,98,89,100,68
"COG0185",120,126,98,86,77,117,84,104,75,77
"COG0186",98,93,67,72,55,79,75,78,82,81
"COG0187",833,950,781,880,678,960,681,777,942,821
"COG0188",783,1031,991,1046,815,963,854,875,1177,954
"COG0189",17,13,22,35,34,25,16,27,3,16
"COG0190",265,154,228,229,222,202,199,190,243,214
"COG0191",310,240,265,314,222,300,275,317,469,286
"COG0192",121,117,120,115,91,342,308,275,485,364
"COG0193",193,195,135,143,132,153,162,116,101,157
"COG0194",345,314,217,171,161,226,164,188,126,202
"COG0195",330,266,289,280,252,274,262,263,398,281
"COG0196",218,223,178,173,151,159,197,170,216,203
"COG0197",73,47,49,38,41,165,122,152,153,142
"COG0198",128,113,73,65,80,105,94,92,96,81
"COG0199",85,42,62,68,66,61,85,66,69,42
"COG0200",201,184,137,113,129,136,145,136,97,128
"COG0201",365,352,311,289,292,381,315,327,358,311
"COG0202",300,279,248,265,270,248,250,243,341,252
"COG0203",132,128,132,129,142,124,138,115,101,132
"COG0204",363,410,369,401,345,381,306,505,387,326
"COG0205",497,580,880,826,850,848,702,861,842,933
"COG0206",303,293,260,321,323,306,294,281,455,335
"COG0207",222,151,179,188,261,177,266,165,54,152
"COG0208",210,142,104,64,34,109,47,106,45,73
"COG0209",376,346,374,434,442,249,422,323,132,354
"COG0210",890,1138,814,735,1029,828,3282,692,618,820
"COG0211",119,74,63,56,40,61,70,67,78,53
"COG0212",150,165,154,133,140,125,119,131,155,138
"COG0213",106,84,44,22,32,62,26,57,60,52
"COG0214",53,114,16,61,23,49,46,57,145,56
"COG0215",368,365,323,323,357,298,289,310,467,307
"COG0216",276,205,189,272,194,218,230,183,150,220
"COG0217",226,213,186,189,185,180,165,167,118,186
"COG0218",64,78,36,40,24,112,112,112,130,107
"COG0219",168,137,56,54,29,71,36,90,57,75
"COG0220",225,188,198,200,174,195,173,183,174,183
"COG0221",19,86,43,29,21,14,19,6,2,12
"COG0222",145,117,78,81,64,80,88,76,93,73
"COG0223",275,264,245,225,238,216,239,247,340,231
"COG0224",287,264,289,227,190,262,204,269,303,283
"COG0225",228,88,83,71,123,75,129,78,42,52
"COG0226",289,364,272,253,222,242,245,264,234,251
"COG0227",63,43,49,36,49,41,69,35,57,35
"COG0228",115,90,72,76,85,62,108,53,41,86
"COG0229",150,19,44,47,92,24,71,31,23,36
"COG0230",28,32,47,22,37,48,45,38,14,20
"COG0231",95,52,59,41,48,142,164,132,201,150
"COG0232",207,378,254,187,223,271,211,218,469,217
"COG0233",211,180,161,172,187,157,147,143,169,157
"COG0234",141,112,116,85,94,84,86,80,60,74
"COG0235",253,131,255,324,328,266,257,343,460,288
"COG0236",142,205,134,75,97,143,97,143,129,115
"COG0237",202,156,140,141,156,149,150,138,128,130
"COG0238",116,65,55,61,32,53,64,36,62,42
"COG0239",104,179,55,38,69,61,48,75,41,53
"COG0240",280,246,247,229,254,191,218,220,246,211
"COG0241",74,59,155,195,165,132,193,144,156,156
"COG0242",285,236,187,181,176,195,168,178,197,165
"COG0243",96,303,32,54,40,86,39,99,34,31
"COG0244",220,164,105,107,107,113,100,145,97,81
"COG0245",157,164,162,135,146,149,120,149,185,145
"COG0246",243,288,226,303,198,295,173,299,663,318
"COG0247",178,265,261,285,248,121,309,180,215,260
"COG0248",468,451,118,183,112,54,30,73,85,39
"COG0249",550,611,754,665,705,689,608,616,595,747
"COG0250",66,85,63,42,52,190,177,186,178,128
"COG0251",196,199,221,273,225,207,219,199,291,221
"COG0252",236,340,391,372,483,276,374,293,321,358
"COG0253",234,224,201,190,191,206,153,200,263,176
"COG0254",96,110,58,40,76,38,89,58,21,37
"COG0255",68,72,27,36,21,45,23,34,18,27
"COG0256",170,123,103,105,108,129,107,120,132,103
"COG0257",10,5,11,6,3,5,4,11,9,6
"COG0258",480,459,428,530,469,148,149,124,179,158
"COG0259",18,6,59,32,31,33,36,62,5,48
"COG0260",20,43,14,49,16,17,24,7,13,10
"COG0261",45,32,30,22,28,100,104,80,93,89
"COG0262",319,178,148,145,184,146,160,137,150,156
"COG0263",164,224,196,200,173,224,115,202,116,221
"COG0264",253,209,234,241,264,271,221,224,218,235
"COG0265",453,513,438,356,435,324,481,372,377,409
"COG0266",106,92,23,40,49,34,93,29,38,27
"COG0267",35,20,37,33,26,18,33,26,33,16
"COG0268",69,88,33,39,23,31,21,39,29,31
"COG0269",15,2,2,0,2,1,4,1,0,9
"COG0270",393,828,550,489,520,428,612,423,1013,558
"COG0271",7,4,0,0,1,2,0,0,0,0
"COG0272",449,452,441,360,368,466,3595,371,362,398
"COG0274",231,132,157,186,255,172,201,166,268,158
"COG0275",301,307,234,229,214,280,163,221,278,239
"COG0276",41,44,7,4,2,1,3,1,3,1
"COG0277",196,279,173,177,170,150,199,106,93,187
"COG0278",9,3,0,1,2,1,0,1,1,1
"COG0279",81,49,12,46,25,24,45,35,17,24
"COG0280",344,188,607,652,806,620,524,521,559,686
"COG0281",227,215,362,401,408,401,250,345,329,366
"COG0282",576,329,223,246,265,235,261,218,202,270
"COG0283",223,134,150,153,107,138,155,129,152,140
"COG0284",219,179,215,213,212,218,161,211,212,210
"COG0285",290,347,295,266,268,310,233,255,233,290
"COG0286",347,526,615,676,847,607,557,613,508,673
"COG0287",123,222,155,111,76,154,108,140,92,138
"COG0288",98,130,35,72,69,52,41,50,42,42
"COG0289",242,222,208,183,220,203,199,225,197,198
"COG0290",172,182,149,144,162,132,138,150,169,133
"COG0291",61,69,52,55,52,37,56,44,37,35
"COG0292",121,124,80,88,79,69,107,100,101,94
"COG0293",6,36,5,3,3,4,1,4,2,0
"COG0294",144,65,154,158,206,136,182,131,158,139
"COG0295",96,74,84,92,91,91,114,86,126,85
"COG0296",207,638,480,570,429,592,499,481,286,633
"COG0297",103,209,308,257,225,321,233,340,261,284
"COG0298",11,4,4,1,2,10,8,11,19,10
"COG0299",140,238,160,146,154,163,149,165,87,167
"COG0300",156,163,152,139,112,161,182,120,97,212
"COG0301",159,227,97,62,63,129,59,85,38,122
"COG0302",147,184,115,158,108,112,1829,126,150,113
"COG0303",156,216,71,74,47,85,38,102,101,88
"COG0304",421,611,393,390,377,450,322,526,412,449
"COG0305",392,350,418,454,382,430,380,365,393,427
"COG0306",143,41,43,67,41,78,47,108,111,37
"COG0307",120,83,114,130,135,104,137,98,114,111
"COG0308",318,281,46,27,138,29,129,46,29,43
"COG0309",96,189,72,59,47,24,11,23,26,24
"COG0310",10,29,18,7,4,23,18,23,37,13
"COG0311",43,109,20,31,24,34,37,53,81,33
"COG0312",140,63,198,173,194,72,185,84,46,189
"COG0313",269,292,270,243,240,286,317,241,246,255
"COG0314",9,9,0,4,2,0,0,1,0,0
"COG0315",68,75,23,48,15,55,19,42,54,31
"COG0316",19,43,2,1,10,3,0,4,2,1
"COG0317",514,581,626,669,704,614,625,578,712,629
"COG0318",308,279,463,451,459,190,108,133,139,178
"COG0319",203,149,145,113,129,102,112,123,125,134
"COG0320",45,53,115,93,172,111,123,109,56,106
"COG0321",45,34,91,79,105,68,95,73,36,79
"COG0322",372,395,388,418,361,351,385,359,365,347
"COG0323",242,432,312,310,302,280,317,312,454,333
"COG0324",294,227,363,267,408,289,335,270,253,291
"COG0325",169,140,160,160,127,169,145,164,164,136
"COG0326",165,601,425,400,363,505,396,428,346,408
"COG0327",75,56,49,57,61,104,193,105,185,143
"COG0328",80,108,66,25,58,49,1274,26,10,31
"COG0329",438,326,424,377,265,467,414,489,425,481
"COG0330",264,284,235,291,191,267,177,229,307,277
"COG0331",318,240,190,236,184,235,191,204,248,205
"COG0332",269,345,378,344,348,501,284,294,336,290
"COG0333",17,17,32,37,19,24,55,22,22,26
"COG0334",327,313,510,502,514,469,377,477,391,498
"COG0335",117,109,84,113,86,112,65,117,70,74
"COG0336",231,217,128,180,152,152,143,134,209,139
"COG0337",193,263,190,192,200,207,227,187,220,202
"COG0338",79,90,108,105,120,159,117,108,69,84
"COG0339",165,97,459,542,682,393,668,465,629,496
"COG0340",244,350,204,204,164,219,180,209,232,229
"COG0341",128,134,103,121,95,209,113,191,97,172
"COG0342",253,314,407,465,318,386,395,481,587,490
"COG0343",167,264,271,273,241,199,228,252,222,249
"COG0344",247,173,66,115,53,110,51,89,50,89
"COG0345",156,202,202,199,196,202,152,211,206,168
"COG0346",277,269,297,224,304,276,311,299,213,215
"COG0347",85,168,256,154,104,244,85,123,216,241
"COG0348",229,165,171,267,154,224,296,156,64,259
"COG0349",15,0,2,0,1,3,0,2,2,1
"COG0350",204,114,136,135,124,147,113,143,94,130
"COG0351",186,176,221,210,186,207,181,242,366,175
"COG0352",121,122,158,172,140,179,118,176,172,150
"COG0353",214,158,152,177,169,144,132,169,168,181
"COG0354",14,25,7,3,2,1,0,3,1,2
"COG0355",123,85,72,91,84,60,55,82,70,92
"COG0356",238,340,294,209,206,236,159,266,298,230
"COG0357",224,254,164,140,153,191,142,120,169,142
"COG0358",563,493,724,599,543,666,571,635,683,599
"COG0359",52,67,42,39,41,155,108,140,129,118
"COG0360",130,82,100,82,73,91,95,100,140,79
"COG0361",76,105,80,78,65,100,77,84,93,63
"COG0362",236,116,151,99,145,119,145,113,138,114
"COG0363",397,280,442,444,563,404,440,420,598,433
"COG0364",239,118,128,142,197,120,145,142,102,161
"COG0365",57,68,242,263,242,146,142,211,161,208
"COG0366",1747,1765,1195,1009,945,1279,1247,1275,1265,1192
"COG0367",317,466,257,474,179,358,303,260,219,318
"COG0368",112,63,64,81,75,29,31,23,18,23
"COG0369",12,3,0,0,3,0,1,0,0,0
"COG0370",396,718,659,660,521,718,502,527,528,805
"COG0371",149,161,146,85,66,131,80,125,116,144
"COG0372",170,439,307,301,286,363,206,353,318,384
"COG0373",20,50,9,19,10,36,24,74,76,66
"COG0374",125,137,20,48,39,19,47,66,98,10
"COG0375",60,36,25,18,17,20,8,21,42,13
"COG0376",17,2,1,0,0,2,0,1,0,0
"COG0377",11,2,58,51,85,40,66,29,101,50
"COG0378",79,217,63,57,39,17,17,24,33,11
"COG0379",123,230,240,186,214,163,162,211,285,171
"COG0380",43,28,80,83,78,67,59,105,35,51
"COG0381",288,266,363,341,353,276,314,296,203,409
"COG0382",22,6,10,14,37,2,62,51,136,7
"COG0383",433,118,240,424,229,271,384,270,45,262
"COG0384",43,7,7,23,9,5,11,3,1,6
"COG0385",170,94,76,86,55,111,77,123,181,92
"COG0386",71,11,49,26,25,59,33,74,121,25
"COG0387",9,5,0,0,5,0,0,0,1,1
"COG0388",403,354,626,786,789,197,201,178,256,252
"COG0389",479,425,354,423,360,104,102,97,187,154
"COG0390",179,78,68,44,105,40,36,31,13,53
"COG0391",195,91,9,56,17,15,20,25,39,6
"COG0392",315,325,55,38,30,63,63,89,46,67
"COG0393",104,33,114,82,50,90,59,71,71,63
"COG0394",364,115,178,219,224,275,132,219,254,240
"COG0395",1670,972,592,675,313,881,1044,821,342,740
"COG0396",217,172,176,157,193,131,164,160,215,186
"COG0397",24,1,1,0,2,1,1,1,2,2
"COG0398",120,46,59,23,23,30,36,32,28,27
"COG0399",374,674,538,418,458,526,645,606,500,575
"COG0400",12,9,2,0,5,1,0,0,0,0
"COG0401",2,1,0,0,0,0,0,0,0,0
"COG0402",305,204,146,267,138,157,281,160,89,146
"COG0403",72,36,228,307,368,201,317,230,173,292
"COG0404",93,67,166,160,193,134,222,173,117,158
"COG0405",10,42,6,66,15,12,8,14,5,10
"COG0406",879,542,188,173,170,273,194,214,206,250
"COG0407",71,92,89,52,33,86,83,42,22,44
"COG0408",3,4,0,0,2,0,0,0,0,1
"COG0409",84,75,27,27,17,25,22,46,70,37
"COG0410",116,89,70,80,63,67,62,84,53,57
"COG0411",101,85,58,82,65,93,68,56,62,62
"COG0412",19,8,0,1,3,0,1,1,1,3
"COG0413",39,42,111,176,147,104,122,171,182,145
"COG0414",85,66,155,133,193,144,184,162,206,123
"COG0415",14,1,1,0,2,2,44,0,0,0
"COG0416",214,268,78,113,55,115,72,115,66,119
"COG0417",30,2,0,0,8,2,0,0,0,3
"COG0418",14,1,1,0,3,1,2,0,0,2
"COG0419",263,624,385,384,340,327,288,493,574,363
"COG0420",373,417,209,246,209,97,48,72,54,73
"COG0421",81,81,74,55,27,76,28,78,44,103
"COG0422",172,183,233,281,203,337,174,226,359,256
"COG0423",127,188,298,315,304,364,253,284,328,358
"COG0424",131,128,136,162,142,165,147,135,157,151
"COG0425",20,11,52,75,85,200,202,204,127,176
"COG0426",253,250,320,389,332,351,292,327,268,338
"COG0427",122,55,240,311,315,331,335,267,329,289
"COG0428",21,106,93,103,51,133,79,75,87,96
"COG0429",6,36,4,21,7,3,6,5,0,1
"COG0430",8,0,1,1,0,1,0,0,0,0
"COG0431",178,7,0,0,3,3,14,0,0,2
"COG0432",29,7,92,58,67,44,49,75,118,67
"COG0433",87,52,50,39,193,74,121,32,67,89
"COG0434",22,3,7,2,5,18,14,27,1,12
"COG0435",71,40,5,1,16,17,0,6,4,3
"COG0436",1132,1000,1389,1083,1344,1235,980,1147,1275,1236
"COG0437",25,96,22,20,13,36,11,33,8,30
"COG0438",2537,1393,3732,3168,4058,3288,3446,4157,2678,3088
"COG0439",298,383,297,342,260,297,294,389,228,246
"COG0440",201,168,144,91,121,123,119,110,62,161
"COG0441",469,605,613,650,601,661,612,690,796,640
"COG0442",355,282,263,340,293,265,295,227,310,313
"COG0443",430,600,454,502,344,570,364,476,391,482
"COG0444",559,483,206,233,142,286,190,213,165,207
"COG0445",358,594,499,532,416,471,424,490,625,490
"COG0446",507,440,457,713,495,708,655,635,298,523
"COG0447",71,22,84,74,113,71,84,47,97,85
"COG0448",317,588,275,318,151,153,66,120,71,115
"COG0449",400,422,423,401,361,470,359,394,471,410
"COG0450",130,63,132,104,156,138,135,125,79,92
"COG0451",657,946,1276,1125,1377,1135,1363,1421,925,1154
"COG0452",91,89,97,93,73,246,219,218,232,239
"COG0454",990,1201,667,667,716,661,686,760,472,642
"COG0455",1,70,24,17,9,33,3,37,4,15
"COG0456",227,145,93,100,54,94,65,112,30,61
"COG0457",636,443,1693,1612,2030,1430,1612,1247,1434,1361
"COG0458",774,751,922,920,906,830,793,883,966,924
"COG0459",329,387,312,340,291,333,299,238,343,347
"COG0460",299,426,384,371,420,367,269,306,322,449
"COG0461",52,92,48,56,40,177,153,164,222,140
"COG0462",477,449,281,253,240,276,272,238,268,277
"COG0463",2486,3230,3789,2796,3269,3482,3130,3590,3737,3376
"COG0464",214,154,122,68,78,120,182,189,238,101
"COG0465",596,687,452,535,347,581,432,544,376,526
"COG0466",266,569,396,419,333,406,409,308,460,459
"COG0468",282,278,262,272,263,269,2261,236,278,239
"COG0469",334,285,318,364,384,336,299,278,348,399
"COG0470",205,128,21,48,9,38,45,23,18,29
"COG0471",768,401,657,566,662,452,428,483,616,590
"COG0472",584,369,374,431,519,337,472,383,354,390
"COG0473",172,244,305,266,327,271,213,290,267,261
"COG0474",1806,786,895,886,980,774,806,732,514,841
"COG0475",509,335,573,633,813,491,825,512,658,632
"COG0476",176,109,215,145,169,97,134,119,449,166
"COG0477",4493,2357,1721,1776,2138,1610,2179,2162,3206,1344
"COG0479",123,57,120,120,132,105,116,120,296,118
"COG0480",1327,1296,1469,1422,1483,1540,1401,2161,1303,1427
"COG0481",355,387,368,416,397,378,294,317,413,381
"COG0482",272,264,479,460,485,393,373,471,324,431
"COG0483",100,125,100,95,93,77,137,77,22,79
"COG0484",283,293,232,224,221,254,203,175,232,251
"COG0486",284,392,300,310,252,344,291,280,173,321
"COG0488",1647,1950,1611,1645,1704,1564,1588,1586,1492,1539
"COG0489",672,413,662,1032,1127,601,572,742,1083,642
"COG0490",5,2,2,6,5,6,2,0,0,3
"COG0491",366,243,287,240,238,304,286,215,214,248
"COG0492",401,343,231,282,190,276,253,194,186,231
"COG0493",445,1110,772,914,654,786,535,661,1008,718
"COG0494",793,826,410,318,266,488,314,488,277,376
"COG0495",513,578,598,616,639,489,469,556,667,672
"COG0496",59,42,104,142,128,99,97,123,185,117
"COG0497",373,376,319,348,310,315,302,254,295,319
"COG0498",299,489,296,296,267,303,308,309,341,330
"COG0499",75,123,54,91,67,59,94,86,55,60
"COG0500",879,1446,673,631,472,828,674,768,455,617
"COG0501",215,195,233,178,282,133,253,140,194,143
"COG0502",203,254,319,376,376,302,322,331,225,380
"COG0503",498,393,247,215,250,266,227,277,269,266
"COG0504",363,391,323,341,368,326,292,296,341,371
"COG0505",377,264,212,268,234,236,202,210,263,245
"COG0506",64,27,103,76,81,155,48,147,81,97
"COG0507",756,969,1212,1155,920,1137,974,974,956,1281
"COG0508",62,36,42,26,39,46,102,99,6,26
"COG0509",65,15,52,80,83,77,86,88,74,61
"COG0510",77,457,52,21,39,111,22,31,10,95
"COG0511",54,75,58,75,57,236,164,239,208,171
"COG0512",119,88,131,97,158,112,106,108,202,129
"COG0513",630,748,695,673,850,731,693,688,727,691
"COG0514",569,559,1065,863,1313,965,977,951,1730,1035
"COG0515",718,601,537,429,303,540,254,341,461,460
"COG0516",473,392,329,372,378,343,334,347,447,316
"COG0517",573,529,401,585,436,403,461,441,768,409
"COG0518",418,422,352,403,368,392,323,335,348,397
"COG0519",337,395,379,372,379,446,317,371,366,369
"COG0520",393,387,283,366,336,85,73,77,147,128
"COG0521",80,105,28,38,32,52,25,41,57,36
"COG0522",180,208,132,180,158,136,153,128,184,161
"COG0523",177,142,200,114,131,65,32,61,56,42
"COG0524",1094,651,1053,915,1194,338,335,282,413,314
"COG0525",509,573,455,525,544,508,454,484,438,500
"COG0526",625,657,1158,1114,1300,395,538,392,374,333
"COG0527",481,468,591,541,675,579,648,499,538,637
"COG0528",236,151,180,201,209,185,172,193,200,172
"COG0529",29,8,83,55,86,46,60,76,19,65
"COG0530",132,195,234,169,171,189,150,208,109,231
"COG0531",1936,1084,349,422,490,420,378,476,381,462
"COG0532",416,296,335,431,434,357,427,264,660,415
"COG0533",275,246,247,279,194,242,211,199,236,228
"COG0534",2153,4040,3824,3844,3075,3825,2794,3863,2731,3925
"COG0535",354,321,511,264,388,575,325,693,680,597
"COG0536",280,272,269,257,251,226,196,232,322,239
