"","NOM002","DLM015","NLM027","NLF007","NOM007","NOM014","DOM026","NOM019","NLF010","DLM001"
"COG0197",134,113,126,119,157,189,151,131,172,124
"COG0198",112,85,146,133,136,57,79,111,56,95
"COG0199",29,62,48,53,82,74,73,57,55,60
"COG0200",137,98,144,142,157,127,124,153,143,102
"COG0201",342,239,488,394,413,262,316,402,275,317
"COG0202",255,195,298,295,340,209,249,280,255,247
"COG0203",111,106,166,139,177,138,105,136,83,127
"COG0204",307,447,402,304,395,371,391,357,487,341
"COG0205",813,819,653,856,735,293,243,238,333,233
"COG0206",300,258,295,317,357,268,265,350,287,324
"COG0207",103,312,207,238,179,198,143,158,280,157
"COG0208",46,78,198,44,26,79,97,90,168,38
"COG0209",146,436,342,375,385,399,233,317,338,405
"COG0210",890,790,910,976,1118,1022,787,1015,1091,903
"COG0211",72,48,86,61,92,54,59,82,72,52
"COG0212",110,145,146,142,131,152,136,163,159,123
"COG0213",118,39,155,109,112,11,19,122,19,50
"COG0214",146,42,123,84,171,41,50,91,37,76
"COG0215",327,234,390,336,361,308,271,385,295,370
"COG0216",193,198,258,291,321,188,201,280,124,249
"COG0217",124,161,196,246,216,188,173,238,145,185
"COG0218",129,103,180,163,169,89,129,163,99,104
"COG0219",113,53,160,91,97,55,75,100,42,45
"COG0220",172,158,210,161,208,182,194,144,186,160
"COG0221",41,28,17,69,43,10,53,54,13,29
"COG0222",57,81,112,92,138,74,87,113,61,87
"COG0223",237,243,254,227,218,239,204,258,288,242
"COG0224",360,240,274,317,278,277,242,301,235,230
"COG0225",18,97,106,43,54,120,72,94,147,64
"COG0226",242,249,254,245,254,205,276,247,302,241
"COG0227",20,47,38,45,38,65,27,48,58,49
"COG0228",50,61,74,64,97,79,59,96,55,79
"COG0229",9,48,119,29,19,72,22,44,47,48
"COG0230",27,27,17,20,29,57,57,11,53,19
"COG0231",115,159,202,177,190,54,38,58,49,56
"COG0232",226,251,139,292,315,231,256,297,193,248
"COG0233",136,157,150,168,201,154,143,187,169,164
"COG0234",86,83,91,87,105,104,75,98,91,66
"COG0235",393,288,287,245,269,389,259,324,325,285
"COG0236",107,111,173,132,138,134,191,120,164,71
"COG0237",139,131,142,151,168,145,139,157,125,131
"COG0238",66,40,78,71,99,54,55,50,35,63
"COG0239",32,63,55,27,17,78,45,32,105,51
"COG0240",246,211,219,248,292,234,168,228,224,255
"COG0241",137,157,28,74,80,187,163,144,141,219
"COG0242",197,156,284,196,237,185,161,207,145,160
"COG0243",28,45,81,2,27,166,17,155,119,159
"COG0244",132,95,163,131,111,87,96,141,135,81
"COG0245",163,136,69,159,166,144,169,181,144,143
"COG0246",482,280,363,363,217,78,86,97,75,122
"COG0247",74,222,218,127,138,260,85,169,178,302
"COG0248",257,155,219,200,122,163,141,191,209,177
"COG0249",618,686,592,732,767,688,680,788,587,737
"COG0250",187,158,199,200,213,180,184,214,191,127
"COG0251",150,240,125,208,189,203,218,243,222,242
"COG0252",233,372,223,228,269,157,107,113,123,139
"COG0253",284,183,205,186,214,242,183,212,188,220
"COG0254",55,60,56,48,74,59,49,50,59,43
"COG0255",35,20,67,57,50,21,47,55,20,18
"COG0256",142,112,94,121,171,149,117,128,90,114
"COG0257",5,3,2,1,1,3,15,9,3,2
"COG0258",104,129,158,155,190,411,436,629,332,511
"COG0259",8,66,5,14,10,62,25,17,44,50
"COG0260",16,22,36,11,14,15,5,44,9,52
"COG0261",91,66,70,110,102,99,76,111,103,94
"COG0262",147,128,184,172,144,184,149,123,165,123
"COG0263",193,172,238,273,134,219,219,230,169,245
"COG0264",219,206,315,281,289,238,255,222,242,247
"COG0265",500,405,643,415,459,419,344,444,243,425
"COG0266",18,52,95,9,28,40,11,23,56,45
"COG0267",5,15,9,7,16,42,30,27,34,18
"COG0268",43,19,77,33,65,15,22,34,16,25
"COG0269",0,2,15,5,1,1,0,4,0,9
"COG0270",540,623,355,674,1136,632,302,512,331,507
"COG0271",0,1,1,0,0,0,0,2,1,2
"COG0272",109,119,146,200,187,424,490,558,336,445
"COG0274",130,147,162,161,196,198,145,163,168,226
"COG0275",129,88,87,91,105,232,300,243,248,263
"COG0276",1,3,70,1,3,6,0,6,9,6
"COG0277",63,147,135,101,103,195,43,132,122,274
"COG0278",0,0,5,0,3,0,0,0,0,2
"COG0279",65,34,33,22,28,37,62,73,30,67
"COG0280",402,702,232,485,543,796,550,459,776,638
"COG0281",290,359,308,352,401,416,372,332,431,402
"COG0282",212,217,407,351,321,226,208,277,120,332
"COG0283",159,124,159,138,149,117,135,163,97,208
"COG0284",250,189,192,211,238,213,226,236,241,252
"COG0285",262,220,517,345,347,269,285,334,251,278
"COG0286",453,417,600,634,793,400,703,711,399,562
"COG0287",62,40,65,38,58,83,171,196,81,121
"COG0288",29,68,87,31,26,18,7,8,20,19
"COG0289",227,197,224,202,222,264,234,194,261,185
"COG0290",128,151,148,152,215,125,154,171,116,129
"COG0291",33,45,50,42,84,41,54,50,68,31
"COG0292",91,71,113,120,150,78,92,107,90,79
"COG0293",1,4,8,3,2,1,0,5,2,7
"COG0294",73,153,140,120,179,167,151,166,204,153
"COG0295",103,89,162,127,133,32,21,40,36,29
"COG0296",673,481,603,734,601,495,630,512,507,499
"COG0297",377,248,347,346,337,278,296,295,227,247
"COG0298",18,5,14,6,6,11,5,4,10,10
"COG0299",139,181,147,148,82,153,160,166,178,114
"COG0300",67,56,52,54,76,153,208,189,117,154
"COG0301",184,67,213,155,143,74,140,164,44,73
"COG0302",68,142,146,116,112,113,99,156,144,141
"COG0303",208,67,216,91,77,89,84,77,80,56
"COG0304",377,448,337,430,382,398,625,363,482,527
"COG0305",395,442,592,395,442,538,384,439,361,685
"COG0306",32,26,14,8,4,72,80,45,160,69
"COG0307",107,110,50,105,87,135,83,86,141,105
"COG0308",30,69,281,38,17,66,21,66,67,75
"COG0309",179,51,114,91,58,39,73,45,53,56
"COG0310",84,15,68,51,12,17,32,23,33,9
"COG0311",88,24,70,37,116,24,34,34,25,39
"COG0312",71,210,59,93,115,227,75,104,117,190
"COG0313",227,268,286,244,292,300,285,308,279,269
"COG0314",0,3,8,0,3,4,0,4,3,0
"COG0315",87,30,71,22,16,33,35,20,21,12
"COG0316",3,4,22,0,6,6,0,9,4,6
"COG0317",610,653,579,689,835,630,573,704,573,872
"COG0318",392,543,175,479,379,545,517,572,498,425
"COG0319",113,130,108,157,158,129,123,143,112,123
"COG0320",30,110,11,47,57,163,93,96,174,89
"COG0321",32,85,9,42,31,93,75,47,81,73
"COG0322",378,367,407,434,479,329,310,489,266,439
"COG0323",273,330,415,352,486,326,286,412,305,365
"COG0324",221,324,190,292,403,367,296,305,343,294
"COG0325",164,161,157,157,196,144,182,214,165,175
"COG0326",579,478,213,474,464,346,469,439,457,409
"COG0327",92,116,160,117,153,140,119,155,115,178
"COG0328",26,12,73,56,61,16,77,139,12,44
"COG0329",353,397,422,365,424,386,374,400,436,387
"COG0330",248,185,454,391,331,185,234,305,183,272
"COG0331",278,194,278,198,227,229,225,201,198,255
"COG0332",285,486,322,288,249,295,338,277,271,280
"COG0333",10,11,15,11,23,35,24,40,29,29
"COG0334",354,475,373,503,575,495,381,427,556,494
"COG0335",81,103,94,96,134,92,73,100,92,89
"COG0336",163,139,192,194,203,162,138,187,157,171
"COG0337",243,193,170,236,184,171,219,283,184,266
"COG0338",114,102,32,144,151,185,190,157,361,133
"COG0339",111,567,48,377,347,204,123,134,182,199
"COG0340",201,176,310,218,227,181,217,258,189,184
"COG0341",256,108,181,204,159,23,71,40,26,49
"COG0342",485,392,205,497,538,71,114,137,75,161
"COG0343",205,238,290,257,277,184,210,282,185,269
"COG0344",137,43,179,140,120,70,108,121,38,73
"COG0345",189,238,189,167,129,234,202,209,240,168
"COG0346",186,243,291,186,195,127,108,53,119,70
"COG0347",316,152,177,270,170,162,282,229,133,140
"COG0348",67,72,75,98,56,171,204,212,125,284
"COG0349",1,3,14,7,1,1,0,10,1,17
"COG0350",121,164,148,120,112,158,185,167,160,123
"COG0351",206,187,237,221,180,240,209,181,223,231
"COG0352",255,106,183,199,215,153,189,174,130,163
"COG0353",193,167,171,197,219,147,159,195,114,171
"COG0354",1,7,3,0,3,1,0,0,0,0
"COG0355",117,64,133,83,82,88,54,73,60,59
"COG0356",346,209,261,311,214,191,228,238,249,215
"COG0357",160,152,271,168,203,158,184,190,127,148
"COG0358",655,483,533,814,724,548,651,866,531,533
"COG0359",148,78,184,137,174,110,122,160,156,112
"COG0360",116,72,106,103,139,67,93,93,101,96
"COG0361",61,51,78,81,91,58,67,86,90,50
"COG0362",97,167,118,52,35,129,112,78,216,119
"COG0363",307,511,248,297,435,525,413,330,450,548
"COG0364",78,177,113,73,46,195,129,81,196,123
"COG0365",50,206,41,182,151,290,180,163,212,244
"COG0366",1769,1125,1728,1750,1686,992,1655,1079,868,1315
"COG0367",436,287,301,323,370,245,468,336,173,326
"COG0368",151,69,55,91,46,69,61,94,71,45
"COG0369",1,4,19,0,1,2,0,20,7,6
"COG0370",801,524,561,854,850,560,522,854,364,715
"COG0371",299,88,270,128,84,33,45,58,21,29
"COG0372",457,326,262,385,258,271,422,378,315,294
"COG0373",100,47,83,39,37,43,78,53,35,44
"COG0374",63,30,42,8,4,23,4,43,76,59
"COG0375",62,21,17,18,14,6,12,36,23,20
"COG0376",1,4,8,0,0,2,0,2,0,2
"COG0377",9,52,1,33,68,62,36,69,49,93
"COG0378",133,39,95,73,37,19,39,69,87,49
"COG0379",140,196,88,168,218,207,197,161,193,209
"COG0380",8,25,7,12,6,107,110,50,139,57
"COG0381",173,465,234,233,255,336,247,231,275,330
"COG0382",66,7,9,35,76,8,20,40,23,47
"COG0383",306,462,249,211,135,180,263,434,203,444
"COG0384",2,11,49,5,7,8,4,36,3,11
"COG0385",133,82,186,47,52,71,79,87,78,114
"COG0386",34,55,37,13,67,56,70,15,99,43
"COG0387",2,2,9,0,0,1,0,1,1,1
"COG0388",620,745,335,643,668,707,658,775,631,826
"COG0389",457,308,607,515,462,336,340,472,212,345
"COG0390",10,74,69,35,83,48,25,24,55,53
"COG0391",23,32,132,9,46,22,6,55,20,31
"COG0392",67,39,434,76,104,38,122,51,35,61
"COG0393",44,58,44,51,45,73,77,63,96,66
"COG0394",252,180,197,234,193,272,290,206,336,163
"COG0395",1841,652,1608,1420,986,596,980,671,334,496
"COG0396",190,185,170,155,165,210,147,184,118,198
"COG0397",1,3,9,0,1,1,0,3,1,6
"COG0398",62,37,46,39,33,65,20,53,22,38
"COG0399",482,696,271,540,503,397,445,402,439,518
"COG0400",6,0,15,2,1,2,0,2,7,2
"COG0401",1,0,1,0,0,0,0,0,1,0
"COG0402",427,166,344,178,98,273,127,333,90,265
"COG0403",110,286,15,165,165,312,178,172,253,329
"COG0404",85,154,26,108,116,170,118,137,232,146
"COG0405",4,19,20,10,7,47,2,61,11,28
"COG0406",359,153,601,245,292,180,349,278,140,190
"COG0407",36,60,96,16,24,34,96,54,87,38
"COG0408",0,4,12,0,2,2,0,1,0,0
"COG0409",71,18,44,15,7,13,17,31,34,40
"COG0410",127,47,117,65,79,81,41,133,50,88
"COG0411",105,55,143,101,68,84,32,129,36,97
"COG0412",1,6,10,1,0,2,0,2,0,3
"COG0413",126,138,24,110,149,163,89,109,105,149
"COG0414",136,152,82,129,184,143,138,165,139,149
"COG0415",1,1,8,1,4,2,0,4,2,3
"COG0416",166,74,239,152,135,54,130,210,46,115
"COG0417",2,1,26,0,0,2,0,4,2,0
"COG0418",2,1,4,0,0,1,0,5,1,5
"COG0419",272,390,534,284,677,381,446,483,432,506
"COG0420",372,218,403,238,321,69,111,124,92,66
"COG0421",289,51,84,88,101,49,78,88,55,44
"COG0422",321,196,163,219,248,272,253,219,220,286
"COG0423",90,94,42,114,112,314,317,350,278,398
"COG0424",130,119,93,147,150,145,135,171,141,161
"COG0425",129,254,59,101,278,247,243,109,332,201
"COG0426",346,230,326,331,262,309,325,357,314,267
"COG0427",195,199,43,327,149,253,165,302,257,414
"COG0428",119,77,116,157,223,26,30,64,12,44
"COG0429",2,5,10,1,2,7,0,4,0,5
"COG0430",0,3,0,0,0,0,0,1,0,0
"COG0431",0,3,357,1,4,1,1,5,1,10
"COG0432",15,21,6,17,10,98,57,30,101,49
"COG0433",72,57,164,85,142,8,118,302,173,46
"COG0434",15,11,0,13,2,1,21,8,7,4
"COG0435",5,8,19,12,19,6,9,22,2,4
"COG0436",1109,1256,1154,1153,1293,1335,1142,1187,1232,1374
"COG0437",12,43,42,14,25,39,15,87,40,57
"COG0438",2019,3227,1678,3104,4037,3465,3297,2632,5228,2443
"COG0439",342,416,464,212,172,272,447,179,315,255
"COG0440",160,118,165,157,111,126,112,93,87,94
"COG0441",747,644,586,769,822,560,548,736,568,650
"COG0442",305,252,467,389,393,301,252,341,218,365
"COG0443",534,410,634,691,895,357,433,565,313,578
"COG0444",504,158,694,265,205,194,225,243,119,191
"COG0445",462,410,633,484,500,429,500,572,543,457
"COG0446",707,478,865,411,506,519,479,545,454,539
"COG0447",25,98,71,73,123,153,74,48,107,114
"COG0448",688,246,707,485,313,214,513,373,181,179
"COG0449",410,376,452,502,413,388,507,455,409,398
"COG0450",68,132,89,61,60,150,123,72,170,112
"COG0451",938,1267,523,999,955,1271,1600,974,1817,1222
"COG0452",317,215,305,252,288,273,257,230,173,241
"COG0454",787,740,1023,618,880,649,948,635,821,590
"COG0455",72,32,0,61,47,8,29,32,8,2
"COG0456",169,102,248,136,107,54,124,98,36,77
"COG0457",628,1473,385,1294,2164,1845,1265,1276,1952,1645
"COG0458",785,954,789,1050,802,843,757,1113,640,1191
"COG0459",352,295,366,403,357,115,101,160,54,137
"COG0460",427,373,412,404,459,437,376,399,359,449
"COG0461",193,117,129,200,178,148,118,202,154,163
"COG0462",366,250,517,376,352,76,86,108,70,109
"COG0463",2675,3810,2515,3684,4085,3610,3862,3185,5051,2593
"COG0464",82,46,250,219,155,158,125,244,46,163
"COG0465",758,561,830,665,649,502,483,685,364,598
"COG0466",458,337,328,520,512,327,461,484,231,495
"COG0468",255,248,291,294,281,257,311,311,202,273
"COG0469",343,306,362,354,510,107,104,124,58,140
"COG0470",27,18,150,21,17,18,16,69,10,51
"COG0471",368,576,331,426,568,813,390,589,487,707
"COG0472",346,353,399,414,460,293,266,437,362,477
"COG0473",306,271,162,269,150,361,216,289,244,267
"COG0474",996,784,1423,717,1300,831,895,691,683,801
"COG0475",245,699,249,485,494,886,623,493,719,759
"COG0476",163,150,81,139,149,172,135,164,127,141
"COG0477",1506,2132,2767,973,1056,1728,1288,1578,2520,2388
"COG0479",49,86,56,81,114,105,90,107,173,156
"COG0480",1413,2090,1026,1561,1509,1365,1473,1656,1668,1561
"COG0481",331,362,432,409,412,395,391,438,294,454
"COG0482",266,435,315,350,364,462,478,416,476,401
"COG0483",77,101,134,49,45,169,76,65,101,120
"COG0484",330,234,316,265,337,202,291,233,165,267
"COG0486",361,328,357,360,362,359,317,376,310,270
"COG0488",1526,1796,1856,1584,1635,1837,1580,1387,1824,1660
"COG0489",479,746,325,830,719,740,745,635,725,917
"COG0490",4,8,3,3,2,8,0,7,2,9
"COG0491",98,101,91,89,79,243,271,340,180,228
"COG0492",280,239,547,258,236,248,318,293,187,238
"COG0493",1086,911,676,821,659,848,651,899,671,894
"COG0494",585,437,846,610,626,282,559,485,390,329
"COG0495",487,497,504,647,586,552,444,639,548,625
"COG0496",73,145,27,81,110,145,100,127,156,152
"COG0497",326,334,326,327,407,305,287,358,210,360
"COG0498",312,272,349,336,247,269,298,425,282,356
"COG0499",39,72,34,49,26,50,43,103,63,171
"COG0500",845,767,1224,763,731,426,892,820,644,537
"COG0501",67,167,155,161,107,228,78,138,145,184
"COG0502",356,426,205,279,235,386,261,221,353,331
"COG0503",210,227,412,250,344,320,286,318,292,253
"COG0504",395,298,417,408,409,319,329,475,333,395
"COG0505",251,222,319,278,252,225,226,239,226,249
"COG0506",51,143,26,28,34,160,161,58,263,61
"COG0507",1085,1024,1381,1437,1200,1295,1701,1365,764,1162
"COG0508",14,89,191,23,15,43,26,60,55,92
"COG0509",38,84,6,51,54,74,57,64,118,55
"COG0510",98,31,220,41,34,55,82,20,21,19
"COG0511",165,208,142,162,133,237,260,123,351,175
"COG0512",118,122,140,107,134,139,142,132,119,115
"COG0513",155,235,191,175,229,851,676,636,933,706
"COG0514",476,1102,227,664,865,1263,1156,743,1418,1070
"COG0515",688,651,927,797,1089,523,616,1002,594,466
"COG0516",335,327,498,335,412,338,307,379,266,412
"COG0517",472,398,726,431,453,448,406,622,345,536
"COG0518",370,466,525,352,326,452,381,404,406,392
"COG0519",384,548,373,312,359,525,401,420,417,375
"COG0520",375,259,321,282,314,318,320,312,289,335
"COG0521",107,40,76,43,31,41,36,33,23,26
"COG0522",157,127,187,188,214,162,127,184,89,172
"COG0523",229,168,171,230,239,181,182,194,159,136
"COG0524",1024,1116,796,795,1014,1233,1008,1019,1238,974
"COG0525",505,446,547,606,525,425,464,605,407,543
"COG0526",200,358,169,283,292,1170,1207,1038,1808,1097
"COG0527",416,612,419,522,713,749,549,569,592,736
"COG0528",163,174,172,203,197,194,188,182,207,195
"COG0529",16,31,4,11,27,111,80,31,99,59
"COG0530",203,251,113,277,152,165,181,184,202,151
"COG0531",123,147,365,107,62,524,365,363,425,400
"COG0532",321,335,453,396,547,355,315,438,198,487
"COG0533",91,73,85,95,98,208,230,363,213,266
"COG0534",4891,3932,3328,4271,3497,3473,3843,3561,2983,3065
"COG0535",605,446,329,415,493,323,718,620,717,277
