"","DLM020","NLF009","DLM003","NLM002","DLF009","DOM008","NOM013","NLM008","NOF010","NOM014"
"COG0054",90,123,120,122,96,115,131,115,116,136
"COG0055",257,309,250,381,271,201,327,380,360,306
"COG0056",339,412,255,458,242,269,369,466,391,380
"COG0057",55,74,77,85,137,190,292,232,252,203
"COG0058",596,638,629,658,658,451,703,822,605,585
"COG0059",228,208,199,240,216,234,187,247,214,237
"COG0060",559,490,550,682,447,193,189,182,252,189
"COG0061",183,186,168,295,197,159,173,163,175,213
"COG0062",222,167,209,408,177,196,199,242,267,226
"COG0063",238,176,185,438,178,210,196,242,287,247
"COG0064",58,82,58,36,117,38,156,135,74,72
"COG0065",298,299,250,311,227,291,274,251,266,290
"COG0066",117,138,133,157,137,128,132,122,137,191
"COG0067",626,454,323,874,337,360,429,615,526,437
"COG0068",37,19,64,14,190,22,33,5,16,11
"COG0069",637,435,332,766,317,342,436,625,482,453
"COG0070",625,452,302,776,287,348,388,558,450,388
"COG0071",102,186,119,151,182,144,258,315,178,153
"COG0072",378,364,423,544,346,346,470,325,363,277
"COG0073",597,715,657,1153,564,624,847,708,747,657
"COG0074",54,29,14,13,175,100,35,22,35,22
"COG0075",41,20,56,76,27,157,64,117,218,231
"COG0076",193,113,157,26,253,205,82,53,125,171
"COG0077",160,175,149,187,156,143,159,199,190,155
"COG0078",214,278,252,245,348,254,276,258,256,304
"COG0079",499,550,498,241,344,169,202,208,198,192
"COG0080",93,145,114,127,113,90,153,154,112,138
"COG0081",139,177,149,233,192,158,222,223,200,169
"COG0082",190,183,187,271,185,165,174,194,214,195
"COG0083",21,24,16,11,77,31,28,16,38,18
"COG0084",316,289,276,298,360,385,279,234,248,319
"COG0085",679,802,721,1034,683,706,977,868,901,766
"COG0086",716,755,709,1258,685,672,821,669,877,633
"COG0087",118,172,147,192,132,40,73,67,64,61
"COG0088",117,166,176,173,159,149,217,143,164,179
"COG0089",47,110,95,55,80,61,144,155,62,82
"COG0090",142,141,190,256,143,120,219,205,180,138
"COG0091",81,118,122,122,118,80,135,161,104,119
"COG0092",111,140,162,259,93,112,154,183,156,144
"COG0093",61,84,100,134,115,69,140,109,94,64
"COG0094",122,164,166,228,126,142,188,187,118,182
"COG0095",95,61,65,75,129,102,50,15,35,34
"COG0096",70,107,122,110,113,87,132,146,123,87
"COG0097",103,124,120,187,153,91,174,166,171,112
"COG0098",43,42,45,69,44,117,175,129,144,151
"COG0099",80,88,111,73,102,103,138,115,102,105
"COG0100",66,72,91,107,105,79,125,93,98,84
"COG0101",174,229,171,225,149,160,226,252,198,233
"COG0102",91,116,114,146,128,92,158,128,110,107
"COG0103",80,113,117,85,115,120,122,124,103,113
"COG0104",244,291,271,330,261,210,310,417,325,227
"COG0105",42,44,64,71,63,33,42,40,40,41
"COG0106",119,144,120,143,134,146,165,151,153,163
"COG0107",133,136,130,132,134,121,152,218,147,149
"COG0108",254,257,240,269,139,239,253,225,259,232
"COG0109",3,0,0,5,33,11,0,3,2,0
"COG0110",739,870,806,368,546,1108,926,741,747,918
"COG0111",355,334,453,276,508,381,431,353,400,393
"COG0112",210,230,244,328,167,215,290,241,222,260
"COG0113",30,32,33,33,100,23,77,22,23,46
"COG0114",21,12,79,22,71,62,18,12,31,45
"COG0115",265,303,323,428,285,280,364,318,291,374
"COG0116",163,186,143,275,173,141,169,257,196,172
"COG0117",170,173,177,205,114,173,192,205,231,222
"COG0118",102,124,119,113,109,141,130,170,148,140
"COG0119",479,518,386,567,395,502,649,695,566,542
"COG0120",13,13,16,4,21,70,19,7,25,21
"COG0121",5,1,0,8,34,9,1,2,1,0
"COG0122",36,60,17,15,76,29,67,93,31,52
"COG0123",17,9,5,6,0,3,22,1,5,10
"COG0124",279,281,337,325,242,286,272,267,295,312
"COG0125",19,81,49,13,136,21,90,31,27,32
"COG0126",208,186,252,307,235,185,294,257,236,240
"COG0127",119,152,170,215,128,141,157,207,147,151
"COG0128",199,219,194,350,212,195,279,189,237,213
"COG0129",382,355,313,437,383,471,360,347,453,512
"COG0130",117,141,143,226,184,97,201,157,174,148
"COG0131",185,148,141,231,129,155,126,121,142,169
"COG0132",107,74,91,29,114,87,52,43,68,131
"COG0133",172,123,152,203,173,186,169,185,212,208
"COG0134",138,116,91,154,112,134,137,161,139,173
"COG0135",22,28,24,39,23,71,110,115,76,71
"COG0136",161,174,201,271,267,174,227,185,217,207
"COG0137",221,246,221,229,196,211,280,277,276,254
"COG0138",418,377,342,482,249,379,350,324,455,399
"COG0139",135,158,134,138,94,134,146,198,146,176
"COG0140",134,145,144,153,67,147,141,120,104,198
"COG0141",231,191,180,175,169,212,201,272,248,203
"COG0142",343,356,315,441,296,332,349,328,419,345
"COG0143",308,384,312,599,350,330,427,351,406,358
"COG0144",252,328,241,268,267,231,326,337,351,356
"COG0145",16,14,25,20,18,26,28,0,17,22
"COG0146",0,2,1,1,0,1,9,0,3,0
"COG0147",362,298,290,401,313,393,300,378,281,415
"COG0148",352,339,330,324,353,343,281,233,293,292
"COG0149",165,178,180,36,172,154,204,186,143,164
"COG0150",212,164,221,333,178,195,222,232,248,241
"COG0151",237,212,230,320,234,200,242,215,237,273
"COG0152",186,196,215,273,199,59,83,59,77,93
"COG0153",210,274,204,271,172,225,201,234,295,267
"COG0154",46,89,79,48,165,47,146,143,67,79
"COG0155",9,8,11,26,137,31,18,17,18,27
"COG0156",512,354,461,383,458,534,350,195,615,532
"COG0157",163,135,174,251,129,164,157,191,170,215
"COG0158",5,7,33,13,54,7,9,2,8,11
"COG0159",116,93,113,189,107,134,123,190,156,137
"COG0160",17,9,12,14,69,9,21,2,6,1
"COG0161",252,147,172,38,144,251,107,57,179,266
"COG0162",250,248,260,360,213,228,281,261,260,259
"COG0163",28,17,20,26,51,16,47,3,20,21
"COG0164",114,132,133,212,106,125,138,181,146,142
"COG0165",280,252,232,390,174,270,266,262,338,246
"COG0166",290,308,309,287,276,320,358,320,280,335
"COG0167",365,370,385,307,363,370,283,234,278,406
"COG0168",641,693,662,500,460,684,695,646,581,674
"COG0169",182,170,175,251,189,184,226,269,192,177
"COG0171",262,328,302,425,252,234,415,258,402,228
"COG0172",230,283,264,322,274,209,339,233,251,251
"COG0173",328,306,298,428,327,98,175,107,127,124
"COG0174",212,204,176,66,287,166,161,234,142,150
"COG0175",217,146,182,159,223,220,197,189,179,218
"COG0176",142,146,128,57,288,142,100,131,118,198
"COG0177",135,158,137,166,165,139,195,154,156,175
"COG0178",846,781,858,1448,708,828,885,684,1019,802
"COG0179",140,121,125,203,126,46,45,21,46,49
"COG0180",216,259,238,298,238,225,285,208,247,275
"COG0181",27,17,23,27,67,29,51,128,29,50
"COG0182",30,35,81,17,23,35,42,19,36,17
"COG0183",70,84,37,44,304,76,116,130,91,57
"COG0184",71,94,101,65,67,81,104,107,77,96
"COG0185",70,87,84,54,84,93,118,120,62,74
"COG0186",48,86,61,95,67,45,111,90,73,46
"COG0187",646,782,716,1233,778,658,857,762,768,694
"COG0188",714,862,865,1171,836,715,1041,939,1066,785
"COG0189",47,33,10,14,102,33,26,12,19,10
"COG0190",217,168,216,273,192,207,197,201,244,241
"COG0191",215,224,294,242,422,247,322,333,294,218
"COG0192",324,261,315,392,235,245,331,357,350,370
"COG0193",109,140,137,148,101,117,160,135,133,157
"COG0194",147,219,165,190,151,175,192,316,193,213
"COG0195",219,235,270,383,254,237,319,283,331,253
"COG0196",142,167,179,322,194,115,190,192,173,133
"COG0197",108,152,113,171,118,130,143,153,140,148
"COG0198",59,86,89,110,97,67,124,128,96,63
"COG0199",53,44,80,74,70,66,95,66,56,62
"COG0200",78,150,146,109,110,106,153,160,121,116
"COG0201",199,315,320,426,349,235,393,502,354,249
"COG0202",149,234,259,288,186,174,304,254,185,231
"COG0203",21,36,53,42,23,106,128,144,98,133
"COG0204",403,406,331,349,409,454,310,420,422,343
"COG0205",811,851,686,719,336,246,254,247,280,347
"COG0206",272,281,266,446,220,239,324,276,216,280
"COG0207",193,212,244,114,197,175,221,205,226,201
"COG0208",63,116,43,94,201,124,73,51,57,82
"COG0209",493,328,449,452,527,616,232,152,292,395
"COG0210",826,780,3399,980,1062,709,1043,865,1100,1054
"COG0211",40,60,77,37,62,52,81,67,54,50
"COG0212",103,123,118,119,132,102,131,163,151,163
"COG0213",20,63,26,20,61,20,73,55,29,14
"COG0214",21,29,51,222,32,11,95,65,70,29
"COG0215",351,286,314,424,248,237,339,311,340,316
"COG0216",165,197,194,270,177,170,246,144,266,201
"COG0217",158,161,157,218,192,150,169,177,215,194
"COG0218",107,143,124,139,101,110,186,132,129,74
"COG0219",21,60,47,20,96,27,100,117,38,56
"COG0220",151,186,158,188,151,159,191,169,161,177
"COG0221",20,42,36,7,79,17,39,28,22,10
"COG0222",67,98,83,76,107,73,100,98,71,67
"COG0223",178,194,256,314,187,209,251,242,244,260
"COG0224",178,241,202,327,177,188,265,254,269,263
"COG0225",125,88,119,29,130,167,72,38,98,111
"COG0226",261,254,239,334,243,276,270,223,248,161
"COG0227",36,44,65,54,58,56,52,30,68,61
"COG0228",26,31,31,17,30,61,85,44,84,90
"COG0229",24,11,33,5,39,109,22,20,50,59
"COG0230",21,32,37,7,14,31,41,28,21,43
"COG0231",129,156,156,156,214,114,199,141,150,167
"COG0232",193,199,194,374,220,201,272,293,266,205
"COG0233",150,168,133,179,140,132,211,113,184,201
"COG0234",44,94,86,64,61,72,92,73,86,113
"COG0235",248,271,254,414,341,305,303,233,228,400
"COG0236",81,149,102,63,49,87,147,196,116,128
"COG0237",105,123,142,167,83,111,136,135,128,160
"COG0238",31,47,49,58,67,38,101,66,66,34
"COG0239",55,60,51,14,102,62,41,52,60,81
"COG0240",186,215,219,279,221,225,221,191,252,217
"COG0241",178,127,187,225,197,263,161,141,212,175
"COG0242",136,191,140,135,156,140,206,229,181,190
"COG0243",67,106,45,239,1331,176,99,56,172,174
"COG0244",56,121,114,49,141,67,168,93,77,87
"COG0245",106,137,144,150,91,127,129,122,137,150
"COG0246",282,307,164,289,466,275,304,377,480,277
"COG0247",204,241,352,243,322,94,49,34,61,98
"COG0248",158,159,88,203,301,143,213,108,123,173
"COG0249",695,688,609,918,418,585,719,721,645,672
"COG0250",124,150,183,201,226,124,252,216,180,201
"COG0251",206,210,225,166,233,238,226,219,285,184
"COG0252",429,266,356,464,230,424,258,197,368,463
"COG0253",153,187,181,253,145,176,204,195,168,222
"COG0254",46,56,78,32,107,69,66,47,36,63
"COG0255",10,23,25,12,44,12,48,41,24,15
"COG0256",72,108,87,133,99,85,168,138,132,117
"COG0257",10,6,2,2,12,2,10,38,0,0
"COG0258",388,429,406,669,378,394,445,453,537,437
"COG0259",118,58,31,2,63,61,3,5,42,65
"COG0260",24,9,26,26,97,37,22,5,9,19
"COG0261",60,88,85,94,103,32,43,32,34,26
"COG0262",160,149,171,212,223,152,134,253,121,179
"COG0263",211,192,124,63,138,41,54,67,57,64
"COG0264",182,214,209,320,169,215,269,207,211,245
"COG0265",118,121,150,161,184,398,391,403,378,388
"COG0266",39,33,75,28,113,47,50,10,44,33
"COG0267",23,34,45,16,34,32,35,34,31,35
"COG0268",6,37,16,9,42,18,48,63,16,10
"COG0269",0,3,0,5,74,8,1,2,4,6
"COG0270",381,736,600,1081,477,107,2005,774,433,615
"COG0271",1,0,0,2,33,5,0,2,0,0
"COG0272",319,501,3723,515,425,380,461,362,408,384
"COG0274",147,146,204,315,144,187,156,185,203,208
"COG0275",225,244,184,273,158,193,286,272,293,236
"COG0276",4,7,4,16,40,14,1,2,5,7
"COG0277",138,167,206,94,469,283,81,55,107,199
"COG0278",1,0,0,1,29,5,0,1,0,0
"COG0279",43,40,43,24,109,69,47,34,44,46
"COG0280",622,591,515,881,449,726,444,401,570,788
"COG0281",369,369,252,545,277,377,327,266,341,439
"COG0282",213,225,290,295,230,175,258,251,269,217
"COG0283",117,132,141,181,149,125,138,129,158,134
"COG0284",193,194,189,245,169,190,206,197,170,202
"COG0285",215,286,254,326,237,204,367,284,291,265
"COG0286",184,235,199,343,191,330,888,694,675,397
"COG0287",34,47,28,15,32,77,125,155,94,78
"COG0288",74,56,63,23,88,28,18,16,29,24
"COG0289",177,198,206,253,133,202,200,195,183,255
"COG0290",84,137,153,178,120,111,189,167,151,107
"COG0291",37,59,56,34,36,39,58,53,30,43
"COG0292",57,86,87,51,90,68,143,116,85,76
"COG0293",0,1,1,2,14,7,5,5,7,7
"COG0294",165,133,185,228,190,60,60,49,42,65
"COG0295",87,98,127,140,100,89,120,114,104,71
"COG0296",419,557,486,467,344,421,468,490,474,502
"COG0297",208,285,237,206,152,200,286,329,280,240
"COG0298",10,6,14,10,63,10,13,1,6,11
"COG0299",122,149,155,34,100,135,147,132,119,187
"COG0300",47,46,50,63,35,162,174,165,127,147
"COG0301",41,110,42,29,126,33,102,173,58,71
"COG0302",121,156,1824,206,100,128,178,98,121,117
"COG0303",41,100,35,35,73,53,73,101,73,66
"COG0304",411,417,295,421,413,104,133,101,151,139
"COG0305",560,402,396,567,471,456,417,340,464,489
"COG0306",102,98,48,33,191,129,97,41,50,66
"COG0307",107,89,123,169,100,100,109,132,128,133
"COG0308",87,65,135,46,174,85,40,44,76,75
"COG0309",43,55,28,28,97,42,87,84,49,38
"COG0310",4,8,20,7,43,7,27,9,28,15
"COG0311",11,28,39,111,34,4,78,72,32,33
"COG0312",201,174,180,30,130,187,40,56,124,186
"COG0313",253,221,309,254,208,281,260,219,259,306
"COG0314",2,3,0,7,24,4,0,2,2,5
"COG0315",13,32,17,17,35,22,25,57,26,26
"COG0316",7,2,0,14,103,17,2,3,9,5
"COG0317",609,567,597,1101,471,583,688,607,805,671
"COG0318",436,495,320,372,543,511,541,400,425,522
"COG0319",95,152,130,178,99,119,164,162,117,160
"COG0320",124,98,131,39,121,132,106,58,87,172
"COG0321",109,74,82,20,113,43,20,9,28,32
"COG0322",337,350,381,553,386,309,403,383,420,333
"COG0323",306,333,350,441,262,336,379,269,352,344
"COG0324",321,259,301,503,194,353,284,311,327,370
"COG0325",134,140,174,210,178,134,174,216,174,142
"COG0326",447,472,404,467,350,419,577,586,440,368
"COG0327",118,112,166,189,108,46,37,26,48,59
"COG0328",24,65,1410,14,87,27,117,58,23,20
"COG0329",119,155,114,127,160,423,306,439,368,404
"COG0330",173,332,171,421,393,173,260,206,226,201
"COG0331",167,211,166,261,261,184,223,171,227,204
"COG0332",368,395,356,308,188,372,325,255,419,307
"COG0333",27,37,48,30,20,38,37,28,30,30
"COG0334",430,420,432,534,292,495,401,371,474,490
"COG0335",68,89,89,85,70,87,121,133,100,97
"COG0336",116,143,163,170,146,121,163,188,169,129
"COG0337",187,168,225,182,222,191,222,221,223,206
"COG0338",66,164,108,62,330,124,203,35,157,186
"COG0339",600,446,684,934,402,673,390,281,646,577
"COG0340",165,210,178,213,135,227,195,257,230,185
"COG0341",177,184,120,28,180,103,114,233,162,68
"COG0342",436,418,385,803,272,387,330,348,482,272
"COG0343",217,271,245,348,225,201,257,199,247,194
"COG0344",37,79,51,16,114,35,99,161,71,52
"COG0345",193,193,140,160,165,187,167,192,182,213
"COG0346",344,256,307,72,197,328,275,364,189,364
"COG0347",110,159,106,135,70,55,206,142,171,168
"COG0348",311,252,330,71,257,209,248,175,246,168
"COG0349",2,1,0,14,101,5,7,3,2,2
"COG0350",97,123,125,139,185,49,56,50,39,50
"COG0351",129,173,173,356,89,182,246,241,229,250
"COG0352",146,132,111,219,156,97,177,287,148,172
"COG0353",154,142,146,222,128,129,175,179,175,178
"COG0354",3,1,0,7,39,8,0,1,2,0
"COG0355",52,73,59,79,55,51,65,63,76,70
"COG0356",195,263,177,285,185,168,248,256,194,220
"COG0357",120,160,150,256,179,139,178,188,149,146
"COG0358",452,736,480,558,373,441,831,568,618,594
"COG0359",93,124,124,105,117,89,153,153,111,115
"COG0360",48,85,104,55,83,70,123,117,107,95
"COG0361",47,69,89,68,70,48,110,103,71,66
"COG0362",150,90,138,27,145,132,92,34,138,155
"COG0363",531,436,468,261,391,493,356,361,584,527
"COG0364",184,116,158,27,154,203,83,50,140,182
"COG0365",267,149,161,343,238,314,153,102,224,305
"COG0366",945,1158,1269,2274,1444,318,328,608,545,282
"COG0367",275,309,312,424,165,268,284,280,269,290
"COG0368",61,88,80,17,50,53,84,124,65,76
"COG0369",4,0,1,7,118,6,0,2,5,1
"COG0370",445,487,555,773,511,431,640,696,560,531
"COG0371",53,105,74,42,123,79,173,102,109,91
"COG0372",288,294,183,281,275,232,343,404,337,286
"COG0373",37,25,20,29,96,34,88,24,34,47
"COG0374",33,9,33,23,187,46,65,11,28,23
"COG0375",12,21,19,7,86,17,37,21,23,9
"COG0376",7,1,1,19,73,17,0,2,5,2
"COG0377",70,51,74,178,69,69,50,49,91,68
"COG0378",28,46,39,10,99,20,94,45,36,19
"COG0379",205,156,171,279,134,211,139,215,153,210
"COG0380",111,82,59,11,66,97,53,64,102,106
"COG0381",513,394,364,293,283,367,325,312,408,326
"COG0382",7,14,70,224,63,7,58,29,62,7
"COG0383",417,380,353,49,400,283,158,189,430,202
"COG0384",4,5,11,3,71,21,20,9,8,10
"COG0385",43,87,74,223,127,87,84,152,138,55
"COG0386",59,66,17,142,23,92,38,34,27,58
"COG0387",3,2,0,4,74,10,0,3,1,0
"COG0388",629,530,626,929,476,603,712,732,774,752
"COG0389",281,381,323,433,541,354,449,483,409,292
"COG0390",71,44,28,72,103,82,26,27,63,57
"COG0391",26,13,30,21,44,24,44,13,15,22
"COG0392",32,51,55,28,162,38,67,146,30,46
"COG0393",87,65,63,11,44,107,78,23,53,82
"COG0394",173,208,165,177,177,206,192,237,221,247
"COG0395",434,1040,1024,156,958,311,751,1537,653,607
"COG0396",140,113,182,246,166,143,187,179,158,215
"COG0397",4,1,1,12,70,2,0,2,1,1
"COG0398",22,30,32,17,95,51,60,30,30,43
"COG0399",609,665,632,398,293,751,355,408,490,394
"COG0400",2,3,1,8,77,7,1,3,1,4
"COG0401",0,1,1,0,8,0,0,1,0,0
"COG0402",118,167,318,98,525,235,223,170,163,243
"COG0403",333,215,318,87,301,310,138,117,225,286
"COG0404",147,157,209,106,135,166,146,85,113,160
"COG0405",8,3,3,6,14,49,11,12,21,39
"COG0406",126,227,194,200,218,118,243,309,223,185
"COG0407",79,77,71,27,104,120,47,43,57,41
"COG0408",3,1,0,2,13,3,0,0,1,3
"COG0409",18,17,23,14,88,38,60,10,17,15
"COG0410",60,53,66,32,66,47,117,77,56,65
"COG0411",77,63,64,33,101,36,79,86,56,75
"COG0412",3,1,0,15,108,9,0,4,8,5
"COG0413",55,28,42,59,40,147,98,107,148,132
"COG0414",136,128,183,210,133,183,170,202,163,149
"COG0415",2,2,23,2,65,8,0,2,2,0
"COG0416",41,94,81,23,159,42,157,131,61,56
"COG0417",2,3,2,8,116,15,3,4,7,0
"COG0418",1,1,1,8,70,8,0,3,2,2
"COG0419",562,374,275,264,264,389,658,252,454,333
"COG0420",72,79,47,21,45,172,326,255,230,241
"COG0421",42,93,17,23,66,22,70,142,49,42
"COG0422",269,171,186,484,216,202,215,360,292,274
"COG0423",273,276,276,496,164,203,327,310,390,295
"COG0424",113,142,128,168,154,129,163,168,141,173
"COG0425",299,210,201,219,85,257,142,163,176,262
"COG0426",254,328,293,425,223,258,338,288,300,280
"COG0427",280,231,330,401,204,200,318,231,329,244
"COG0428",79,106,78,210,139,44,174,144,111,64
"COG0429",4,6,4,11,39,13,1,2,4,4
"COG0430",1,1,0,7,29,6,0,0,3,0
"COG0431",1,2,11,14,81,11,5,2,1,2
"COG0432",59,39,55,18,81,79,46,42,51,104
"COG0433",25,74,41,18,71,20,137,39,180,14
"COG0434",2,5,18,6,27,8,8,4,8,7
"COG0435",1,6,0,8,54,22,4,6,16,4
"COG0436",1282,1135,1102,1282,867,1210,1123,1117,1198,1325
"COG0437",17,44,12,45,485,43,37,29,51,43
"COG0438",3362,4178,3359,2613,2544,4749,3346,2912,3594,3399
"COG0439",353,241,293,114,212,397,252,167,335,275
"COG0440",86,110,105,33,114,92,102,186,92,120
"COG0441",621,658,557,948,439,587,684,652,713,566
"COG0442",253,247,276,407,331,247,340,268,287,292
"COG0443",361,497,345,533,647,342,478,495,463,360
"COG0444",108,247,187,115,356,125,260,228,185,205
"COG0445",395,411,427,512,344,361,506,406,447,443
"COG0446",501,461,624,330,562,488,536,604,478,520
"COG0447",121,81,85,207,91,141,76,69,105,156
"COG0448",110,323,169,82,183,98,331,526,192,198
"COG0449",233,427,393,371,343,84,168,111,128,133
"COG0450",142,129,136,22,139,179,99,54,110,145
"COG0451",1436,1433,1289,976,955,1503,1125,923,1426,1233
"COG0452",198,192,225,310,195,247,205,245,235,287
"COG0454",742,753,656,289,866,740,843,978,547,625
"COG0455",11,15,1,2,0,1,41,89,17,10
"COG0456",56,87,81,28,138,86,103,129,54,49
"COG0457",1856,1579,1587,2035,922,1661,1462,1113,1656,1769
"COG0458",940,808,849,1349,700,911,807,757,1059,880
"COG0459",292,311,321,471,348,263,366,290,384,277
"COG0460",346,355,266,595,300,364,322,372,429,407
"COG0461",132,156,147,238,162,129,175,174,159,140
"COG0462",188,268,218,273,227,209,292,301,266,239
"COG0463",3393,3867,3060,4540,2001,3288,3562,3825,3977,3618
"COG0464",113,255,180,211,70,44,234,144,98,140
"COG0465",415,569,458,431,489,459,610,510,457,564
"COG0466",364,431,384,535,246,322,489,490,486,297
"COG0468",201,242,2449,295,227,186,525,199,240,275
"COG0469",304,276,262,398,263,241,289,290,320,339
"COG0470",11,8,16,10,48,46,38,24,50,17
"COG0471",716,592,402,849,635,643,545,412,602,762
"COG0472",429,393,502,446,466,382,463,314,533,314
"COG0473",231,252,188,262,187,251,260,224,255,365
"COG0474",663,672,784,974,698,781,840,592,620,857
"COG0475",1106,591,841,989,475,863,477,398,809,805
"COG0476",43,38,46,75,35,148,153,132,118,173
"COG0477",2613,1704,2116,2896,5114,3028,1630,1304,2082,1758
"COG0479",107,98,114,308,134,127,107,77,166,103
"COG0480",1442,1363,1404,1277,920,420,598,392,490,451
"COG0481",307,320,336,471,332,313,396,365,364,369
"COG0482",491,403,365,367,218,469,338,284,401,422
"COG0483",146,88,131,50,132,141,58,71,60,179
"COG0484",173,215,206,241,202,199,216,249,207,195
"COG0486",267,293,285,294,222,261,344,312,244,318
"COG0488",1714,1440,1657,2045,1111,1661,1638,1589,1630,1866
"COG0489",769,716,574,695,693,1092,609,578,746,739
"COG0490",7,2,3,5,1,0,10,0,0,8
"COG0491",196,287,271,229,289,278,294,244,311,247
"COG0492",213,216,232,299,247,57,64,99,81,75
"COG0493",663,701,543,1220,786,604,807,748,784,805
"COG0494",281,525,310,341,662,284,498,774,396,280
"COG0495",532,486,471,706,466,551,567,414,640,550
"COG0496",141,112,103,199,71,141,108,85,132,143
"COG0497",321,309,295,296,301,328,294,290,395,273
"COG0498",225,313,297,293,269,237,354,293,335,274
"COG0499",163,85,92,24,192,100,103,33,74,42
"COG0500",221,258,217,96,295,650,728,819,536,447
"COG0501",228,120,242,187,178,227,118,120,184,206
"COG0502",356,280,310,82,138,393,259,272,245,388
"COG0503",232,274,202,275,196,260,302,294,278,321
"COG0504",310,329,338,456,314,284,320,322,341,321
"COG0505",217,190,209,305,146,191,231,244,237,267
"COG0506",168,153,45,15,197,123,72,58,103,134
"COG0507",1003,1164,1008,1277,749,1092,1395,1211,1074,1308
"COG0508",155,59,106,29,202,129,24,24,53,33
"COG0509",83,87,86,25,77,86,51,42,59,80
"COG0510",58,38,31,23,69,16,64,155,33,53
"COG0511",209,209,172,219,76,202,188,157,189,219
"COG0512",98,95,124,163,207,119,112,135,123,140
"COG0513",768,677,715,827,665,750,601,597,752,863
"COG0514",1140,874,988,1499,584,1228,1141,710,1259,1178
"COG0515",299,477,266,267,745,75,315,178,286,160
"COG0516",342,306,296,484,341,386,329,282,359,358
"COG0517",396,417,474,671,488,433,498,409,502,431
"COG0518",390,349,302,395,360,368,330,312,387,495
"COG0519",410,366,309,411,339,374,346,315,378,517
"COG0520",71,80,88,136,108,217,334,247,278,332
"COG0521",29,55,33,27,77,40,31,51,19,42
"COG0522",106,112,171,191,133,109,205,179,138,148
"COG0523",99,160,61,123,156,191,133,153,138,202
"COG0524",1090,1075,928,1139,891,1076,907,942,1181,1200
"COG0525",431,435,469,650,501,438,490,453,544,434
"COG0526",1068,1249,1598,876,891,1143,1336,1126,1197,1203
"COG0527",704,588,647,922,483,706,510,497,781,742
"COG0528",161,174,176,237,151,161,192,180,190,202
"COG0529",112,56,63,19,42,126,39,25,56,112
"COG0530",73,60,53,15,42,202,158,197,128,170
"COG0531",392,329,424,243,1268,166,145,111,119,165
"COG0532",276,286,381,651,288,249,348,224,374,356
"COG0533",47,80,74,89,63,187,235,209,209,231
"COG0534",3271,3781,2826,2609,1781,2943,3252,4236,2955,3477
"COG0535",132,135,98,94,87,443,536,690,418,351
"COG0536",203,232,190,358,173,66,91,60,77,82
