"","DOF008","NLM021","NOF012","DLM023","DLF003","DLM004","NOM019","NLF015","NOF006","DLF008"
"COG0046",676,602,427,742,661,496,819,612,503,410
"COG0047",550,512,345,641,564,401,735,413,400,312
"COG0048",94,87,136,60,161,68,122,63,50,61
"COG0049",152,131,180,138,192,127,140,105,110,121
"COG0050",287,327,431,264,414,274,345,355,239,220
"COG0051",114,101,138,111,129,109,105,80,86,78
"COG0052",175,164,282,147,213,123,204,148,141,134
"COG0053",271,250,301,253,257,233,293,147,167,212
"COG0054",83,101,91,109,148,104,119,86,93,70
"COG0055",414,420,200,467,372,199,436,320,212,164
"COG0056",521,471,224,580,477,214,420,405,272,216
"COG0057",258,257,358,232,364,154,289,231,196,174
"COG0058",801,758,638,843,735,434,789,407,450,334
"COG0059",232,236,136,199,227,228,204,285,202,159
"COG0060",713,672,956,597,820,437,737,487,483,462
"COG0061",183,200,126,214,229,151,214,181,168,139
"COG0062",181,179,127,166,288,170,250,135,168,142
"COG0063",241,246,131,196,285,145,297,185,208,137
"COG0064",289,127,383,69,195,40,162,66,39,73
"COG0065",315,277,179,318,273,242,330,350,225,160
"COG0066",131,138,112,135,131,178,139,125,90,102
"COG0067",567,422,265,563,561,266,471,590,461,327
"COG0068",95,43,32,22,15,44,69,30,33,13
"COG0069",497,489,293,614,554,87,164,198,141,119
"COG0070",532,450,250,602,555,270,475,545,440,300
"COG0071",210,178,201,157,270,170,236,92,152,133
"COG0072",459,447,635,410,557,245,484,373,354,291
"COG0073",906,843,868,801,1015,178,341,274,188,173
"COG0074",44,20,35,25,24,70,39,63,63,98
"COG0075",108,164,89,83,67,149,164,127,149,153
"COG0076",23,136,98,78,22,157,106,185,210,160
"COG0077",203,176,115,232,177,113,246,184,169,141
"COG0078",322,321,197,399,263,238,348,265,214,168
"COG0079",404,441,346,622,422,408,452,360,469,379
"COG0080",162,123,185,105,170,133,165,81,97,90
"COG0081",207,204,271,166,285,53,79,59,53,43
"COG0082",199,228,157,221,243,155,282,184,150,162
"COG0083",118,32,33,74,15,4,60,21,9,50
"COG0084",299,265,319,230,257,371,336,228,321,314
"COG0085",830,1014,976,850,1174,802,986,750,677,620
"COG0086",807,905,1030,748,1101,562,973,822,654,518
"COG0087",224,182,227,165,209,161,206,133,105,140
"COG0088",176,155,218,127,203,181,217,147,149,138
"COG0089",93,102,124,92,159,101,153,64,65,69
"COG0090",232,215,268,179,276,86,248,152,117,137
"COG0091",140,120,183,116,175,119,114,92,103,87
"COG0092",250,160,172,158,252,132,210,100,125,101
"COG0093",121,96,143,91,177,66,138,81,72,69
"COG0094",167,140,199,139,193,146,165,135,144,109
"COG0095",67,46,30,43,34,50,62,89,98,106
"COG0096",152,92,152,64,200,88,144,86,59,90
"COG0097",171,141,226,118,237,91,186,106,78,119
"COG0098",158,154,191,172,231,125,171,116,133,108
"COG0099",127,105,158,97,142,27,40,28,25,25
"COG0100",140,103,157,88,164,58,117,65,75,75
"COG0101",347,289,271,257,301,194,235,154,147,188
"COG0102",131,116,161,96,171,109,132,77,78,86
"COG0103",116,93,133,106,174,42,52,31,43,21
"COG0104",345,352,215,440,452,195,442,285,249,186
"COG0105",11,39,158,18,40,63,26,47,53,60
"COG0106",133,146,132,154,145,151,153,130,127,101
"COG0107",161,133,107,179,178,108,174,122,121,91
"COG0108",120,245,182,142,282,224,258,277,222,184
"COG0109",9,0,0,0,0,1,2,0,10,8
"COG0110",415,658,760,626,512,362,182,260,323,293
"COG0111",492,409,326,417,339,303,503,368,356,391
"COG0112",279,272,167,245,358,206,305,228,214,188
"COG0113",54,54,31,42,19,23,67,31,14,61
"COG0114",38,23,35,30,17,24,78,16,24,22
"COG0115",278,314,207,317,307,326,342,251,279,261
"COG0116",257,216,111,200,229,137,218,113,150,112
"COG0117",138,194,117,151,200,183,215,223,184,171
"COG0118",105,96,93,165,130,139,132,97,138,88
"COG0119",396,568,380,549,627,477,650,469,568,351
"COG0120",82,16,78,23,14,50,15,35,69,75
"COG0121",6,1,0,4,0,1,1,2,5,5
"COG0122",70,56,88,70,99,27,91,37,24,66
"COG0123",4,11,2,13,2,7,9,11,9,13
"COG0124",273,310,468,303,357,306,339,338,251,239
"COG0125",115,71,137,69,117,16,118,65,20,43
"COG0126",277,275,340,272,335,208,348,194,185,170
"COG0127",71,53,50,43,84,158,170,110,113,131
"COG0128",235,269,189,267,252,208,322,212,165,177
"COG0129",385,421,273,560,389,400,383,423,342,404
"COG0130",220,223,282,185,215,104,209,126,119,133
"COG0131",109,149,107,168,128,170,142,179,153,113
"COG0132",43,71,45,59,18,105,58,94,104,96
"COG0133",226,209,116,147,216,174,218,182,126,125
"COG0134",162,117,102,97,126,41,50,35,34,28
"COG0135",143,80,54,60,99,81,108,70,53,51
"COG0136",293,237,236,205,294,151,250,160,190,132
"COG0137",277,344,188,376,285,271,297,269,215,213
"COG0138",361,442,244,361,379,424,360,443,365,344
"COG0139",112,139,90,164,179,172,129,102,133,111
"COG0140",89,132,119,170,128,166,109,108,146,107
"COG0141",183,196,154,275,231,254,244,189,206,166
"COG0142",281,298,279,244,443,324,334,345,329,227
"COG0143",519,468,472,418,497,300,478,401,276,251
"COG0144",476,374,368,439,356,306,384,242,228,267
"COG0145",8,19,22,36,20,6,40,27,14,62
"COG0146",1,11,13,0,2,0,5,1,2,2
"COG0147",77,123,68,77,74,423,292,337,354,261
"COG0148",356,327,406,316,376,256,265,404,339,206
"COG0149",189,148,273,199,177,141,199,168,151,186
"COG0150",81,103,41,72,85,186,304,190,181,158
"COG0151",287,244,163,243,268,174,292,245,180,194
"COG0152",199,240,131,228,230,163,240,185,202,143
"COG0153",302,318,169,360,288,263,290,243,256,168
"COG0154",267,158,374,74,220,61,238,63,45,65
"COG0155",60,12,13,30,11,13,27,19,16,45
"COG0156",106,510,419,372,239,1188,333,504,520,387
"COG0157",126,149,143,112,218,182,168,189,171,151
"COG0158",13,9,11,9,6,12,11,3,9,10
"COG0159",128,149,91,89,174,132,136,145,126,109
"COG0160",95,31,19,21,65,11,43,11,18,10
"COG0161",56,167,119,139,44,262,118,272,236,171
"COG0162",321,302,312,273,361,191,306,307,217,209
"COG0163",32,20,19,30,5,12,20,22,18,40
"COG0164",178,139,143,126,274,131,183,125,101,122
"COG0165",90,94,66,93,107,317,356,291,267,232
"COG0166",364,335,333,362,301,283,393,331,275,234
"COG0167",346,374,339,308,230,395,334,351,353,290
"COG0168",731,721,565,734,613,734,786,568,611,633
"COG0169",262,214,136,238,225,200,255,185,156,170
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",334,415,405,372,455,236,423,352,296,230
"COG0172",425,321,400,363,386,205,374,248,232,201
"COG0173",344,419,679,304,585,332,476,322,263,230
"COG0174",392,232,181,230,175,165,247,223,161,169
"COG0175",67,204,138,224,109,261,122,139,157,153
"COG0176",195,123,121,107,74,144,76,149,153,138
"COG0177",184,143,247,171,220,136,162,170,120,170
"COG0178",859,964,945,774,1028,806,1052,884,754,662
"COG0179",95,101,87,124,94,100,118,100,112,133
"COG0180",336,239,350,272,313,259,302,219,239,190
"COG0181",36,51,24,45,43,38,50,30,14,51
"COG0182",7,44,30,37,33,15,95,22,28,70
"COG0183",208,113,58,146,142,37,149,87,56,134
"COG0184",78,67,114,76,115,100,76,47,86,76
"COG0185",94,84,131,93,126,91,96,78,79,60
"COG0186",102,62,109,67,145,62,108,44,69,68
"COG0187",995,935,1059,913,1021,627,991,746,568,478
"COG0188",1310,1040,1164,1116,1258,743,1033,771,660,587
"COG0189",19,20,38,26,15,23,45,51,68,51
"COG0190",188,200,187,164,281,182,226,233,222,156
"COG0191",192,63,111,126,122,229,317,206,234,423
"COG0192",346,390,264,345,427,86,140,95,64,77
"COG0193",173,153,162,133,164,126,165,105,98,89
"COG0194",293,215,292,206,262,171,209,164,174,139
"COG0195",257,347,284,259,369,291,372,265,244,178
"COG0196",280,198,152,158,206,118,218,171,144,141
"COG0197",152,146,180,132,199,123,148,102,130,77
"COG0198",114,108,118,76,166,82,112,64,64,76
"COG0199",50,46,98,35,100,67,52,46,58,55
"COG0200",109,137,187,74,168,122,158,105,104,103
"COG0201",396,348,521,344,501,295,394,233,233,229
"COG0202",270,242,297,230,279,185,283,171,163,132
"COG0203",104,120,190,86,164,94,130,73,95,60
"COG0204",422,429,392,388,409,599,351,537,528,715
"COG0205",618,882,527,915,732,837,770,812,625,566
"COG0206",254,294,397,327,418,306,310,290,189,213
"COG0207",138,164,134,103,165,204,219,194,164,164
"COG0208",151,81,70,133,35,105,74,79,79,128
"COG0209",244,349,240,330,235,402,327,498,459,470
"COG0210",1310,741,985,1002,1290,561,1015,503,1048,836
"COG0211",15,15,37,18,27,58,64,35,49,43
"COG0212",143,121,106,131,186,129,150,125,112,116
"COG0213",70,83,244,128,100,12,137,25,18,33
"COG0214",82,45,37,48,132,4,72,24,12,41
"COG0215",385,390,445,357,421,96,127,77,82,66
"COG0216",260,267,299,242,294,68,96,92,48,51
"COG0217",171,187,277,205,230,42,50,65,51,40
"COG0218",49,40,61,44,50,117,145,94,89,122
"COG0219",153,55,144,97,104,27,84,35,29,41
"COG0220",215,140,246,200,192,193,157,152,133,161
"COG0221",50,48,113,15,37,8,39,10,17,12
"COG0222",127,98,131,62,121,82,88,64,76,78
"COG0223",212,248,312,214,284,221,247,207,215,184
"COG0224",282,261,137,336,269,208,261,205,176,175
"COG0225",60,75,63,60,38,170,110,95,134,149
"COG0226",304,254,164,297,267,318,265,347,216,258
"COG0227",38,37,44,35,64,56,40,36,42,34
"COG0228",89,66,102,68,99,45,99,56,63,50
"COG0229",45,36,27,42,17,96,36,65,101,97
"COG0230",23,22,26,22,14,51,12,21,47,25
"COG0231",185,150,215,128,200,134,156,154,111,113
"COG0232",171,251,310,252,361,225,273,141,173,177
"COG0233",131,182,231,152,220,187,196,160,131,133
"COG0234",94,66,82,67,106,84,92,58,74,57
"COG0235",298,258,249,242,213,292,335,255,331,368
"COG0236",111,113,123,160,138,167,112,80,88,78
"COG0237",153,117,213,149,130,129,129,96,127,86
"COG0238",76,53,78,59,90,28,60,18,25,37
"COG0239",62,52,58,30,24,80,29,56,60,48
"COG0240",217,231,290,236,275,217,217,201,179,165
"COG0241",27,148,117,188,144,278,159,189,210,156
"COG0242",292,153,286,163,275,160,189,142,156,143
"COG0243",150,250,152,155,69,296,146,158,170,247
"COG0244",180,139,199,92,137,80,147,89,67,55
"COG0245",101,169,125,167,181,147,174,98,117,100
"COG0246",368,243,159,498,427,224,297,365,292,378
"COG0247",45,242,202,154,159,188,170,161,246,135
"COG0248",221,121,106,111,188,176,179,180,142,211
"COG0249",515,842,928,673,746,684,786,630,546,578
"COG0250",230,174,224,160,244,156,211,131,122,113
"COG0251",141,200,168,163,187,230,268,275,207,237
"COG0252",230,263,246,350,207,463,286,365,406,380
"COG0253",218,187,238,178,251,201,205,176,150,151
"COG0254",66,33,94,34,45,61,51,34,42,46
"COG0255",80,37,67,40,47,18,38,11,14,22
"COG0256",99,102,172,132,178,98,134,68,68,67
"COG0257",21,6,2,7,13,3,4,2,9,2
"COG0258",587,483,632,465,439,404,597,385,441,361
"COG0259",3,30,29,18,5,58,16,92,108,42
"COG0260",34,22,18,34,4,17,40,28,20,66
"COG0261",87,92,152,92,139,77,126,73,60,62
"COG0262",142,129,116,113,151,147,130,121,138,87
"COG0263",176,223,108,180,158,201,218,163,183,194
"COG0264",213,290,337,191,282,231,258,194,212,229
"COG0265",506,375,499,382,429,315,437,297,363,261
"COG0266",54,26,107,34,28,26,28,57,65,34
"COG0267",20,31,31,28,40,39,25,25,35,39
"COG0268",59,24,78,27,48,12,29,10,17,20
"COG0269",29,1,4,7,4,5,1,4,2,9
"COG0270",487,403,495,329,1538,529,483,384,538,176
"COG0271",4,1,1,1,0,1,0,0,9,2
"COG0272",472,381,608,392,495,298,552,376,443,256
"COG0274",215,176,142,198,228,183,178,142,179,229
"COG0275",318,242,358,233,317,209,268,214,179,205
"COG0276",6,7,3,2,1,13,5,8,4,14
"COG0277",96,160,161,157,84,124,118,104,207,110
"COG0278",1,1,0,0,1,0,1,1,2,3
"COG0279",18,54,23,91,44,152,69,54,32,101
"COG0280",286,618,630,454,556,762,434,739,664,468
"COG0281",190,424,366,437,346,425,308,426,368,318
"COG0282",398,237,441,282,388,160,309,206,197,165
"COG0283",203,136,225,137,216,130,187,125,96,118
"COG0284",261,227,183,253,213,202,220,162,145,141
"COG0285",387,306,194,288,362,234,312,210,189,192
"COG0286",537,600,431,690,688,659,633,528,387,611
"COG0287",194,157,95,216,120,92,184,120,113,130
"COG0288",59,42,32,31,72,81,49,65,71,87
"COG0289",195,240,125,180,199,228,224,223,179,153
"COG0290",119,131,232,93,203,134,193,100,97,76
"COG0291",38,45,50,37,45,16,17,14,18,17
"COG0292",103,79,154,65,160,69,99,56,71,55
"COG0293",6,5,4,4,3,8,8,2,2,5
"COG0294",88,132,103,83,158,200,157,132,140,108
"COG0295",104,111,189,124,164,102,95,92,78,72
"COG0296",600,607,405,600,663,362,550,442,352,401
"COG0297",231,308,172,320,284,192,338,216,213,174
"COG0298",13,4,2,12,7,12,5,4,8,10
"COG0299",140,176,99,160,109,207,185,119,112,114
"COG0300",161,188,246,168,177,139,189,152,105,207
"COG0301",238,128,174,189,164,33,185,57,40,39
"COG0302",114,114,85,79,169,120,149,130,123,98
"COG0303",196,111,57,195,53,42,76,75,33,89
"COG0304",531,482,393,349,424,521,341,501,440,472
"COG0305",545,417,559,521,461,385,452,510,402,409
"COG0306",33,46,95,43,27,112,66,127,111,119
"COG0307",81,119,69,96,148,139,85,141,87,107
"COG0308",316,79,33,38,24,99,73,77,35,43
"COG0309",164,89,48,56,86,32,48,27,25,13
"COG0310",39,11,17,36,7,11,21,14,5,29
"COG0311",65,22,27,25,104,18,41,18,9,20
"COG0312",98,157,101,94,45,118,90,162,212,28
"COG0313",306,243,269,254,254,285,269,221,263,217
"COG0314",3,3,3,2,1,7,2,2,5,4
"COG0315",89,39,6,93,17,16,28,25,12,27
"COG0316",11,9,3,6,6,2,0,1,8,7
"COG0317",568,711,707,552,893,629,708,698,604,456
"COG0318",250,572,863,437,548,508,584,621,464,409
"COG0319",138,125,178,151,197,33,41,22,29,33
"COG0320",17,102,78,60,36,216,93,113,129,88
"COG0321",12,73,57,36,18,98,54,76,79,70
"COG0322",437,380,499,363,443,95,160,123,93,99
"COG0323",103,115,183,113,111,351,384,261,336,250
"COG0324",61,97,129,96,117,361,276,320,368,237
"COG0325",157,158,139,185,184,166,188,136,143,121
"COG0326",292,437,593,443,509,487,451,465,413,425
"COG0327",171,121,117,148,134,148,144,95,133,126
"COG0328",73,70,75,65,110,11,99,24,38,15
"COG0329",357,423,369,520,363,408,419,411,356,546
"COG0330",320,319,392,334,307,176,309,185,191,226
"COG0331",501,203,207,231,232,217,192,220,184,177
"COG0332",172,304,361,241,280,320,296,380,371,265
"COG0333",17,18,58,19,51,37,24,24,31,24
"COG0334",321,490,310,453,408,464,458,438,399,389
"COG0335",93,79,160,92,148,93,96,69,64,81
"COG0336",195,169,231,180,234,122,194,118,127,76
"COG0337",249,214,142,212,283,139,292,143,142,171
"COG0338",58,103,147,203,114,115,143,142,65,86
"COG0339",55,446,315,311,392,678,398,571,634,369
"COG0340",280,228,204,285,283,198,287,182,179,129
"COG0341",192,182,242,265,146,108,123,199,180,205
"COG0342",254,478,450,367,522,272,384,502,388,268
"COG0343",257,241,333,234,306,169,307,238,179,188
"COG0344",172,96,117,119,112,22,117,45,40,54
"COG0345",192,208,145,187,188,248,204,196,202,205
"COG0346",57,81,96,63,49,394,221,255,348,341
"COG0347",249,219,126,270,222,113,208,111,99,89
"COG0348",285,195,180,226,179,166,224,247,267,210
"COG0349",40,1,1,1,2,2,11,1,9,6
"COG0350",169,112,106,125,150,149,160,155,137,130
"COG0351",235,185,138,187,292,168,215,195,178,128
"COG0352",297,144,122,188,183,119,174,132,96,102
"COG0353",210,192,203,162,225,142,209,167,127,116
"COG0354",3,5,0,6,0,7,8,3,4,7
"COG0355",69,71,50,113,60,47,64,39,57,39
"COG0356",307,234,153,267,276,195,253,201,196,170
"COG0357",235,175,214,202,202,123,175,112,120,126
"COG0358",587,663,812,1072,818,606,845,479,676,400
"COG0359",153,136,138,140,178,114,147,107,86,97
"COG0360",99,101,134,63,147,90,103,69,69,62
"COG0361",85,64,80,60,109,61,89,57,55,42
"COG0362",165,106,73,96,31,168,66,141,147,168
"COG0363",344,384,263,356,375,548,355,531,591,472
"COG0364",124,137,112,88,19,215,74,210,178,167
"COG0365",26,235,100,129,216,224,211,235,274,154
"COG0366",2690,1112,741,1065,1598,841,1067,988,1053,683
"COG0367",372,308,705,351,322,202,319,300,193,181
"COG0368",82,65,49,144,38,49,83,75,49,60
"COG0369",5,2,0,3,5,0,10,3,6,7
"COG0370",575,804,597,905,754,425,857,398,434,405
"COG0371",214,83,98,105,94,63,137,98,53,223
"COG0372",402,357,244,311,393,267,355,254,274,217
"COG0373",81,47,34,39,32,28,57,28,19,39
"COG0374",1,10,8,14,2,44,41,38,35,20
"COG0375",25,31,21,21,15,15,32,10,20,6
"COG0376",5,0,0,7,0,1,4,1,22,31
"COG0377",9,47,33,21,87,67,63,52,71,53
"COG0378",82,69,35,42,30,16,62,30,20,8
"COG0379",105,170,119,118,187,145,166,186,205,136
"COG0380",15,89,96,52,11,155,51,147,142,109
"COG0381",161,229,406,259,242,409,245,477,442,387
"COG0382",8,20,8,10,112,6,59,12,17,8
"COG0383",322,393,238,207,192,209,398,436,553,324
"COG0384",8,8,20,17,14,9,38,8,4,57
"COG0385",180,102,84,77,123,39,106,82,74,55
"COG0386",17,28,35,22,51,84,16,58,76,87
"COG0387",17,1,0,0,1,1,3,2,6,8
"COG0388",349,784,678,657,753,684,739,638,666,613
"COG0389",581,393,616,567,520,260,481,207,349,279
"COG0390",91,42,33,21,28,84,18,67,68,54
"COG0391",84,14,234,29,68,3,23,6,6,17
"COG0392",308,79,65,46,93,23,51,37,26,114
"COG0393",47,50,34,66,57,78,77,96,109,68
"COG0394",350,233,211,237,208,232,207,190,131,203
"COG0395",2035,694,652,1121,747,246,648,318,318,624
"COG0396",91,150,239,114,219,127,152,154,157,105
"COG0397",20,1,0,2,1,6,2,3,6,5
"COG0398",22,15,51,14,11,30,47,11,18,76
"COG0399",208,473,485,482,341,552,414,736,655,463
"COG0400",25,0,3,3,1,11,3,4,3,7
"COG0401",2,1,1,0,0,3,0,0,0,2
"COG0402",330,200,177,210,157,146,328,134,108,347
"COG0403",30,309,119,141,69,288,198,276,271,263
"COG0404",25,134,117,94,54,213,108,186,172,159
"COG0405",8,25,25,11,11,18,47,11,11,161
"COG0406",645,269,221,342,301,148,277,136,103,153
"COG0407",21,94,68,39,23,38,15,25,20,37
"COG0408",4,0,0,0,1,0,1,0,7,5
"COG0409",62,31,19,16,14,25,28,8,23,13
"COG0410",139,78,77,186,100,23,114,60,54,110
"COG0411",132,95,99,222,80,28,122,55,46,126
"COG0412",5,1,0,4,2,8,2,6,16,34
"COG0413",26,123,77,76,162,113,102,176,131,78
"COG0414",72,131,110,105,179,162,152,167,171,113
"COG0415",5,1,0,4,0,3,2,2,6,6
"COG0416",205,126,180,181,130,39,212,61,32,50
"COG0417",26,1,1,3,1,4,4,3,7,5
"COG0418",6,2,0,2,1,1,7,1,7,9
"COG0419",393,448,435,500,599,428,466,488,436,201
"COG0420",287,307,274,346,409,223,336,254,140,197
"COG0421",103,79,37,113,59,24,70,55,21,39
"COG0422",267,247,148,334,264,290,218,309,202,219
"COG0423",90,104,170,122,138,313,363,288,228,193
"COG0424",164,129,160,152,212,181,173,122,129,132
"COG0425",25,231,124,118,60,342,90,249,282,207
"COG0426",324,355,228,393,360,297,357,328,243,320
"COG0427",106,343,225,280,264,217,302,265,177,207
"COG0428",141,130,154,144,247,45,175,70,38,81
"COG0429",3,0,1,1,2,15,8,13,8,25
"COG0430",1,2,0,0,0,13,1,2,5,10
"COG0431",116,1,2,4,4,4,3,2,9,19
"COG0432",45,42,35,39,39,88,29,62,60,65
"COG0433",252,51,553,24,230,35,97,15,37,22
"COG0434",42,7,5,34,7,4,5,1,1,50
"COG0435",49,12,17,6,1,2,8,3,0,1
"COG0436",1067,1311,927,1073,1118,1285,1179,1218,1253,955
"COG0437",54,77,42,91,31,102,66,65,53,32
"COG0438",1741,2928,3537,2625,2550,4761,2611,3770,4548,4031
"COG0439",270,269,316,178,127,409,167,351,308,310
"COG0440",47,38,27,58,50,71,89,91,104,43
"COG0441",563,680,1035,635,828,583,716,701,611,505
"COG0442",379,320,476,288,430,256,376,198,201,197
"COG0443",590,566,687,616,643,356,556,405,387,262
"COG0444",164,64,58,137,60,87,270,215,87,349
"COG0445",535,571,681,546,556,434,542,404,334,401
"COG0446",821,711,365,825,409,525,505,488,539,682
"COG0447",9,81,36,61,97,155,61,100,96,75
"COG0448",699,362,206,472,391,82,376,146,127,175
"COG0449",505,395,639,420,499,102,165,109,122,96
"COG0450",58,117,143,53,44,171,56,130,128,160
"COG0451",470,1117,1178,1044,1162,464,327,551,516,490
"COG0452",295,242,224,321,257,199,255,230,216,151
"COG0454",723,612,751,652,516,715,635,664,704,986
"COG0455",10,29,10,1,28,1,7,2,0,0
"COG0456",140,83,118,72,72,64,103,72,62,161
"COG0457",440,1427,989,1143,1080,2143,1347,1709,2169,1507
"COG0458",838,1004,608,891,1019,777,1106,923,830,635
"COG0459",374,328,383,371,467,267,454,277,308,218
"COG0460",413,392,252,363,407,378,397,325,334,274
"COG0461",176,197,171,163,218,178,178,116,105,108
"COG0462",511,315,225,253,303,51,98,65,67,69
"COG0463",2547,3188,3095,2909,3675,3839,3170,3308,4076,3376
"COG0464",212,141,134,185,377,144,216,89,97,44
"COG0465",848,613,847,713,743,300,729,494,349,325
"COG0466",591,527,471,436,548,332,528,305,292,299
"COG0468",292,267,363,275,312,217,313,231,303,164
"COG0469",98,123,203,154,107,301,345,278,239,273
"COG0470",120,17,30,104,65,23,73,27,17,55
"COG0471",389,586,399,975,516,545,614,684,690,704
"COG0472",405,436,722,401,487,309,430,412,383,317
"COG0473",254,282,228,301,218,262,287,299,252,175
"COG0474",1389,774,1483,602,942,704,713,754,639,773
"COG0475",362,513,379,449,489,954,504,823,870,942
"COG0476",116,132,129,97,106,146,153,163,171,97
"COG0477",2587,1483,1186,1204,1549,2051,1586,2342,2603,2464
"COG0479",99,124,73,55,145,132,85,170,86,95
"COG0480",1581,1396,1380,1533,1476,1463,1576,1357,1234,882
"COG0481",392,394,579,455,518,317,478,379,270,225
"COG0482",205,387,472,423,363,497,391,470,452,383
"COG0483",96,81,120,74,28,144,62,85,130,106
"COG0484",310,271,336,259,320,181,254,191,138,132
"COG0486",381,292,476,318,374,266,367,227,251,268
"COG0488",1701,1593,1938,1284,1484,1463,1433,1569,1570,1456
"COG0489",506,752,754,516,716,839,677,725,758,774
"COG0490",1,1,3,7,4,0,0,4,4,27
"COG0491",293,299,323,413,303,188,362,281,202,320
"COG0492",413,283,269,336,309,190,321,230,170,262
"COG0493",811,934,612,846,890,575,990,708,591,613
"COG0494",788,471,604,466,503,330,483,224,288,364
"COG0495",506,643,595,557,694,471,639,557,425,425
"COG0496",24,101,74,78,131,121,99,128,125,105
"COG0497",330,355,316,341,363,239,383,332,313,224
"COG0498",306,343,219,303,331,281,388,206,231,199
"COG0499",82,98,61,63,51,87,93,124,106,152
"COG0500",901,766,605,781,555,515,856,667,736,903
"COG0501",115,188,111,203,136,286,139,177,183,193
"COG0502",165,358,227,219,155,374,249,487,319,278
"COG0503",327,250,193,321,348,312,314,213,210,247
"COG0504",379,431,498,336,375,303,429,274,263,215
"COG0505",313,244,174,248,251,186,253,184,182,162
"COG0506",15,125,74,66,14,188,43,177,86,99
"COG0507",1259,1058,1225,1435,1241,1132,1295,854,1075,809
"COG0508",29,46,41,38,25,66,54,125,89,93
"COG0509",39,59,63,29,34,111,56,89,90,102
"COG0510",159,55,108,30,14,24,27,32,106,55
"COG0511",131,196,188,124,182,331,123,262,211,214
"COG0512",146,91,96,94,130,130,141,84,106,92
"COG0513",547,709,580,668,452,953,579,745,662,653
"COG0514",416,851,853,798,864,1245,771,1214,1359,993
"COG0515",1077,707,813,489,1430,84,379,82,83,62
"COG0516",380,341,331,291,389,288,393,368,314,283
"COG0517",167,160,153,144,168,361,559,438,343,409
"COG0518",430,429,424,410,388,418,460,416,360,389
"COG0519",121,140,154,145,109,438,408,431,391,438
"COG0520",258,352,415,309,380,276,332,243,248,215
"COG0521",102,54,31,118,22,23,39,26,17,42
"COG0522",166,156,219,162,246,124,186,106,149,109
"COG0523",236,212,216,279,226,41,47,56,32,33
"COG0524",1118,960,850,1230,982,1107,996,1022,1155,976
"COG0525",566,549,700,567,638,429,637,386,405,299
"COG0526",439,1019,1069,748,841,1573,1006,1156,1207,1514
"COG0527",489,537,465,531,626,652,559,625,660,509
"COG0528",174,200,223,183,216,168,208,160,165,160
"COG0529",13,57,61,52,16,110,21,64,95,61
"COG0530",253,164,248,167,176,125,169,169,170,94
"COG0531",1285,436,254,353,144,529,402,415,411,547
"COG0532",415,356,434,421,455,272,390,355,281,249
"COG0533",248,258,346,342,299,219,333,208,176,157
"COG0534",4589,3720,2954,5163,3321,2654,3512,3485,2965,2949
"COG0535",85,121,187,140,185,529,586,447,440,182
