"","NLM028","NOM029","DLM005","DOM018","NOF007","DLM016","NLF007","DOM003","DOM013","DLF007"
"COG0068",7,13,22,30,13,55,18,180,82,28
"COG0069",502,508,443,686,448,466,555,503,493,299
"COG0070",486,534,405,663,415,404,552,464,373,245
"COG0071",187,216,221,159,170,138,164,339,193,333
"COG0072",400,416,443,400,288,440,508,480,560,314
"COG0073",736,802,830,767,636,268,324,316,319,187
"COG0074",30,71,37,13,25,16,18,132,31,84
"COG0075",178,199,104,139,228,192,87,105,114,114
"COG0076",108,142,96,110,114,133,109,123,84,176
"COG0077",189,194,168,192,172,150,168,220,182,151
"COG0078",275,252,333,335,239,269,257,311,255,157
"COG0079",485,455,390,551,774,530,475,389,401,458
"COG0080",115,134,153,112,135,118,150,154,175,99
"COG0081",185,178,243,175,179,183,206,178,229,188
"COG0082",259,184,164,265,163,213,235,178,168,143
"COG0083",44,28,71,43,15,10,10,40,14,2
"COG0084",255,400,290,242,299,266,246,276,365,376
"COG0085",996,778,840,898,838,799,996,1071,979,750
"COG0086",773,831,820,1007,679,919,1042,989,953,492
"COG0087",169,152,208,168,169,149,187,186,208,151
"COG0088",164,208,210,197,200,166,180,233,178,138
"COG0089",26,37,42,24,27,71,125,100,119,102
"COG0090",180,153,189,189,113,146,275,265,248,119
"COG0091",132,117,162,108,111,99,130,141,135,99
"COG0092",159,136,180,171,181,152,180,168,194,147
"COG0093",84,89,133,85,92,127,126,107,127,78
"COG0094",167,178,171,173,192,125,200,212,180,180
"COG0095",34,62,65,36,17,47,68,86,48,97
"COG0096",87,118,164,118,51,81,122,168,157,110
"COG0097",122,158,143,148,126,146,193,220,156,130
"COG0098",169,164,162,174,137,125,192,195,183,117
"COG0099",93,98,123,110,116,120,95,147,142,103
"COG0100",104,86,125,112,94,109,142,148,120,79
"COG0101",294,216,207,244,262,195,250,190,267,198
"COG0102",92,108,157,103,104,31,47,49,43,38
"COG0103",99,105,136,112,115,106,114,137,150,122
"COG0104",334,257,325,369,316,263,448,319,386,179
"COG0105",33,38,54,30,39,29,32,26,41,72
"COG0106",148,166,144,147,145,167,134,149,145,169
"COG0107",146,172,155,176,189,163,157,200,151,109
"COG0108",209,273,248,221,238,260,221,273,191,265
"COG0109",0,18,16,0,2,6,0,37,0,2
"COG0110",598,933,726,547,788,774,722,345,611,1196
"COG0111",331,496,456,423,333,486,438,464,483,311
"COG0112",333,239,228,282,328,213,285,279,276,203
"COG0113",32,37,48,47,23,38,66,62,42,45
"COG0114",13,27,35,26,11,20,20,52,24,24
"COG0115",299,334,353,320,322,358,324,310,356,262
"COG0116",268,246,164,183,181,139,252,160,191,118
"COG0117",176,208,178,218,197,196,181,214,167,137
"COG0118",113,123,125,135,144,104,125,113,137,128
"COG0119",188,207,162,211,182,563,691,435,419,432
"COG0120",7,17,10,7,9,22,9,33,57,81
"COG0121",0,8,5,3,0,2,1,26,1,8
"COG0122",128,56,54,70,60,51,59,31,161,30
"COG0123",0,6,21,12,9,15,2,1,8,4
"COG0124",97,64,115,110,103,331,337,263,377,277
"COG0125",27,53,77,51,18,41,81,73,111,10
"COG0126",243,212,238,277,231,82,108,82,112,51
"COG0127",201,150,165,147,175,138,190,205,169,137
"COG0128",249,178,246,221,212,249,287,227,257,204
"COG0129",561,359,334,481,406,427,392,513,327,353
"COG0130",179,183,139,182,158,58,75,74,78,32
"COG0131",133,160,150,154,154,195,155,143,132,155
"COG0132",59,125,94,96,76,108,67,81,69,92
"COG0133",161,184,171,213,167,145,175,247,147,130
"COG0134",125,146,123,136,124,116,82,207,108,116
"COG0135",64,106,110,51,56,48,60,120,69,103
"COG0136",220,225,207,252,209,229,235,303,193,161
"COG0137",316,276,264,311,262,315,303,273,245,192
"COG0138",325,432,391,376,303,373,320,400,306,387
"COG0139",166,142,151,169,209,157,172,123,130,158
"COG0140",122,132,139,162,201,126,144,91,146,146
"COG0141",203,241,205,235,247,190,213,254,227,197
"COG0142",270,433,376,310,319,282,322,494,305,355
"COG0143",425,413,423,366,379,441,497,499,525,272
"COG0144",445,306,249,393,332,362,350,290,359,281
"COG0145",20,11,16,12,37,50,19,25,10,53
"COG0146",4,0,4,6,2,6,8,5,0,1
"COG0147",291,404,299,337,404,280,259,362,286,403
"COG0148",293,318,325,452,298,427,365,226,321,204
"COG0149",189,191,191,196,189,182,204,141,194,166
"COG0150",240,206,217,265,247,238,268,213,206,170
"COG0151",93,82,59,100,86,221,263,227,248,135
"COG0152",220,181,250,244,240,267,230,150,190,129
"COG0153",297,195,235,294,269,212,319,225,293,241
"COG0154",141,88,130,149,110,82,189,140,269,62
"COG0155",18,39,51,11,9,13,3,38,19,14
"COG0156",85,231,213,148,172,788,277,262,549,1322
"COG0157",162,180,172,169,182,76,50,66,54,57
"COG0158",2,21,15,13,6,11,2,34,8,2
"COG0159",135,143,134,124,119,140,135,193,88,140
"COG0160",19,40,51,120,16,7,11,28,9,10
"COG0161",46,59,52,61,70,242,127,72,151,179
"COG0162",226,246,256,308,210,250,329,311,357,147
"COG0163",23,23,39,18,8,31,7,32,33,18
"COG0164",131,138,124,140,129,156,127,167,213,123
"COG0165",310,345,276,384,294,247,315,370,277,259
"COG0166",328,277,296,393,365,368,364,343,375,240
"COG0167",254,419,325,334,295,376,302,306,307,386
"COG0168",801,720,683,718,687,707,769,423,676,659
"COG0169",203,259,211,195,228,223,230,252,244,179
"COG0170",0,0,0,0,0,3,3,0,1,0
"COG0171",297,239,378,285,289,370,372,321,336,179
"COG0172",270,264,288,312,264,250,362,271,355,225
"COG0173",329,333,325,413,302,419,523,326,553,279
"COG0174",235,197,235,191,171,250,206,209,161,206
"COG0175",390,239,236,175,203,253,190,59,206,229
"COG0176",116,139,121,174,154,158,100,211,104,141
"COG0177",187,137,163,140,144,163,182,151,141,136
"COG0178",256,248,345,290,255,903,932,855,1044,627
"COG0179",122,130,154,146,122,116,65,189,117,92
"COG0180",73,72,82,91,97,219,284,248,309,213
"COG0181",63,41,36,43,32,30,47,47,37,39
"COG0182",4,23,58,23,43,42,46,19,51,34
"COG0183",159,116,166,132,95,107,165,237,93,40
"COG0184",79,93,88,77,119,69,61,97,105,98
"COG0185",91,94,143,101,94,88,105,88,116,96
"COG0186",85,84,108,79,83,76,109,102,89,77
"COG0187",968,919,695,831,781,730,1074,868,897,566
"COG0188",1064,923,893,1049,921,950,1297,970,989,725
"COG0189",9,43,58,9,39,49,51,59,18,28
"COG0190",199,191,197,220,178,236,250,194,244,189
"COG0191",97,109,111,76,77,228,263,506,294,292
"COG0192",360,291,322,372,336,360,405,353,383,311
"COG0193",145,130,158,119,141,140,148,126,219,92
"COG0194",220,185,188,191,256,214,265,158,250,165
"COG0195",90,93,116,110,100,267,303,415,327,196
"COG0196",216,228,178,159,115,178,200,251,178,129
"COG0197",148,122,112,150,145,115,177,191,151,102
"COG0198",63,116,109,74,92,68,109,118,111,82
"COG0199",29,76,100,46,66,75,48,91,60,87
"COG0200",121,121,177,132,136,109,133,112,172,114
"COG0201",324,333,343,270,311,302,388,419,403,273
"COG0202",177,200,289,268,251,217,295,275,306,192
"COG0203",93,104,118,148,144,114,148,127,162,75
"COG0204",367,436,325,374,437,295,324,375,403,409
"COG0205",297,270,191,308,324,860,846,470,774,715
"COG0206",356,271,270,273,279,314,285,381,367,205
"COG0207",142,176,133,205,179,206,228,80,173,175
"COG0208",126,108,76,60,102,65,38,115,71,156
"COG0209",330,417,328,389,326,407,333,185,293,410
"COG0210",869,950,1069,815,915,818,971,1230,1156,974
"COG0211",33,56,69,38,54,43,68,84,87,75
"COG0212",107,159,143,140,124,145,124,166,131,109
"COG0213",90,48,59,55,56,24,89,68,168,35
"COG0214",67,24,60,50,40,36,60,129,36,30
"COG0215",364,343,295,377,299,295,368,282,424,283
"COG0216",203,206,208,243,181,88,94,80,112,46
"COG0217",174,158,216,204,170,194,238,145,225,154
"COG0218",141,133,148,84,109,102,161,140,165,92
"COG0219",98,50,74,75,67,59,76,69,123,36
"COG0220",182,155,201,155,194,165,155,162,182,189
"COG0221",41,43,47,34,23,27,66,55,95,19
"COG0222",68,76,119,79,84,62,107,97,87,76
"COG0223",245,241,249,259,260,205,243,290,274,213
"COG0224",349,233,199,270,268,206,276,289,177,198
"COG0225",76,122,75,88,93,68,42,121,73,162
"COG0226",333,238,267,313,250,250,253,344,200,242
"COG0227",37,53,78,42,49,45,40,64,38,38
"COG0228",23,21,33,30,34,73,71,69,74,50
"COG0229",9,15,13,14,25,57,26,25,48,97
"COG0230",15,30,29,19,53,31,25,7,33,50
"COG0231",141,166,193,140,165,170,166,219,179,114
"COG0232",253,295,185,246,236,218,317,268,304,208
"COG0233",158,112,156,129,154,170,171,133,195,139
"COG0234",63,87,112,73,84,96,68,81,97,108
"COG0235",270,322,269,328,324,318,252,367,291,276
"COG0236",140,121,161,119,148,120,127,80,154,109
"COG0237",127,84,140,132,153,135,144,107,159,123
"COG0238",58,59,72,48,53,51,80,72,85,32
"COG0239",46,39,83,55,55,64,40,52,36,66
"COG0240",210,202,229,265,213,77,80,88,81,49
"COG0241",128,169,196,107,153,208,81,148,130,176
"COG0242",211,165,200,232,158,175,222,183,209,138
"COG0243",64,354,277,217,128,160,8,809,168,144
"COG0244",106,150,142,93,66,87,108,70,142,95
"COG0245",147,88,155,137,133,151,163,156,133,111
"COG0246",548,329,364,352,318,225,379,813,268,331
"COG0247",106,213,280,301,231,229,139,249,169,167
"COG0248",20,73,87,39,40,113,165,294,163,194
"COG0249",686,649,607,621,631,631,768,469,760,519
"COG0250",172,180,244,212,200,141,203,236,251,147
"COG0251",194,200,289,211,249,312,201,269,151,258
"COG0252",323,307,291,378,373,371,229,227,357,380
"COG0253",234,177,222,185,197,206,190,204,210,199
"COG0254",29,58,71,53,62,16,17,19,23,16
"COG0255",31,17,37,31,35,21,46,37,34,16
"COG0256",119,90,116,121,116,118,123,157,137,74
"COG0257",13,14,14,13,10,9,11,10,10,2
"COG0258",464,346,472,568,460,450,516,743,628,328
"COG0259",14,37,25,34,46,64,15,14,13,43
"COG0260",16,42,54,12,13,35,10,75,33,14
"COG0261",23,32,49,35,35,93,130,129,124,89
"COG0262",134,147,157,158,159,152,165,112,144,149
"COG0263",240,208,152,199,168,159,258,91,193,193
"COG0264",248,231,274,235,233,251,280,175,287,228
"COG0265",449,336,396,520,396,398,384,375,492,354
"COG0266",10,39,57,17,40,66,11,93,37,36
"COG0267",21,38,44,27,41,35,19,37,38,46
"COG0268",23,22,55,28,38,22,38,31,56,22
"COG0269",3,21,2,3,0,2,4,43,2,2
"COG0270",603,438,1509,449,493,614,609,605,750,247
"COG0271",0,11,3,0,0,1,0,17,1,1
"COG0272",387,383,374,444,365,403,480,405,1332,299
"COG0274",193,204,185,177,176,181,184,192,194,186
"COG0275",260,265,248,269,271,249,281,279,336,199
"COG0276",3,10,8,9,4,2,0,33,4,5
"COG0277",88,166,368,165,156,180,98,268,213,97
"COG0278",1,1,3,2,0,0,0,13,0,0
"COG0279",29,39,94,16,30,31,16,79,45,101
"COG0280",479,623,515,611,738,705,478,481,444,575
"COG0281",387,419,348,406,416,404,328,272,315,320
"COG0282",224,230,276,288,188,262,327,267,342,171
"COG0283",138,167,176,143,144,154,164,205,238,113
"COG0284",224,187,203,229,198,198,218,206,212,189
"COG0285",364,294,317,304,283,275,375,299,286,274
"COG0286",696,570,853,824,755,651,664,904,881,654
"COG0287",153,94,126,131,126,150,128,108,149,80
"COG0288",55,126,81,53,49,70,30,122,50,78
"COG0289",207,215,191,207,237,200,174,169,174,178
"COG0290",106,151,182,140,133,125,145,170,187,116
"COG0291",42,40,73,37,63,41,38,33,61,64
"COG0292",107,89,136,86,89,73,114,113,145,97
"COG0293",0,3,6,9,7,6,2,20,5,2
"COG0294",95,133,170,153,170,148,118,198,146,121
"COG0295",99,103,121,94,80,97,107,101,123,79
"COG0296",706,607,520,513,444,479,737,289,503,507
"COG0297",373,289,284,330,305,229,307,226,255,217
"COG0298",3,19,12,19,4,8,7,30,12,7
"COG0299",190,177,137,150,173,132,156,65,163,151
"COG0300",167,175,133,143,122,142,180,90,170,194
"COG0301",168,103,87,124,80,80,177,97,113,58
"COG0302",113,148,132,99,119,156,106,171,112,182
"COG0303",69,17,38,49,31,93,89,90,108,50
"COG0304",415,412,362,414,396,341,438,450,409,406
"COG0305",172,125,133,152,121,477,337,457,484,314
"COG0306",53,60,133,30,41,50,29,145,64,128
"COG0307",97,120,136,100,101,51,44,27,23,37
"COG0308",64,100,75,76,43,58,35,120,36,99
"COG0309",92,57,62,86,62,63,83,103,57,48
"COG0310",10,11,27,16,36,24,47,22,32,10
"COG0311",31,15,37,30,25,24,42,119,24,23
"COG0312",73,47,103,183,199,217,116,98,113,54
"COG0313",260,260,256,263,324,304,255,217,325,260
"COG0314",2,13,5,3,2,1,0,15,2,2
"COG0315",17,14,11,17,14,26,25,68,49,20
"COG0316",4,26,16,11,8,6,0,61,3,14
"COG0317",564,726,635,652,570,724,703,660,785,498
"COG0318",423,537,399,368,501,162,157,133,151,184
"COG0319",148,143,141,132,136,121,153,111,159,110
"COG0320",63,77,105,114,117,147,63,45,109,136
"COG0321",46,83,86,63,66,98,37,27,74,78
"COG0322",329,382,405,471,374,401,406,506,489,235
"COG0323",375,267,338,328,398,314,318,341,550,311
"COG0324",250,329,275,321,316,347,284,300,318,314
"COG0325",188,162,229,143,173,159,182,188,149,132
"COG0326",435,468,496,474,344,408,486,383,518,555
"COG0327",100,118,154,144,117,129,131,132,146,126
"COG0328",54,18,93,50,21,65,49,38,362,19
"COG0329",443,378,403,303,326,414,373,287,328,512
"COG0330",258,222,259,239,227,288,352,317,228,201
"COG0331",228,161,238,227,229,186,186,324,237,192
"COG0332",325,388,350,361,493,343,289,279,268,432
"COG0333",20,36,30,31,37,31,37,40,54,38
"COG0334",436,485,471,417,470,501,518,292,414,463
"COG0335",74,66,95,91,106,95,98,96,95,91
"COG0336",164,155,164,199,145,123,178,190,222,120
"COG0337",213,238,229,261,201,230,256,278,224,181
"COG0338",111,133,233,194,122,121,119,208,268,250
"COG0339",261,495,456,491,494,523,342,518,401,507
"COG0340",88,69,67,102,67,229,218,241,268,218
"COG0341",201,97,159,144,132,141,183,111,136,114
"COG0342",399,417,298,420,385,416,504,537,289,219
"COG0343",244,222,257,272,182,234,274,276,310,177
"COG0344",131,67,101,89,81,66,140,79,150,35
"COG0345",201,206,176,219,184,189,199,183,164,205
"COG0346",239,288,297,250,289,241,171,153,221,408
"COG0347",191,156,156,276,199,163,244,151,140,156
"COG0348",79,71,57,71,78,261,300,147,171,188
"COG0349",2,13,11,6,1,2,4,80,2,2
"COG0350",152,139,125,154,116,137,137,118,195,147
"COG0351",215,226,265,196,183,227,188,308,206,146
"COG0352",206,164,238,175,117,163,164,190,170,104
"COG0353",175,173,174,183,148,183,180,177,202,109
"COG0354",1,13,4,6,3,2,0,34,1,1
"COG0355",34,19,13,34,25,68,88,68,66,36
"COG0356",360,212,216,278,249,210,340,284,179,244
"COG0357",166,138,181,154,152,145,169,204,223,129
"COG0358",615,324,633,659,568,696,745,519,681,313
"COG0359",121,133,142,114,109,96,120,118,167,127
"COG0360",89,89,126,80,110,85,84,138,109,78
"COG0361",12,25,27,14,24,68,81,81,95,58
"COG0362",98,71,124,97,124,119,50,111,89,159
"COG0363",378,473,394,490,485,496,312,499,330,449
"COG0364",86,82,104,141,133,59,22,29,28,60
"COG0365",161,260,176,230,196,312,200,238,122,211
"COG0366",1228,1125,1167,1505,1261,994,1807,2584,1039,643
"COG0367",406,254,212,302,311,302,321,260,289,210
"COG0368",99,54,83,72,60,52,97,45,51,58
"COG0369",0,13,5,1,1,5,0,38,1,3
"COG0370",669,494,623,782,580,646,792,520,698,328
"COG0371",95,103,197,99,128,95,132,148,113,160
"COG0372",342,364,310,353,299,322,358,381,300,285
"COG0373",27,42,58,70,29,38,48,61,58,49
"COG0374",9,41,41,33,28,38,11,163,54,31
"COG0375",11,31,38,15,13,22,23,64,37,15
"COG0376",2,17,12,0,1,0,0,30,1,9
"COG0377",31,95,57,55,31,65,47,128,69,44
"COG0378",83,39,66,66,55,50,67,85,73,47
"COG0379",134,246,184,197,210,164,164,231,187,128
"COG0380",31,8,21,10,36,109,28,27,30,118
"COG0381",259,309,363,281,379,418,193,168,274,359
"COG0382",1,13,49,7,37,17,36,165,28,13
"COG0383",143,475,246,139,232,670,224,196,440,376
"COG0384",0,15,31,9,3,18,1,25,19,19
"COG0385",43,63,184,121,45,113,50,221,107,25
"COG0386",50,51,55,21,38,11,8,74,31,106
"COG0387",0,11,9,1,1,1,0,38,0,5
"COG0388",621,567,734,704,665,718,627,695,582,522
"COG0389",459,519,452,426,337,124,174,138,142,85
"COG0390",21,39,64,47,37,68,30,54,24,90
"COG0391",5,21,49,10,11,29,12,56,91,21
"COG0392",135,50,62,54,70,43,72,146,130,32
"COG0393",50,45,65,55,93,104,44,52,44,135
"COG0394",214,212,233,232,258,182,220,219,237,239
"COG0395",1112,687,771,1044,1146,577,1451,572,532,541
"COG0396",118,177,179,133,129,177,184,191,203,87
"COG0397",1,17,8,0,1,0,0,31,1,5
"COG0398",18,35,101,41,29,22,32,76,106,46
"COG0399",576,454,436,439,435,599,581,370,346,666
"COG0400",3,13,11,7,1,3,5,47,6,6
"COG0401",0,3,3,0,0,0,0,8,0,1
"COG0402",144,235,321,126,187,232,203,293,241,204
"COG0403",148,255,187,222,172,277,175,124,216,259
"COG0404",78,140,154,117,121,175,96,76,140,215
"COG0405",9,20,49,20,14,23,15,66,11,12
"COG0406",275,216,275,231,225,57,76,110,90,51
"COG0407",40,119,51,32,42,54,23,71,42,157
"COG0408",1,4,4,0,0,0,0,12,0,0
"COG0409",9,27,50,53,18,33,9,85,42,21
"COG0410",99,46,87,102,56,81,110,108,137,58
"COG0411",114,46,83,114,78,94,73,117,110,52
"COG0412",0,19,17,2,1,1,0,68,1,6
"COG0413",88,118,127,110,104,140,123,152,112,90
"COG0414",101,136,159,136,159,171,127,174,112,151
"COG0415",0,17,10,0,0,2,0,27,1,5
"COG0416",146,90,136,133,89,99,142,108,191,58
"COG0417",1,18,14,1,2,4,0,65,3,9
"COG0418",2,9,2,3,0,2,0,29,1,3
"COG0419",443,356,333,296,366,605,307,373,424,236
"COG0420",358,195,233,208,247,264,248,170,274,201
"COG0421",120,65,76,100,78,17,36,16,20,4
"COG0422",293,149,243,277,273,241,225,402,208,193
"COG0423",397,266,270,315,295,330,384,278,384,262
"COG0424",148,136,155,184,173,161,144,168,153,129
"COG0425",221,287,106,131,195,187,112,38,159,282
"COG0426",370,321,389,335,330,314,338,257,317,308
"COG0427",244,320,428,235,241,327,344,294,264,184
"COG0428",114,64,148,83,67,93,148,114,230,48
"COG0429",1,12,5,17,7,10,0,26,3,5
"COG0430",0,7,3,0,0,1,0,19,1,4
"COG0431",1,9,3,0,0,8,0,35,0,9
"COG0432",48,86,61,61,91,51,42,78,55,86
"COG0433",167,203,119,280,152,90,56,130,233,27
"COG0434",5,2,7,0,6,5,1,0,2,6
"COG0435",11,19,13,10,8,10,12,38,3,5
"COG0436",1069,1133,1122,1281,1167,443,353,370,400,354
"COG0437",48,79,78,96,52,58,13,219,61,51
"COG0438",2438,3793,3166,2547,3823,2988,3108,1794,2610,5670
"COG0439",386,337,212,233,366,326,215,127,265,424
"COG0440",45,27,44,50,42,142,146,93,104,66
"COG0441",574,710,718,621,567,632,714,599,738,567
"COG0442",337,246,254,314,261,306,336,316,393,221
"COG0443",583,486,472,604,434,501,640,582,550,370
"COG0444",333,212,194,274,190,213,295,267,281,195
"COG0445",560,466,425,499,491,445,525,515,541,367
"COG0446",643,507,455,534,465,529,419,423,651,407
"COG0447",84,91,78,112,95,28,25,27,25,32
"COG0448",462,267,310,417,306,280,472,238,305,198
"COG0449",464,336,417,496,425,364,509,488,491,287
"COG0450",81,146,80,74,112,123,66,66,109,190
"COG0451",911,1184,1215,1040,1323,1198,955,983,903,1583
"COG0452",275,218,207,288,209,253,243,200,255,156
"COG0454",686,773,661,523,669,669,675,544,591,822
"COG0455",71,19,19,24,38,17,51,12,21,18
"COG0456",88,90,106,67,70,57,145,117,112,63
"COG0457",382,539,456,498,605,1415,1215,1168,1308,1599
"COG0458",888,928,799,956,705,893,1050,840,718,679
"COG0459",326,314,320,378,311,347,395,445,479,312
"COG0460",422,318,410,484,417,342,400,435,368,298
"COG0461",197,166,173,176,162,151,197,238,123,153
"COG0462",325,288,282,299,276,263,371,255,233,163
"COG0463",2846,3756,3213,2675,4010,3232,3738,3070,3067,4520
"COG0464",129,188,196,102,187,129,209,146,214,91
"COG0465",714,613,525,693,487,639,740,532,766,357
"COG0466",451,435,490,413,373,438,514,470,444,342
"COG0468",236,238,240,273,219,332,300,246,960,218
"COG0469",314,328,351,371,280,327,357,316,441,182
"COG0470",48,34,59,60,41,31,27,92,71,28
"COG0471",600,499,535,655,700,600,442,597,497,551
"COG0472",362,429,386,391,391,464,467,441,501,578
"COG0473",290,233,252,274,224,282,246,214,266,220
"COG0474",637,802,684,712,746,781,748,1013,1295,611
"COG0475",498,716,597,630,715,727,513,562,536,836
"COG0476",99,130,110,189,107,140,105,209,103,61
"COG0477",1223,2820,2691,1596,1447,1758,994,4827,1679,2314
"COG0479",92,161,119,74,108,40,33,89,23,31
"COG0480",1457,1237,1520,1526,1830,1501,1519,1286,1616,3356
"COG0481",467,338,352,409,366,396,404,460,491,281
"COG0482",122,160,114,144,143,393,336,243,464,376
"COG0483",83,147,83,91,112,101,59,67,42,137
"COG0484",292,246,181,278,209,184,281,258,265,245
"COG0486",325,282,268,319,318,337,309,228,510,303
"COG0488",1644,1600,1380,1684,1747,1716,1566,1414,1314,1683
"COG0489",500,709,649,652,462,833,837,775,613,709
"COG0490",2,0,7,2,1,8,2,0,3,0
"COG0491",256,298,302,232,226,385,279,233,265,264
"COG0492",302,240,225,262,245,289,273,256,309,217
"COG0493",972,721,753,939,689,846,819,1090,789,536
"COG0494",591,506,545,437,461,339,610,556,520,499
"COG0495",543,563,456,662,620,569,643,589,595,385
"COG0496",84,129,133,114,141,152,83,139,95,125
"COG0497",134,110,108,136,88,356,374,321,426,236
"COG0498",279,271,382,324,256,322,345,290,343,208
"COG0499",68,86,132,49,59,88,35,43,115,120
"COG0500",1057,859,727,669,607,236,271,206,213,261
"COG0501",116,137,185,178,130,176,156,193,189,186
"COG0502",300,345,233,431,292,382,248,119,271,313
"COG0503",275,293,293,247,264,236,246,320,247,275
"COG0504",358,285,382,369,274,342,388,315,418,287
"COG0505",235,202,249,248,183,187,269,243,228,165
"COG0506",136,59,133,60,125,66,43,98,57,206
"COG0507",1267,903,1263,1169,2014,1155,1424,1012,1497,944
"COG0508",58,105,56,42,31,49,36,74,25,112
"COG0509",49,65,93,39,70,94,48,45,48,132
"COG0510",61,26,21,83,109,54,27,33,33,37
"COG0511",233,239,158,131,155,152,159,135,156,262
"COG0512",105,139,120,135,131,112,87,158,92,113
"COG0513",696,684,762,703,702,660,562,507,614,808
"COG0514",716,1195,1014,1022,1133,1091,698,978,857,1208
"COG0515",589,382,655,497,415,863,821,582,707,260
"COG0516",322,375,317,371,278,327,360,439,284,265
"COG0517",371,406,531,477,371,443,405,684,468,296
"COG0518",407,276,407,363,387,400,315,381,329,417
"COG0519",399,268,405,344,346,318,342,346,313,389
"COG0520",314,278,310,327,317,115,103,152,129,62
"COG0521",75,52,84,59,58,30,37,117,48,19
"COG0522",117,135,195,181,187,151,201,217,214,129
"COG0523",195,138,116,195,166,204,237,210,104,115
"COG0524",1055,1166,1058,1183,1259,1257,859,1361,934,960
"COG0525",596,483,508,582,444,445,568,468,587,346
"COG0526",793,1368,1206,775,1103,994,853,958,862,1708
"COG0527",537,608,580,700,610,552,550,654,598,559
"COG0528",172,180,176,202,179,187,191,227,212,152
"COG0529",47,96,32,76,78,60,42,34,55,77
"COG0530",285,213,84,211,261,215,274,92,163,154
"COG0531",414,479,595,508,299,391,351,794,372,449
"COG0532",385,310,277,384,314,380,391,518,512,163
"COG0533",242,209,248,272,204,74,95,67,108,52
"COG0534",4653,3384,2844,3976,3620,3641,4272,2157,3290,2920
"COG0535",516,545,449,545,371,282,456,256,563,618
"COG0536",233,187,239,298,203,251,273,241,310,135
