"","DLM011","DLM008","NOM025","DLM021","NOM009","DLM015","NLF007","NOM013","NOM010","DLM023"
"COG0077",157,208,158,196,195,198,189,151,160,234
"COG0078",281,290,305,257,395,238,269,266,254,382
"COG0079",533,464,431,507,581,510,494,597,442,656
"COG0080",139,112,112,92,168,112,144,182,129,120
"COG0081",185,219,173,150,219,170,241,226,157,137
"COG0082",181,210,186,203,210,176,232,179,217,234
"COG0083",39,33,66,37,44,27,33,43,26,78
"COG0084",331,284,256,292,272,274,291,281,250,244
"COG0085",869,810,916,956,1064,838,1026,969,865,899
"COG0086",674,788,594,902,881,765,990,802,782,795
"COG0087",171,201,156,142,217,128,229,215,159,172
"COG0088",191,195,154,156,218,169,214,192,153,165
"COG0089",98,92,85,75,105,77,122,144,93,93
"COG0090",149,222,156,183,294,163,244,208,176,183
"COG0091",102,129,97,97,151,108,106,156,103,114
"COG0092",133,168,148,163,189,125,196,181,159,143
"COG0093",74,107,71,78,104,81,140,128,98,72
"COG0094",169,203,153,123,158,174,184,198,190,130
"COG0095",20,75,40,62,11,77,53,66,26,42
"COG0096",90,152,67,64,158,26,49,57,41,35
"COG0097",115,150,131,121,219,119,203,168,120,141
"COG0098",175,188,163,178,192,129,175,209,163,171
"COG0099",107,124,86,91,129,78,123,116,117,81
"COG0100",123,135,79,112,130,80,144,113,79,105
"COG0101",218,252,217,208,316,231,222,210,237,226
"COG0102",96,135,92,96,102,108,145,133,123,114
"COG0103",108,133,85,115,123,105,120,154,100,90
"COG0104",350,326,310,348,427,255,467,298,329,413
"COG0105",50,17,36,17,11,30,36,37,22,21
"COG0106",152,190,173,133,153,158,178,143,197,186
"COG0107",118,233,176,139,235,134,152,155,162,200
"COG0108",272,189,242,209,221,202,207,238,239,177
"COG0109",6,1,9,1,0,1,0,0,0,1
"COG0110",644,751,855,612,386,971,746,899,776,540
"COG0111",403,440,327,375,421,334,385,457,343,424
"COG0112",189,240,223,277,248,299,310,278,301,264
"COG0113",27,34,31,33,51,41,49,85,55,47
"COG0114",15,22,36,9,25,23,34,21,12,24
"COG0115",328,387,246,336,301,280,333,344,307,292
"COG0116",152,173,224,150,295,57,94,68,77,74
"COG0117",234,182,152,235,162,190,190,202,167,127
"COG0118",151,143,110,123,155,43,46,44,55,45
"COG0119",469,632,608,526,549,618,667,633,604,563
"COG0120",12,15,38,24,24,28,13,18,20,23
"COG0121",4,1,13,1,4,0,0,0,0,4
"COG0122",43,63,76,43,93,56,54,85,58,42
"COG0123",5,2,0,12,2,8,5,26,3,15
"COG0124",286,312,263,327,292,303,281,308,308,312
"COG0125",49,127,38,46,51,48,84,93,68,88
"COG0126",255,288,201,247,288,222,286,261,271,272
"COG0127",135,201,155,124,191,125,195,152,164,172
"COG0128",202,219,227,230,237,210,280,263,243,243
"COG0129",433,341,470,446,430,362,329,351,319,555
"COG0130",172,218,177,179,184,150,214,176,175,172
"COG0131",159,194,182,165,138,157,144,140,195,164
"COG0132",134,75,60,96,42,100,45,68,70,47
"COG0133",154,199,147,207,181,217,171,181,149,117
"COG0134",129,129,112,135,142,146,95,163,122,83
"COG0135",65,64,67,39,105,88,65,101,70,43
"COG0136",229,264,198,223,250,186,238,225,249,216
"COG0137",324,211,292,279,324,255,315,254,265,323
"COG0138",406,382,360,382,312,409,336,359,378,333
"COG0139",184,166,155,151,161,167,152,146,155,164
"COG0140",157,114,134,165,103,116,130,126,155,166
"COG0141",223,223,199,229,252,226,205,217,218,245
"COG0142",374,320,308,326,285,89,111,103,98,88
"COG0143",329,418,421,381,478,354,518,436,451,420
"COG0144",312,326,335,337,436,340,390,325,422,407
"COG0145",26,11,6,24,13,27,19,30,8,31
"COG0146",3,4,5,2,1,4,9,8,3,1
"COG0147",365,362,305,398,280,132,96,84,120,67
"COG0148",294,367,275,407,361,402,388,321,289,317
"COG0149",160,221,154,191,166,130,197,191,165,233
"COG0150",226,228,246,251,271,200,274,253,236,240
"COG0151",258,234,247,287,252,237,275,221,194,228
"COG0152",208,263,188,245,206,208,226,220,203,219
"COG0153",295,296,277,267,297,224,328,255,243,322
"COG0154",42,169,73,58,228,107,188,178,120,77
"COG0155",8,13,33,9,34,18,7,21,4,29
"COG0156",474,353,398,660,132,434,285,323,621,364
"COG0157",54,51,43,70,71,172,157,151,198,110
"COG0158",6,5,10,5,7,5,6,7,7,10
"COG0159",123,136,135,121,163,149,140,124,139,87
"COG0160",15,77,24,20,30,24,40,60,103,22
"COG0161",208,156,205,278,67,228,125,109,170,127
"COG0162",249,265,217,282,276,275,275,276,240,258
"COG0163",19,10,18,16,11,12,10,45,16,22
"COG0164",175,172,146,131,144,137,157,163,175,144
"COG0165",255,279,228,281,355,283,284,275,235,276
"COG0166",305,351,302,372,399,119,140,104,124,124
"COG0167",363,355,325,351,206,339,303,308,338,299
"COG0168",776,601,645,703,693,612,767,702,677,724
"COG0169",178,242,160,219,349,172,190,180,203,260
"COG0170",0,0,0,0,4,0,4,0,0,0
"COG0171",264,386,294,363,328,360,361,391,329,357
"COG0172",248,281,293,237,412,256,356,350,279,358
"COG0173",247,453,291,391,390,426,499,488,475,276
"COG0174",165,286,203,209,274,174,190,182,195,225
"COG0175",199,205,206,223,151,166,193,195,224,234
"COG0176",113,123,128,152,185,148,103,105,117,109
"COG0177",126,178,157,155,165,156,187,182,194,165
"COG0178",800,751,729,978,854,796,893,857,779,742
"COG0179",151,100,98,151,70,84,96,99,89,168
"COG0180",240,264,253,272,269,257,232,299,265,276
"COG0181",15,43,24,29,55,34,68,44,67,36
"COG0182",12,59,12,20,14,30,46,44,21,38
"COG0183",100,168,208,82,134,56,135,121,108,172
"COG0184",90,92,68,77,67,69,81,96,78,69
"COG0185",98,114,74,106,90,90,109,111,87,83
"COG0186",60,85,73,69,97,62,107,111,70,78
"COG0187",812,844,910,743,1046,653,1101,818,825,904
"COG0188",877,1024,936,898,1162,833,1282,964,953,1047
"COG0189",29,40,47,12,7,35,38,25,25,29
"COG0190",213,258,173,237,185,239,224,215,220,207
"COG0191",272,282,271,235,452,279,281,299,231,397
"COG0192",314,303,371,302,361,434,342,339,331,331
"COG0193",163,182,137,129,179,123,157,148,132,143
"COG0194",164,275,169,169,272,209,229,211,206,200
"COG0195",282,278,296,257,319,257,317,317,281,270
"COG0196",179,218,164,124,208,145,208,174,170,178
"COG0197",157,146,146,138,158,129,152,141,125,140
"COG0198",33,39,16,22,42,73,100,123,84,68
"COG0199",71,51,42,64,55,53,49,82,51,41
"COG0200",124,151,105,111,139,103,122,167,138,93
"COG0201",308,351,295,259,402,225,397,393,336,366
"COG0202",259,296,176,242,277,179,280,297,207,229
"COG0203",108,149,77,94,147,127,134,157,123,71
"COG0204",379,341,464,324,369,482,303,368,383,386
"COG0205",953,845,935,850,887,806,870,716,840,917
"COG0206",304,228,323,304,308,268,328,305,291,315
"COG0207",159,190,155,308,141,343,233,233,243,110
"COG0208",110,34,140,78,36,71,42,49,69,132
"COG0209",430,282,334,447,110,413,384,257,295,294
"COG0210",941,851,792,788,1024,832,971,1059,924,1094
"COG0211",44,72,34,48,52,36,77,86,48,50
"COG0212",150,145,145,142,121,114,135,121,155,139
"COG0213",14,27,28,10,33,49,97,79,114,99
"COG0214",16,36,19,42,92,36,69,81,44,35
"COG0215",313,331,321,357,337,319,352,344,300,369
"COG0216",182,269,188,247,235,75,97,74,86,68
"COG0217",187,228,168,227,149,184,229,176,184,223
"COG0218",114,146,115,92,125,25,40,78,28,28
"COG0219",37,110,61,45,122,49,94,89,74,109
"COG0220",198,163,168,158,201,143,173,192,181,183
"COG0221",10,50,31,18,39,35,65,26,26,17
"COG0222",69,111,67,64,113,78,111,93,89,77
"COG0223",259,250,226,216,243,230,268,253,234,225
"COG0224",231,218,288,266,360,259,263,274,276,337
"COG0225",136,55,94,94,30,92,47,78,53,49
"COG0226",244,234,289,233,278,238,244,257,321,290
"COG0227",76,39,35,58,27,48,42,49,41,55
"COG0228",80,99,49,69,63,66,95,76,92,60
"COG0229",73,37,27,94,9,61,31,17,21,42
"COG0230",43,33,20,29,17,38,16,40,27,19
"COG0231",162,181,179,160,137,45,52,55,52,45
"COG0232",271,314,254,320,242,214,269,281,333,274
"COG0233",169,189,144,125,151,141,165,170,164,131
"COG0234",92,123,57,96,87,75,83,116,89,69
"COG0235",295,354,303,307,270,293,218,296,260,237
"COG0236",120,131,117,90,135,112,124,135,100,139
"COG0237",115,141,102,125,131,112,150,130,128,120
"COG0238",24,86,35,45,79,41,66,103,57,57
"COG0239",58,73,54,45,22,64,30,45,60,32
"COG0240",249,268,189,238,225,237,257,207,251,252
"COG0241",192,128,155,115,71,165,65,158,158,171
"COG0242",187,224,165,166,234,173,198,196,191,158
"COG0243",195,36,413,111,77,120,12,90,57,123
"COG0244",116,123,93,75,131,90,129,171,112,83
"COG0245",153,154,133,113,160,109,165,160,164,176
"COG0246",338,316,456,329,550,267,339,315,347,477
"COG0247",203,233,151,354,126,228,136,140,189,148
"COG0248",185,124,169,95,127,182,175,193,153,141
"COG0249",730,586,632,640,569,686,749,680,784,647
"COG0250",201,192,195,156,226,154,174,234,174,176
"COG0251",224,278,195,204,199,253,203,206,231,205
"COG0252",387,391,305,503,228,372,244,274,382,333
"COG0253",182,249,206,168,209,199,187,234,183,183
"COG0254",48,60,21,58,48,46,62,73,46,34
"COG0255",27,63,32,17,47,16,46,47,34,49
"COG0256",117,126,99,94,129,109,131,170,142,82
"COG0257",4,11,12,6,9,7,7,11,3,11
"COG0258",428,453,432,506,535,434,544,511,503,468
"COG0259",26,48,28,74,3,96,11,4,47,12
"COG0260",24,20,40,30,26,17,7,37,15,37
"COG0261",95,108,73,69,82,92,122,123,92,94
"COG0262",196,172,100,159,191,132,150,156,120,107
"COG0263",209,213,228,174,144,189,265,198,208,195
"COG0264",284,255,251,210,210,225,278,281,271,200
"COG0265",296,476,327,393,549,386,361,394,338,415
"COG0266",14,13,15,11,4,54,19,49,31,31
"COG0267",34,39,20,33,23,33,24,34,25,24
"COG0268",23,59,20,14,49,18,33,63,38,40
"COG0269",11,13,7,1,5,0,0,0,1,7
"COG0270",241,171,195,205,121,621,657,2009,569,335
"COG0271",1,0,1,0,0,1,0,0,0,0
"COG0272",369,466,325,394,380,361,543,460,418,414
"COG0274",219,179,167,169,184,176,181,167,162,199
"COG0275",217,255,235,201,314,252,272,286,240,251
"COG0276",5,0,11,3,7,3,1,3,6,9
"COG0277",120,226,166,222,68,151,87,112,152,144
"COG0278",1,0,9,0,1,0,0,0,0,0
"COG0279",76,23,50,21,40,41,26,51,15,84
"COG0280",769,547,682,659,327,658,450,426,644,522
"COG0281",454,320,440,431,338,380,296,265,358,404
"COG0282",244,260,203,244,280,75,101,96,92,65
"COG0283",119,183,106,143,162,128,173,144,176,138
"COG0284",189,185,225,207,204,190,230,211,231,235
"COG0285",308,280,288,255,408,267,318,358,327,305
"COG0286",992,659,471,465,703,447,639,776,683,648
"COG0287",89,172,126,115,193,108,152,148,143,188
"COG0288",86,40,61,41,33,57,28,60,35,29
"COG0289",238,199,218,189,236,217,191,198,196,190
"COG0290",114,201,102,126,177,153,152,210,145,121
"COG0291",44,80,39,31,56,42,58,55,48,56
"COG0292",87,134,82,82,102,84,124,129,81,77
"COG0293",2,1,3,0,3,1,0,1,2,6
"COG0294",182,149,117,125,114,138,144,177,145,110
"COG0295",97,138,89,90,104,100,122,114,123,117
"COG0296",579,529,627,426,780,493,688,465,595,572
"COG0297",292,336,273,241,338,259,309,256,245,335
"COG0298",8,1,19,5,7,2,1,7,0,1
"COG0299",161,172,174,139,140,157,167,161,157,144
"COG0300",170,153,197,114,137,125,167,166,165,174
"COG0301",80,185,134,87,188,71,200,123,109,171
"COG0302",132,121,119,106,110,123,116,177,139,72
"COG0303",73,97,97,81,218,53,99,73,50,188
"COG0304",153,92,154,114,106,420,481,386,452,391
"COG0305",379,432,369,550,424,428,397,446,370,514
"COG0306",31,10,45,14,6,76,28,98,56,48
"COG0307",143,115,109,116,95,127,106,125,109,98
"COG0308",73,10,88,58,24,74,36,44,14,39
"COG0309",14,67,71,37,162,56,108,79,73,44
"COG0310",5,28,3,9,34,12,41,25,7,35
"COG0311",13,39,13,12,82,27,47,47,31,22
"COG0312",140,235,121,236,49,187,103,47,178,125
"COG0313",291,264,212,266,252,247,248,276,271,260
"COG0314",1,0,11,3,1,2,0,1,2,3
"COG0315",35,56,41,36,89,23,42,23,13,68
"COG0316",11,0,34,4,5,8,0,2,1,6
"COG0317",648,673,589,734,592,633,692,636,647,592
"COG0318",525,337,594,519,257,547,506,533,468,434
"COG0319",146,150,114,148,131,111,152,160,145,147
"COG0320",174,73,132,142,23,119,55,103,120,72
"COG0321",33,18,16,33,8,99,38,40,59,53
"COG0322",327,379,343,385,433,374,376,421,389,381
"COG0323",306,302,327,348,261,352,317,353,323,356
"COG0324",403,339,257,335,248,344,279,303,339,304
"COG0325",138,200,148,152,159,167,181,166,197,189
"COG0326",437,459,506,413,430,442,448,591,420,451
"COG0327",141,169,86,157,102,109,129,120,163,159
"COG0328",31,68,42,43,33,20,39,115,45,87
"COG0329",354,497,453,360,362,384,345,312,480,489
"COG0330",243,288,305,263,303,202,387,259,215,364
"COG0331",203,181,197,207,224,194,183,216,220,255
"COG0332",353,240,270,356,224,509,283,291,309,236
"COG0333",35,37,33,32,34,31,23,41,32,19
"COG0334",512,447,451,519,364,500,502,425,471,420
"COG0335",100,100,69,107,109,83,114,135,113,82
"COG0336",167,192,119,134,187,125,204,178,172,194
"COG0337",224,208,164,205,247,179,252,192,210,223
"COG0338",87,104,93,133,162,94,136,247,61,240
"COG0339",206,123,113,190,67,566,353,372,491,284
"COG0340",224,220,168,218,269,174,204,207,210,284
"COG0341",161,145,174,149,198,95,188,143,85,322
"COG0342",319,338,399,361,403,399,499,341,364,389
"COG0343",234,242,213,245,241,78,113,81,83,74
"COG0344",44,135,90,72,120,66,139,111,105,118
"COG0345",203,173,194,235,208,223,165,156,193,165
"COG0346",311,284,273,232,145,280,197,286,234,172
"COG0347",178,190,211,154,339,158,288,206,222,296
"COG0348",175,247,227,266,268,220,269,212,233,202
"COG0349",3,0,6,2,0,2,5,4,2,4
"COG0350",149,148,155,115,112,148,137,168,187,159
"COG0351",222,189,200,220,280,199,194,264,198,181
"COG0352",117,168,118,121,272,125,196,205,219,185
"COG0353",152,200,161,172,207,131,153,189,150,129
"COG0354",14,1,12,1,2,5,0,0,1,6
"COG0355",87,101,78,88,82,64,66,63,70,122
"COG0356",259,277,254,228,351,218,287,254,255,301
"COG0357",142,223,110,155,231,137,166,198,151,213
"COG0358",687,629,614,515,602,401,781,817,975,1110
"COG0359",125,156,119,101,161,98,138,172,131,113
"COG0360",105,120,77,66,89,77,95,112,85,80
"COG0361",73,66,64,56,96,57,93,96,63,64
"COG0362",136,95,164,132,7,149,57,87,143,109
"COG0363",510,482,404,555,325,526,289,286,422,374
"COG0364",158,105,131,183,16,66,19,26,55,31
"COG0365",243,133,213,323,74,229,194,152,139,167
"COG0366",942,1335,929,1117,1783,1141,1787,1081,986,1064
"COG0367",248,379,386,325,359,268,333,323,312,361
"COG0368",74,81,81,60,79,49,78,86,67,126
"COG0369",8,1,21,5,0,2,0,0,2,0
"COG0370",543,749,526,657,874,550,860,608,624,850
"COG0371",43,113,87,70,237,27,30,54,15,36
"COG0372",292,336,342,310,529,309,382,330,396,334
"COG0373",27,25,35,22,51,45,44,83,44,53
"COG0374",28,9,68,37,2,34,13,52,16,16
"COG0375",14,31,32,19,45,21,18,57,17,19
"COG0376",7,0,22,1,1,5,0,0,1,10
"COG0377",93,50,33,79,29,54,52,53,48,36
"COG0378",12,51,43,39,113,43,65,105,24,41
"COG0379",159,176,123,210,213,68,55,47,57,33
"COG0380",116,37,91,82,14,84,32,56,75,38
"COG0381",329,257,297,366,144,438,228,293,247,246
"COG0382",9,19,16,5,26,4,34,41,10,12
"COG0383",242,371,325,264,66,479,218,177,224,221
"COG0384",6,15,15,13,4,12,3,7,5,8
"COG0385",81,83,80,88,220,67,66,87,63,97
"COG0386",60,12,55,30,5,49,11,31,26,16
"COG0387",3,0,20,1,2,4,0,0,0,1
"COG0388",225,254,194,239,193,742,652,666,687,612
"COG0389",298,412,325,330,483,345,552,415,388,530
"COG0390",51,66,50,58,6,66,34,21,63,24
"COG0391",18,31,10,13,18,15,15,53,23,24
"COG0392",30,65,73,40,131,40,63,82,45,41
"COG0393",84,90,75,78,39,65,60,72,97,73
"COG0394",275,216,222,183,275,202,222,196,249,204
"COG0395",159,399,293,182,419,707,1431,790,772,1093
"COG0396",115,229,122,171,119,173,171,187,176,119
"COG0397",9,0,26,0,2,1,1,0,1,1
"COG0398",17,40,41,17,38,23,36,50,15,43
"COG0399",337,801,582,443,376,736,582,422,455,477
"COG0400",8,0,17,2,1,0,7,3,2,4
"COG0401",2,0,3,0,0,0,0,0,0,0
"COG0402",103,254,173,150,286,70,56,82,29,57
"COG0403",319,194,214,372,32,303,160,172,222,136
"COG0404",191,144,128,145,43,157,108,146,142,88
"COG0405",18,14,22,14,31,33,13,13,7,17
"COG0406",247,253,314,184,367,57,89,96,78,117
"COG0407",51,72,106,44,36,53,27,42,40,42
"COG0408",2,2,7,0,1,3,0,0,0,1
"COG0409",24,8,32,17,59,21,9,58,10,26
"COG0410",68,105,94,103,128,48,97,116,63,177
"COG0411",92,125,108,123,134,58,87,101,68,222
"COG0412",19,0,32,1,0,3,0,0,3,2
"COG0413",32,52,31,53,18,165,115,103,113,90
"COG0414",145,139,107,161,137,145,133,150,148,119
"COG0415",5,0,10,0,0,0,2,0,1,1
"COG0416",70,140,94,111,134,69,153,145,162,191
"COG0417",6,0,35,3,0,4,0,0,1,4
"COG0418",8,1,19,4,0,0,0,0,0,2
"COG0419",372,197,751,380,406,440,352,650,469,516
"COG0420",214,173,307,176,357,183,238,344,342,335
"COG0421",33,73,74,62,136,55,78,82,43,126
"COG0422",267,222,335,236,255,233,227,217,271,324
"COG0423",315,339,322,297,338,306,405,350,353,314
"COG0424",153,182,144,123,157,125,160,173,150,132
"COG0425",277,93,279,189,68,223,116,144,178,119
"COG0426",357,360,337,309,376,281,330,360,310,401
"COG0427",364,251,302,261,199,203,308,331,221,321
"COG0428",62,112,95,98,165,74,155,147,165,171
"COG0429",8,2,5,4,3,5,0,3,1,3
"COG0430",0,0,7,2,1,1,0,0,0,1
"COG0431",10,4,24,1,8,5,1,6,1,3
"COG0432",81,64,60,57,25,40,46,50,53,47
"COG0433",239,51,51,58,84,61,64,152,135,22
"COG0434",7,20,4,8,11,18,19,5,5,24
"COG0435",10,3,23,1,21,5,11,5,2,10
"COG0436",1280,1249,1053,1395,1109,1255,1123,1120,1173,1047
"COG0437",83,27,119,51,20,40,20,36,35,85
"COG0438",1210,1148,1158,1132,675,3361,2957,3246,3605,2741
"COG0439",302,157,354,234,340,415,236,223,318,151
"COG0440",72,193,87,116,132,137,139,90,123,143
"COG0441",566,654,492,634,692,637,748,706,740,540
"COG0442",288,299,249,297,332,242,369,360,277,326
"COG0443",450,514,535,509,637,435,672,520,667,593
"COG0444",215,345,312,195,459,212,273,228,172,380
"COG0445",466,409,525,455,540,149,155,188,145,173
"COG0446",517,525,547,536,868,460,474,533,318,789
"COG0447",146,69,115,114,30,121,65,62,75,77
"COG0448",203,427,334,245,830,239,506,342,294,468
"COG0449",373,445,422,428,511,356,508,501,403,468
"COG0450",160,82,128,112,33,126,84,97,108,78
"COG0451",1479,1446,1352,1141,892,1221,988,1148,1361,1030
"COG0452",215,288,225,292,300,198,248,201,266,314
"COG0454",246,285,239,179,214,755,697,865,704,688
"COG0455",3,37,22,19,63,23,47,53,52,3
"COG0456",32,163,80,46,133,124,128,114,70,75
"COG0457",2126,1089,1234,1639,636,1563,1281,1453,1563,1146
"COG0458",266,274,245,341,334,946,1012,754,907,896
"COG0459",282,370,320,374,396,301,378,392,334,365
"COG0460",421,391,390,379,431,351,375,335,367,384
"COG0461",142,152,139,141,191,131,177,179,164,154
"COG0462",251,357,237,233,401,246,329,298,241,279
"COG0463",3525,3410,3474,3161,3278,3705,3731,3608,3751,2982
"COG0464",245,137,166,127,155,47,205,244,174,233
"COG0465",388,615,608,590,936,566,711,653,623,710
"COG0466",343,533,376,366,667,367,570,493,391,451
"COG0468",272,238,251,255,237,240,310,505,296,273
"COG0469",369,364,302,379,357,263,363,290,316,405
"COG0470",50,22,55,42,51,13,29,42,32,85
"COG0471",642,520,442,695,396,594,458,584,582,988
"COG0472",463,377,493,389,368,364,497,458,342,445
"COG0473",251,306,262,302,285,297,227,269,285,270
"COG0474",582,804,645,636,866,805,736,807,691,654
"COG0475",815,411,698,819,270,748,506,437,516,544
"COG0476",126,143,154,147,150,187,119,166,147,94
"COG0477",2140,1262,2195,1925,850,2147,947,1626,1348,1252
"COG0479",154,72,139,96,92,32,42,43,23,15
"COG0480",1458,1409,1179,1981,1628,1979,1510,1938,1317,1484
"COG0481",381,398,353,407,358,371,430,379,421,456
"COG0482",477,386,403,513,338,490,371,368,410,412
"COG0483",46,33,35,39,14,119,51,67,103,87
"COG0484",183,271,212,217,293,221,293,208,262,248
"COG0486",291,340,279,350,308,292,277,353,348,336
"COG0488",1676,1524,1404,1721,1474,1752,1508,1563,1694,1331
"COG0489",830,576,853,590,539,771,853,603,719,479
"COG0490",1,5,0,3,0,7,4,11,4,14
"COG0491",288,274,259,209,254,305,287,272,259,427
"COG0492",204,262,210,217,409,222,263,235,234,332
"COG0493",657,791,891,835,1239,957,772,798,698,862
"COG0494",303,507,441,270,669,412,639,513,426,463
"COG0495",601,544,605,593,591,558,658,536,549,601
"COG0496",134,102,105,157,73,124,67,96,122,74
"COG0497",293,356,218,401,317,348,349,300,354,321
"COG0498",302,333,284,295,313,263,348,338,285,292
"COG0499",46,49,69,100,12,67,36,94,59,46
"COG0500",505,874,738,609,924,736,766,744,743,768
"COG0501",224,155,145,173,73,53,51,34,33,67
"COG0502",305,347,238,400,259,419,256,250,346,228
"COG0503",301,243,265,280,305,250,256,285,259,257
"COG0504",116,121,107,140,117,300,421,339,374,286
"COG0505",215,289,209,272,234,246,257,217,202,237
"COG0506",154,20,248,80,23,153,37,100,143,55
"COG0507",1028,1240,1172,1042,1136,1047,1357,1391,1206,1412
"COG0508",14,11,24,19,1,70,35,26,46,40
"COG0509",69,43,86,55,18,72,51,72,47,39
"COG0510",12,74,35,41,103,43,34,48,27,24
"COG0511",283,129,276,137,155,223,178,200,174,113
"COG0512",132,117,92,131,124,113,84,114,101,68
"COG0513",860,490,849,785,448,725,585,571,680,757
"COG0514",422,259,269,382,207,996,647,1125,1272,801
"COG0515",264,608,348,318,1014,691,813,803,934,498
"COG0516",341,318,318,367,346,327,382,325,330,335
"COG0517",149,146,134,130,166,392,418,500,431,421
"COG0518",409,330,425,476,396,461,331,342,450,391
"COG0519",138,115,130,183,125,505,322,385,410,426
"COG0520",305,314,327,350,357,272,293,320,293,309
"COG0521",44,42,69,41,103,28,30,36,17,95
"COG0522",165,188,100,150,176,138,217,206,156,164
"COG0523",177,145,234,179,230,149,219,126,210,277
"COG0524",1293,1007,1107,1228,1076,1130,835,957,963,1266
"COG0525",457,429,515,577,547,416,640,426,430,588
"COG0526",1259,787,1016,894,641,965,883,1289,1044,706
"COG0527",764,601,508,680,498,642,530,499,543,584
"COG0528",177,224,203,183,187,184,186,202,224,170
"COG0529",80,58,66,71,26,99,27,34,82,60
"COG0530",175,229,241,215,270,231,258,157,239,176
"COG0531",516,276,610,322,331,121,96,123,115,115
"COG0532",325,376,304,388,373,336,388,396,333,411
"COG0533",261,249,179,244,268,213,277,266,280,308
"COG0534",1132,1270,1233,1278,1748,3842,4327,3183,3470,5122
"COG0535",300,406,424,353,432,434,477,546,345,350
"COG0536",240,201,231,278,259,237,296,281,243,260
