"","NOM028","DLM027","NLM017","NOM016","NLF001","NLM024","DOM015","NLM026","DOM026","NOM017"
"COG0160",33,86,3,18,44,20,15,63,40,19
"COG0161",159,97,192,245,143,120,160,103,112,41
"COG0162",284,342,182,287,241,406,299,317,236,364
"COG0163",18,20,18,9,43,12,14,9,10,22
"COG0164",141,167,153,133,138,157,168,158,136,174
"COG0165",274,370,240,284,285,407,314,285,244,467
"COG0166",309,372,250,347,294,337,282,344,304,336
"COG0167",336,278,313,338,331,214,310,322,297,154
"COG0168",669,667,584,637,662,508,681,738,679,630
"COG0169",222,234,147,170,182,189,214,213,245,226
"COG0170",1,0,0,0,0,0,0,3,0,0
"COG0171",263,379,297,344,334,416,348,384,314,464
"COG0172",294,374,206,305,292,280,266,363,325,348
"COG0173",346,377,343,397,353,363,418,576,472,347
"COG0174",220,320,184,218,230,78,234,259,197,135
"COG0175",153,123,101,208,200,91,160,200,256,50
"COG0176",193,123,181,102,179,73,133,117,120,55
"COG0177",148,228,149,151,156,155,173,185,155,181
"COG0178",775,1175,590,907,768,1389,796,1060,710,1198
"COG0179",87,162,78,121,99,184,86,80,51,197
"COG0180",210,295,238,238,218,295,210,291,298,318
"COG0181",55,44,20,32,59,33,11,16,99,29
"COG0182",19,50,59,29,28,46,66,62,9,21
"COG0183",115,224,105,85,83,59,58,154,65,78
"COG0184",70,80,79,79,92,77,85,72,73,93
"COG0185",81,106,71,102,115,74,74,102,96,80
"COG0186",55,116,73,66,84,85,68,92,73,137
"COG0187",749,941,547,875,766,854,834,939,827,862
"COG0188",259,320,247,345,299,1275,926,1179,922,1131
"COG0189",47,6,37,37,18,3,107,49,60,8
"COG0190",170,244,222,208,201,236,235,274,194,256
"COG0191",389,328,214,212,303,393,285,346,299,402
"COG0192",363,366,357,376,254,430,294,398,349,475
"COG0193",136,188,117,157,121,162,133,172,138,145
"COG0194",194,295,261,224,200,55,64,87,69,74
"COG0195",81,137,96,88,88,407,279,333,237,405
"COG0196",163,246,142,181,173,206,185,193,183,250
"COG0197",128,155,112,125,139,153,136,155,136,193
"COG0198",78,122,98,73,93,100,89,113,81,118
"COG0199",48,70,52,53,59,93,56,65,53,100
"COG0200",113,141,74,123,167,119,142,157,146,148
"COG0201",283,399,201,273,320,376,304,393,337,414
"COG0202",193,257,184,206,277,193,247,281,246,214
"COG0203",96,109,121,102,149,86,120,161,117,128
"COG0204",523,327,412,415,474,410,447,313,464,324
"COG0205",255,211,220,277,281,878,818,811,764,792
"COG0206",235,314,185,298,283,170,93,107,78,100
"COG0207",225,123,227,167,172,96,194,193,171,52
"COG0208",81,94,64,56,117,64,80,49,87,34
"COG0209",143,108,74,101,134,235,382,218,246,101
"COG0210",924,1004,1217,970,679,886,791,1042,845,1184
"COG0211",51,84,48,38,67,66,46,100,55,85
"COG0212",126,159,82,136,123,159,154,133,162,135
"COG0213",52,74,32,68,66,20,122,135,16,67
"COG0214",12,33,7,14,24,195,37,40,48,187
"COG0215",308,361,285,334,317,423,326,395,308,415
"COG0216",187,309,169,269,181,283,216,335,193,324
"COG0217",151,196,212,165,153,222,177,223,139,163
"COG0218",108,150,130,111,113,150,110,172,138,117
"COG0219",28,35,22,17,24,14,63,87,81,45
"COG0220",182,172,183,159,179,156,213,168,195,129
"COG0221",35,37,56,43,23,6,34,83,51,8
"COG0222",66,95,84,83,69,67,83,98,87,77
"COG0223",224,260,205,217,230,238,229,237,208,268
"COG0224",230,338,210,261,272,273,275,239,225,326
"COG0225",99,51,63,46,70,75,100,57,93,108
"COG0226",287,320,219,266,286,329,297,267,262,293
"COG0227",25,43,27,40,42,64,45,26,27,83
"COG0228",62,101,34,89,54,68,71,101,58,75
"COG0229",39,53,51,31,31,28,53,47,23,8
"COG0230",32,18,41,31,27,14,18,25,53,9
"COG0231",135,223,112,131,147,196,137,193,125,178
"COG0232",250,175,248,274,239,269,274,285,264,379
"COG0233",150,182,165,182,173,194,149,164,169,158
"COG0234",76,89,49,60,87,59,81,90,54,77
"COG0235",352,173,344,287,356,223,341,281,273,335
"COG0236",95,127,118,116,154,94,117,119,162,112
"COG0237",114,128,132,155,150,98,89,131,144,115
"COG0238",51,64,37,37,50,82,37,103,53,87
"COG0239",55,85,51,51,82,28,43,20,65,13
"COG0240",56,99,50,102,82,299,231,254,171,257
"COG0241",136,157,119,164,127,188,125,91,169,211
"COG0242",145,257,185,140,157,154,164,211,204,165
"COG0243",282,211,82,26,89,270,67,44,17,40
"COG0244",120,135,45,116,150,25,41,56,32,26
"COG0245",105,149,136,133,143,132,123,103,126,162
"COG0246",375,521,461,295,298,760,290,322,250,884
"COG0247",184,164,108,220,184,215,198,136,82,157
"COG0248",178,353,96,142,180,135,104,141,131,169
"COG0249",597,663,751,700,651,688,765,778,686,529
"COG0250",153,235,130,127,197,181,145,217,159,239
"COG0251",169,214,229,252,226,310,183,166,204,218
"COG0252",312,253,321,349,295,313,344,232,278,295
"COG0253",214,281,170,167,190,75,75,75,57,75
"COG0254",15,20,18,12,20,17,50,58,46,17
"COG0255",35,42,13,26,43,13,27,48,47,37
"COG0256",112,166,100,99,113,164,99,142,113,178
"COG0257",6,5,3,5,18,2,13,6,19,5
"COG0258",149,200,120,169,110,588,504,541,454,714
"COG0259",47,2,70,59,50,11,44,14,30,2
"COG0260",33,48,21,9,11,31,21,17,2,4
"COG0261",85,110,75,63,90,103,81,126,58,115
"COG0262",185,152,112,133,141,112,216,121,148,86
"COG0263",170,169,191,217,200,141,207,206,237,82
"COG0264",183,222,249,245,236,217,261,280,249,180
"COG0265",453,359,313,342,369,313,379,556,332,301
"COG0266",25,91,48,29,44,41,13,15,10,15
"COG0267",27,19,31,26,29,41,35,25,26,32
"COG0268",38,62,38,23,36,15,13,63,31,20
"COG0269",39,1,4,3,2,7,2,16,0,1
"COG0270",492,544,549,549,384,615,659,572,334,683
"COG0271",1,0,1,0,1,3,1,0,0,0
"COG0272",383,530,600,438,427,417,398,470,455,463
"COG0274",187,214,196,179,159,262,215,161,139,240
"COG0275",234,316,323,308,274,307,269,317,291,336
"COG0276",7,25,5,1,2,5,0,0,1,1
"COG0277",155,258,100,160,110,121,148,88,45,35
"COG0278",3,1,0,0,0,1,2,0,0,0
"COG0279",45,77,114,23,47,30,32,24,68,101
"COG0280",601,401,605,683,588,731,566,475,543,387
"COG0281",324,281,289,390,332,385,367,303,332,239
"COG0282",214,452,258,233,190,387,214,412,194,366
"COG0283",112,203,139,141,138,199,139,173,130,174
"COG0284",158,240,223,197,210,73,66,84,78,59
"COG0285",307,350,306,281,235,274,323,326,260,358
"COG0286",369,808,519,412,620,326,616,547,696,978
"COG0287",120,111,134,145,141,26,144,164,176,94
"COG0288",54,92,52,37,43,100,44,28,33,123
"COG0289",222,229,173,220,248,225,221,193,187,195
"COG0290",125,159,119,148,139,184,157,167,143,176
"COG0291",40,40,37,44,55,31,44,63,67,31
"COG0292",65,128,64,72,85,90,75,113,81,113
"COG0293",4,7,0,0,3,5,1,1,0,1
"COG0294",49,38,35,63,47,199,177,80,108,143
"COG0295",101,97,81,92,124,149,106,148,85,133
"COG0296",463,548,439,496,478,396,471,670,625,629
"COG0297",238,254,232,287,308,221,289,362,314,281
"COG0298",8,13,8,8,17,8,6,2,6,14
"COG0299",166,102,124,137,170,57,163,125,177,79
"COG0300",161,263,137,190,138,150,108,197,208,138
"COG0301",94,158,129,108,78,21,123,187,135,84
"COG0302",101,113,110,142,130,167,107,103,99,145
"COG0303",127,175,30,44,102,60,62,82,78,110
"COG0304",500,435,456,360,494,643,393,386,689,474
"COG0305",420,430,448,453,355,483,396,476,376,427
"COG0306",76,93,132,49,128,75,55,48,90,46
"COG0307",79,135,64,117,142,176,80,82,91,146
"COG0308",120,239,25,17,56,48,124,24,24,19
"COG0309",69,114,55,85,71,30,47,65,82,60
"COG0310",44,25,9,32,25,10,13,19,40,32
"COG0311",23,62,7,20,44,73,19,28,28,79
"COG0312",81,35,113,214,89,52,109,71,80,25
"COG0313",285,286,204,288,229,272,255,248,291,229
"COG0314",2,4,2,0,5,8,0,0,0,1
"COG0315",44,65,11,18,37,20,28,29,37,37
"COG0316",10,3,1,0,3,11,8,0,0,1
"COG0317",603,777,500,737,619,915,677,737,527,936
"COG0318",373,303,576,505,451,420,456,383,481,304
"COG0319",132,156,73,114,140,134,121,154,128,139
"COG0320",88,27,92,97,112,61,114,66,85,11
"COG0321",62,13,83,82,68,31,90,33,62,5
"COG0322",381,479,301,434,334,366,405,439,337,513
"COG0323",291,302,294,327,338,371,352,375,304,302
"COG0324",283,311,327,330,310,373,357,312,295,320
"COG0325",130,152,149,172,160,133,175,148,187,160
"COG0326",405,356,430,444,503,508,421,461,520,436
"COG0327",139,232,84,114,89,142,151,133,111,201
"COG0328",26,87,69,34,35,11,31,68,79,30
"COG0329",355,402,387,447,483,337,427,372,361,356
"COG0330",328,225,286,221,241,231,228,377,226,215
"COG0331",216,385,193,184,210,280,151,222,215,260
"COG0332",239,341,411,266,270,146,86,83,111,110
"COG0333",12,32,18,26,25,26,47,38,29,26
"COG0334",396,334,365,463,475,508,573,475,392,412
"COG0335",88,88,81,75,117,120,75,115,84,139
"COG0336",136,222,133,171,117,67,56,62,41,65
"COG0337",178,243,207,228,173,176,232,254,197,276
"COG0338",116,64,155,96,97,49,140,131,177,74
"COG0339",128,111,141,171,147,812,467,233,379,677
"COG0340",214,296,145,187,214,225,221,261,209,239
"COG0341",141,160,265,173,181,69,120,234,186,120
"COG0342",365,454,327,500,419,652,346,389,325,628
"COG0343",232,254,230,216,239,336,215,315,210,282
"COG0344",82,145,64,64,102,24,77,192,102,76
"COG0345",203,210,223,157,208,67,57,61,65,62
"COG0346",228,174,229,224,324,116,206,165,274,122
"COG0347",126,213,189,205,207,145,169,267,275,293
"COG0348",185,232,278,278,157,113,143,221,222,235
"COG0349",14,13,3,0,0,2,5,0,0,3
"COG0350",119,160,121,147,129,29,53,33,61,48
"COG0351",187,348,113,175,216,431,149,156,200,390
"COG0352",170,283,117,159,174,48,39,44,58,63
"COG0353",164,206,123,155,131,166,172,190,162,173
"COG0354",4,2,0,1,4,9,2,0,0,1
"COG0355",64,138,74,68,83,34,58,59,48,86
"COG0356",212,327,258,253,245,278,219,235,222,286
"COG0357",156,212,139,157,103,129,174,184,186,181
"COG0358",527,626,753,699,600,692,602,845,599,871
"COG0359",116,164,99,107,133,147,118,162,125,138
"COG0360",26,32,21,33,29,96,82,123,100,117
"COG0361",49,106,66,81,65,35,24,22,25,30
"COG0362",113,182,113,131,129,116,103,34,149,33
"COG0363",411,347,454,498,406,595,415,378,368,580
"COG0364",125,144,131,152,152,59,159,33,140,23
"COG0365",209,96,193,263,202,304,182,195,170,144
"COG0366",1200,1682,1099,1257,1295,2630,1110,1613,1699,1914
"COG0367",323,317,257,313,243,261,367,421,438,203
"COG0368",82,84,58,68,85,46,74,84,73,43
"COG0369",19,3,3,1,1,10,3,1,0,0
"COG0370",523,540,629,608,517,522,718,980,493,553
"COG0371",176,124,237,94,114,53,122,138,153,100
"COG0372",310,317,311,380,375,305,340,378,374,407
"COG0373",66,57,24,30,64,36,36,26,77,45
"COG0374",42,23,17,6,74,52,7,9,2,55
"COG0375",20,27,8,11,23,14,45,43,5,18
"COG0376",18,0,6,1,0,9,3,0,0,0
"COG0377",44,49,44,64,43,179,66,45,40,114
"COG0378",44,65,16,43,63,35,61,53,32,43
"COG0379",203,107,115,207,185,199,235,155,187,122
"COG0380",81,6,69,85,97,70,140,14,144,7
"COG0381",225,217,243,332,283,333,277,279,240,221
"COG0382",10,36,2,15,42,109,10,23,22,147
"COG0383",214,100,605,375,244,82,488,439,241,85
"COG0384",12,7,6,0,2,3,3,3,2,8
"COG0385",143,257,69,64,108,189,51,70,59,255
"COG0386",51,34,47,35,65,26,33,8,64,21
"COG0387",9,0,3,0,0,1,0,0,0,0
"COG0388",626,643,591,733,577,920,643,595,676,894
"COG0389",391,517,414,371,338,348,371,498,375,481
"COG0390",50,53,76,71,39,28,60,15,34,0
"COG0391",25,126,12,14,25,27,19,53,7,29
"COG0392",115,145,33,48,72,20,28,81,113,68
"COG0393",106,51,89,71,87,99,76,48,84,81
"COG0394",216,242,158,173,244,147,160,156,272,244
"COG0395",972,636,1778,742,867,132,693,1845,1065,606
"COG0396",128,181,158,177,158,204,170,195,154,183
"COG0397",9,2,1,0,0,7,4,0,0,1
"COG0398",49,119,52,35,29,15,59,44,20,31
"COG0399",433,262,817,428,597,353,554,455,400,346
"COG0400",11,12,1,0,0,9,2,0,0,1
"COG0401",2,0,0,0,0,1,0,0,0,0
"COG0402",309,410,133,131,155,137,188,283,114,115
"COG0403",206,52,213,295,218,159,239,161,191,54
"COG0404",124,52,129,149,172,110,119,102,128,54
"COG0405",16,76,45,12,18,9,11,8,2,12
"COG0406",266,582,180,201,204,165,242,246,322,215
"COG0407",49,14,72,37,57,37,41,43,98,20
"COG0408",3,0,1,0,0,0,1,0,0,0
"COG0409",20,64,10,22,48,18,15,15,25,35
"COG0410",54,65,64,75,75,35,62,166,32,74
"COG0411",62,82,89,74,79,24,74,170,30,70
"COG0412",13,1,7,1,0,5,0,0,0,1
"COG0413",100,130,103,125,174,171,112,100,84,185
"COG0414",154,163,135,163,169,234,117,101,135,222
"COG0415",4,0,1,0,0,1,0,0,1,0
"COG0416",96,150,64,102,120,43,145,185,135,80
"COG0417",24,1,3,0,0,9,3,0,0,0
"COG0418",5,0,3,0,0,2,3,0,0,0
"COG0419",430,378,202,508,517,588,516,451,438,730
"COG0420",261,314,210,244,198,293,251,309,345,296
"COG0421",54,92,18,71,88,38,97,130,64,76
"COG0422",221,320,203,277,220,507,179,182,238,372
"COG0423",275,266,300,358,269,505,337,379,292,425
"COG0424",166,159,123,132,124,174,131,165,127,155
"COG0425",203,38,150,181,206,170,229,105,244,23
"COG0426",319,319,296,306,313,330,337,281,294,340
"COG0427",185,366,182,316,242,397,239,257,188,397
"COG0428",104,141,47,81,88,130,69,208,99,167
"COG0429",7,4,5,0,4,17,3,0,0,0
"COG0430",4,0,3,0,0,4,0,0,0,0
"COG0431",24,111,5,0,1,4,3,0,2,1
"COG0432",42,24,56,62,72,86,50,27,65,56
"COG0433",111,179,87,64,26,334,408,79,120,29
"COG0434",9,4,4,5,26,5,11,9,22,19
"COG0435",11,12,3,3,4,3,3,5,13,12
"COG0436",1146,1224,975,1279,1220,1362,1293,966,1091,1271
"COG0437",76,40,13,6,33,46,25,23,13,32
"COG0438",2960,2215,3878,3310,4162,2471,3305,2255,3429,2451
"COG0439",453,273,400,307,339,184,277,227,443,141
"COG0440",106,104,138,147,112,22,105,138,99,64
"COG0441",667,711,606,695,727,656,731,853,570,853
"COG0442",258,367,276,242,237,305,307,409,289,314
"COG0443",375,709,434,489,479,445,478,771,419,433
"COG0444",340,281,180,196,211,92,198,312,239,229
"COG0445",436,502,343,505,477,646,510,542,485,578
"COG0446",794,450,385,480,655,362,565,542,519,283
"COG0447",85,94,65,90,50,182,91,55,64,89
"COG0448",330,377,250,277,311,81,325,491,447,305
"COG0449",336,424,488,465,389,387,319,543,485,449
"COG0450",43,16,46,33,55,86,99,50,111,28
"COG0451",917,800,1457,1226,1423,1219,1210,921,1642,1313
"COG0452",204,232,171,248,228,108,223,245,248,159
"COG0454",767,574,724,728,805,364,660,632,987,346
"COG0455",0,30,36,31,40,0,28,42,16,6
"COG0456",106,101,79,95,89,44,85,140,121,54
"COG0457",1438,891,1295,1448,1191,1725,1352,962,1374,1250
"COG0458",917,1093,707,967,803,1337,1049,1003,757,1314
"COG0459",264,399,484,325,263,419,277,436,240,445
"COG0460",329,525,402,416,310,571,414,280,399,514
"COG0461",150,225,164,153,167,217,157,158,148,249
"COG0462",284,413,310,257,250,313,250,288,291,363
"COG0463",3199,2633,4034,3639,3585,3232,3204,3066,3770,3421
"COG0464",92,169,50,140,143,335,70,288,111,202
"COG0465",608,740,355,543,526,385,576,819,511,578
"COG0466",390,572,323,492,323,537,417,524,422,581
"COG0468",186,266,331,280,233,270,210,273,285,264
"COG0469",290,415,273,291,270,227,324,435,299,237
"COG0470",31,177,12,16,29,33,35,34,17,17
"COG0471",513,514,523,540,442,701,619,294,382,615
"COG0472",410,581,391,375,342,461,376,400,277,554
"COG0473",286,233,193,239,322,255,346,266,233,223
"COG0474",997,1115,907,810,765,1097,721,1116,848,579
"COG0475",626,575,795,616,576,977,646,482,642,772
"COG0476",172,167,106,146,141,141,149,91,145,157
"COG0477",2265,3540,1514,1463,2338,3234,1760,937,1274,2705
"COG0479",42,47,24,38,35,331,99,80,82,234
"COG0480",1393,1251,1212,1346,2116,1477,1705,1680,1386,1316
"COG0481",339,421,293,368,320,440,428,472,384,414
"COG0482",422,336,409,437,418,399,541,392,457,312
"COG0483",81,61,82,103,85,61,87,72,56,13
"COG0484",219,272,154,273,196,207,246,307,289,207
"COG0486",249,324,288,343,308,244,285,332,324,270
"COG0488",1605,1762,1436,1781,1584,1805,1582,1478,1582,1581
"COG0489",242,229,274,195,269,861,739,564,722,757
"COG0490",1,1,5,5,2,2,3,2,0,0
"COG0491",240,295,210,231,217,188,234,320,287,234
"COG0492",330,415,211,203,199,109,88,70,99,74
"COG0493",829,900,586,767,683,1388,823,1044,705,1138
"COG0494",455,628,568,473,474,62,147,211,193,97
"COG0495",553,660,424,546,572,743,598,693,454,858
"COG0496",21,41,52,30,37,209,83,82,99,217
"COG0497",290,420,295,366,319,329,307,394,317,369
"COG0498",281,382,181,275,295,334,296,302,281,363
"COG0499",62,83,109,51,94,9,17,31,9,18
"COG0500",782,628,975,709,752,431,798,808,911,476
"COG0501",176,127,133,113,121,184,197,106,88,206
"COG0502",334,219,274,371,376,170,322,165,287,122
"COG0503",244,339,214,261,221,368,294,249,268,338
"COG0504",313,442,240,334,315,367,328,413,292,388
"COG0505",197,305,156,210,248,287,274,256,257,279
"COG0506",97,15,113,95,128,139,98,19,157,12
"COG0507",976,956,1195,1248,921,958,1080,1229,1663,1162
"COG0508",103,49,75,37,84,34,58,22,26,5
"COG0509",79,34,73,58,100,47,67,34,56,20
"COG0510",36,83,19,84,24,17,29,44,71,11
"COG0511",217,210,164,194,253,273,200,165,240,137
"COG0512",141,134,137,102,101,160,129,94,129,132
"COG0513",655,661,643,632,690,740,646,455,665,444
"COG0514",888,913,945,1127,980,1547,991,616,1226,1396
"COG0515",570,715,316,412,350,129,644,888,658,555
"COG0516",329,473,299,285,337,149,119,108,142,166
"COG0517",430,681,329,380,473,642,463,520,380,674
"COG0518",364,460,356,386,330,501,382,312,401,449
"COG0519",409,468,313,349,362,485,392,337,420,424
"COG0520",294,373,210,304,296,366,329,357,302,373
"COG0521",61,81,17,33,44,27,25,44,38,41
"COG0522",126,193,150,131,127,194,134,210,125,197
"COG0523",205,108,91,161,199,144,246,206,167,149
"COG0524",1121,913,1008,1005,946,1542,1264,974,1024,1228
"COG0525",455,674,401,428,463,603,579,684,463,597
"COG0526",1024,637,1046,1192,1138,1717,950,734,1157,1054
"COG0527",565,617,604,643,452,893,663,502,526,682
"COG0528",165,211,180,162,191,232,191,206,192,220
"COG0529",83,12,54,88,68,39,90,41,60,10
"COG0530",173,163,230,202,196,47,197,249,181,104
"COG0531",569,1548,308,284,439,387,339,245,398,254
"COG0532",107,123,99,122,91,657,442,557,307,509
"COG0533",195,323,187,217,183,225,242,319,264,274
"COG0534",3804,2576,3391,3930,3789,2206,3931,4239,3954,2799
"COG0535",419,292,274,408,725,282,690,422,696,417
