"","DLF007","NOF002","NOF013","NOM008","DOF004","DLM009","NLF008","NOM013","NOF006","DLF009"
"COG0107",121,191,154,111,139,202,123,152,114,142
"COG0108",246,273,188,307,265,170,213,261,234,159
"COG0109",2,10,2,5,2,1,1,0,4,11
"COG0110",1189,908,886,819,714,480,677,936,1000,578
"COG0111",346,396,345,379,396,407,516,405,313,482
"COG0112",206,215,178,174,212,190,321,303,219,187
"COG0113",36,56,11,21,71,119,49,60,26,86
"COG0114",26,39,13,22,36,24,18,23,23,70
"COG0115",250,255,299,294,310,307,313,317,283,314
"COG0116",130,258,205,146,203,205,148,157,147,177
"COG0117",126,168,145,224,213,128,213,204,183,109
"COG0118",48,32,34,42,49,181,113,127,128,105
"COG0119",445,581,568,688,604,584,480,640,584,391
"COG0120",77,67,56,26,36,44,13,3,17,31
"COG0121",6,5,1,1,10,7,5,0,5,36
"COG0122",33,54,69,49,69,56,25,81,20,51
"COG0123",5,15,4,8,14,57,7,16,9,3
"COG0124",79,97,95,112,107,363,272,317,287,241
"COG0125",9,41,39,38,51,106,36,80,21,103
"COG0126",144,214,207,223,221,325,248,273,208,208
"COG0127",108,117,155,109,160,177,132,159,122,139
"COG0128",193,187,193,213,266,314,251,263,174,230
"COG0129",347,367,400,392,424,280,407,311,342,344
"COG0130",100,158,145,121,138,175,129,195,130,148
"COG0131",129,167,163,192,178,176,188,140,170,137
"COG0132",83,82,61,96,106,68,102,63,116,119
"COG0133",158,191,175,148,197,250,177,164,142,180
"COG0134",126,121,101,117,138,181,156,126,119,139
"COG0135",90,66,59,38,73,177,76,120,46,98
"COG0136",158,231,163,229,195,250,191,198,194,233
"COG0137",219,250,248,325,272,293,326,248,206,207
"COG0138",368,405,407,372,351,376,465,389,387,259
"COG0139",132,163,139,127,148,142,138,152,119,86
"COG0140",127,140,132,148,139,82,164,123,143,82
"COG0141",54,77,85,66,76,242,242,225,209,167
"COG0142",339,313,301,345,257,253,417,322,373,301
"COG0143",270,376,372,443,426,491,425,459,256,346
"COG0144",304,348,295,257,400,589,244,347,253,261
"COG0145",44,27,6,31,24,103,19,25,7,18
"COG0146",1,4,1,3,2,0,2,8,1,0
"COG0147",381,304,254,342,362,231,315,308,362,322
"COG0148",189,373,299,317,335,344,363,284,349,372
"COG0149",153,182,181,196,170,197,165,193,171,177
"COG0150",173,182,212,250,237,271,232,240,206,190
"COG0151",143,218,231,225,257,343,244,237,191,237
"COG0152",167,166,192,197,240,222,212,232,205,166
"COG0153",223,247,275,257,259,204,196,231,239,188
"COG0154",79,137,105,52,94,444,76,182,43,138
"COG0155",9,21,9,14,34,45,18,13,16,130
"COG0156",1323,334,305,672,564,63,429,345,521,408
"COG0157",149,176,139,194,206,236,169,180,158,107
"COG0158",11,8,4,7,12,37,12,6,13,56
"COG0159",119,142,114,141,139,180,140,141,142,118
"COG0160",39,26,23,17,65,142,43,60,20,66
"COG0161",179,211,180,267,204,87,238,124,226,147
"COG0162",148,185,262,249,202,244,298,301,223,205
"COG0163",14,28,10,7,34,20,42,45,19,62
"COG0164",48,44,39,55,58,163,131,166,112,100
"COG0165",253,299,284,254,270,425,322,264,278,194
"COG0166",230,312,277,291,333,431,369,319,263,251
"COG0167",361,324,278,362,350,254,298,283,355,377
"COG0168",655,622,650,643,718,800,650,667,542,455
"COG0169",188,188,160,126,211,218,191,203,156,232
"COG0171",182,205,349,247,305,227,434,359,280,267
"COG0172",203,216,255,262,318,314,276,332,181,238
"COG0173",301,438,306,293,387,529,352,453,284,324
"COG0174",175,314,220,189,256,319,194,177,182,268
"COG0175",64,61,45,68,86,121,172,194,161,220
"COG0176",159,171,98,166,188,170,154,97,153,305
"COG0177",169,156,136,160,154,203,152,173,116,134
"COG0178",671,679,733,763,865,802,977,912,762,650
"COG0179",94,126,100,123,123,44,113,89,126,112
"COG0180",69,62,88,81,82,271,252,291,233,236
"COG0181",20,33,10,5,20,99,21,57,17,82
"COG0182",11,3,5,13,12,55,32,48,28,25
"COG0183",38,126,79,86,114,33,73,130,56,305
"COG0184",104,57,68,70,91,87,81,99,85,80
"COG0185",107,83,77,92,85,116,77,120,87,79
"COG0186",73,76,59,73,76,104,66,114,44,79
"COG0187",618,678,804,827,789,931,783,780,560,768
"COG0188",754,970,912,891,969,1068,943,964,714,896
"COG0189",36,38,71,12,17,7,11,22,62,93
"COG0190",167,175,164,225,207,155,215,200,222,187
"COG0191",275,270,248,252,243,259,395,325,249,384
"COG0192",286,342,220,342,305,125,83,106,71,82
"COG0193",91,97,113,112,126,204,156,157,100,112
"COG0194",188,188,154,192,200,296,128,229,138,166
"COG0195",218,207,256,306,241,295,252,327,236,263
"COG0196",118,174,213,126,159,207,177,177,135,176
"COG0197",123,99,94,140,144,147,133,175,120,118
"COG0198",74,105,84,74,76,132,80,123,74,111
"COG0199",77,84,44,67,37,44,50,77,61,63
"COG0200",128,109,99,117,118,177,124,166,101,104
"COG0201",262,257,290,293,288,392,236,391,216,315
"COG0202",185,190,160,232,217,316,204,313,188,191
"COG0203",22,39,30,36,43,141,83,132,92,74
"COG0204",360,412,402,331,351,397,552,348,516,439
"COG0205",705,662,733,917,812,210,264,232,227,154
"COG0206",252,241,250,300,255,304,346,357,183,243
"COG0207",175,164,135,223,121,131,239,259,184,184
"COG0208",147,85,80,117,79,146,80,52,98,201
"COG0209",423,423,308,414,374,314,665,277,472,577
"COG0210",976,832,815,736,903,1194,704,967,1074,1105
"COG0211",72,64,37,41,49,63,52,83,41,70
"COG0212",137,110,118,140,134,148,140,147,108,101
"COG0213",37,46,76,45,75,90,46,109,28,78
"COG0214",33,35,52,10,67,126,34,90,7,32
"COG0215",90,98,101,101,117,381,348,324,267,268
"COG0216",126,148,190,171,188,239,229,249,164,199
"COG0217",158,168,164,195,177,253,168,217,161,197
"COG0218",105,77,103,105,121,50,35,52,22,36
"COG0219",33,47,56,45,65,128,46,105,25,78
"COG0220",180,161,144,163,170,187,150,207,136,147
"COG0221",26,39,28,14,46,88,14,34,16,72
"COG0222",93,87,74,73,113,111,60,89,72,87
"COG0223",237,169,198,222,234,243,234,234,191,191
"COG0224",191,253,198,245,251,268,219,257,174,181
"COG0225",162,84,117,76,93,81,96,95,132,147
"COG0226",239,257,280,230,286,345,337,308,243,252
"COG0227",46,33,38,53,51,36,52,56,43,61
"COG0228",61,69,57,60,69,87,73,84,59,83
"COG0229",104,90,83,59,89,21,51,24,100,101
"COG0230",51,29,26,30,33,33,20,41,48,5
"COG0231",107,108,135,167,146,139,153,187,136,208
"COG0232",231,238,189,261,239,345,194,269,167,214
"COG0233",135,130,137,215,138,165,175,209,120,113
"COG0234",95,75,83,65,89,92,75,107,76,73
"COG0235",332,340,300,363,259,124,362,322,302,295
"COG0236",136,106,107,115,116,206,78,161,110,55
"COG0237",38,37,42,31,51,159,142,131,143,68
"COG0238",13,22,14,11,13,65,45,84,31,67
"COG0239",78,43,47,60,47,173,70,49,64,99
"COG0240",136,203,188,223,194,214,234,232,200,222
"COG0241",214,133,188,195,177,67,167,156,203,160
"COG0242",130,184,144,119,159,235,135,171,139,174
"COG0243",134,234,29,150,255,312,122,29,64,457
"COG0244",69,59,77,77,98,173,72,156,66,113
"COG0245",112,96,119,133,137,151,144,151,93,89
"COG0246",313,238,396,420,287,265,434,296,281,459
"COG0247",168,232,146,171,298,251,400,135,230,354
"COG0248",215,163,150,123,139,447,190,188,139,285
"COG0249",177,136,219,232,240,669,569,689,579,432
"COG0250",48,56,46,55,64,233,145,232,132,209
"COG0251",286,281,212,308,231,194,213,197,219,231
"COG0252",406,356,286,495,387,377,375,248,451,254
"COG0253",159,156,165,167,207,217,176,215,139,136
"COG0254",43,58,27,30,49,100,56,70,62,118
"COG0255",20,43,28,18,29,56,14,48,9,38
"COG0256",101,108,79,99,131,144,91,152,68,101
"COG0257",6,16,8,5,3,8,4,14,6,23
"COG0258",114,151,131,149,156,465,406,549,432,426
"COG0259",39,83,39,55,48,9,68,12,119,54
"COG0260",11,22,6,18,55,42,34,33,17,106
"COG0261",89,58,66,89,83,95,71,129,58,102
"COG0262",165,144,125,154,145,216,187,174,124,200
"COG0263",190,222,215,194,189,231,211,184,159,121
"COG0264",236,198,192,251,207,80,70,71,63,66
"COG0265",117,122,117,71,157,513,409,427,410,542
"COG0266",28,71,71,59,58,106,43,54,60,107
"COG0267",46,31,20,43,26,16,25,39,50,32
"COG0268",18,22,29,14,36,68,21,58,11,43
"COG0269",1,6,2,2,7,5,4,2,6,78
"COG0270",241,369,392,818,353,860,477,1995,549,471
"COG0271",4,5,0,3,2,4,1,0,8,25
"COG0272",324,329,340,370,387,448,377,493,443,396
"COG0274",165,205,172,210,165,138,176,169,177,170
"COG0275",80,95,87,60,82,297,218,280,191,185
"COG0276",6,9,0,8,8,48,18,1,2,42
"COG0277",117,170,107,173,266,271,273,95,180,455
"COG0278",1,2,0,0,3,0,3,0,1,27
"COG0279",105,35,60,67,51,48,37,41,37,96
"COG0280",588,555,485,860,598,179,649,455,631,434
"COG0281",326,310,298,497,388,238,402,319,331,280
"COG0282",165,227,255,215,259,350,165,287,190,229
"COG0283",99,190,120,118,154,144,168,148,111,149
"COG0284",196,197,183,206,186,58,62,63,59,50
"COG0285",295,209,263,220,288,326,244,399,200,212
"COG0286",612,319,481,450,695,513,350,836,462,517
"COG0287",28,50,43,34,39,209,120,133,96,128
"COG0288",84,92,79,81,67,116,72,64,67,109
"COG0289",163,168,153,218,213,244,169,192,183,152
"COG0290",138,113,96,101,145,151,98,188,114,112
"COG0291",61,60,34,46,63,63,50,59,58,44
"COG0292",88,81,61,72,87,130,51,127,55,91
"COG0293",6,4,3,3,2,29,4,3,4,28
"COG0294",116,80,150,131,153,68,173,164,146,229
"COG0295",102,110,86,89,97,97,91,125,81,96
"COG0296",533,503,574,551,566,588,410,465,337,355
"COG0297",201,289,215,218,251,224,212,259,216,168
"COG0298",7,14,1,2,8,13,25,20,12,56
"COG0299",148,176,137,148,164,239,146,159,141,85
"COG0300",224,162,183,176,133,182,156,161,137,108
"COG0301",53,109,106,50,108,218,48,113,40,133
"COG0302",171,119,99,145,131,195,147,182,120,90
"COG0303",46,80,76,44,99,209,121,87,22,88
"COG0304",407,471,393,367,354,529,553,384,436,374
"COG0305",124,108,115,173,166,353,503,382,400,442
"COG0306",106,70,64,66,38,40,126,97,87,198
"COG0307",119,121,111,130,145,87,128,121,100,85
"COG0308",31,19,42,12,43,283,98,33,56,186
"COG0309",59,85,64,15,87,183,83,92,37,80
"COG0310",8,22,9,7,19,108,27,26,7,42
"COG0311",22,33,29,9,41,133,25,64,8,26
"COG0312",48,150,125,213,238,66,142,43,229,134
"COG0313",278,218,221,281,282,243,288,324,296,212
"COG0314",7,2,0,4,6,19,5,0,4,29
"COG0315",14,28,25,23,17,51,45,28,12,44
"COG0316",12,11,4,3,14,30,13,1,13,83
"COG0317",497,637,625,699,598,584,710,651,673,493
"COG0318",555,435,431,641,489,236,449,549,454,535
"COG0319",106,146,114,146,108,166,111,133,106,101
"COG0320",126,43,108,134,109,59,96,85,125,94
"COG0321",68,59,52,85,83,36,90,52,89,100
"COG0322",239,351,361,324,381,371,380,461,335,321
"COG0323",293,276,289,329,337,150,104,127,101,79
"COG0324",282,338,228,376,345,91,100,95,131,78
"COG0325",141,158,143,137,164,127,143,183,142,155
"COG0326",579,470,375,394,353,548,425,601,382,335
"COG0327",131,162,135,120,156,137,170,123,131,106
"COG0328",23,21,18,20,38,105,30,142,36,98
"COG0329",513,402,375,463,337,323,374,332,384,482
"COG0330",225,232,203,226,213,83,70,102,58,110
"COG0331",206,183,162,210,188,237,192,209,201,276
"COG0332",132,127,121,158,129,373,438,313,377,186
"COG0333",31,27,22,21,32,19,19,37,23,21
"COG0334",455,389,382,502,446,328,488,402,444,288
"COG0335",83,78,80,92,90,125,72,138,76,68
"COG0336",40,57,49,46,56,232,137,165,101,165
"COG0337",175,177,202,235,192,238,205,209,154,251
"COG0338",298,138,141,59,135,85,110,236,88,335
"COG0339",167,135,148,179,169,108,629,397,615,423
"COG0340",196,204,199,188,198,346,167,224,187,155
"COG0341",126,205,223,145,94,116,267,138,166,186
"COG0342",242,310,403,415,331,332,541,343,401,279
"COG0343",168,248,239,218,225,265,244,257,197,201
"COG0344",48,69,96,43,78,145,40,96,39,131
"COG0345",186,202,188,224,172,220,182,177,204,160
"COG0346",402,275,259,266,264,270,283,297,325,187
"COG0347",125,210,164,179,180,166,66,221,99,91
"COG0348",168,354,325,234,228,173,251,245,246,238
"COG0349",3,7,0,1,6,3,5,5,8,115
"COG0350",138,150,98,141,129,83,131,166,130,172
"COG0351",130,148,176,208,177,146,225,244,157,120
"COG0352",112,192,145,141,179,118,137,203,105,156
"COG0353",101,161,131,165,156,155,147,171,113,127
"COG0354",1,11,0,10,8,10,3,1,2,13
"COG0355",37,65,55,52,55,80,58,57,58,60
"COG0356",217,233,237,228,246,342,243,275,159,174
"COG0357",105,162,147,136,155,245,138,157,109,162
"COG0358",313,381,545,636,514,149,231,255,204,119
"COG0359",134,95,119,96,125,150,116,180,102,121
"COG0360",77,113,69,89,83,99,70,125,58,75
"COG0361",70,50,76,80,53,34,31,30,15,21
"COG0362",160,122,115,149,126,130,191,101,147,161
"COG0363",452,487,439,624,504,273,548,336,538,356
"COG0364",153,167,142,167,164,122,190,81,191,161
"COG0365",219,219,185,247,238,61,307,149,289,249
"COG0366",658,1312,964,986,1104,1720,1208,1083,1061,1466
"COG0367",206,279,288,284,328,472,240,269,214,188
"COG0368",47,38,75,61,112,45,64,78,45,67
"COG0369",4,2,0,0,11,1,2,0,1,30
"COG0370",290,600,566,540,664,728,516,649,444,503
"COG0371",156,135,64,39,107,57,31,45,19,37
"COG0372",302,351,259,331,396,428,253,341,263,294
"COG0373",63,76,14,27,102,144,67,79,17,91
"COG0374",27,35,6,38,50,107,149,48,32,223
"COG0375",11,25,10,21,26,22,32,45,17,87
"COG0376",8,15,2,3,12,3,8,0,11,86
"COG0377",46,43,58,51,49,2,76,64,63,75
"COG0378",52,30,24,21,82,213,80,101,26,77
"COG0379",170,138,141,153,192,222,153,154,218,131
"COG0380",117,31,19,79,95,32,89,57,134,63
"COG0381",349,781,371,322,341,265,431,281,448,297
"COG0382",18,7,15,34,23,4,53,58,11,58
"COG0383",416,549,409,326,286,124,172,169,578,411
"COG0384",19,19,4,13,6,7,5,13,5,77
"COG0385",19,116,52,94,73,76,106,88,52,132
"COG0386",121,41,30,52,31,16,35,41,72,27
"COG0387",2,7,1,2,10,2,4,0,8,50
"COG0388",546,579,647,680,712,409,744,706,612,451
"COG0389",297,382,363,220,400,419,264,452,347,551
"COG0390",79,83,62,63,75,87,51,22,71,79
"COG0391",16,16,7,7,30,107,31,44,5,43
"COG0392",30,66,99,22,54,348,55,73,27,137
"COG0393",111,64,58,102,83,42,80,72,117,53
"COG0394",254,240,157,270,192,109,199,221,172,171
"COG0395",603,960,659,607,604,927,269,756,349,972
"COG0396",116,170,133,148,149,172,180,196,138,182
"COG0397",6,5,0,2,14,2,13,0,11,58
"COG0398",55,46,14,24,34,48,31,49,18,112
"COG0399",656,882,645,624,472,656,531,398,600,277
"COG0400",3,2,0,7,5,10,1,6,1,56
"COG0401",0,0,2,1,1,0,1,0,2,13
"COG0402",178,210,93,144,192,229,157,272,102,558
"COG0403",309,187,189,255,244,40,385,171,221,326
"COG0404",192,85,122,214,115,56,208,161,172,153
"COG0405",26,29,9,7,23,57,20,11,14,52
"COG0406",147,207,238,173,242,597,127,270,100,222
"COG0407",151,163,64,181,64,92,54,37,71,102
"COG0408",1,3,0,1,3,2,3,0,3,26
"COG0409",30,50,7,11,32,65,72,40,17,78
"COG0410",57,100,87,113,64,73,56,103,46,88
"COG0411",50,107,79,120,59,84,81,97,54,101
"COG0412",13,9,1,10,17,11,10,0,18,101
"COG0413",94,136,117,152,103,34,192,114,117,102
"COG0414",164,117,151,154,144,89,175,168,162,112
"COG0415",6,2,0,3,6,1,3,0,10,57
"COG0416",60,88,77,33,123,260,74,166,34,191
"COG0417",6,4,2,4,21,5,5,0,7,97
"COG0418",0,2,1,4,3,1,6,0,5,88
"COG0419",94,118,135,90,155,652,565,703,420,262
"COG0420",208,230,192,233,254,373,198,311,140,147
"COG0421",37,87,58,42,58,88,49,57,22,80
"COG0422",73,67,87,87,76,202,353,208,212,198
"COG0423",246,266,260,359,312,179,292,363,250,201
"COG0424",124,128,104,148,135,102,122,151,142,145
"COG0425",301,167,186,316,197,40,208,141,267,96
"COG0426",301,340,298,289,264,210,254,322,274,176
"COG0427",184,190,226,276,224,74,297,333,170,223
"COG0428",52,73,65,56,96,117,89,174,28,125
"COG0429",10,11,2,6,18,31,5,5,7,30
"COG0430",2,5,0,3,6,2,1,0,2,22
"COG0431",2,2,0,1,1,7,11,4,6,69
"COG0432",27,18,8,20,19,8,115,53,52,77
"COG0433",23,259,222,238,126,45,134,139,90,190
"COG0434",22,7,6,4,7,3,24,7,1,26
"COG0435",4,15,6,1,11,31,9,6,6,45
"COG0436",1014,993,1102,1169,1223,1022,1135,1111,1188,884
"COG0437",56,67,23,66,89,344,114,36,38,444
"COG0438",5735,4024,3901,3836,3144,467,1004,1086,1570,849
"COG0439",451,355,300,331,297,124,88,87,101,77
"COG0440",64,128,104,134,112,192,113,98,97,144
"COG0441",570,662,589,594,618,613,663,769,578,435
"COG0442",223,270,248,218,350,338,238,330,233,303
"COG0443",362,843,408,504,534,620,451,491,408,654
"COG0444",201,286,202,220,239,474,220,218,85,419
"COG0445",363,384,369,464,499,611,456,604,351,345
"COG0446",437,440,416,527,578,411,401,545,501,514
"COG0447",96,68,67,125,81,23,150,59,110,92
"COG0448",153,319,268,173,283,541,160,313,117,178
"COG0449",338,385,354,415,391,439,293,511,356,358
"COG0450",159,130,95,129,94,57,108,96,125,144
"COG0451",1598,1955,1424,1614,1025,872,1167,1200,1663,971
"COG0452",139,240,231,252,277,297,206,216,190,198
"COG0454",848,783,711,645,576,1235,664,872,674,920
"COG0455",27,25,25,1,30,71,0,47,7,0
"COG0456",56,100,86,27,74,155,49,95,59,102
"COG0457",1596,977,1619,1911,1235,371,1756,1446,2044,888
"COG0458",614,904,849,932,910,731,989,826,774,755
"COG0459",284,335,313,350,323,379,343,358,296,378
"COG0460",324,327,351,355,414,461,386,323,319,305
"COG0461",143,134,117,151,178,226,152,153,107,138
"COG0462",207,257,282,235,275,430,230,300,188,209
"COG0463",4472,3568,3877,3735,3074,3227,2865,3700,3986,2045
"COG0464",88,144,211,101,139,149,50,245,90,93
"COG0465",339,482,531,445,645,740,484,572,342,478
"COG0466",290,406,429,239,447,599,365,463,289,240
"COG0468",199,196,203,218,210,276,325,523,318,233
"COG0469",180,340,336,371,323,283,321,316,285,356
"COG0470",27,33,36,23,58,126,38,43,18,143
"COG0471",542,625,616,657,709,403,599,565,732,627
"COG0472",527,492,463,478,445,363,437,479,405,399
"COG0473",200,220,226,297,304,62,104,79,79,68
"COG0474",643,792,904,697,713,789,755,819,620,711
"COG0475",830,710,578,828,728,324,996,513,904,449
"COG0476",78,116,125,128,173,92,143,160,141,124
"COG0477",2261,2084,1602,2042,1987,2312,3302,1745,2595,5157
"COG0479",91,94,120,147,83,74,171,134,99,136
"COG0480",3349,1515,1603,1436,1814,1316,1226,1818,1284,923
"COG0481",278,336,284,338,397,398,370,413,326,326
"COG0482",389,390,442,442,406,326,454,373,419,223
"COG0483",139,114,108,97,100,133,111,67,138,133
"COG0484",279,235,210,172,269,306,214,216,134,203
"COG0486",287,314,267,203,325,136,97,113,88,73
"COG0488",1650,1496,1488,1620,1899,1957,1615,1626,1591,1087
"COG0489",762,631,891,987,622,412,817,572,744,671
"COG0490",1,0,2,5,8,4,2,10,5,5
"COG0491",290,246,219,370,312,255,214,315,250,287
"COG0492",206,227,246,220,271,389,197,254,174,262
"COG0493",549,610,667,710,900,1064,781,813,586,729
"COG0494",439,506,439,267,441,838,243,477,299,729
"COG0495",402,391,479,623,519,563,651,590,441,450
"COG0496",36,43,51,49,34,53,145,88,159,82
"COG0497",239,321,263,331,344,370,334,267,295,280
"COG0498",205,265,258,235,287,421,311,346,242,227
"COG0499",138,127,80,54,72,107,138,110,103,179
"COG0500",832,922,768,536,769,1480,566,762,729,897
"COG0501",180,215,175,195,175,57,82,42,55,65
"COG0502",300,351,331,327,357,268,384,250,341,145
"COG0503",255,287,239,277,300,373,186,290,233,197
"COG0504",279,319,283,309,309,355,333,373,244,300
"COG0505",165,229,160,266,248,267,225,232,175,166
"COG0506",216,113,226,157,99,33,117,103,109,216
"COG0507",942,1078,1040,1150,1135,949,967,1502,1116,771
"COG0508",108,86,83,55,59,46,124,14,104,212
"COG0509",110,73,58,93,53,17,101,66,76,89
"COG0510",42,42,81,32,53,421,97,64,113,86
"COG0511",267,167,255,222,152,191,186,168,205,74
"COG0512",93,127,96,111,120,79,107,125,93,202
"COG0513",790,634,676,814,797,243,244,193,233,186
"COG0514",1206,1007,974,1108,1037,593,1212,1175,1299,646
"COG0515",72,105,114,100,127,604,307,849,274,733
"COG0516",300,396,263,354,336,395,483,347,316,351
"COG0517",100,144,112,136,155,534,459,530,320,468
"COG0518",399,388,355,501,409,477,383,315,381,342
"COG0519",364,363,357,502,366,368,439,377,394,332
"COG0520",245,326,250,314,331,387,282,332,242,335
"COG0521",21,40,30,15,43,77,50,40,24,98
"COG0522",127,120,116,139,158,203,143,190,115,138
"COG0523",95,127,122,242,149,134,152,135,107,173
"COG0524",999,1015,974,1210,1306,731,1024,930,1152,912
"COG0525",360,436,435,536,499,552,545,503,408,480
"COG0526",1722,851,1299,1145,963,667,951,1257,1240,897
"COG0527",570,553,551,673,623,481,658,491,663,495
"COG0528",170,165,175,166,162,52,57,54,50,59
"COG0529",72,102,91,78,88,11,100,36,116,40
"COG0530",151,238,232,185,227,202,157,169,181,130
"COG0531",428,364,279,419,488,1097,493,424,374,1315
"COG0532",145,270,317,399,373,307,305,342,253,289
"COG0533",164,195,208,204,261,251,185,293,216,196
"COG0534",2836,3622,3779,3369,3895,4123,2938,3251,3052,1737
"COG0535",638,429,611,240,271,324,570,524,402,249
"COG0536",154,166,198,213,249,276,221,238,194,201
"COG0537",252,167,176,206,208,265,141,270,206,126
