"","DLM022","NOF014","NOM002","NLM007","NOF010","DOM003","DLM002","DOM019","DOF006","NLM028"
"COG0087",241,223,189,160,159,207,192,174,156,168
"COG0088",201,196,173,196,153,203,179,165,144,153
"COG0089",115,108,97,105,84,29,51,25,17,37
"COG0090",238,268,247,180,200,85,75,65,41,64
"COG0091",173,178,134,124,110,132,154,114,80,122
"COG0092",205,206,156,194,136,186,176,168,127,172
"COG0093",155,138,108,74,90,108,123,116,87,80
"COG0094",194,186,180,181,182,164,205,172,133,143
"COG0095",35,8,13,12,8,71,92,27,54,31
"COG0096",150,172,135,92,106,156,142,94,72,93
"COG0097",212,191,146,131,151,233,193,133,93,129
"COG0098",181,176,144,146,170,197,168,169,131,164
"COG0099",147,123,113,115,99,146,121,115,78,86
"COG0100",142,139,103,132,85,151,96,103,46,95
"COG0101",261,271,346,249,227,164,236,197,187,272
"COG0102",170,162,123,120,105,138,145,89,77,94
"COG0103",123,150,95,124,109,131,121,93,95,118
"COG0104",266,350,369,367,340,311,349,297,234,341
"COG0105",49,14,20,48,38,43,36,30,60,28
"COG0106",98,162,199,126,165,125,145,157,128,147
"COG0107",124,165,235,102,159,194,175,146,78,162
"COG0108",117,139,240,212,293,88,80,94,73,57
"COG0109",13,0,1,3,2,27,0,0,3,0
"COG0110",524,559,571,697,807,333,814,808,1214,647
"COG0111",399,347,483,394,395,470,433,448,316,352
"COG0112",247,287,264,197,238,270,332,257,201,344
"COG0113",68,42,64,50,25,80,74,25,23,32
"COG0114",67,37,18,40,38,61,13,32,30,8
"COG0115",229,319,296,318,281,341,336,299,277,297
"COG0116",207,218,254,210,178,152,201,196,187,246
"COG0117",82,126,246,225,208,192,201,193,143,166
"COG0118",86,117,123,118,135,114,131,113,87,113
"COG0119",454,612,721,462,627,431,591,658,457,573
"COG0120",75,18,6,16,19,47,19,24,54,31
"COG0121",4,0,3,3,1,15,1,0,5,1
"COG0122",191,123,99,126,31,26,73,46,42,99
"COG0123",11,11,4,7,4,8,15,8,4,4
"COG0124",464,311,226,305,312,265,335,297,288,301
"COG0125",150,68,77,35,30,66,75,50,22,31
"COG0126",336,270,228,220,265,246,293,282,169,231
"COG0127",220,215,126,161,149,202,179,143,130,168
"COG0128",225,215,272,275,221,245,227,243,236,248
"COG0129",311,317,595,527,436,513,359,408,426,550
"COG0130",217,172,171,156,176,209,216,171,107,151
"COG0131",85,156,131,147,173,40,53,65,47,40
"COG0132",45,30,101,64,70,72,53,94,53,47
"COG0133",75,53,77,43,64,293,215,162,147,148
"COG0134",112,107,157,127,116,211,146,143,129,135
"COG0135",74,81,96,78,99,110,94,84,58,56
"COG0136",262,255,223,201,227,260,214,233,132,202
"COG0137",244,247,284,382,289,278,251,285,288,297
"COG0138",211,274,308,343,396,424,390,329,439,317
"COG0139",99,154,204,151,122,35,66,52,34,63
"COG0140",98,140,144,188,124,92,139,139,114,126
"COG0141",143,207,254,171,225,278,237,237,189,190
"COG0142",243,239,232,272,376,453,362,299,328,282
"COG0143",523,511,437,416,396,518,475,446,336,454
"COG0144",401,344,430,389,341,310,367,368,278,417
"COG0145",14,14,106,28,16,29,19,15,33,18
"COG0146",3,10,8,6,2,1,6,4,3,5
"COG0147",195,303,302,313,294,330,325,308,329,315
"COG0148",337,379,356,318,268,242,317,342,214,327
"COG0149",235,219,190,192,142,149,147,177,139,223
"COG0150",202,273,235,270,283,199,239,211,198,263
"COG0151",197,227,256,255,260,224,236,260,234,304
"COG0152",181,259,204,236,201,188,226,227,168,202
"COG0153",215,222,276,314,258,258,281,237,229,273
"COG0154",267,255,200,88,58,114,142,85,29,136
"COG0155",27,8,71,24,16,59,6,8,28,29
"COG0156",255,262,169,584,590,271,277,498,539,216
"COG0157",105,137,157,140,197,180,202,173,179,154
"COG0158",15,7,1,13,11,20,6,6,7,3
"COG0159",113,143,184,107,159,180,144,134,140,140
"COG0160",42,36,70,20,18,81,139,30,13,17
"COG0161",96,112,165,202,191,81,94,181,247,120
"COG0162",358,254,258,256,231,343,291,250,198,251
"COG0163",26,8,18,9,17,45,32,15,14,21
"COG0164",196,138,131,165,146,163,136,159,134,159
"COG0165",222,282,315,332,340,373,297,265,223,253
"COG0166",350,349,372,371,308,306,328,303,261,363
"COG0167",206,289,267,242,298,267,248,358,373,288
"COG0168",581,613,724,786,627,430,660,607,623,778
"COG0169",182,210,311,214,174,268,216,195,127,222
"COG0170",4,0,0,0,0,0,0,0,0,0
"COG0171",298,362,361,274,385,306,373,344,257,339
"COG0172",400,334,358,296,272,299,343,253,178,280
"COG0173",572,518,455,290,331,338,463,424,276,352
"COG0174",209,184,281,206,163,244,210,201,136,231
"COG0175",199,174,197,215,187,63,151,194,138,416
"COG0176",102,110,172,184,115,189,117,105,122,121
"COG0177",215,177,142,179,145,163,177,158,162,180
"COG0178",892,896,738,834,1039,879,856,849,719,775
"COG0179",74,65,61,165,146,189,100,93,78,99
"COG0180",341,314,244,304,254,266,294,246,217,269
"COG0181",52,34,86,50,17,49,64,18,31,62
"COG0182",66,83,48,33,39,11,50,53,35,12
"COG0183",137,114,158,113,77,252,103,69,57,134
"COG0184",96,73,76,92,74,96,105,62,69,63
"COG0185",104,130,85,122,76,88,85,69,72,88
"COG0186",94,133,90,57,76,115,83,103,45,76
"COG0187",900,852,874,938,843,926,832,918,761,971
"COG0188",1202,1141,1037,1053,1012,867,1072,1026,767,1067
"COG0189",9,16,15,4,5,62,27,25,43,11
"COG0190",251,224,235,268,225,208,223,241,188,191
"COG0191",422,267,352,330,311,481,349,250,297,324
"COG0192",440,280,387,435,335,354,293,383,330,354
"COG0193",156,154,173,157,156,104,152,120,102,166
"COG0194",204,260,283,211,220,140,301,196,141,215
"COG0195",314,336,233,326,310,395,288,318,245,285
"COG0196",173,135,168,143,188,225,202,198,128,187
"COG0197",157,153,129,183,145,189,144,120,85,147
"COG0198",140,141,130,67,104,125,120,74,63,62
"COG0199",51,59,38,40,82,93,73,73,45,24
"COG0200",160,137,138,170,117,124,163,146,100,101
"COG0201",407,374,303,310,366,129,112,91,85,100
"COG0202",334,283,248,265,195,273,274,254,133,206
"COG0203",155,186,113,85,103,127,153,126,81,91
"COG0204",337,299,311,446,401,375,352,319,530,363
"COG0205",659,730,766,1087,803,502,716,775,992,1005
"COG0206",345,251,290,374,249,372,303,303,295,344
"COG0207",232,174,103,165,191,84,98,194,185,123
"COG0208",84,42,57,126,56,121,53,55,166,124
"COG0209",312,181,139,351,292,187,189,377,519,378
"COG0210",1054,992,903,830,1048,1217,1335,854,627,858
"COG0211",94,74,67,49,72,42,24,17,15,10
"COG0212",108,151,110,123,143,189,160,134,114,121
"COG0213",156,155,117,37,50,78,80,45,12,86
"COG0214",40,59,156,33,83,117,101,26,19,67
"COG0215",405,397,321,396,327,255,331,285,288,394
"COG0216",296,253,180,204,243,253,245,245,207,206
"COG0217",203,225,119,174,230,154,158,194,150,160
"COG0218",166,149,144,122,114,153,158,111,61,144
"COG0219",111,109,114,72,41,75,89,57,25,104
"COG0220",185,149,184,211,134,169,205,199,156,182
"COG0221",113,89,29,10,18,59,53,37,1,34
"COG0222",98,115,82,88,65,97,99,83,56,95
"COG0223",254,216,227,257,211,292,254,225,203,244
"COG0224",156,288,397,293,237,298,257,235,213,358
"COG0225",95,56,22,90,86,136,68,97,126,64
"COG0226",234,207,233,322,238,345,239,307,364,333
"COG0227",45,47,22,44,45,75,48,61,35,38
"COG0228",82,79,58,57,85,63,72,71,49,82
"COG0229",76,38,13,44,54,20,34,55,75,34
"COG0230",18,24,31,22,20,6,33,40,39,17
"COG0231",210,196,118,149,160,255,175,148,111,148
"COG0232",248,298,221,280,245,317,274,182,217,263
"COG0233",171,185,120,175,171,151,151,159,151,124
"COG0234",104,122,74,55,81,77,92,72,47,62
"COG0235",188,306,368,319,244,334,317,274,339,240
"COG0236",95,112,125,147,90,90,122,83,75,147
"COG0237",132,132,143,136,110,108,163,108,99,120
"COG0238",72,80,62,34,47,70,79,55,26,59
"COG0239",20,34,23,52,47,39,34,70,88,42
"COG0240",76,74,90,76,87,248,240,226,193,212
"COG0241",136,95,113,125,194,143,100,202,187,139
"COG0242",208,221,174,166,179,164,212,184,146,192
"COG0243",308,77,86,233,156,762,59,86,240,58
"COG0244",179,141,137,96,71,97,113,116,76,101
"COG0245",137,124,138,159,150,147,163,160,137,140
"COG0246",219,250,466,391,450,841,457,369,219,513
"COG0247",192,124,83,243,182,268,150,201,253,109
"COG0248",127,152,271,164,131,275,181,179,174,75
"COG0249",768,744,553,685,692,467,631,713,823,683
"COG0250",223,224,160,198,167,75,72,49,55,71
"COG0251",188,168,137,194,243,278,242,271,230,212
"COG0252",212,261,253,368,320,274,249,306,369,318
"COG0253",169,183,303,204,180,189,198,213,197,215
"COG0254",67,76,47,26,41,30,58,50,31,29
"COG0255",29,28,17,15,2,45,35,29,9,47
"COG0256",134,150,146,129,129,148,132,123,76,120
"COG0257",5,5,11,5,5,5,12,3,1,12
"COG0258",544,603,398,538,530,742,481,484,495,457
"COG0259",12,23,6,18,37,17,17,54,44,22
"COG0260",69,6,17,28,8,98,18,21,39,15
"COG0261",115,125,99,78,99,105,108,103,51,77
"COG0262",37,64,47,30,49,93,197,146,135,128
"COG0263",144,167,171,223,151,77,157,222,252,240
"COG0264",292,248,219,256,216,186,218,247,237,277
"COG0265",617,489,471,339,355,434,383,414,266,398
"COG0266",72,25,12,19,51,106,40,22,31,9
"COG0267",34,36,12,28,30,33,31,23,27,25
"COG0268",52,69,57,21,17,39,50,30,9,35
"COG0269",38,1,0,2,3,25,6,7,11,4
"COG0270",547,749,564,290,399,603,1064,462,308,623
"COG0271",2,0,1,1,0,19,0,0,2,2
"COG0272",575,487,369,324,411,417,449,485,289,338
"COG0274",167,151,134,205,221,210,195,170,180,186
"COG0275",261,313,345,266,258,91,89,71,86,110
"COG0276",6,2,0,18,6,10,1,0,1,1
"COG0277",178,138,74,164,106,251,103,137,160,84
"COG0278",4,0,0,2,1,18,0,0,4,0
"COG0279",23,13,10,8,18,68,27,43,55,32
"COG0280",419,471,387,742,604,491,472,659,854,515
"COG0281",232,275,272,455,349,299,264,361,517,377
"COG0282",423,310,233,232,290,240,277,244,164,238
"COG0283",195,166,155,125,156,188,168,156,107,149
"COG0284",166,154,215,249,187,192,205,218,175,250
"COG0285",279,319,291,317,335,304,327,282,169,346
"COG0286",837,709,449,610,709,860,769,741,332,671
"COG0287",145,149,164,115,113,110,174,119,82,150
"COG0288",48,40,38,68,80,118,57,42,62,63
"COG0289",205,186,212,264,176,177,183,165,190,214
"COG0290",221,162,125,110,156,156,174,134,100,143
"COG0291",43,68,45,46,33,33,51,37,47,46
"COG0292",136,128,84,94,81,97,112,76,66,90
"COG0293",18,2,0,10,3,18,2,1,1,0
"COG0294",114,128,82,150,172,178,110,151,186,94
"COG0295",111,116,86,73,112,95,113,105,89,101
"COG0296",373,635,647,659,516,298,613,465,567,702
"COG0297",249,328,400,266,247,213,288,268,169,341
"COG0298",20,3,12,6,10,40,13,6,6,6
"COG0299",113,169,163,207,138,70,128,157,126,175
"COG0300",155,146,204,174,155,80,157,126,223,205
"COG0301",176,162,220,117,77,94,130,94,26,157
"COG0302",63,122,68,132,128,153,110,282,134,126
"COG0303",103,86,182,163,69,130,91,54,91,171
"COG0304",307,351,392,506,376,431,378,367,605,433
"COG0305",757,573,393,608,492,477,448,603,513,525
"COG0306",57,29,88,78,51,54,22,20,62,20
"COG0307",60,50,124,123,137,39,37,37,42,31
"COG0308",88,39,23,58,75,123,46,19,124,49
"COG0309",87,99,182,54,39,92,72,74,35,110
"COG0310",49,20,84,21,18,24,26,20,25,16
"COG0311",12,48,90,32,45,115,76,19,5,35
"COG0312",225,147,71,146,123,91,97,181,63,83
"COG0313",214,234,211,295,268,187,256,249,294,270
"COG0314",6,0,1,2,3,15,0,0,3,2
"COG0315",49,24,102,52,32,69,30,21,22,57
"COG0316",16,1,0,21,10,73,2,4,10,2
"COG0317",659,577,578,654,779,657,706,694,592,589
"COG0318",597,324,380,528,460,377,383,496,573,453
"COG0319",167,168,121,156,109,111,153,124,95,142
"COG0320",62,55,32,140,89,35,50,124,150,62
"COG0321",41,46,26,65,73,25,34,66,92,34
"COG0322",488,436,364,334,396,480,409,354,273,402
"COG0323",401,389,308,408,331,349,357,335,323,353
"COG0324",92,107,73,104,110,350,297,353,307,228
"COG0325",149,147,179,176,174,164,177,185,131,177
"COG0326",362,455,536,394,458,400,445,395,466,458
"COG0327",153,118,105,140,133,147,134,150,127,124
"COG0328",107,84,21,42,29,84,109,65,26,43
"COG0329",392,289,304,452,363,104,138,127,155,162
"COG0330",377,347,251,277,253,302,298,217,224,272
"COG0331",139,194,248,217,228,302,211,185,247,199
"COG0332",175,263,269,309,408,275,307,296,366,321
"COG0333",47,35,29,27,23,32,34,35,20,19
"COG0334",311,344,341,517,401,331,391,507,525,434
"COG0335",95,119,79,85,114,97,121,118,62,62
"COG0336",178,204,185,155,140,189,193,174,109,179
"COG0337",160,233,194,251,254,242,219,195,173,245
"COG0338",275,227,97,142,184,221,165,149,154,81
"COG0339",256,265,130,469,638,499,331,478,536,296
"COG0340",163,204,220,246,212,218,231,216,178,262
"COG0341",149,230,284,198,157,94,165,151,127,191
"COG0342",271,328,464,432,469,522,427,449,306,429
"COG0343",370,270,202,209,262,252,284,280,215,226
"COG0344",156,179,144,94,66,61,120,94,32,155
"COG0345",141,169,175,196,186,170,172,224,261,203
"COG0346",212,180,180,282,189,195,233,246,339,225
"COG0347",149,271,281,126,163,146,255,163,115,178
"COG0348",262,236,178,182,271,146,223,325,165,215
"COG0349",15,0,3,3,4,53,1,4,4,0
"COG0350",174,114,119,136,112,130,138,122,205,141
"COG0351",149,168,215,225,266,297,239,192,158,201
"COG0352",109,130,264,140,147,193,163,143,117,188
"COG0353",221,175,171,192,173,159,170,200,138,175
"COG0354",13,2,2,9,2,31,3,4,4,1
"COG0355",48,78,114,87,63,87,75,56,36,90
"COG0356",182,274,307,327,219,289,268,246,193,338
"COG0357",196,183,172,157,157,212,195,131,99,164
"COG0358",915,727,675,892,617,518,662,735,595,643
"COG0359",171,151,138,125,116,43,52,38,31,38
"COG0360",127,96,97,103,76,128,105,70,65,83
"COG0361",80,105,53,74,63,89,84,56,40,59
"COG0362",78,55,92,155,126,90,66,119,208,108
"COG0363",301,296,271,461,573,504,362,487,525,409
"COG0364",71,81,59,105,133,89,69,175,196,100
"COG0365",178,142,41,183,227,217,192,231,235,151
"COG0366",1140,1534,1801,947,1531,2664,1540,1008,633,1194
"COG0367",501,430,421,285,235,304,271,388,265,387
"COG0368",78,98,143,87,62,54,69,48,55,91
"COG0369",16,0,0,5,6,38,0,5,1,0
"COG0370",784,753,827,589,523,512,818,698,386,622
"COG0371",114,221,246,99,100,148,129,78,66,100
"COG0372",278,422,474,267,341,358,375,306,292,382
"COG0373",61,39,96,40,25,86,68,30,19,30
"COG0374",23,5,18,17,5,159,50,64,43,13
"COG0375",65,34,60,17,20,78,51,47,13,19
"COG0376",20,2,1,3,4,32,1,0,8,4
"COG0377",25,28,8,35,98,103,42,52,60,34
"COG0378",106,49,142,32,35,76,97,57,30,71
"COG0379",41,47,50,64,49,221,179,164,142,163
"COG0380",23,10,7,19,31,26,31,124,131,66
"COG0381",352,212,167,309,426,177,318,313,284,228
"COG0382",15,11,59,14,55,159,58,4,13,2
"COG0383",518,443,314,104,443,174,236,481,281,127
"COG0384",36,3,2,13,12,18,5,18,18,3
"COG0385",27,62,155,88,155,221,106,89,44,42
"COG0386",20,20,33,41,22,19,10,17,30,13
"COG0387",9,0,2,2,0,37,1,0,6,3
"COG0388",526,619,619,636,754,664,651,754,685,634
"COG0389",536,467,453,290,404,407,385,361,237,456
"COG0390",31,34,7,33,54,48,29,79,52,21
"COG0391",129,54,33,21,22,69,35,29,30,6
"COG0392",43,16,21,15,9,141,82,55,36,117
"COG0393",30,45,45,64,63,48,50,49,91,44
"COG0394",182,160,263,257,213,165,213,190,252,255
"COG0395",1365,1777,1798,736,658,551,1050,760,407,1029
"COG0396",197,214,180,119,158,189,178,205,90,121
"COG0397",15,0,2,1,5,13,1,0,2,0
"COG0398",94,73,75,28,31,80,45,24,18,16
"COG0399",404,544,482,389,488,410,544,591,513,603
"COG0400",9,3,4,1,3,43,0,1,5,1
"COG0401",1,0,0,0,0,8,0,0,1,0
"COG0402",456,219,417,226,153,303,217,219,250,144
"COG0403",174,97,103,248,218,48,50,76,97,52
"COG0404",131,106,83,139,111,78,121,143,213,71
"COG0405",30,12,7,17,24,65,12,20,78,6
"COG0406",281,288,350,256,235,320,316,163,121,292
"COG0407",97,33,29,60,70,55,38,38,127,53
"COG0408",9,0,0,0,1,15,0,0,1,0
"COG0409",45,20,71,17,23,82,25,42,11,15
"COG0410",148,97,104,98,49,101,100,86,45,102
"COG0411",148,123,116,89,46,93,96,121,52,108
"COG0412",18,0,4,1,5,65,1,0,13,4
"COG0413",83,74,121,89,122,150,141,135,103,99
"COG0414",92,117,164,137,175,194,144,164,159,105
"COG0415",15,1,0,1,1,29,0,0,3,3
"COG0416",224,176,177,119,75,95,156,109,35,156
"COG0417",49,0,3,6,5,73,0,0,9,2
"COG0418",11,0,1,2,3,38,0,2,4,1
"COG0419",363,337,316,527,430,359,438,430,428,458
"COG0420",227,266,350,267,258,157,326,232,307,331
"COG0421",26,127,243,92,58,68,80,63,21,133
"COG0422",32,43,112,115,106,407,209,243,326,322
"COG0423",124,114,107,94,119,272,363,381,283,358
"COG0424",132,134,155,121,157,158,156,144,144,163
"COG0425",90,88,108,267,207,33,108,185,358,196
"COG0426",364,293,310,340,309,276,306,321,304,400
"COG0427",241,129,188,297,347,235,236,308,315,212
"COG0428",243,164,114,82,98,79,170,80,24,121
"COG0429",4,2,0,11,7,32,2,3,13,3
"COG0430",7,0,1,0,3,14,0,0,2,1
"COG0431",20,3,2,5,6,47,3,2,11,1
"COG0432",48,54,32,104,64,27,13,24,25,18
"COG0433",145,200,67,203,181,133,226,106,10,148
"COG0434",15,8,12,58,5,0,22,13,3,7
"COG0435",25,41,2,6,10,37,1,6,5,4
"COG0436",914,971,1024,1190,1254,1157,1143,1261,1238,1126
"COG0437",97,25,15,91,57,199,27,44,57,43
"COG0438",2491,2747,1996,2476,3553,1721,3032,3175,4165,2393
"COG0439",259,235,318,351,330,140,226,282,445,435
"COG0440",104,184,158,92,103,84,107,121,62,118
"COG0441",789,735,701,548,693,190,235,204,207,215
"COG0442",483,334,365,272,307,313,331,311,188,309
"COG0443",638,632,515,552,475,584,516,605,314,579
"COG0444",472,259,433,380,170,263,244,237,207,326
"COG0445",485,505,460,643,468,541,509,441,515,589
"COG0446",769,497,656,651,471,464,433,551,582,636
"COG0447",43,46,28,132,116,82,58,77,125,51
"COG0448",372,495,640,288,192,252,423,268,148,459
"COG0449",516,551,379,417,407,497,417,446,350,446
"COG0450",107,86,60,127,83,69,65,106,176,95
"COG0451",886,1106,1020,1031,1492,967,996,1224,1766,835
"COG0452",221,250,296,278,207,193,250,242,161,273
"COG0454",751,716,811,597,532,512,635,683,661,686
"COG0455",5,93,81,14,16,3,19,7,0,17
"COG0456",184,139,158,53,63,111,99,85,80,88
"COG0457",852,1181,590,1669,1585,1245,1314,1727,1886,1098
"COG0458",752,910,748,853,1081,851,905,1042,831,871
"COG0459",455,427,340,294,359,467,320,397,250,362
"COG0460",93,121,129,159,169,486,377,366,369,445
"COG0461",121,149,197,133,191,194,180,163,124,183
"COG0462",111,131,124,108,82,243,348,279,195,335
"COG0463",2656,3524,2590,2886,3885,3069,3376,3334,3645,2824
"COG0464",60,60,27,45,30,119,165,133,60,107
"COG0465",848,776,790,548,501,624,604,575,365,718
"COG0466",438,451,494,357,473,464,549,429,265,517
"COG0468",343,629,225,263,235,253,196,500,247,234
"COG0469",320,417,379,340,307,290,338,378,236,362
"COG0470",104,16,21,78,27,99,25,28,27,65
"COG0471",375,403,344,662,583,563,597,625,467,566
"COG0472",497,424,334,390,518,464,443,410,488,408
"COG0473",203,234,338,281,235,225,207,286,227,305
"COG0474",1339,950,1016,746,668,997,878,841,737,670
"COG0475",130,149,76,214,259,640,513,737,1053,489
"COG0476",70,103,160,91,126,217,116,124,94,74
"COG0477",1864,919,1510,1699,1980,4760,1726,1612,2399,1222
"COG0479",80,49,59,127,157,245,103,122,150,101
"COG0480",1453,1672,1421,1613,1479,1298,1319,1502,1132,1447
"COG0481",502,400,341,433,425,435,419,370,316,426
"COG0482",333,375,277,437,379,225,364,483,457,393
"COG0483",91,80,54,98,83,73,48,122,106,94
"COG0484",399,254,326,253,200,239,226,262,194,284
"COG0486",345,339,367,309,280,228,337,334,269,300
"COG0488",1287,1568,1580,1586,1593,1377,1553,1616,1697,1703
"COG0489",644,540,526,531,738,749,651,750,996,533
"COG0490",9,11,1,4,3,0,9,6,3,0
"COG0491",371,340,255,287,276,233,299,287,234,300
"COG0492",361,214,270,263,218,263,246,241,261,280
"COG0493",763,827,1104,721,842,1072,912,900,650,925
"COG0494",534,692,611,365,339,542,654,426,250,573
"COG0495",633,610,537,685,570,547,543,532,619,575
"COG0496",31,19,18,27,40,183,110,117,167,81
"COG0497",368,348,287,302,326,321,347,314,197,282
"COG0498",305,276,292,304,337,278,351,296,237,293
"COG0499",153,99,45,58,82,34,81,68,140,54
"COG0500",311,282,271,208,162,578,837,651,695,1071
"COG0501",175,97,61,175,202,232,110,193,205,118
"COG0502",225,224,327,262,256,113,248,346,314,275
"COG0503",242,250,244,316,294,327,300,270,256,264
"COG0504",404,380,364,353,354,359,367,370,295,328
"COG0505",152,225,253,257,233,270,226,229,212,239
"COG0506",76,34,68,159,107,59,49,68,209,123
"COG0507",1225,1515,1191,1402,1026,1003,1130,1170,872,1321
"COG0508",25,7,9,15,12,83,56,52,97,52
"COG0509",43,30,41,54,60,39,57,62,95,43
"COG0510",38,25,93,25,36,29,74,21,32,50
"COG0511",134,97,149,215,190,120,170,144,295,233
"COG0512",72,128,120,105,132,197,151,90,98,101
"COG0513",438,400,470,871,744,455,554,713,919,765
"COG0514",367,668,512,1034,1287,1005,804,905,1124,716
"COG0515",777,862,738,359,886,570,561,577,151,607
"COG0516",322,375,366,334,360,439,332,342,348,348
"COG0517",471,427,452,465,469,725,499,378,372,374
"COG0518",301,332,354,369,411,370,380,348,485,399
"COG0519",371,339,347,393,388,334,370,327,433,443
"COG0520",315,280,392,285,269,388,335,366,301,321
"COG0521",76,48,114,50,30,98,56,19,33,79
"COG0522",203,241,167,130,162,214,197,145,88,120
"COG0523",152,173,211,239,113,211,110,134,104,206
"COG0524",820,905,999,1258,1121,464,328,393,351,381
"COG0525",775,560,503,536,466,521,536,626,319,583
"COG0526",807,725,601,960,1195,940,938,1019,1472,868
"COG0527",436,511,414,663,704,633,561,554,697,562
"COG0528",196,199,151,209,189,209,171,170,199,190
"COG0529",31,54,66,73,46,26,33,62,89,41
"COG0530",155,216,184,221,139,97,185,164,139,288
"COG0531",443,203,352,506,349,835,399,352,589,374
"COG0532",502,404,310,294,362,502,327,419,268,391
"COG0533",326,254,270,279,243,249,244,245,174,277
"COG0534",2973,4201,4986,4034,3000,2129,3806,3691,2860,4692
"COG0535",453,476,657,407,419,306,586,357,503,441
