"","NOM019","NLM029","NOM001","NOF009","NOM015","DLM012","NOM007","NLM004","DLM014","DLM020"
"COG0048",110,142,114,62,67,120,124,108,102,56
"COG0049",125,169,89,89,132,162,215,150,122,120
"COG0050",365,316,462,407,308,285,380,327,357,239
"COG0051",118,134,72,87,113,114,169,79,89,76
"COG0052",201,227,238,122,148,214,247,206,177,120
"COG0053",282,290,247,217,255,206,245,225,225,169
"COG0054",125,111,143,92,92,45,96,118,86,86
"COG0055",445,510,423,220,326,430,335,415,359,265
"COG0056",434,542,529,330,404,471,409,447,388,323
"COG0057",276,276,308,198,237,305,294,256,231,188
"COG0058",799,843,627,503,643,814,823,648,613,530
"COG0059",181,204,223,206,251,424,147,195,265,237
"COG0060",244,270,241,196,183,656,783,605,684,507
"COG0061",223,181,239,182,158,239,235,199,225,193
"COG0062",263,211,376,201,171,80,96,100,68,70
"COG0063",303,239,355,205,209,120,112,94,87,69
"COG0064",130,219,89,58,80,388,183,120,83,40
"COG0065",338,323,345,225,248,111,53,85,86,99
"COG0066",125,146,112,133,145,217,124,88,142,128
"COG0067",494,536,627,480,559,672,403,631,481,607
"COG0068",53,36,50,44,62,38,20,36,27,34
"COG0069",503,617,548,452,621,629,385,564,477,635
"COG0070",463,592,525,409,519,692,384,593,470,598
"COG0071",227,174,244,116,146,144,274,217,132,100
"COG0072",485,553,542,301,383,508,542,377,448,366
"COG0073",1034,1012,1001,596,797,721,1001,753,819,657
"COG0074",35,12,17,44,31,179,5,10,24,67
"COG0075",165,112,307,224,134,77,86,156,147,175
"COG0076",101,72,12,173,167,92,32,7,139,178
"COG0077",231,189,230,148,163,245,108,186,159,152
"COG0078",322,250,224,234,261,314,186,260,251,200
"COG0079",463,488,350,573,412,374,548,356,457,467
"COG0080",145,151,155,111,122,157,209,148,121,90
"COG0081",215,211,224,187,186,249,241,173,186,144
"COG0082",265,228,199,177,220,261,182,220,214,186
"COG0083",73,27,36,17,33,205,36,27,18,22
"COG0084",283,258,200,341,249,304,289,196,320,269
"COG0085",966,936,992,866,1003,979,887,1075,933,711
"COG0086",1058,932,1052,680,782,967,949,1061,936,784
"COG0087",210,212,228,118,154,220,229,200,157,136
"COG0088",223,230,200,162,160,222,229,154,152,131
"COG0089",115,91,94,90,104,130,130,99,88,62
"COG0090",253,274,281,120,187,253,262,223,191,134
"COG0091",138,160,121,101,112,156,174,117,116,75
"COG0092",225,181,186,151,156,281,246,162,154,122
"COG0093",145,138,118,65,77,105,153,125,102,56
"COG0094",180,182,150,148,156,205,224,171,150,112
"COG0095",68,35,23,48,50,239,83,18,59,94
"COG0096",34,45,39,19,33,155,177,158,96,67
"COG0097",166,206,209,103,125,242,209,217,128,111
"COG0098",173,203,185,147,166,161,175,163,138,131
"COG0099",87,131,95,96,87,150,128,123,87,71
"COG0100",122,129,134,96,96,145,162,175,78,63
"COG0101",257,288,222,200,182,273,246,198,202,174
"COG0102",161,148,114,102,89,155,188,145,114,78
"COG0103",138,127,131,104,99,132,142,129,101,100
"COG0104",409,362,416,246,308,428,336,312,346,247
"COG0105",30,54,11,62,42,14,92,8,58,59
"COG0106",162,147,161,128,175,204,106,168,126,149
"COG0107",184,156,223,83,188,215,132,179,131,158
"COG0108",242,269,302,241,285,86,227,241,252,273
"COG0109",0,1,0,1,1,12,1,0,0,2
"COG0110",584,625,250,894,692,604,485,381,1049,724
"COG0111",519,357,296,332,362,615,314,300,361,327
"COG0112",316,259,400,243,228,249,291,271,258,224
"COG0113",46,59,216,37,26,25,24,46,22,33
"COG0114",70,21,16,35,26,42,13,29,18,29
"COG0115",364,326,238,299,281,334,338,348,357,267
"COG0116",231,239,223,126,206,93,301,303,227,163
"COG0117",201,201,321,144,201,150,146,215,209,165
"COG0118",146,121,159,115,121,172,78,128,110,104
"COG0119",609,806,779,588,549,502,408,631,593,471
"COG0120",15,22,6,34,45,176,9,14,19,57
"COG0121",2,0,2,0,0,15,2,6,0,2
"COG0122",117,64,49,25,77,30,64,47,27,26
"COG0123",6,7,3,18,9,7,6,8,14,16
"COG0124",346,332,310,304,338,334,406,268,335,297
"COG0125",126,115,33,22,43,51,28,12,20,6
"COG0126",337,331,321,216,188,273,337,217,247,177
"COG0127",71,31,53,44,39,229,201,210,170,124
"COG0128",292,244,253,212,257,227,229,292,291,202
"COG0129",435,288,441,376,501,448,241,334,379,350
"COG0130",229,223,181,119,169,307,215,174,169,148
"COG0131",135,142,174,170,176,147,103,127,150,162
"COG0132",21,20,8,28,16,45,35,21,103,104
"COG0133",217,161,240,181,137,272,134,231,173,166
"COG0134",165,130,135,140,124,222,95,170,108,135
"COG0135",105,79,144,46,58,51,19,40,15,16
"COG0136",246,271,306,200,181,351,245,210,238,174
"COG0137",336,266,398,272,296,280,207,257,304,239
"COG0138",389,331,515,388,402,347,379,440,429,430
"COG0139",124,138,134,168,155,120,111,143,136,145
"COG0140",105,101,128,159,126,81,114,134,115,122
"COG0141",248,205,310,222,203,261,158,216,230,226
"COG0142",337,251,496,301,300,368,410,415,364,328
"COG0143",150,180,158,106,154,542,465,459,423,292
"COG0144",377,426,269,317,337,245,384,435,310,241
"COG0145",43,31,22,12,12,186,13,15,10,21
"COG0146",6,0,3,0,2,0,2,2,6,0
"COG0147",295,254,281,439,342,299,245,431,303,310
"COG0148",305,406,351,297,338,294,377,308,266,382
"COG0149",212,168,71,165,190,246,157,119,185,149
"COG0150",332,233,239,237,224,230,242,238,288,188
"COG0151",306,271,262,225,257,319,247,310,255,226
"COG0152",247,221,218,190,224,152,193,251,231,198
"COG0153",289,280,284,268,314,283,483,294,282,198
"COG0154",216,291,86,67,119,295,177,145,97,57
"COG0155",25,14,432,18,23,55,9,21,8,6
"COG0156",349,212,243,628,701,77,385,130,533,484
"COG0157",158,158,168,209,208,99,227,132,183,185
"COG0158",13,0,2,12,15,6,7,6,7,3
"COG0159",37,42,72,46,46,182,105,174,124,140
"COG0160",56,73,9,8,11,262,92,34,16,11
"COG0161",123,76,40,278,225,39,69,34,242,245
"COG0162",281,302,351,232,269,363,309,342,288,253
"COG0163",20,23,9,25,18,21,7,9,20,17
"COG0164",168,203,163,147,155,159,155,157,134,112
"COG0165",368,218,436,259,314,308,199,385,283,264
"COG0166",401,342,328,319,322,378,354,286,333,280
"COG0167",86,86,41,143,129,693,297,181,365,365
"COG0168",792,624,602,675,640,491,567,520,669,562
"COG0169",238,227,251,151,203,247,238,244,201,148
"COG0170",4,4,0,0,0,0,0,0,3,0
"COG0171",414,390,492,217,377,316,394,349,368,281
"COG0172",377,315,337,230,258,341,395,301,277,235
"COG0173",493,645,377,295,362,412,549,400,430,338
"COG0174",251,201,130,129,202,517,131,134,160,202
"COG0175",117,188,256,263,188,22,45,58,36,62
"COG0176",98,98,88,143,122,251,70,61,94,135
"COG0177",213,200,169,159,159,203,158,163,141,99
"COG0178",1019,801,1183,860,881,955,916,923,959,900
"COG0179",123,82,147,125,111,160,123,69,96,116
"COG0180",273,263,336,251,260,363,323,256,229,219
"COG0181",56,83,434,27,18,34,23,56,31,27
"COG0182",72,31,18,36,31,18,27,17,46,46
"COG0183",160,213,79,76,96,104,61,88,78,75
"COG0184",33,37,33,28,24,107,100,96,69,67
"COG0185",63,102,84,94,86,88,135,82,86,61
"COG0186",90,93,102,57,76,40,36,31,25,23
"COG0187",975,949,869,705,969,867,997,1107,883,686
"COG0188",1076,1053,1153,822,987,1358,1106,1105,1006,754
"COG0189",52,39,9,20,44,24,34,16,45,37
"COG0190",250,227,205,197,213,262,251,188,235,201
"COG0191",310,315,393,267,249,432,332,359,230,233
"COG0192",415,298,389,304,408,378,341,388,397,298
"COG0193",156,147,153,129,146,190,182,143,182,105
"COG0194",201,205,253,163,184,267,222,253,192,161
"COG0195",388,307,378,303,263,285,336,397,323,205
"COG0196",214,184,231,108,184,259,208,265,155,162
"COG0197",131,158,160,134,117,32,70,49,47,34
"COG0198",118,112,140,64,67,134,127,109,79,63
"COG0199",79,57,91,64,51,59,89,58,54,44
"COG0200",152,180,127,102,123,130,147,120,105,80
"COG0201",432,371,482,248,302,451,447,430,367,188
"COG0202",276,235,225,210,175,279,361,266,277,166
"COG0203",134,161,114,97,94,88,204,133,99,78
"COG0204",365,372,309,519,421,377,364,295,411,430
"COG0205",755,761,783,847,907,312,741,630,793,807
"COG0206",328,323,215,293,345,340,397,363,325,233
"COG0207",175,150,82,277,154,244,170,69,234,198
"COG0208",63,57,36,117,107,227,23,38,56,70
"COG0209",306,273,86,535,369,523,397,77,484,444
"COG0210",1018,871,780,685,746,2065,1187,902,803,845
"COG0211",66,82,68,48,40,95,109,70,57,43
"COG0212",147,133,149,111,109,186,123,146,123,116
"COG0213",142,121,38,18,69,44,114,84,50,21
"COG0214",78,108,194,20,25,139,152,163,38,24
"COG0215",431,375,370,321,352,380,405,391,360,311
"COG0216",301,261,302,173,216,275,347,232,231,181
"COG0217",232,223,161,162,177,188,193,139,199,169
"COG0218",144,138,158,97,110,61,180,131,122,102
"COG0219",92,113,61,22,55,162,92,71,39,26
"COG0220",187,157,201,205,169,195,211,197,174,157
"COG0221",62,43,14,14,16,122,52,25,24,16
"COG0222",90,131,103,64,75,32,46,31,21,26
"COG0223",254,247,214,228,232,273,229,206,266,200
"COG0224",276,359,312,223,236,301,257,306,247,195
"COG0225",105,27,155,150,68,43,61,21,88,123
"COG0226",238,236,460,259,267,348,241,250,251,255
"COG0227",41,22,56,66,38,39,52,41,63,35
"COG0228",87,76,64,58,51,133,91,65,88,63
"COG0229",62,17,8,92,33,39,24,22,82,99
"COG0230",21,18,7,43,23,21,34,12,21,24
"COG0231",184,176,170,181,135,183,206,173,133,104
"COG0232",280,338,396,230,248,229,294,307,271,207
"COG0233",193,221,174,174,155,192,206,145,173,154
"COG0234",91,80,70,60,69,80,104,68,78,65
"COG0235",299,178,213,337,260,246,230,326,244,280
"COG0236",101,105,120,108,125,53,135,128,96,103
"COG0237",137,170,103,145,107,204,166,129,114,92
"COG0238",61,74,71,25,46,101,89,79,37,42
"COG0239",33,28,19,78,66,120,16,13,71,58
"COG0240",238,240,273,230,210,292,290,265,256,196
"COG0241",131,85,146,208,176,28,66,207,168,169
"COG0242",199,230,199,177,140,432,204,166,171,139
"COG0243",163,54,70,251,138,269,62,80,92,74
"COG0244",138,158,49,59,94,208,129,88,127,56
"COG0245",174,151,141,128,165,156,144,162,147,103
"COG0246",288,219,755,172,319,224,215,434,258,276
"COG0247",160,191,181,272,220,80,146,159,311,191
"COG0248",193,165,87,177,108,346,125,137,111,133
"COG0249",742,816,558,757,713,256,785,905,871,637
"COG0250",237,217,218,154,145,251,185,208,164,142
"COG0251",278,231,355,211,322,107,218,281,266,217
"COG0252",275,252,227,498,331,271,292,193,364,428
"COG0253",205,202,207,181,207,279,195,213,178,159
"COG0254",21,28,18,15,13,61,74,54,38,56
"COG0255",47,46,25,13,31,77,42,44,18,8
"COG0256",136,151,188,125,111,168,170,113,105,76
"COG0257",11,3,4,4,7,30,20,7,1,8
"COG0258",668,562,608,441,487,665,620,566,483,453
"COG0259",20,33,4,51,42,12,10,3,32,84
"COG0260",36,9,8,39,25,37,5,25,24,26
"COG0261",129,99,117,78,78,36,45,26,32,20
"COG0262",132,138,90,132,132,85,48,51,44,51
"COG0263",204,180,105,180,238,267,138,115,233,209
"COG0264",275,271,157,228,275,221,314,205,296,209
"COG0265",423,421,345,341,311,431,462,278,397,329
"COG0266",23,36,14,38,34,45,20,28,35,38
"COG0267",34,18,29,41,25,38,42,26,33,26
"COG0268",31,50,17,9,17,56,59,33,15,14
"COG0269",3,2,3,3,3,6,0,3,1,3
"COG0270",531,339,640,246,298,540,1140,932,447,348
"COG0271",0,0,0,2,3,6,1,2,0,0
"COG0272",193,166,159,123,152,494,562,365,429,342
"COG0274",190,128,272,183,180,101,192,242,224,181
"COG0275",262,266,340,228,270,314,310,297,263,210
"COG0276",13,2,3,7,5,16,5,4,0,1
"COG0277",144,192,35,189,185,142,81,40,198,153
"COG0278",0,0,0,0,0,3,0,3,0,1
"COG0279",79,37,75,44,31,18,28,154,31,47
"COG0280",425,522,410,794,790,401,546,467,685,716
"COG0281",355,326,240,493,448,43,123,107,126,114
"COG0282",288,348,375,200,220,335,367,280,242,192
"COG0283",199,182,153,116,88,317,143,193,153,122
"COG0284",226,216,205,230,225,355,267,185,208,196
"COG0285",329,353,322,235,285,310,349,277,308,210
"COG0286",662,859,839,477,465,358,824,1499,740,487
"COG0287",69,68,34,28,39,218,118,97,89,92
"COG0288",59,31,93,70,55,114,22,108,78,73
"COG0289",200,228,218,215,222,197,220,164,195,195
"COG0290",160,188,157,107,139,121,199,163,157,102
"COG0291",64,63,38,35,53,25,88,34,45,42
"COG0292",101,118,101,76,85,62,118,97,94,72
"COG0293",7,0,2,4,3,5,6,5,3,2
"COG0294",151,138,170,197,118,176,173,171,196,145
"COG0295",109,120,111,76,98,19,43,42,29,33
"COG0296",497,627,495,475,570,580,563,563,540,414
"COG0297",314,285,301,220,275,111,314,259,214,243
"COG0298",8,6,3,6,8,7,4,5,4,7
"COG0299",157,153,73,162,148,63,104,72,172,122
"COG0300",184,207,159,157,207,220,242,134,175,141
"COG0301",150,167,93,18,101,31,41,50,20,11
"COG0302",162,114,162,165,148,122,115,151,106,128
"COG0303",78,72,62,73,111,81,57,64,46,41
"COG0304",404,457,406,483,496,1162,402,372,474,376
"COG0305",134,125,139,143,150,507,460,357,405,541
"COG0306",49,19,32,104,94,109,17,19,47,79
"COG0307",99,101,140,139,120,52,91,137,154,111
"COG0308",72,17,7,106,51,538,20,24,87,92
"COG0309",39,92,66,33,58,66,56,74,47,52
"COG0310",21,22,15,16,14,24,6,18,17,3
"COG0311",40,77,99,11,10,161,117,73,22,19
"COG0312",89,99,19,183,152,29,116,94,118,214
"COG0313",292,285,248,246,261,305,298,214,282,241
"COG0314",5,2,0,4,3,9,4,4,1,2
"COG0315",32,28,30,24,37,32,22,34,23,15
"COG0316",7,0,1,11,8,25,3,8,4,2
"COG0317",756,614,825,613,659,603,822,700,859,622
"COG0318",566,569,212,498,686,176,368,238,460,448
"COG0319",170,145,133,113,108,157,168,109,136,109
"COG0320",96,40,10,153,138,28,68,16,118,136
"COG0321",43,36,6,113,96,19,29,7,91,92
"COG0322",482,460,513,308,359,501,445,514,394,327
"COG0323",411,378,245,357,344,50,159,129,135,98
"COG0324",290,287,344,388,313,245,344,276,334,339
"COG0325",204,149,182,142,164,199,173,136,153,116
"COG0326",447,540,560,389,460,162,465,355,463,389
"COG0327",164,126,148,143,112,74,38,47,65,31
"COG0328",116,33,33,58,56,112,75,59,30,18
"COG0329",401,352,326,427,435,415,385,336,380,371
"COG0330",317,530,203,171,231,419,357,315,246,182
"COG0331",82,80,64,60,61,1158,227,201,199,201
"COG0332",272,351,296,405,461,108,243,258,394,374
"COG0333",27,36,23,38,18,13,36,42,29,18
"COG0334",432,391,374,520,516,310,546,281,527,429
"COG0335",98,113,127,110,88,93,123,126,108,61
"COG0336",223,194,207,128,142,287,176,187,155,119
"COG0337",282,268,235,189,193,347,172,246,197,166
"COG0338",151,132,48,95,139,31,135,124,57,86
"COG0339",427,204,713,638,509,83,324,390,660,620
"COG0340",248,256,264,178,231,251,213,225,210,179
"COG0341",133,201,135,96,182,126,170,108,165,188
"COG0342",376,521,663,380,363,165,478,445,484,427
"COG0343",249,266,341,218,250,306,290,226,228,204
"COG0344",142,142,81,29,71,90,113,97,49,53
"COG0345",241,177,187,221,196,199,145,167,168,193
"COG0346",208,164,113,366,266,163,178,94,251,292
"COG0347",243,268,215,119,213,136,154,200,120,90
"COG0348",227,220,105,199,205,86,140,86,222,328
"COG0349",7,2,3,1,3,145,2,7,4,4
"COG0350",175,131,201,179,148,153,110,160,116,107
"COG0351",218,217,406,204,233,80,63,131,77,46
"COG0352",181,215,206,115,173,495,181,194,195,124
"COG0353",186,189,209,164,182,229,205,161,146,122
"COG0354",9,0,1,6,1,9,6,2,1,4
"COG0355",58,101,39,45,67,63,98,62,51,53
"COG0356",232,304,264,229,249,300,221,237,219,209
"COG0357",165,176,149,120,131,298,220,171,165,134
"COG0358",785,780,741,788,726,188,238,253,227,169
"COG0359",162,146,134,116,134,155,157,131,137,92
"COG0360",104,113,116,69,74,140,113,92,66,53
"COG0361",78,82,104,47,61,94,108,76,76,36
"COG0362",68,48,31,191,187,347,32,14,111,139
"COG0363",324,268,500,561,430,501,419,662,460,514
"COG0364",70,63,23,209,156,234,35,8,147,215
"COG0365",188,131,276,222,188,40,176,211,272,278
"COG0366",1125,1220,3667,851,1051,3217,1684,2319,1145,938
"COG0367",314,381,329,234,385,231,343,344,287,240
"COG0368",73,77,50,68,72,53,67,42,82,56
"COG0369",17,0,0,2,4,9,2,6,0,5
"COG0370",872,785,657,432,609,274,868,571,621,444
"COG0371",163,146,82,88,114,81,72,109,54,55
"COG0372",322,481,352,268,366,393,276,360,287,286
"COG0373",65,67,207,39,24,30,45,29,19,26
"COG0374",47,7,13,55,38,37,9,15,18,34
"COG0375",34,15,14,16,20,11,13,25,9,14
"COG0376",2,0,0,5,3,14,2,1,1,5
"COG0377",44,39,167,32,46,3,30,30,27,20
"COG0378",53,60,30,27,41,33,34,47,36,39
"COG0379",142,167,163,180,151,107,224,237,171,191
"COG0380",61,37,5,116,113,23,20,2,88,125
"COG0381",242,265,271,286,265,122,228,246,356,448
"COG0382",20,4,38,8,3,12,55,128,22,13
"COG0383",374,316,124,217,341,96,40,39,135,144
"COG0384",31,2,7,30,7,4,4,5,3,5
"COG0385",112,93,223,72,107,254,60,192,60,37
"COG0386",21,28,12,64,64,15,57,79,37,50
"COG0387",1,0,2,3,0,12,2,3,0,3
"COG0388",749,650,853,673,697,508,601,661,743,649
"COG0389",131,153,185,81,110,785,461,656,398,282
"COG0390",27,51,2,63,41,151,89,6,70,80
"COG0391",59,58,27,26,21,58,51,37,17,17
"COG0392",52,71,67,36,47,483,120,103,32,42
"COG0393",42,91,73,79,103,42,69,44,44,78
"COG0394",201,173,189,228,263,496,178,201,238,191
"COG0395",707,923,760,289,618,2693,1040,848,446,412
"COG0396",195,153,218,136,109,148,189,168,177,179
"COG0397",2,1,0,6,3,11,2,7,0,5
"COG0398",74,47,14,24,24,55,29,34,15,8
"COG0399",377,568,269,535,540,145,570,260,668,630
"COG0400",2,0,0,10,8,99,3,0,2,3
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",313,157,86,191,157,528,86,115,187,117
"COG0403",189,123,28,340,282,60,180,15,333,349
"COG0404",125,77,26,215,151,26,131,23,183,140
"COG0405",56,8,12,54,14,11,4,24,10,12
"COG0406",310,285,233,111,210,976,307,291,184,139
"COG0407",46,32,32,113,84,57,29,22,45,90
"COG0408",1,0,0,1,1,8,0,0,0,2
"COG0409",27,15,23,28,20,23,6,28,9,27
"COG0410",114,109,61,57,108,207,66,66,64,68
"COG0411",132,98,75,49,103,210,67,84,69,63
"COG0412",1,0,1,5,4,22,0,0,1,3
"COG0413",97,113,166,151,99,33,151,92,142,138
"COG0414",150,168,237,154,131,73,157,141,141,153
"COG0415",3,1,1,6,4,12,2,1,1,3
"COG0416",164,184,89,57,92,80,112,114,93,48
"COG0417",1,0,0,6,5,12,0,3,0,2
"COG0418",6,0,1,1,1,7,0,1,0,2
"COG0419",470,359,310,472,375,256,632,416,309,552
"COG0420",349,437,304,213,288,206,341,220,195,207
"COG0421",86,67,68,33,62,43,90,55,57,40
"COG0422",209,249,373,282,382,419,247,274,266,251
"COG0423",341,365,390,297,362,323,366,310,349,289
"COG0424",164,144,166,144,142,285,132,142,129,108
"COG0425",95,103,34,308,220,45,294,23,258,270
"COG0426",354,290,330,292,358,181,278,326,328,259
"COG0427",322,188,296,287,349,50,154,251,353,278
"COG0428",173,191,135,62,113,61,211,216,93,59
"COG0429",10,0,0,9,6,10,2,3,10,3
"COG0430",4,0,0,10,1,6,0,1,0,1
"COG0431",7,0,7,7,4,58,1,9,1,3
"COG0432",46,20,75,82,60,24,31,30,59,61
"COG0433",293,144,459,242,88,97,142,323,124,101
"COG0434",18,3,7,8,3,13,3,3,1,3
"COG0435",32,6,23,4,4,14,15,11,2,3
"COG0436",1208,1056,1316,1328,1347,1756,1316,1085,1309,1209
"COG0437",68,21,35,96,46,68,39,26,36,22
"COG0438",862,963,568,1371,1036,1957,4107,2419,4194,3419
"COG0439",167,247,97,421,348,212,188,133,303,330
"COG0440",119,112,94,89,96,213,115,80,95,77
"COG0441",740,812,748,559,630,556,772,736,715,617
"COG0442",348,356,292,286,265,465,425,273,311,257
"COG0443",584,696,474,395,560,553,877,530,525,353
"COG0444",280,247,207,149,241,308,208,220,149,117
"COG0445",558,489,557,468,554,223,549,584,524,345
"COG0446",493,457,331,566,597,719,475,325,522,535
"COG0447",74,38,123,161,115,22,111,101,125,131
"COG0448",405,488,312,112,281,482,346,340,207,102
"COG0449",457,464,409,404,467,541,410,468,398,250
"COG0450",74,76,21,142,140,132,54,40,148,116
"COG0451",920,902,1067,1497,1201,468,1019,1105,1323,1406
"COG0452",245,333,123,214,254,375,315,228,261,201
"COG0454",707,692,394,803,634,833,900,479,625,698
"COG0455",48,93,42,5,15,3,33,28,30,17
"COG0456",102,133,55,49,52,49,39,20,16,18
"COG0457",1348,1145,1183,2027,1511,694,2163,1100,1957,1895
"COG0458",1085,859,1369,886,947,843,750,758,1054,923
"COG0459",441,384,455,279,381,436,360,398,341,308
"COG0460",401,384,526,347,344,388,465,369,428,356
"COG0461",168,186,213,151,163,169,172,203,147,127
"COG0462",325,265,330,231,245,542,389,273,277,203
"COG0463",3167,3062,3365,3574,3333,2395,4172,4161,3467,3420
"COG0464",215,214,476,137,132,321,168,105,124,116
"COG0465",649,691,625,348,482,683,679,712,539,434
"COG0466",504,473,657,295,398,153,536,540,490,377
"COG0468",301,312,226,330,301,337,278,224,270,230
"COG0469",355,413,252,244,321,276,480,300,353,293
"COG0470",65,29,21,34,43,86,11,15,18,13
"COG0471",588,531,568,644,491,417,623,550,590,704
"COG0472",446,410,442,405,363,604,421,380,454,429
"COG0473",283,270,237,212,239,295,189,190,234,233
"COG0474",680,795,660,774,763,1760,1309,908,754,654
"COG0475",528,356,713,849,655,289,532,558,706,1083
"COG0476",156,133,192,119,100,202,132,131,124,162
"COG0477",1678,879,2704,2496,1908,5467,1104,1724,1838,2621
"COG0479",110,85,221,144,164,203,97,165,152,100
"COG0480",1644,1587,1189,1249,1371,1589,1568,1929,1930,1446
"COG0481",431,433,431,335,448,416,432,401,416,283
"COG0482",376,349,298,461,402,141,339,268,440,499
"COG0483",72,49,21,101,78,187,47,30,77,165
"COG0484",250,279,229,172,205,315,337,275,280,177
"COG0486",336,347,245,294,271,172,348,272,301,249
"COG0488",1524,1733,1585,1810,1545,1712,1654,1485,1786,1809
"COG0489",690,508,578,671,630,642,702,542,1143,766
"COG0490",0,7,4,8,0,2,1,2,5,8
"COG0491",361,424,201,244,292,103,267,215,242,204
"COG0492",273,287,259,251,252,577,251,253,276,195
"COG0493",904,858,1168,743,819,788,704,903,798,716
"COG0494",488,562,313,274,336,1185,668,472,338,275
"COG0495",636,659,723,617,576,642,595,681,570,539
"COG0496",106,64,217,148,139,19,104,115,110,146
"COG0497",381,392,393,254,287,372,392,328,332,298
"COG0498",365,312,372,277,310,384,241,289,274,227
"COG0499",89,51,33,92,123,128,21,15,99,158
"COG0500",288,321,173,158,225,494,730,625,616,744
"COG0501",146,73,159,239,129,227,103,238,225,205
"COG0502",230,258,152,368,364,127,175,143,358,361
"COG0503",330,300,375,235,278,364,344,297,278,202
"COG0504",441,330,380,326,357,393,403,300,376,285
"COG0505",263,207,292,226,246,357,224,205,242,220
"COG0506",53,43,22,206,186,32,24,30,72,157
"COG0507",1320,1485,1033,804,996,440,403,423,378,324
"COG0508",22,7,8,25,12,25,8,34,34,139
"COG0509",67,37,16,92,75,112,49,8,84,73
"COG0510",22,32,57,9,70,19,28,127,39,64
"COG0511",120,136,116,252,246,87,117,124,212,208
"COG0512",142,110,128,118,101,191,150,120,104,99
"COG0513",567,534,527,901,805,503,675,541,849,747
"COG0514",753,698,1233,1233,1051,534,808,941,1179,1211
"COG0515",1051,1437,512,164,391,1862,1085,989,383,307
"COG0516",131,106,140,126,115,521,381,279,348,349
"COG0517",610,477,687,406,466,760,461,487,454,372
"COG0518",434,369,447,444,493,459,360,268,402,357
"COG0519",424,337,463,439,440,387,386,301,412,413
"COG0520",325,286,363,285,309,322,316,274,347,243
"COG0521",32,28,40,24,34,67,33,48,19,23
"COG0522",204,248,215,127,118,148,205,220,154,96
"COG0523",196,190,168,161,203,102,196,209,142,122
"COG0524",938,843,1499,1230,968,1489,971,1328,1045,1041
"COG0525",591,635,593,477,531,778,538,419,552,449
"COG0526",992,672,987,1482,1076,655,849,1384,1259,1051
"COG0527",560,457,733,720,656,452,706,537,735,679
"COG0528",193,202,235,176,224,63,50,67,48,58
"COG0529",27,50,6,108,49,23,70,13,66,118
"COG0530",185,247,102,190,159,37,157,158,171,178
"COG0531",375,233,201,603,506,1456,166,218,428,398
"COG0532",421,396,488,300,359,432,565,365,477,270
"COG0533",335,339,237,206,255,270,329,241,242,196
"COG0534",3509,4115,2950,2956,3548,1987,3551,3536,3186,3357
"COG0535",562,478,288,403,393,135,463,297,327,417
