"","DLM001","NLF013","NLM023","DLM010","DLF001","NOM028","NOM020","DLF012","DLM027","DLM016"
"COG0108",268,223,272,215,215,200,280,103,258,264
"COG0109",2,0,1,23,1,6,4,11,0,7
"COG0110",638,555,998,813,1143,663,345,793,511,804
"COG0111",523,327,353,335,354,402,333,421,485,505
"COG0112",290,282,232,212,218,191,347,222,295,224
"COG0113",36,45,49,101,20,54,24,189,38,31
"COG0114",45,26,16,44,17,42,9,17,146,10
"COG0115",308,286,302,278,263,254,290,228,269,330
"COG0116",211,280,158,158,80,213,227,212,223,171
"COG0117",208,165,198,198,126,161,321,94,230,209
"COG0118",130,158,105,133,94,109,134,95,174,115
"COG0119",590,608,488,496,513,424,774,386,494,563
"COG0120",24,11,66,36,65,45,33,14,100,24
"COG0121",0,2,4,19,2,7,6,4,1,2
"COG0122",69,73,48,36,13,54,27,157,56,61
"COG0123",11,5,9,34,4,0,10,1,1,23
"COG0124",349,266,263,252,265,306,306,233,389,292
"COG0125",63,62,53,58,12,30,38,68,97,37
"COG0126",278,236,202,222,161,186,281,216,311,261
"COG0127",153,219,123,159,128,176,167,150,181,151
"COG0128",279,250,220,206,188,204,348,221,230,222
"COG0129",493,402,335,351,325,422,493,361,383,438
"COG0130",226,201,132,126,110,147,191,167,239,155
"COG0131",188,164,138,142,176,153,189,93,166,191
"COG0132",93,62,109,98,101,91,65,99,64,108
"COG0133",235,202,130,148,123,200,228,219,229,179
"COG0134",127,121,93,137,114,148,160,166,136,132
"COG0135",56,99,58,73,45,109,133,88,142,41
"COG0136",229,232,202,246,124,180,264,239,308,233
"COG0137",288,280,276,218,196,82,103,66,97,97
"COG0138",432,303,413,300,397,126,160,88,143,119
"COG0139",116,188,139,139,156,95,131,84,136,158
"COG0140",46,46,34,42,50,119,132,45,110,132
"COG0141",253,211,175,165,173,210,262,190,252,225
"COG0142",390,311,317,328,307,306,478,202,466,299
"COG0143",565,441,373,314,311,370,435,501,486,457
"COG0144",309,439,246,296,276,366,345,419,394,331
"COG0145",22,7,16,17,29,92,23,11,6,34
"COG0146",0,7,1,1,2,0,3,0,1,5
"COG0147",346,263,312,336,436,325,318,307,279,332
"COG0148",310,355,383,289,194,371,257,369,362,383
"COG0149",198,188,171,148,138,154,105,257,189,156
"COG0150",253,252,160,246,158,194,278,210,290,219
"COG0151",260,267,165,264,120,217,343,204,297,220
"COG0152",212,201,224,174,169,194,248,99,240,245
"COG0153",252,249,221,256,251,244,294,282,258,230
"COG0154",86,201,80,98,34,87,53,285,284,83
"COG0155",38,17,25,67,27,55,20,23,49,13
"COG0156",446,280,407,541,525,524,384,105,216,752
"COG0157",183,172,207,137,153,178,201,218,149,210
"COG0158",9,10,10,33,2,7,20,5,7,12
"COG0159",46,48,43,48,34,146,168,135,165,145
"COG0160",37,58,27,126,14,29,42,76,77,18
"COG0161",229,93,191,206,189,147,129,96,102,220
"COG0162",118,103,80,70,50,276,344,218,334,230
"COG0163",38,10,13,56,15,32,15,10,18,37
"COG0164",176,183,125,153,122,142,150,146,174,168
"COG0165",329,353,290,297,204,267,393,255,372,257
"COG0166",358,363,308,276,240,316,343,365,356,349
"COG0167",353,341,359,349,306,338,197,232,287,365
"COG0168",651,568,587,595,657,643,743,754,628,695
"COG0169",217,201,163,293,155,234,227,187,229,209
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",437,368,267,285,207,275,391,309,418,338
"COG0172",295,313,250,268,186,291,257,385,352,283
"COG0173",435,511,317,296,293,330,296,435,377,413
"COG0174",186,170,182,184,145,253,131,202,284,243
"COG0175",257,185,118,218,258,148,117,162,118,280
"COG0176",73,117,186,161,142,161,80,187,123,154
"COG0177",174,140,176,134,109,124,153,181,192,152
"COG0178",1175,852,714,765,695,753,1230,695,1152,894
"COG0179",127,125,115,153,84,96,173,13,146,146
"COG0180",272,268,242,254,202,213,290,200,330,235
"COG0181",30,49,43,53,16,47,23,154,40,24
"COG0182",63,34,35,44,11,21,30,3,44,45
"COG0183",82,123,59,219,38,122,71,50,231,118
"COG0184",72,83,88,67,86,84,72,69,84,100
"COG0185",74,98,91,66,64,79,53,71,97,80
"COG0186",78,106,74,48,56,65,87,64,105,83
"COG0187",944,915,642,756,501,795,908,995,958,745
"COG0188",1174,960,833,862,739,758,1146,1095,988,937
"COG0189",38,34,33,65,35,74,12,84,3,34
"COG0190",224,212,217,180,127,185,253,127,238,260
"COG0191",285,299,255,327,252,355,313,760,307,216
"COG0192",336,386,283,465,227,302,372,601,382,298
"COG0193",109,157,135,143,91,114,120,155,179,148
"COG0194",160,259,178,157,131,203,184,220,257,199
"COG0195",321,296,273,262,231,269,412,234,362,234
"COG0196",212,214,151,137,136,163,178,125,259,178
"COG0197",117,124,143,84,98,114,144,110,159,115
"COG0198",84,76,78,69,65,86,109,92,127,74
"COG0199",63,58,99,57,60,48,93,39,78,65
"COG0200",95,137,134,124,116,117,131,111,141,100
"COG0201",321,370,283,294,252,269,343,287,404,329
"COG0202",231,231,210,216,132,192,221,178,254,200
"COG0203",112,124,84,88,73,24,37,31,37,51
"COG0204",335,370,491,391,620,508,329,379,290,322
"COG0205",806,916,653,705,749,825,771,996,613,825
"COG0206",338,331,309,283,216,238,502,288,314,267
"COG0207",154,219,213,143,189,242,117,139,129,211
"COG0208",40,50,96,153,152,83,54,84,73,57
"COG0209",429,301,467,411,402,352,186,146,308,361
"COG0210",283,319,246,259,317,837,1039,707,1029,794
"COG0211",58,82,54,40,50,50,64,52,93,47
"COG0212",120,112,137,119,126,128,139,90,178,138
"COG0213",60,145,40,90,18,43,29,56,53,30
"COG0214",75,45,20,30,15,48,118,47,116,28
"COG0215",150,131,119,105,71,314,335,289,417,286
"COG0216",242,230,208,204,174,197,275,232,298,290
"COG0217",176,179,183,163,141,176,180,147,203,194
"COG0218",107,149,140,114,111,99,143,138,157,102
"COG0219",45,101,50,44,23,72,34,153,108,45
"COG0220",162,157,183,158,171,158,176,181,184,153
"COG0221",31,73,25,53,8,21,27,52,31,36
"COG0222",74,76,72,72,66,73,65,83,120,56
"COG0223",216,212,201,264,238,211,258,259,250,202
"COG0224",211,261,194,209,178,246,255,286,302,238
"COG0225",82,75,105,109,127,96,203,36,45,74
"COG0226",266,274,277,279,233,286,235,242,322,282
"COG0227",39,32,36,56,43,28,66,7,57,44
"COG0228",84,75,57,45,48,20,24,13,29,21
"COG0229",22,7,18,19,27,49,22,15,49,45
"COG0230",11,21,27,23,40,19,14,15,15,28
"COG0231",181,154,139,119,143,134,162,129,187,162
"COG0232",241,291,196,320,187,260,353,195,169,199
"COG0233",154,167,168,147,132,142,152,107,160,140
"COG0234",66,63,87,66,38,71,58,83,102,84
"COG0235",289,308,299,452,312,365,327,454,184,325
"COG0236",74,120,134,80,75,95,81,70,134,118
"COG0237",130,139,142,142,129,108,141,146,155,132
"COG0238",54,65,52,46,23,57,99,70,73,47
"COG0239",30,36,71,35,90,20,11,18,18,26
"COG0240",236,248,242,221,169,210,255,205,279,210
"COG0241",78,44,73,54,73,142,338,36,173,197
"COG0242",179,174,186,145,116,164,166,182,279,161
"COG0243",169,177,321,652,56,299,196,253,228,159
"COG0244",83,150,108,115,58,135,75,95,133,103
"COG0245",157,137,151,116,107,107,149,107,144,165
"COG0246",320,330,299,362,332,340,597,292,514,269
"COG0247",285,144,228,259,154,178,319,195,176,200
"COG0248",173,228,177,221,177,182,162,160,344,87
"COG0249",752,826,621,642,579,635,626,548,641,628
"COG0250",140,222,173,178,163,153,177,193,224,142
"COG0251",217,232,277,361,211,180,207,84,243,304
"COG0252",371,266,337,296,369,279,285,233,289,403
"COG0253",219,217,205,169,179,244,207,221,295,200
"COG0254",47,40,61,61,31,53,30,52,53,55
"COG0255",24,28,29,19,17,32,17,46,38,32
"COG0256",105,151,104,118,53,104,152,103,138,107
"COG0257",4,7,9,8,3,7,6,4,7,5
"COG0258",511,531,387,437,382,430,619,470,624,435
"COG0259",39,8,70,39,45,43,24,2,2,64
"COG0260",42,12,40,90,9,25,68,60,50,33
"COG0261",76,111,77,93,66,83,98,92,115,76
"COG0262",134,169,179,133,148,199,99,114,145,150
"COG0263",222,214,165,183,178,168,142,160,162,144
"COG0264",238,284,200,225,206,177,191,149,234,239
"COG0265",453,389,394,317,269,428,367,772,371,391
"COG0266",47,24,109,74,40,35,42,52,82,55
"COG0267",25,24,36,19,40,19,26,19,24,32
"COG0268",14,39,28,27,18,26,23,60,40,20
"COG0269",6,2,5,25,5,43,7,19,0,1
"COG0270",532,327,519,429,197,518,244,681,543,551
"COG0271",2,0,3,5,1,3,6,3,4,2
"COG0272",440,385,358,377,306,362,443,375,479,411
"COG0274",217,166,176,225,174,196,183,79,237,182
"COG0275",227,305,218,168,162,265,282,299,309,246
"COG0276",2,14,11,14,1,3,9,5,22,3
"COG0277",291,58,183,241,110,52,57,14,99,51
"COG0278",0,0,1,5,0,2,4,1,0,1
"COG0279",69,18,61,67,118,43,135,15,60,31
"COG0280",642,597,561,620,632,529,549,206,442,734
"COG0281",423,360,327,309,349,336,339,275,263,424
"COG0282",282,294,255,253,151,258,344,258,376,253
"COG0283",169,187,130,153,113,113,185,103,204,153
"COG0284",82,68,47,53,72,186,211,197,223,182
"COG0285",262,346,199,264,187,319,308,402,385,294
"COG0286",581,1040,548,742,533,127,102,65,277,218
"COG0287",120,137,111,94,89,119,69,190,143,144
"COG0288",76,24,91,105,100,55,117,40,91,60
"COG0289",149,191,192,199,157,201,234,217,195,236
"COG0290",130,163,109,121,111,119,198,108,183,144
"COG0291",30,44,56,34,52,55,34,50,51,41
"COG0292",82,123,88,81,56,60,92,82,109,65
"COG0293",5,8,9,21,1,6,18,5,4,5
"COG0294",177,150,144,176,205,165,240,118,118,141
"COG0295",91,125,100,110,87,102,115,130,91,97
"COG0296",471,659,435,361,502,476,423,707,529,478
"COG0297",240,312,213,212,222,261,271,360,235,239
"COG0298",9,0,8,12,6,13,8,4,18,8
"COG0299",121,127,107,123,136,140,85,115,144,142
"COG0300",183,172,168,159,165,36,56,26,82,50
"COG0301",74,122,61,85,32,104,101,198,168,93
"COG0302",103,125,151,104,133,110,159,98,133,142
"COG0303",39,85,69,92,34,116,85,230,182,77
"COG0304",511,400,413,342,450,466,443,373,498,352
"COG0305",691,426,372,335,420,423,428,326,377,485
"COG0306",73,40,103,127,107,94,33,29,91,46
"COG0307",102,108,118,125,104,105,172,61,167,123
"COG0308",78,31,124,46,56,146,71,50,215,48
"COG0309",38,90,31,57,22,57,39,54,110,77
"COG0310",12,26,9,19,13,47,11,102,29,34
"COG0311",25,31,17,12,18,10,15,8,19,7
"COG0312",174,142,200,118,60,59,98,28,29,243
"COG0313",295,293,257,259,230,254,249,225,295,270
"COG0314",2,7,7,18,1,4,0,1,5,4
"COG0315",14,20,26,45,10,47,35,92,58,27
"COG0316",9,6,16,57,2,16,27,12,3,5
"COG0317",789,565,605,581,515,549,951,489,788,659
"COG0318",461,411,534,521,438,387,364,173,299,487
"COG0319",132,145,101,99,91,100,139,124,145,119
"COG0320",86,92,103,118,143,107,66,13,26,140
"COG0321",27,19,27,29,22,54,35,16,18,98
"COG0322",405,444,393,321,334,354,382,356,440,384
"COG0323",333,356,270,311,267,273,277,320,299,312
"COG0324",288,293,310,277,318,278,351,193,298,354
"COG0325",180,152,149,143,131,139,202,132,139,158
"COG0326",394,461,416,337,595,356,395,354,314,380
"COG0327",62,21,47,43,49,127,194,137,203,127
"COG0328",44,35,42,39,9,25,20,39,81,48
"COG0329",402,323,503,376,520,390,422,415,399,443
"COG0330",274,320,225,219,172,304,324,408,225,268
"COG0331",253,224,156,184,149,244,226,239,400,194
"COG0332",285,283,449,236,537,255,324,49,343,345
"COG0333",32,34,35,37,36,22,29,30,23,35
"COG0334",463,445,442,343,437,421,454,283,329,498
"COG0335",80,117,75,61,65,77,85,59,98,79
"COG0336",179,151,108,130,119,147,197,171,216,128
"COG0337",260,229,220,207,174,162,265,179,261,211
"COG0338",107,194,99,236,61,90,86,183,79,129
"COG0339",578,458,481,554,488,411,793,43,330,541
"COG0340",216,241,175,205,200,221,261,309,311,224
"COG0341",123,179,157,113,153,148,111,180,170,151
"COG0342",457,462,430,340,295,359,551,227,450,420
"COG0343",275,283,211,208,175,185,321,192,263,255
"COG0344",75,120,84,63,24,65,59,117,166,67
"COG0345",182,191,189,164,206,172,155,213,220,201
"COG0346",187,198,342,355,371,264,173,149,168,275
"COG0347",143,244,94,122,93,131,152,314,233,146
"COG0348",314,194,221,169,219,199,178,264,237,256
"COG0349",4,0,2,5,1,8,11,17,10,1
"COG0350",135,133,146,150,195,122,134,111,164,119
"COG0351",203,184,210,205,140,161,349,245,342,205
"COG0352",163,160,130,157,90,166,169,262,269,151
"COG0353",178,171,165,145,98,52,55,63,85,54
"COG0354",2,4,12,32,1,9,8,6,1,4
"COG0355",74,82,64,43,24,62,40,84,127,66
"COG0356",198,259,219,220,182,205,259,244,294,178
"COG0357",149,188,147,135,132,168,152,208,204,159
"COG0358",525,705,450,421,515,510,902,540,668,641
"COG0359",116,158,139,116,103,108,128,127,154,125
"COG0360",60,105,87,71,69,81,122,69,115,91
"COG0361",77,84,76,75,57,50,65,59,102,68
"COG0362",123,28,108,94,171,105,45,55,156,129
"COG0363",587,316,516,410,560,429,1027,388,360,519
"COG0364",142,51,145,115,174,135,40,54,123,171
"COG0365",260,182,288,219,221,213,213,283,113,323
"COG0366",1275,1211,925,892,624,1195,2595,2550,1741,1023
"COG0367",336,336,303,252,192,309,265,547,349,294
"COG0368",49,82,78,62,51,81,32,71,88,69
"COG0369",3,0,0,8,1,7,6,10,0,8
"COG0370",714,699,483,523,436,530,564,1002,540,594
"COG0371",108,84,65,140,92,203,41,124,125,98
"COG0372",274,355,290,311,246,327,322,321,336,338
"COG0373",58,30,51,46,18,60,9,150,45,33
"COG0374",65,14,62,11,29,41,22,23,22,34
"COG0375",23,30,31,31,11,13,10,19,34,25
"COG0376",1,1,8,46,1,15,12,16,3,2
"COG0377",88,66,55,78,42,50,140,7,51,48
"COG0378",36,57,40,83,45,54,16,91,69,41
"COG0379",202,194,180,158,100,221,187,204,120,151
"COG0380",53,40,101,82,175,83,45,17,12,114
"COG0381",322,199,411,223,518,254,282,49,211,406
"COG0382",47,19,20,36,45,7,79,14,42,17
"COG0383",452,340,496,117,345,256,56,257,108,717
"COG0384",12,4,14,50,13,14,10,8,8,13
"COG0385",116,61,80,70,27,125,274,176,285,104
"COG0386",52,15,42,38,85,61,19,16,34,22
"COG0387",0,0,5,33,6,9,6,13,2,0
"COG0388",793,724,543,636,693,585,933,605,667,743
"COG0389",362,394,317,355,258,379,326,667,547,420
"COG0390",47,21,75,42,88,51,20,17,51,63
"COG0391",15,11,15,12,5,30,12,18,131,19
"COG0392",52,55,30,44,21,93,32,191,172,61
"COG0393",65,155,86,27,59,88,63,51,48,117
"COG0394",152,193,203,181,194,234,211,186,224,180
"COG0395",500,1265,596,473,646,908,293,2874,612,562
"COG0396",186,175,137,129,119,131,176,38,173,189
"COG0397",2,0,5,30,7,10,6,11,0,1
"COG0398",38,45,14,48,17,23,3,16,40,2
"COG0399",479,314,705,326,503,483,358,480,278,640
"COG0400",2,14,4,14,3,21,7,5,16,2
"COG0401",1,0,1,3,0,1,0,2,0,0
"COG0402",264,151,297,246,128,287,108,295,360,227
"COG0403",330,102,261,179,365,209,139,41,56,286
"COG0404",155,106,192,174,207,137,84,33,41,154
"COG0405",23,21,59,75,22,11,77,20,66,12
"COG0406",173,272,134,194,151,233,197,274,591,180
"COG0407",45,37,123,75,144,64,26,77,20,59
"COG0408",0,0,2,28,0,4,2,4,0,0
"COG0409",31,15,33,26,8,21,15,14,57,31
"COG0410",96,76,55,130,41,55,79,71,76,78
"COG0411",93,76,51,106,29,26,20,17,25,28
"COG0412",2,0,18,25,5,13,8,25,2,3
"COG0413",175,103,171,133,99,99,164,62,123,145
"COG0414",150,109,160,133,147,162,226,116,159,168
"COG0415",0,0,4,20,2,7,8,8,1,0
"COG0416",125,132,79,95,34,91,91,147,157,90
"COG0417",3,1,10,56,3,19,15,15,1,2
"COG0418",8,0,5,21,2,9,5,6,0,2
"COG0419",456,509,363,280,576,382,639,270,382,609
"COG0420",190,318,204,227,218,309,238,349,341,266
"COG0421",40,122,62,62,11,68,37,158,92,57
"COG0422",300,223,196,272,225,231,406,191,310,248
"COG0423",376,325,238,263,250,293,345,221,246,346
"COG0424",135,170,128,168,151,141,162,121,155,148
"COG0425",213,200,194,244,272,214,104,108,38,164
"COG0426",290,338,292,300,283,332,299,377,299,331
"COG0427",437,256,203,238,214,197,338,24,339,312
"COG0428",116,155,92,88,70,107,133,164,142,110
"COG0429",4,9,17,41,4,13,9,4,2,3
"COG0430",1,3,3,0,1,8,3,12,1,0
"COG0431",10,0,16,28,3,15,6,22,137,9
"COG0432",57,42,43,54,99,25,15,7,5,15
"COG0433",14,22,34,25,38,101,120,18,194,86
"COG0434",9,2,5,36,20,17,3,13,3,8
"COG0435",11,29,3,46,2,5,11,4,8,10
"COG0436",1247,1133,1018,1085,1165,1162,1140,602,1196,1287
"COG0437",21,15,33,39,7,61,60,70,37,53
"COG0438",2598,2408,4134,2705,5720,3114,2844,1364,2134,3117
"COG0439",231,273,418,313,432,449,170,575,254,298
"COG0440",101,131,106,104,73,111,78,157,135,140
"COG0441",660,720,637,536,460,600,675,534,759,688
"COG0442",333,337,241,267,204,240,253,363,405,325
"COG0443",594,679,469,491,292,394,417,425,669,507
"COG0444",183,202,230,304,126,389,120,553,302,233
"COG0445",476,544,418,432,349,456,484,486,500,436
"COG0446",522,519,573,694,437,784,272,875,456,551
"COG0447",109,79,83,88,94,27,58,8,27,25
"COG0448",196,442,199,226,133,367,170,794,415,291
"COG0449",401,508,374,479,326,329,404,437,431,361
"COG0450",123,62,175,81,161,112,33,33,75,124
"COG0451",1152,933,1390,1266,1895,909,970,862,773,1194
"COG0452",227,227,200,183,146,250,150,209,266,295
"COG0454",534,714,728,1023,842,704,465,647,598,704
"COG0455",5,74,2,11,0,0,32,2,29,11
"COG0456",47,108,106,85,62,113,51,175,123,71
"COG0457",1614,1487,1399,1640,1917,1498,1701,353,855,1398
"COG0458",1193,970,833,905,639,936,1397,947,1132,875
"COG0459",425,346,318,243,241,273,422,360,384,352
"COG0460",479,432,248,467,272,368,536,411,488,340
"COG0461",184,195,150,169,117,122,220,159,257,136
"COG0462",311,318,215,210,189,290,299,383,422,286
"COG0463",2635,3352,3699,2616,4960,3281,3728,2573,2634,3367
"COG0464",49,74,65,27,34,73,560,32,160,121
"COG0465",599,672,409,450,273,569,535,730,689,568
"COG0466",481,471,325,358,329,387,574,474,524,428
"COG0468",269,355,212,228,591,179,235,164,286,355
"COG0469",387,376,290,321,228,336,272,347,354,346
"COG0470",73,25,55,46,6,34,45,44,145,33
"COG0471",728,453,552,417,581,472,631,298,550,670
"COG0472",453,356,413,446,642,378,512,271,574,476
"COG0473",273,274,230,282,162,266,259,208,257,283
"COG0474",806,1018,794,840,759,889,689,1241,1162,792
"COG0475",801,490,809,629,1147,641,811,172,576,765
"COG0476",139,119,121,242,109,196,221,350,169,171
"COG0477",2465,1258,2299,4541,2288,2186,2808,1348,3451,1728
"COG0479",155,115,117,171,75,82,260,38,139,114
"COG0480",1465,1547,1313,1367,2110,1402,1692,1589,1308,1486
"COG0481",442,405,300,333,298,303,426,309,420,383
"COG0482",383,422,432,479,395,436,357,249,316,449
"COG0483",121,118,115,179,139,92,84,31,76,83
"COG0484",256,259,181,193,127,220,194,278,290,180
"COG0486",291,338,281,254,219,256,286,257,358,365
"COG0488",1681,1687,1562,1600,1511,1590,1684,1313,1735,1709
"COG0489",878,539,785,783,982,676,628,373,734,811
"COG0490",18,2,5,0,3,1,2,9,0,5
"COG0491",280,331,297,302,268,227,212,374,322,442
"COG0492",274,244,229,305,176,139,72,128,136,83
"COG0493",919,937,642,706,556,879,1150,880,883,793
"COG0494",341,590,357,442,281,471,335,758,605,362
"COG0495",614,566,463,450,472,533,593,429,650,588
"COG0496",141,112,132,134,109,82,175,17,122,150
"COG0497",383,303,329,240,187,278,355,293,457,367
"COG0498",319,318,214,212,159,263,333,232,372,282
"COG0499",177,42,142,91,129,75,48,3,71,92
"COG0500",599,895,783,653,611,836,533,966,576,617
"COG0501",204,145,213,199,244,157,158,173,136,178
"COG0502",335,239,341,289,258,357,157,236,238,373
"COG0503",255,285,236,270,240,77,95,105,124,88
"COG0504",374,391,282,283,256,287,411,330,410,307
"COG0505",278,235,188,217,141,203,258,264,306,222
"COG0506",57,42,97,182,255,114,72,43,18,58
"COG0507",1154,1167,1245,1001,881,1047,1060,1333,955,1178
"COG0508",76,32,109,103,68,91,39,22,47,38
"COG0509",42,50,92,68,98,82,32,14,33,92
"COG0510",25,37,24,39,4,35,51,32,74,64
"COG0511",170,203,217,287,221,226,236,150,204,171
"COG0512",107,134,94,131,104,147,130,106,107,97
"COG0513",650,626,614,696,785,641,823,206,689,662
"COG0514",1058,842,983,945,1079,806,1560,315,826,1023
"COG0515",472,627,633,338,254,584,443,1273,718,869
"COG0516",394,355,327,314,289,341,415,379,458,322
"COG0517",593,405,472,414,267,442,616,438,738,423
"COG0518",381,325,365,307,458,334,455,421,462,411
"COG0519",438,278,413,280,422,348,419,411,473,364
"COG0520",321,317,256,255,229,317,321,257,363,323
"COG0521",28,28,35,59,17,59,34,56,96,24
"COG0522",154,213,144,121,119,104,184,134,198,123
"COG0523",140,192,139,258,97,184,164,184,113,177
"COG0524",1003,1006,1073,1121,928,1122,1232,582,883,1177
"COG0525",540,600,452,420,335,449,622,465,709,464
"COG0526",1086,1081,1153,1261,1844,1007,950,514,700,955
"COG0527",715,578,482,625,595,561,732,492,634,635
"COG0528",191,199,169,176,152,171,194,170,188,185
"COG0529",60,42,61,86,113,24,11,0,4,27
"COG0530",145,267,119,168,132,183,87,171,152,190
"COG0531",416,285,447,622,348,579,265,459,1545,350
"COG0532",478,391,271,407,221,108,206,139,152,133
"COG0533",272,289,207,207,210,221,239,299,315,216
"COG0534",3007,4220,3054,2891,2605,3818,2468,4783,2542,3785
"COG0535",293,292,478,200,422,472,703,622,299,281
