"","NLF008","NOM025","NLF002","DOF008","DLM006","DLF013","DLF012","NOM029","NLM028","NOF009"
"COG0058",601,655,614,811,868,782,1051,564,759,479
"COG0059",238,239,246,269,248,243,206,227,257,219
"COG0060",562,459,502,653,641,638,720,523,505,539
"COG0061",176,170,211,190,195,203,188,203,179,181
"COG0062",221,180,210,157,262,177,216,238,215,195
"COG0063",231,202,219,220,306,78,67,90,81,82
"COG0064",17,32,50,91,59,144,194,90,124,44
"COG0065",352,242,305,312,323,268,513,307,303,209
"COG0066",127,125,173,120,137,135,141,113,135,142
"COG0067",483,508,524,552,584,147,162,162,197,153
"COG0068",125,79,112,89,17,105,18,62,30,34
"COG0069",551,531,553,526,642,166,175,183,184,154
"COG0070",169,145,171,180,174,425,460,490,483,418
"COG0071",140,232,179,218,214,128,168,190,186,131
"COG0072",504,298,435,483,499,482,400,378,397,335
"COG0073",810,634,852,934,929,313,299,265,238,193
"COG0074",91,81,61,45,10,39,29,58,30,43
"COG0075",90,129,207,88,138,128,25,196,180,213
"COG0076",53,47,54,6,18,104,57,136,106,190
"COG0077",214,159,201,198,191,197,243,177,229,142
"COG0078",265,299,318,283,240,312,355,282,271,244
"COG0079",393,436,510,440,450,386,394,454,510,513
"COG0080",117,118,146,148,153,136,155,136,137,101
"COG0081",160,163,193,201,225,202,168,171,165,193
"COG0082",206,210,199,203,251,223,215,188,236,158
"COG0083",51,71,38,117,17,35,41,30,60,14
"COG0084",299,268,281,266,335,308,201,418,248,315
"COG0085",883,923,992,889,929,862,955,759,971,864
"COG0086",778,626,705,796,991,885,708,807,762,698
"COG0087",157,147,199,199,191,191,157,149,179,129
"COG0088",159,170,170,194,207,189,155,183,188,167
"COG0089",88,90,101,114,123,29,15,35,41,30
"COG0090",178,174,204,250,242,204,193,153,175,132
"COG0091",111,108,147,127,187,144,109,113,125,87
"COG0092",164,115,148,205,208,167,152,136,149,147
"COG0093",76,73,100,128,123,129,97,92,92,67
"COG0094",138,123,187,167,237,149,150,149,147,164
"COG0095",161,49,81,75,63,55,23,70,35,79
"COG0096",108,89,135,151,155,120,98,109,107,73
"COG0097",123,125,158,167,194,159,159,140,126,81
"COG0098",124,149,181,143,163,166,125,169,133,139
"COG0099",71,92,111,112,115,106,77,98,92,98
"COG0100",96,74,82,148,118,122,94,96,107,85
"COG0101",167,225,247,311,226,234,193,219,289,196
"COG0102",37,23,49,39,56,135,98,137,86,87
"COG0103",89,91,110,112,119,99,115,95,108,96
"COG0104",287,292,375,370,357,359,311,285,332,265
"COG0105",59,43,47,15,44,31,13,43,34,55
"COG0106",117,162,172,130,129,169,146,159,140,159
"COG0107",117,168,171,146,163,161,114,166,140,110
"COG0108",264,233,247,127,247,205,78,314,249,211
"COG0109",1,9,0,10,0,2,5,11,0,1
"COG0110",747,816,999,388,554,761,814,926,633,960
"COG0111",551,360,427,456,322,139,154,177,128,117
"COG0112",345,229,368,269,271,261,193,228,329,257
"COG0113",78,46,34,60,43,23,59,15,16,17
"COG0114",17,19,9,43,8,13,17,29,18,29
"COG0115",323,287,314,273,325,316,244,321,279,299
"COG0116",161,211,195,269,244,179,214,274,272,155
"COG0117",224,136,211,128,197,184,103,190,153,190
"COG0118",128,144,122,130,116,129,85,132,109,107
"COG0119",450,610,598,421,564,584,383,604,588,577
"COG0120",39,31,38,89,19,24,20,35,34,30
"COG0121",5,7,3,7,1,2,6,7,0,2
"COG0122",40,76,82,87,83,78,180,68,117,30
"COG0123",4,0,0,1,2,3,1,6,2,9
"COG0124",292,263,312,278,329,345,221,218,288,295
"COG0125",40,52,60,128,32,32,15,11,9,8
"COG0126",254,207,192,275,290,234,202,211,258,225
"COG0127",138,148,173,215,207,155,146,161,158,130
"COG0128",87,83,70,73,81,300,241,169,255,221
"COG0129",153,158,140,133,123,454,355,359,570,404
"COG0130",117,158,167,216,221,192,161,148,187,108
"COG0131",181,164,143,106,169,152,106,156,114,175
"COG0132",108,68,63,47,50,77,90,105,52,106
"COG0133",185,121,199,217,172,227,191,173,152,192
"COG0134",126,111,169,150,154,137,182,126,156,114
"COG0135",60,73,117,129,110,78,90,94,76,45
"COG0136",198,191,207,249,249,212,232,243,203,176
"COG0137",289,294,345,253,247,232,252,275,287,246
"COG0138",519,316,419,333,458,305,273,383,331,392
"COG0139",142,152,178,118,150,145,78,155,185,151
"COG0140",120,151,121,91,106,128,50,126,127,163
"COG0141",212,217,217,207,229,214,203,244,215,209
"COG0142",338,309,328,275,409,277,199,407,312,301
"COG0143",404,388,442,569,502,435,555,425,444,313
"COG0144",240,345,388,498,272,418,437,323,396,292
"COG0145",22,9,16,4,19,13,10,14,25,20
"COG0146",5,2,0,0,5,0,0,0,4,1
"COG0147",349,342,383,258,378,342,330,364,316,434
"COG0148",345,272,369,347,327,316,410,341,332,289
"COG0149",199,187,209,216,173,201,230,219,199,138
"COG0150",232,235,240,250,254,250,201,233,265,232
"COG0151",218,232,191,283,269,269,208,217,273,210
"COG0152",195,187,159,218,228,229,112,184,192,217
"COG0153",201,297,308,298,300,287,308,187,296,261
"COG0154",88,63,221,270,165,148,268,78,120,61
"COG0155",17,34,9,61,10,23,22,32,20,19
"COG0156",400,393,369,101,360,325,96,762,241,561
"COG0157",169,147,152,111,240,208,223,178,175,231
"COG0158",8,15,7,8,3,6,7,10,4,11
"COG0159",116,138,163,96,148,182,128,127,128,112
"COG0160",43,34,56,106,71,32,87,45,23,9
"COG0161",211,163,132,72,80,165,92,159,111,286
"COG0162",276,231,253,293,309,260,231,246,260,217
"COG0163",44,11,26,40,11,24,6,16,19,18
"COG0164",120,124,166,161,188,145,133,171,147,158
"COG0165",334,223,308,259,352,90,100,113,106,91
"COG0166",361,326,341,366,320,335,367,284,322,323
"COG0167",317,283,360,359,249,325,253,477,299,396
"COG0168",215,242,249,260,210,693,766,724,808,670
"COG0169",188,183,209,265,212,229,196,234,226,166
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",125,88,93,98,128,359,316,249,391,236
"COG0172",288,253,279,455,325,302,370,330,269,236
"COG0173",369,309,422,388,467,511,467,321,369,330
"COG0174",171,220,251,437,132,238,232,189,250,130
"COG0175",165,224,240,72,193,94,60,82,107,98
"COG0176",144,146,171,187,93,130,167,123,130,158
"COG0177",144,155,166,148,170,188,157,141,189,179
"COG0178",981,702,727,746,948,887,732,781,775,797
"COG0179",111,86,92,110,138,95,22,139,106,112
"COG0180",240,231,261,356,319,295,248,283,275,277
"COG0181",21,28,31,52,32,43,120,37,58,45
"COG0182",7,0,9,2,5,61,0,18,9,44
"COG0183",77,198,66,192,72,84,46,107,137,76
"COG0184",79,66,104,94,135,82,58,82,63,83
"COG0185",78,71,103,101,104,99,61,80,88,86
"COG0186",70,73,93,103,151,98,63,75,78,48
"COG0187",764,903,830,956,972,848,872,853,935,736
"COG0188",332,324,282,407,349,1127,1032,865,1017,818
"COG0189",24,48,12,13,17,44,93,53,7,9
"COG0190",208,198,207,204,252,214,148,227,219,220
"COG0191",411,260,384,492,245,322,752,317,333,290
"COG0192",281,339,289,381,365,329,639,287,345,314
"COG0193",141,144,148,213,172,135,163,121,158,129
"COG0194",146,174,233,268,287,200,252,208,220,156
"COG0195",244,268,284,236,336,273,227,268,290,257
"COG0196",65,59,71,87,84,187,141,204,164,118
"COG0197",142,141,150,146,150,120,121,136,140,117
"COG0198",65,71,93,120,97,94,94,98,90,78
"COG0199",60,31,47,49,66,54,38,69,33,65
"COG0200",106,83,142,124,134,149,98,107,112,110
"COG0201",230,272,321,376,396,323,306,350,288,219
"COG0202",226,173,246,275,344,257,215,208,208,160
"COG0203",94,78,113,95,137,108,76,115,102,89
"COG0204",512,428,458,393,393,340,358,393,343,484
"COG0205",902,918,909,650,860,722,955,769,1004,887
"COG0206",303,322,393,272,369,273,272,267,361,296
"COG0207",246,168,154,123,135,141,147,163,129,232
"COG0208",73,152,93,184,55,77,95,128,139,114
"COG0209",746,325,285,233,236,310,152,478,344,465
"COG0210",625,782,767,1283,996,945,742,909,868,633
"COG0211",46,42,51,57,77,43,67,50,38,42
"COG0212",147,122,151,151,109,140,107,143,136,116
"COG0213",46,74,72,76,33,40,60,52,75,11
"COG0214",45,23,84,78,135,44,42,28,68,28
"COG0215",97,110,114,124,123,358,298,366,345,330
"COG0216",220,185,190,267,249,91,68,58,69,53
"COG0217",185,162,164,169,216,184,135,140,148,191
"COG0218",91,107,127,149,147,135,129,120,117,94
"COG0219",44,63,91,149,72,88,160,44,92,22
"COG0220",158,194,188,205,206,171,197,158,175,188
"COG0221",9,21,50,48,76,58,53,43,26,16
"COG0222",73,60,68,114,111,92,61,55,73,64
"COG0223",261,237,242,226,243,69,84,73,84,62
"COG0224",255,268,310,313,309,212,300,214,331,247
"COG0225",82,70,94,49,54,76,31,131,72,139
"COG0226",333,297,244,301,332,229,268,259,308,252
"COG0227",53,36,33,31,48,63,16,42,33,54
"COG0228",71,29,56,97,65,78,61,50,66,64
"COG0229",57,33,42,46,19,50,19,56,34,78
"COG0230",19,14,28,23,42,32,20,34,30,31
"COG0231",144,144,157,184,157,164,134,148,132,157
"COG0232",188,251,194,174,304,265,161,340,275,242
"COG0233",154,162,155,126,164,140,119,142,130,166
"COG0234",78,52,99,93,94,94,94,108,57,68
"COG0235",352,304,302,312,325,338,485,306,254,328
"COG0236",95,92,132,124,152,112,75,133,143,104
"COG0237",134,117,123,154,167,138,161,114,117,138
"COG0238",18,13,13,30,29,58,44,43,38,31
"COG0239",78,55,71,55,32,38,56,30,47,76
"COG0240",221,209,237,235,237,215,183,247,191,204
"COG0241",141,163,125,34,249,165,25,182,116,183
"COG0242",126,169,176,315,168,224,180,179,212,155
"COG0243",377,419,83,162,59,112,277,351,76,219
"COG0244",111,74,157,182,98,139,123,157,114,82
"COG0245",136,153,163,119,170,132,72,101,137,149
"COG0246",148,172,128,133,107,310,276,354,512,212
"COG0247",397,135,143,37,142,155,211,202,101,298
"COG0248",205,192,168,214,112,117,194,231,80,174
"COG0249",602,627,606,509,798,652,601,669,699,729
"COG0250",156,178,181,208,267,208,181,168,193,155
"COG0251",195,209,166,137,233,198,75,181,179,223
"COG0252",406,305,322,251,282,384,217,335,335,458
"COG0253",166,232,237,214,175,180,247,184,226,175
"COG0254",42,29,45,60,60,61,40,59,24,43
"COG0255",23,26,35,62,35,52,29,23,35,13
"COG0256",103,109,119,139,149,105,117,107,106,99
"COG0257",2,8,8,9,8,1,5,10,16,0
"COG0258",398,436,358,585,481,501,473,333,465,433
"COG0259",68,25,53,3,31,30,1,57,17,46
"COG0260",30,42,18,25,19,15,58,49,17,36
"COG0261",69,75,97,103,112,91,83,74,87,83
"COG0262",167,98,152,164,150,145,120,132,138,127
"COG0263",232,196,259,189,134,192,157,220,231,196
"COG0264",197,259,249,236,296,231,173,228,297,231
"COG0265",404,299,403,520,364,425,738,351,427,339
"COG0266",58,51,31,44,37,24,54,35,6,40
"COG0267",22,18,27,21,37,29,22,56,18,52
"COG0268",21,23,49,55,40,24,59,25,28,7
"COG0269",7,15,1,30,0,14,19,11,5,4
"COG0270",514,609,276,468,630,618,685,422,609,230
"COG0271",2,9,0,3,0,0,4,6,1,0
"COG0272",391,322,360,505,451,453,325,364,364,386
"COG0274",195,164,168,215,188,163,64,220,183,170
"COG0275",230,257,279,329,280,250,280,271,277,251
"COG0276",5,15,2,3,2,2,6,14,5,6
"COG0277",285,168,96,106,64,121,47,173,86,172
"COG0278",1,9,1,0,0,1,1,5,2,2
"COG0279",36,65,33,18,61,41,18,29,29,21
"COG0280",654,680,514,317,548,459,208,620,520,808
"COG0281",405,416,350,193,403,351,248,377,339,461
"COG0282",167,199,188,383,292,270,239,261,229,209
"COG0283",118,105,166,199,191,165,109,172,149,97
"COG0284",210,222,230,225,214,231,159,191,215,226
"COG0285",262,284,276,391,327,304,407,304,370,248
"COG0286",392,464,839,572,508,500,207,566,689,551
"COG0287",98,140,149,167,111,181,207,94,152,68
"COG0288",84,66,63,69,32,20,15,41,18,20
"COG0289",184,221,209,181,198,196,185,236,205,195
"COG0290",141,118,148,161,186,152,98,125,120,115
"COG0291",13,15,21,12,11,65,53,44,56,50
"COG0292",76,75,89,101,80,92,90,81,101,70
"COG0293",11,7,1,8,4,2,4,5,1,3
"COG0294",149,110,113,89,145,170,118,114,85,189
"COG0295",91,93,92,109,118,96,124,88,88,79
"COG0296",392,540,630,669,561,507,704,640,706,469
"COG0297",213,240,318,237,247,330,332,250,351,256
"COG0298",23,13,20,13,0,23,7,14,4,4
"COG0299",149,186,176,160,98,155,138,156,172,143
"COG0300",162,181,150,175,175,159,76,158,159,172
"COG0301",44,126,137,199,108,162,189,87,182,26
"COG0302",142,83,105,96,190,123,96,152,122,165
"COG0303",113,118,93,187,41,88,252,51,180,57
"COG0304",536,537,449,525,508,475,374,385,453,453
"COG0305",504,423,426,549,491,589,343,360,490,462
"COG0306",159,124,101,28,34,76,41,74,59,127
"COG0307",45,42,39,30,49,92,61,148,102,139
"COG0308",86,97,49,296,28,42,45,89,51,131
"COG0309",73,77,117,149,64,15,19,14,33,9
"COG0310",19,8,28,38,13,20,94,11,12,19
"COG0311",17,10,74,61,82,20,56,13,45,15
"COG0312",125,125,86,109,52,80,25,64,77,208
"COG0313",288,220,229,331,265,285,235,291,287,282
"COG0314",7,9,4,4,1,0,9,9,1,1
"COG0315",48,60,46,71,24,37,72,29,53,17
"COG0316",17,28,6,11,4,7,19,24,2,13
"COG0317",693,597,650,571,794,645,519,676,623,648
"COG0318",479,567,407,254,314,436,156,548,436,507
"COG0319",124,107,132,134,180,130,120,141,130,104
"COG0320",122,155,80,13,41,108,21,93,69,174
"COG0321",78,63,71,11,23,80,6,69,54,111
"COG0322",376,320,364,428,432,362,335,408,365,313
"COG0323",299,348,317,377,416,383,291,260,351,335
"COG0324",281,253,286,174,350,285,166,303,224,340
"COG0325",141,143,191,168,175,172,135,153,173,158
"COG0326",410,444,462,324,560,533,344,449,432,381
"COG0327",156,90,99,173,128,189,147,134,96,130
"COG0328",23,39,71,61,12,50,48,34,41,62
"COG0329",363,443,460,360,370,136,159,135,145,126
"COG0330",183,308,239,319,371,235,391,267,257,197
"COG0331",246,185,160,472,254,230,239,168,203,218
"COG0332",427,268,324,173,322,238,45,356,346,357
"COG0333",14,23,25,22,42,28,25,47,17,37
"COG0334",469,478,455,279,420,460,277,540,417,491
"COG0335",73,73,106,91,130,113,53,79,66,108
"COG0336",131,131,178,197,164,163,184,150,184,123
"COG0337",210,187,225,229,221,247,157,274,217,169
"COG0338",22,30,56,24,70,240,152,143,121,105
"COG0339",615,385,334,47,442,407,64,473,260,665
"COG0340",177,193,221,315,246,213,336,231,274,199
"COG0341",274,218,188,220,135,133,186,97,234,89
"COG0342",560,413,490,278,619,250,194,377,412,377
"COG0343",240,204,240,276,283,253,184,181,235,239
"COG0344",43,109,72,177,98,103,132,63,122,30
"COG0345",186,211,239,165,201,76,67,66,61,87
"COG0346",111,89,99,50,56,254,170,261,230,419
"COG0347",72,208,252,255,205,206,310,149,194,110
"COG0348",232,209,155,249,131,263,272,220,233,204
"COG0349",5,21,1,42,0,8,17,13,0,4
"COG0350",135,147,174,166,153,153,112,146,153,172
"COG0351",223,170,222,252,217,211,256,214,206,213
"COG0352",121,145,215,285,151,151,271,153,213,125
"COG0353",170,162,206,219,160,175,174,174,175,139
"COG0354",8,13,1,5,2,2,6,9,2,9
"COG0355",54,65,91,80,70,52,91,43,88,43
"COG0356",245,248,291,300,311,58,87,90,106,72
"COG0357",156,118,155,284,226,202,222,145,155,107
"COG0358",597,598,463,583,590,204,181,125,223,217
"COG0359",132,109,142,182,134,37,32,39,37,36
"COG0360",70,65,96,103,79,91,85,90,98,82
"COG0361",77,70,87,95,115,74,52,78,60,59
"COG0362",191,149,122,161,45,103,59,50,96,213
"COG0363",525,364,360,313,259,484,364,482,373,577
"COG0364",175,154,137,138,50,120,50,96,112,243
"COG0365",303,229,263,30,172,204,271,242,170,214
"COG0366",1212,969,1312,2721,1882,1512,2484,1156,1202,870
"COG0367",216,374,314,410,300,356,603,259,415,250
"COG0368",69,96,91,84,54,46,69,63,90,66
"COG0369",8,24,0,6,0,1,12,18,0,3
"COG0370",480,528,618,514,777,703,976,510,606,457
"COG0371",96,73,128,212,75,165,123,90,96,77
"COG0372",252,365,381,373,306,355,334,294,351,283
"COG0373",66,29,54,72,45,43,168,52,29,36
"COG0374",135,47,97,9,6,16,23,54,5,47
"COG0375",39,43,49,25,14,48,11,35,17,16
"COG0376",8,24,0,10,0,4,26,11,2,5
"COG0377",77,47,29,7,87,42,7,94,29,53
"COG0378",73,51,123,115,49,39,96,50,81,31
"COG0379",161,124,180,134,235,149,203,224,134,162
"COG0380",30,27,19,2,8,116,24,57,58,117
"COG0381",382,339,222,152,259,322,58,349,267,297
"COG0382",53,19,45,8,75,12,14,15,2,26
"COG0383",199,362,195,268,151,460,329,454,138,253
"COG0384",10,12,2,6,8,10,5,8,6,25
"COG0385",34,24,31,64,26,96,181,61,54,60
"COG0386",50,58,56,17,102,38,14,55,46,85
"COG0387",6,14,1,20,0,3,9,11,3,1
"COG0388",819,579,568,373,676,716,552,590,649,685
"COG0389",270,325,298,670,428,149,212,155,146,71
"COG0390",43,45,40,78,27,53,31,55,24,56
"COG0391",39,16,27,71,16,20,17,22,7,27
"COG0392",36,79,93,309,55,107,200,57,113,32
"COG0393",56,75,75,43,53,83,57,51,54,80
"COG0394",176,229,273,334,163,245,183,256,212,227
"COG0395",277,836,624,2080,687,750,2993,710,1045,245
"COG0396",169,118,159,93,207,164,49,162,147,112
"COG0397",7,27,0,18,0,2,9,19,2,4
"COG0398",25,40,36,58,24,26,50,38,8,25
"COG0399",552,573,532,196,433,454,453,443,587,564
"COG0400",7,11,0,36,0,2,17,24,2,8
"COG0401",0,0,0,1,0,0,0,2,0,1
"COG0402",197,182,184,351,177,246,283,186,135,158
"COG0403",383,256,221,37,109,256,40,287,140,343
"COG0404",226,135,134,23,66,146,37,139,77,216
"COG0405",14,19,7,12,8,8,18,22,10,71
"COG0406",135,309,281,662,270,233,302,214,316,147
"COG0407",54,96,88,15,29,59,61,122,65,97
"COG0408",4,4,0,4,0,0,4,6,2,0
"COG0409",72,29,47,58,4,48,10,27,19,27
"COG0410",63,83,56,147,73,82,74,45,88,45
"COG0411",63,99,48,134,85,103,63,70,104,47
"COG0412",11,31,2,4,0,5,23,22,2,6
"COG0413",197,89,112,26,103,91,81,118,94,148
"COG0414",178,112,134,67,145,139,147,155,86,176
"COG0415",7,14,0,3,0,1,10,17,2,8
"COG0416",85,120,127,181,113,142,153,76,152,46
"COG0417",13,45,0,17,0,2,16,21,1,5
"COG0418",4,22,0,7,1,2,10,8,2,0
"COG0419",502,755,462,434,275,631,247,408,506,494
"COG0420",239,341,250,296,168,221,354,220,328,222
"COG0421",11,25,35,37,33,32,162,66,121,26
"COG0422",314,314,253,275,270,216,230,166,306,297
"COG0423",289,285,272,240,446,326,205,253,367,280
"COG0424",130,151,142,164,164,160,100,109,153,175
"COG0425",208,249,190,25,124,145,119,251,206,337
"COG0426",293,341,269,266,359,338,384,323,338,285
"COG0427",308,282,206,75,254,287,25,338,235,294
"COG0428",92,99,89,140,139,142,171,53,130,56
"COG0429",14,7,4,7,2,1,9,7,4,15
"COG0430",0,9,0,0,1,1,5,3,1,3
"COG0431",6,30,2,107,2,3,19,26,4,4
"COG0432",96,68,75,34,34,47,20,77,30,91
"COG0433",119,63,128,242,88,28,7,79,41,88
"COG0434",32,2,6,29,5,8,18,1,7,9
"COG0435",5,22,27,44,2,12,9,23,7,1
"COG0436",1112,1183,1048,1130,1100,1177,628,1075,1120,1300
"COG0437",109,112,36,65,27,32,71,95,47,80
"COG0438",3062,3151,3816,1728,2875,2840,1415,3720,2371,4091
"COG0439",316,349,361,300,192,323,532,305,441,443
"COG0440",103,86,104,203,115,107,154,97,122,82
"COG0441",658,526,670,567,748,568,514,721,573,542
"COG0442",238,260,293,378,337,385,349,270,321,267
"COG0443",430,539,514,580,790,497,435,516,581,423
"COG0444",199,306,206,467,147,222,542,185,300,164
"COG0445",490,573,499,537,496,415,514,470,525,456
"COG0446",393,531,414,842,372,639,827,510,665,541
"COG0447",140,110,60,15,97,71,19,105,71,147
"COG0448",175,324,450,686,277,400,808,243,467,113
"COG0449",292,436,399,523,494,428,415,318,459,406
"COG0450",119,116,143,75,50,72,32,141,95,152
"COG0451",1208,1409,1406,446,1011,1080,901,1216,902,1474
"COG0452",207,217,218,275,235,241,218,223,261,211
"COG0454",704,673,742,744,554,717,686,771,696,781
"COG0455",1,31,70,8,48,1,2,23,61,11
"COG0456",35,68,128,135,90,110,178,77,125,56
"COG0457",1778,1241,1084,403,1394,1269,319,1701,1105,1957
"COG0458",1034,807,830,827,1048,879,962,936,847,810
"COG0459",341,297,307,383,348,373,341,315,333,308
"COG0460",365,340,387,398,434,379,423,351,416,375
"COG0461",153,142,175,192,196,125,185,177,172,130
"COG0462",220,242,397,501,284,306,360,243,301,219
"COG0463",2826,3498,3478,2626,4217,2834,2509,3791,2873,3648
"COG0464",38,196,78,244,134,123,35,161,105,154
"COG0465",452,577,544,847,510,635,750,595,732,352
"COG0466",341,389,410,507,568,471,466,403,514,319
"COG0468",325,235,259,267,297,228,193,228,232,346
"COG0469",293,292,295,334,317,384,344,344,371,278
"COG0470",43,62,22,135,19,59,47,38,55,33
"COG0471",626,445,421,372,568,178,90,171,186,215
"COG0472",470,454,393,413,320,375,296,474,389,412
"COG0473",303,239,295,259,239,284,208,219,299,218
"COG0474",727,692,720,1355,876,746,1180,841,657,710
"COG0475",916,750,540,344,687,602,170,664,473,901
"COG0476",140,163,188,116,124,151,366,133,77,142
"COG0477",3328,2347,2184,2631,1589,1733,1371,2809,1232,2474
"COG0479",170,147,100,90,170,85,35,153,77,140
"COG0480",1295,1198,1395,1609,1769,1547,1498,1262,1460,1303
"COG0481",383,383,335,370,430,406,310,343,419,327
"COG0482",410,404,423,236,370,395,252,492,400,472
"COG0483",107,99,83,73,46,110,37,158,81,105
"COG0484",210,227,234,319,218,253,292,220,297,172
"COG0486",277,311,299,363,362,302,245,308,305,258
"COG0488",1531,1405,1542,1601,1854,1610,1209,1579,1648,1834
"COG0489",898,875,650,499,630,238,110,241,195,216
"COG0490",3,0,4,1,6,8,10,0,1,13
"COG0491",212,239,250,325,238,253,347,311,268,187
"COG0492",215,236,251,379,264,253,452,258,313,226
"COG0493",758,947,932,826,872,810,829,759,905,737
"COG0494",245,421,556,838,663,493,739,455,516,288
"COG0495",654,574,526,514,669,174,150,182,165,216
"COG0496",155,115,92,20,120,85,16,125,74,170
"COG0497",301,226,291,362,318,362,327,292,311,249
"COG0498",337,264,334,288,253,330,265,262,317,274
"COG0499",130,70,106,78,78,97,5,66,58,87
"COG0500",599,691,903,857,778,797,937,815,945,536
"COG0501",210,147,146,103,127,161,152,160,125,226
"COG0502",381,240,309,166,199,320,221,346,283,383
"COG0503",229,265,269,362,288,267,243,313,266,278
"COG0504",367,313,352,348,383,410,356,342,288,331
"COG0505",226,219,239,288,211,260,232,196,277,221
"COG0506",115,244,110,14,57,108,39,55,121,240
"COG0507",944,1176,1046,1316,1200,1060,1418,840,1345,808
"COG0508",128,66,69,25,38,53,23,94,50,94
"COG0509",92,86,84,57,52,66,19,66,48,87
"COG0510",79,43,25,127,83,22,32,27,51,9
"COG0511",179,265,273,108,253,174,124,256,233,271
"COG0512",103,111,153,145,110,146,101,130,97,139
"COG0513",702,815,655,566,714,578,208,654,801,885
"COG0514",1202,822,934,419,1208,870,329,1192,743,1187
"COG0515",310,313,488,1104,708,749,1296,427,610,155
"COG0516",470,347,384,415,341,342,332,384,337,316
"COG0517",444,373,488,494,503,442,467,431,402,415
"COG0518",379,406,407,394,392,372,375,299,412,449
"COG0519",414,434,405,360,421,141,141,86,140,133
"COG0520",315,295,357,289,315,385,249,285,308,298
"COG0521",49,75,52,108,20,47,43,46,75,25
"COG0522",134,115,163,197,224,152,102,147,112,126
"COG0523",133,228,194,225,142,142,203,132,226,133
"COG0524",319,365,328,369,297,1103,591,1126,1096,1202
"COG0525",527,472,490,608,547,611,460,477,575,472
"COG0526",953,978,1063,418,1020,1033,467,1388,857,1544
"COG0527",595,504,498,499,649,627,457,698,546,760
"COG0528",181,191,206,179,181,183,168,153,175,180
"COG0529",97,72,60,13,34,48,7,92,49,90
"COG0530",153,239,233,255,187,136,160,179,266,163
"COG0531",459,586,320,1260,219,363,432,452,413,594
"COG0532",311,290,305,392,369,345,387,288,375,342
"COG0533",223,217,232,286,250,257,278,198,271,246
"COG0534",2855,3703,3983,4513,3453,3476,4919,3421,4670,3049
"COG0535",538,436,564,285,537,362,622,565,436,391
"COG0536",266,237,230,290,303,231,227,160,247,222
