"","NOM002","DOM005","DOM008","NOF012","DLF013","DLF004","DLM028","NLM016","DLM006","NLF013"
"COG0161",138,263,257,127,163,139,113,11,73,100
"COG0162",242,152,244,319,284,341,271,367,326,327
"COG0163",16,23,11,13,32,13,31,4,13,11
"COG0164",139,117,116,162,143,119,156,215,171,169
"COG0165",339,259,273,205,265,327,263,422,338,365
"COG0166",426,250,322,333,339,283,310,391,332,375
"COG0167",286,327,359,350,332,212,321,165,232,294
"COG0168",672,514,682,564,669,511,602,396,547,634
"COG0169",281,156,210,159,262,184,203,194,192,217
"COG0171",328,213,227,416,363,390,392,312,359,336
"COG0172",347,161,210,375,321,241,292,320,360,342
"COG0173",468,247,319,671,501,360,398,372,441,480
"COG0174",284,87,208,192,221,97,206,53,134,172
"COG0175",220,199,267,139,313,121,239,35,190,185
"COG0176",169,183,148,127,139,80,155,32,104,103
"COG0177",141,119,144,212,179,163,164,175,171,165
"COG0178",790,650,834,917,853,310,263,429,283,290
"COG0179",59,95,132,67,113,155,106,143,134,104
"COG0180",252,226,222,362,286,233,258,263,331,247
"COG0181",69,40,30,21,43,31,80,2,39,37
"COG0182",47,34,34,45,59,20,42,17,28,28
"COG0183",155,74,70,73,87,79,245,26,60,123
"COG0184",71,62,85,143,91,77,67,97,101,66
"COG0185",91,62,96,152,106,61,79,71,106,94
"COG0186",66,60,63,121,77,81,84,133,125,89
"COG0187",929,662,679,1037,891,762,765,924,917,871
"COG0188",1073,780,708,1221,1147,1002,885,1050,978,960
"COG0189",32,59,26,31,42,24,80,25,14,27
"COG0190",202,151,229,170,204,226,248,277,230,207
"COG0191",389,338,291,331,307,276,280,287,228,258
"COG0192",404,190,273,244,353,348,299,515,353,381
"COG0193",164,113,112,196,134,139,137,92,156,147
"COG0194",311,141,163,263,230,167,167,166,308,237
"COG0195",238,237,226,291,270,324,303,405,347,318
"COG0196",169,167,125,151,182,153,163,248,241,208
"COG0197",123,78,118,176,121,163,130,172,133,111
"COG0198",118,78,67,132,87,99,69,124,119,80
"COG0199",33,77,58,88,56,78,49,106,76,64
"COG0200",126,102,108,184,129,106,119,96,135,130
"COG0201",97,79,71,158,107,355,265,410,401,397
"COG0202",265,157,192,342,263,185,211,290,386,298
"COG0203",140,63,108,197,97,103,110,117,138,116
"COG0204",345,374,461,392,350,354,445,378,431,360
"COG0205",812,569,752,577,773,732,662,643,813,842
"COG0206",288,246,234,420,303,280,301,475,362,326
"COG0207",103,153,207,145,153,141,169,39,158,201
"COG0208",61,97,108,52,74,39,110,35,48,37
"COG0209",143,478,578,225,310,197,337,91,245,301
"COG0210",938,1197,633,995,921,1000,896,679,1046,952
"COG0211",63,34,40,102,57,63,42,84,75,66
"COG0212",110,80,108,110,156,123,122,146,115,132
"COG0213",117,36,15,247,28,39,121,35,32,136
"COG0214",150,17,12,38,35,99,42,164,147,50
"COG0215",302,301,255,447,319,389,259,371,390,365
"COG0216",70,49,49,108,87,235,236,235,237,240
"COG0217",145,163,158,234,190,169,206,144,218,160
"COG0218",50,30,49,68,49,167,138,130,147,148
"COG0219",112,23,32,155,88,43,92,18,73,90
"COG0220",189,148,148,255,169,172,147,149,218,206
"COG0221",19,4,5,32,17,24,49,14,95,70
"COG0222",68,87,67,102,75,75,82,100,106,68
"COG0223",235,177,226,309,217,181,276,229,239,213
"COG0224",382,144,196,144,206,270,232,257,309,286
"COG0225",31,134,145,61,79,71,95,51,41,83
"COG0226",268,206,286,164,220,268,260,274,315,297
"COG0227",8,39,56,61,38,66,44,71,46,38
"COG0228",15,16,19,30,22,66,56,89,65,79
"COG0229",12,123,103,30,65,57,67,5,24,22
"COG0230",25,30,47,26,33,25,22,5,33,21
"COG0231",51,40,41,76,54,187,162,252,161,149
"COG0232",217,206,205,308,274,275,260,364,303,279
"COG0233",123,138,138,216,146,181,143,205,170,167
"COG0234",76,39,69,96,89,74,71,69,90,65
"COG0235",389,317,312,218,328,289,313,396,305,346
"COG0236",97,67,101,120,105,102,111,127,143,115
"COG0237",117,134,117,188,141,110,102,90,157,130
"COG0238",71,41,40,82,47,63,66,88,60,63
"COG0239",30,64,76,44,57,31,34,13,24,24
"COG0240",247,182,204,320,181,225,234,268,211,239
"COG0241",112,193,235,141,137,487,117,219,251,102
"COG0242",171,120,152,288,210,162,186,199,186,219
"COG0243",76,286,221,135,97,56,488,72,56,162
"COG0244",128,44,72,198,135,59,130,23,97,141
"COG0245",137,91,128,107,152,156,132,178,170,169
"COG0246",167,90,82,51,91,396,407,819,312,360
"COG0247",71,278,330,225,173,178,199,235,152,148
"COG0248",241,150,160,136,136,106,255,64,81,214
"COG0249",563,605,585,927,612,170,209,196,263,290
"COG0250",164,127,156,243,174,59,63,66,82,62
"COG0251",153,245,261,156,181,288,279,371,226,258
"COG0252",250,319,414,247,396,291,213,244,292,264
"COG0253",256,127,157,226,188,170,188,194,162,206
"COG0254",52,45,67,113,62,42,47,32,49,53
"COG0255",56,15,8,62,46,23,28,18,39,38
"COG0256",157,48,86,168,103,120,117,135,158,132
"COG0257",9,1,1,2,10,10,19,3,8,12
"COG0258",380,477,457,661,500,457,416,756,479,530
"COG0259",13,47,74,24,44,25,49,3,19,9
"COG0260",14,75,14,18,16,20,55,3,10,13
"COG0261",91,47,84,152,100,80,94,113,117,94
"COG0262",124,162,148,99,131,94,117,111,164,153
"COG0263",190,191,157,112,209,129,165,29,107,201
"COG0264",208,229,198,353,224,233,220,212,293,282
"COG0265",468,371,369,527,443,352,557,285,302,424
"COG0266",13,118,39,105,36,21,57,6,30,15
"COG0267",15,44,39,49,31,36,16,53,26,26
"COG0268",47,11,19,74,27,17,37,9,27,40
"COG0269",0,8,9,5,10,3,28,1,0,2
"COG0270",579,225,109,455,574,4853,595,573,579,308
"COG0271",0,8,4,0,1,0,6,8,0,0
"COG0272",346,289,393,615,494,399,468,349,451,403
"COG0274",121,232,157,142,153,232,139,271,236,135
"COG0275",338,187,208,350,259,252,251,303,279,279
"COG0276",1,11,5,7,1,4,23,6,1,12
"COG0277",82,230,305,155,147,71,213,37,74,77
"COG0278",0,4,4,0,0,0,4,1,0,0
"COG0279",50,66,75,22,45,65,15,11,14,7
"COG0280",374,575,641,616,466,536,465,572,564,591
"COG0281",293,293,392,374,346,264,297,389,390,342
"COG0282",226,241,162,475,284,326,262,349,327,277
"COG0283",118,138,131,238,160,159,155,215,159,158
"COG0284",217,136,161,207,257,182,182,190,248,201
"COG0285",282,151,210,211,339,325,281,296,343,340
"COG0286",415,293,347,453,491,457,747,1021,513,992
"COG0287",185,81,58,107,166,77,165,36,118,131
"COG0288",28,118,82,31,55,78,33,103,38,39
"COG0289",222,135,173,149,176,199,198,215,213,193
"COG0290",118,90,134,238,128,146,134,176,176,134
"COG0291",49,49,44,30,53,30,56,19,44,37
"COG0292",85,70,81,143,79,73,96,93,103,108
"COG0293",0,7,5,7,1,1,12,1,2,7
"COG0294",79,162,181,115,173,179,114,224,140,172
"COG0295",103,96,103,162,83,99,135,122,115,135
"COG0296",680,392,431,427,524,463,527,287,528,736
"COG0297",135,56,63,67,91,210,269,259,255,280
"COG0298",16,12,14,4,23,5,20,2,2,4
"COG0299",177,160,157,114,130,102,147,37,105,111
"COG0300",202,185,147,227,151,172,139,95,178,196
"COG0301",185,47,34,189,141,67,141,25,118,127
"COG0302",65,152,108,89,114,144,117,206,173,115
"COG0303",204,53,53,58,94,45,76,10,49,96
"COG0304",361,301,378,367,437,405,414,608,590,393
"COG0305",400,336,415,577,565,397,337,317,441,402
"COG0306",84,73,135,115,76,35,77,8,41,55
"COG0307",114,134,99,83,94,129,100,145,147,94
"COG0308",18,127,80,29,44,21,77,14,30,39
"COG0309",191,31,44,48,86,50,77,16,59,106
"COG0310",80,4,10,10,33,13,40,3,8,21
"COG0311",81,14,7,19,20,58,13,83,82,46
"COG0312",14,73,60,30,20,87,164,117,49,115
"COG0313",214,241,283,272,281,251,225,237,249,294
"COG0314",1,4,2,2,2,1,12,0,0,3
"COG0315",39,5,10,8,13,29,41,6,14,49
"COG0316",2,27,8,5,5,4,16,0,1,2
"COG0317",633,586,571,712,630,687,489,898,765,591
"COG0318",362,547,528,830,402,381,517,300,302,408
"COG0319",118,114,120,185,137,162,143,144,182,125
"COG0320",35,135,119,85,94,30,38,1,7,29
"COG0321",24,110,115,67,78,39,63,5,25,75
"COG0322",356,336,335,539,441,115,137,131,129,142
"COG0323",278,267,321,543,348,342,325,457,390,300
"COG0324",192,307,339,409,278,302,241,362,363,304
"COG0325",157,127,141,130,185,155,178,168,212,168
"COG0326",564,451,350,644,500,473,442,476,538,451
"COG0327",94,139,160,118,171,120,108,101,137,66
"COG0328",20,8,16,100,52,83,16,2,1,10
"COG0329",295,338,413,394,396,300,388,304,360,298
"COG0330",255,174,168,369,281,225,332,278,377,314
"COG0331",247,144,179,224,239,198,193,245,232,210
"COG0332",283,549,342,374,234,332,212,347,339,278
"COG0333",32,25,38,55,38,39,28,40,31,44
"COG0334",355,373,483,315,480,406,389,434,464,366
"COG0335",87,54,72,149,112,115,92,100,116,128
"COG0336",194,123,130,229,144,175,177,199,173,163
"COG0337",209,160,170,184,233,205,227,253,216,240
"COG0338",93,73,122,117,271,95,155,354,207,196
"COG0339",127,519,679,332,457,650,359,897,460,417
"COG0340",224,156,200,243,222,197,233,218,229,273
"COG0341",277,153,94,267,138,156,206,49,148,159
"COG0342",446,319,375,448,237,572,474,908,652,465
"COG0343",204,216,204,326,245,230,259,237,274,301
"COG0344",118,29,33,127,98,68,153,26,90,126
"COG0345",60,67,61,50,58,180,188,146,182,198
"COG0346",192,335,319,325,241,158,216,95,190,193
"COG0347",294,88,54,118,232,190,165,150,177,247
"COG0348",182,287,237,165,276,159,219,40,153,234
"COG0349",1,2,2,0,7,3,40,2,1,3
"COG0350",130,187,136,162,182,119,148,102,185,141
"COG0351",206,112,161,147,193,264,136,357,242,204
"COG0352",270,134,109,116,152,158,161,131,174,176
"COG0353",211,107,135,232,195,162,166,150,176,186
"COG0354",1,11,9,0,1,1,18,4,1,4
"COG0355",107,55,45,50,58,74,85,27,89,68
"COG0356",341,148,199,142,190,236,263,252,331,242
"COG0357",38,36,35,75,66,135,156,151,228,174
"COG0358",633,426,458,766,611,569,666,1343,568,659
"COG0359",126,85,107,144,124,127,127,132,158,138
"COG0360",96,49,66,138,92,88,83,96,86,109
"COG0361",54,32,44,100,98,97,74,90,104,72
"COG0362",83,148,154,92,124,70,79,9,56,38
"COG0363",287,600,546,303,471,454,278,748,334,317
"COG0364",75,179,193,101,112,78,102,15,48,49
"COG0365",35,231,334,83,193,313,147,349,217,168
"COG0366",1884,959,945,776,1548,1869,1304,2002,1868,1270
"COG0367",401,154,248,703,378,208,273,344,291,340
"COG0368",127,34,53,51,50,47,108,7,41,66
"COG0369",1,13,4,1,0,10,40,5,0,1
"COG0370",863,449,395,570,631,203,241,154,237,246
"COG0371",243,54,71,103,158,60,160,16,99,101
"COG0372",419,220,237,215,315,297,318,329,339,399
"COG0373",83,60,27,39,46,36,73,7,41,48
"COG0374",58,24,69,21,21,19,92,10,8,20
"COG0375",52,19,27,10,37,12,29,4,10,31
"COG0376",1,17,9,0,3,2,25,2,0,0
"COG0377",5,87,66,33,56,123,53,226,76,57
"COG0378",133,52,25,46,43,12,10,1,15,20
"COG0379",177,143,195,100,143,168,150,258,262,186
"COG0380",36,58,110,76,86,48,79,6,60,45
"COG0381",194,614,417,419,315,392,291,397,263,200
"COG0382",74,23,8,10,14,68,36,273,85,29
"COG0383",296,955,276,276,438,178,443,77,139,332
"COG0384",4,40,22,24,11,5,44,2,11,2
"COG0385",122,45,85,65,100,119,111,272,79,42
"COG0386",29,62,64,40,34,26,34,93,95,17
"COG0387",0,6,5,0,1,0,21,3,0,1
"COG0388",620,568,631,614,699,850,602,760,643,721
"COG0389",453,228,315,621,431,347,475,442,411,358
"COG0390",12,104,81,35,66,36,43,4,23,21
"COG0391",24,33,24,229,17,23,27,13,12,30
"COG0392",66,36,43,79,125,37,83,88,58,90
"COG0393",34,78,118,33,85,75,50,59,32,136
"COG0394",252,135,180,191,245,138,175,170,195,201
"COG0395",1796,353,321,639,777,584,1355,202,611,1197
"COG0396",190,169,161,224,158,197,162,203,202,184
"COG0397",0,15,11,0,1,0,30,9,1,1
"COG0398",75,28,35,157,36,25,45,11,16,38
"COG0399",465,1040,705,501,469,742,584,466,410,309
"COG0400",4,9,5,0,3,0,9,1,2,5
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",396,205,206,190,266,119,280,55,156,184
"COG0403",96,287,290,126,263,98,234,20,140,126
"COG0404",91,181,185,101,150,98,128,22,90,91
"COG0405",12,41,50,30,6,7,53,13,2,27
"COG0406",381,85,133,213,255,169,240,171,227,307
"COG0407",36,127,125,61,58,22,57,8,33,22
"COG0408",2,7,7,0,0,0,12,4,0,0
"COG0409",52,30,35,17,54,17,44,5,5,10
"COG0410",129,67,38,77,83,50,120,18,77,69
"COG0411",102,80,61,81,112,52,128,29,90,74
"COG0412",5,19,16,0,2,2,16,2,0,0
"COG0413",107,110,135,55,104,127,131,176,82,110
"COG0414",133,155,183,101,123,172,123,246,142,123
"COG0415",1,8,6,0,4,0,12,4,0,3
"COG0416",158,51,55,150,141,69,176,24,85,148
"COG0417",0,27,13,0,4,0,42,1,1,0
"COG0418",0,7,3,0,2,5,35,4,0,0
"COG0419",83,68,137,145,209,499,413,506,254,498
"COG0420",340,150,215,294,221,209,242,199,175,309
"COG0421",239,16,16,47,36,57,96,12,88,115
"COG0422",316,284,196,167,201,277,206,293,251,208
"COG0423",272,197,225,424,343,343,296,478,382,337
"COG0424",130,127,146,140,146,167,149,121,181,161
"COG0425",112,253,270,119,151,150,116,9,138,208
"COG0426",315,279,277,243,386,288,254,300,312,303
"COG0427",77,54,72,60,82,328,216,406,259,273
"COG0428",32,10,21,60,53,133,164,171,115,129
"COG0429",1,33,6,8,4,6,9,1,1,11
"COG0430",0,0,3,3,1,0,10,1,1,1
"COG0431",1,11,11,5,7,3,24,2,2,0
"COG0432",32,60,75,34,50,79,46,80,38,44
"COG0433",70,183,26,567,88,110,118,166,92,61
"COG0434",9,9,8,7,9,1,10,6,1,1
"COG0435",1,11,13,18,11,4,23,4,3,20
"COG0436",1087,962,1267,948,1162,1133,1045,1070,1063,1104
"COG0437",15,55,36,51,44,31,160,12,28,63
"COG0438",1969,5029,4728,3631,2800,2666,2667,3083,3037,2452
"COG0439",329,562,414,305,301,174,172,50,164,274
"COG0440",158,61,122,91,106,77,145,35,115,134
"COG0441",750,505,556,986,628,699,621,797,811,695
"COG0442",332,221,215,467,386,273,292,319,321,358
"COG0443",507,371,336,694,484,416,734,402,812,642
"COG0444",449,176,147,214,226,150,395,57,147,177
"COG0445",491,340,402,634,424,452,485,513,495,571
"COG0446",676,472,465,361,646,472,492,92,363,499
"COG0447",29,110,127,42,82,135,67,162,94,76
"COG0448",664,148,123,180,391,224,337,63,258,402
"COG0449",354,256,208,596,435,356,373,464,517,507
"COG0450",21,68,51,59,23,56,87,10,53,63
"COG0451",1005,1763,1560,1125,1126,1268,1085,1291,1008,902
"COG0452",276,144,194,230,235,143,214,223,253,205
"COG0454",772,650,684,739,726,509,724,220,585,715
"COG0455",71,7,1,15,6,16,34,4,50,98
"COG0456",154,96,106,130,102,58,108,25,96,113
"COG0457",547,1557,1735,987,1227,1904,1069,1552,1446,1464
"COG0458",771,712,893,615,933,1331,841,1367,1047,958
"COG0459",335,272,269,411,325,330,322,405,340,335
"COG0460",388,246,382,236,355,415,329,527,483,439
"COG0461",184,98,130,128,154,171,158,234,221,177
"COG0462",356,185,196,161,298,249,278,248,295,288
"COG0463",2587,4022,3353,3197,2865,3514,3123,3965,4185,3440
"COG0464",72,188,55,122,133,279,122,360,116,223
"COG0465",820,367,445,911,579,376,713,407,501,652
"COG0466",531,395,308,466,467,496,384,529,587,510
"COG0468",248,209,217,373,236,247,247,255,289,309
"COG0469",318,354,269,503,363,279,309,278,344,348
"COG0470",21,51,54,30,60,30,45,7,27,33
"COG0471",354,620,713,423,469,576,533,482,589,441
"COG0472",341,704,373,666,375,465,332,493,392,384
"COG0473",303,180,250,179,285,249,271,210,277,217
"COG0474",952,732,727,1508,817,884,750,958,880,1012
"COG0475",223,882,895,396,583,654,446,716,634,499
"COG0476",157,138,139,164,140,314,167,125,130,113
"COG0477",1542,3075,2954,1177,1699,2105,2734,2595,1489,1290
"COG0479",54,108,97,78,80,195,110,313,181,110
"COG0480",1360,856,1246,1472,1561,1487,1347,2232,1787,1522
"COG0481",354,260,330,527,449,388,385,412,394,378
"COG0482",304,444,433,485,379,361,383,255,376,433
"COG0483",70,145,147,103,119,70,93,9,28,79
"COG0484",328,139,213,329,245,192,232,197,229,298
"COG0486",104,89,114,146,117,233,288,203,321,337
"COG0488",1537,1411,1679,1857,1524,1608,1503,1529,1845,1647
"COG0489",553,922,1087,760,740,722,529,1000,614,580
"COG0490",1,1,2,5,9,6,3,0,5,0
"COG0491",292,367,269,342,225,213,347,182,215,272
"COG0492",264,169,235,271,254,224,215,207,222,240
"COG0493",1143,538,571,568,831,1005,727,953,892,992
"COG0494",567,405,307,601,487,293,629,233,658,587
"COG0495",541,392,526,601,534,561,509,775,653,580
"COG0496",77,127,140,83,93,132,80,208,123,123
"COG0497",322,191,308,308,349,344,311,356,343,315
"COG0498",317,186,228,217,329,288,299,314,280,331
"COG0499",51,204,91,82,87,67,100,7,84,53
"COG0500",890,782,647,554,836,495,951,312,817,863
"COG0501",57,257,222,119,172,175,104,174,156,137
"COG0502",332,355,414,238,356,190,255,23,167,257
"COG0503",205,199,237,190,289,293,222,379,283,268
"COG0504",357,260,323,523,361,318,359,350,386,364
"COG0505",260,167,188,158,296,235,207,263,240,192
"COG0506",70,294,131,78,101,107,199,9,66,48
"COG0507",1148,636,1174,1162,1008,1368,887,1611,1225,1218
"COG0508",5,61,50,7,27,38,129,6,29,38
"COG0509",37,86,92,61,72,13,23,5,11,12
"COG0510",98,20,22,111,20,49,32,85,103,31
"COG0511",160,222,192,183,174,210,168,167,239,226
"COG0512",137,117,125,80,147,124,155,191,108,124
"COG0513",464,752,754,607,590,557,570,415,675,626
"COG0514",491,1129,1189,847,912,1102,712,1346,1045,834
"COG0515",694,333,217,857,723,337,795,506,637,655
"COG0516",307,342,332,306,363,358,358,459,355,323
"COG0517",445,352,371,499,442,498,467,657,491,394
"COG0518",375,382,338,401,400,387,351,342,395,291
"COG0519",391,382,352,346,411,393,362,294,384,304
"COG0520",127,81,86,137,96,328,292,308,343,307
"COG0521",103,41,27,28,34,20,55,12,16,45
"COG0522",147,121,116,230,151,168,136,197,212,187
"COG0523",212,49,204,208,154,143,187,178,139,161
"COG0524",1004,1037,1178,834,1109,1324,1002,1261,890,941
"COG0525",584,347,426,715,576,637,498,494,549,521
"COG0526",641,1202,1163,1034,1038,1478,880,1717,995,1110
"COG0527",135,168,222,178,213,681,461,858,677,560
"COG0528",158,172,145,257,196,215,190,257,183,206
"COG0529",54,102,125,61,41,53,44,9,30,35
"COG0530",185,210,196,256,151,108,194,30,167,271
"COG0531",368,400,482,266,407,269,575,87,224,267
"COG0532",342,350,251,400,390,441,394,425,386,374
"COG0533",273,140,210,344,263,218,229,247,251,261
"COG0534",4934,2551,2967,3011,3608,972,1295,654,1131,1397
"COG0535",608,272,458,576,369,261,463,456,532,325
"COG0536",221,133,183,388,245,251,257,323,274,249
