"","NOM019","NLM006","DLF010","DLM008","DOM018","DLF004","NLM004","DLM021","NLM017","DLF009"
"COG0118",150,125,114,142,129,125,140,129,94,102
"COG0119",600,522,457,571,593,690,657,559,583,382
"COG0120",2,7,11,7,6,13,20,33,31,62
"COG0121",1,4,7,0,2,0,3,0,2,40
"COG0122",104,39,141,69,50,29,65,45,28,50
"COG0123",7,9,9,3,10,2,9,11,3,4
"COG0124",345,291,395,297,336,322,276,357,229,232
"COG0125",123,50,140,121,53,19,19,23,23,37
"COG0126",321,252,374,307,285,276,207,226,163,230
"COG0127",184,160,177,222,154,161,240,141,200,138
"COG0128",301,218,199,239,255,206,314,231,168,209
"COG0129",409,316,280,373,492,461,346,417,320,344
"COG0130",218,179,252,167,208,177,196,163,154,179
"COG0131",150,132,110,190,171,189,107,186,118,151
"COG0132",72,108,48,79,86,47,17,89,70,112
"COG0133",218,195,119,191,199,185,219,194,139,194
"COG0134",166,167,75,135,145,35,49,32,34,38
"COG0135",122,100,88,65,55,35,33,13,24,33
"COG0136",249,244,250,231,220,221,200,218,196,255
"COG0137",339,253,221,269,324,325,250,318,203,229
"COG0138",396,412,307,358,376,127,137,120,125,94
"COG0139",134,150,127,165,183,144,134,175,113,93
"COG0140",102,143,95,143,160,110,92,148,91,96
"COG0141",266,193,176,238,274,234,219,217,209,209
"COG0142",336,443,305,315,291,406,436,334,277,288
"COG0143",491,458,485,417,356,418,462,373,388,330
"COG0144",392,305,390,306,393,256,390,325,280,274
"COG0145",37,17,10,16,6,4,5,9,7,10
"COG0146",2,7,6,6,5,14,7,4,5,2
"COG0147",295,309,205,323,399,452,396,429,256,299
"COG0148",302,282,359,335,415,333,296,361,300,359
"COG0149",186,158,247,216,185,126,111,213,179,185
"COG0150",250,219,219,243,273,209,268,265,201,177
"COG0151",304,228,221,236,357,190,287,268,239,211
"COG0152",213,195,228,254,257,215,223,288,185,167
"COG0153",306,268,282,280,294,259,258,289,261,186
"COG0154",208,77,252,165,148,112,148,51,86,154
"COG0155",23,25,18,18,10,23,24,8,20,146
"COG0156",352,398,239,309,489,387,136,639,342,409
"COG0157",162,213,134,191,189,139,125,169,123,125
"COG0158",12,15,18,4,16,4,7,6,3,61
"COG0159",131,152,97,163,124,176,158,140,157,110
"COG0160",29,53,61,59,121,25,42,8,5,90
"COG0161",117,192,65,159,215,121,22,278,183,132
"COG0162",318,245,368,301,318,292,294,310,190,192
"COG0163",22,30,26,11,23,7,12,18,7,52
"COG0164",180,139,226,166,142,139,176,144,136,109
"COG0165",349,297,286,289,381,341,349,309,251,171
"COG0166",383,333,345,353,351,278,272,373,255,254
"COG0167",324,298,226,379,327,195,170,375,283,387
"COG0168",800,560,570,627,674,502,482,696,602,444
"COG0169",232,216,230,246,197,184,273,218,141,213
"COG0170",1,0,1,0,0,0,0,0,0,0
"COG0171",406,372,341,332,325,378,372,345,337,246
"COG0172",359,318,408,308,281,235,327,242,187,280
"COG0173",516,343,559,433,436,337,389,358,312,306
"COG0174",218,134,239,283,212,106,162,176,175,270
"COG0175",104,205,193,165,176,114,190,175,101,202
"COG0176",76,106,146,113,161,80,72,127,175,287
"COG0177",180,143,195,222,144,174,153,144,151,130
"COG0178",1035,872,883,808,909,954,938,974,614,673
"COG0179",114,144,90,100,138,145,76,171,83,113
"COG0180",283,283,337,260,265,254,268,272,235,224
"COG0181",57,51,52,30,43,38,67,31,27,75
"COG0182",84,21,128,70,16,31,17,25,65,31
"COG0183",149,79,161,179,112,75,100,78,90,311
"COG0184",73,115,119,100,78,87,99,75,69,80
"COG0185",89,107,115,105,98,80,81,86,80,80
"COG0186",120,90,143,91,76,99,80,76,81,68
"COG0187",982,824,902,816,816,710,1030,747,565,708
"COG0188",1079,935,1217,991,1007,1005,1149,943,734,811
"COG0189",57,23,45,49,10,26,17,15,55,109
"COG0190",235,204,241,244,237,223,199,247,189,183
"COG0191",340,440,366,276,276,288,333,232,195,396
"COG0192",393,360,406,311,379,356,401,336,339,238
"COG0193",149,144,180,166,135,140,137,130,112,133
"COG0194",206,194,248,263,198,173,220,180,257,165
"COG0195",365,326,345,247,272,329,351,268,217,249
"COG0196",231,201,186,231,158,153,245,161,143,196
"COG0197",130,122,195,139,142,53,47,45,51,31
"COG0198",101,71,125,113,99,29,41,28,23,38
"COG0199",62,97,73,67,53,84,77,46,56,61
"COG0200",166,144,178,151,140,104,112,94,75,104
"COG0201",403,274,488,338,276,343,409,259,216,348
"COG0202",273,269,369,295,263,208,240,262,180,189
"COG0203",121,141,178,156,129,106,145,111,111,70
"COG0204",372,363,368,378,390,403,304,368,474,439
"COG0205",756,727,659,827,940,700,611,896,741,386
"COG0206",340,303,355,281,303,239,346,288,167,256
"COG0207",163,159,178,202,227,161,58,282,213,184
"COG0208",81,79,83,44,78,45,44,86,58,188
"COG0209",316,376,201,263,380,192,93,426,296,516
"COG0210",1047,980,1268,975,849,1023,962,764,1259,1139
"COG0211",69,55,78,79,36,68,64,36,53,56
"COG0212",149,119,146,134,146,46,51,41,35,47
"COG0213",137,75,227,63,49,48,74,54,51,69
"COG0214",80,45,41,52,61,93,175,22,23,45
"COG0215",356,291,451,355,414,363,393,354,239,268
"COG0216",259,223,320,254,251,235,210,244,189,204
"COG0217",233,172,240,208,222,167,152,176,180,221
"COG0218",154,153,209,107,109,121,144,112,127,135
"COG0219",108,58,126,100,78,52,66,62,42,96
"COG0220",181,185,187,188,197,167,189,145,197,152
"COG0221",57,18,101,55,28,18,23,28,53,79
"COG0222",94,56,142,153,72,83,90,56,91,101
"COG0223",261,257,316,243,232,190,211,231,199,208
"COG0224",269,195,216,228,288,247,278,247,261,177
"COG0225",96,117,73,51,83,68,28,104,72,101
"COG0226",260,305,196,232,299,259,245,229,209,240
"COG0227",45,58,63,57,30,54,29,45,24,61
"COG0228",82,68,93,91,93,73,83,87,47,93
"COG0229",50,51,51,26,59,52,26,92,64,127
"COG0230",17,29,32,35,28,15,21,28,47,10
"COG0231",174,134,241,190,165,169,175,162,118,211
"COG0232",285,268,266,317,253,305,311,319,234,203
"COG0233",60,48,76,82,35,168,142,160,162,127
"COG0234",80,71,137,106,86,22,27,32,15,24
"COG0235",327,402,333,323,271,303,337,333,300,329
"COG0236",114,129,146,143,92,108,125,90,116,51
"COG0237",124,129,99,157,149,106,129,127,127,82
"COG0238",55,51,75,61,43,61,75,40,56,63
"COG0239",25,29,34,85,42,34,16,43,45,92
"COG0240",272,268,256,232,240,238,265,257,178,221
"COG0241",142,200,100,129,121,452,188,157,138,190
"COG0242",182,138,248,231,219,138,163,164,157,192
"COG0243",160,229,182,35,195,76,65,155,79,1435
"COG0244",142,115,199,113,91,59,86,72,55,138
"COG0245",173,117,129,175,143,170,138,144,149,103
"COG0246",279,322,261,305,305,420,489,308,487,499
"COG0247",167,269,154,317,339,165,136,382,127,376
"COG0248",195,298,147,101,147,137,129,97,118,278
"COG0249",774,771,825,596,653,554,892,626,709,396
"COG0250",220,152,254,167,197,190,214,147,132,199
"COG0251",252,214,220,291,192,231,284,205,238,236
"COG0252",276,296,222,396,407,308,185,514,293,245
"COG0253",201,170,197,237,198,172,224,196,168,149
"COG0254",59,53,68,70,53,34,53,57,50,118
"COG0255",46,22,70,67,31,21,28,27,17,38
"COG0256",122,119,151,131,114,150,143,106,92,118
"COG0257",5,5,12,7,13,3,5,4,6,20
"COG0258",620,508,670,471,552,470,634,518,330,423
"COG0259",13,33,18,52,28,24,6,82,63,68
"COG0260",40,33,17,31,10,15,27,23,12,119
"COG0261",121,82,129,103,80,103,78,77,82,104
"COG0262",132,148,147,183,156,96,136,146,109,212
"COG0263",192,186,175,221,200,146,131,217,199,126
"COG0264",276,248,314,277,239,202,201,225,230,179
"COG0265",432,347,580,459,502,370,310,378,320,526
"COG0266",14,48,54,34,18,31,24,34,49,99
"COG0267",10,13,13,5,9,35,29,19,28,45
"COG0268",40,34,69,56,30,22,29,19,33,49
"COG0269",3,14,21,3,3,0,0,3,0,70
"COG0270",502,508,792,513,448,4765,917,565,537,488
"COG0271",0,7,5,1,1,0,0,0,0,7
"COG0272",531,404,604,428,378,427,389,375,606,421
"COG0274",184,280,166,194,173,218,252,196,184,179
"COG0275",244,233,294,316,265,247,293,218,306,199
"COG0276",2,2,3,1,8,3,16,3,1,41
"COG0277",119,174,157,218,161,81,38,221,87,466
"COG0278",3,6,1,0,1,0,3,1,0,24
"COG0279",83,53,37,15,9,178,151,27,114,136
"COG0280",428,635,380,553,559,559,477,694,597,458
"COG0281",340,332,249,313,409,255,308,434,264,279
"COG0282",302,242,349,315,250,314,311,232,251,200
"COG0283",171,172,224,174,163,176,182,148,128,139
"COG0284",218,189,210,176,249,168,207,204,210,184
"COG0285",337,293,391,275,323,305,357,283,307,245
"COG0286",683,858,623,622,840,475,1491,472,527,499
"COG0287",204,112,144,192,131,26,42,39,49,39
"COG0288",47,88,48,28,40,95,116,57,57,103
"COG0289",211,182,212,170,183,203,159,190,148,137
"COG0290",168,162,231,165,161,125,158,132,115,132
"COG0291",54,38,52,68,39,31,32,46,46,47
"COG0292",108,93,167,101,88,101,84,77,69,88
"COG0293",3,9,10,0,7,0,4,2,3,25
"COG0294",156,189,121,134,166,196,162,149,136,217
"COG0295",124,86,154,107,85,135,107,101,97,111
"COG0296",535,455,455,586,470,495,557,426,454,371
"COG0297",316,230,323,325,329,247,249,258,254,143
"COG0298",8,19,10,3,9,4,6,7,7,47
"COG0299",155,112,137,176,169,94,71,131,136,116
"COG0300",176,126,170,152,152,177,162,126,176,121
"COG0301",181,51,201,145,132,83,134,77,133,128
"COG0302",146,121,100,114,97,154,136,104,120,105
"COG0303",18,29,22,34,38,50,85,87,27,74
"COG0304",357,451,220,290,437,477,322,406,419,427
"COG0305",440,501,445,373,471,402,341,548,455,425
"COG0306",54,126,48,18,33,47,30,60,115,170
"COG0307",91,125,75,118,87,131,131,133,92,96
"COG0308",58,27,40,10,73,22,29,56,26,181
"COG0309",44,57,59,75,79,41,79,48,64,78
"COG0310",35,41,12,28,17,12,19,8,7,55
"COG0311",38,46,29,46,35,58,75,12,4,29
"COG0312",26,22,37,86,78,62,111,251,107,130
"COG0313",277,341,293,296,245,252,220,267,223,216
"COG0314",4,4,7,0,5,2,1,3,3,31
"COG0315",31,36,22,39,47,24,39,32,8,44
"COG0316",8,26,30,3,14,2,6,9,3,88
"COG0317",730,723,741,627,656,687,685,712,439,494
"COG0318",597,403,587,341,399,351,287,538,519,523
"COG0319",180,129,169,150,152,146,113,141,68,100
"COG0320",89,112,48,73,139,66,10,132,86,126
"COG0321",58,69,41,76,90,65,6,98,83,99
"COG0322",502,461,461,337,428,376,482,404,324,328
"COG0323",411,318,406,294,337,373,331,369,296,235
"COG0324",245,331,311,344,309,93,105,134,98,80
"COG0325",178,170,186,189,163,125,131,162,152,164
"COG0326",433,403,483,456,453,471,326,374,386,333
"COG0327",152,157,162,172,145,102,124,136,84,103
"COG0328",125,35,125,57,43,206,63,38,67,79
"COG0329",393,392,415,472,303,352,320,338,394,418
"COG0330",315,262,319,248,243,196,294,221,304,422
"COG0331",222,211,134,171,214,196,198,221,188,277
"COG0332",260,338,179,254,372,335,241,386,429,228
"COG0333",19,38,45,43,30,32,30,33,25,22
"COG0334",466,446,385,424,448,413,299,477,433,289
"COG0335",108,83,153,116,76,112,112,86,81,74
"COG0336",217,171,202,191,181,170,185,161,126,156
"COG0337",109,88,66,84,77,228,216,208,208,242
"COG0338",143,296,275,110,207,124,113,123,150,364
"COG0339",419,638,218,335,458,607,365,590,445,405
"COG0340",263,222,217,245,255,76,82,76,48,49
"COG0341",140,125,187,170,138,152,108,135,261,171
"COG0342",412,321,372,322,430,583,388,388,381,283
"COG0343",122,70,100,66,94,231,231,267,217,202
"COG0344",124,57,164,134,93,67,86,61,64,95
"COG0345",216,174,195,175,218,179,184,220,261,165
"COG0346",186,298,186,260,241,175,96,277,229,179
"COG0347",63,47,68,79,94,183,243,149,192,64
"COG0348",224,224,209,264,248,184,108,266,225,232
"COG0349",5,8,9,0,7,2,3,5,2,120
"COG0350",173,127,144,173,131,34,53,44,46,51
"COG0351",208,227,136,193,198,245,342,207,128,126
"COG0352",189,120,103,173,178,164,166,119,122,143
"COG0353",213,138,252,188,164,173,155,149,119,128
"COG0354",5,7,10,2,5,1,6,2,2,49
"COG0355",78,78,43,93,105,89,68,93,67,60
"COG0356",254,207,177,264,260,250,218,244,220,181
"COG0357",194,193,235,212,158,161,165,154,139,179
"COG0358",764,750,860,604,614,591,788,593,780,395
"COG0359",141,183,184,154,98,117,108,95,108,123
"COG0360",106,102,132,109,88,78,99,54,69,103
"COG0361",85,93,100,95,73,90,79,48,71,69
"COG0362",53,144,74,91,97,66,20,108,114,175
"COG0363",352,391,265,496,489,490,681,566,461,395
"COG0364",76,110,53,126,125,24,6,64,56,49
"COG0365",180,229,201,160,231,312,192,280,223,242
"COG0366",1112,1124,1230,1331,1536,576,746,363,341,507
"COG0367",320,265,405,394,342,209,352,295,279,196
"COG0368",92,60,64,72,76,48,55,50,57,49
"COG0369",19,14,12,0,4,10,5,3,1,109
"COG0370",837,506,937,696,750,593,629,689,617,508
"COG0371",155,123,161,115,100,78,100,78,223,98
"COG0372",400,299,300,301,288,310,350,311,290,244
"COG0373",72,68,46,34,83,42,47,26,13,102
"COG0374",29,75,12,15,40,13,19,20,17,205
"COG0375",29,31,35,22,14,11,11,20,5,103
"COG0376",1,14,11,1,0,1,1,1,3,93
"COG0377",64,88,30,54,66,31,25,25,12,28
"COG0378",68,82,86,67,51,43,47,36,15,83
"COG0379",60,67,46,51,74,167,247,195,107,147
"COG0380",39,84,32,30,45,45,7,78,70,62
"COG0381",279,222,313,272,304,416,227,368,247,267
"COG0382",41,64,66,14,7,58,151,6,3,75
"COG0383",388,206,494,343,156,145,108,242,566,435
"COG0384",27,10,21,22,4,5,7,10,3,65
"COG0385",107,88,67,74,107,161,199,102,69,123
"COG0386",21,39,30,11,24,31,66,25,48,25
"COG0387",3,8,8,1,1,0,1,0,4,65
"COG0388",761,642,529,694,706,835,674,692,580,475
"COG0389",483,330,500,440,426,328,662,361,411,556
"COG0390",22,37,29,57,46,27,7,55,63,82
"COG0391",51,39,182,37,14,19,26,8,15,39
"COG0392",53,67,59,55,59,33,88,57,31,165
"COG0393",62,88,37,90,75,84,44,73,71,52
"COG0394",203,248,163,198,228,164,190,206,176,175
"COG0395",675,275,1282,1248,1048,583,803,552,1754,882
"COG0396",185,184,231,205,147,174,172,155,169,158
"COG0397",6,6,10,1,1,0,2,0,2,64
"COG0398",58,48,116,48,48,16,26,17,63,101
"COG0399",398,316,645,767,415,710,292,453,782,267
"COG0400",4,7,6,2,12,0,1,2,0,58
"COG0401",0,1,0,0,0,0,0,0,0,10
"COG0402",346,183,485,222,108,113,116,154,149,538
"COG0403",184,257,151,229,268,115,20,357,225,301
"COG0404",134,170,109,166,126,76,25,144,139,168
"COG0405",59,17,28,14,22,17,23,18,26,50
"COG0406",285,175,335,270,222,171,266,174,188,221
"COG0407",58,28,39,78,38,12,13,21,28,28
"COG0408",0,11,5,1,0,0,0,0,0,23
"COG0409",33,80,22,9,51,13,25,13,4,101
"COG0410",102,69,179,121,99,54,69,98,77,68
"COG0411",129,61,171,123,132,44,75,123,77,101
"COG0412",3,14,11,2,2,0,0,1,4,91
"COG0413",98,158,79,127,125,133,101,155,89,119
"COG0414",153,182,117,124,151,173,138,142,123,112
"COG0415",2,4,7,1,1,0,4,1,2,72
"COG0416",191,66,219,158,124,63,111,88,64,147
"COG0417",5,26,21,1,3,0,0,0,1,135
"COG0418",9,9,5,0,0,4,1,3,1,86
"COG0419",460,705,367,200,296,512,419,338,204,273
"COG0420",319,214,268,167,201,67,60,64,81,43
"COG0421",84,39,86,80,99,57,62,49,27,69
"COG0422",207,203,163,206,299,272,245,233,181,198
"COG0423",368,282,412,345,361,333,289,270,323,174
"COG0424",169,150,184,197,153,158,126,142,124,153
"COG0425",101,281,37,101,128,142,28,191,171,88
"COG0426",354,303,328,340,332,327,334,328,286,216
"COG0427",322,349,202,273,217,337,240,279,193,214
"COG0428",176,60,210,115,85,114,238,95,48,117
"COG0429",11,23,19,0,7,9,0,8,9,25
"COG0430",1,3,0,0,0,1,0,0,0,11
"COG0431",2,11,19,4,0,4,12,0,8,78
"COG0432",26,62,29,68,69,87,41,71,54,81
"COG0433",300,155,143,44,280,87,345,77,109,188
"COG0434",12,16,27,10,3,4,4,4,15,31
"COG0435",33,16,18,6,14,2,15,0,5,47
"COG0436",1188,1183,1000,1255,1352,1117,1033,1398,1078,824
"COG0437",65,53,36,33,85,30,31,65,23,436
"COG0438",2600,3305,2447,3266,2538,2511,2375,3341,3893,2550
"COG0439",181,268,126,180,224,172,152,255,399,221
"COG0440",95,66,122,184,156,82,103,131,107,133
"COG0441",221,207,273,215,208,643,740,665,575,442
"COG0442",346,269,408,315,321,243,277,287,289,289
"COG0443",564,404,630,518,577,415,500,500,443,651
"COG0444",295,172,414,366,233,153,221,193,179,422
"COG0445",570,511,556,382,491,465,564,453,380,328
"COG0446",513,519,561,505,497,157,130,194,100,182
"COG0447",70,99,41,75,87,143,99,120,56,99
"COG0448",419,188,375,408,440,214,363,220,234,202
"COG0449",474,374,637,474,463,396,474,428,450,347
"COG0450",62,119,82,80,89,64,22,91,115,135
"COG0451",905,939,831,1463,876,1312,1126,1186,1510,980
"COG0452",222,215,247,255,280,120,241,283,170,204
"COG0454",658,703,716,825,581,498,497,570,717,800
"COG0455",34,1,32,40,20,25,41,12,30,0
"COG0456",93,49,165,157,79,70,81,37,79,126
"COG0457",1394,1908,749,1006,1453,670,380,581,402,312
"COG0458",1067,898,810,852,966,1271,786,1074,741,685
"COG0459",432,255,402,369,401,392,388,368,498,343
"COG0460",380,339,290,351,461,413,364,431,394,326
"COG0461",185,187,175,177,148,59,67,38,65,41
"COG0462",314,218,304,332,319,261,284,229,328,193
"COG0463",3209,3637,2915,3409,2696,3525,4154,3161,3974,2012
"COG0464",203,192,190,122,125,286,110,119,47,71
"COG0465",683,488,761,618,645,390,692,583,353,499
"COG0466",565,370,480,467,452,469,524,351,349,253
"COG0468",306,227,299,227,301,289,230,250,379,234
"COG0469",358,284,384,322,424,259,279,337,250,307
"COG0470",71,18,67,24,34,35,44,50,10,153
"COG0471",605,443,353,503,631,606,501,657,508,638
"COG0472",404,341,498,367,353,158,142,136,165,149
"COG0473",312,282,189,309,271,228,187,271,243,192
"COG0474",663,692,1176,817,712,943,924,623,865,674
"COG0475",468,661,342,411,598,222,211,265,267,155
"COG0476",185,115,96,141,149,113,42,52,41,48
"COG0477",1639,3115,1707,1272,1604,2050,1689,1892,1514,5209
"COG0479",119,145,59,74,71,193,149,109,88,133
"COG0480",1707,1294,1531,1416,1490,1473,1965,1862,1216,900
"COG0481",452,284,494,373,406,361,336,443,289,345
"COG0482",413,431,325,371,439,392,270,507,377,251
"COG0483",62,139,53,106,83,29,6,50,34,40
"COG0484",232,235,301,293,261,198,270,204,170,193
"COG0486",365,290,364,346,321,252,294,359,243,237
"COG0488",1390,1575,1378,1561,1680,1504,1475,1746,1424,1109
"COG0489",674,823,503,567,737,691,564,647,781,692
"COG0490",3,3,4,4,1,2,0,1,1,0
"COG0491",367,261,436,288,270,193,229,239,202,290
"COG0492",295,189,327,236,270,233,225,194,203,236
"COG0493",855,648,780,785,949,1043,910,884,622,780
"COG0494",499,311,570,513,401,361,478,266,619,719
"COG0495",213,169,212,177,232,567,656,552,420,474
"COG0496",111,131,95,92,110,158,149,153,116,75
"COG0497",361,272,429,349,387,301,339,371,228,309
"COG0498",393,298,308,327,379,262,276,335,174,250
"COG0499",104,85,79,36,38,75,12,98,99,200
"COG0500",828,704,1042,869,704,533,666,573,1005,925
"COG0501",121,183,120,157,214,167,244,171,128,191
"COG0502",242,355,160,331,414,218,161,402,273,152
"COG0503",357,271,292,283,286,265,304,266,214,216
"COG0504",445,302,439,360,376,304,286,341,270,320
"COG0505",266,176,218,278,254,246,211,240,169,186
"COG0506",50,100,55,37,63,92,27,88,116,235
"COG0507",1264,1413,1204,1218,1103,1323,1359,1090,1163,754
"COG0508",47,62,76,48,52,47,24,67,72,198
"COG0509",70,84,49,41,51,34,6,65,76,91
"COG0510",24,33,37,76,76,68,146,36,14,99
"COG0511",108,210,98,118,137,217,128,121,158,80
"COG0512",55,40,33,36,39,116,99,126,141,200
"COG0513",582,682,434,514,676,580,563,776,587,695
"COG0514",764,1122,571,802,1012,1120,942,1144,971,602
"COG0515",1044,423,858,627,461,315,970,317,292,733
"COG0516",387,362,289,296,388,342,261,327,310,375
"COG0517",607,462,475,399,476,524,509,449,363,468
"COG0518",391,314,330,341,331,400,313,524,375,321
"COG0519",404,279,333,334,354,401,363,516,323,331
"COG0520",335,344,403,327,336,321,287,288,215,349
"COG0521",39,67,45,39,55,22,38,40,25,84
"COG0522",224,197,255,178,170,158,219,143,184,154
"COG0523",177,108,188,143,193,142,208,181,116,155
"COG0524",970,1142,1175,1006,1154,1307,1244,1227,1024,981
"COG0525",606,443,683,447,590,593,459,513,418,472
"COG0526",1018,1599,832,814,627,1397,1362,895,1033,861
"COG0527",559,626,517,565,648,675,525,731,584,486
"COG0528",211,193,203,215,188,171,171,188,205,164
"COG0529",26,77,21,70,91,51,13,75,66,47
"COG0530",179,142,136,239,246,122,179,233,199,136
"COG0531",404,469,279,279,531,265,250,327,299,1337
"COG0532",432,363,410,417,339,451,404,404,250,291
"COG0533",314,171,345,300,249,210,209,227,174,192
"COG0534",3570,2613,3231,3846,3951,2880,3668,3845,3596,1714
"COG0535",586,455,410,363,559,208,293,321,268,238
