"","DOM003","DOM008","DOM019","DLM027","NLM027","DOM023","NLM010","DOM024","NLM006","NOF005"
"COG0085",1088,672,886,910,1066,984,852,855,792,974
"COG0086",947,636,894,945,974,890,802,778,674,674
"COG0087",172,139,171,231,219,198,197,165,132,191
"COG0088",222,176,170,209,244,69,48,54,69,50
"COG0089",103,59,92,108,90,114,99,103,123,111
"COG0090",253,108,206,274,260,208,174,163,165,177
"COG0091",150,74,113,145,129,145,113,116,168,127
"COG0092",208,107,168,232,180,165,153,137,167,159
"COG0093",99,61,110,123,145,109,87,83,105,115
"COG0094",200,156,144,202,183,151,170,175,181,175
"COG0095",23,27,13,26,56,33,65,63,89,46
"COG0096",148,86,87,157,142,138,102,92,108,132
"COG0097",246,104,162,194,196,181,119,120,167,130
"COG0098",196,118,159,210,181,186,168,166,117,159
"COG0099",164,95,94,101,104,96,80,115,121,126
"COG0100",157,76,84,149,141,133,90,96,90,84
"COG0101",188,157,199,297,285,219,252,250,221,251
"COG0102",113,89,101,132,131,97,108,109,126,114
"COG0103",141,93,99,112,169,152,112,109,114,110
"COG0104",343,248,292,387,346,390,434,377,240,344
"COG0105",35,41,26,33,63,41,50,27,77,27
"COG0106",152,163,146,162,135,166,186,166,148,175
"COG0107",198,123,163,184,126,170,151,163,146,201
"COG0108",235,249,253,254,76,421,234,202,276,256
"COG0109",45,7,0,1,8,0,1,0,8,3
"COG0110",355,1165,754,508,447,556,662,905,826,737
"COG0111",428,383,419,507,324,475,314,360,526,388
"COG0112",85,65,86,97,76,313,223,235,279,239
"COG0113",71,32,30,42,85,8,31,13,10,10
"COG0114",70,68,34,126,72,9,18,16,24,19
"COG0115",342,265,331,255,376,354,348,328,278,300
"COG0116",188,131,208,212,291,206,203,197,225,195
"COG0117",214,175,173,264,69,263,169,197,210,179
"COG0118",120,120,127,162,89,172,152,144,132,139
"COG0119",152,167,218,161,100,792,598,585,556,574
"COG0120",13,22,7,35,48,8,34,12,26,29
"COG0121",17,4,0,2,8,0,2,1,4,1
"COG0122",26,15,49,73,79,29,56,66,40,93
"COG0123",1,3,8,3,17,3,16,10,6,4
"COG0124",280,296,298,368,337,336,312,358,276,302
"COG0125",57,19,61,90,126,28,63,47,52,47
"COG0126",233,196,235,320,285,106,82,93,87,63
"COG0127",226,133,155,201,217,182,160,158,178,145
"COG0128",240,194,240,214,216,219,234,229,212,260
"COG0129",163,142,134,126,147,416,360,412,321,395
"COG0130",187,102,179,254,203,192,165,173,165,145
"COG0131",142,155,209,164,85,204,149,164,146,147
"COG0132",76,115,99,79,49,71,73,84,93,51
"COG0133",259,216,158,250,198,245,184,174,173,157
"COG0134",210,143,130,168,167,185,122,109,172,142
"COG0135",122,66,66,149,117,144,93,54,127,68
"COG0136",290,171,233,310,276,257,192,185,241,178
"COG0137",276,222,295,301,236,319,328,276,271,283
"COG0138",463,395,363,423,355,559,370,381,432,360
"COG0139",113,158,141,133,85,146,146,162,144,158
"COG0140",102,122,122,127,58,146,108,171,122,129
"COG0141",236,203,221,250,172,270,254,222,207,244
"COG0142",465,388,289,483,246,500,279,328,460,322
"COG0143",500,305,430,519,479,135,128,137,166,139
"COG0144",333,304,334,354,502,281,351,313,298,346
"COG0145",27,27,18,5,38,3,6,9,2,4
"COG0146",0,1,7,1,0,4,3,2,4,0
"COG0147",336,454,325,276,372,327,308,380,317,303
"COG0148",230,357,385,387,340,279,307,378,268,298
"COG0149",121,140,169,226,206,111,180,178,136,157
"COG0150",201,215,252,311,284,287,230,204,237,224
"COG0151",239,193,255,320,265,99,89,93,75,87
"COG0152",169,219,216,235,227,206,184,199,191,185
"COG0153",263,191,322,254,214,282,263,311,239,314
"COG0154",35,15,28,99,110,53,143,108,75,123
"COG0155",57,23,7,35,89,6,6,16,28,28
"COG0156",276,508,548,187,50,433,404,438,390,644
"COG0157",207,214,202,163,90,230,190,203,177,185
"COG0158",29,4,5,3,14,14,9,9,15,3
"COG0159",183,126,133,157,143,195,134,159,130,156
"COG0160",73,11,30,96,57,13,54,50,59,15
"COG0161",84,222,193,105,64,172,124,191,196,160
"COG0162",353,274,243,352,337,298,286,282,291,243
"COG0163",30,17,8,18,28,14,12,15,25,23
"COG0164",185,119,168,175,168,164,138,152,139,131
"COG0165",328,292,248,370,276,360,327,268,336,234
"COG0166",303,282,296,359,436,292,308,304,352,346
"COG0167",256,328,343,269,335,334,327,325,285,297
"COG0168",433,622,579,614,776,625,614,697,571,714
"COG0169",107,67,69,82,111,223,188,210,225,211
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",298,261,362,421,266,149,96,90,137,99
"COG0172",276,182,241,359,442,280,328,284,290,295
"COG0173",355,273,414,373,449,361,369,373,314,375
"COG0174",225,165,180,342,360,97,210,195,157,239
"COG0175",65,249,184,127,88,179,219,206,203,212
"COG0176",212,143,103,123,259,21,41,36,28,43
"COG0177",151,153,155,200,157,134,184,147,111,195
"COG0178",865,876,942,1140,729,350,312,285,295,276
"COG0179",202,137,103,160,43,178,116,108,128,101
"COG0180",269,212,244,307,326,291,249,263,280,263
"COG0181",47,32,31,39,90,26,72,31,66,57
"COG0182",13,34,39,53,51,29,51,23,33,36
"COG0183",251,69,69,221,208,23,112,60,67,140
"COG0184",104,85,76,79,114,73,56,90,100,90
"COG0185",89,94,81,84,59,71,84,102,88,98
"COG0186",109,53,86,117,99,102,63,75,95,75
"COG0187",904,636,891,949,906,787,820,815,764,921
"COG0188",942,695,1098,1054,1094,1057,941,906,954,1005
"COG0189",61,21,32,3,26,4,35,23,32,43
"COG0190",211,218,213,268,204,249,174,225,197,222
"COG0191",496,288,254,311,470,339,256,261,360,296
"COG0192",347,243,360,398,365,401,329,328,307,336
"COG0193",106,134,128,198,209,160,134,145,142,135
"COG0194",50,38,57,99,99,196,176,201,183,235
"COG0195",426,230,313,349,283,352,294,283,351,314
"COG0196",226,133,190,254,194,216,207,193,204,187
"COG0197",190,133,123,156,126,153,158,137,144,140
"COG0198",46,20,27,25,51,150,87,68,103,93
"COG0199",106,75,70,78,43,111,50,66,92,51
"COG0200",116,111,117,148,135,44,33,36,42,28
"COG0201",433,216,319,422,447,393,282,311,283,357
"COG0202",265,186,251,267,280,254,234,249,291,255
"COG0203",122,82,119,113,147,110,100,112,126,113
"COG0204",391,431,333,317,380,364,577,404,338,370
"COG0205",513,747,794,574,613,813,880,803,714,881
"COG0206",372,233,296,319,306,254,293,267,328,276
"COG0207",101,160,200,130,183,182,175,164,160,168
"COG0208",104,121,38,77,197,34,79,86,78,111
"COG0209",166,584,378,312,373,299,374,377,327,307
"COG0210",1262,643,854,1043,945,792,968,763,1043,817
"COG0211",88,46,56,79,88,70,49,61,73,44
"COG0212",184,123,139,172,146,182,136,147,149,122
"COG0213",61,29,42,66,160,18,99,44,60,62
"COG0214",130,12,37,114,85,100,85,25,48,49
"COG0215",250,239,290,435,378,405,338,286,309,302
"COG0216",78,58,56,116,76,214,233,191,270,234
"COG0217",158,180,208,190,209,191,187,201,154,199
"COG0218",125,90,106,182,180,133,121,98,146,135
"COG0219",58,29,53,109,153,34,78,54,57,86
"COG0220",132,155,183,194,214,160,162,194,211,180
"COG0221",59,16,34,23,14,5,15,9,9,5
"COG0222",27,19,18,46,31,60,76,97,68,82
"COG0223",307,234,214,272,249,245,195,241,258,209
"COG0224",321,198,216,341,250,239,286,278,185,242
"COG0225",140,157,94,46,106,66,64,77,94,72
"COG0226",363,286,298,330,224,252,264,306,295,254
"COG0227",71,50,49,44,31,69,29,53,65,44
"COG0228",58,67,83,83,87,71,67,65,80,49
"COG0229",28,94,55,45,123,28,50,30,54,18
"COG0230",0,54,31,16,18,19,14,53,40,26
"COG0231",250,118,150,249,208,223,135,152,125,146
"COG0232",311,217,217,174,140,310,229,262,277,263
"COG0233",160,139,188,166,151,154,165,180,145,156
"COG0234",90,78,63,65,78,89,87,112,63,83
"COG0235",362,317,277,177,293,193,220,272,381,303
"COG0236",74,73,95,131,179,116,132,152,127,129
"COG0237",98,123,124,133,139,112,135,149,136,131
"COG0238",67,32,69,73,75,76,38,44,67,42
"COG0239",41,71,55,89,63,31,49,77,36,57
"COG0240",264,197,264,324,272,233,187,256,241,223
"COG0241",133,228,216,170,28,200,123,162,154,124
"COG0242",184,137,169,253,266,173,184,184,126,183
"COG0243",794,207,85,213,275,106,216,89,199,57
"COG0244",92,79,135,140,152,108,132,122,118,99
"COG0245",160,112,174,128,91,160,141,141,108,169
"COG0246",847,273,324,512,323,674,294,237,330,281
"COG0247",274,310,171,161,246,221,186,243,253,126
"COG0248",283,151,195,363,208,180,140,120,335,129
"COG0249",467,558,701,664,558,727,843,705,800,682
"COG0250",237,139,168,264,212,198,228,182,189,195
"COG0251",294,236,258,219,122,233,230,210,216,219
"COG0252",276,441,318,312,238,317,293,351,298,314
"COG0253",167,199,203,267,215,214,143,202,200,220
"COG0254",36,54,42,48,60,45,51,63,61,41
"COG0255",38,11,26,44,66,11,37,32,27,39
"COG0256",148,107,117,133,109,139,100,94,110,122
"COG0257",14,2,4,7,5,4,3,7,5,10
"COG0258",782,406,521,634,478,506,421,425,558,429
"COG0259",13,68,40,1,5,8,42,64,19,30
"COG0260",84,21,18,50,40,7,15,17,46,20
"COG0261",107,83,102,123,84,118,81,91,78,100
"COG0262",112,163,139,166,180,156,121,138,147,166
"COG0263",80,159,227,161,223,154,221,182,200,256
"COG0264",195,192,218,239,277,259,233,232,228,277
"COG0265",376,397,455,351,667,264,369,400,295,342
"COG0266",41,17,3,23,38,15,43,21,69,40
"COG0267",45,53,27,17,29,33,19,37,31,22
"COG0268",44,15,28,48,88,16,34,17,33,38
"COG0269",42,5,3,3,9,1,1,2,14,3
"COG0270",604,98,440,580,350,749,655,527,543,402
"COG0271",18,0,0,0,5,0,0,0,4,0
"COG0272",420,417,468,532,453,115,122,158,142,128
"COG0274",191,170,181,204,147,277,167,160,302,173
"COG0275",257,220,237,347,295,271,246,234,251,290
"COG0276",42,7,2,28,52,2,7,11,12,0
"COG0277",284,311,121,271,155,70,131,172,129,148
"COG0278",7,1,0,0,1,0,0,0,6,0
"COG0279",76,60,52,73,31,19,25,16,50,27
"COG0280",441,662,642,437,279,686,465,637,588,598
"COG0281",271,391,390,276,314,394,355,314,342,416
"COG0282",279,176,259,413,367,300,232,239,223,234
"COG0283",213,117,152,221,151,56,41,34,55,55
"COG0284",201,179,203,249,172,225,190,175,212,219
"COG0285",301,203,263,354,506,349,304,294,286,302
"COG0286",837,371,676,805,573,845,654,556,848,600
"COG0287",109,62,127,131,183,48,164,157,106,146
"COG0288",122,53,44,99,89,149,49,36,81,34
"COG0289",176,175,169,219,177,236,211,227,188,211
"COG0290",139,142,136,172,125,172,140,168,177,140
"COG0291",42,41,55,38,41,33,43,52,49,70
"COG0292",95,87,77,112,110,88,90,87,87,81
"COG0293",13,5,3,3,8,6,8,8,9,3
"COG0294",179,172,146,125,148,177,123,150,178,122
"COG0295",107,99,105,87,142,151,98,91,113,100
"COG0296",298,439,443,538,593,621,615,473,470,611
"COG0297",246,211,300,243,327,235,261,274,231,337
"COG0298",51,5,11,15,11,13,9,10,28,6
"COG0299",69,141,143,113,147,84,153,178,113,180
"COG0300",129,136,102,241,206,157,175,143,132,160
"COG0301",100,49,93,165,217,26,110,112,64,126
"COG0302",150,134,288,114,125,186,147,118,116,126
"COG0303",106,45,46,189,206,42,82,84,106,86
"COG0304",135,116,126,167,142,425,600,360,454,419
"COG0305",415,435,605,428,570,436,377,441,455,403
"COG0306",154,107,45,96,42,51,66,40,145,85
"COG0307",78,125,116,134,45,192,108,105,103,138
"COG0308",120,76,12,221,296,67,69,41,21,32
"COG0309",77,37,74,87,126,42,89,91,76,80
"COG0310",23,16,28,28,68,12,13,24,34,24
"COG0311",95,11,20,55,68,64,44,18,46,32
"COG0312",103,189,186,43,45,35,69,162,82,82
"COG0313",243,304,237,294,255,269,249,281,303,285
"COG0314",20,5,0,5,5,5,3,0,5,3
"COG0315",44,17,18,88,77,14,24,26,38,52
"COG0316",53,22,3,7,24,5,7,3,22,8
"COG0317",632,578,666,750,620,883,620,625,728,569
"COG0318",379,544,498,306,188,350,601,490,413,530
"COG0319",114,107,109,156,110,52,42,55,45,41
"COG0320",47,131,103,24,13,109,79,124,131,111
"COG0321",33,109,78,24,10,84,46,64,58,66
"COG0322",494,347,369,491,435,489,397,393,438,354
"COG0323",339,342,283,312,408,264,336,313,330,341
"COG0324",283,327,324,292,199,376,249,353,310,285
"COG0325",48,47,59,48,40,146,162,171,164,186
"COG0326",138,140,142,107,63,538,499,471,401,499
"COG0327",132,154,171,223,181,159,113,138,135,105
"COG0328",23,7,19,30,24,31,28,73,36,42
"COG0329",339,427,395,379,430,337,355,446,337,427
"COG0330",310,172,207,225,410,198,271,191,260,238
"COG0331",321,165,175,377,279,199,185,187,211,223
"COG0332",272,324,292,323,285,403,358,383,334,454
"COG0333",29,26,41,21,49,36,23,36,30,36
"COG0334",300,483,535,365,337,503,401,452,472,438
"COG0335",31,25,34,39,32,118,82,76,91,94
"COG0336",167,145,158,220,190,161,156,173,164,156
"COG0337",265,156,204,229,182,288,210,192,239,207
"COG0338",203,144,151,74,42,162,149,118,308,157
"COG0339",520,637,464,348,40,721,395,455,655,398
"COG0340",189,198,221,302,309,244,223,228,231,194
"COG0341",128,103,135,155,131,70,185,89,140,199
"COG0342",554,381,433,435,218,520,443,383,355,340
"COG0343",246,228,230,266,270,255,244,213,216,212
"COG0344",74,39,98,129,149,42,111,57,58,99
"COG0345",200,196,220,218,194,219,200,175,170,226
"COG0346",176,329,223,176,278,203,228,285,338,324
"COG0347",155,53,184,232,150,172,237,231,125,216
"COG0348",50,79,87,74,59,236,247,181,178,241
"COG0349",58,8,4,12,20,1,0,8,5,3
"COG0350",118,121,155,166,163,103,140,140,94,123
"COG0351",313,177,214,321,224,358,189,222,246,221
"COG0352",200,111,140,276,163,182,134,177,134,173
"COG0353",150,141,154,232,170,200,153,154,128,173
"COG0354",37,6,5,1,11,1,8,2,15,0
"COG0355",95,50,64,125,140,70,70,71,82,57
"COG0356",270,165,233,316,264,86,107,97,56,92
"COG0357",170,125,146,197,272,148,165,179,166,152
"COG0358",526,435,726,622,523,629,767,715,790,661
"COG0359",44,31,42,75,59,158,115,143,162,143
"COG0360",124,81,107,140,127,93,63,103,103,102
"COG0361",94,49,56,95,69,90,69,94,95,86
"COG0362",104,146,137,170,96,87,97,138,150,114
"COG0363",523,504,477,373,285,589,363,479,425,379
"COG0364",88,175,164,122,119,81,138,171,110,124
"COG0365",263,286,233,108,32,241,194,253,242,149
"COG0366",2622,964,1012,1728,1863,1388,1021,1228,1131,1295
"COG0367",301,245,374,293,335,232,403,281,244,371
"COG0368",49,70,62,93,66,49,107,63,68,86
"COG0369",34,5,5,1,13,1,0,0,15,0
"COG0370",546,399,666,528,505,482,627,633,482,691
"COG0371",148,74,74,105,290,58,89,165,119,126
"COG0372",382,239,332,318,236,379,409,297,263,342
"COG0373",68,31,24,54,109,23,85,40,62,34
"COG0374",155,54,58,30,33,46,24,26,76,17
"COG0375",75,21,40,39,11,20,9,24,28,17
"COG0376",43,12,0,1,16,0,0,0,12,2
"COG0377",113,75,61,62,6,143,63,60,100,43
"COG0378",86,23,63,56,92,40,43,62,83,47
"COG0379",214,200,149,133,105,180,197,202,286,156
"COG0380",44,92,106,8,11,54,65,82,80,86
"COG0381",174,392,293,206,239,248,233,364,199,263
"COG0382",163,11,10,47,4,76,14,10,66,9
"COG0383",176,229,451,103,242,222,292,255,241,272
"COG0384",15,26,13,4,45,7,3,4,7,7
"COG0385",229,60,86,280,197,162,73,80,80,99
"COG0386",72,81,28,26,33,21,47,38,38,69
"COG0387",27,3,0,0,5,0,3,0,6,0
"COG0388",702,670,730,682,340,854,620,706,703,629
"COG0389",395,345,332,492,609,307,429,326,351,351
"COG0390",47,84,68,57,54,41,39,59,56,39
"COG0391",56,27,24,122,143,24,16,20,39,15
"COG0392",134,40,50,150,396,16,54,56,53,51
"COG0393",56,110,40,35,48,55,98,105,83,97
"COG0394",179,204,185,252,232,239,192,182,227,260
"COG0395",189,119,261,207,548,156,764,607,276,851
"COG0396",194,143,218,172,151,220,92,147,182,146
"COG0397",13,3,0,0,4,1,0,2,10,2
"COG0398",83,47,33,120,45,19,35,49,45,37
"COG0399",361,744,586,305,286,270,476,549,333,500
"COG0400",60,9,0,11,19,0,4,2,4,1
"COG0401",7,1,0,0,1,0,0,0,4,0
"COG0402",314,216,198,381,357,104,143,137,165,159
"COG0403",116,345,196,76,7,256,227,196,272,217
"COG0404",62,175,143,36,24,142,123,135,168,125
"COG0405",59,45,19,61,26,18,20,10,21,14
"COG0406",316,124,153,640,604,75,74,80,67,82
"COG0407",64,108,42,16,98,36,70,92,53,71
"COG0408",9,3,0,1,6,1,1,0,10,0
"COG0409",80,32,45,60,52,29,37,36,57,29
"COG0410",104,44,90,69,113,23,108,68,60,74
"COG0411",114,60,106,80,150,30,90,70,59,86
"COG0412",70,12,0,1,5,2,1,0,21,0
"COG0413",43,37,67,43,6,201,107,120,124,107
"COG0414",60,53,47,50,22,205,114,159,191,147
"COG0415",20,6,0,0,7,0,3,0,6,2
"COG0416",87,45,107,170,273,48,134,93,80,128
"COG0417",67,16,0,1,15,2,1,2,12,4
"COG0418",31,4,5,0,4,2,1,1,9,1
"COG0419",353,403,447,374,545,502,414,402,667,325
"COG0420",54,69,105,114,129,263,308,236,225,278
"COG0421",65,27,52,96,100,21,80,74,29,73
"COG0422",368,198,287,304,182,250,268,249,196,327
"COG0423",267,207,362,267,124,414,321,317,267,302
"COG0424",184,128,124,149,93,164,126,137,142,134
"COG0425",25,254,209,47,51,132,195,202,253,188
"COG0426",269,270,319,301,331,289,292,323,305,350
"COG0427",252,196,304,358,44,430,220,247,394,264
"COG0428",36,21,29,44,45,83,117,83,63,106
"COG0429",19,5,4,2,8,3,10,4,17,2
"COG0430",18,5,0,1,0,0,0,1,2,0
"COG0431",43,13,1,122,337,0,1,2,15,2
"COG0432",57,84,70,25,21,73,57,89,71,38
"COG0433",126,21,91,173,165,33,169,58,149,70
"COG0434",0,11,7,4,1,3,0,3,10,10
"COG0435",48,20,4,18,17,4,1,5,24,7
"COG0436",1156,1196,1221,1285,1128,1311,1204,1318,1169,1241
"COG0437",217,52,37,47,49,33,58,43,67,28
"COG0438",1703,4752,3301,2087,1609,3263,2486,3831,3252,3188
"COG0439",136,385,314,264,439,280,335,285,309,310
"COG0440",83,99,145,97,172,37,92,139,72,125
"COG0441",674,583,649,751,538,818,648,612,626,618
"COG0442",336,225,331,343,444,348,299,275,248,298
"COG0443",548,343,593,683,629,363,518,425,403,572
"COG0444",265,125,213,313,655,89,219,195,171,293
"COG0445",503,387,424,514,581,450,463,448,491,499
"COG0446",451,511,523,410,859,269,489,482,516,684
"COG0447",101,129,96,101,59,146,64,83,104,58
"COG0448",253,105,275,386,735,123,324,288,198,413
"COG0449",474,228,446,412,455,346,393,414,357,460
"COG0450",82,154,114,95,115,117,94,126,97,134
"COG0451",1018,1559,1205,770,486,1412,1256,1227,953,1139
"COG0452",198,225,250,234,294,187,260,276,225,247
"COG0454",509,771,657,577,1014,424,616,652,692,763
"COG0455",9,1,18,27,1,16,58,24,3,36
"COG0456",104,92,86,126,243,24,68,82,44,106
"COG0457",1181,1793,1735,926,361,2029,1377,1621,1857,1369
"COG0458",898,959,1066,1069,809,1216,988,931,886,882
"COG0459",466,255,394,398,390,365,327,288,274,369
"COG0460",428,379,397,476,400,505,406,400,388,376
"COG0461",193,99,165,226,159,207,159,161,155,171
"COG0462",283,207,250,456,495,290,269,259,203,303
"COG0463",3037,3359,3397,2633,2579,3254,3281,3732,3656,3731
"COG0464",140,51,124,169,284,142,253,127,191,120
"COG0465",524,422,575,788,828,415,560,443,440,585
"COG0466",502,289,415,534,373,478,425,373,372,451
"COG0468",231,216,485,287,295,226,385,239,219,249
"COG0469",325,242,379,426,355,323,336,302,294,325
"COG0470",98,52,26,147,156,18,49,12,22,22
"COG0471",574,690,673,531,311,559,531,685,430,422
"COG0472",489,389,373,587,420,492,385,362,326,352
"COG0473",216,254,265,286,200,242,254,266,257,286
"COG0474",954,788,826,1086,1474,592,755,854,734,782
"COG0475",629,892,707,582,268,799,581,669,683,548
"COG0476",194,155,116,163,85,44,45,52,31,33
"COG0477",4683,2855,1711,3501,2704,932,547,577,985,502
"COG0479",284,113,111,142,45,250,104,107,145,104
"COG0480",1327,1270,1486,1223,1094,1366,1382,1432,1366,1545
"COG0481",407,356,367,409,427,448,373,348,297,388
"COG0482",254,427,495,347,279,462,416,478,495,387
"COG0483",62,142,107,63,144,72,84,83,141,60
"COG0484",216,228,248,268,302,229,274,239,217,255
"COG0486",225,276,351,314,345,279,297,287,327,298
"COG0488",1354,1743,1635,1772,1935,1693,1538,1488,1595,1595
"COG0489",794,1083,717,666,319,699,686,622,772,600
"COG0490",0,0,4,0,2,2,3,2,0,5
"COG0491",247,259,277,309,251,70,81,78,94,98
"COG0492",262,212,241,415,509,245,261,252,213,254
"COG0493",1099,598,837,923,650,862,835,762,631,797
"COG0494",562,294,365,628,852,219,448,376,311,459
"COG0495",562,503,563,676,427,718,573,551,509,526
"COG0496",174,149,142,134,31,60,36,39,38,26
"COG0497",358,321,340,457,360,331,290,296,281,294
"COG0498",259,230,316,354,335,344,339,314,296,298
"COG0499",35,87,96,64,26,57,93,44,62,76
"COG0500",601,703,659,579,1260,350,849,682,682,847
"COG0501",216,217,197,164,155,234,167,251,196,116
"COG0502",129,452,335,220,196,253,263,324,321,320
"COG0503",322,247,225,354,435,350,263,243,258,274
"COG0504",343,311,364,436,415,385,332,342,291,348
"COG0505",257,194,227,305,339,238,188,241,173,237
"COG0506",75,151,70,14,18,68,159,95,87,162
"COG0507",1031,1143,1187,920,1338,839,1083,1297,1356,1101
"COG0508",70,119,43,49,167,25,91,38,61,57
"COG0509",34,82,64,32,13,73,58,64,117,76
"COG0510",36,21,23,87,256,16,93,45,31,124
"COG0511",114,177,154,206,137,277,221,208,229,247
"COG0512",163,133,122,140,119,153,88,151,116,108
"COG0513",494,768,645,636,552,737,717,665,769,747
"COG0514",1008,1227,925,939,234,1332,904,1092,1186,883
"COG0515",573,239,605,692,942,472,937,575,425,530
"COG0516",432,384,311,487,498,136,112,119,122,107
"COG0517",708,372,364,653,770,597,382,421,492,374
"COG0518",370,345,411,474,495,371,385,400,275,438
"COG0519",326,365,367,432,399,350,440,388,268,464
"COG0520",402,230,341,344,326,97,92,100,90,112
"COG0521",104,46,23,99,84,22,31,35,50,56
"COG0522",194,121,166,183,169,165,142,167,175,141
"COG0523",220,198,148,103,174,95,176,212,103,209
"COG0524",1412,1126,1109,949,845,1358,857,1004,1176,1003
"COG0525",462,422,624,653,561,562,511,453,399,477
"COG0526",967,1091,1016,660,474,1398,1075,1198,1572,1116
"COG0527",626,670,595,623,427,805,537,620,610,529
"COG0528",223,160,168,215,178,179,176,170,191,183
"COG0529",29,119,76,15,3,16,18,18,29,17
"COG0530",102,181,188,168,111,60,193,205,124,198
"COG0531",860,443,366,1591,1114,308,424,330,425,416
"COG0532",484,270,441,448,480,433,300,356,355,313
"COG0533",217,191,245,278,278,233,244,258,174,246
"COG0534",2058,2924,3589,2620,3385,2565,3893,3745,2700,3912
"COG0535",271,417,347,301,326,283,479,448,444,584
"COG0536",236,185,280,307,271,240,279,271,233,254
