"","DLM011","DLM006","DOM024","DLM012","NOM025","NLM023","NOM029","NOM027","DLM024","NLM017"
"COG0050",292,334,325,305,342,338,245,266,332,284
"COG0051",145,118,114,127,103,114,109,154,84,100
"COG0052",55,66,51,62,49,161,158,135,123,160
"COG0053",237,237,240,203,287,187,248,249,248,174
"COG0054",137,92,107,38,65,109,106,75,89,71
"COG0055",270,399,330,427,364,274,315,530,254,319
"COG0056",355,436,368,468,440,322,332,531,271,453
"COG0057",237,217,220,279,231,74,66,63,92,69
"COG0058",543,858,600,819,641,541,599,797,640,632
"COG0059",257,269,238,437,231,214,231,389,177,204
"COG0060",536,686,580,676,483,506,568,567,326,572
"COG0061",197,242,203,221,167,155,202,188,132,144
"COG0062",206,273,211,233,189,153,223,277,169,180
"COG0063",205,285,231,295,193,163,260,308,174,196
"COG0064",34,157,119,367,63,68,90,378,37,111
"COG0065",244,313,261,325,236,311,266,424,158,245
"COG0066",153,146,162,187,142,106,135,262,113,108
"COG0067",470,622,510,661,528,355,504,637,282,503
"COG0068",24,9,63,42,71,44,46,355,108,13
"COG0069",404,631,488,614,549,398,495,693,265,493
"COG0070",389,527,449,671,505,334,507,482,261,444
"COG0071",63,82,59,39,92,146,232,111,186,130
"COG0072",283,471,337,505,312,413,395,679,205,328
"COG0073",600,951,714,702,678,744,822,1063,433,869
"COG0074",34,12,11,146,80,66,60,180,293,67
"COG0075",153,147,178,59,117,169,180,139,69,77
"COG0076",137,34,161,101,174,178,113,12,224,144
"COG0077",167,201,212,264,191,159,162,269,171,161
"COG0078",282,248,262,279,274,241,250,313,476,228
"COG0079",512,396,608,360,415,339,474,497,236,456
"COG0080",118,153,141,145,132,125,123,158,80,86
"COG0081",168,201,177,259,162,203,171,214,102,199
"COG0082",57,76,57,89,60,185,186,224,107,180
"COG0083",32,11,34,204,75,33,33,226,81,13
"COG0084",301,286,302,332,267,309,420,293,306,228
"COG0085",876,926,836,994,938,773,781,973,514,762
"COG0086",712,941,756,936,620,808,789,550,455,770
"COG0087",161,214,184,253,170,156,168,231,72,166
"COG0088",182,231,161,202,161,149,172,211,116,155
"COG0089",128,111,114,125,90,33,32,40,22,33
"COG0090",140,247,166,275,194,168,175,281,89,177
"COG0091",32,44,32,44,36,108,99,155,88,111
"COG0092",140,217,155,230,148,105,167,215,40,142
"COG0093",74,118,89,108,72,101,96,98,89,88
"COG0094",173,230,150,213,147,147,179,197,99,158
"COG0095",18,22,18,94,14,78,75,245,118,49
"COG0096",57,144,90,142,84,99,118,147,72,95
"COG0097",114,196,132,201,122,140,164,225,117,117
"COG0098",178,149,204,145,156,143,162,195,97,119
"COG0099",131,111,111,135,98,127,91,148,86,101
"COG0100",127,131,116,158,58,87,109,107,68,68
"COG0101",196,248,233,282,222,195,225,226,139,183
"COG0102",30,55,33,52,30,114,127,173,70,114
"COG0103",100,124,102,148,102,117,103,149,66,90
"COG0104",349,327,359,388,270,274,288,329,201,260
"COG0105",46,48,20,17,48,49,37,80,37,29
"COG0106",131,149,147,181,145,28,46,47,21,65
"COG0107",121,160,155,207,166,125,140,180,119,118
"COG0108",282,230,228,59,228,282,270,200,75,246
"COG0109",5,1,0,7,11,5,12,0,94,1
"COG0110",702,546,874,593,821,998,926,729,391,987
"COG0111",384,300,388,653,358,388,502,1103,575,389
"COG0112",218,279,213,254,192,213,221,556,96,216
"COG0113",24,42,45,40,41,43,43,142,95,21
"COG0114",24,15,13,63,35,26,35,31,81,10
"COG0115",376,323,297,321,262,322,341,364,228,280
"COG0116",191,232,186,94,214,133,261,99,235,166
"COG0117",205,171,159,153,126,195,200,257,61,137
"COG0118",170,144,126,165,119,113,129,149,60,95
"COG0119",522,558,593,531,583,539,677,542,395,565
"COG0120",11,9,15,172,39,91,64,86,73,45
"COG0121",2,0,0,9,15,3,6,1,53,0
"COG0122",42,87,74,33,67,29,58,49,76,25
"COG0123",3,7,7,4,0,14,7,1,0,4
"COG0124",256,362,307,345,255,291,208,346,145,274
"COG0125",49,40,51,172,40,30,51,203,49,53
"COG0126",239,300,243,283,218,194,233,293,145,184
"COG0127",132,192,165,228,148,133,151,209,116,193
"COG0128",205,226,223,243,242,218,165,276,136,154
"COG0129",409,373,364,425,483,346,363,575,459,301
"COG0130",173,189,143,328,152,125,149,208,108,155
"COG0131",166,153,177,154,153,127,171,163,88,124
"COG0132",110,39,94,25,59,96,111,68,111,76
"COG0133",173,174,176,251,145,130,194,390,160,135
"COG0134",129,156,123,245,103,104,126,308,87,121
"COG0135",56,75,81,200,58,40,108,229,111,69
"COG0136",234,250,209,326,218,214,237,297,229,190
"COG0137",307,295,299,246,311,253,265,400,185,210
"COG0138",388,500,402,335,372,413,423,454,160,371
"COG0139",48,56,54,45,54,107,135,161,66,106
"COG0140",188,103,145,83,137,38,40,44,18,28
"COG0141",229,210,225,263,214,175,237,290,132,155
"COG0142",360,420,333,322,292,116,147,105,47,91
"COG0143",340,515,410,511,416,366,413,525,208,429
"COG0144",313,277,311,198,366,255,339,286,293,270
"COG0145",12,16,17,198,8,21,12,28,143,22
"COG0146",5,1,7,0,2,2,0,5,14,6
"COG0147",373,350,371,308,294,298,410,401,270,262
"COG0148",278,336,311,324,298,404,329,274,357,340
"COG0149",145,164,160,226,155,160,228,312,149,172
"COG0150",246,256,217,251,238,227,234,280,162,170
"COG0151",253,267,268,290,232,183,216,293,153,247
"COG0152",214,249,206,177,166,197,208,190,93,169
"COG0153",295,308,309,305,257,73,67,86,43,75
"COG0154",34,139,129,320,62,89,95,351,54,83
"COG0155",19,14,11,48,35,20,33,42,141,23
"COG0156",483,361,492,78,392,419,770,96,185,349
"COG0157",190,198,205,86,177,166,175,178,135,104
"COG0158",5,3,8,9,17,21,13,1,72,2
"COG0159",144,128,153,187,127,129,156,262,124,153
"COG0160",16,56,47,258,24,28,37,235,102,2
"COG0161",201,76,202,38,191,194,154,169,130,172
"COG0162",291,335,291,327,237,212,262,279,166,202
"COG0163",12,13,16,13,7,18,29,89,95,11
"COG0164",158,185,168,169,128,131,171,172,79,145
"COG0165",276,300,269,300,222,281,336,410,199,253
"COG0166",288,339,285,419,355,298,282,450,261,222
"COG0167",363,289,363,720,315,410,467,466,206,323
"COG0168",764,571,698,519,654,583,682,676,351,606
"COG0169",188,196,248,264,154,190,216,250,275,160
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",252,353,332,339,293,87,67,122,46,86
"COG0172",262,351,276,382,246,256,288,425,175,203
"COG0173",295,468,334,441,284,289,351,499,148,316
"COG0174",145,116,229,529,214,203,188,398,292,187
"COG0175",204,212,192,77,212,140,220,51,188,94
"COG0176",125,110,120,277,141,166,131,307,398,157
"COG0177",145,162,134,199,147,167,141,162,95,152
"COG0178",841,928,841,1034,645,695,736,840,324,594
"COG0179",159,131,119,171,107,131,120,157,112,81
"COG0180",261,288,230,357,283,215,254,288,146,219
"COG0181",18,44,38,46,26,52,31,80,120,29
"COG0182",16,24,21,23,12,38,17,7,34,47
"COG0183",86,47,60,86,212,67,119,53,462,95
"COG0184",76,108,82,102,72,22,30,41,22,17
"COG0185",102,85,113,100,100,75,76,113,53,66
"COG0186",78,132,61,124,55,86,82,132,49,66
"COG0187",809,904,704,893,957,675,854,751,616,508
"COG0188",856,1005,930,1369,915,855,912,1118,585,729
"COG0189",28,13,21,20,52,36,40,1,150,63
"COG0190",240,217,230,276,194,187,196,248,119,212
"COG0191",260,251,251,406,289,218,328,885,643,187
"COG0192",103,127,137,120,118,300,309,280,202,293
"COG0193",150,132,152,176,126,121,141,196,91,101
"COG0194",177,327,211,291,177,183,192,201,137,274
"COG0195",288,345,288,286,274,242,247,250,201,223
"COG0196",168,257,199,268,168,37,68,96,54,49
"COG0197",149,165,160,94,131,39,43,57,16,34
"COG0198",83,100,76,127,53,28,38,60,25,30
"COG0199",65,82,76,47,43,81,83,37,47,60
"COG0200",129,139,137,138,83,142,121,151,63,93
"COG0201",345,381,322,425,275,284,325,335,250,245
"COG0202",240,366,253,284,179,197,221,291,88,168
"COG0203",98,134,120,75,75,99,115,134,64,94
"COG0204",390,429,423,375,495,485,387,285,410,479
"COG0205",955,800,844,301,856,729,850,645,354,690
"COG0206",283,373,285,342,317,303,272,391,165,163
"COG0207",177,125,189,245,164,196,159,101,106,216
"COG0208",118,51,90,252,137,109,137,94,199,48
"COG0209",420,233,409,518,313,454,466,192,367,307
"COG0210",900,992,770,2075,766,821,920,1541,767,1289
"COG0211",46,86,66,98,35,64,64,78,42,58
"COG0212",158,101,144,170,132,101,137,223,91,98
"COG0213",45,42,61,36,73,46,39,163,134,40
"COG0214",13,132,15,148,20,27,33,197,12,18
"COG0215",351,398,319,403,318,357,322,380,156,265
"COG0216",176,255,162,284,181,203,195,275,141,181
"COG0217",198,212,150,203,167,178,162,133,155,164
"COG0218",112,127,110,71,118,125,159,138,121,122
"COG0219",44,63,66,168,70,43,44,200,50,52
"COG0220",188,199,174,186,163,177,150,281,126,158
"COG0221",13,81,41,105,26,18,41,57,86,52
"COG0222",79,102,110,118,72,78,64,71,75,80
"COG0223",242,245,263,266,246,184,238,343,324,168
"COG0224",243,296,312,270,284,177,211,345,143,254
"COG0225",54,19,29,20,25,109,122,36,116,73
"COG0226",216,266,296,359,266,279,255,308,233,235
"COG0227",61,54,63,44,28,40,45,37,41,27
"COG0228",54,81,87,133,28,54,54,129,37,46
"COG0229",90,26,35,38,21,85,37,26,66,49
"COG0230",44,22,39,17,17,34,25,16,8,34
"COG0231",149,153,171,173,135,133,150,129,183,104
"COG0232",280,298,260,222,263,48,118,26,74,68
"COG0233",148,200,166,178,158,168,136,162,120,121
"COG0234",94,76,111,71,43,79,75,88,61,39
"COG0235",348,292,241,294,306,304,287,514,598,321
"COG0236",147,155,156,58,106,112,145,60,47,109
"COG0237",129,149,130,220,95,136,100,186,54,113
"COG0238",29,74,40,92,25,67,45,106,29,42
"COG0239",74,34,58,135,37,63,25,106,132,57
"COG0240",75,74,74,92,55,199,242,352,139,183
"COG0241",203,249,156,30,132,190,167,46,156,148
"COG0242",181,169,188,390,152,172,164,233,93,187
"COG0243",174,45,93,271,397,294,364,123,1837,56
"COG0244",122,122,106,192,85,116,134,218,101,55
"COG0245",177,155,151,162,115,132,93,158,69,144
"COG0246",370,298,234,226,454,302,326,754,586,493
"COG0247",198,151,259,75,134,235,222,289,286,120
"COG0248",65,38,31,125,59,170,216,458,324,92
"COG0249",770,821,703,264,580,577,681,348,226,694
"COG0250",184,274,161,251,204,152,213,241,191,130
"COG0251",235,224,226,131,221,268,210,117,293,251
"COG0252",413,303,351,268,288,359,333,319,295,322
"COG0253",197,177,190,256,214,176,155,227,165,176
"COG0254",44,62,47,50,30,51,70,43,56,46
"COG0255",25,40,25,85,26,34,26,84,41,12
"COG0256",128,161,101,148,95,103,84,137,80,89
"COG0257",1,5,7,28,9,3,8,15,9,5
"COG0258",457,519,442,712,487,366,333,423,401,337
"COG0259",31,24,68,15,19,75,43,2,37,73
"COG0260",23,18,18,46,48,46,43,8,168,8
"COG0261",102,108,92,123,76,77,79,107,72,78
"COG0262",187,147,154,254,108,173,131,125,295,93
"COG0263",219,143,194,267,210,176,198,269,96,196
"COG0264",257,269,229,203,276,214,257,198,134,234
"COG0265",329,272,404,427,333,361,345,411,447,321
"COG0266",32,29,20,49,53,94,28,112,158,44
"COG0267",8,13,13,10,8,43,34,20,32,31
"COG0268",24,31,24,54,18,20,27,71,53,33
"COG0269",9,1,0,14,11,12,20,14,101,4
"COG0270",749,591,550,595,571,553,427,249,265,523
"COG0271",3,1,0,7,4,4,7,0,44,4
"COG0272",389,446,432,522,314,334,393,505,389,630
"COG0274",225,226,141,87,161,190,219,278,165,193
"COG0275",219,286,267,310,295,210,263,262,148,266
"COG0276",8,2,12,19,11,12,13,1,70,1
"COG0277",159,73,202,116,180,159,166,253,388,80
"COG0278",1,0,0,3,6,3,10,0,36,1
"COG0279",77,64,10,15,48,53,41,35,182,94
"COG0280",767,547,572,418,762,580,675,203,382,636
"COG0281",463,384,340,147,411,361,361,97,276,281
"COG0282",260,332,213,352,223,235,250,168,183,250
"COG0283",125,158,163,302,122,137,171,249,59,121
"COG0284",219,232,206,309,226,191,215,262,85,201
"COG0285",308,318,291,322,262,218,282,309,186,312
"COG0286",938,491,559,371,487,545,526,599,238,486
"COG0287",71,97,120,222,113,128,91,302,118,138
"COG0288",59,29,41,115,61,81,108,84,121,51
"COG0289",219,200,239,236,213,184,219,188,94,164
"COG0290",126,186,169,124,84,143,124,178,60,106
"COG0291",35,47,47,27,38,56,24,33,21,34
"COG0292",89,86,90,82,70,76,88,89,60,60
"COG0293",1,0,5,3,8,4,5,0,38,2
"COG0294",192,132,149,164,107,143,130,145,114,111
"COG0295",94,115,94,49,93,104,106,63,101,91
"COG0296",537,585,497,605,591,448,617,720,288,460
"COG0297",242,270,321,130,256,212,269,269,179,247
"COG0298",11,1,10,11,11,9,14,53,44,5
"COG0299",152,98,181,52,164,140,173,139,98,133
"COG0300",176,193,142,196,206,162,160,120,67,174
"COG0301",65,124,97,95,160,47,84,69,173,149
"COG0302",125,191,101,109,104,53,49,18,20,28
"COG0303",57,50,58,92,98,92,58,287,150,26
"COG0304",373,527,375,1164,504,440,398,755,230,436
"COG0305",141,147,161,176,134,378,379,654,227,444
"COG0306",75,24,50,114,126,100,79,270,254,102
"COG0307",136,138,131,47,127,121,123,102,82,88
"COG0308",59,41,41,550,76,112,114,181,162,23
"COG0309",21,63,79,58,78,22,41,228,102,59
"COG0310",8,8,20,37,11,8,13,96,15,10
"COG0311",8,87,21,133,12,18,22,154,12,11
"COG0312",167,70,178,19,115,192,59,0,147,120
"COG0313",314,244,306,325,218,244,266,285,135,201
"COG0314",0,0,1,1,5,11,11,0,52,3
"COG0315",31,23,30,38,55,31,24,129,76,9
"COG0316",14,2,2,21,34,12,33,0,155,6
"COG0317",694,801,669,636,627,608,695,601,391,494
"COG0318",509,285,448,156,576,517,556,134,562,551
"COG0319",144,191,153,169,134,139,145,139,69,71
"COG0320",186,42,117,24,129,101,90,1,95,101
"COG0321",107,21,80,16,75,87,85,0,70,88
"COG0322",326,434,396,499,328,388,405,387,233,298
"COG0323",340,393,314,145,358,292,284,198,217,283
"COG0324",373,308,342,223,240,314,351,218,135,326
"COG0325",147,209,182,179,157,149,171,194,119,144
"COG0326",416,513,425,144,440,448,449,258,252,426
"COG0327",41,46,41,63,32,139,127,247,64,74
"COG0328",36,25,54,138,45,35,20,88,102,56
"COG0329",127,123,127,137,133,488,336,473,513,403
"COG0330",212,319,222,380,298,268,240,195,470,318
"COG0331",209,245,204,1174,208,165,182,685,165,183
"COG0332",325,329,352,122,250,444,342,194,157,385
"COG0333",36,25,31,13,17,40,44,5,12,22
"COG0334",492,438,486,296,435,445,491,303,254,351
"COG0335",112,121,77,98,70,73,73,94,37,82
"COG0336",150,166,149,245,123,154,151,211,114,130
"COG0337",213,213,197,338,195,181,248,295,151,194
"COG0338",92,202,123,34,87,102,138,135,249,147
"COG0339",611,470,473,89,371,514,489,13,244,396
"COG0340",234,227,227,211,193,175,216,269,95,169
"COG0341",140,166,107,129,209,153,88,199,173,263
"COG0342",311,661,387,148,428,454,362,310,243,356
"COG0343",241,282,218,311,190,241,230,366,122,214
"COG0344",60,101,67,86,114,55,85,111,124,63
"COG0345",194,181,165,203,206,215,178,178,176,256
"COG0346",342,167,259,149,253,347,300,232,221,240
"COG0347",163,183,266,137,223,100,167,181,99,203
"COG0348",182,136,191,72,203,221,206,63,233,290
"COG0349",5,2,14,150,15,3,6,14,25,1
"COG0350",147,180,120,119,167,126,116,114,149,164
"COG0351",241,227,212,228,178,189,221,368,99,111
"COG0352",146,157,163,491,145,149,162,399,85,93
"COG0353",143,177,151,228,139,156,177,248,117,131
"COG0354",11,0,2,10,13,5,11,0,80,2
"COG0355",73,74,83,77,75,69,64,111,68,78
"COG0356",112,96,101,90,86,224,232,303,153,225
"COG0357",141,209,150,291,118,139,128,212,127,121
"COG0358",662,542,770,481,603,432,312,571,453,774
"COG0359",128,135,124,153,115,117,141,220,91,89
"COG0360",85,77,106,128,64,71,98,149,88,56
"COG0361",93,134,73,97,62,22,26,29,17,20
"COG0362",146,31,131,349,132,107,55,278,99,113
"COG0363",504,240,451,513,461,482,450,290,303,502
"COG0364",153,53,170,226,139,152,95,180,163,156
"COG0365",239,199,241,45,203,281,240,21,242,168
"COG0366",302,632,393,1099,303,922,1084,2388,1306,1016
"COG0367",206,301,255,232,376,302,231,147,268,265
"COG0368",58,44,52,56,79,67,60,114,107,59
"COG0369",9,0,0,6,19,2,3,1,24,0
"COG0370",539,755,636,257,592,495,526,663,540,620
"COG0371",48,83,142,69,86,62,99,490,227,214
"COG0372",322,333,318,369,372,289,333,437,254,303
"COG0373",28,53,41,37,35,49,58,198,76,16
"COG0374",33,12,23,45,38,54,40,367,223,14
"COG0375",10,9,26,15,42,27,24,85,84,10
"COG0376",11,0,0,16,42,8,10,0,157,2
"COG0377",83,86,58,14,50,44,99,1,47,48
"COG0378",9,69,49,34,53,58,47,203,57,14
"COG0379",186,277,194,138,155,173,224,176,121,113
"COG0380",103,60,85,25,87,109,53,5,92,57
"COG0381",337,265,369,122,298,449,352,71,182,260
"COG0382",12,81,19,11,17,19,12,120,78,5
"COG0383",210,153,228,288,365,551,474,51,305,583
"COG0384",5,6,4,12,14,14,11,5,83,8
"COG0385",103,70,78,258,68,82,85,284,100,55
"COG0386",52,96,37,16,52,51,54,7,16,47
"COG0387",2,0,0,9,10,5,17,0,80,4
"COG0388",694,704,685,541,630,564,568,489,394,551
"COG0389",289,447,328,731,346,311,490,403,421,384
"COG0390",62,24,71,175,48,66,39,68,74,75
"COG0391",19,15,9,48,12,37,12,135,44,12
"COG0392",47,64,46,510,89,45,49,349,122,27
"COG0393",79,37,103,40,65,87,44,3,28,65
"COG0394",277,172,194,493,248,176,244,326,187,181
"COG0395",481,625,614,2749,815,583,701,1377,1355,1846
"COG0396",152,200,168,174,126,119,186,271,73,165
"COG0397",2,0,0,5,5,5,11,1,102,4
"COG0398",19,21,45,50,32,23,44,132,130,78
"COG0399",327,408,539,133,548,693,457,297,390,847
"COG0400",8,1,3,108,12,2,11,100,60,1
"COG0401",1,0,0,2,2,2,3,0,14,1
"COG0402",113,141,114,509,193,276,191,549,763,155
"COG0403",309,113,221,41,228,253,252,217,178,203
"COG0404",190,72,153,23,124,186,154,206,115,145
"COG0405",10,9,6,16,25,65,28,12,174,34
"COG0406",250,260,217,1016,294,141,201,707,176,179
"COG0407",64,25,90,57,112,104,120,13,134,66
"COG0408",5,0,0,8,5,1,5,0,63,3
"COG0409",16,6,26,25,23,22,26,177,89,12
"COG0410",77,68,81,211,82,44,54,252,154,68
"COG0411",83,103,67,213,109,62,50,241,184,87
"COG0412",11,0,0,29,37,9,33,2,157,6
"COG0413",129,98,113,29,91,163,137,124,71,84
"COG0414",186,154,171,54,119,142,159,134,109,100
"COG0415",10,0,0,7,16,3,20,0,82,2
"COG0416",66,101,95,73,102,80,94,186,117,67
"COG0417",12,0,2,20,41,5,22,0,183,4
"COG0418",6,0,0,4,17,8,10,0,77,2
"COG0419",384,237,454,235,749,322,390,459,222,241
"COG0420",235,163,222,166,335,61,62,89,82,73
"COG0421",44,80,67,56,87,56,61,122,96,29
"COG0422",273,292,268,433,319,78,38,138,53,63
"COG0423",332,430,332,339,329,271,259,206,62,310
"COG0424",158,172,142,316,142,139,128,230,153,124
"COG0425",273,116,203,41,250,66,88,3,26,50
"COG0426",387,292,295,188,321,290,292,244,263,287
"COG0427",129,80,92,12,80,224,366,257,191,171
"COG0428",62,136,82,52,99,90,62,53,127,73
"COG0429",10,2,0,5,9,16,11,0,71,5
"COG0430",3,0,0,2,13,2,8,1,54,3
"COG0431",2,0,0,15,12,8,25,6,110,7
"COG0432",76,30,86,25,58,56,77,90,90,58
"COG0433",202,93,52,85,56,89,209,10,100,83
"COG0434",10,4,4,14,1,4,3,3,22,1
"COG0435",11,3,2,18,26,4,21,2,89,3
"COG0436",1226,1094,1366,1834,1159,1062,1019,1543,499,1048
"COG0437",64,26,43,68,112,104,101,23,447,23
"COG0438",3795,3030,3871,1918,3231,4241,3803,1469,1660,3951
"COG0439",281,189,297,193,356,427,316,341,234,377
"COG0440",90,121,142,231,92,111,86,196,146,120
"COG0441",626,808,667,536,515,635,746,601,306,600
"COG0442",317,327,314,462,262,260,267,407,239,283
"COG0443",448,822,401,555,571,475,506,535,539,433
"COG0444",230,159,199,336,284,229,184,574,620,148
"COG0445",441,549,446,231,592,392,501,480,296,346
"COG0446",473,383,472,663,539,580,477,525,867,419
"COG0447",122,98,86,19,108,96,103,3,59,74
"COG0448",211,277,278,470,314,181,231,605,307,252
"COG0449",409,524,408,554,415,371,306,451,298,458
"COG0450",144,55,121,139,148,148,151,208,70,113
"COG0451",1425,1008,1302,486,1383,1410,1138,515,629,1437
"COG0452",242,249,264,362,196,210,225,303,178,183
"COG0454",784,563,635,813,679,718,736,646,962,742
"COG0455",0,51,21,1,24,1,27,0,0,40
"COG0456",44,92,88,143,72,81,80,139,167,79
"COG0457",2026,1462,1653,658,1220,1419,1605,421,663,1271
"COG0458",809,1032,920,877,762,875,905,799,485,746
"COG0459",278,394,304,395,316,304,308,361,247,477
"COG0460",381,434,375,364,358,225,363,343,250,380
"COG0461",166,225,152,160,143,151,187,191,136,156
"COG0462",219,256,257,585,247,246,277,395,142,337
"COG0463",3657,4240,3630,2385,3449,3532,3771,1728,1026,4038
"COG0464",227,115,127,324,156,149,180,212,1,59
"COG0465",429,533,463,674,595,420,635,698,482,395
"COG0466",349,599,403,147,385,114,155,110,90,128
"COG0468",253,260,239,321,233,205,241,278,116,326
"COG0469",335,324,317,280,287,261,331,273,202,246
"COG0470",23,10,6,81,13,82,30,133,60,8
"COG0471",609,611,712,458,457,520,490,451,614,534
"COG0472",469,368,402,595,468,407,457,510,288,438
"COG0473",236,268,285,302,258,246,251,497,165,244
"COG0474",611,861,863,1641,676,792,850,672,736,848
"COG0475",839,660,626,333,752,755,695,107,310,740
"COG0476",118,116,207,210,175,129,128,176,133,104
"COG0477",2224,1557,1694,5514,2301,2189,2742,6423,6695,1479
"COG0479",151,155,101,177,136,134,165,155,99,87
"COG0480",1334,1762,1475,1636,1238,1315,1177,1227,567,1265
"COG0481",336,429,373,457,403,324,308,360,234,275
"COG0482",549,373,487,150,403,441,477,192,142,406
"COG0483",119,46,83,172,112,119,139,93,110,68
"COG0484",73,75,82,91,73,143,230,251,177,136
"COG0486",261,317,335,186,290,263,323,389,220,280
"COG0488",1639,1742,1564,1732,1417,1542,1624,1296,947,1437
"COG0489",835,662,659,606,924,809,693,485,465,741
"COG0490",7,3,1,6,0,5,0,2,0,2
"COG0491",278,199,236,98,251,97,110,132,125,74
"COG0492",81,76,98,211,62,226,223,340,237,194
"COG0493",657,889,782,816,927,643,780,981,1018,604
"COG0494",309,655,413,1239,410,391,467,738,602,605
"COG0495",552,616,548,623,561,505,577,636,302,401
"COG0496",153,109,120,21,112,122,118,38,49,112
"COG0497",280,352,317,373,232,317,318,278,158,279
"COG0498",335,261,294,342,242,217,307,423,242,184
"COG0499",53,75,57,123,65,50,21,61,0,48
"COG0500",546,820,665,459,725,791,833,597,1150,1022
"COG0501",193,141,236,234,123,235,159,185,159,124
"COG0502",295,202,340,114,225,326,340,251,158,269
"COG0503",321,280,303,365,297,240,311,239,216,223
"COG0504",370,356,318,422,329,271,270,419,209,262
"COG0505",177,203,236,349,248,169,196,295,155,170
"COG0506",151,72,114,47,249,103,45,15,152,107
"COG0507",986,1289,1212,1282,1155,1200,886,1040,4317,1179
"COG0508",43,41,38,39,75,32,32,2,72,23
"COG0509",84,38,64,129,87,102,84,115,72,71
"COG0510",12,100,32,24,26,12,28,51,90,17
"COG0511",286,200,193,81,267,203,232,80,89,155
"COG0512",114,112,140,198,91,101,130,179,160,117
"COG0513",860,665,639,507,824,654,679,388,562,665
"COG0514",1268,1116,1105,504,842,986,1190,488,226,981
"COG0515",280,664,551,1876,334,621,424,1057,168,323
"COG0516",342,362,350,513,321,342,399,482,225,296
"COG0517",371,476,385,721,358,485,424,817,367,359
"COG0518",436,407,336,515,406,346,292,377,190,363
"COG0519",440,396,374,343,383,357,262,364,250,349
"COG0520",303,332,283,299,336,249,275,566,259,234
"COG0521",32,23,41,53,61,33,36,116,153,16
"COG0522",141,220,150,151,94,118,137,185,88,162
"COG0523",202,144,192,74,206,147,121,82,234,114
"COG0524",1320,878,1067,1437,1130,1109,1170,1258,1513,969
"COG0525",483,554,450,742,489,442,503,662,376,400
"COG0526",1333,954,1147,621,937,1256,1340,366,332,1048
"COG0527",768,677,661,449,518,498,620,311,430,619
"COG0528",167,196,202,197,212,176,169,172,131,165
"COG0529",109,30,76,13,70,82,93,2,59,59
"COG0530",174,174,208,42,241,105,188,47,99,188
"COG0531",479,216,355,1409,597,432,535,1079,1445,304
"COG0532",342,385,338,430,309,312,322,297,281,262
"COG0533",246,242,267,254,211,227,192,262,140,173
"COG0534",3320,3474,3673,1996,3739,3038,3463,2614,2202,3429
"COG0535",291,554,472,142,421,155,186,215,25,95
"COG0536",216,261,235,393,211,209,168,312,102,154
