"","DOM010","NOM014","DLM016","NOF014","NLM028","NOM028","NLM024","DLF004","DLF005","NLM025"
"COG0152",260,225,246,232,222,172,215,237,235,211
"COG0153",276,266,218,272,264,107,105,103,87,107
"COG0154",137,75,87,275,131,90,38,87,213,91
"COG0155",47,32,13,3,24,58,15,24,14,7
"COG0156",550,470,748,232,257,490,416,345,260,282
"COG0157",197,199,214,138,127,168,176,151,182,225
"COG0158",8,6,12,3,2,9,17,1,3,5
"COG0159",119,137,144,138,95,44,59,44,40,71
"COG0160",12,4,8,8,3,22,21,23,54,30
"COG0161",219,283,247,98,118,140,104,116,77,92
"COG0162",304,266,252,260,242,288,410,323,341,371
"COG0163",33,18,36,23,17,32,18,15,18,11
"COG0164",153,150,165,150,149,135,182,139,215,189
"COG0165",244,248,253,292,326,291,408,314,293,378
"COG0166",333,330,382,322,337,323,346,249,370,398
"COG0167",376,362,393,283,278,339,228,189,302,248
"COG0168",618,678,680,632,833,207,162,165,204,128
"COG0169",196,183,231,212,207,219,149,190,221,263
"COG0170",0,0,0,0,0,2,0,0,1,0
"COG0171",384,268,365,386,319,268,379,389,310,302
"COG0172",269,278,277,347,321,304,291,270,406,336
"COG0173",479,343,421,505,337,371,367,341,498,444
"COG0174",181,165,238,185,240,263,74,108,191,172
"COG0175",237,248,302,147,366,149,72,134,159,66
"COG0176",129,163,183,113,144,193,80,97,76,66
"COG0177",158,144,174,168,176,159,158,167,201,176
"COG0178",837,799,856,805,694,797,1334,953,838,1140
"COG0179",100,142,121,85,120,84,182,147,109,122
"COG0180",245,252,229,302,258,213,285,229,276,316
"COG0181",52,39,23,40,55,54,33,27,67,31
"COG0182",18,6,18,34,2,20,45,41,16,27
"COG0183",83,63,83,141,131,126,54,56,69,71
"COG0184",76,103,86,89,84,96,74,73,90,115
"COG0185",72,81,68,103,84,77,63,69,118,76
"COG0186",67,69,56,125,53,70,115,92,126,117
"COG0187",883,709,818,789,946,841,849,779,917,954
"COG0188",990,749,946,1088,1030,785,1221,1011,1016,1091
"COG0189",21,13,39,39,4,55,12,17,3,28
"COG0190",251,243,255,228,191,192,264,209,231,247
"COG0191",337,257,223,308,308,383,392,284,379,264
"COG0192",373,394,360,290,349,310,434,357,403,471
"COG0193",142,163,124,146,142,132,142,149,183,142
"COG0194",163,204,184,267,217,197,158,149,226,239
"COG0195",304,250,252,324,319,231,378,329,313,401
"COG0196",167,148,185,169,169,155,170,156,242,250
"COG0197",110,159,119,181,143,101,152,148,144,185
"COG0198",66,59,74,133,89,106,95,109,113,146
"COG0199",69,70,82,56,30,38,80,62,76,101
"COG0200",94,144,105,135,109,124,112,115,162,136
"COG0201",300,270,302,389,282,315,360,333,438,398
"COG0202",262,208,194,303,200,196,182,217,326,403
"COG0203",102,139,114,158,88,74,87,84,141,135
"COG0204",382,365,296,294,316,532,422,372,314,402
"COG0205",867,969,789,757,1006,829,849,758,847,582
"COG0206",91,96,97,81,115,232,547,254,330,433
"COG0207",193,162,181,192,137,254,106,144,191,143
"COG0208",73,72,56,36,137,76,69,48,46,27
"COG0209",435,370,396,159,350,365,239,196,226,127
"COG0210",712,1075,847,1018,807,895,859,978,1135,971
"COG0211",11,13,15,26,11,47,69,77,79,95
"COG0212",150,158,152,144,128,134,174,132,128,156
"COG0213",29,18,42,146,87,65,21,43,113,53
"COG0214",69,33,39,63,61,52,180,94,54,105
"COG0215",366,303,281,384,379,99,135,119,123,110
"COG0216",264,204,266,290,221,197,316,242,267,227
"COG0217",210,212,232,199,176,156,197,206,204,182
"COG0218",94,76,117,168,130,124,158,147,173,153
"COG0219",55,58,59,121,83,82,20,45,121,71
"COG0220",179,202,157,147,191,184,151,152,171,191
"COG0221",26,10,27,104,51,21,9,25,80,34
"COG0222",68,61,76,115,92,64,70,74,82,109
"COG0223",220,242,187,248,249,251,257,209,259,321
"COG0224",238,288,209,263,313,254,282,265,211,311
"COG0225",67,121,82,47,67,102,60,53,61,89
"COG0226",264,200,278,190,347,327,300,233,248,279
"COG0227",43,62,37,38,26,33,58,58,60,68
"COG0228",66,60,56,93,78,58,60,61,88,79
"COG0229",33,70,52,41,21,54,33,65,13,29
"COG0230",24,33,36,33,30,31,11,19,22,14
"COG0231",128,174,170,198,126,143,193,154,191,254
"COG0232",177,201,209,319,278,260,256,320,337,369
"COG0233",160,187,176,167,141,136,189,170,177,165
"COG0234",68,94,64,105,57,74,44,88,94,92
"COG0235",328,376,302,300,253,352,258,287,270,277
"COG0236",74,123,120,119,136,93,90,112,138,160
"COG0237",144,133,128,142,123,94,116,82,135,147
"COG0238",47,45,49,77,42,13,26,11,24,27
"COG0239",40,76,54,29,37,51,25,31,17,34
"COG0240",265,263,236,236,223,197,277,231,281,262
"COG0241",211,172,206,102,136,60,66,166,29,263
"COG0242",164,179,149,246,158,179,139,176,231,210
"COG0243",178,194,148,78,57,269,248,63,48,90
"COG0244",90,86,99,152,98,113,43,52,158,105
"COG0245",151,149,164,130,136,102,147,150,110,202
"COG0246",304,234,249,238,534,349,778,473,319,330
"COG0247",306,266,253,151,133,189,224,168,128,283
"COG0248",205,170,113,144,94,174,132,133,183,103
"COG0249",688,661,640,734,742,662,727,519,832,764
"COG0250",149,188,166,212,190,173,191,179,215,236
"COG0251",267,205,277,164,161,201,320,232,210,206
"COG0252",333,485,326,240,315,305,290,316,221,192
"COG0253",210,224,192,191,206,192,219,163,196,261
"COG0254",42,68,58,56,28,12,3,15,21,18
"COG0255",26,17,24,63,30,31,9,34,59,27
"COG0256",95,136,99,133,117,100,167,119,127,127
"COG0257",5,4,8,4,14,2,0,0,7,1
"COG0258",531,435,451,626,495,406,635,482,532,764
"COG0259",35,53,70,16,22,43,11,23,8,52
"COG0260",21,17,44,15,16,37,45,13,11,81
"COG0261",29,35,43,48,38,74,104,106,120,115
"COG0262",115,183,130,147,120,192,82,82,166,152
"COG0263",201,220,163,197,244,153,175,133,192,119
"COG0264",253,237,232,234,295,205,243,223,295,245
"COG0265",364,396,426,463,459,440,297,380,431,427
"COG0266",49,44,53,23,14,31,32,33,30,63
"COG0267",29,36,40,31,14,20,36,26,35,39
"COG0268",33,20,27,68,25,38,7,22,72,53
"COG0269",1,2,5,2,4,45,7,0,2,3
"COG0270",521,596,610,722,637,524,565,4780,1030,854
"COG0271",0,1,3,0,0,8,4,0,0,2
"COG0272",371,405,367,445,377,380,462,440,485,717
"COG0274",197,210,158,172,169,202,228,224,178,189
"COG0275",229,266,246,333,309,280,312,235,290,279
"COG0276",3,14,3,5,2,8,6,1,6,1
"COG0277",209,179,171,132,95,162,118,91,82,227
"COG0278",0,0,0,0,0,3,1,0,0,0
"COG0279",43,35,22,41,33,45,22,178,18,231
"COG0280",675,805,715,450,509,522,660,525,416,526
"COG0281",438,429,359,285,365,357,360,272,239,347
"COG0282",275,210,264,310,227,229,378,355,352,332
"COG0283",162,103,151,163,118,41,53,42,71,67
"COG0284",227,220,183,181,246,166,223,153,222,216
"COG0285",265,274,262,349,360,287,284,299,272,340
"COG0286",692,377,668,764,654,360,280,482,1051,951
"COG0287",82,88,152,166,150,121,47,87,155,132
"COG0288",54,73,78,40,49,46,107,106,50,67
"COG0289",200,292,197,164,202,223,217,215,165,210
"COG0290",44,45,39,52,31,107,163,147,207,175
"COG0291",56,50,37,58,40,44,25,27,49,39
"COG0292",87,93,70,140,92,63,91,87,108,132
"COG0293",3,3,2,2,0,4,7,2,2,40
"COG0294",149,191,144,97,94,158,199,194,119,220
"COG0295",96,83,103,133,102,102,143,99,115,115
"COG0296",582,484,460,617,733,497,343,502,625,371
"COG0297",268,256,216,349,308,292,240,218,296,316
"COG0298",4,8,6,5,2,14,8,5,8,1
"COG0299",49,52,39,51,51,130,67,97,108,59
"COG0300",139,147,140,155,204,143,156,156,193,134
"COG0301",74,61,76,188,172,90,28,66,163,141
"COG0302",168,128,169,120,120,130,200,167,102,186
"COG0303",74,64,70,85,187,118,80,46,70,31
"COG0304",443,400,353,328,420,440,632,436,325,510
"COG0305",445,506,463,581,492,416,458,407,506,455
"COG0306",66,62,54,38,71,94,83,33,74,14
"COG0307",126,127,128,52,111,111,175,125,93,107
"COG0308",20,72,54,39,61,131,41,21,25,116
"COG0309",63,42,70,83,111,69,31,49,79,38
"COG0310",15,23,20,13,17,15,2,3,10,1
"COG0311",26,26,31,60,38,33,71,57,42,87
"COG0312",169,199,242,139,82,70,46,75,47,200
"COG0313",273,312,300,250,268,236,270,252,289,272
"COG0314",1,2,3,0,2,3,9,1,2,2
"COG0315",40,35,31,22,60,62,21,28,38,17
"COG0316",6,3,9,0,1,15,13,4,1,50
"COG0317",649,683,683,650,605,595,928,686,715,848
"COG0318",415,501,494,397,466,120,138,124,136,131
"COG0319",112,158,99,120,123,102,153,143,186,167
"COG0320",108,161,131,63,56,115,70,80,76,11
"COG0321",86,103,99,39,41,60,38,46,51,7
"COG0322",370,313,390,393,390,380,355,369,477,463
"COG0323",318,355,280,412,377,298,397,311,353,311
"COG0324",286,380,319,263,214,281,356,321,332,391
"COG0325",127,160,131,167,175,151,139,144,163,255
"COG0326",398,333,350,395,459,390,491,482,447,479
"COG0327",141,143,120,123,98,152,148,143,132,164
"COG0328",32,24,50,92,40,31,9,217,65,318
"COG0329",374,391,424,281,434,409,336,336,372,340
"COG0330",280,198,272,391,303,308,256,207,391,487
"COG0331",236,202,170,188,233,69,102,63,84,71
"COG0332",134,89,121,72,109,277,411,361,239,455
"COG0333",22,35,46,41,23,26,32,36,57,52
"COG0334",528,499,528,337,413,376,497,416,387,390
"COG0335",111,77,84,152,80,75,106,127,115,130
"COG0336",151,139,142,182,192,117,202,165,187,220
"COG0337",217,182,214,235,212,164,196,240,211,276
"COG0338",100,189,143,255,100,113,44,108,223,212
"COG0339",521,588,536,264,274,409,840,581,262,684
"COG0340",189,177,209,213,275,213,251,224,213,270
"COG0341",135,63,146,234,211,163,47,162,192,136
"COG0342",450,264,383,356,394,362,681,603,417,668
"COG0343",283,202,245,245,216,196,314,249,281,305
"COG0344",75,52,72,169,129,71,28,56,157,57
"COG0345",206,211,188,160,214,192,202,161,144,146
"COG0346",221,377,267,192,239,251,149,163,167,121
"COG0347",155,149,185,282,182,157,144,194,280,247
"COG0348",241,169,255,225,248,189,108,174,208,155
"COG0349",2,2,2,0,1,10,3,5,0,39
"COG0350",150,146,155,138,132,123,101,101,107,112
"COG0351",209,256,252,157,241,162,441,273,235,332
"COG0352",164,147,142,145,216,170,132,148,166,197
"COG0353",175,189,185,180,161,161,182,186,190,160
"COG0354",1,0,4,0,2,10,7,0,1,1
"COG0355",24,23,19,26,25,63,30,85,61,74
"COG0356",226,217,210,258,325,220,273,233,283,286
"COG0357",131,156,190,149,159,141,135,128,251,226
"COG0358",606,554,655,698,576,495,635,588,582,855
"COG0359",105,121,115,142,123,132,141,121,181,131
"COG0360",63,87,100,127,90,82,96,72,117,122
"COG0361",79,60,69,111,69,52,93,75,109,96
"COG0362",112,150,117,64,95,101,92,74,39,12
"COG0363",457,541,565,296,384,429,617,450,302,487
"COG0364",124,206,162,59,105,171,61,76,24,15
"COG0365",286,279,280,145,164,182,321,309,161,206
"COG0366",1065,952,1031,1620,1247,399,872,603,400,624
"COG0367",523,291,327,405,424,337,258,199,383,304
"COG0368",65,71,69,84,95,98,47,43,72,43
"COG0369",1,2,5,0,1,17,10,7,1,3
"COG0370",641,576,622,774,678,516,469,562,740,769
"COG0371",101,108,100,210,110,190,45,75,167,64
"COG0372",292,295,330,377,375,357,349,301,363,321
"COG0373",60,40,28,68,37,57,31,33,61,26
"COG0374",46,12,42,20,7,48,53,18,29,7
"COG0375",19,12,24,29,22,22,13,9,22,22
"COG0376",0,1,0,0,1,16,9,0,0,3
"COG0377",18,24,23,12,12,57,181,110,72,85
"COG0378",58,18,60,59,79,54,40,39,45,65
"COG0379",184,200,185,141,138,226,200,166,184,280
"COG0380",80,106,109,39,64,93,71,38,24,7
"COG0381",321,351,452,211,268,219,302,428,103,241
"COG0382",15,8,14,12,4,11,138,65,22,122
"COG0383",394,217,675,399,134,241,86,153,288,145
"COG0384",30,14,14,5,1,16,3,4,7,16
"COG0385",19,20,31,14,18,119,194,138,113,408
"COG0386",19,19,5,4,13,49,32,27,7,84
"COG0387",0,0,3,0,2,7,6,0,0,0
"COG0388",774,711,710,573,597,617,938,831,630,770
"COG0389",398,328,403,446,464,362,344,309,448,386
"COG0390",44,61,68,32,26,24,7,14,6,5
"COG0391",49,29,27,45,6,23,24,21,81,19
"COG0392",33,39,67,61,104,104,18,31,172,38
"COG0393",76,75,127,52,42,101,92,61,67,59
"COG0394",213,245,205,147,246,218,167,170,221,130
"COG0395",656,620,611,1704,1032,1002,129,561,985,322
"COG0396",138,222,172,181,136,144,194,183,206,122
"COG0397",0,4,3,0,2,4,1,0,0,0
"COG0398",12,47,29,81,17,23,6,6,23,12
"COG0399",436,396,587,539,609,519,354,740,238,559
"COG0400",0,2,2,1,1,12,6,0,0,1
"COG0401",0,1,0,0,0,0,1,0,0,1
"COG0402",262,295,211,263,121,298,154,129,173,124
"COG0403",108,110,73,27,56,210,188,112,135,56
"COG0404",183,178,175,97,91,141,115,99,108,44
"COG0405",50,35,28,13,1,13,11,8,3,99
"COG0406",169,206,194,297,337,248,190,170,346,233
"COG0407",64,48,54,39,43,41,51,31,32,14
"COG0408",0,1,2,0,0,4,2,0,0,0
"COG0409",13,10,33,33,18,24,23,17,26,11
"COG0410",93,63,84,108,113,22,15,11,40,55
"COG0411",70,70,107,103,113,66,31,63,112,39
"COG0412",0,2,1,0,4,19,14,0,1,5
"COG0413",127,148,148,75,96,108,192,129,130,172
"COG0414",135,156,169,144,97,149,222,168,127,204
"COG0415",0,2,1,2,2,7,5,0,0,24
"COG0416",113,72,109,167,151,87,43,85,142,127
"COG0417",0,3,4,0,0,23,12,3,0,5
"COG0418",1,2,1,0,0,4,5,3,0,3
"COG0419",416,339,602,352,479,422,628,471,383,537
"COG0420",242,245,284,239,338,262,331,215,261,175
"COG0421",57,43,48,149,147,63,23,74,104,39
"COG0422",307,277,267,164,305,205,452,260,196,258
"COG0423",290,318,331,337,339,272,400,323,388,327
"COG0424",145,166,147,136,129,134,172,179,142,181
"COG0425",51,84,60,36,66,212,161,123,174,61
"COG0426",110,96,105,77,130,304,353,298,311,262
"COG0427",332,255,323,137,210,203,405,352,255,213
"COG0428",103,87,123,170,131,105,134,116,177,160
"COG0429",24,7,5,2,2,11,15,8,2,3
"COG0430",0,1,0,0,1,7,1,3,0,0
"COG0431",0,3,7,0,1,7,1,1,0,0
"COG0432",58,103,46,55,40,51,91,91,57,46
"COG0433",15,6,28,65,45,120,327,79,87,204
"COG0434",2,6,10,8,5,20,5,8,18,3
"COG0435",0,8,14,36,3,14,3,3,7,9
"COG0436",1079,1336,1192,1003,1075,386,457,382,362,349
"COG0437",44,42,54,24,40,65,53,36,20,23
"COG0438",1090,1190,1025,886,861,3083,2434,2577,2398,2413
"COG0439",329,321,332,227,410,432,208,171,318,213
"COG0440",102,134,163,188,112,106,18,67,138,85
"COG0441",664,562,648,707,594,584,759,745,729,791
"COG0442",365,308,313,304,329,260,279,258,434,360
"COG0443",504,343,512,673,599,385,439,400,669,438
"COG0444",239,206,221,234,304,346,112,148,254,93
"COG0445",555,407,422,575,559,447,587,462,490,568
"COG0446",784,508,548,521,680,796,354,423,587,211
"COG0447",93,171,87,44,66,91,185,143,73,94
"COG0448",288,204,314,516,476,137,23,58,121,105
"COG0449",380,408,353,590,470,341,360,372,514,439
"COG0450",117,136,117,76,86,118,69,69,73,25
"COG0451",1105,1288,1175,1049,874,343,415,418,296,391
"COG0452",270,258,267,220,282,215,106,163,276,261
"COG0454",631,658,719,692,652,719,389,476,711,574
"COG0455",14,6,6,90,58,3,0,22,24,61
"COG0456",93,58,81,163,92,31,14,16,36,26
"COG0457",1703,1828,1415,1193,1139,1440,1720,1909,1135,1514
"COG0458",979,875,891,839,859,899,1296,1187,886,1031
"COG0459",342,289,352,422,328,263,416,358,372,395
"COG0460",327,430,338,407,419,390,556,457,387,407
"COG0461",166,131,152,165,184,142,215,180,164,216
"COG0462",295,254,319,360,330,295,280,261,312,659
"COG0463",2790,3664,3336,3489,2863,3209,3289,3580,3321,3363
"COG0464",55,138,120,226,123,84,358,245,385,365
"COG0465",546,550,583,788,734,566,377,407,765,538
"COG0466",408,296,422,476,525,385,492,494,505,702
"COG0468",302,247,362,585,251,207,262,254,288,285
"COG0469",121,108,140,122,109,317,238,276,443,307
"COG0470",33,18,39,9,67,36,21,31,23,78
"COG0471",524,781,621,372,578,502,759,561,340,598
"COG0472",430,342,439,403,392,419,430,479,429,416
"COG0473",279,357,284,247,290,276,241,230,243,221
"COG0474",836,829,793,976,685,977,1118,907,1361,767
"COG0475",617,789,751,461,463,218,362,221,134,155
"COG0476",158,147,156,101,89,172,153,266,145,251
"COG0477",1797,1722,1634,908,1265,2220,3288,2168,1578,2240
"COG0479",122,91,134,50,109,111,350,185,112,215
"COG0480",1382,1268,1416,1620,1471,1313,1363,1546,1552,1358
"COG0481",425,365,387,373,453,314,440,387,435,475
"COG0482",453,485,451,365,394,415,402,359,394,282
"COG0483",104,153,95,89,76,70,56,66,92,54
"COG0484",241,215,179,252,312,225,223,188,291,221
"COG0486",96,114,108,122,108,258,262,233,357,323
"COG0488",1732,1797,1720,1529,1741,1618,1913,1545,1515,1617
"COG0489",1044,725,804,512,521,214,290,244,164,222
"COG0490",8,5,16,7,0,3,5,0,1,3
"COG0491",235,276,399,335,234,237,217,218,307,240
"COG0492",283,229,231,233,278,104,86,69,65,77
"COG0493",888,858,783,800,934,842,1376,1055,765,813
"COG0494",326,276,369,727,546,464,202,318,626,502
"COG0495",634,560,587,583,602,518,757,578,628,603
"COG0496",147,175,155,109,81,42,80,62,29,54
"COG0497",328,279,363,338,310,294,325,335,373,347
"COG0498",307,276,318,324,303,291,317,313,300,284
"COG0499",101,35,88,69,64,27,12,18,43,13
"COG0500",650,477,660,888,1082,784,454,506,738,625
"COG0501",173,197,171,84,122,158,185,179,166,220
"COG0502",372,381,404,222,288,303,162,238,240,149
"COG0503",215,304,222,253,310,252,354,296,299,438
"COG0504",343,329,334,370,339,257,426,329,373,380
"COG0505",270,244,204,246,253,171,262,230,204,242
"COG0506",69,119,67,27,150,124,144,120,16,12
"COG0507",1136,1285,1191,1410,1283,992,977,1350,1038,1657
"COG0508",31,43,54,32,57,99,39,44,13,20
"COG0509",73,69,64,35,48,76,49,48,61,25
"COG0510",17,59,50,37,64,47,6,45,25,22
"COG0511",214,240,146,97,218,209,280,228,215,158
"COG0512",85,119,111,147,115,142,142,129,133,158
"COG0513",687,786,691,437,790,654,760,545,520,493
"COG0514",886,1282,1027,715,752,789,1607,1053,788,997
"COG0515",451,502,882,811,594,587,110,320,781,779
"COG0516",363,351,288,407,290,369,522,368,342,357
"COG0517",503,425,414,454,396,416,703,544,460,570
"COG0518",138,175,131,110,155,328,485,381,303,391
"COG0519",352,527,341,344,435,353,528,430,305,377
"COG0520",109,98,102,97,107,286,343,327,360,240
"COG0521",37,42,19,46,62,51,32,17,53,13
"COG0522",160,127,130,213,127,113,179,174,226,205
"COG0523",132,198,152,160,175,181,153,161,165,192
"COG0524",908,1195,1162,909,1063,1108,1511,1221,901,1043
"COG0525",529,464,466,558,572,432,610,541,632,620
"COG0526",1084,1110,993,711,837,1032,1739,1498,1005,954
"COG0527",556,737,569,544,593,552,874,711,562,682
"COG0528",200,217,175,205,168,185,234,225,178,234
"COG0529",47,103,68,52,50,74,30,54,48,11
"COG0530",156,158,208,227,263,190,56,105,177,117
"COG0531",389,504,398,219,383,605,364,289,273,133
"COG0532",414,357,420,412,368,354,687,418,415,421
"COG0533",241,174,237,261,251,206,173,230,276,326
"COG0534",3806,3464,3807,4039,4631,3844,2156,2951,3753,2450
"COG0535",254,342,293,474,418,448,302,224,489,437
"COG0536",259,265,260,273,251,193,341,218,249,340
