"","NLM031","NOF014","NLF012","NOM012","NLF010","NOM015","DLM005","NOM016","NLF015","DLM011"
"COG0174",242,167,185,206,180,208,219,257,209,138
"COG0175",178,165,228,134,350,186,218,196,135,214
"COG0176",125,126,109,88,120,114,153,104,138,123
"COG0177",169,174,174,179,140,165,176,200,134,149
"COG0178",798,837,877,916,660,942,937,895,822,812
"COG0179",89,78,107,106,78,131,134,111,100,157
"COG0180",245,327,253,297,285,250,284,246,189,283
"COG0181",44,52,26,32,19,21,30,49,27,25
"COG0182",45,66,13,72,10,25,52,38,17,17
"COG0183",92,103,99,93,48,88,169,81,80,91
"COG0184",82,94,67,82,119,66,113,90,54,69
"COG0185",76,140,80,98,107,81,112,82,57,106
"COG0186",31,36,22,30,19,68,103,69,55,84
"COG0187",815,856,813,1160,621,908,712,840,769,771
"COG0188",1021,1069,1028,1311,893,1004,866,1026,766,866
"COG0189",34,31,24,255,11,60,52,50,52,17
"COG0190",211,234,193,218,199,229,218,243,229,222
"COG0191",90,104,91,97,95,265,284,218,223,264
"COG0192",303,305,405,310,269,133,115,104,100,92
"COG0193",138,161,161,132,136,128,150,148,106,150
"COG0194",202,279,223,227,205,193,213,197,137,178
"COG0195",328,347,310,320,264,291,293,288,247,277
"COG0196",181,161,183,175,115,52,65,78,50,55
"COG0197",111,149,136,155,166,127,133,123,121,164
"COG0198",93,137,75,95,58,64,110,82,73,76
"COG0199",59,61,48,79,51,56,78,59,58,81
"COG0200",132,159,118,143,164,37,50,52,33,44
"COG0201",299,371,288,403,270,334,365,261,237,320
"COG0202",211,297,236,323,280,226,296,205,178,238
"COG0203",137,187,143,149,93,97,118,124,58,113
"COG0204",317,296,344,415,513,144,128,127,154,137
"COG0205",793,721,957,656,957,923,635,818,801,957
"COG0206",265,283,314,266,292,330,231,286,280,295
"COG0207",162,184,140,132,274,168,155,163,212,157
"COG0208",46,47,60,50,156,82,106,60,83,125
"COG0209",306,175,361,165,372,357,332,333,455,376
"COG0210",675,964,879,1205,1173,763,1007,899,500,913
"COG0211",59,74,36,91,64,26,90,56,39,48
"COG0212",138,121,149,138,180,44,58,44,45,47
"COG0213",92,113,66,101,30,76,66,47,20,48
"COG0214",32,63,51,74,37,24,54,55,39,15
"COG0215",377,355,363,350,282,370,276,337,303,322
"COG0216",250,248,223,267,158,234,217,244,201,173
"COG0217",179,202,206,197,154,173,205,146,183,195
"COG0218",129,140,106,169,125,117,170,99,92,128
"COG0219",66,112,63,96,42,58,80,63,45,30
"COG0220",172,148,142,160,214,166,184,151,126,194
"COG0221",53,88,29,55,22,20,44,41,6,24
"COG0222",66,125,90,111,55,55,139,76,64,77
"COG0223",222,261,258,209,268,243,244,218,184,244
"COG0224",255,265,265,249,235,256,211,273,210,232
"COG0225",21,20,21,11,35,61,70,62,81,136
"COG0226",214,206,259,231,296,273,237,270,313,238
"COG0227",47,28,43,57,60,40,71,30,33,69
"COG0228",81,92,81,93,36,51,83,103,66,59
"COG0229",35,38,37,30,52,29,44,30,64,77
"COG0230",33,33,20,20,45,30,24,40,19,39
"COG0231",131,189,153,158,154,136,222,139,143,173
"COG0232",304,275,250,483,218,261,215,271,151,293
"COG0233",152,163,164,182,155,202,163,184,161,170
"COG0234",88,116,68,88,102,59,91,75,56,100
"COG0235",304,309,280,295,381,243,260,292,264,304
"COG0236",124,119,100,141,156,133,160,114,74,136
"COG0237",134,147,127,130,115,124,157,123,93,128
"COG0238",53,104,46,96,32,30,93,43,30,23
"COG0239",53,29,50,26,100,66,65,50,51,76
"COG0240",249,211,243,219,225,236,218,223,190,211
"COG0241",122,109,167,124,154,155,179,185,188,194
"COG0242",159,237,181,188,168,147,214,146,145,193
"COG0243",31,80,23,103,112,160,289,20,148,180
"COG0244",87,138,85,113,130,82,158,79,72,126
"COG0245",175,125,146,137,145,69,58,31,41,56
"COG0246",290,246,341,448,200,99,130,106,108,113
"COG0247",212,131,278,138,168,229,285,210,171,228
"COG0248",94,151,93,165,234,119,240,157,151,168
"COG0249",682,775,714,668,599,712,596,677,619,764
"COG0250",157,217,144,210,198,164,236,130,108,178
"COG0251",267,188,240,233,197,276,282,259,304,224
"COG0252",295,269,361,265,354,372,300,314,396,419
"COG0253",221,157,187,216,191,209,201,198,180,189
"COG0254",52,75,33,65,60,20,79,59,32,61
"COG0255",10,20,10,22,6,24,46,29,14,17
"COG0256",118,141,117,143,105,94,133,95,82,114
"COG0257",4,4,7,8,8,4,6,9,4,3
"COG0258",506,604,445,566,355,456,488,512,429,427
"COG0259",72,23,36,13,46,44,19,55,96,29
"COG0260",10,4,6,30,23,21,56,9,20,32
"COG0261",83,112,89,133,96,82,136,71,77,87
"COG0262",41,50,62,35,43,148,121,142,146,188
"COG0263",214,180,238,146,172,249,195,236,151,209
"COG0264",207,265,251,285,246,254,268,252,187,285
"COG0265",332,485,366,411,230,297,377,346,318,319
"COG0266",37,25,16,29,42,46,65,18,55,25
"COG0267",26,36,19,39,35,18,59,26,31,26
"COG0268",43,77,22,52,28,21,51,31,13,17
"COG0269",2,2,10,0,2,6,5,2,2,10
"COG0270",585,756,553,772,355,296,1554,555,414,784
"COG0271",1,0,0,0,2,0,9,0,0,7
"COG0272",510,497,391,487,341,434,433,433,353,370
"COG0274",192,140,143,204,177,186,193,158,157,206
"COG0275",270,289,259,245,285,296,252,296,243,264
"COG0276",0,7,1,7,12,8,11,0,13,6
"COG0277",165,126,226,102,118,181,372,162,112,145
"COG0278",0,0,1,0,1,1,6,1,1,3
"COG0279",15,39,18,60,34,33,78,25,40,85
"COG0280",537,482,625,420,745,760,476,681,706,833
"COG0281",381,278,385,289,473,465,310,381,399,511
"COG0282",243,330,272,309,121,260,266,238,225,241
"COG0283",155,147,127,173,86,122,171,167,113,128
"COG0284",221,163,225,175,212,193,195,171,185,192
"COG0285",272,379,299,342,234,280,319,294,191,304
"COG0286",834,726,673,613,415,473,839,435,533,953
"COG0287",160,155,157,131,86,146,129,135,119,69
"COG0288",60,37,44,62,68,57,82,34,64,64
"COG0289",225,159,220,170,264,195,193,215,198,240
"COG0290",150,156,164,178,119,111,201,171,109,130
"COG0291",44,57,36,54,56,43,72,48,35,46
"COG0292",80,115,75,125,84,84,131,71,51,100
"COG0293",0,1,0,6,2,5,2,0,0,7
"COG0294",113,111,160,141,181,34,51,54,39,65
"COG0295",114,126,102,108,93,87,112,95,84,98
"COG0296",632,614,577,544,484,208,162,178,152,160
"COG0297",297,330,294,316,223,274,266,286,214,236
"COG0298",2,3,4,1,8,8,11,3,0,13
"COG0299",182,155,164,120,191,185,144,143,127,184
"COG0300",143,146,194,113,131,74,49,41,49,51
"COG0301",155,182,130,161,45,124,97,94,54,76
"COG0302",146,91,131,126,134,152,150,155,108,118
"COG0303",66,84,83,127,60,119,133,51,68,80
"COG0304",315,293,443,301,490,486,341,380,505,420
"COG0305",424,584,433,431,352,483,386,420,498,428
"COG0306",21,27,27,43,139,85,151,53,124,75
"COG0307",39,23,33,38,45,119,115,112,122,144
"COG0308",38,28,46,31,74,47,75,18,78,57
"COG0309",56,85,84,68,74,41,59,64,31,21
"COG0310",13,20,16,17,28,14,31,28,11,5
"COG0311",16,52,26,43,25,11,37,36,26,10
"COG0312",177,157,184,77,124,145,95,194,142,142
"COG0313",288,252,250,213,322,265,270,290,248,309
"COG0314",0,2,0,3,0,2,6,0,2,3
"COG0315",24,29,29,36,23,34,46,28,30,43
"COG0316",0,3,0,4,8,5,22,1,6,15
"COG0317",676,644,656,672,544,682,638,725,685,658
"COG0318",558,417,491,545,497,699,411,514,647,483
"COG0319",125,167,115,177,121,109,154,100,85,135
"COG0320",84,62,118,39,182,142,107,107,127,188
"COG0321",67,28,85,35,89,73,70,68,90,123
"COG0322",380,460,341,452,302,331,380,425,398,345
"COG0323",331,395,347,383,367,313,370,316,257,346
"COG0324",347,305,318,331,344,331,308,332,301,367
"COG0325",188,159,158,186,187,159,198,182,133,163
"COG0326",452,426,425,524,454,429,522,441,481,427
"COG0327",32,45,40,32,35,106,127,115,102,160
"COG0328",39,83,40,73,10,61,94,16,35,41
"COG0329",430,297,486,361,432,441,407,430,433,341
"COG0330",224,343,288,343,202,230,286,219,152,233
"COG0331",167,190,180,181,196,63,71,72,69,79
"COG0332",392,283,323,269,278,505,375,284,357,327
"COG0333",35,36,30,39,32,24,42,33,21,29
"COG0334",484,348,497,401,504,480,486,450,474,548
"COG0335",91,141,84,167,113,69,101,96,74,101
"COG0336",183,173,145,194,155,111,163,146,93,140
"COG0337",212,225,187,239,160,219,240,232,164,233
"COG0338",64,238,114,153,354,130,208,115,152,78
"COG0339",446,284,467,369,590,525,472,500,572,524
"COG0340",209,202,242,240,190,79,77,76,58,67
"COG0341",139,250,161,178,93,186,156,167,204,155
"COG0342",402,338,456,433,258,354,346,512,483,294
"COG0343",231,274,242,248,200,253,244,223,228,223
"COG0344",89,177,88,103,55,88,91,84,38,50
"COG0345",188,174,162,165,219,207,188,193,209,189
"COG0346",229,183,214,184,374,236,279,211,286,355
"COG0347",191,279,257,242,115,234,147,199,92,175
"COG0348",268,230,235,206,138,239,205,270,263,194
"COG0349",0,0,0,5,2,2,19,1,2,7
"COG0350",103,110,134,116,135,166,155,146,137,148
"COG0351",203,149,194,200,238,204,234,190,204,231
"COG0352",151,143,148,143,136,140,211,195,122,119
"COG0353",193,172,179,178,117,188,187,173,176,177
"COG0354",0,2,1,6,7,5,5,1,3,7
"COG0355",66,85,83,79,55,55,59,57,54,66
"COG0356",254,274,259,258,237,70,66,90,66,99
"COG0357",198,157,130,186,121,111,178,173,114,117
"COG0358",715,693,640,918,534,686,658,723,458,680
"COG0359",115,154,130,124,135,46,52,29,29,50
"COG0360",104,96,68,111,108,70,119,81,65,83
"COG0361",65,118,72,92,89,60,99,62,56,93
"COG0362",105,66,135,29,200,164,128,137,169,146
"COG0363",511,291,441,382,444,450,439,497,555,532
"COG0364",145,53,160,35,223,154,95,142,201,168
"COG0365",181,146,236,135,211,173,186,232,243,230
"COG0366",1150,1593,1250,1768,883,1019,1177,1261,905,941
"COG0367",338,470,310,331,165,378,227,297,271,261
"COG0368",91,89,56,69,69,72,72,84,69,79
"COG0369",1,0,1,0,6,2,8,0,2,6
"COG0370",712,773,829,718,376,566,605,589,377,535
"COG0371",109,225,132,142,58,85,197,78,84,45
"COG0372",402,398,383,342,332,357,341,374,280,321
"COG0373",55,36,47,39,35,8,11,18,10,4
"COG0374",2,9,3,6,27,34,41,3,33,27
"COG0375",26,29,13,34,24,13,43,21,7,15
"COG0376",0,0,2,0,3,8,8,0,4,6
"COG0377",56,32,51,79,40,45,56,62,57,74
"COG0378",63,64,34,57,73,32,56,29,29,19
"COG0379",191,145,160,173,173,166,154,176,200,139
"COG0380",63,39,68,29,147,95,84,74,157,112
"COG0381",333,192,413,303,321,238,351,372,463,328
"COG0382",12,11,10,40,20,11,31,15,12,9
"COG0383",518,439,250,468,196,337,270,351,435,232
"COG0384",9,8,3,3,4,7,35,0,9,6
"COG0385",99,51,97,83,77,111,156,68,109,88
"COG0386",25,20,22,11,97,55,46,34,53,54
"COG0387",0,0,1,0,0,3,7,0,0,10
"COG0388",703,606,776,640,660,687,699,764,619,696
"COG0389",386,500,409,456,204,313,422,375,215,286
"COG0390",67,20,54,19,43,51,44,57,67,63
"COG0391",18,50,10,26,17,14,47,12,24,15
"COG0392",67,75,56,62,38,50,71,55,34,33
"COG0393",75,43,63,50,97,101,65,78,101,74
"COG0394",190,167,257,147,287,243,192,169,205,246
"COG0395",826,1786,754,1570,315,576,707,716,342,516
"COG0396",179,194,195,197,113,135,181,189,142,137
"COG0397",1,0,0,0,0,3,13,0,1,8
"COG0398",35,77,31,60,27,10,32,16,6,10
"COG0399",722,550,627,484,466,545,464,431,773,313
"COG0400",0,0,1,3,1,7,10,0,5,5
"COG0401",0,0,0,0,0,0,1,0,0,2
"COG0402",175,236,126,184,76,50,115,48,33,26
"COG0403",199,110,272,108,255,283,216,253,287,306
"COG0404",132,94,164,88,208,166,162,145,164,179
"COG0405",13,10,6,12,9,13,58,5,14,8
"COG0406",237,292,209,227,188,265,251,194,141,243
"COG0407",64,29,49,48,103,69,57,40,62,67
"COG0408",0,0,0,0,0,1,1,0,3,4
"COG0409",10,17,26,20,36,11,16,4,4,10
"COG0410",82,119,53,125,51,86,76,72,58,67
"COG0411",102,128,57,119,30,102,77,79,58,64
"COG0412",1,0,1,0,3,3,20,1,4,13
"COG0413",29,24,48,36,38,120,123,118,186,115
"COG0414",142,107,139,131,157,159,160,181,156,173
"COG0415",1,0,0,0,1,2,9,1,4,8
"COG0416",144,152,148,114,47,98,122,89,56,61
"COG0417",0,0,1,6,0,3,14,0,3,11
"COG0418",1,0,0,0,1,1,5,0,2,5
"COG0419",320,359,375,787,450,364,352,511,458,380
"COG0420",281,249,218,251,258,290,230,209,228,217
"COG0421",76,156,104,87,39,53,89,65,62,48
"COG0422",216,152,286,192,256,380,246,292,280,306
"COG0423",315,373,382,338,290,392,307,367,309,317
"COG0424",134,125,121,168,154,123,179,139,97,186
"COG0425",191,97,163,92,301,259,114,218,265,308
"COG0426",349,277,320,324,323,335,379,288,342,371
"COG0427",291,145,280,251,253,113,136,109,104,128
"COG0428",120,161,91,186,37,94,136,82,51,66
"COG0429",1,3,0,3,8,8,3,0,14,8
"COG0430",0,0,0,0,3,3,4,0,2,2
"COG0431",0,1,0,5,0,2,13,0,4,9
"COG0432",44,56,70,34,109,55,59,65,64,92
"COG0433",47,63,30,105,52,91,107,69,37,236
"COG0434",17,8,8,3,4,4,7,1,0,1
"COG0435",11,30,8,5,3,9,11,8,2,9
"COG0436",1156,941,1220,1154,1285,1281,1101,1252,1234,1217
"COG0437",7,24,24,59,36,43,70,6,58,69
"COG0438",3325,2753,3043,2680,5282,3051,3107,3280,3648,3904
"COG0439",225,239,251,150,304,359,208,299,348,280
"COG0440",139,165,131,119,84,107,138,120,91,76
"COG0441",665,764,606,633,594,626,691,695,724,587
"COG0442",287,315,321,269,241,297,297,257,180,268
"COG0443",551,714,477,1038,331,558,468,470,442,432
"COG0444",264,242,209,204,116,218,237,199,200,231
"COG0445",433,559,460,517,503,572,466,477,424,471
"COG0446",659,507,498,605,518,607,520,489,500,474
"COG0447",59,46,87,74,98,126,75,96,110,151
"COG0448",333,499,358,405,167,279,285,309,158,173
"COG0449",388,559,431,496,395,440,433,452,370,387
"COG0450",72,71,84,52,199,125,72,124,139,169
"COG0451",1203,1083,1129,1167,1808,1255,1203,1230,1626,1409
"COG0452",279,229,264,222,167,221,213,263,208,252
"COG0454",685,714,595,684,752,592,659,772,681,737
"COG0455",52,75,22,44,15,9,15,20,5,1
"COG0456",98,149,96,101,29,60,95,78,63,42
"COG0457",414,372,451,427,622,1551,1334,1464,1726,2109
"COG0458",878,859,976,868,693,979,793,1006,963,812
"COG0459",370,395,355,318,168,360,296,342,250,295
"COG0460",450,391,381,350,355,364,423,419,331,402
"COG0461",36,48,52,68,52,136,165,156,105,137
"COG0462",316,388,265,362,198,261,286,301,220,237
"COG0463",3208,3502,3396,3747,5021,3261,3189,3680,3269,3567
"COG0464",156,207,107,359,51,139,214,127,89,242
"COG0465",660,713,541,681,426,456,561,548,518,395
"COG0466",454,494,451,565,259,356,455,496,315,331
"COG0468",262,588,247,294,220,273,254,290,241,280
"COG0469",341,400,406,312,178,319,344,315,280,349
"COG0470",24,13,35,42,12,14,17,7,10,15
"COG0471",538,399,569,616,512,533,454,539,629,636
"COG0472",365,410,395,417,384,326,419,351,462,491
"COG0473",282,233,254,233,237,257,253,246,296,268
"COG0474",711,976,830,709,689,748,640,770,782,534
"COG0475",503,499,620,537,758,680,623,669,856,795
"COG0476",136,99,198,119,88,92,102,144,181,123
"COG0477",1297,918,1342,1389,2486,2000,2677,1540,2254,2127
"COG0479",81,41,122,89,149,156,121,116,184,163
"COG0480",1538,1610,1416,1633,1562,1435,1509,1415,1356,1366
"COG0481",422,380,398,389,295,398,338,383,378,381
"COG0482",381,355,425,334,461,441,345,416,503,512
"COG0483",75,93,79,47,89,96,81,103,92,129
"COG0484",243,272,254,508,194,239,196,252,170,192
"COG0486",328,310,294,328,261,293,274,320,261,299
"COG0488",1657,1556,1569,1448,1748,1503,1394,1700,1635,1684
"COG0489",588,516,676,540,695,225,223,225,232,312
"COG0490",2,6,3,9,0,3,10,1,3,4
"COG0491",364,325,241,324,160,280,307,241,217,244
"COG0492",257,202,227,260,176,290,258,208,211,223
"COG0493",917,785,774,926,582,850,785,728,720,601
"COG0494",486,686,393,667,396,356,531,407,237,341
"COG0495",508,602,666,526,584,575,530,534,550,560
"COG0496",88,77,114,95,124,43,42,32,57,44
"COG0497",100,106,96,104,90,280,310,388,327,293
"COG0498",100,105,121,104,81,307,356,299,256,303
"COG0499",26,75,67,50,51,98,126,71,133,48
"COG0500",729,886,713,774,627,731,766,656,610,527
"COG0501",130,90,151,221,145,131,189,125,203,209
"COG0502",302,213,356,162,328,333,248,349,474,314
"COG0503",313,231,253,307,306,275,289,254,229,329
"COG0504",347,368,334,354,290,347,408,290,291,301
"COG0505",223,226,247,253,193,262,255,209,193,209
"COG0506",39,33,79,15,286,199,113,92,173,168
"COG0507",1176,1448,1211,1359,833,1044,1294,1178,858,978
"COG0508",32,30,24,30,42,50,61,48,128,34
"COG0509",51,38,46,39,128,67,88,49,85,71
"COG0510",35,32,97,40,27,81,30,95,41,10
"COG0511",142,109,182,134,330,239,140,193,226,272
"COG0512",98,129,134,97,136,106,131,122,82,127
"COG0513",645,436,713,468,916,762,617,676,715,850
"COG0514",803,699,992,895,1425,1086,1053,1197,1158,1239
"COG0515",190,295,165,233,195,385,613,420,276,242
"COG0516",296,372,348,344,294,352,370,282,366,362
"COG0517",343,409,393,550,344,407,589,347,434,420
"COG0518",397,362,397,338,398,474,410,379,429,417
"COG0519",373,369,387,355,448,431,425,359,449,410
"COG0520",326,279,373,310,317,329,291,302,266,318
"COG0521",42,40,44,36,41,53,76,31,20,36
"COG0522",148,219,138,235,99,126,189,146,94,162
"COG0523",172,146,177,142,166,216,124,153,178,180
"COG0524",1133,895,1037,1039,1270,1011,1129,1011,1091,1284
"COG0525",473,579,519,492,409,489,575,420,395,448
"COG0526",922,689,901,1166,1787,1080,1265,1209,1112,1258
"COG0527",553,542,622,633,596,608,616,647,654,719
"COG0528",167,186,181,192,197,218,182,178,182,178
"COG0529",61,42,67,23,76,23,7,25,22,44
"COG0530",241,207,234,178,184,210,113,205,174,179
"COG0531",307,220,447,287,435,487,637,280,440,504
"COG0532",412,405,411,384,191,327,276,372,370,332
"COG0533",273,262,267,255,190,229,242,251,158,275
"COG0534",4128,4005,3950,3657,3079,3538,2849,3894,3412,3492
"COG0535",369,476,533,550,701,407,421,412,492,253
"COG0536",249,268,268,252,248,235,228,272,237,231
