"","NOM002","NOF009","NLF005","DOM021","DLM020","DLF014","NOF012","NOM028","DOF012","NOF013"
"COG0057",212,233,284,249,160,292,388,186,271,209
"COG0058",830,506,863,524,593,826,642,581,428,530
"COG0059",270,229,194,238,234,411,138,230,219,220
"COG0060",670,549,761,617,502,594,987,496,465,521
"COG0061",161,177,242,215,193,206,136,193,241,173
"COG0062",267,200,261,196,199,68,38,81,54,68
"COG0063",231,223,254,225,249,319,125,217,281,195
"COG0064",212,47,211,56,58,310,423,106,224,94
"COG0065",360,219,245,293,303,441,191,367,190,273
"COG0066",139,140,126,145,118,182,120,125,104,109
"COG0067",727,438,552,380,614,647,289,439,243,564
"COG0068",141,31,25,45,46,133,30,43,135,15
"COG0069",710,432,528,358,661,658,274,464,263,537
"COG0070",668,436,482,288,636,646,254,404,314,479
"COG0071",216,143,211,164,123,236,171,159,218,158
"COG0072",404,300,477,284,401,180,198,105,134,125
"COG0073",945,617,921,576,608,864,889,540,707,671
"COG0074",24,38,10,34,69,93,36,58,45,42
"COG0075",181,197,126,298,167,37,69,122,85,81
"COG0076",52,186,53,179,199,18,76,171,97,151
"COG0077",233,129,181,136,163,261,116,173,154,182
"COG0078",419,241,235,290,203,122,69,119,117,86
"COG0079",510,521,550,621,472,528,322,460,390,462
"COG0080",125,109,143,97,81,123,164,94,151,109
"COG0081",216,182,241,136,123,201,251,174,244,136
"COG0082",204,172,177,162,206,222,141,181,145,184
"COG0083",32,19,35,19,19,125,44,40,120,32
"COG0084",239,316,266,263,322,323,317,321,330,292
"COG0085",980,863,1026,844,682,739,906,785,754,783
"COG0086",690,686,921,741,764,872,1047,614,749,724
"COG0087",215,131,210,131,115,191,203,141,247,133
"COG0088",167,145,259,172,135,194,217,186,231,132
"COG0089",92,81,159,88,73,111,123,84,144,90
"COG0090",264,126,251,104,120,230,244,179,246,148
"COG0091",150,110,148,105,64,145,203,92,132,100
"COG0092",144,134,220,128,121,169,166,124,133,116
"COG0093",123,76,123,106,62,126,140,83,151,78
"COG0094",173,163,230,114,120,162,203,159,236,118
"COG0095",33,51,53,35,104,92,35,88,59,52
"COG0096",131,73,150,67,55,161,144,74,197,80
"COG0097",167,99,203,139,98,148,190,124,198,113
"COG0098",149,136,200,135,116,153,195,128,168,131
"COG0099",111,109,116,89,66,128,159,96,150,103
"COG0100",100,73,127,82,55,166,168,76,154,72
"COG0101",308,213,280,191,169,288,329,178,286,205
"COG0102",144,99,180,129,87,153,152,104,178,79
"COG0103",86,109,127,114,83,132,120,109,161,85
"COG0104",397,280,375,383,238,310,195,264,305,295
"COG0105",22,47,76,58,52,19,142,45,75,46
"COG0106",166,141,135,165,147,213,127,147,149,144
"COG0107",230,105,166,106,139,203,101,141,115,176
"COG0108",271,231,210,253,234,138,142,171,110,186
"COG0109",0,1,0,0,1,0,0,16,7,0
"COG0110",615,889,597,1001,693,399,726,606,753,860
"COG0111",458,318,334,478,317,876,309,374,338,362
"COG0112",278,270,285,235,235,122,164,200,159,181
"COG0113",57,38,48,29,32,73,27,79,48,16
"COG0114",18,20,12,18,29,110,27,42,146,10
"COG0115",286,315,337,388,289,367,207,278,328,297
"COG0116",228,143,254,170,186,144,123,190,208,232
"COG0117",69,61,39,89,72,129,125,151,153,148
"COG0118",107,114,117,114,106,144,82,94,105,115
"COG0119",672,556,569,540,463,556,361,408,298,583
"COG0120",18,35,13,17,55,71,77,44,180,60
"COG0121",2,4,2,3,1,8,0,14,14,1
"COG0122",88,21,79,20,30,63,108,54,27,62
"COG0123",2,14,4,12,22,0,1,1,50,6
"COG0124",223,267,347,283,290,338,426,275,356,226
"COG0125",68,21,67,37,11,147,114,43,144,40
"COG0126",221,209,276,273,198,242,359,212,278,226
"COG0127",155,112,210,162,124,192,149,155,241,150
"COG0128",285,220,228,209,217,314,181,189,182,185
"COG0129",565,425,350,393,393,597,248,374,319,413
"COG0130",186,113,222,192,119,236,310,151,241,164
"COG0131",142,139,132,174,152,165,115,155,114,140
"COG0132",113,128,53,104,105,64,48,93,94,64
"COG0133",285,187,172,195,174,324,103,187,185,137
"COG0134",170,133,126,116,121,264,87,138,170,95
"COG0135",101,48,54,76,72,43,22,39,33,17
"COG0136",198,192,223,259,152,230,231,190,256,192
"COG0137",309,281,268,245,256,336,196,238,197,230
"COG0138",319,384,419,401,401,367,221,386,303,413
"COG0139",179,180,154,159,142,188,120,147,111,151
"COG0140",139,199,135,156,128,125,101,96,89,141
"COG0141",237,189,183,217,223,322,148,203,177,202
"COG0142",236,332,315,364,328,300,293,316,371,315
"COG0143",535,323,515,322,325,469,489,368,388,336
"COG0144",456,297,322,332,246,354,369,341,410,278
"COG0145",105,29,34,26,23,1,8,43,24,3
"COG0146",7,2,2,6,0,0,10,0,0,1
"COG0147",322,408,309,349,366,471,233,341,301,276
"COG0148",340,254,385,289,350,98,129,139,155,97
"COG0149",172,170,173,164,164,211,249,125,231,177
"COG0150",85,70,92,102,78,249,138,187,231,188
"COG0151",233,206,246,250,212,286,154,218,219,228
"COG0152",181,195,231,224,173,244,160,171,179,196
"COG0153",286,274,442,265,219,241,167,261,238,286
"COG0154",222,51,218,58,41,449,379,103,242,113
"COG0155",71,35,5,10,8,120,10,38,103,7
"COG0156",192,603,313,550,493,76,406,500,182,322
"COG0157",159,228,193,203,159,180,128,174,91,148
"COG0158",2,20,8,7,2,0,7,5,8,2
"COG0159",170,134,114,160,119,179,99,133,125,138
"COG0160",68,8,38,14,14,247,15,31,32,20
"COG0161",148,254,103,268,252,80,120,137,95,166
"COG0162",296,213,315,316,211,274,341,263,353,252
"COG0163",18,18,3,26,19,22,17,33,45,8
"COG0164",130,139,199,120,106,159,153,127,221,115
"COG0165",346,255,284,243,306,320,193,265,229,271
"COG0166",399,300,348,318,287,382,313,327,327,245
"COG0167",292,385,306,363,348,389,336,361,353,312
"COG0168",710,695,627,685,596,546,574,639,469,692
"COG0169",299,161,240,208,167,247,144,236,210,153
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",366,229,409,332,276,426,403,272,292,354
"COG0172",348,231,350,220,228,369,394,304,322,252
"COG0173",448,339,447,377,317,479,645,379,408,284
"COG0174",265,134,173,158,192,476,168,192,449,180
"COG0175",191,291,202,212,213,141,159,155,55,129
"COG0176",165,150,114,149,145,155,105,190,248,111
"COG0177",161,131,163,125,111,196,197,158,160,147
"COG0178",798,876,890,837,922,822,953,816,717,701
"COG0179",47,116,89,114,113,161,67,88,105,109
"COG0180",221,271,285,210,242,315,349,228,299,252
"COG0181",58,30,31,33,17,25,8,31,23,6
"COG0182",48,36,53,27,27,52,42,24,58,24
"COG0183",135,76,79,47,83,226,59,108,232,93
"COG0184",72,70,83,94,72,81,140,81,107,74
"COG0185",98,91,117,79,69,103,121,61,119,62
"COG0186",85,53,117,72,51,37,41,20,42,20
"COG0187",905,724,965,693,663,858,980,780,823,753
"COG0188",998,819,1121,845,728,976,1150,766,875,925
"COG0189",25,10,38,26,52,19,35,47,24,77
"COG0190",214,234,235,231,207,256,233,184,280,163
"COG0191",383,282,263,249,216,484,378,368,324,249
"COG0192",389,309,327,326,338,315,250,287,336,233
"COG0193",141,131,175,155,109,133,209,143,185,128
"COG0194",313,165,234,230,164,253,243,195,293,162
"COG0195",248,290,346,287,226,286,296,226,292,249
"COG0196",170,113,186,171,175,219,145,172,255,220
"COG0197",140,141,197,121,108,125,198,95,174,103
"COG0198",120,55,116,86,69,110,150,77,114,76
"COG0199",33,61,63,66,36,33,106,54,95,45
"COG0200",134,119,153,127,69,183,182,119,218,99
"COG0201",336,269,411,312,213,323,452,256,372,294
"COG0202",252,187,336,242,157,306,295,185,265,176
"COG0203",119,90,183,136,60,82,201,115,134,83
"COG0204",339,530,381,317,447,361,378,553,427,409
"COG0205",786,823,858,884,828,435,554,853,454,720
"COG0206",270,321,363,291,262,317,432,224,282,217
"COG0207",105,241,164,310,191,221,159,205,231,152
"COG0208",57,134,58,47,66,140,72,80,180,66
"COG0209",156,476,365,419,472,380,245,360,351,309
"COG0210",938,664,950,1005,859,1691,1022,891,955,825
"COG0211",62,54,78,48,28,86,112,57,122,38
"COG0212",101,117,132,147,107,150,113,119,168,106
"COG0213",113,13,102,26,24,108,229,63,102,72
"COG0214",158,22,111,24,26,108,51,35,40,32
"COG0215",330,298,366,367,327,341,468,318,349,270
"COG0216",73,63,85,65,52,286,313,208,278,197
"COG0217",119,183,221,161,171,199,234,155,223,147
"COG0218",135,95,147,79,97,121,195,136,175,104
"COG0219",120,28,115,37,28,140,136,84,137,55
"COG0220",162,180,208,197,147,229,229,189,222,158
"COG0221",42,15,66,27,11,55,96,26,24,20
"COG0222",71,66,136,67,65,115,113,64,126,69
"COG0223",234,228,214,223,223,206,308,205,248,204
"COG0224",374,236,321,227,156,248,142,235,246,217
"COG0225",25,142,51,107,120,166,57,95,199,100
"COG0226",234,232,250,221,275,340,174,287,274,289
"COG0227",16,51,34,70,41,9,9,10,22,11
"COG0228",44,63,73,76,59,72,95,76,90,55
"COG0229",8,91,20,86,75,90,33,42,142,81
"COG0230",18,45,30,23,31,12,24,30,37,18
"COG0231",128,174,201,181,109,122,201,136,282,118
"COG0232",215,230,247,248,179,262,315,273,235,191
"COG0233",138,147,182,133,141,161,218,130,209,134
"COG0234",87,67,80,89,44,108,107,69,114,69
"COG0235",371,368,248,326,242,208,218,351,284,301
"COG0236",117,112,127,91,96,77,131,94,149,87
"COG0237",134,143,134,135,110,160,189,106,164,106
"COG0238",72,32,63,33,34,88,83,53,99,38
"COG0239",27,79,29,86,49,50,35,38,108,43
"COG0240",229,197,234,226,201,258,277,194,271,174
"COG0241",123,186,69,184,181,94,108,136,81,167
"COG0242",192,152,210,154,119,332,291,145,327,139
"COG0243",107,225,58,100,77,248,150,279,319,36
"COG0244",115,78,115,118,47,156,190,130,180,61
"COG0245",151,141,155,187,102,165,141,115,138,120
"COG0246",468,199,343,194,302,361,166,354,229,387
"COG0247",75,279,150,267,214,116,194,181,179,136
"COG0248",245,161,150,109,133,547,125,170,477,124
"COG0249",570,716,770,717,657,448,964,658,574,660
"COG0250",184,160,231,160,119,224,254,168,233,124
"COG0251",136,198,204,201,202,160,173,194,201,196
"COG0252",254,439,269,434,412,178,231,277,228,311
"COG0253",272,169,201,190,185,259,224,222,268,128
"COG0254",50,41,48,46,49,49,81,54,82,40
"COG0255",37,10,56,22,11,67,48,33,81,23
"COG0256",134,103,148,112,64,139,170,84,163,71
"COG0257",18,3,7,5,9,12,5,7,7,6
"COG0258",381,404,468,478,422,585,643,435,461,396
"COG0259",11,53,11,19,89,0,28,42,20,49
"COG0260",17,39,14,18,33,77,13,32,24,7
"COG0261",90,83,117,102,58,120,150,74,125,72
"COG0262",125,138,124,143,182,185,94,188,316,122
"COG0263",189,191,163,181,206,249,134,185,170,212
"COG0264",215,248,317,244,176,213,344,197,230,220
"COG0265",447,346,431,418,357,424,515,444,410,304
"COG0266",17,47,23,40,56,52,105,26,105,72
"COG0267",14,33,25,30,34,18,31,23,37,26
"COG0268",68,14,46,17,9,74,57,35,66,23
"COG0269",0,4,5,3,3,2,6,34,22,3
"COG0270",534,232,707,539,365,486,479,508,465,380
"COG0271",1,1,0,4,1,0,1,4,10,0
"COG0272",356,356,513,382,319,460,590,378,428,355
"COG0274",118,187,176,248,143,138,133,191,230,172
"COG0275",347,219,288,230,202,345,333,272,291,258
"COG0276",0,7,3,5,6,13,8,6,39,0
"COG0277",9,61,30,49,54,582,149,141,208,103
"COG0278",0,0,0,1,0,0,0,6,8,0
"COG0279",56,39,14,24,54,91,21,53,66,43
"COG0280",378,797,561,745,662,427,584,540,377,520
"COG0281",292,498,378,423,394,218,377,348,236,258
"COG0282",200,207,315,225,224,259,450,225,495,247
"COG0283",129,108,151,114,106,241,229,105,239,126
"COG0284",193,230,245,208,160,256,217,189,191,201
"COG0285",304,229,327,242,198,352,187,324,306,240
"COG0286",434,502,699,835,531,404,432,400,417,516
"COG0287",141,65,108,89,114,244,105,111,128,129
"COG0288",30,71,34,59,79,152,41,60,109,75
"COG0289",202,205,235,211,200,213,153,220,210,164
"COG0290",113,111,168,136,89,127,231,125,176,89
"COG0291",46,54,64,69,46,36,45,38,60,26
"COG0292",92,69,124,70,50,119,157,60,122,80
"COG0293",1,10,3,4,1,0,4,5,6,1
"COG0294",75,212,137,239,169,179,101,157,150,133
"COG0295",104,88,123,95,82,105,172,93,81,84
"COG0296",644,517,625,449,422,542,424,464,235,601
"COG0297",395,244,318,249,204,84,74,70,45,83
"COG0298",21,7,4,12,5,13,4,12,32,4
"COG0299",138,186,133,175,110,117,100,154,149,156
"COG0300",198,153,178,109,168,143,259,140,165,176
"COG0301",185,43,153,51,34,124,149,107,181,102
"COG0302",73,164,115,109,105,110,81,122,131,90
"COG0303",162,59,64,58,39,227,78,112,155,70
"COG0304",356,473,402,335,397,928,375,441,423,413
"COG0305",388,461,411,390,534,413,592,386,402,452
"COG0306",23,41,16,24,25,210,101,87,126,62
"COG0307",112,144,113,137,96,76,75,102,118,103
"COG0308",31,129,24,127,85,231,34,136,318,93
"COG0309",176,35,85,36,45,137,41,67,84,54
"COG0310",91,17,26,12,3,48,15,31,36,6
"COG0311",96,10,57,17,8,117,23,33,36,31
"COG0312",52,204,108,217,208,67,111,69,121,132
"COG0313",230,278,235,251,251,248,310,260,287,245
"COG0314",0,3,0,3,0,0,2,4,13,1
"COG0315",103,20,25,24,20,73,23,47,67,22
"COG0316",1,7,2,9,2,1,2,19,23,3
"COG0317",626,653,710,720,612,586,772,565,520,619
"COG0318",370,550,433,471,470,242,801,391,302,445
"COG0319",131,116,185,143,102,159,185,110,211,121
"COG0320",36,177,72,188,136,44,67,97,57,94
"COG0321",17,100,52,118,109,6,56,59,37,75
"COG0322",376,321,395,373,350,335,552,373,387,375
"COG0323",281,329,381,370,299,209,550,309,246,284
"COG0324",196,326,309,427,314,235,390,274,321,250
"COG0325",156,135,204,160,135,197,137,141,170,129
"COG0326",196,109,167,117,128,337,599,407,180,379
"COG0327",93,129,119,182,109,185,113,133,172,107
"COG0328",22,56,51,60,27,200,80,32,98,20
"COG0329",349,432,393,297,385,550,406,379,429,392
"COG0330",236,191,330,170,207,217,363,294,251,187
"COG0331",253,230,221,188,187,740,208,234,322,158
"COG0332",281,347,257,349,368,145,366,232,270,315
"COG0333",30,34,32,34,30,10,61,26,25,28
"COG0334",323,508,498,547,415,459,360,363,284,389
"COG0335",65,105,99,80,53,92,149,79,138,76
"COG0336",182,128,181,142,111,216,207,140,210,149
"COG0337",226,159,188,195,169,331,151,179,191,215
"COG0338",74,117,107,119,75,130,124,106,84,153
"COG0339",112,617,306,641,612,65,346,395,169,469
"COG0340",217,204,175,190,166,272,207,226,179,201
"COG0341",289,83,226,97,182,140,255,142,149,255
"COG0342",435,406,604,322,466,210,469,366,257,423
"COG0343",228,198,297,203,202,278,349,188,162,200
"COG0344",139,27,126,43,48,125,123,64,215,91
"COG0345",200,226,161,176,155,209,157,177,184,213
"COG0346",182,397,175,343,299,233,326,232,277,254
"COG0347",312,115,250,107,112,340,141,159,74,180
"COG0348",163,231,172,131,306,168,211,188,223,327
"COG0349",2,1,3,5,3,127,0,13,49,0
"COG0350",126,158,131,144,136,167,135,134,205,72
"COG0351",241,221,212,204,143,186,149,183,181,165
"COG0352",88,38,64,40,45,262,124,174,116,158
"COG0353",177,158,224,167,145,217,191,161,216,133
"COG0354",2,6,3,3,4,0,1,13,10,0
"COG0355",127,56,100,78,59,95,59,69,126,63
"COG0356",361,214,305,176,203,261,144,189,239,212
"COG0357",185,125,177,168,115,227,228,161,241,122
"COG0358",628,785,750,595,479,552,764,543,533,561
"COG0359",143,118,161,104,94,56,48,26,73,38
"COG0360",106,66,103,83,51,108,154,75,108,64
"COG0361",62,60,90,62,54,102,88,39,105,75
"COG0362",84,226,47,165,166,188,80,139,232,112
"COG0363",285,585,407,618,513,400,275,393,376,455
"COG0364",68,191,39,191,198,160,102,140,211,132
"COG0365",52,229,145,239,246,27,91,194,53,195
"COG0366",1777,861,1499,995,936,2074,781,1206,1744,1023
"COG0367",412,246,290,153,278,203,669,311,288,308
"COG0368",144,52,87,71,67,95,55,99,125,61
"COG0369",1,1,1,4,5,0,0,15,2,1
"COG0370",805,478,740,507,472,617,551,511,371,525
"COG0371",290,97,134,65,54,256,94,164,127,65
"COG0372",434,281,343,258,277,363,234,342,206,247
"COG0373",86,41,41,29,34,111,45,53,65,10
"COG0374",51,54,10,38,34,11,23,41,108,3
"COG0375",18,7,10,11,4,8,18,21,52,13
"COG0376",2,2,0,1,2,0,0,17,18,2
"COG0377",10,50,45,66,70,2,27,51,17,54
"COG0378",121,23,73,51,36,28,35,51,70,37
"COG0379",157,193,171,200,186,195,117,217,127,174
"COG0380",34,114,36,85,136,2,19,30,10,11
"COG0381",171,273,228,367,426,151,437,220,270,330
"COG0382",61,20,68,31,7,1,11,10,19,22
"COG0383",337,241,149,217,389,263,255,294,384,361
"COG0384",0,25,23,8,5,25,20,16,38,2
"COG0385",119,67,62,63,44,294,83,120,160,48
"COG0386",24,77,51,24,45,92,34,52,49,47
"COG0387",3,2,0,4,0,0,0,9,15,3
"COG0388",623,652,665,781,686,878,694,603,388,598
"COG0389",434,213,481,375,282,570,585,400,469,335
"COG0390",13,48,64,100,68,16,11,18,50,13
"COG0391",32,31,22,26,22,84,244,19,191,6
"COG0392",64,34,70,28,36,336,74,103,366,82
"COG0393",36,77,62,52,78,67,38,80,88,50
"COG0394",289,235,197,245,177,312,212,217,370,158
"COG0395",1863,255,1327,292,426,1965,674,944,1746,655
"COG0396",191,125,172,173,168,176,242,144,232,134
"COG0397",0,3,0,3,2,0,0,18,24,0
"COG0398",70,20,39,23,8,228,151,50,109,13
"COG0399",469,574,466,465,584,182,494,476,367,656
"COG0400",5,12,4,2,5,0,1,12,14,1
"COG0401",0,0,0,0,1,0,1,2,3,0
"COG0402",371,179,173,165,108,571,189,279,348,103
"COG0403",101,332,158,384,325,24,153,181,60,162
"COG0404",85,206,119,189,148,52,118,126,85,108
"COG0405",7,73,6,21,12,72,30,17,7,9
"COG0406",369,148,303,180,125,602,236,225,863,230
"COG0407",31,99,37,26,82,12,68,54,61,93
"COG0408",0,0,0,5,0,0,0,1,1,0
"COG0409",63,21,8,27,19,61,13,21,84,3
"COG0410",95,48,85,66,56,57,22,28,36,27
"COG0411",112,62,71,65,96,175,82,72,103,76
"COG0412",0,4,1,4,3,0,0,16,21,1
"COG0413",132,151,149,144,157,75,70,100,40,133
"COG0414",150,172,151,185,147,97,109,132,95,120
"COG0415",1,6,1,1,2,0,0,4,10,0
"COG0416",174,48,112,75,38,163,173,93,213,88
"COG0417",4,3,1,2,3,0,0,22,23,0
"COG0418",1,0,1,2,1,0,0,6,10,0
"COG0419",334,514,458,315,532,390,451,392,282,408
"COG0420",393,237,264,201,205,323,258,275,363,199
"COG0421",248,26,151,42,42,39,20,19,26,19
"COG0422",108,102,99,74,88,250,157,206,170,230
"COG0423",275,264,389,305,283,249,411,269,137,277
"COG0424",160,167,128,152,116,184,140,151,121,127
"COG0425",104,332,228,219,266,65,132,211,56,213
"COG0426",329,307,272,316,266,378,250,349,265,316
"COG0427",210,291,196,293,232,314,202,188,111,258
"COG0428",37,24,48,13,19,72,164,86,39,81
"COG0429",2,15,8,3,3,0,4,8,5,3
"COG0430",0,8,0,0,0,0,0,5,7,1
"COG0431",2,5,1,6,8,56,4,14,178,1
"COG0432",47,109,58,69,66,12,8,14,11,16
"COG0433",76,269,119,162,97,15,544,102,83,202
"COG0434",11,8,2,7,2,2,7,7,19,2
"COG0435",0,3,5,7,3,44,15,8,91,2
"COG0436",1109,1334,1202,1301,1286,1597,945,1130,1133,1099
"COG0437",10,87,36,24,24,25,49,76,79,21
"COG0438",1985,4071,3261,4145,3383,2073,3455,3118,2605,3896
"COG0439",371,413,217,291,320,82,112,143,102,103
"COG0440",197,78,95,115,87,212,91,107,190,83
"COG0441",735,552,774,629,610,672,1044,629,488,629
"COG0442",312,268,387,284,222,423,457,283,365,266
"COG0443",520,399,696,327,366,528,697,409,394,440
"COG0444",475,161,228,146,106,437,198,392,573,192
"COG0445",519,472,489,437,374,351,650,440,386,414
"COG0446",626,564,492,481,536,591,392,807,500,418
"COG0447",26,164,93,121,131,15,45,89,84,65
"COG0448",628,104,402,166,126,591,204,351,334,296
"COG0449",389,440,434,383,239,490,636,328,430,369
"COG0450",56,139,84,124,137,122,166,115,112,101
"COG0451",1036,1473,1092,1423,1453,1096,1164,882,689,1454
"COG0452",294,198,277,212,186,225,229,242,256,216
"COG0454",729,803,764,736,710,648,751,727,1016,688
"COG0455",73,7,60,9,20,8,19,3,3,26
"COG0456",153,50,110,50,68,152,136,100,250,70
"COG0457",600,2116,1595,2092,1931,567,1042,1390,645,1661
"COG0458",698,859,882,930,959,757,575,919,837,879
"COG0459",320,318,399,294,290,294,379,252,325,285
"COG0460",400,349,446,426,334,377,249,375,272,326
"COG0461",168,138,171,149,116,202,116,134,176,114
"COG0462",401,244,359,254,198,443,210,299,448,264
"COG0463",2725,3351,3782,3164,3547,2693,3154,3310,2497,3887
"COG0464",34,38,50,34,37,283,123,88,218,218
"COG0465",764,408,649,362,447,850,815,574,627,504
"COG0466",500,310,456,346,354,380,486,346,267,422
"COG0468",241,333,309,275,203,299,331,200,298,191
"COG0469",326,284,405,444,299,403,515,339,324,312
"COG0470",20,36,30,11,39,127,37,30,200,32
"COG0471",361,613,504,672,725,424,386,503,724,599
"COG0472",369,406,410,497,416,474,707,357,542,454
"COG0473",306,216,216,268,231,341,218,263,184,186
"COG0474",1041,736,1143,1013,643,997,1556,921,1727,943
"COG0475",260,938,509,779,1048,154,391,609,504,575
"COG0476",147,135,182,166,158,168,149,179,171,114
"COG0477",1496,2510,1050,2021,2580,3704,1186,2291,4476,1629
"COG0479",72,155,92,123,105,109,72,88,101,111
"COG0480",1382,1249,1584,1505,1322,1482,1413,1294,1321,1618
"COG0481",350,344,446,395,330,351,535,341,375,282
"COG0482",291,475,407,488,488,218,498,406,299,422
"COG0483",57,96,65,88,138,129,102,106,93,105
"COG0484",326,194,317,234,174,287,359,195,310,188
"COG0486",336,283,330,271,240,286,444,237,265,241
"COG0488",1630,1770,1691,1597,1805,1601,1953,1643,1633,1485
"COG0489",496,686,640,1086,800,565,753,626,673,982
"COG0490",0,7,5,2,5,0,6,1,5,3
"COG0491",256,230,241,234,222,305,312,246,361,229
"COG0492",280,224,226,218,206,384,309,361,389,236
"COG0493",1075,688,763,659,721,713,594,850,443,753
"COG0494",579,288,664,282,267,1051,670,441,780,418
"COG0495",464,643,625,574,485,582,594,514,505,445
"COG0496",28,33,44,42,42,60,101,79,71,96
"COG0497",103,88,98,101,107,303,295,311,353,271
"COG0498",305,252,287,318,244,339,263,262,247,257
"COG0499",42,82,46,59,168,81,73,77,76,73
"COG0500",870,508,725,506,715,156,207,301,276,244
"COG0501",58,222,88,277,210,166,122,180,223,185
"COG0502",327,398,229,365,420,210,220,352,205,326
"COG0503",227,250,272,228,216,325,170,240,513,225
"COG0504",384,365,422,366,300,392,497,285,364,282
"COG0505",251,267,246,236,164,280,145,225,377,180
"COG0506",68,235,59,73,146,40,82,113,54,197
"COG0507",1141,845,1081,977,993,975,1188,1027,727,1001
"COG0508",13,62,16,36,160,13,14,34,23,23
"COG0509",37,87,41,77,85,53,68,79,55,46
"COG0510",84,12,16,43,54,153,117,48,101,90
"COG0511",170,283,216,179,216,110,185,211,181,234
"COG0512",147,112,145,178,99,171,73,140,136,81
"COG0513",463,907,647,850,800,398,600,615,628,659
"COG0514",154,407,212,389,414,584,834,841,481,955
"COG0515",263,64,272,87,83,1287,848,589,768,339
"COG0516",333,340,366,335,319,504,337,365,423,264
"COG0517",461,424,499,421,378,788,469,390,627,331
"COG0518",363,427,342,368,348,476,394,378,405,364
"COG0519",367,446,384,335,442,396,374,377,347,344
"COG0520",390,264,329,352,225,459,392,293,392,230
"COG0521",108,29,34,35,28,116,23,57,65,33
"COG0522",160,132,186,164,103,147,232,97,210,101
"COG0523",233,160,240,159,98,43,78,68,58,43
"COG0524",985,1153,945,1181,1025,917,863,1119,1044,1040
"COG0525",512,423,590,590,405,589,749,427,560,411
"COG0526",634,1525,926,1264,1007,670,1083,1039,610,1377
"COG0527",421,734,599,729,674,444,474,560,515,608
"COG0528",137,225,184,226,128,207,234,150,227,165
"COG0529",40,106,56,88,104,18,63,68,23,72
"COG0530",195,159,185,161,191,83,231,194,145,214
"COG0531",358,598,240,495,442,1267,270,582,1939,263
"COG0532",326,305,443,471,247,363,423,319,407,258
"COG0533",275,201,272,222,185,284,341,199,290,211
"COG0534",4990,3004,3975,3077,3343,2710,2897,3815,2272,3740
"COG0535",613,377,447,350,417,524,583,450,386,627
"COG0536",218,219,275,260,202,335,387,226,275,203
