"","NOM028","NLM031","NLF008","NLM022","NLM001","NOM025","NLM023","NLM025","NOF005","NLF009"
"COG0194",70,57,44,77,55,187,211,249,256,183
"COG0195",242,288,244,271,391,295,252,398,290,277
"COG0196",164,194,181,226,183,144,151,218,162,165
"COG0197",119,119,132,133,155,134,141,156,147,136
"COG0198",85,84,83,83,113,64,89,151,98,89
"COG0199",12,21,18,12,29,41,84,107,45,67
"COG0200",134,114,105,105,124,129,145,130,144,157
"COG0201",251,318,250,351,380,261,296,460,357,327
"COG0202",190,210,199,247,302,214,232,393,267,233
"COG0203",102,113,91,121,132,79,94,122,100,118
"COG0204",579,305,504,375,380,466,481,420,404,367
"COG0205",822,864,937,818,750,912,711,614,864,815
"COG0206",218,269,318,284,362,346,275,393,303,263
"COG0207",230,177,247,96,125,165,185,136,166,197
"COG0208",94,51,75,69,62,157,92,25,87,121
"COG0209",370,276,677,286,193,345,426,127,283,297
"COG0210",865,723,630,1028,1054,718,779,932,855,772
"COG0211",45,49,43,53,83,49,67,78,67,67
"COG0212",134,163,142,106,125,119,118,150,100,117
"COG0213",65,92,46,120,62,66,35,69,62,74
"COG0214",41,24,31,87,100,22,24,98,57,29
"COG0215",282,380,357,366,437,309,314,365,330,283
"COG0216",186,262,241,252,216,64,69,86,88,63
"COG0217",51,73,51,61,61,163,185,169,196,206
"COG0218",101,125,95,129,145,89,124,181,123,124
"COG0219",74,70,54,101,62,66,49,74,83,74
"COG0220",66,64,64,50,71,186,165,171,186,176
"COG0221",32,47,17,58,50,27,26,39,28,40
"COG0222",95,87,57,86,98,59,76,120,91,82
"COG0223",210,179,252,240,275,229,195,331,216,227
"COG0224",227,279,233,327,287,298,174,306,263,236
"COG0225",86,49,87,57,41,74,97,81,79,81
"COG0226",276,250,334,255,315,264,269,295,262,258
"COG0227",29,55,52,33,57,38,44,60,28,49
"COG0228",68,93,70,63,53,43,64,80,61,70
"COG0229",48,36,62,14,21,29,92,29,37,50
"COG0230",31,29,19,25,25,20,32,17,42,41
"COG0231",138,163,159,146,203,153,154,206,135,159
"COG0232",249,323,186,280,323,287,180,399,244,186
"COG0233",143,172,175,113,177,155,183,189,147,139
"COG0234",67,80,70,68,82,45,82,93,76,100
"COG0235",325,293,360,256,352,328,295,278,246,272
"COG0236",97,130,92,100,121,92,108,148,161,150
"COG0237",119,117,118,139,154,124,127,135,107,148
"COG0238",42,38,38,57,70,28,48,78,50,59
"COG0239",51,52,50,38,21,51,61,36,65,56
"COG0240",213,241,244,211,229,185,218,260,194,214
"COG0241",161,114,164,123,117,147,187,732,128,109
"COG0242",156,150,151,189,215,155,177,235,185,176
"COG0243",278,41,314,411,210,433,283,66,64,115
"COG0244",126,91,100,141,94,43,33,29,32,34
"COG0245",104,141,149,133,165,151,148,208,162,129
"COG0246",370,307,448,405,387,476,307,284,270,324
"COG0247",195,211,360,157,117,153,235,323,146,256
"COG0248",157,82,205,167,204,161,179,95,128,156
"COG0249",632,653,571,795,685,625,645,728,708,693
"COG0250",154,156,154,191,193,175,166,209,193,137
"COG0251",173,263,213,164,278,203,288,226,239,212
"COG0252",290,356,450,262,318,322,344,217,312,312
"COG0253",202,241,170,193,225,211,192,253,215,180
"COG0254",51,42,47,56,41,11,17,12,22,15
"COG0255",40,38,22,39,36,20,33,40,42,29
"COG0256",102,114,106,121,132,103,112,117,120,110
"COG0257",2,1,1,9,12,14,2,3,6,8
"COG0258",456,543,434,476,588,441,350,829,469,437
"COG0259",45,58,77,19,22,24,68,41,44,53
"COG0260",30,15,25,28,17,44,42,78,23,6
"COG0261",86,104,82,79,109,71,99,102,92,96
"COG0262",174,157,159,142,152,108,189,129,179,131
"COG0263",170,201,237,240,119,210,193,142,229,194
"COG0264",180,218,226,247,266,232,207,240,287,207
"COG0265",446,378,420,462,622,329,336,478,341,329
"COG0266",39,29,49,34,35,42,101,76,39,32
"COG0267",27,16,23,19,33,21,38,45,28,26
"COG0268",30,48,11,41,35,19,29,60,23,31
"COG0269",47,3,7,8,3,11,1,5,3,1
"COG0270",527,583,500,555,828,634,554,802,416,725
"COG0271",4,0,1,6,1,7,2,0,0,1
"COG0272",368,535,409,391,390,300,337,666,437,532
"COG0274",180,201,203,148,247,162,210,202,190,162
"COG0275",245,280,206,316,262,259,216,278,270,279
"COG0276",4,0,11,10,12,16,9,6,1,2
"COG0277",144,169,264,147,87,153,191,208,138,193
"COG0278",2,0,1,8,4,5,2,2,0,0
"COG0279",60,8,26,36,43,17,15,91,7,14
"COG0280",529,524,662,499,583,674,566,458,571,564
"COG0281",335,370,396,394,339,428,357,345,415,388
"COG0282",216,271,161,296,317,63,76,111,88,87
"COG0283",41,62,36,54,49,103,109,214,126,127
"COG0284",169,199,211,210,188,203,201,210,228,186
"COG0285",317,283,259,348,311,313,220,327,316,283
"COG0286",375,892,352,457,809,490,572,1000,606,719
"COG0287",108,162,110,160,106,128,116,132,156,144
"COG0288",59,57,73,79,39,66,111,77,48,56
"COG0289",229,202,195,219,233,211,208,217,218,232
"COG0290",124,176,115,143,166,118,138,168,144,139
"COG0291",41,52,43,40,39,39,63,32,47,52
"COG0292",74,86,76,94,104,51,82,139,105,89
"COG0293",2,0,5,11,6,11,10,47,1,4
"COG0294",164,115,182,106,156,112,125,224,116,108
"COG0295",93,100,85,94,116,82,97,106,94,109
"COG0296",543,625,387,680,374,593,405,374,550,545
"COG0297",277,292,179,327,282,242,219,271,306,275
"COG0298",10,3,16,12,9,9,8,4,6,5
"COG0299",153,200,128,135,108,153,121,60,196,157
"COG0300",136,129,140,202,129,194,173,116,170,154
"COG0301",72,144,30,152,95,121,63,146,139,124
"COG0302",111,140,159,120,168,115,145,186,115,163
"COG0303",126,53,118,111,57,105,74,37,109,83
"COG0304",476,275,538,391,430,507,389,512,483,409
"COG0305",391,401,489,374,447,431,386,431,427,443
"COG0306",95,21,157,47,43,122,80,18,104,75
"COG0307",104,96,138,130,102,119,133,119,116,108
"COG0308",102,26,67,77,41,76,120,151,38,62
"COG0309",70,55,79,112,79,20,9,12,35,28
"COG0310",44,12,20,15,18,7,20,5,19,10
"COG0311",29,26,21,44,35,14,11,84,41,17
"COG0312",71,208,133,81,99,129,177,214,80,145
"COG0313",228,269,290,267,251,209,262,263,272,253
"COG0314",3,0,5,7,6,10,11,2,1,1
"COG0315",63,26,44,48,21,53,25,7,57,46
"COG0316",17,2,21,27,11,34,14,51,3,7
"COG0317",592,674,723,663,559,590,587,839,536,547
"COG0318",388,547,434,450,464,583,537,360,517,532
"COG0319",96,127,139,148,149,108,146,150,127,130
"COG0320",30,28,36,30,11,138,118,15,120,102
"COG0321",64,77,79,51,37,70,83,13,71,70
"COG0322",388,409,407,422,459,332,368,485,356,319
"COG0323",330,321,312,329,324,329,300,353,329,324
"COG0324",291,323,302,262,268,253,318,376,294,288
"COG0325",128,197,160,160,222,164,158,253,164,164
"COG0326",137,171,123,139,156,470,413,476,522,464
"COG0327",128,162,192,116,140,93,142,175,104,107
"COG0328",22,47,19,47,44,41,36,285,42,59
"COG0329",340,443,377,357,325,431,470,339,439,403
"COG0330",293,197,191,283,376,290,244,522,270,356
"COG0331",222,175,232,200,224,190,173,228,228,189
"COG0332",271,347,429,187,323,276,451,504,495,385
"COG0333",7,9,9,9,9,26,27,41,26,37
"COG0334",402,481,481,443,385,462,431,398,462,441
"COG0335",65,100,82,89,123,77,92,123,98,104
"COG0336",124,182,134,191,172,130,135,205,154,149
"COG0337",172,214,195,206,183,190,181,299,236,164
"COG0338",131,75,85,150,120,97,93,209,129,180
"COG0339",399,427,658,301,499,363,504,668,401,450
"COG0340",216,183,177,253,202,183,210,254,224,215
"COG0341",135,121,234,194,117,210,178,148,194,192
"COG0342",345,422,567,393,627,383,419,663,346,418
"COG0343",206,258,255,238,289,213,191,280,216,225
"COG0344",67,97,35,112,112,85,62,57,115,87
"COG0345",175,165,171,177,191,204,188,131,192,188
"COG0346",246,241,289,156,183,234,336,134,317,271
"COG0347",142,201,74,259,218,210,104,261,236,144
"COG0348",174,243,231,177,151,202,261,155,236,245
"COG0349",14,0,4,14,9,16,10,28,0,3
"COG0350",111,110,136,120,114,170,134,127,141,150
"COG0351",153,191,195,206,273,188,226,301,198,171
"COG0352",160,127,135,178,129,128,139,197,174,101
"COG0353",169,173,173,189,183,163,156,166,139,148
"COG0354",13,2,10,12,8,13,8,3,1,3
"COG0355",77,68,58,98,47,61,69,77,65,69
"COG0356",84,87,74,106,85,255,195,292,297,247
"COG0357",164,172,141,185,185,117,140,233,182,147
"COG0358",516,706,636,698,818,592,476,853,656,746
"COG0359",127,122,124,127,150,128,140,141,136,140
"COG0360",96,101,70,77,109,77,87,142,103,74
"COG0361",39,62,95,60,94,75,71,112,88,68
"COG0362",111,105,161,57,37,156,106,9,112,86
"COG0363",443,480,559,359,538,407,453,486,387,427
"COG0364",162,139,217,68,64,144,162,8,144,132
"COG0365",221,186,319,191,163,197,256,202,142,152
"COG0366",433,407,402,490,459,1041,892,1816,1206,1110
"COG0367",291,382,241,417,319,371,279,330,360,259
"COG0368",80,77,67,92,57,82,66,41,74,78
"COG0369",13,1,9,16,2,12,6,4,0,2
"COG0370",488,739,509,707,673,498,526,766,721,501
"COG0371",179,112,103,119,102,78,66,71,122,104
"COG0372",294,395,243,436,389,321,281,340,359,304
"COG0373",59,54,74,74,39,33,52,42,35,24
"COG0374",43,4,132,37,31,52,55,7,19,14
"COG0375",20,21,42,40,23,25,26,12,15,18
"COG0376",15,0,7,24,8,11,1,2,1,1
"COG0377",51,48,75,44,104,39,42,102,41,46
"COG0378",50,66,80,89,53,45,47,76,42,38
"COG0379",225,179,183,180,220,149,187,271,160,156
"COG0380",37,18,26,24,11,86,84,10,84,94
"COG0381",214,327,381,178,203,298,424,232,271,410
"COG0382",12,8,57,22,97,22,24,125,11,17
"COG0383",283,526,159,370,255,357,551,126,286,362
"COG0384",14,14,10,7,9,14,19,14,6,10
"COG0385",126,82,87,72,51,74,71,414,104,76
"COG0386",54,35,35,22,73,56,57,95,52,51
"COG0387",8,0,4,18,3,14,5,2,1,1
"COG0388",606,672,739,628,774,575,550,733,645,577
"COG0389",410,401,219,426,418,322,321,414,351,375
"COG0390",47,64,49,40,14,43,71,13,37,39
"COG0391",24,11,30,14,20,20,36,20,12,10
"COG0392",91,42,46,93,46,59,41,43,61,52
"COG0393",77,73,75,29,69,64,81,73,90,84
"COG0394",222,174,176,191,235,250,210,126,271,216
"COG0395",981,827,265,968,836,261,180,110,289,361
"COG0396",125,179,162,167,185,106,153,128,140,122
"COG0397",9,0,3,11,7,22,6,2,2,0
"COG0398",68,25,35,37,31,41,26,43,38,36
"COG0399",480,679,521,597,419,574,654,538,502,641
"COG0400",5,0,2,5,3,10,4,2,1,4
"COG0401",1,0,2,3,1,2,3,1,0,0
"COG0402",312,194,160,205,170,177,276,125,167,181
"COG0403",201,180,400,227,83,247,242,61,185,202
"COG0404",139,130,216,100,78,130,173,44,151,135
"COG0405",13,23,21,20,20,28,75,106,11,16
"COG0406",243,251,127,358,202,311,149,223,229,218
"COG0407",80,57,52,42,20,118,103,16,85,59
"COG0408",4,0,4,5,1,6,1,0,0,0
"COG0409",8,2,18,5,9,22,22,9,20,18
"COG0410",61,76,66,77,61,106,53,128,78,65
"COG0411",63,96,66,81,63,118,55,45,83,65
"COG0412",6,0,1,14,0,22,20,0,3,0
"COG0413",92,100,201,109,128,102,160,156,118,100
"COG0414",151,160,177,91,165,92,148,220,149,108
"COG0415",1,2,6,11,11,11,5,20,1,1
"COG0416",76,128,68,170,85,95,71,119,147,108
"COG0417",18,0,11,25,7,37,10,7,5,0
"COG0418",3,0,2,10,7,10,6,5,2,0
"COG0419",401,348,540,403,494,733,337,518,326,361
"COG0420",285,298,233,296,260,309,211,157,259,263
"COG0421",65,108,33,118,66,85,59,61,73,95
"COG0422",224,210,351,228,262,325,194,310,260,195
"COG0423",272,325,325,314,386,342,242,371,363,300
"COG0424",143,132,128,161,158,161,146,144,155,117
"COG0425",198,130,208,185,129,254,188,63,179,219
"COG0426",348,353,294,298,313,358,268,268,341,335
"COG0427",153,289,313,287,286,258,195,213,308,230
"COG0428",95,127,74,144,142,93,101,174,95,129
"COG0429",7,1,13,11,8,10,22,4,3,4
"COG0430",8,0,3,4,7,11,2,0,0,2
"COG0431",15,0,9,21,8,41,10,2,1,1
"COG0432",56,41,98,42,61,66,48,35,54,49
"COG0433",117,109,121,177,62,71,84,191,85,223
"COG0434",22,16,28,3,2,2,2,3,8,4
"COG0435",11,7,5,13,6,18,7,11,7,5
"COG0436",1145,1181,1093,1159,1154,407,330,327,373,344
"COG0437",71,18,137,124,66,112,107,26,30,50
"COG0438",3052,3330,3206,1872,2306,3202,4188,2433,3197,4084
"COG0439",420,277,315,311,161,310,418,224,305,240
"COG0440",105,156,85,153,114,95,123,108,139,129
"COG0441",634,626,640,736,793,502,606,817,662,616
"COG0442",257,273,241,390,323,278,234,341,305,292
"COG0443",376,553,494,695,631,562,460,452,543,531
"COG0444",390,283,191,287,188,314,245,81,279,231
"COG0445",487,442,491,505,539,565,425,578,457,469
"COG0446",788,652,408,548,337,518,541,243,704,471
"COG0447",90,59,147,71,101,122,82,89,60,68
"COG0448",388,321,171,459,332,308,231,333,444,337
"COG0449",342,399,281,445,371,413,361,434,424,425
"COG0450",120,107,123,59,58,128,180,21,118,124
"COG0451",947,1224,1254,911,1051,1324,1387,1211,1143,1377
"COG0452",235,263,214,280,277,214,192,233,226,216
"COG0454",710,613,678,659,542,658,677,584,718,721
"COG0455",3,32,0,105,32,31,6,71,29,38
"COG0456",131,86,52,116,115,94,84,86,111,82
"COG0457",1378,1295,1782,1219,1371,1282,1460,1559,1366,1565
"COG0458",924,851,1016,949,1013,788,846,1085,861,776
"COG0459",239,324,336,334,380,304,310,402,332,323
"COG0460",348,374,388,420,350,361,250,426,387,352
"COG0461",149,137,147,159,222,124,154,217,177,140
"COG0462",281,291,210,280,299,235,213,656,297,249
"COG0463",3327,3103,2849,2794,3994,3428,3701,3386,3625,3829
"COG0464",96,190,38,205,221,143,138,347,117,287
"COG0465",560,632,488,699,708,573,392,541,546,567
"COG0466",371,482,378,494,536,384,309,720,418,404
"COG0468",220,228,325,220,295,245,217,263,253,252
"COG0469",316,346,279,402,380,313,259,309,305,237
"COG0470",38,19,41,67,29,53,76,93,34,41
"COG0471",490,598,601,432,674,456,563,582,465,572
"COG0472",373,390,448,348,531,475,472,411,328,368
"COG0473",266,262,325,247,226,225,231,220,267,254
"COG0474",925,730,748,706,900,694,772,708,748,653
"COG0475",625,464,928,395,641,739,810,508,554,591
"COG0476",183,135,141,142,318,135,135,265,106,118
"COG0477",2260,1319,3244,1731,1924,2248,2331,2302,1626,1578
"COG0479",35,31,64,36,61,136,146,193,102,93
"COG0480",1355,1520,1231,1525,1723,1243,1344,1380,1485,1284
"COG0481",325,380,384,374,435,130,115,150,104,107
"COG0482",430,409,432,378,345,388,392,285,395,388
"COG0483",82,74,103,95,48,96,109,57,72,95
"COG0484",252,216,185,285,238,219,146,194,257,226
"COG0486",248,303,275,321,283,297,288,330,340,304
"COG0488",1623,1546,1574,1461,1751,1424,1447,1511,1586,1460
"COG0489",690,648,871,474,841,888,783,684,611,727
"COG0490",0,5,2,0,5,0,3,2,4,5
"COG0491",302,438,239,270,284,259,267,263,307,309
"COG0492",355,261,231,252,193,250,222,234,292,206
"COG0493",848,895,791,983,1014,882,675,814,809,678
"COG0494",463,471,211,669,472,459,376,511,507,517
"COG0495",585,563,606,552,656,553,450,596,523,489
"COG0496",69,108,132,77,112,115,126,139,87,124
"COG0497",316,319,338,356,323,242,325,364,295,319
"COG0498",285,311,317,346,331,257,252,268,286,298
"COG0499",71,23,120,28,37,56,131,39,86,86
"COG0500",835,735,540,882,607,764,725,614,774,821
"COG0501",177,138,231,145,171,134,201,198,124,121
"COG0502",332,305,388,321,154,208,367,147,305,267
"COG0503",240,302,214,293,309,287,224,433,280,247
"COG0504",290,362,323,353,362,311,272,350,353,303
"COG0505",189,257,243,252,231,232,175,267,223,180
"COG0506",96,43,116,41,58,218,91,13,159,136
"COG0507",983,1186,968,1167,1028,1218,1189,1657,1132,1236
"COG0508",98,36,102,43,39,65,87,14,44,63
"COG0509",82,45,97,43,45,71,114,32,70,78
"COG0510",45,23,91,108,219,28,16,18,110,34
"COG0511",227,149,181,193,190,266,217,167,262,218
"COG0512",47,40,34,52,54,95,110,171,111,90
"COG0513",657,606,770,689,506,794,646,482,692,673
"COG0514",823,842,1181,838,1499,817,1042,911,921,931
"COG0515",589,612,265,647,677,347,680,721,509,544
"COG0516",339,326,518,320,426,338,365,368,329,336
"COG0517",408,372,478,403,557,366,448,579,432,406
"COG0518",314,380,376,347,378,450,351,411,446,370
"COG0519",362,338,417,316,378,398,346,383,414,342
"COG0520",267,362,301,292,377,360,279,226,294,257
"COG0521",49,37,52,48,27,27,9,8,19,20
"COG0522",116,159,129,133,209,89,141,236,149,131
"COG0523",209,187,146,163,175,226,149,239,218,162
"COG0524",1106,1110,1027,1003,1231,1198,1139,1082,968,1082
"COG0525",443,478,520,537,536,486,446,565,508,421
"COG0526",1034,976,953,832,1019,973,1258,1027,1151,1260
"COG0527",570,566,618,519,540,488,500,725,517,557
"COG0528",187,146,147,190,228,181,183,225,191,184
"COG0529",79,72,90,71,39,63,59,13,57,46
"COG0530",177,239,144,201,169,261,134,101,202,185
"COG0531",564,303,505,498,240,597,447,118,409,310
"COG0532",339,444,283,387,558,303,278,374,345,306
"COG0533",217,295,195,254,258,196,206,264,233,232
"COG0534",3707,4036,2921,4415,3276,3801,3135,2536,3893,3744
"COG0535",432,354,527,481,385,412,440,392,521,439
"COG0536",211,248,245,246,283,217,214,310,245,238
"COG0537",156,197,149,195,204,153,207,132,192,239
