"","NOM016","DLM005","DLM021","DOM024","NOF014","DLM020","NOM001","NLF007","NLM010","NOM022"
"COG0038",160,120,164,162,97,472,314,380,416,407
"COG0039",317,300,364,336,325,329,306,328,270,345
"COG0040",168,162,191,192,146,156,185,146,170,161
"COG0041",122,149,111,135,125,102,129,152,135,132
"COG0042",133,117,150,138,154,385,222,417,465,351
"COG0043",20,60,40,32,18,47,24,21,22,26
"COG0044",314,326,347,308,299,287,282,347,338,316
"COG0045",12,31,31,11,9,71,25,9,30,9
"COG0046",675,624,785,600,614,560,877,661,639,603
"COG0047",647,581,697,491,494,437,792,611,514,535
"COG0048",79,118,76,82,136,59,124,109,72,107
"COG0049",128,171,123,154,171,120,82,148,114,142
"COG0050",257,326,300,291,342,239,478,398,273,361
"COG0051",106,169,100,107,122,72,65,129,109,68
"COG0052",136,188,176,138,216,146,243,185,139,213
"COG0053",219,258,214,222,240,162,268,298,222,298
"COG0054",99,121,104,134,71,103,159,112,114,146
"COG0055",311,277,361,358,395,302,446,474,439,293
"COG0056",374,335,424,386,442,361,523,566,507,333
"COG0057",172,317,217,250,258,159,312,279,190,234
"COG0058",596,673,722,600,802,571,614,808,749,592
"COG0059",224,257,267,241,243,252,242,256,239,221
"COG0060",196,170,219,194,249,522,711,806,555,611
"COG0061",210,177,204,208,189,152,205,193,186,221
"COG0062",202,195,195,204,254,212,381,251,206,244
"COG0063",232,202,247,225,223,235,405,254,222,210
"COG0064",104,126,64,138,255,52,91,179,174,49
"COG0065",260,218,299,305,261,257,375,282,314,170
"COG0066",123,149,138,148,128,127,146,128,173,89
"COG0067",624,429,661,490,499,630,611,565,685,413
"COG0068",31,94,32,58,36,34,39,20,66,19
"COG0069",568,444,637,524,511,657,593,612,674,385
"COG0070",553,399,572,498,431,589,548,523,677,408
"COG0071",156,211,139,185,208,119,243,172,163,244
"COG0072",442,391,427,336,497,352,558,464,398,378
"COG0073",928,790,800,717,998,196,339,320,229,306
"COG0074",11,45,40,14,17,45,17,17,42,10
"COG0075",114,92,192,198,127,158,333,65,91,88
"COG0076",126,111,166,137,71,199,12,116,118,59
"COG0077",189,163,192,183,169,150,217,173,200,152
"COG0078",280,334,264,281,221,228,226,276,259,221
"COG0079",566,421,584,642,476,474,327,454,581,451
"COG0080",100,172,97,131,173,77,166,162,120,136
"COG0081",162,268,154,177,225,124,233,225,163,186
"COG0082",209,176,187,175,214,214,168,228,212,196
"COG0083",14,62,37,34,36,17,28,40,44,3
"COG0084",297,296,270,313,273,324,190,287,254,246
"COG0085",813,852,886,805,985,695,946,1060,884,922
"COG0086",778,788,945,769,926,232,373,324,272,338
"COG0087",132,198,128,154,239,122,229,194,172,137
"COG0088",155,210,165,163,234,128,180,181,158,193
"COG0089",68,155,66,101,132,62,93,107,95,105
"COG0090",162,199,165,175,215,152,244,237,184,174
"COG0091",120,169,98,130,178,85,120,126,122,125
"COG0092",127,171,151,128,223,121,210,191,145,141
"COG0093",105,120,74,94,151,43,142,114,95,76
"COG0094",159,169,139,160,179,115,178,217,144,190
"COG0095",61,82,62,60,16,86,24,56,62,33
"COG0096",76,146,72,93,168,65,153,146,102,112
"COG0097",130,149,114,137,162,91,210,186,126,150
"COG0098",128,176,173,157,187,100,209,155,135,155
"COG0099",105,142,94,131,130,61,106,128,99,115
"COG0100",84,109,97,113,147,72,143,150,101,138
"COG0101",197,215,185,223,261,165,206,244,225,194
"COG0102",111,152,97,96,153,67,92,131,113,144
"COG0103",27,32,36,34,34,94,132,115,95,152
"COG0104",282,302,346,332,308,223,393,454,399,322
"COG0105",28,43,29,35,12,50,18,31,36,32
"COG0106",153,142,125,137,135,41,53,45,48,46
"COG0107",184,121,141,152,186,150,218,183,141,129
"COG0108",273,254,230,220,154,250,288,234,232,243
"COG0109",0,10,0,0,0,1,1,0,0,1
"COG0110",670,736,626,884,583,771,234,727,593,441
"COG0111",396,404,389,363,337,321,276,442,300,329
"COG0112",235,257,300,228,296,213,385,289,246,236
"COG0113",23,65,33,52,36,26,175,57,89,44
"COG0114",18,52,12,18,36,29,10,24,26,10
"COG0115",88,107,104,115,124,254,277,340,299,308
"COG0116",189,158,142,186,231,189,206,291,212,233
"COG0117",183,185,225,182,138,155,304,178,178,259
"COG0118",116,132,120,131,114,98,155,105,151,128
"COG0119",537,489,553,596,609,475,749,665,589,384
"COG0120",12,23,27,13,26,53,5,15,28,9
"COG0121",0,3,1,0,0,2,1,0,3,4
"COG0122",42,58,50,78,104,30,41,59,50,13
"COG0123",6,9,11,7,5,15,1,4,15,4
"COG0124",302,333,362,310,327,314,322,299,289,298
"COG0125",57,71,55,47,81,21,37,90,56,24
"COG0126",229,246,258,216,303,206,305,306,231,225
"COG0127",149,164,148,164,225,136,178,177,144,205
"COG0128",285,257,233,204,223,160,271,297,226,279
"COG0129",356,339,438,367,335,384,454,362,362,412
"COG0130",182,168,157,166,178,111,228,195,149,189
"COG0131",176,131,191,170,117,160,165,149,150,153
"COG0132",77,83,77,74,36,92,31,60,75,79
"COG0133",189,147,204,160,168,173,248,161,194,105
"COG0134",133,114,111,108,114,128,150,107,125,92
"COG0135",93,95,41,66,60,60,144,53,87,54
"COG0136",205,211,213,218,247,169,258,259,194,228
"COG0137",300,271,280,294,254,248,388,304,296,253
"COG0138",474,390,422,412,269,419,518,351,408,342
"COG0139",148,131,168,160,167,141,123,138,153,165
"COG0140",129,145,149,172,149,128,120,121,119,128
"COG0141",216,218,233,274,220,223,311,214,256,209
"COG0142",348,363,321,333,263,338,504,335,271,535
"COG0143",488,406,378,397,494,297,472,470,357,472
"COG0144",322,292,336,290,344,239,244,339,354,291
"COG0145",24,24,17,19,8,15,25,20,12,26
"COG0146",5,4,1,7,14,0,4,6,3,4
"COG0147",344,280,389,386,281,106,80,93,92,85
"COG0148",315,312,388,351,355,322,317,356,348,215
"COG0149",164,170,197,148,216,162,97,226,157,107
"COG0150",247,213,270,206,248,187,246,267,256,208
"COG0151",254,196,297,246,260,223,289,272,262,257
"COG0152",216,247,270,176,231,186,232,258,187,188
"COG0153",290,235,274,331,256,216,299,313,280,265
"COG0154",103,124,72,111,291,47,106,184,143,66
"COG0155",12,49,5,15,9,5,404,4,6,34
"COG0156",620,573,669,482,240,480,260,312,387,381
"COG0157",173,176,166,197,130,141,169,140,167,166
"COG0158",3,14,8,11,4,3,1,2,10,5
"COG0159",153,126,139,138,129,129,173,150,141,83
"COG0160",17,41,15,49,35,12,14,44,56,11
"COG0161",218,134,260,208,81,256,44,137,126,152
"COG0162",254,248,306,252,243,279,400,291,278,302
"COG0163",9,44,22,15,15,21,14,12,24,14
"COG0164",143,115,135,172,141,36,58,32,58,66
"COG0165",263,254,295,312,294,267,444,272,347,288
"COG0166",133,84,106,91,111,267,326,331,336,337
"COG0167",339,359,378,356,292,375,142,297,276,294
"COG0168",713,637,713,697,633,609,570,815,643,539
"COG0169",236,227,207,216,205,155,223,240,202,232
"COG0170",1,0,0,0,0,0,0,7,0,0
"COG0171",378,374,330,350,410,263,485,344,346,326
"COG0172",318,307,257,278,342,249,359,389,259,250
"COG0173",401,328,347,328,480,267,366,481,403,355
"COG0174",238,228,156,202,190,203,157,200,207,124
"COG0175",203,229,196,180,162,204,296,199,195,456
"COG0176",96,155,152,122,107,167,102,97,126,81
"COG0177",177,186,144,129,174,96,171,174,153,146
"COG0178",920,909,1006,852,876,830,1278,912,846,1067
"COG0179",119,135,134,104,61,114,182,79,80,194
"COG0180",246,304,263,243,313,220,344,256,217,265
"COG0181",43,30,33,37,45,10,435,53,77,29
"COG0182",32,47,31,30,61,35,20,43,47,19
"COG0183",80,153,82,67,116,71,82,155,100,62
"COG0184",76,111,83,99,111,65,93,73,70,98
"COG0185",80,117,83,121,120,73,79,96,94,71
"COG0186",60,92,74,76,111,57,99,114,76,76
"COG0187",858,715,686,763,893,728,913,1086,872,782
"COG0188",310,283,359,318,377,752,1163,1295,886,1027
"COG0189",55,45,23,21,33,55,8,51,27,9
"COG0190",226,225,229,196,247,199,215,228,201,213
"COG0191",208,294,240,266,290,187,377,308,234,240
"COG0192",122,99,113,98,107,322,431,373,341,412
"COG0193",164,177,154,141,155,107,154,154,142,101
"COG0194",237,193,180,194,294,156,255,219,193,160
"COG0195",293,307,287,276,319,205,389,303,290,393
"COG0196",177,200,154,186,169,126,205,216,202,208
"COG0197",124,128,118,152,182,100,153,144,144,151
"COG0198",70,109,65,85,103,42,161,114,89,83
"COG0199",65,94,58,62,52,37,84,32,38,83
"COG0200",115,179,94,124,146,89,148,130,117,128
"COG0201",286,389,237,316,384,214,470,382,292,382
"COG0202",194,316,235,254,258,181,226,276,228,308
"COG0203",119,113,107,105,158,66,125,146,116,136
"COG0204",351,346,358,433,310,428,294,316,592,392
"COG0205",765,653,812,900,721,874,734,843,853,724
"COG0206",281,251,298,276,298,228,206,303,275,338
"COG0207",185,144,273,186,158,175,66,230,151,125
"COG0208",56,83,75,76,38,69,28,58,86,57
"COG0209",342,346,468,365,186,496,74,325,332,253
"COG0210",925,1054,799,737,954,839,836,972,1008,1290
"COG0211",45,77,40,52,67,36,77,63,53,70
"COG0212",120,138,156,134,118,101,121,131,130,134
"COG0213",43,77,53,58,164,17,37,93,87,23
"COG0214",50,51,26,28,75,24,182,65,77,78
"COG0215",322,236,277,324,343,332,356,340,353,350
"COG0216",262,231,238,193,243,206,308,258,196,183
"COG0217",172,196,187,198,223,160,200,234,202,161
"COG0218",26,49,36,38,74,100,157,148,119,145
"COG0219",60,83,40,49,115,36,68,76,75,36
"COG0220",150,178,167,209,162,167,209,173,163,188
"COG0221",32,36,17,44,97,11,12,62,60,11
"COG0222",17,34,25,28,41,53,84,114,67,74
"COG0223",223,237,232,270,225,207,233,249,198,271
"COG0224",253,196,273,293,287,197,283,282,282,293
"COG0225",70,71,109,73,55,135,154,36,71,66
"COG0226",302,233,222,269,212,271,408,241,310,304
"COG0227",32,55,45,49,45,27,60,34,24,76
"COG0228",86,78,73,73,107,67,57,75,77,57
"COG0229",37,37,69,44,31,87,14,32,46,51
"COG0230",35,39,35,37,34,26,8,17,16,21
"COG0231",142,201,155,146,168,106,185,168,122,168
"COG0232",278,226,335,265,271,191,402,296,229,316
"COG0233",60,57,53,51,69,136,180,154,129,157
"COG0234",64,112,67,116,109,64,60,77,85,84
"COG0235",267,256,358,248,316,234,192,233,212,346
"COG0236",118,141,84,141,142,95,112,119,136,109
"COG0237",134,131,156,118,127,97,94,128,122,135
"COG0238",42,65,43,51,86,28,90,62,38,42
"COG0239",49,78,42,68,28,52,18,35,40,32
"COG0240",210,209,224,223,202,192,280,264,198,217
"COG0241",188,183,137,163,108,153,171,76,125,148
"COG0242",164,178,181,202,235,116,181,202,174,165
"COG0243",20,285,131,88,75,67,50,20,184,53
"COG0244",96,140,80,116,164,44,56,124,118,62
"COG0245",135,137,110,153,140,103,146,161,155,182
"COG0246",293,367,353,217,232,289,698,342,309,515
"COG0247",213,293,360,251,138,223,165,107,185,199
"COG0248",133,245,91,114,143,144,79,176,139,126
"COG0249",649,572,680,708,748,709,570,754,818,717
"COG0250",152,279,142,155,209,34,76,69,88,66
"COG0251",236,275,221,238,182,212,347,183,203,262
"COG0252",350,279,506,412,262,429,258,266,303,345
"COG0253",207,207,198,198,176,159,183,174,152,218
"COG0254",43,77,52,44,83,19,7,21,13,15
"COG0255",25,39,24,39,53,3,8,17,10,5
"COG0256",102,136,104,132,165,71,159,120,118,125
"COG0257",8,7,8,5,2,9,1,6,6,5
"COG0258",514,496,474,445,620,420,682,493,414,579
"COG0259",69,19,76,55,18,95,3,10,57,9
"COG0260",12,53,20,15,13,22,12,20,17,5
"COG0261",53,123,71,95,128,39,114,118,87,94
"COG0262",109,139,164,136,151,166,71,182,103,167
"COG0263",208,150,207,187,161,207,96,257,192,114
"COG0264",235,260,216,230,248,166,163,289,217,234
"COG0265",329,362,394,422,458,334,363,424,400,395
"COG0266",8,18,9,8,14,58,12,11,44,18
"COG0267",15,55,30,36,32,23,39,28,28,43
"COG0268",32,48,22,24,52,10,22,39,28,26
"COG0269",4,7,4,3,1,4,1,4,3,0
"COG0270",169,518,180,175,229,361,700,642,593,614
"COG0271",0,5,0,0,0,1,0,0,0,0
"COG0272",418,389,357,434,493,354,496,508,429,381
"COG0274",184,188,172,178,154,177,257,172,141,242
"COG0275",108,67,72,82,76,203,314,272,260,296
"COG0276",2,9,2,7,5,3,4,0,12,0
"COG0277",166,357,220,158,141,119,28,83,141,88
"COG0278",0,3,1,1,0,0,1,0,0,1
"COG0279",29,84,24,18,40,58,55,23,16,32
"COG0280",656,500,720,570,491,642,398,478,475,620
"COG0281",424,319,471,354,251,394,248,338,338,369
"COG0282",250,276,245,254,338,199,391,343,239,252
"COG0283",163,168,133,139,128,124,183,180,151,173
"COG0284",195,202,206,185,169,212,221,225,224,163
"COG0285",92,91,91,94,113,211,313,355,275,311
"COG0286",430,825,469,574,739,556,857,666,636,1085
"COG0287",154,96,128,117,139,107,100,169,166,51
"COG0288",10,28,17,14,11,78,109,28,45,104
"COG0289",199,187,188,212,167,179,195,172,211,203
"COG0290",174,178,124,165,156,89,186,135,136,150
"COG0291",33,69,32,57,65,11,11,24,13,10
"COG0292",74,128,83,100,138,57,116,94,102,111
"COG0293",0,2,2,1,0,1,2,5,6,1
"COG0294",154,155,144,180,133,142,148,127,120,190
"COG0295",94,122,93,106,115,100,98,123,90,120
"COG0296",482,511,456,530,627,405,547,718,596,333
"COG0297",279,283,270,291,325,184,292,322,250,230
"COG0298",5,15,2,12,3,3,3,6,11,5
"COG0299",135,132,121,158,144,28,16,57,49,42
"COG0300",157,126,106,164,155,158,143,146,175,164
"COG0301",107,88,99,87,188,41,101,177,136,53
"COG0302",144,138,103,127,131,110,132,92,134,165
"COG0303",59,132,85,65,84,42,77,90,76,54
"COG0304",389,365,417,361,317,393,428,419,632,438
"COG0305",435,379,499,448,553,489,431,380,344,403
"COG0306",44,139,56,52,26,99,36,29,66,16
"COG0307",114,118,106,116,65,103,137,126,104,110
"COG0308",18,74,55,51,28,81,12,41,74,86
"COG0309",74,74,38,96,83,34,68,84,73,35
"COG0310",26,30,16,25,15,6,15,53,17,8
"COG0311",32,32,11,17,55,18,82,41,43,71
"COG0312",63,31,78,54,36,215,27,87,83,87
"COG0313",293,265,254,287,280,210,230,245,256,266
"COG0314",0,1,1,0,0,3,0,0,3,0
"COG0315",27,54,43,24,34,16,54,37,36,26
"COG0316",0,17,10,5,1,12,3,0,6,5
"COG0317",725,680,731,662,596,604,910,727,603,697
"COG0318",530,383,507,470,418,408,228,501,592,387
"COG0319",140,131,130,140,164,117,127,174,157,139
"COG0320",110,132,154,123,71,127,18,51,88,96
"COG0321",69,74,102,71,54,91,5,42,67,53
"COG0322",381,417,399,401,424,355,470,431,373,522
"COG0323",316,350,357,344,372,292,267,359,332,414
"COG0324",345,285,370,324,307,325,327,273,285,317
"COG0325",186,177,156,162,173,117,186,163,163,191
"COG0326",491,468,419,469,420,440,542,490,455,379
"COG0327",132,154,144,128,114,113,151,129,106,155
"COG0328",25,95,32,80,87,6,8,10,18,6
"COG0329",462,370,348,407,291,354,354,367,370,362
"COG0330",219,296,211,201,385,56,81,147,93,108
"COG0331",197,219,192,187,165,189,203,195,225,256
"COG0332",287,343,387,375,268,369,325,265,362,287
"COG0333",29,35,25,33,40,29,20,16,26,26
"COG0334",483,455,511,472,337,135,143,146,132,137
"COG0335",78,130,99,93,141,58,136,123,98,95
"COG0336",170,182,156,170,167,114,215,190,153,192
"COG0337",214,226,203,214,221,190,256,270,213,214
"COG0338",124,199,133,113,247,69,37,143,138,108
"COG0339",549,483,596,463,259,593,625,361,410,650
"COG0340",185,183,196,212,216,175,272,215,237,201
"COG0341",143,172,154,95,222,227,118,210,173,80
"COG0342",521,331,382,392,352,420,605,458,429,503
"COG0343",222,246,266,233,261,218,324,294,236,230
"COG0344",79,107,74,73,178,41,62,120,114,50
"COG0345",162,199,223,167,163,168,193,178,173,195
"COG0346",225,305,258,279,158,320,116,181,219,198
"COG0347",220,158,167,226,268,109,242,286,233,149
"COG0348",273,223,297,158,216,273,80,277,242,158
"COG0349",4,18,1,14,0,5,4,4,3,1
"COG0350",139,113,130,146,134,104,192,129,126,97
"COG0351",63,72,82,64,55,151,402,183,174,264
"COG0352",173,209,141,147,146,141,196,193,154,161
"COG0353",160,187,177,160,186,147,176,180,149,171
"COG0354",0,8,2,3,3,0,0,0,3,1
"COG0355",73,68,74,70,72,63,57,74,67,72
"COG0356",217,230,251,258,266,209,266,319,272,271
"COG0357",166,196,175,174,197,96,151,154,148,192
"COG0358",795,642,517,714,700,491,716,807,733,867
"COG0359",130,157,85,109,146,91,130,136,118,103
"COG0360",73,143,70,92,103,59,124,117,61,109
"COG0361",59,108,54,81,98,36,101,91,62,87
"COG0362",114,123,110,138,61,157,37,54,101,63
"COG0363",537,445,562,450,324,533,507,294,327,510
"COG0364",157,84,187,145,73,202,13,55,137,80
"COG0365",249,212,253,221,126,307,275,174,186,187
"COG0366",1287,1125,1097,1180,1620,932,3682,1748,996,1547
"COG0367",347,222,319,281,444,270,319,332,359,264
"COG0368",63,60,47,63,98,48,40,83,85,78
"COG0369",0,7,4,1,0,4,0,0,1,5
"COG0370",184,244,232,196,250,425,638,868,607,454
"COG0371",98,201,58,152,246,42,80,124,81,62
"COG0372",342,284,280,343,360,219,351,408,403,269
"COG0373",35,46,23,45,46,43,199,52,78,33
"COG0374",6,48,28,28,16,35,18,12,28,11
"COG0375",9,30,14,28,31,14,9,18,19,8
"COG0376",2,10,1,0,0,5,0,0,0,4
"COG0377",73,55,75,52,36,72,173,40,47,94
"COG0378",33,55,28,46,56,30,48,71,50,36
"COG0379",188,175,193,218,125,191,172,158,182,295
"COG0380",77,80,68,96,33,127,4,40,59,50
"COG0381",384,334,372,347,172,455,234,223,204,201
"COG0382",12,51,12,8,21,10,117,34,12,154
"COG0383",359,290,219,242,397,423,98,208,266,142
"COG0384",1,42,11,4,7,5,12,3,4,6
"COG0385",67,159,77,69,37,39,225,55,90,54
"COG0386",30,49,30,49,14,71,12,8,35,117
"COG0387",0,4,0,1,2,2,0,0,0,2
"COG0388",791,692,725,713,630,641,903,674,597,841
"COG0389",345,449,360,339,442,293,570,485,420,371
"COG0390",69,44,52,59,26,70,5,28,51,36
"COG0391",18,60,16,9,42,15,22,20,16,28
"COG0392",55,80,42,59,54,29,73,80,58,48
"COG0393",93,63,67,107,54,77,53,40,80,72
"COG0394",175,205,155,201,172,180,189,232,160,304
"COG0395",778,788,582,602,1754,422,800,1432,767,535
"COG0396",176,210,175,142,201,154,206,176,112,202
"COG0397",1,10,0,1,0,1,0,0,0,0
"COG0398",31,129,28,38,74,12,35,34,22,24
"COG0399",426,436,456,559,513,592,273,590,457,502
"COG0400",0,10,2,0,1,3,2,3,1,1
"COG0401",0,4,0,0,0,1,0,0,1,1
"COG0402",128,368,157,135,244,111,86,189,145,79
"COG0403",235,231,367,211,103,312,39,148,182,154
"COG0404",149,166,136,146,101,161,36,94,102,113
"COG0405",3,14,4,2,1,16,16,13,13,24
"COG0406",228,276,188,178,316,128,243,254,242,204
"COG0407",58,52,48,122,42,89,23,16,67,46
"COG0408",0,0,0,0,0,3,0,0,1,1
"COG0409",15,57,19,20,30,23,19,14,30,7
"COG0410",83,73,94,73,135,55,63,82,97,38
"COG0411",77,96,109,62,130,73,64,87,89,23
"COG0412",0,1,0,0,0,7,0,0,1,6
"COG0413",132,100,159,127,59,149,169,110,109,161
"COG0414",171,133,153,128,109,138,239,125,111,161
"COG0415",0,7,1,0,0,0,1,1,4,1
"COG0416",95,127,91,92,148,31,85,149,147,57
"COG0417",0,8,2,0,0,3,0,1,3,2
"COG0418",0,7,1,2,0,5,1,0,0,0
"COG0419",494,358,377,366,336,572,303,347,430,414
"COG0420",243,224,164,186,255,210,272,248,271,136
"COG0421",74,66,58,68,125,35,72,83,73,52
"COG0422",279,226,225,241,145,259,388,212,284,268
"COG0423",345,234,304,337,341,289,344,423,319,324
"COG0424",140,164,135,133,126,117,176,152,147,183
"COG0425",210,110,195,211,88,271,29,107,184,183
"COG0426",304,367,334,309,254,270,333,356,257,324
"COG0427",319,418,270,223,155,250,289,291,209,379
"COG0428",84,138,98,88,161,55,122,161,113,109
"COG0429",0,8,6,2,7,5,1,0,9,10
"COG0430",1,3,2,0,0,0,0,0,0,0
"COG0431",0,17,2,1,1,1,7,2,4,5
"COG0432",44,55,74,68,44,20,17,15,9,22
"COG0433",63,88,78,44,187,96,461,75,174,136
"COG0434",9,7,11,7,19,2,1,6,1,1
"COG0435",5,10,2,3,31,1,18,10,2,5
"COG0436",1267,1126,1425,1323,1036,1190,1332,1182,1310,1189
"COG0437",4,74,64,36,33,25,26,18,62,19
"COG0438",3513,3069,3275,3842,2701,3360,1678,3114,2517,2936
"COG0439",110,64,76,86,82,312,87,234,323,182
"COG0440",137,129,130,150,193,88,99,167,106,76
"COG0441",704,694,614,604,693,633,763,754,641,805
"COG0442",263,271,311,276,354,236,302,355,277,316
"COG0443",161,146,163,145,234,389,483,647,526,437
"COG0444",193,236,210,201,247,110,197,305,186,117
"COG0445",469,462,450,461,483,384,548,469,500,506
"COG0446",461,508,523,487,496,515,302,402,519,412
"COG0447",93,85,108,97,46,146,128,57,63,147
"COG0448",285,296,210,271,511,138,295,517,349,158
"COG0449",436,441,466,415,530,232,410,471,460,388
"COG0450",123,92,93,124,51,136,21,85,109,63
"COG0451",1268,1247,1144,1232,1061,1435,1044,955,1202,1307
"COG0452",281,209,268,261,220,198,156,258,255,279
"COG0454",741,722,592,645,727,696,421,689,650,529
"COG0455",36,29,16,21,75,27,21,46,74,18
"COG0456",88,103,57,71,126,54,58,136,55,50
"COG0457",1463,1361,1616,1703,1213,1941,1247,1222,1309,1678
"COG0458",941,849,1020,963,904,872,1290,1015,990,938
"COG0459",354,313,413,323,405,298,447,380,328,300
"COG0460",358,367,426,426,392,112,154,135,123,113
"COG0461",154,162,142,158,162,123,215,181,159,185
"COG0462",224,284,272,265,379,187,335,341,246,227
"COG0463",3671,3219,3210,3694,3398,3502,3390,3759,3389,4442
"COG0464",127,180,125,125,220,118,457,216,250,62
"COG0465",557,510,529,460,788,488,665,761,548,492
"COG0466",481,486,332,377,472,343,711,510,448,488
"COG0468",260,238,269,248,575,242,196,278,349,273
"COG0469",312,329,385,328,405,331,267,377,312,338
"COG0470",16,63,32,10,17,49,21,23,43,21
"COG0471",558,529,615,667,383,699,563,454,490,594
"COG0472",375,383,375,379,400,453,448,436,387,391
"COG0473",232,256,292,245,212,238,229,238,264,189
"COG0474",814,692,645,872,1022,223,203,258,250,368
"COG0475",640,566,796,656,414,1079,672,503,603,682
"COG0476",148,99,142,167,97,142,187,120,125,145
"COG0477",1530,2540,1909,1702,859,2615,2611,966,1680,2477
"COG0479",90,105,103,93,47,118,211,95,115,194
"COG0480",1465,1547,1935,1451,1611,1443,1199,1562,1410,1738
"COG0481",342,362,430,401,390,320,439,407,389,377
"COG0482",422,350,485,455,358,518,303,371,436,389
"COG0483",117,84,168,92,87,127,21,57,85,73
"COG0484",283,211,224,252,241,212,252,273,216,206
"COG0486",323,320,338,301,335,260,292,315,296,253
"COG0488",1724,1387,1734,1615,1489,1840,1676,1602,1580,1758
"COG0489",593,684,591,609,509,729,618,887,640,898
"COG0490",2,7,2,0,9,5,1,0,4,0
"COG0491",246,291,237,255,362,207,193,288,233,207
"COG0492",200,221,193,260,204,193,263,269,244,179
"COG0493",772,752,871,798,821,728,1163,795,843,842
"COG0494",433,518,288,356,710,257,340,586,440,287
"COG0495",556,449,550,591,531,474,660,672,603,590
"COG0496",132,140,157,106,83,145,151,86,85,140
"COG0497",345,295,394,314,356,277,402,331,291,307
"COG0498",318,341,294,302,300,95,122,118,121,85
"COG0499",48,119,99,44,124,152,29,43,105,33
"COG0500",650,706,571,666,848,664,470,775,879,475
"COG0501",139,183,178,222,103,205,149,142,156,195
"COG0502",371,225,388,343,206,381,107,266,276,262
"COG0503",217,312,268,265,256,227,395,273,266,337
"COG0504",312,335,385,333,345,86,128,134,118,100
"COG0505",207,282,233,216,249,50,113,92,64,72
"COG0506",99,116,90,104,32,162,18,33,138,65
"COG0507",1168,1223,1145,1235,1447,931,1018,1457,1106,1312
"COG0508",48,66,62,46,21,163,11,24,67,29
"COG0509",48,66,48,64,32,76,13,51,67,60
"COG0510",89,34,32,44,26,21,23,14,38,8
"COG0511",219,166,137,210,101,233,128,177,190,191
"COG0512",128,127,133,120,137,113,142,104,119,99
"COG0513",655,662,831,659,452,824,531,589,747,624
"COG0514",1145,1031,1124,1092,692,1194,1283,706,940,1705
"COG0515",411,602,300,589,833,278,486,798,910,482
"COG0516",314,358,347,303,427,376,422,420,336,370
"COG0517",373,584,465,388,424,421,664,422,402,554
"COG0518",358,386,492,367,354,348,413,336,398,350
"COG0519",361,415,472,394,362,437,402,346,426,365
"COG0520",325,343,321,283,295,240,346,320,226,353
"COG0521",23,78,48,31,58,29,37,40,32,28
"COG0522",147,199,176,138,227,113,210,202,148,162
"COG0523",130,115,173,215,161,108,144,258,185,155
"COG0524",1015,1102,1249,1036,878,1110,1451,815,884,1269
"COG0525",417,511,559,455,557,397,628,589,496,459
"COG0526",1149,1312,965,1131,761,1104,1037,912,1085,1283
"COG0527",636,598,733,593,529,649,762,499,539,629
"COG0528",194,213,167,201,194,152,200,174,183,193
"COG0529",81,37,75,77,41,121,10,31,47,47
"COG0530",213,111,202,244,220,184,99,259,212,121
"COG0531",271,697,325,362,216,406,155,310,409,260
"COG0532",399,281,380,346,368,249,502,403,329,526
"COG0533",244,235,241,244,255,191,229,310,251,226
"COG0534",4054,2873,3807,3833,4131,3391,2916,4315,3909,3056
"COG0535",380,447,347,471,462,381,267,424,520,540
