"","NOF008","DLM020","DLF013","DOF004","NLM016","NOF009","NOM013","NOM028","DLM003","DLM011"
"COG0068",29,31,99,50,2,37,87,36,61,25
"COG0069",457,669,454,504,797,493,460,457,331,443
"COG0070",362,593,430,448,773,443,340,409,283,407
"COG0071",141,107,159,166,368,139,253,146,124,202
"COG0072",491,397,438,353,506,302,472,301,365,279
"COG0073",868,624,895,679,1043,583,869,601,706,625
"COG0074",40,71,53,45,7,43,21,56,16,49
"COG0075",110,186,137,135,62,217,83,134,141,161
"COG0076",124,182,114,109,13,193,69,165,152,119
"COG0077",156,140,195,182,141,167,137,145,140,158
"COG0078",302,218,325,272,221,61,87,94,82,94
"COG0079",397,443,372,549,224,517,589,421,540,570
"COG0080",56,32,62,43,48,113,141,95,112,152
"COG0081",208,118,197,168,183,187,238,165,166,193
"COG0082",220,199,230,191,149,183,203,194,169,192
"COG0083",29,13,49,49,6,22,28,32,14,40
"COG0084",256,330,325,277,192,310,266,329,290,315
"COG0085",930,750,902,727,1126,919,907,754,698,855
"COG0086",889,777,918,811,1303,226,228,197,271,209
"COG0087",200,117,176,180,157,138,242,170,118,150
"COG0088",200,128,183,184,185,157,211,171,191,184
"COG0089",89,55,92,81,82,78,135,93,97,114
"COG0090",206,175,230,157,241,118,213,156,181,148
"COG0091",128,69,134,97,100,112,146,98,115,108
"COG0092",171,140,174,147,196,40,63,32,53,41
"COG0093",110,56,110,82,114,76,104,84,95,64
"COG0094",143,127,181,122,206,152,168,141,134,180
"COG0095",66,88,49,32,11,64,67,83,100,15
"COG0096",125,69,133,98,136,71,154,95,101,63
"COG0097",159,97,154,105,210,84,210,123,104,119
"COG0098",170,99,146,166,230,143,185,129,126,167
"COG0099",118,76,105,95,114,91,130,103,112,100
"COG0100",116,55,110,107,155,87,122,73,122,114
"COG0101",240,163,234,283,138,206,209,200,197,208
"COG0102",140,84,140,125,151,83,153,115,112,98
"COG0103",130,94,127,116,183,110,145,131,125,109
"COG0104",302,243,388,265,330,258,287,270,280,335
"COG0105",32,39,22,45,7,44,45,61,80,58
"COG0106",135,118,165,184,142,146,183,134,134,115
"COG0107",152,129,146,143,190,104,168,124,121,115
"COG0108",257,250,190,257,354,261,262,196,209,279
"COG0109",0,0,2,8,2,5,0,15,0,7
"COG0110",769,729,763,780,445,891,881,648,797,694
"COG0111",426,314,427,418,184,300,442,399,454,421
"COG0112",101,66,80,68,119,251,289,169,255,227
"COG0113",20,28,46,78,12,49,78,69,31,15
"COG0114",29,20,12,28,19,8,8,18,20,9
"COG0115",288,260,327,349,314,298,327,260,350,350
"COG0116",205,164,188,203,141,47,55,65,44,64
"COG0117",181,178,173,204,275,56,66,63,62,80
"COG0118",126,95,135,134,138,113,133,110,121,135
"COG0119",495,491,558,581,561,583,662,421,438,510
"COG0120",20,57,24,27,4,32,14,47,32,16
"COG0121",0,2,3,5,3,1,0,8,0,4
"COG0122",109,30,90,76,11,20,83,54,31,50
"COG0123",10,10,8,14,1,19,20,6,3,4
"COG0124",354,300,368,293,282,266,317,279,299,283
"COG0125",93,14,90,37,10,24,77,43,44,47
"COG0126",314,199,246,260,277,227,282,212,263,252
"COG0127",198,110,162,172,201,127,183,163,171,141
"COG0128",278,190,256,231,251,225,258,162,210,205
"COG0129",344,354,491,421,438,383,347,368,318,419
"COG0130",175,123,184,157,201,149,174,167,147,170
"COG0131",156,164,189,182,167,139,157,131,144,167
"COG0132",65,90,74,101,14,114,54,105,92,123
"COG0133",158,153,186,177,261,191,166,184,170,182
"COG0134",121,120,150,149,135,121,113,159,91,132
"COG0135",78,46,83,65,93,52,99,100,46,62
"COG0136",244,167,194,216,291,187,196,197,209,235
"COG0137",274,252,271,237,343,252,269,237,222,337
"COG0138",347,409,363,360,565,377,376,398,333,398
"COG0139",140,149,147,159,127,190,147,127,135,194
"COG0140",142,127,142,132,117,183,135,105,151,168
"COG0141",216,223,227,225,279,205,214,205,168,204
"COG0142",310,316,285,291,541,270,328,319,299,377
"COG0143",163,118,137,151,198,329,440,334,319,332
"COG0144",432,248,358,368,268,286,329,305,215,290
"COG0145",25,14,19,30,3,25,26,110,23,19
"COG0146",4,0,1,6,1,3,11,2,1,5
"COG0147",303,325,304,366,334,451,295,312,283,350
"COG0148",331,362,320,355,228,287,278,384,305,267
"COG0149",203,173,213,153,46,169,193,140,177,161
"COG0150",212,224,264,247,236,213,240,188,236,237
"COG0151",224,202,249,256,301,215,256,218,197,241
"COG0152",219,190,221,205,225,194,215,174,181,205
"COG0153",275,223,310,274,271,263,218,245,212,278
"COG0154",165,50,148,109,32,20,57,33,26,14
"COG0155",8,2,9,31,2,22,12,50,13,22
"COG0156",423,501,357,527,330,644,341,509,506,512
"COG0157",175,177,172,192,207,210,175,165,138,187
"COG0158",1,4,5,11,3,13,11,10,42,8
"COG0159",138,125,187,133,197,119,134,146,83,124
"COG0160",73,9,41,63,6,5,23,12,2,9
"COG0161",164,265,173,193,18,273,102,135,161,247
"COG0162",302,268,303,231,373,237,279,285,276,268
"COG0163",41,23,36,29,2,17,44,28,19,12
"COG0164",184,98,146,153,183,144,153,126,131,186
"COG0165",213,295,261,260,415,247,297,287,274,272
"COG0166",324,276,368,316,382,316,342,322,285,284
"COG0167",343,355,316,342,174,429,276,337,371,363
"COG0168",636,588,692,675,351,681,653,581,608,833
"COG0169",194,157,249,211,218,156,183,245,185,205
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",384,289,361,295,309,211,370,305,280,239
"COG0172",288,220,326,306,278,228,315,286,234,257
"COG0173",518,341,500,412,355,330,457,317,310,259
"COG0174",202,198,220,264,56,158,161,231,163,145
"COG0175",184,211,310,278,37,248,219,136,165,178
"COG0176",110,130,167,181,29,139,93,186,125,108
"COG0177",160,137,181,148,173,122,185,140,155,146
"COG0178",974,947,865,902,1224,909,916,749,912,882
"COG0179",108,110,113,120,151,118,100,85,132,156
"COG0180",300,208,303,243,284,274,282,224,240,285
"COG0181",29,20,39,70,4,40,54,58,32,16
"COG0182",50,33,39,56,17,41,46,16,67,21
"COG0183",33,19,33,36,7,75,121,116,56,96
"COG0184",79,76,69,85,101,75,88,63,93,96
"COG0185",99,57,103,73,62,80,113,62,93,91
"COG0186",72,60,92,77,139,57,136,70,75,88
"COG0187",929,704,863,767,849,237,257,269,225,268
"COG0188",1068,807,1093,924,1009,284,348,255,260,331
"COG0189",26,45,43,28,24,20,12,52,14,24
"COG0190",274,199,221,197,240,229,201,208,226,229
"COG0191",268,235,346,238,305,291,316,367,303,290
"COG0192",329,327,345,340,500,329,347,305,297,312
"COG0193",152,102,155,149,108,118,151,148,136,146
"COG0194",247,135,240,221,171,155,209,205,209,155
"COG0195",314,228,274,246,447,280,321,242,266,316
"COG0196",167,151,186,158,254,97,209,168,159,150
"COG0197",151,101,123,113,172,120,164,117,102,141
"COG0198",84,61,88,93,142,66,132,77,79,87
"COG0199",63,52,54,62,117,55,75,58,84,87
"COG0200",140,84,140,106,125,99,193,101,110,105
"COG0201",348,188,326,269,367,260,390,266,347,325
"COG0202",281,157,261,230,292,191,277,202,266,244
"COG0203",162,58,115,133,130,90,143,93,137,110
"COG0204",331,446,355,350,388,525,336,533,324,388
"COG0205",749,849,730,879,635,863,676,843,695,935
"COG0206",332,249,293,239,537,99,102,71,96,110
"COG0207",187,168,155,148,46,237,226,211,228,166
"COG0208",72,59,66,65,32,138,72,64,43,122
"COG0209",334,495,293,336,106,501,244,371,458,434
"COG0210",880,868,949,877,658,674,1025,819,3392,882
"COG0211",16,4,22,23,33,54,75,55,78,52
"COG0212",133,115,141,124,143,124,156,138,108,148
"COG0213",74,22,28,63,32,13,83,62,21,49
"COG0214",41,23,39,59,161,11,29,21,21,4
"COG0215",335,344,357,305,386,102,103,114,99,115
"COG0216",268,207,238,212,227,176,243,179,208,189
"COG0217",230,166,218,211,166,169,207,158,167,170
"COG0218",139,95,129,105,153,80,179,128,119,118
"COG0219",83,30,86,70,15,27,91,74,32,44
"COG0220",208,138,167,144,156,190,208,184,182,181
"COG0221",29,9,65,45,22,9,29,30,47,14
"COG0222",93,66,65,104,98,58,103,87,96,67
"COG0223",283,174,216,230,226,237,256,207,258,270
"COG0224",236,190,238,257,242,242,245,240,185,238
"COG0225",79,110,63,96,50,137,89,94,114,129
"COG0226",198,289,227,275,299,246,272,324,259,264
"COG0227",68,52,47,53,69,52,54,31,60,63
"COG0228",81,54,75,76,78,76,88,61,96,71
"COG0229",70,88,53,81,6,76,20,56,108,53
"COG0230",24,34,36,32,3,38,32,25,42,31
"COG0231",195,112,172,158,226,168,191,120,154,175
"COG0232",277,198,260,249,330,212,295,278,199,253
"COG0233",196,166,153,127,217,169,185,143,147,174
"COG0234",97,61,89,91,51,74,104,73,96,95
"COG0235",242,244,323,257,351,376,308,359,271,312
"COG0236",117,99,110,106,137,113,151,114,115,149
"COG0237",144,115,134,126,101,141,126,112,142,123
"COG0238",71,31,65,42,92,29,101,56,73,26
"COG0239",50,42,50,55,9,67,45,63,39,73
"COG0240",226,196,225,209,279,230,211,190,201,227
"COG0241",153,149,138,178,206,204,163,142,177,214
"COG0242",210,136,210,173,164,146,206,135,171,187
"COG0243",66,56,103,288,72,71,40,98,20,55
"COG0244",123,53,141,90,32,77,157,135,111,121
"COG0245",165,101,177,130,180,160,147,107,121,176
"COG0246",207,295,319,304,825,208,290,339,175,319
"COG0247",174,183,179,308,214,280,140,183,347,230
"COG0248",141,129,107,152,77,136,198,173,98,149
"COG0249",786,646,624,712,635,721,703,595,631,676
"COG0250",187,120,199,164,227,154,235,167,171,187
"COG0251",255,220,187,215,355,211,196,188,229,232
"COG0252",332,426,362,379,251,446,238,295,330,429
"COG0253",216,151,177,186,199,185,252,214,171,195
"COG0254",74,53,64,59,29,39,70,68,75,43
"COG0255",38,11,48,30,21,15,40,35,31,21
"COG0256",152,63,112,132,152,115,132,89,101,116
"COG0257",1,5,4,0,2,3,11,4,2,3
"COG0258",466,424,502,489,743,429,484,448,449,422
"COG0259",40,101,36,47,3,55,13,45,28,31
"COG0260",22,29,17,45,2,32,32,33,28,26
"COG0261",87,47,83,93,114,88,137,71,85,84
"COG0262",143,190,143,155,112,159,159,193,161,178
"COG0263",189,218,184,171,13,187,182,165,117,181
"COG0264",284,195,233,240,211,218,268,204,210,262
"COG0265",397,366,427,484,324,367,415,413,499,316
"COG0266",36,53,33,60,13,39,59,39,100,34
"COG0267",28,25,33,29,40,30,41,18,33,42
"COG0268",35,14,27,43,7,13,58,33,20,13
"COG0269",2,5,6,6,1,2,0,38,1,8
"COG0270",610,362,622,340,527,228,2036,490,594,740
"COG0271",0,1,2,1,5,2,0,5,0,4
"COG0272",541,328,466,404,336,377,448,367,3591,345
"COG0274",169,184,155,180,274,189,138,184,176,194
"COG0275",285,209,255,223,326,252,285,281,180,234
"COG0276",1,4,3,4,2,5,2,10,2,5
"COG0277",152,152,131,246,31,184,99,163,203,138
"COG0278",0,1,1,2,2,1,0,2,0,1
"COG0279",30,46,39,54,29,43,39,36,35,81
"COG0280",612,632,529,562,604,841,464,531,503,776
"COG0281",335,370,338,394,360,154,96,100,81,140
"COG0282",316,204,279,266,321,67,92,73,93,95
"COG0283",168,114,152,124,201,118,164,119,146,136
"COG0284",168,167,248,181,192,209,194,183,175,185
"COG0285",300,200,349,341,295,238,389,304,259,307
"COG0286",594,508,519,640,1026,491,836,362,533,943
"COG0287",110,105,185,126,36,62,136,117,85,81
"COG0288",41,74,53,84,91,64,48,59,69,59
"COG0289",210,183,192,210,233,209,185,211,161,228
"COG0290",152,105,141,140,168,115,171,116,165,145
"COG0291",59,49,54,57,31,45,65,40,54,48
"COG0292",118,73,85,87,97,63,137,67,107,96
"COG0293",1,0,0,9,1,6,4,4,2,5
"COG0294",157,154,146,161,225,190,172,157,174,168
"COG0295",104,95,78,108,101,83,113,93,113,119
"COG0296",627,428,504,565,316,458,468,493,505,551
"COG0297",295,203,318,231,249,221,274,257,248,257
"COG0298",3,3,17,13,1,1,7,6,4,6
"COG0299",153,120,152,185,29,66,69,51,51,52
"COG0300",196,146,140,146,113,183,182,148,149,188
"COG0301",137,32,145,113,27,37,125,85,47,76
"COG0302",120,110,111,144,180,154,190,108,1849,145
"COG0303",48,48,68,71,8,18,17,50,13,20
"COG0304",130,134,127,122,196,448,397,475,303,400
"COG0305",497,494,539,528,295,149,142,143,131,148
"COG0306",43,86,78,33,14,114,105,83,55,89
"COG0307",123,110,95,126,164,147,131,97,111,136
"COG0308",52,93,45,109,21,112,34,116,127,66
"COG0309",51,50,90,83,4,44,81,65,20,19
"COG0310",15,5,24,16,4,17,23,27,29,6
"COG0311",40,12,29,48,99,14,57,38,38,5
"COG0312",156,226,70,213,108,80,13,15,73,52
"COG0313",276,245,267,307,194,259,303,236,304,282
"COG0314",0,2,0,10,2,3,0,8,1,2
"COG0315",17,19,49,29,7,21,27,51,18,29
"COG0316",2,3,5,16,9,8,0,19,2,14
"COG0317",755,653,647,615,888,643,666,578,596,635
"COG0318",467,438,441,478,324,513,538,387,257,513
"COG0319",141,104,142,118,129,122,141,121,140,133
"COG0320",121,130,103,114,7,163,110,98,135,179
"COG0321",67,102,65,89,6,111,46,72,101,124
"COG0322",440,358,413,400,465,329,405,371,396,375
"COG0323",443,322,339,358,456,367,367,300,366,351
"COG0324",110,119,89,119,119,314,293,285,317,384
"COG0325",135,110,160,160,188,130,170,131,169,189
"COG0326",455,436,531,361,459,385,591,375,403,402
"COG0327",152,78,190,130,125,143,125,142,161,140
"COG0328",34,4,17,7,2,44,115,15,1272,32
"COG0329",383,370,415,341,291,412,343,384,351,397
"COG0330",263,187,272,235,284,209,262,301,161,216
"COG0331",217,190,252,222,274,197,199,213,179,186
"COG0332",274,386,223,481,328,352,274,215,331,343
"COG0333",36,28,35,34,30,33,49,28,48,35
"COG0334",451,395,437,460,389,523,387,432,364,471
"COG0335",106,77,121,89,126,97,150,66,87,107
"COG0336",200,94,178,175,191,153,155,127,177,141
"COG0337",195,164,249,196,244,165,231,160,210,194
"COG0338",158,76,265,140,391,120,220,111,109,65
"COG0339",491,597,443,493,871,695,373,430,673,586
"COG0340",246,185,190,229,243,188,222,208,170,238
"COG0341",133,168,149,97,43,31,49,48,45,59
"COG0342",324,443,271,322,874,375,326,348,360,325
"COG0343",281,199,257,221,242,221,285,208,230,214
"COG0344",140,40,102,102,24,23,114,69,60,54
"COG0345",75,54,59,77,50,242,154,190,137,205
"COG0346",270,313,229,299,105,404,289,261,261,336
"COG0347",149,114,214,182,173,129,214,138,94,139
"COG0348",226,308,305,275,48,200,228,194,312,203
"COG0349",4,5,14,8,1,2,3,11,0,2
"COG0350",135,117,166,121,105,148,148,118,115,154
"COG0351",196,166,192,190,347,205,236,179,183,260
"COG0352",149,123,159,157,137,144,191,161,114,123
"COG0353",203,152,162,163,130,160,180,183,125,174
"COG0354",1,6,2,7,3,9,1,6,1,11
"COG0355",65,63,53,110,29,45,68,71,60,88
"COG0356",214,189,199,231,264,220,222,229,186,263
"COG0357",178,102,206,154,143,121,201,169,147,143
"COG0358",685,461,612,518,1328,818,872,508,530,694
"COG0359",137,93,139,136,129,121,169,102,143,124
"COG0360",104,48,113,92,91,28,36,30,27,25
"COG0361",94,44,81,57,96,53,95,41,80,98
"COG0362",114,155,123,134,9,201,100,103,149,126
"COG0363",391,529,455,449,771,566,349,416,484,545
"COG0364",145,200,134,153,11,254,66,138,156,133
"COG0365",251,242,199,256,327,220,160,212,151,214
"COG0366",1103,935,1528,1062,1940,800,1095,1248,1185,955
"COG0367",383,296,355,304,366,263,299,289,300,245
"COG0368",58,49,64,120,13,66,68,86,76,61
"COG0369",1,2,2,7,4,4,0,16,2,6
"COG0370",747,455,708,651,515,457,580,449,530,540
"COG0371",91,51,142,70,27,92,155,152,79,45
"COG0372",314,288,331,359,324,252,325,330,178,308
"COG0373",36,32,56,95,8,36,71,55,22,31
"COG0374",22,34,19,36,5,48,62,47,30,31
"COG0375",25,14,44,26,9,17,36,21,24,12
"COG0376",0,6,6,9,5,2,0,18,1,9
"COG0377",43,69,62,51,207,45,54,69,78,74
"COG0378",48,32,40,85,7,27,102,47,58,12
"COG0379",169,193,147,221,222,172,154,208,187,158
"COG0380",78,114,93,81,6,116,37,92,57,107
"COG0381",225,486,285,345,334,306,329,209,331,334
"COG0382",4,3,5,3,90,20,62,11,83,13
"COG0383",289,407,479,292,100,243,160,243,365,248
"COG0384",7,3,16,5,2,28,8,12,5,6
"COG0385",81,42,88,83,284,71,100,148,58,91
"COG0386",32,67,33,27,84,77,26,53,24,44
"COG0387",0,4,4,15,8,5,0,12,0,6
"COG0388",729,676,716,782,731,662,677,610,605,683
"COG0389",387,271,436,435,455,236,399,410,342,300
"COG0390",40,66,62,47,3,62,24,43,30,55
"COG0391",26,6,3,12,2,32,52,27,18,19
"COG0392",99,48,107,64,55,37,85,98,49,42
"COG0393",56,91,85,82,60,79,69,77,62,84
"COG0394",228,166,256,214,184,226,196,235,141,291
"COG0395",641,411,814,668,194,260,793,963,1083,441
"COG0396",171,140,174,167,201,123,171,143,200,139
"COG0397",0,3,2,15,3,0,0,10,1,8
"COG0398",42,13,32,38,7,19,63,58,28,30
"COG0399",442,593,490,484,513,502,355,445,576,296
"COG0400",0,0,2,2,0,10,0,8,1,7
"COG0401",0,0,0,1,1,0,0,2,1,0
"COG0402",109,44,103,79,19,161,254,307,314,96
"COG0403",246,341,254,249,22,340,184,191,317,284
"COG0404",171,159,150,108,15,201,129,143,188,218
"COG0405",21,9,7,17,17,76,9,15,3,9
"COG0406",260,131,228,223,168,137,238,240,169,268
"COG0407",35,76,58,54,4,109,51,56,91,71
"COG0408",0,1,0,4,2,0,0,3,0,1
"COG0409",14,15,59,29,0,21,50,27,30,13
"COG0410",105,66,88,54,12,45,113,58,77,61
"COG0411",124,59,104,59,31,40,88,67,75,73
"COG0412",1,4,4,5,8,2,0,16,0,14
"COG0413",90,148,103,108,222,140,116,90,110,135
"COG0414",150,152,133,135,237,195,165,126,172,154
"COG0415",0,2,0,11,2,1,0,6,30,6
"COG0416",170,46,152,130,24,42,149,100,82,61
"COG0417",1,1,5,23,1,2,0,16,0,11
"COG0418",1,1,1,9,2,2,0,5,0,6
"COG0419",272,532,624,404,494,539,677,424,296,391
"COG0420",281,186,198,246,178,195,333,317,104,200
"COG0421",50,52,32,73,18,30,81,66,19,44
"COG0422",202,254,218,231,283,293,229,182,207,251
"COG0423",387,263,322,290,501,313,344,286,261,319
"COG0424",147,125,150,154,121,183,158,143,131,174
"COG0425",161,250,161,170,16,308,120,198,200,304
"COG0426",329,248,398,260,355,305,293,277,255,353
"COG0427",310,257,280,243,404,271,302,196,336,346
"COG0428",174,62,136,104,151,56,156,94,63,65
"COG0429",0,3,1,7,1,13,3,9,6,4
"COG0430",0,1,4,5,1,3,0,4,1,1
"COG0431",2,6,1,13,5,8,2,20,10,13
"COG0432",36,66,43,60,71,99,45,57,38,96
"COG0433",86,121,79,125,162,282,143,101,132,232
"COG0434",17,2,9,9,8,14,10,11,21,8
"COG0435",1,4,7,6,3,2,5,11,2,12
"COG0436",1267,1217,1184,1264,1166,1370,1135,1160,1062,1273
"COG0437",27,23,25,81,18,82,47,73,10,82
"COG0438",3747,3410,2704,3101,3135,4096,3289,3022,3370,3857
"COG0439",349,320,320,292,40,438,247,438,326,279
"COG0440",102,84,108,123,40,88,96,106,90,79
"COG0441",713,634,572,644,842,496,734,589,584,610
"COG0442",330,225,358,321,305,234,321,287,258,294
"COG0443",621,406,513,580,387,388,471,389,395,423
"COG0444",275,112,255,208,42,129,240,360,179,224
"COG0445",567,394,392,504,526,460,563,491,394,456
"COG0446",526,565,640,548,91,551,506,782,642,499
"COG0447",62,131,66,81,153,127,68,94,78,144
"COG0448",335,130,377,279,79,123,300,355,164,183
"COG0449",509,277,440,438,445,396,514,339,399,403
"COG0450",115,129,83,99,11,140,69,121,133,158
"COG0451",1308,1424,1038,1177,1267,1498,1208,880,1342,1411
"COG0452",273,164,238,262,247,231,202,218,203,242
"COG0454",204,273,187,211,88,802,831,695,705,743
"COG0455",23,15,2,41,5,12,43,2,6,2
"COG0456",87,55,100,76,24,53,104,100,80,37
"COG0457",1304,1878,1236,1302,1564,1940,1462,1391,1587,2143
"COG0458",846,923,945,893,1424,908,803,955,859,842
"COG0459",390,295,364,322,402,316,357,257,330,277
"COG0460",349,378,413,401,500,402,314,364,299,387
"COG0461",144,97,148,143,213,150,177,143,141,159
"COG0462",280,176,330,263,258,201,277,292,221,268
"COG0463",3228,3379,2793,3064,3958,3571,3586,3192,3042,3579
"COG0464",169,109,132,143,373,117,243,110,219,245
"COG0465",672,497,566,638,379,393,620,579,447,421
"COG0466",390,343,492,428,521,313,483,353,377,369
"COG0468",282,186,235,256,273,326,489,176,2369,258
"COG0469",352,285,346,290,299,265,311,296,274,384
"COG0470",37,43,55,42,7,40,33,26,43,42
"COG0471",485,711,441,688,520,663,574,469,392,626
"COG0472",500,461,362,452,513,386,477,424,454,468
"COG0473",270,234,294,268,214,238,254,251,174,268
"COG0474",1076,606,765,818,989,748,846,926,778,591
"COG0475",160,377,189,236,267,915,479,626,861,806
"COG0476",110,147,135,147,98,123,167,179,117,108
"COG0477",1481,2573,1683,2016,2689,2516,1680,2263,2198,2060
"COG0479",33,42,30,20,103,147,136,98,101,155
"COG0480",1556,1437,1601,1702,2160,1314,1830,1351,1358,1336
"COG0481",481,339,392,398,461,339,433,315,319,365
"COG0482",405,511,393,448,247,500,344,420,409,512
"COG0483",77,142,124,107,11,102,72,80,126,118
"COG0484",307,168,282,228,210,191,194,220,195,169
"COG0486",387,242,313,352,179,285,338,233,280,272
"COG0488",1609,1778,1647,1753,1502,1772,1596,1569,1575,1615
"COG0489",353,232,263,212,302,701,583,716,542,807
"COG0490",15,12,8,7,3,7,9,2,3,5
"COG0491",303,211,262,305,220,217,325,284,254,241
"COG0492",289,184,279,251,173,259,276,355,215,223
"COG0493",824,693,795,897,946,719,812,862,526,639
"COG0494",452,261,496,434,239,302,511,475,285,278
"COG0495",594,511,526,550,739,609,534,535,502,602
"COG0496",99,155,100,93,199,154,90,86,108,147
"COG0497",374,283,364,318,361,248,288,290,298,278
"COG0498",327,243,348,312,311,287,334,267,309,306
"COG0499",96,156,112,71,10,81,101,61,93,66
"COG0500",727,731,800,782,316,566,680,768,629,558
"COG0501",109,232,195,214,186,243,139,177,250,200
"COG0502",307,399,317,340,20,377,244,283,329,316
"COG0503",261,202,282,296,375,227,287,254,230,322
"COG0504",369,283,367,333,389,328,348,258,326,315
"COG0505",210,178,269,236,242,216,237,178,201,182
"COG0506",26,51,29,35,5,224,83,101,40,155
"COG0507",1154,995,954,1131,1636,818,1460,998,989,961
"COG0508",61,147,55,64,5,81,20,114,96,34
"COG0509",66,60,65,57,9,96,73,82,74,82
"COG0510",27,56,24,67,89,10,56,41,29,13
"COG0511",181,230,164,168,168,281,187,221,142,285
"COG0512",104,97,125,120,183,119,137,142,118,127
"COG0513",684,809,607,841,387,305,183,212,237,301
"COG0514",860,1181,961,1006,1363,1213,1077,838,948,1262
"COG0515",698,271,716,463,514,148,895,609,270,246
"COG0516",359,329,356,337,424,350,376,340,302,347
"COG0517",511,382,467,374,680,391,535,422,461,432
"COG0518",411,330,394,397,344,456,359,364,273,427
"COG0519",416,401,369,416,342,450,363,346,256,422
"COG0520",330,254,344,304,308,317,352,290,252,300
"COG0521",22,28,39,40,8,15,41,47,24,32
"COG0522",181,104,155,144,236,128,184,128,167,151
"COG0523",183,123,143,160,181,160,143,174,54,164
"COG0524",1073,1042,1119,1161,1257,1226,966,1114,929,1273
"COG0525",590,392,652,446,509,459,515,410,451,469
"COG0526",1116,1077,1003,948,1668,468,430,367,515,428
"COG0527",559,693,623,607,811,733,478,537,659,733
"COG0528",199,143,207,122,235,189,214,168,173,201
"COG0529",58,106,41,66,14,95,26,93,59,93
"COG0530",175,193,125,247,29,158,162,200,144,172
"COG0531",377,428,394,561,96,567,464,553,452,481
"COG0532",416,287,383,389,437,277,349,338,418,330
"COG0533",285,197,269,236,250,226,288,231,232,255
"COG0534",3860,3278,3457,3724,1784,2943,3306,3804,2773,3332
"COG0535",382,460,360,255,435,362,495,419,331,301
"COG0536",257,199,233,255,302,220,280,223,200,223
