"","NLM016","DLM019","NOM022","DOM005","DOM013","NOM004","NLM017","DLF006","DOF007","DOF011"
"COG0073",1013,1126,841,626,969,626,829,831,562,964
"COG0074",6,54,11,123,21,75,54,57,77,53
"COG0075",60,56,121,187,112,169,107,136,179,224
"COG0076",7,55,46,215,66,186,150,141,226,53
"COG0077",183,264,159,136,218,109,136,184,118,182
"COG0078",247,428,213,174,282,195,238,294,182,283
"COG0079",226,355,449,404,425,492,435,463,289,372
"COG0080",139,150,121,83,191,136,119,171,73,147
"COG0081",186,196,137,150,243,178,236,234,145,161
"COG0082",142,259,188,193,187,197,126,176,163,224
"COG0083",10,112,13,7,44,13,8,40,19,60
"COG0084",206,245,237,318,377,295,233,283,275,260
"COG0085",1201,1043,958,636,1041,1003,755,726,768,1087
"COG0086",1322,1109,934,726,950,587,760,742,708,806
"COG0087",166,242,159,123,217,168,154,206,127,175
"COG0088",157,227,193,109,222,180,186,226,119,191
"COG0089",91,142,117,90,129,106,93,148,86,93
"COG0090",225,275,159,134,241,150,203,216,110,233
"COG0091",31,39,42,15,48,118,100,174,68,111
"COG0092",187,215,137,110,180,136,152,161,115,145
"COG0093",113,137,80,76,129,87,83,138,78,57
"COG0094",198,192,186,132,184,155,164,196,114,171
"COG0095",14,92,37,103,37,62,53,84,72,48
"COG0096",133,158,127,71,149,84,104,133,96,110
"COG0097",203,176,173,180,180,123,131,148,121,193
"COG0098",232,183,157,96,171,157,78,178,113,243
"COG0099",126,120,125,65,123,101,103,151,91,138
"COG0100",139,148,128,74,125,89,60,107,61,121
"COG0101",134,283,193,175,240,243,163,189,155,177
"COG0102",126,125,169,85,163,90,136,154,111,161
"COG0103",132,120,141,83,138,107,109,135,100,182
"COG0104",333,300,314,203,412,207,261,269,224,312
"COG0105",3,17,24,54,57,81,42,40,91,36
"COG0106",140,110,128,86,115,157,158,144,132,174
"COG0107",198,121,133,97,127,113,131,116,104,128
"COG0108",365,113,245,241,164,282,240,277,199,316
"COG0109",2,0,2,18,2,5,1,10,5,0
"COG0110",145,146,149,416,217,1053,976,1081,1163,699
"COG0111",192,585,345,364,478,327,376,472,323,381
"COG0112",332,294,202,186,309,231,210,240,192,312
"COG0113",6,20,11,22,20,29,18,54,18,46
"COG0114",13,126,9,28,23,24,14,38,32,2
"COG0115",309,330,319,251,343,260,258,312,298,400
"COG0116",167,226,215,187,179,178,186,135,177,204
"COG0117",233,80,268,180,163,151,116,166,206,237
"COG0118",140,97,140,72,124,115,90,107,98,122
"COG0119",610,475,381,423,450,442,591,433,498,573
"COG0120",2,15,11,82,69,71,41,33,85,3
"COG0121",4,0,2,12,2,6,3,6,5,1
"COG0122",11,128,17,25,149,49,29,88,57,23
"COG0123",0,6,3,1,6,13,2,23,9,2
"COG0124",268,365,294,248,400,241,276,298,258,286
"COG0125",9,158,24,23,116,25,73,103,13,50
"COG0126",268,331,237,223,338,52,58,95,63,76
"COG0127",193,184,186,101,175,117,220,155,128,154
"COG0128",210,315,278,186,239,81,51,88,60,102
"COG0129",418,256,422,289,355,406,309,398,306,473
"COG0130",190,199,177,157,240,119,154,149,109,210
"COG0131",180,115,130,140,126,54,38,57,42,45
"COG0132",11,28,65,111,59,91,72,90,122,62
"COG0133",236,158,109,142,147,127,131,126,178,347
"COG0134",144,97,69,118,110,123,119,117,128,250
"COG0135",70,68,69,51,80,46,68,74,54,141
"COG0136",300,266,263,176,203,148,190,212,197,256
"COG0137",315,272,281,196,249,269,233,237,226,337
"COG0138",598,291,341,405,325,342,382,364,466,377
"COG0139",130,86,151,110,123,153,100,160,147,175
"COG0140",117,68,163,118,147,169,85,126,140,150
"COG0141",245,186,201,183,241,182,161,182,185,284
"COG0142",571,271,596,348,270,98,81,92,86,176
"COG0143",614,604,512,266,556,318,397,384,266,540
"COG0144",278,406,306,253,359,327,306,310,257,293
"COG0145",1,15,26,24,6,18,24,44,45,6
"COG0146",2,4,2,0,2,0,3,7,9,3
"COG0147",312,186,245,322,306,120,89,80,125,182
"COG0148",223,288,223,241,354,202,323,286,174,187
"COG0149",61,225,97,147,205,154,184,181,136,136
"COG0150",251,203,211,179,220,184,180,217,182,180
"COG0151",271,217,269,162,200,146,243,189,181,307
"COG0152",219,165,210,139,209,147,174,212,154,161
"COG0153",270,308,272,188,232,263,292,240,187,290
"COG0154",45,187,63,62,229,44,88,133,29,85
"COG0155",3,4,24,39,20,38,22,19,22,10
"COG0156",344,279,384,478,513,487,347,454,815,421
"COG0157",223,120,175,134,170,183,141,162,160,236
"COG0158",6,2,3,8,9,16,2,17,9,3
"COG0159",212,145,76,122,112,108,178,88,152,185
"COG0160",4,23,10,33,16,8,1,36,7,48
"COG0161",14,71,118,267,131,223,167,134,209,110
"COG0162",364,313,297,175,341,194,196,245,190,360
"COG0163",1,12,19,24,42,14,12,57,14,21
"COG0164",197,168,204,93,190,114,133,156,157,193
"COG0165",401,301,298,294,267,265,265,238,293,373
"COG0166",120,141,115,74,123,284,224,292,199,365
"COG0167",169,246,301,326,338,347,311,341,414,275
"COG0168",400,718,532,527,681,672,542,592,704,541
"COG0169",201,289,235,125,246,200,144,256,182,230
"COG0170",0,0,0,0,1,0,0,1,0,0
"COG0171",92,125,118,74,118,202,307,424,181,384
"COG0172",310,386,255,174,350,215,211,266,168,306
"COG0173",366,485,342,292,551,296,330,350,269,370
"COG0174",40,256,122,84,176,187,187,233,148,116
"COG0175",28,195,477,198,172,207,97,185,255,62
"COG0176",28,123,94,140,102,130,172,160,160,67
"COG0177",170,187,151,145,157,134,159,149,133,141
"COG0178",1285,1034,1027,631,1057,791,574,806,683,1062
"COG0179",167,77,157,92,96,72,90,103,82,158
"COG0180",281,314,272,200,345,262,199,250,228,256
"COG0181",5,42,25,55,40,26,23,62,22,8
"COG0182",18,51,18,28,64,38,56,96,49,4
"COG0183",19,93,80,74,91,66,83,123,48,80
"COG0184",92,60,89,66,122,76,66,109,74,115
"COG0185",76,110,77,62,96,81,67,123,65,74
"COG0186",128,116,80,70,90,74,68,119,77,98
"COG0187",875,1091,779,596,872,657,530,719,654,867
"COG0188",1067,1344,1009,762,1025,886,736,867,681,1119
"COG0189",9,9,1,18,6,27,43,30,51,1
"COG0190",264,269,263,133,261,174,218,262,138,252
"COG0191",295,416,249,314,261,296,236,350,216,519
"COG0192",512,405,372,196,365,103,121,94,75,145
"COG0193",97,166,95,115,193,139,100,148,100,85
"COG0194",179,234,186,140,226,143,270,205,144,122
"COG0195",469,314,375,242,333,290,278,271,248,455
"COG0196",226,246,207,163,164,114,158,157,162,221
"COG0197",175,147,149,73,174,137,113,152,98,187
"COG0198",127,95,98,86,98,71,86,105,79,100
"COG0199",82,51,93,80,69,49,53,85,69,70
"COG0200",118,155,101,125,178,58,27,53,41,43
"COG0201",381,407,369,207,408,291,229,381,290,359
"COG0202",279,308,286,146,316,180,190,271,153,312
"COG0203",129,134,126,89,162,84,81,130,77,115
"COG0204",375,326,402,404,451,498,493,401,539,356
"COG0205",648,704,672,508,764,845,663,615,740,796
"COG0206",515,331,352,225,395,88,57,73,67,150
"COG0207",35,163,144,134,176,190,248,236,167,64
"COG0208",34,32,63,93,62,206,56,109,74,46
"COG0209",89,193,261,435,328,473,277,389,426,137
"COG0210",672,1061,1322,1158,1061,880,1253,1063,833,636
"COG0211",82,76,72,48,75,46,62,70,44,87
"COG0212",149,156,163,82,119,138,101,150,109,154
"COG0213",23,145,20,29,156,20,43,80,17,49
"COG0214",198,65,93,16,39,14,6,14,5,39
"COG0215",356,374,335,279,451,280,243,285,272,474
"COG0216",238,285,182,165,266,151,223,195,148,192
"COG0217",163,195,166,145,204,157,188,212,160,141
"COG0218",136,155,141,93,169,98,148,178,102,136
"COG0219",14,135,34,21,132,46,44,82,16,56
"COG0220",136,138,170,156,197,171,204,162,141,194
"COG0221",14,112,14,13,99,8,14,22,1,1
"COG0222",105,111,83,52,86,77,60,98,71,69
"COG0223",202,256,261,165,289,245,217,210,215,361
"COG0224",246,186,289,139,210,241,255,238,167,311
"COG0225",49,78,62,122,69,150,66,86,160,38
"COG0226",282,282,317,209,210,271,217,208,260,211
"COG0227",70,15,74,53,67,43,30,64,37,56
"COG0228",59,82,67,51,96,32,43,65,62,53
"COG0229",9,56,26,161,46,28,18,18,38,2
"COG0230",3,12,24,30,31,46,39,40,33,10
"COG0231",231,167,194,134,183,132,126,214,134,181
"COG0232",378,334,324,164,279,261,233,204,227,514
"COG0233",209,177,128,137,191,174,154,220,158,156
"COG0234",71,90,86,34,121,55,63,114,60,75
"COG0235",369,310,338,322,285,315,324,308,296,506
"COG0236",124,104,140,56,135,117,117,232,57,119
"COG0237",85,158,153,137,160,129,130,192,118,123
"COG0238",74,50,48,31,78,39,47,82,32,61
"COG0239",17,22,41,57,34,73,59,72,57,61
"COG0240",277,226,213,177,268,171,181,177,187,244
"COG0241",239,52,162,179,120,191,138,153,218,156
"COG0242",175,213,177,134,205,144,191,189,130,187
"COG0243",66,115,47,283,197,317,57,282,189,39
"COG0244",27,163,75,42,152,108,64,143,68,81
"COG0245",202,161,187,122,132,145,140,192,140,204
"COG0246",777,207,480,339,262,284,517,271,322,713
"COG0247",193,192,213,303,167,158,127,296,203,204
"COG0248",70,148,152,150,142,230,98,192,157,236
"COG0249",654,756,686,582,757,636,739,542,740,575
"COG0250",230,191,188,124,227,188,123,220,138,215
"COG0251",355,154,238,240,168,171,223,337,237,326
"COG0252",240,267,346,289,363,410,316,289,399,337
"COG0253",234,211,197,123,197,172,185,258,171,257
"COG0254",30,45,42,56,89,43,46,74,54,24
"COG0255",12,64,20,8,39,24,9,45,13,20
"COG0256",135,117,108,56,153,28,31,62,20,38
"COG0257",5,5,2,6,7,3,3,5,2,8
"COG0258",776,614,577,461,670,317,326,458,343,563
"COG0259",2,14,16,57,26,35,70,45,55,6
"COG0260",1,62,9,66,34,32,13,51,32,11
"COG0261",34,33,40,10,55,79,80,144,51,115
"COG0262",110,143,164,151,126,143,114,169,120,152
"COG0263",21,179,101,193,175,68,67,58,67,38
"COG0264",229,294,224,225,280,233,246,222,201,194
"COG0265",319,561,381,332,508,278,330,361,465,341
"COG0266",11,19,15,120,36,42,43,75,52,44
"COG0267",44,22,36,36,45,33,38,52,27,34
"COG0268",9,62,23,28,69,22,38,49,14,26
"COG0269",0,2,3,15,0,9,3,8,15,0
"COG0270",543,606,624,243,813,465,565,563,293,978
"COG0271",1,0,4,3,1,8,1,3,4,0
"COG0272",369,624,395,290,1355,281,653,563,274,352
"COG0274",305,190,261,215,179,176,163,152,263,275
"COG0275",271,279,259,170,300,242,288,212,170,301
"COG0276",3,6,3,11,2,18,1,6,4,0
"COG0277",41,193,92,245,200,141,101,367,126,83
"COG0278",0,1,0,5,0,1,0,6,0,0
"COG0279",34,37,27,57,38,77,76,74,44,22
"COG0280",573,316,705,552,455,687,590,523,629,606
"COG0281",377,257,405,251,364,405,302,324,315,374
"COG0282",354,339,246,246,379,189,236,284,227,195
"COG0283",207,192,198,140,213,98,144,169,127,171
"COG0284",196,197,183,153,208,218,246,181,163,203
"COG0285",285,314,293,147,296,204,288,309,164,290
"COG0286",1041,789,1028,253,850,811,529,851,393,499
"COG0287",38,221,45,65,144,78,136,126,82,68
"COG0288",83,28,104,107,61,65,37,52,72,54
"COG0289",242,180,216,132,178,227,170,243,147,200
"COG0290",48,64,48,36,61,91,97,224,91,133
"COG0291",33,47,30,39,58,36,45,70,51,35
"COG0292",106,105,86,68,126,70,79,108,42,72
"COG0293",2,2,1,16,2,5,3,5,5,0
"COG0294",224,67,193,146,150,149,101,164,168,166
"COG0295",118,149,120,91,138,95,86,102,83,110
"COG0296",295,545,334,402,513,587,461,398,347,308
"COG0297",238,379,228,198,292,190,229,254,168,250
"COG0298",2,8,1,10,12,11,6,20,5,13
"COG0299",27,130,129,169,138,142,132,157,131,97
"COG0300",95,193,141,187,176,210,156,135,160,109
"COG0301",32,233,51,35,128,45,150,120,34,49
"COG0302",213,126,174,131,91,138,126,163,109,173
"COG0303",11,85,56,57,96,56,23,79,41,88
"COG0304",612,400,457,298,425,581,451,279,437,445
"COG0305",103,187,149,131,150,337,423,428,274,392
"COG0306",9,34,21,70,69,143,112,80,108,105
"COG0307",158,54,126,136,84,142,93,105,140,127
"COG0308",15,49,84,126,36,30,11,26,40,9
"COG0309",11,80,34,18,54,41,63,48,30,87
"COG0310",1,17,15,4,25,10,10,22,5,37
"COG0311",104,35,75,16,24,16,7,25,13,74
"COG0312",111,213,70,214,112,83,109,151,105,36
"COG0313",77,70,111,72,106,271,229,235,215,246
"COG0314",0,0,0,8,3,10,2,8,3,0
"COG0315",10,31,34,16,41,4,6,7,7,15
"COG0316",5,2,3,34,5,28,6,22,12,1
"COG0317",957,651,704,590,770,558,482,576,612,681
"COG0318",328,497,377,548,419,585,567,533,478,436
"COG0319",119,163,140,107,184,119,75,156,106,110
"COG0320",7,42,86,116,112,142,104,92,119,59
"COG0321",7,24,48,112,77,98,81,72,134,37
"COG0322",435,452,489,408,483,270,280,328,320,434
"COG0323",446,433,459,250,533,334,315,339,284,457
"COG0324",343,311,297,320,347,280,315,301,283,277
"COG0325",60,52,47,38,52,171,140,182,124,192
"COG0326",463,440,370,442,541,462,414,394,508,355
"COG0327",112,167,148,147,162,101,103,127,163,166
"COG0328",11,142,18,9,384,16,82,79,21,10
"COG0329",290,370,392,397,367,495,441,482,363,409
"COG0330",269,452,320,193,252,254,302,408,225,328
"COG0331",234,178,197,164,240,180,194,183,145,235
"COG0332",310,144,302,559,269,345,417,506,439,329
"COG0333",33,12,33,28,42,32,20,45,25,17
"COG0334",413,508,391,353,415,453,386,426,430,395
"COG0335",28,33,30,16,31,97,75,115,64,100
"COG0336",170,202,190,99,233,111,135,166,116,198
"COG0337",239,297,220,176,230,160,188,189,178,204
"COG0338",356,154,114,66,278,24,135,182,71,71
"COG0339",883,162,629,491,398,522,397,384,539,648
"COG0340",217,262,200,144,269,196,144,229,176,229
"COG0341",42,151,85,169,132,96,253,114,172,89
"COG0342",895,260,517,344,281,315,394,351,356,575
"COG0343",254,320,242,195,305,188,196,237,173,250
"COG0344",20,239,41,25,154,39,59,139,29,46
"COG0345",175,211,225,215,171,249,235,223,256,183
"COG0346",117,123,189,327,231,353,237,296,330,194
"COG0347",165,249,161,88,142,42,70,60,28,65
"COG0348",51,218,143,294,184,172,223,258,267,44
"COG0349",0,13,1,8,1,7,2,14,7,1
"COG0350",94,119,103,132,213,163,133,147,202,122
"COG0351",378,105,268,108,210,175,115,207,141,379
"COG0352",143,103,150,128,175,123,96,159,97,160
"COG0353",141,201,146,101,194,170,136,188,126,179
"COG0354",5,2,2,11,2,15,2,16,8,0
"COG0355",35,74,55,58,67,34,55,81,57,60
"COG0356",268,191,284,159,213,248,224,220,178,308
"COG0357",122,210,179,105,211,99,107,187,142,166
"COG0358",1315,964,848,403,773,396,742,686,446,719
"COG0359",135,175,108,92,165,126,99,174,120,132
"COG0360",27,38,32,16,37,60,79,153,41,125
"COG0361",92,70,89,36,84,68,70,89,48,89
"COG0362",5,49,66,146,79,176,129,94,153,130
"COG0363",752,334,575,581,290,514,468,313,566,631
"COG0364",7,55,63,181,69,167,139,132,194,105
"COG0365",349,201,197,214,130,176,181,189,230,177
"COG0366",2081,1509,1576,962,1014,675,1023,871,755,1227
"COG0367",328,300,213,139,311,280,263,217,205,244
"COG0368",11,107,56,34,67,56,53,91,61,51
"COG0369",1,5,0,19,2,10,2,7,2,0
"COG0370",516,1187,507,421,681,618,617,631,419,506
"COG0371",14,154,49,67,116,70,220,97,61,113
"COG0372",301,395,239,219,324,280,269,292,235,302
"COG0373",8,53,36,55,71,18,7,24,8,18
"COG0374",6,18,12,22,51,48,19,41,39,98
"COG0375",8,75,14,16,37,27,7,49,15,35
"COG0376",4,2,0,14,1,18,4,13,17,0
"COG0377",60,9,35,24,24,53,34,43,74,122
"COG0378",3,121,25,40,81,23,22,69,27,101
"COG0379",266,119,278,156,181,134,116,158,136,285
"COG0380",6,13,42,74,34,130,65,78,107,38
"COG0381",341,276,203,594,273,411,231,439,450,224
"COG0382",284,25,148,26,22,7,2,36,75,152
"COG0383",84,547,117,1028,424,272,581,431,384,35
"COG0384",2,38,5,41,18,14,8,30,7,0
"COG0385",86,22,17,20,29,32,58,128,27,149
"COG0386",84,17,126,73,31,107,54,59,41,116
"COG0387",4,2,5,18,2,4,5,6,8,1
"COG0388",706,590,795,651,647,667,609,679,727,802
"COG0389",450,624,342,266,450,238,392,385,258,484
"COG0390",7,19,27,104,35,61,61,58,81,15
"COG0391",8,48,12,39,124,30,14,79,28,48
"COG0392",72,95,47,30,117,27,29,78,20,59
"COG0393",25,4,25,31,16,76,85,82,47,73
"COG0394",183,140,309,117,239,296,182,217,208,223
"COG0395",207,1382,500,346,530,350,1819,682,357,328
"COG0396",202,214,189,145,213,96,151,172,151,184
"COG0397",4,1,3,20,3,3,5,7,6,1
"COG0398",5,76,16,30,94,16,47,62,43,32
"COG0399",503,282,500,993,340,505,819,527,811,486
"COG0400",1,6,2,20,3,10,1,12,3,0
"COG0401",0,0,0,0,0,0,0,1,2,0
"COG0402",42,529,93,210,276,181,154,393,188,97
"COG0403",17,119,169,310,221,280,180,195,383,163
"COG0404",15,85,129,171,146,178,121,170,186,141
"COG0405",7,38,25,46,23,56,40,68,3,5
"COG0406",171,392,227,77,267,124,198,240,146,193
"COG0407",10,44,47,136,59,106,72,43,112,25
"COG0408",0,0,2,6,0,5,0,9,0,0
"COG0409",6,27,16,28,48,23,7,28,23,76
"COG0410",17,243,42,79,102,41,68,134,55,44
"COG0411",23,279,36,87,116,52,75,143,51,55
"COG0412",10,2,4,24,0,21,3,29,12,0
"COG0413",187,37,170,125,105,110,92,83,119,220
"COG0414",266,55,174,167,157,126,127,143,152,224
"COG0415",2,0,2,11,0,5,1,7,4,0
"COG0416",24,289,64,48,169,36,63,135,21,78
"COG0417",1,8,1,23,2,4,2,3,3,1
"COG0418",3,6,2,8,2,12,3,8,0,1
"COG0419",161,119,130,89,122,431,209,337,792,600
"COG0420",177,243,162,158,285,268,248,254,215,137
"COG0421",15,87,53,20,62,35,18,80,27,57
"COG0422",280,106,263,295,178,280,207,198,227,355
"COG0423",507,396,315,222,319,273,325,257,243,305
"COG0424",135,184,167,128,144,144,107,163,121,133
"COG0425",12,44,183,271,157,371,158,156,316,118
"COG0426",341,365,321,279,334,354,308,362,296,315
"COG0427",429,198,356,200,267,299,177,304,245,325
"COG0428",44,70,50,16,77,57,64,116,56,88
"COG0429",0,2,6,37,6,12,8,18,4,0
"COG0430",1,0,0,0,1,3,2,6,2,0
"COG0431",8,3,3,10,1,13,7,28,7,0
"COG0432",75,38,74,63,48,85,53,48,38,97
"COG0433",171,116,119,182,262,17,98,208,17,64
"COG0434",5,42,2,4,5,30,6,21,26,5
"COG0435",5,12,8,6,11,15,1,25,13,2
"COG0436",1102,973,1218,984,1136,1180,1005,1082,1200,1213
"COG0437",14,38,12,59,61,83,21,104,45,17
"COG0438",3142,2214,2864,5139,2531,4740,3835,3571,4696,2635
"COG0439",41,139,173,603,253,402,356,223,533,193
"COG0440",29,95,71,51,103,65,127,178,31,55
"COG0441",793,676,825,498,727,172,238,223,167,266
"COG0442",339,382,350,206,389,237,240,291,217,287
"COG0443",343,671,434,387,583,327,439,584,563,409
"COG0444",55,566,139,169,280,175,190,286,150,182
"COG0445",555,475,511,356,616,478,369,353,362,588
"COG0446",100,740,381,517,611,561,440,657,483,293
"COG0447",174,25,140,90,83,97,74,60,99,116
"COG0448",84,554,171,146,307,177,214,337,89,242
"COG0449",466,562,420,265,511,345,477,400,270,471
"COG0450",8,39,69,165,105,193,124,125,158,67
"COG0451",1378,805,1276,1669,920,1460,1377,1255,1577,933
"COG0452",229,218,269,128,235,164,156,236,166,293
"COG0454",215,711,533,668,677,880,746,917,739,439
"COG0455",2,5,15,3,22,8,34,12,1,8
"COG0456",30,164,57,86,112,78,67,114,63,39
"COG0457",1501,626,1767,1527,1341,1809,1277,1069,1935,1492
"COG0458",1417,803,946,743,743,715,730,695,859,987
"COG0459",431,430,307,274,539,241,524,316,200,324
"COG0460",479,299,343,251,367,340,335,322,302,322
"COG0461",223,167,183,92,148,154,143,166,116,194
"COG0462",246,312,240,196,261,228,320,288,215,264
"COG0463",3914,2392,4445,3987,3203,3874,4036,3107,3266,3810
"COG0464",336,93,63,186,222,204,57,200,110,221
"COG0465",403,956,467,323,778,371,372,532,295,335
"COG0466",518,624,514,370,447,102,113,135,126,160
"COG0468",291,325,270,206,993,225,321,243,2959,271
"COG0469",252,313,317,331,436,229,279,255,350,330
"COG0470",2,24,9,18,27,33,13,51,40,12
"COG0471",151,145,207,205,161,687,475,748,597,580
"COG0472",520,417,445,762,539,297,419,394,496,360
"COG0473",212,230,163,160,250,236,208,287,221,249
"COG0474",983,948,1127,706,1334,744,827,725,729,545
"COG0475",724,252,641,887,553,796,736,567,1155,716
"COG0476",116,69,138,127,90,89,95,134,129,452
"COG0477",2682,1142,2364,3082,1686,2570,1463,2104,2408,3311
"COG0479",319,52,212,94,98,176,93,100,133,269
"COG0480",2076,1921,1806,845,1688,1297,1310,1380,1034,1265
"COG0481",414,437,403,268,441,274,305,337,299,407
"COG0482",253,388,385,386,471,413,361,370,402,362
"COG0483",14,50,87,146,49,131,82,71,148,36
"COG0484",192,292,258,150,245,201,172,238,169,238
"COG0486",201,356,254,256,453,81,110,104,80,64
"COG0488",1529,1083,1788,1468,1383,1624,1445,1390,1494,1495
"COG0489",989,696,925,946,577,731,753,564,929,1070
"COG0490",2,3,1,3,5,16,6,15,6,0
"COG0491",180,381,212,351,266,243,223,389,231,231
"COG0492",176,284,193,187,320,222,215,301,173,167
"COG0493",935,1112,831,507,838,614,624,683,537,1012
"COG0494",233,606,311,375,485,431,615,563,307,243
"COG0495",714,676,587,358,600,539,425,437,373,616
"COG0496",205,88,148,113,103,123,115,125,110,183
"COG0497",368,466,319,187,425,207,288,311,223,288
"COG0498",316,431,278,163,311,269,173,297,209,303
"COG0499",8,157,42,191,124,108,137,118,146,57
"COG0500",383,1055,484,752,650,740,1046,912,627,461
"COG0501",180,101,195,257,182,175,126,153,363,168
"COG0502",23,163,234,339,275,259,284,257,337,177
"COG0503",400,319,330,205,265,311,235,301,269,248
"COG0504",389,474,308,272,461,278,224,326,263,371
"COG0505",264,206,205,136,218,186,197,238,124,241
"COG0506",5,32,63,273,58,253,126,103,99,73
"COG0507",1538,1932,1413,670,1425,295,378,391,295,326
"COG0508",6,66,22,188,11,84,77,80,130,7
"COG0509",14,34,58,97,50,121,81,105,115,67
"COG0510",74,69,34,32,46,51,11,29,27,12
"COG0511",179,130,172,237,147,345,177,157,231,202
"COG0512",169,116,104,110,110,89,127,116,139,188
"COG0513",415,370,603,707,610,846,625,586,811,723
"COG0514",1314,463,1744,1081,890,1149,934,720,1260,1751
"COG0515",496,1110,459,309,677,146,295,532,287,448
"COG0516",424,357,396,337,265,318,267,332,307,446
"COG0517",692,598,546,383,452,370,347,484,349,785
"COG0518",333,403,331,346,296,167,114,127,119,124
"COG0519",313,431,311,319,319,481,339,372,432,369
"COG0520",306,490,403,212,398,291,244,282,241,468
"COG0521",6,18,30,41,52,34,21,62,24,55
"COG0522",228,200,183,108,210,102,149,163,120,207
"COG0523",164,190,190,40,116,121,103,146,86,163
"COG0524",1316,1048,1243,1040,930,1133,1035,998,1048,1233
"COG0525",547,640,530,348,549,415,362,382,428,421
"COG0526",1798,547,1235,1200,894,1649,1101,1409,1366,1118
"COG0527",845,484,603,538,613,612,562,562,578,538
"COG0528",259,209,209,161,193,207,188,199,145,206
"COG0529",19,22,47,99,53,73,59,54,87,22
"COG0530",33,165,102,182,161,157,222,153,113,74
"COG0531",88,459,254,414,374,634,326,532,508,372
"COG0532",454,439,611,366,512,297,278,265,334,604
"COG0533",229,392,210,138,367,181,165,290,159,215
"COG0534",1767,3899,2973,2655,3043,2774,3420,3123,2535,2666
"COG0535",455,305,602,269,548,452,276,424,523,733
