"","DOM024","DOM019","NLM004","DOF011","NLM029","NOF011","NOM009","DOM015","DOM001","NOF002"
"COG0113",52,30,43,67,84,35,52,25,53,69
"COG0114",18,30,27,4,16,15,26,70,52,30
"COG0115",314,296,349,420,335,314,327,368,316,304
"COG0116",162,197,261,195,227,152,271,236,163,224
"COG0117",169,174,222,278,199,195,190,181,207,205
"COG0118",144,133,119,118,118,108,130,119,120,99
"COG0119",216,219,228,205,273,542,512,494,507,638
"COG0120",13,19,13,1,23,39,17,20,33,83
"COG0121",0,0,3,1,0,1,0,2,1,8
"COG0122",83,47,56,15,64,49,81,106,88,60
"COG0123",6,7,10,1,6,8,1,5,22,10
"COG0124",331,337,281,286,337,302,259,356,331,269
"COG0125",36,51,55,47,108,76,46,81,66,36
"COG0126",236,234,237,244,332,249,265,273,243,250
"COG0127",146,161,198,147,139,110,167,167,138,120
"COG0128",190,247,315,294,269,247,278,253,292,196
"COG0129",385,414,381,521,319,326,428,394,410,356
"COG0130",182,167,174,198,189,203,178,205,180,158
"COG0131",151,216,114,155,153,150,142,145,135,158
"COG0132",105,81,20,64,38,80,52,92,78,86
"COG0133",168,192,194,358,168,130,195,265,160,184
"COG0134",121,134,148,232,130,115,133,156,138,126
"COG0135",61,67,137,160,93,61,108,101,70,66
"COG0136",207,238,212,265,268,193,267,201,219,212
"COG0137",284,297,233,326,257,261,291,375,241,283
"COG0138",394,317,398,384,331,395,323,467,425,392
"COG0139",139,159,145,152,142,144,147,119,132,129
"COG0140",168,128,118,142,99,121,103,125,124,129
"COG0141",241,204,203,274,207,212,256,233,218,208
"COG0142",319,343,444,636,230,352,305,317,346,340
"COG0143",396,442,533,585,505,387,503,367,430,362
"COG0144",311,334,443,294,442,297,453,362,317,332
"COG0145",18,23,31,6,23,14,11,19,36,18
"COG0146",3,5,3,1,5,2,4,3,9,3
"COG0147",389,321,421,528,222,315,274,350,278,314
"COG0148",319,353,300,198,441,297,356,350,294,401
"COG0149",155,197,116,123,210,216,164,169,179,194
"COG0150",203,230,267,218,244,212,263,232,212,200
"COG0151",253,252,299,324,257,211,258,297,236,218
"COG0152",225,220,200,185,229,198,230,213,202,209
"COG0153",337,311,267,295,265,255,301,346,214,252
"COG0154",112,98,142,78,262,112,225,154,78,122
"COG0155",16,9,16,11,12,8,26,12,17,20
"COG0156",465,536,133,424,219,421,126,355,570,330
"COG0157",196,164,108,206,177,141,163,201,194,186
"COG0158",9,3,2,2,3,17,4,4,14,6
"COG0159",130,153,156,199,119,124,158,164,121,157
"COG0160",45,28,34,40,84,23,22,22,19,18
"COG0161",181,206,21,126,73,185,78,140,156,200
"COG0162",252,238,300,346,290,262,321,311,239,147
"COG0163",15,13,13,26,31,14,9,11,55,16
"COG0164",183,161,154,225,182,134,152,177,130,141
"COG0165",258,250,346,370,286,253,328,318,270,328
"COG0166",312,336,272,364,372,293,397,297,288,336
"COG0167",371,384,201,227,263,379,199,293,309,340
"COG0168",717,599,485,579,610,645,728,680,675,558
"COG0169",182,188,244,188,235,193,302,211,212,187
"COG0170",0,0,0,0,4,0,5,0,0,0
"COG0171",354,373,409,394,396,340,317,357,387,185
"COG0172",299,264,292,247,310,290,413,294,260,235
"COG0173",353,402,393,378,640,394,398,454,361,440
"COG0174",204,179,139,117,203,238,240,220,206,293
"COG0175",203,182,176,67,177,147,156,138,138,194
"COG0176",119,92,71,57,98,116,167,125,114,176
"COG0177",158,159,161,139,189,149,185,160,163,165
"COG0178",829,804,924,1053,776,333,270,258,331,218
"COG0179",130,105,50,168,86,119,81,86,134,111
"COG0180",253,255,290,272,286,291,277,265,281,201
"COG0181",35,29,55,26,63,17,72,14,27,59
"COG0182",40,60,13,4,31,34,22,70,89,14
"COG0183",61,73,88,101,208,64,128,67,94,127
"COG0184",93,82,94,106,84,71,66,88,73,55
"COG0185",95,79,85,72,128,86,80,84,96,73
"COG0186",56,73,83,101,107,86,77,76,82,85
"COG0187",773,861,1048,889,962,284,346,273,257,218
"COG0188",989,1083,1082,1100,1083,953,1192,903,933,919
"COG0189",22,33,17,4,38,52,14,111,25,45
"COG0190",217,257,195,225,257,195,174,223,212,201
"COG0191",271,258,356,465,303,221,416,284,261,246
"COG0192",324,328,415,426,328,333,385,319,323,332
"COG0193",159,123,140,83,174,160,147,162,134,122
"COG0194",209,188,268,107,230,186,300,205,209,201
"COG0195",284,305,317,399,283,255,290,277,311,245
"COG0196",62,58,86,89,63,190,172,199,174,185
"COG0197",154,133,150,171,149,113,137,124,136,104
"COG0198",80,80,116,98,100,98,118,100,83,125
"COG0199",20,29,22,16,18,69,59,53,79,84
"COG0200",145,141,132,99,177,140,147,146,144,103
"COG0201",303,327,420,363,411,297,366,287,350,278
"COG0202",226,242,248,337,247,208,269,225,225,226
"COG0203",109,124,141,106,158,96,147,120,121,110
"COG0204",427,337,301,373,372,354,341,462,374,408
"COG0205",875,804,644,845,756,678,879,819,746,675
"COG0206",271,306,386,396,332,282,323,269,236,248
"COG0207",181,182,67,61,130,179,146,205,153,145
"COG0208",89,45,26,51,74,54,39,72,70,65
"COG0209",377,405,82,146,270,311,108,406,291,362
"COG0210",780,862,818,657,927,848,1013,806,908,781
"COG0211",58,54,73,90,74,15,19,14,17,19
"COG0212",149,131,126,130,133,38,30,60,43,38
"COG0213",55,43,71,65,137,65,98,106,44,43
"COG0214",21,17,173,107,114,22,119,38,81,36
"COG0215",283,316,366,452,356,305,392,315,306,269
"COG0216",186,243,213,182,243,223,244,224,246,187
"COG0217",153,187,145,120,238,193,152,173,174,180
"COG0218",104,120,141,151,125,117,131,130,166,98
"COG0219",63,60,69,51,103,55,119,70,64,64
"COG0220",188,172,188,207,162,186,186,155,200,168
"COG0221",30,42,28,4,49,24,36,28,33,38
"COG0222",85,69,90,82,104,104,83,70,96,90
"COG0223",254,198,225,356,274,199,206,245,210,163
"COG0224",261,229,313,283,344,211,393,274,229,219
"COG0225",71,93,35,43,22,68,37,91,88,102
"COG0226",299,284,277,242,251,248,284,303,265,236
"COG0227",60,50,28,48,28,29,28,51,79,26
"COG0228",73,87,66,50,97,89,65,77,67,77
"COG0229",44,64,20,16,16,67,8,49,51,76
"COG0230",35,39,8,13,24,30,26,13,27,26
"COG0231",166,159,170,201,176,153,182,154,173,95
"COG0232",258,239,293,513,345,243,258,244,200,242
"COG0233",151,159,162,166,174,157,127,174,182,126
"COG0234",101,74,78,63,95,83,92,74,97,81
"COG0235",252,269,314,494,193,271,276,365,262,322
"COG0236",131,75,123,137,144,93,150,103,124,106
"COG0237",145,108,115,133,170,120,137,114,150,103
"COG0238",34,54,73,67,71,53,79,38,68,66
"COG0239",49,69,10,52,46,58,17,60,49,36
"COG0240",257,211,262,244,251,244,230,221,169,192
"COG0241",168,209,176,128,99,150,73,133,175,129
"COG0242",201,175,183,180,231,156,229,187,185,159
"COG0243",100,80,88,42,66,61,82,58,150,227
"COG0244",120,111,90,69,142,72,122,128,96,76
"COG0245",154,129,161,192,136,36,57,51,52,31
"COG0246",237,297,468,693,224,258,558,296,265,248
"COG0247",252,178,151,199,171,252,129,194,305,238
"COG0248",114,181,119,241,173,133,117,108,166,151
"COG0249",741,721,882,577,811,665,591,799,653,531
"COG0250",162,158,210,244,247,171,213,178,159,134
"COG0251",188,285,262,323,224,294,168,200,233,290
"COG0252",355,303,178,319,251,447,217,325,297,373
"COG0253",199,198,205,233,196,196,215,223,217,154
"COG0254",52,44,70,26,68,32,46,40,47,49
"COG0255",27,27,41,22,43,30,50,28,30,28
"COG0256",108,128,127,131,133,40,40,36,43,24
"COG0257",7,3,3,4,4,5,7,5,7,12
"COG0258",432,509,614,509,528,459,549,524,483,354
"COG0259",62,44,10,2,36,70,3,46,51,86
"COG0260",14,16,22,13,11,13,19,22,37,30
"COG0261",101,88,70,103,95,77,111,87,111,62
"COG0262",145,124,137,158,134,126,163,205,150,155
"COG0263",200,246,147,115,201,182,154,216,214,225
"COG0264",211,235,209,203,286,205,233,261,216,226
"COG0265",402,447,300,394,435,344,493,423,368,360
"COG0266",17,29,27,39,41,55,19,20,69,69
"COG0267",32,22,30,35,31,25,24,32,34,40
"COG0268",19,24,35,30,42,26,56,20,29,29
"COG0269",1,8,1,0,2,3,4,2,2,3
"COG0270",522,435,909,984,356,546,385,655,644,383
"COG0271",0,0,2,0,0,0,0,1,2,3
"COG0272",447,480,376,323,531,461,396,386,439,375
"COG0274",153,177,243,285,133,195,172,198,193,202
"COG0275",264,261,295,291,280,81,97,81,80,83
"COG0276",4,0,13,0,3,3,6,1,4,11
"COG0277",161,158,28,98,190,216,71,119,279,160
"COG0278",0,0,2,0,0,1,1,0,4,5
"COG0279",18,64,144,14,35,26,36,31,51,45
"COG0280",590,699,424,543,534,590,305,550,511,523
"COG0281",361,344,308,313,304,329,295,354,354,286
"COG0282",257,230,306,196,308,275,258,244,275,231
"COG0283",150,145,190,178,196,140,165,161,146,152
"COG0284",190,182,196,222,214,191,217,189,210,179
"COG0285",292,293,327,299,353,194,399,293,298,243
"COG0286",525,727,1423,514,880,588,632,631,837,280
"COG0287",125,130,104,80,189,186,183,119,122,126
"COG0288",42,39,107,50,35,53,37,54,81,73
"COG0289",214,178,196,203,218,192,224,220,200,167
"COG0290",136,120,144,153,154,126,172,121,163,115
"COG0291",61,60,28,29,65,46,35,46,64,59
"COG0292",74,89,90,93,126,79,101,76,103,90
"COG0293",5,2,5,0,0,1,5,2,4,4
"COG0294",159,132,178,166,122,141,106,202,162,76
"COG0295",95,109,86,132,144,116,108,100,117,121
"COG0296",513,474,541,310,646,484,781,537,454,527
"COG0297",303,298,265,265,306,225,358,237,225,296
"COG0298",12,15,6,28,3,3,11,6,9,22
"COG0299",185,150,65,87,156,131,162,187,155,151
"COG0300",173,105,158,107,195,179,139,122,156,174
"COG0301",102,120,111,46,165,104,197,120,94,114
"COG0302",113,280,154,164,118,105,119,130,123,112
"COG0303",53,71,71,81,64,48,242,58,67,83
"COG0304",352,335,342,434,501,345,297,366,370,479
"COG0305",429,623,344,400,368,473,445,412,437,303
"COG0306",65,52,14,127,20,57,18,71,69,70
"COG0307",102,104,123,138,117,134,97,113,113,106
"COG0308",56,16,27,32,23,19,36,138,78,81
"COG0309",65,75,69,73,92,41,156,40,44,69
"COG0310",17,18,12,43,13,10,25,11,21,21
"COG0311",15,22,79,83,64,9,64,21,56,29
"COG0312",156,161,82,58,92,253,53,107,129,165
"COG0313",302,232,219,280,293,234,280,288,295,229
"COG0314",1,1,5,1,1,3,1,1,4,7
"COG0315",19,21,32,50,33,23,101,23,20,34
"COG0316",6,2,11,4,4,5,11,7,12,11
"COG0317",652,719,714,630,675,746,634,711,669,594
"COG0318",476,479,251,392,544,520,271,449,397,471
"COG0319",151,100,117,134,156,119,134,144,122,128
"COG0320",115,104,13,59,36,116,28,111,101,55
"COG0321",78,79,4,27,29,94,9,66,68,61
"COG0322",374,353,526,383,502,437,458,371,398,331
"COG0323",338,307,387,456,381,334,294,350,336,293
"COG0324",324,346,300,264,296,368,230,345,275,348
"COG0325",173,181,141,177,194,166,159,182,159,161
"COG0326",451,417,349,360,463,488,483,431,472,475
"COG0327",148,173,120,161,131,142,132,140,162,146
"COG0328",75,53,59,10,44,34,44,34,60,26
"COG0329",144,158,101,133,128,381,382,407,458,401
"COG0330",197,216,316,340,583,211,276,243,260,221
"COG0331",190,179,166,264,217,190,218,172,214,183
"COG0332",368,309,251,336,356,356,238,276,336,381
"COG0333",30,28,20,33,31,27,31,31,37,24
"COG0334",458,510,311,412,469,465,371,566,463,428
"COG0335",96,130,115,84,102,90,98,71,100,63
"COG0336",175,148,182,189,221,153,158,165,161,143
"COG0337",175,191,256,217,231,209,242,205,247,169
"COG0338",117,163,135,82,117,106,150,116,147,138
"COG0339",497,469,408,618,241,519,205,460,510,412
"COG0340",228,191,227,207,277,224,292,251,244,251
"COG0341",79,157,91,96,191,191,213,105,141,195
"COG0342",386,405,478,604,485,427,428,357,401,329
"COG0343",184,244,251,251,275,232,219,224,255,234
"COG0344",69,100,97,46,128,83,115,74,95,79
"COG0345",177,211,174,210,179,205,180,225,184,215
"COG0346",249,228,108,194,189,280,155,232,242,279
"COG0347",234,166,239,181,248,151,302,162,193,247
"COG0348",192,295,116,56,226,321,221,169,330,301
"COG0349",7,3,5,0,0,2,3,0,6,16
"COG0350",153,151,138,107,128,123,121,139,150,147
"COG0351",213,207,380,360,171,162,299,168,233,169
"COG0352",167,143,174,166,222,130,255,129,206,192
"COG0353",156,168,132,170,209,154,213,187,180,150
"COG0354",3,1,2,0,0,1,5,1,5,10
"COG0355",75,62,79,74,102,68,99,66,56,71
"COG0356",255,232,233,312,330,249,360,216,230,244
"COG0357",160,156,168,151,167,158,214,174,144,148
"COG0358",722,706,787,665,758,502,600,664,730,385
"COG0359",126,125,151,129,144,112,132,123,135,86
"COG0360",89,91,105,131,114,90,85,75,87,79
"COG0361",98,63,74,90,71,63,83,64,65,57
"COG0362",146,138,20,131,41,125,14,112,94,111
"COG0363",429,509,637,621,294,490,352,378,555,498
"COG0364",175,169,12,100,64,180,16,158,125,169
"COG0365",229,246,218,177,133,233,78,198,220,176
"COG0366",1134,1083,2313,1278,1227,1159,1907,1141,1005,1324
"COG0367",247,416,301,243,374,322,335,362,273,320
"COG0368",68,62,44,47,111,58,104,78,84,59
"COG0369",0,3,1,0,0,0,1,2,8,6
"COG0370",633,731,596,524,800,580,914,692,606,567
"COG0371",141,65,112,116,138,78,214,118,90,117
"COG0372",353,301,337,343,468,318,526,319,309,317
"COG0373",36,21,46,57,58,32,50,38,46,88
"COG0374",2,18,6,43,5,12,3,4,38,45
"COG0375",31,38,16,35,18,17,37,30,35,22
"COG0376",0,0,0,0,0,0,1,5,5,7
"COG0377",67,48,93,110,32,58,37,61,58,49
"COG0378",62,54,51,87,55,39,110,62,52,38
"COG0379",216,153,267,306,176,169,179,244,175,165
"COG0380",94,97,3,33,36,57,12,101,90,30
"COG0381",398,284,225,256,267,463,141,281,419,737
"COG0382",2,3,37,46,9,8,26,12,37,5
"COG0383",226,526,111,38,304,627,75,485,311,562
"COG0384",9,15,6,0,2,34,7,3,24,21
"COG0385",68,97,182,166,109,87,203,61,107,140
"COG0386",48,20,70,115,21,20,6,49,42,38
"COG0387",0,0,3,2,1,1,1,1,6,5
"COG0388",673,745,657,831,614,224,199,205,256,187
"COG0389",134,99,245,184,141,311,552,381,366,391
"COG0390",68,66,7,11,46,77,7,66,34,80
"COG0391",21,28,33,38,59,28,21,28,38,17
"COG0392",76,54,96,60,75,16,36,6,22,22
"COG0393",110,37,43,77,103,97,43,75,72,82
"COG0394",183,180,172,229,147,157,256,183,207,235
"COG0395",638,750,834,337,982,642,1309,698,505,1039
"COG0396",155,182,162,195,156,173,136,156,176,187
"COG0397",0,0,4,1,1,0,2,5,3,5
"COG0398",47,34,37,40,30,35,48,46,67,61
"COG0399",527,657,290,543,529,730,376,610,525,919
"COG0400",2,0,0,0,0,0,3,1,3,0
"COG0401",0,0,0,0,0,0,0,0,1,1
"COG0402",123,186,132,79,171,147,282,168,325,171
"COG0403",238,216,14,149,125,94,15,79,73,64
"COG0404",142,177,16,142,88,160,43,134,185,97
"COG0405",11,18,21,6,8,16,38,9,28,27
"COG0406",188,183,290,196,338,171,363,249,260,182
"COG0407",32,11,10,5,2,79,27,32,57,148
"COG0408",0,0,0,0,0,0,1,0,0,3
"COG0409",31,38,12,68,12,10,50,7,27,40
"COG0410",70,98,75,53,108,87,145,75,106,86
"COG0411",81,109,68,64,107,36,34,19,29,29
"COG0412",2,0,0,1,0,1,1,2,9,16
"COG0413",115,150,100,194,110,102,56,131,115,106
"COG0414",55,53,39,63,49,146,118,113,156,128
"COG0415",0,0,0,0,0,1,0,0,5,4
"COG0416",111,96,113,80,183,86,184,121,123,90
"COG0417",0,0,0,0,0,0,0,4,9,11
"COG0418",1,5,1,0,0,0,0,5,4,11
"COG0419",428,408,390,560,336,236,394,544,400,334
"COG0420",177,258,226,146,398,222,342,276,258,228
"COG0421",79,55,71,55,102,47,129,91,77,66
"COG0422",260,262,235,332,270,225,256,162,267,232
"COG0423",335,363,285,322,352,342,325,329,309,267
"COG0424",149,116,122,138,162,156,151,138,155,135
"COG0425",218,207,18,120,100,214,65,218,155,162
"COG0426",337,309,330,313,311,311,387,321,352,296
"COG0427",222,324,262,353,188,272,185,238,326,164
"COG0428",116,94,180,99,192,99,193,70,149,84
"COG0429",3,2,3,1,4,2,2,3,7,9
"COG0430",0,0,0,0,0,0,0,0,3,4
"COG0431",2,1,24,0,0,1,10,0,14,11
"COG0432",92,74,34,115,25,50,16,52,46,34
"COG0433",44,101,335,61,123,151,79,432,69,268
"COG0434",10,7,5,3,2,7,10,15,19,3
"COG0435",6,8,11,4,11,2,14,3,8,10
"COG0436",1365,1201,1031,1248,1122,1333,1083,1258,1146,1072
"COG0437",42,47,27,11,20,29,22,19,47,78
"COG0438",3761,3222,2356,2630,2592,4125,2142,3218,3822,4001
"COG0439",298,296,160,222,268,354,349,257,321,333
"COG0440",133,127,77,68,142,115,147,110,96,136
"COG0441",639,680,728,841,867,661,731,737,660,625
"COG0442",279,338,284,282,360,286,337,299,281,272
"COG0443",444,559,525,423,681,458,620,462,427,869
"COG0444",210,237,231,186,222,214,477,205,269,310
"COG0445",461,412,553,610,503,407,557,529,464,401
"COG0446",500,562,344,329,462,451,887,626,466,418
"COG0447",82,79,86,122,36,84,25,78,81,71
"COG0448",281,258,362,257,506,268,796,305,238,369
"COG0449",433,469,444,437,455,165,169,105,173,137
"COG0450",128,116,35,78,61,128,38,97,122,113
"COG0451",1315,1152,1108,970,880,1335,939,1215,1424,1950
"COG0452",260,249,267,234,302,243,290,236,208,249
"COG0454",696,634,496,463,663,637,603,641,743,792
"COG0455",27,29,43,9,82,15,46,22,8,25
"COG0456",91,82,90,36,126,100,122,71,93,92
"COG0457",1675,1768,1074,1526,1148,1464,609,1403,1669,974
"COG0458",908,1096,767,1051,798,852,943,1074,862,877
"COG0459",316,386,369,318,378,348,375,287,349,343
"COG0460",390,406,390,318,345,287,515,403,360,299
"COG0461",47,54,76,69,74,136,232,159,191,136
"COG0462",267,287,237,248,305,278,435,235,278,270
"COG0463",3710,3376,4145,3738,3161,3188,3412,3176,3321,3497
"COG0464",120,123,127,207,217,118,165,76,212,133
"COG0465",474,585,667,360,722,466,886,541,578,563
"COG0466",392,412,504,433,475,423,602,450,444,405
"COG0468",249,474,232,260,295,335,233,236,467,226
"COG0469",283,358,302,324,421,320,351,323,273,366
"COG0470",16,27,57,15,40,19,57,24,43,26
"COG0471",672,585,518,645,510,530,421,606,781,655
"COG0472",384,396,419,355,406,485,396,370,500,449
"COG0473",275,314,203,231,250,261,231,315,246,266
"COG0474",825,864,889,502,824,737,909,698,729,816
"COG0475",625,722,523,718,388,661,318,668,672,701
"COG0476",206,123,118,404,118,115,141,155,158,133
"COG0477",1726,1694,1594,3218,914,617,319,525,651,712
"COG0479",96,130,168,242,66,99,95,97,151,76
"COG0480",1468,1488,1940,1243,1574,1478,1568,1648,1635,1504
"COG0481",368,408,347,430,475,364,393,413,373,305
"COG0482",480,490,287,338,358,391,317,493,380,368
"COG0483",86,106,31,20,49,105,63,89,94,111
"COG0484",236,247,251,225,287,208,304,263,208,216
"COG0486",319,334,259,183,370,319,374,296,306,353
"COG0488",510,552,482,506,586,1503,1529,1570,1459,1473
"COG0489",684,745,539,1067,475,816,517,669,750,630
"COG0490",6,6,2,1,9,5,0,2,17,1
"COG0491",243,266,244,223,434,311,256,244,307,269
"COG0492",262,231,253,198,291,224,421,301,285,203
"COG0493",793,821,898,976,839,691,1161,903,837,574
"COG0494",405,372,503,269,626,406,630,404,436,515
"COG0495",552,602,633,611,598,531,594,630,444,464
"COG0496",96,132,119,192,75,134,66,94,136,110
"COG0497",104,113,107,88,125,292,306,292,322,335
"COG0498",313,287,276,330,324,287,329,289,363,269
"COG0499",52,76,17,68,38,98,11,38,132,141
"COG0500",698,663,661,449,854,717,943,847,778,951
"COG0501",242,172,213,184,79,147,65,175,181,225
"COG0502",324,341,143,207,250,356,264,316,284,356
"COG0503",263,231,319,303,272,225,326,289,275,268
"COG0504",283,371,321,327,389,359,344,342,331,266
"COG0505",203,228,209,271,207,185,269,276,197,197
"COG0506",118,75,29,71,39,151,16,93,101,126
"COG0507",1243,1210,1349,940,1504,1073,1146,1035,1031,1111
"COG0508",41,42,19,5,18,71,11,72,79,103
"COG0509",59,58,6,66,44,81,14,75,66,69
"COG0510",35,28,171,12,33,13,110,34,16,32
"COG0511",209,143,117,193,127,178,148,207,174,169
"COG0512",128,98,98,199,99,98,142,119,116,117
"COG0513",648,723,575,731,483,585,453,699,668,625
"COG0514",1104,967,945,1758,677,1129,632,967,1017,1044
"COG0515",605,556,974,465,1445,479,977,628,442,400
"COG0516",336,366,288,420,346,291,337,359,348,351
"COG0517",369,402,428,785,442,398,457,434,506,401
"COG0518",376,359,335,342,356,406,380,371,362,398
"COG0519",393,341,330,356,346,399,381,389,412,352
"COG0520",294,335,321,448,286,345,326,326,284,326
"COG0521",22,20,43,39,29,26,100,32,35,41
"COG0522",146,135,197,193,201,130,185,136,144,128
"COG0523",191,123,196,158,194,26,77,89,49,49
"COG0524",1030,1183,1311,1258,803,1030,1094,1257,1076,1051
"COG0525",442,587,443,455,645,431,537,539,485,387
"COG0526",1183,1034,1398,1095,685,1126,613,893,1337,789
"COG0527",201,188,170,149,162,572,536,641,591,575
"COG0528",196,155,195,176,188,162,158,205,202,146
"COG0529",84,73,25,28,40,82,24,73,69,79
"COG0530",229,175,157,72,258,66,91,73,46,81
"COG0531",126,109,67,131,73,292,295,387,469,431
"COG0532",316,428,377,619,391,360,384,415,349,273
"COG0533",238,222,204,229,293,250,285,278,255,195
"COG0534",3769,3608,3599,2694,4202,3464,5082,3755,3088,3607
"COG0535",474,366,260,652,426,377,430,706,500,399
"COG0536",239,250,269,292,332,205,231,370,238,179
