"","NOF012","NLM010","NOM009","NLM026","DLM001","NOM012","DLM017","DLF003","DLF001","NOM001"
"COG0255",59,37,44,54,18,43,42,53,7,32
"COG0256",158,122,131,143,84,144,146,180,94,150
"COG0257",2,1,8,3,6,9,8,17,3,6
"COG0258",668,457,536,554,459,543,561,426,411,666
"COG0259",32,49,3,14,53,15,32,2,57,3
"COG0260",14,17,14,15,41,41,12,4,15,8
"COG0261",160,79,79,116,92,132,114,127,59,109
"COG0262",39,42,61,43,33,127,114,157,133,90
"COG0263",119,197,157,203,217,160,156,152,193,110
"COG0264",314,236,250,312,243,255,219,267,186,153
"COG0265",502,375,509,537,459,406,396,447,244,303
"COG0266",90,41,26,13,52,37,26,31,51,14
"COG0267",37,21,21,32,32,42,31,48,38,28
"COG0268",71,39,52,57,27,44,21,54,15,39
"COG0269",6,2,9,7,2,0,0,0,1,1
"COG0270",505,606,377,594,483,774,444,1535,206,731
"COG0271",1,0,0,0,3,0,1,0,0,0
"COG0272",603,371,406,451,440,513,460,477,331,479
"COG0274",132,164,182,192,231,228,206,205,158,306
"COG0275",327,243,308,295,240,262,297,306,190,311
"COG0276",6,4,4,0,5,6,0,3,1,3
"COG0277",146,155,57,73,287,126,108,91,113,38
"COG0278",0,0,1,0,0,0,0,0,2,2
"COG0279",29,14,33,19,72,67,37,50,110,74
"COG0280",610,433,346,502,649,433,531,507,633,408
"COG0281",371,330,300,338,428,273,351,349,369,260
"COG0282",476,220,278,401,299,289,306,378,152,359
"COG0283",195,121,140,204,184,191,210,205,103,166
"COG0284",197,204,217,179,232,214,224,194,150,202
"COG0285",189,308,410,300,312,369,301,355,157,346
"COG0286",134,224,227,194,181,599,1098,719,556,882
"COG0287",113,169,176,149,134,163,148,115,92,110
"COG0288",32,53,32,34,60,69,73,57,81,125
"COG0289",138,190,201,195,179,170,230,193,159,204
"COG0290",240,143,176,176,128,167,162,194,122,192
"COG0291",47,41,45,59,37,49,30,63,60,43
"COG0292",153,88,111,140,101,132,102,145,67,107
"COG0293",5,9,1,1,1,7,1,3,2,0
"COG0294",43,33,32,34,57,129,143,159,205,164
"COG0295",56,30,29,49,43,116,100,177,88,122
"COG0296",430,610,743,661,488,550,507,671,491,495
"COG0297",185,287,340,344,226,321,278,299,175,345
"COG0298",7,11,10,2,11,5,11,10,8,7
"COG0299",117,165,143,167,112,143,105,110,117,70
"COG0300",258,194,146,187,166,109,162,167,168,173
"COG0301",175,119,197,188,78,143,78,168,30,87
"COG0302",93,159,107,89,146,140,144,157,120,122
"COG0303",66,81,200,84,37,129,63,59,34,65
"COG0304",394,561,284,389,520,311,436,383,479,413
"COG0305",581,381,448,474,680,408,453,455,428,412
"COG0306",92,58,15,55,65,34,42,20,109,34
"COG0307",61,110,103,85,135,107,156,122,112,144
"COG0308",30,68,32,17,75,32,19,23,79,18
"COG0309",50,90,162,70,53,72,58,85,22,68
"COG0310",9,14,38,22,11,20,28,16,13,8
"COG0311",22,46,54,37,43,39,59,97,18,69
"COG0312",84,80,59,63,195,71,151,45,58,21
"COG0313",285,255,253,264,284,225,247,245,234,210
"COG0314",3,3,3,1,0,0,0,2,0,3
"COG0315",19,28,100,32,22,41,35,14,16,41
"COG0316",4,6,7,2,8,4,3,1,4,5
"COG0317",741,595,568,726,799,675,712,929,498,873
"COG0318",838,600,238,375,465,552,493,551,467,232
"COG0319",166,109,127,180,132,173,161,194,92,130
"COG0320",87,85,23,53,85,47,75,32,138,13
"COG0321",55,69,14,32,62,33,55,22,112,7
"COG0322",557,408,458,432,410,445,412,474,315,489
"COG0323",576,327,293,380,341,382,288,394,256,238
"COG0324",373,273,240,285,316,297,376,352,365,331
"COG0325",124,178,166,150,167,183,173,179,132,174
"COG0326",601,473,465,437,423,541,436,504,596,520
"COG0327",127,101,128,130,166,114,161,146,130,176
"COG0328",108,32,39,78,43,72,46,102,10,29
"COG0329",405,327,325,369,402,358,488,348,507,338
"COG0330",348,300,270,410,265,360,292,300,164,199
"COG0331",191,208,208,181,268,193,239,226,159,205
"COG0332",118,144,72,98,98,319,373,316,530,333
"COG0333",54,16,26,39,29,27,32,50,34,21
"COG0334",347,448,337,440,511,408,454,423,399,368
"COG0335",130,93,117,110,94,150,114,133,61,129
"COG0336",216,154,182,193,163,174,200,251,107,220
"COG0337",159,211,232,225,288,263,269,249,193,281
"COG0338",136,144,154,121,136,115,127,139,35,39
"COG0339",357,388,200,273,580,419,600,377,511,643
"COG0340",206,216,277,283,221,232,260,247,167,270
"COG0341",266,179,196,212,156,159,162,130,213,144
"COG0342",430,443,420,381,493,452,526,524,316,636
"COG0343",402,246,222,344,250,278,294,345,181,310
"COG0344",136,92,137,186,66,118,88,113,22,75
"COG0345",135,179,183,179,195,156,207,175,237,175
"COG0346",313,224,139,169,234,55,58,56,141,35
"COG0347",121,244,304,289,137,245,242,243,105,249
"COG0348",192,228,209,262,257,195,232,185,236,81
"COG0349",0,3,1,0,17,7,16,3,4,3
"COG0350",126,141,110,106,133,115,159,131,169,167
"COG0351",159,196,283,160,239,87,104,105,42,152
"COG0352",115,148,245,138,174,140,146,185,71,201
"COG0353",226,147,195,202,179,177,163,248,94,185
"COG0354",2,4,0,1,6,3,1,0,1,2
"COG0355",41,68,103,54,57,82,70,63,31,54
"COG0356",124,322,343,221,221,231,239,261,195,257
"COG0357",203,145,220,203,165,214,148,213,121,189
"COG0358",755,708,653,823,548,907,678,878,555,669
"COG0359",141,136,142,142,136,143,121,163,93,139
"COG0360",147,75,86,125,66,120,84,130,60,116
"COG0361",21,13,30,32,29,94,87,116,55,100
"COG0362",85,118,10,35,122,45,78,24,172,20
"COG0363",286,344,287,384,552,378,600,353,551,507
"COG0364",96,139,15,33,113,42,86,14,179,23
"COG0365",109,185,54,187,277,46,88,67,83,90
"COG0366",849,1034,1832,1645,1270,1740,2073,1595,618,3619
"COG0367",663,373,341,423,366,340,298,323,171,314
"COG0368",66,95,92,88,57,76,51,54,48,48
"COG0369",0,1,1,0,4,0,21,4,1,0
"COG0370",593,611,891,878,693,730,738,757,433,650
"COG0371",74,92,238,113,118,144,89,104,80,74
"COG0372",247,406,528,391,330,326,352,435,255,367
"COG0373",39,84,68,28,62,43,49,16,19,215
"COG0374",19,35,10,6,69,18,59,16,33,14
"COG0375",19,17,31,28,19,37,29,23,19,20
"COG0376",0,0,1,0,2,1,0,0,0,0
"COG0377",25,42,31,49,93,85,120,85,40,176
"COG0378",33,55,107,43,34,15,24,13,7,19
"COG0379",110,172,171,148,183,164,161,177,101,157
"COG0380",83,62,10,23,62,40,61,11,151,9
"COG0381",452,217,138,264,326,340,306,229,449,226
"COG0382",11,14,26,13,47,18,23,38,15,42
"COG0383",267,289,77,402,435,474,227,167,421,140
"COG0384",26,2,5,1,10,6,17,10,15,11
"COG0385",51,98,228,58,114,90,205,157,31,237
"COG0386",51,42,6,9,40,13,10,54,93,8
"COG0387",1,3,0,0,2,0,0,0,2,0
"COG0388",659,609,607,659,789,685,757,744,653,829
"COG0389",614,435,534,566,389,498,291,497,259,568
"COG0390",33,36,6,14,51,23,32,31,84,5
"COG0391",226,13,15,58,27,28,30,53,16,24
"COG0392",26,23,36,31,23,57,57,90,26,62
"COG0393",47,93,53,61,54,55,70,48,63,64
"COG0394",196,207,258,174,150,146,237,207,198,167
"COG0395",650,737,1284,1713,523,1589,619,756,673,709
"COG0396",218,120,134,204,174,173,207,233,129,218
"COG0397",1,0,3,0,3,0,2,1,6,0
"COG0398",149,26,46,54,38,13,10,11,10,6
"COG0399",499,483,385,446,496,457,415,360,440,294
"COG0400",3,2,0,1,0,6,1,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",202,147,293,269,270,195,140,187,115,95
"COG0403",135,228,37,141,344,103,200,82,335,25
"COG0404",113,107,46,103,164,105,133,63,176,32
"COG0405",24,18,33,13,24,22,11,13,26,17
"COG0406",182,246,383,270,175,227,189,336,147,227
"COG0407",84,73,42,25,45,49,21,22,123,27
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",14,30,58,19,41,5,10,8,4,5
"COG0410",70,103,132,152,80,126,121,104,36,63
"COG0411",77,92,125,166,96,115,144,97,46,69
"COG0412",0,1,0,0,3,0,1,1,0,0
"COG0413",80,116,74,105,165,112,158,143,109,148
"COG0414",101,102,119,122,176,133,181,195,153,253
"COG0415",0,7,0,0,1,0,0,1,1,0
"COG0416",167,161,163,193,121,110,104,128,33,107
"COG0417",0,2,0,0,3,1,0,0,0,0
"COG0418",1,1,1,0,7,0,22,5,1,1
"COG0419",472,475,408,433,485,763,653,541,565,302
"COG0420",306,294,343,310,170,237,277,417,221,286
"COG0421",45,80,130,139,63,93,57,56,11,71
"COG0422",169,270,252,184,286,207,319,278,235,352
"COG0423",400,351,347,383,357,376,346,393,255,356
"COG0424",137,128,175,148,164,162,186,188,132,152
"COG0425",131,216,68,88,202,74,87,49,287,32
"COG0426",224,297,372,285,274,333,329,308,276,345
"COG0427",243,263,182,246,434,255,342,265,214,281
"COG0428",189,111,149,210,96,66,57,87,22,49
"COG0429",7,14,4,2,8,3,1,2,2,0
"COG0430",0,0,0,0,1,1,0,0,2,0
"COG0431",3,2,7,1,6,1,65,5,6,2
"COG0432",37,64,27,23,55,46,70,43,83,55
"COG0433",568,158,89,95,52,319,75,252,161,462
"COG0434",4,2,11,12,10,4,1,6,20,4
"COG0435",11,2,17,2,9,8,2,3,4,18
"COG0436",939,1165,1003,1019,1288,1044,1208,1153,1134,1307
"COG0437",58,49,32,16,72,48,59,41,17,22
"COG0438",3504,2373,2098,2201,2494,2674,3381,2620,5776,1725
"COG0439",111,99,123,74,71,161,204,104,456,110
"COG0440",25,35,45,39,30,139,105,120,49,100
"COG0441",1025,592,673,790,696,653,740,837,493,786
"COG0442",502,293,356,386,373,276,271,376,204,278
"COG0443",659,521,574,769,584,1077,569,669,282,525
"COG0444",207,222,462,307,196,236,227,199,139,180
"COG0445",639,490,574,526,472,518,528,584,370,551
"COG0446",357,545,920,606,498,201,126,110,137,108
"COG0447",37,83,31,41,122,63,131,111,86,100
"COG0448",230,356,742,465,198,405,286,390,109,297
"COG0449",641,416,574,529,426,509,370,470,317,409
"COG0450",161,99,30,56,98,45,81,40,158,23
"COG0451",1173,1184,845,883,1163,1204,1205,1241,1899,1072
"COG0452",240,255,275,266,254,200,212,254,136,151
"COG0454",722,660,616,599,540,685,573,582,847,424
"COG0455",14,59,42,40,2,49,25,26,0,26
"COG0456",122,78,125,142,82,122,56,67,79,59
"COG0457",1048,1400,584,905,1612,408,473,349,651,393
"COG0458",572,993,934,1004,1205,903,1163,1023,626,1272
"COG0459",387,304,379,461,420,340,428,404,223,439
"COG0460",239,364,476,322,450,348,397,407,244,553
"COG0461",136,184,165,161,168,181,193,220,99,255
"COG0462",206,225,431,302,279,338,285,331,161,317
"COG0463",3118,3325,3391,3049,2670,3664,3453,3682,4950,3391
"COG0464",157,265,168,289,176,340,77,344,90,405
"COG0465",830,560,919,856,595,712,555,707,263,620
"COG0466",500,460,636,522,470,583,445,570,299,645
"COG0468",373,368,236,318,258,305,301,295,637,243
"COG0469",521,305,367,380,373,338,367,351,243,232
"COG0470",16,33,60,61,54,43,40,56,14,24
"COG0471",404,545,406,300,692,614,615,557,579,565
"COG0472",720,376,352,408,459,377,576,519,610,446
"COG0473",190,272,239,259,246,268,297,242,173,271
"COG0474",1530,723,914,1080,800,734,774,908,791,605
"COG0475",404,675,294,469,774,556,708,547,1078,688
"COG0476",125,125,144,95,154,140,121,130,90,205
"COG0477",1229,1621,858,1022,2412,1395,2034,1505,2227,2720
"COG0479",79,115,92,78,161,71,172,148,86,218
"COG0480",1438,1395,1548,1634,1454,1690,1583,1468,2172,1196
"COG0481",546,377,384,428,433,375,426,525,238,444
"COG0482",477,421,322,393,413,361,413,324,405,317
"COG0483",94,87,68,61,132,14,13,19,39,8
"COG0484",267,233,296,324,235,443,250,300,147,244
"COG0486",461,325,380,318,301,317,327,355,280,259
"COG0488",1941,1548,1542,1438,1618,1497,1493,1549,1570,1627
"COG0489",692,598,545,554,947,504,679,699,993,588
"COG0490",4,4,0,5,18,7,0,3,5,0
"COG0491",357,252,245,327,265,323,300,287,253,209
"COG0492",281,245,342,238,249,253,278,334,182,250
"COG0493",594,790,1177,1057,905,930,958,860,499,1216
"COG0494",619,422,657,663,330,609,433,560,294,335
"COG0495",597,571,572,708,580,494,667,643,495,699
"COG0496",75,88,56,71,131,120,152,145,96,171
"COG0497",118,103,97,114,130,350,366,359,204,405
"COG0498",247,310,322,309,347,358,291,329,160,382
"COG0499",68,102,7,57,169,47,70,48,132,25
"COG0500",562,780,996,831,581,799,599,542,633,472
"COG0501",128,156,64,102,183,199,141,145,235,140
"COG0502",252,299,278,172,336,167,253,166,342,126
"COG0503",183,232,290,246,233,320,283,403,229,381
"COG0504",479,310,356,439,427,341,383,411,269,409
"COG0505",153,208,260,236,284,245,275,261,150,299
"COG0506",83,163,19,26,61,26,55,15,251,28
"COG0507",1167,1072,1189,1219,1171,1442,1265,1154,886,983
"COG0508",33,96,7,21,86,12,63,17,64,17
"COG0509",46,72,22,34,47,30,71,17,88,16
"COG0510",44,29,33,16,9,32,35,15,19,56
"COG0511",200,199,165,167,176,151,185,153,226,116
"COG0512",74,114,136,97,114,96,163,142,95,150
"COG0513",560,774,454,496,674,473,723,482,833,514
"COG0514",822,886,602,571,1074,933,1294,911,1035,1359
"COG0515",783,885,1021,875,451,618,1094,1453,251,504
"COG0516",363,312,357,349,387,336,418,377,257,407
"COG0517",467,411,492,545,528,475,560,528,281,642
"COG0518",379,376,386,307,391,352,414,391,409,447
"COG0519",362,417,409,336,387,343,372,302,426,479
"COG0520",432,259,354,345,322,331,326,374,214,348
"COG0521",37,44,118,42,40,47,30,35,11,36
"COG0522",69,42,66,76,52,212,208,246,102,201
"COG0523",206,195,237,235,121,130,149,246,90,133
"COG0524",852,919,1039,1059,991,354,372,317,314,517
"COG0525",769,492,580,675,545,550,633,677,339,600
"COG0526",342,340,214,256,352,1105,945,839,1857,1019
"COG0527",481,527,496,481,710,564,617,565,617,759
"COG0528",254,163,165,193,181,190,215,251,143,199
"COG0529",58,53,32,32,66,34,48,19,95,4
"COG0530",273,229,247,242,145,173,130,164,128,106
"COG0531",266,395,318,249,411,269,284,144,390,185
"COG0532",414,313,391,542,470,392,434,473,199,518
"COG0533",307,266,265,312,273,283,287,300,177,230
"COG0534",3019,3809,5047,4281,3124,3724,3225,3372,2607,2894
"COG0535",571,506,475,408,259,522,540,578,404,295
