"","DLM017","NLM026","NLM024","DLM015","NLM010","NOF008","NOM010","NOM019","NOM007","NLF008"
"COG0070",559,589,661,612,623,421,516,417,367,478
"COG0071",194,199,217,143,175,138,147,205,243,143
"COG0072",472,600,456,381,394,168,163,129,181,157
"COG0073",1006,961,931,751,683,817,898,978,906,860
"COG0074",34,45,30,53,43,34,25,43,6,97
"COG0075",23,35,62,63,38,87,156,154,95,102
"COG0076",108,53,64,190,116,114,138,99,29,170
"COG0077",191,182,200,220,182,143,172,231,148,179
"COG0078",320,248,293,247,254,300,266,357,179,264
"COG0079",402,472,275,516,553,408,460,443,523,359
"COG0080",126,138,134,97,116,137,121,140,181,90
"COG0081",249,235,287,166,192,193,169,222,207,163
"COG0082",66,81,79,77,72,220,202,279,227,197
"COG0083",31,75,18,18,31,32,22,63,23,52
"COG0084",271,253,208,257,270,294,292,301,243,346
"COG0085",927,1087,1074,769,843,957,907,948,884,869
"COG0086",1057,1037,1059,799,836,906,783,1007,910,722
"COG0087",190,238,190,135,177,178,176,222,214,162
"COG0088",187,215,170,177,166,208,180,210,242,155
"COG0089",94,109,72,70,110,99,106,137,159,72
"COG0090",236,284,247,169,198,213,157,252,281,195
"COG0091",134,144,139,110,120,142,117,118,167,89
"COG0092",164,228,224,133,176,172,162,205,266,137
"COG0093",131,151,114,79,99,108,109,137,152,95
"COG0094",178,210,177,162,160,155,184,159,241,157
"COG0095",25,36,22,86,63,72,37,65,76,168
"COG0096",149,156,108,73,105,109,106,140,167,103
"COG0097",202,246,154,118,133,161,105,187,203,100
"COG0098",190,200,183,128,150,170,143,163,176,147
"COG0099",129,114,114,98,84,116,114,103,123,95
"COG0100",126,153,108,77,87,92,91,120,156,79
"COG0101",220,282,207,220,240,248,218,265,278,175
"COG0102",34,58,29,28,47,138,128,134,191,102
"COG0103",125,123,131,94,110,111,97,128,162,92
"COG0104",356,332,317,275,434,271,308,401,382,270
"COG0105",9,15,11,7,18,23,22,35,93,50
"COG0106",158,126,125,151,165,129,190,159,108,142
"COG0107",167,173,164,146,154,141,172,201,123,118
"COG0108",299,210,326,220,229,249,296,243,183,224
"COG0109",0,0,4,1,3,0,0,0,0,3
"COG0110",650,524,434,944,658,757,749,587,531,704
"COG0111",401,488,242,350,293,432,355,543,316,522
"COG0112",327,269,373,303,242,271,297,330,282,341
"COG0113",16,9,8,15,31,23,60,53,43,53
"COG0114",8,39,13,24,19,29,9,83,15,20
"COG0115",368,323,243,311,303,332,338,340,333,306
"COG0116",180,234,141,161,198,198,185,233,310,149
"COG0117",268,157,299,172,192,185,175,208,147,198
"COG0118",137,115,133,113,118,100,155,162,102,117
"COG0119",640,610,580,610,641,532,617,590,405,488
"COG0120",15,21,20,26,29,17,23,9,13,32
"COG0121",1,2,4,4,0,0,0,0,3,1
"COG0122",59,93,13,42,44,90,49,119,72,36
"COG0123",5,10,8,10,16,13,8,9,12,3
"COG0124",354,325,333,355,312,364,296,311,366,288
"COG0125",102,122,16,30,79,87,58,118,87,40
"COG0126",257,322,294,235,236,299,245,322,358,208
"COG0127",173,187,152,126,145,186,167,171,216,136
"COG0128",305,245,263,202,222,311,308,293,216,215
"COG0129",378,386,523,364,391,348,396,381,267,436
"COG0130",203,231,217,145,162,190,165,205,259,111
"COG0131",192,127,145,138,167,44,60,52,32,61
"COG0132",68,63,48,83,72,27,25,19,14,36
"COG0133",246,159,304,204,221,168,160,224,134,187
"COG0134",152,94,156,149,126,110,120,157,90,163
"COG0135",110,89,117,77,93,57,78,126,62,85
"COG0136",265,281,320,166,194,235,222,265,270,226
"COG0137",406,270,326,224,331,236,273,358,200,324
"COG0138",429,338,537,438,400,371,351,402,401,503
"COG0139",127,142,133,132,166,134,157,127,105,146
"COG0140",122,132,127,143,99,142,130,117,95,146
"COG0141",239,190,292,221,243,213,240,231,143,250
"COG0142",407,329,563,315,265,114,112,144,149,118
"COG0143",513,558,474,358,349,506,408,527,470,433
"COG0144",362,442,305,280,354,429,411,391,395,257
"COG0145",15,50,18,30,6,17,13,33,9,13
"COG0146",1,2,0,7,4,6,3,7,1,2
"COG0147",329,212,390,376,321,355,324,292,286,363
"COG0148",375,392,341,376,359,328,324,282,420,359
"COG0149",64,85,25,63,65,227,193,208,134,167
"COG0150",261,245,277,252,260,208,227,288,278,212
"COG0151",281,281,259,250,295,204,206,301,241,216
"COG0152",250,192,234,212,165,270,213,239,229,185
"COG0153",317,281,286,253,243,282,269,291,461,223
"COG0154",121,200,46,81,149,189,120,227,176,64
"COG0155",30,9,16,12,11,12,6,22,5,8
"COG0156",447,290,439,479,387,416,624,335,391,454
"COG0157",184,163,198,167,175,175,202,176,201,160
"COG0158",3,1,11,2,11,5,6,13,6,20
"COG0159",162,99,226,169,136,124,138,151,112,115
"COG0160",23,69,8,10,60,92,106,47,81,34
"COG0161",129,82,116,248,135,156,185,132,69,213
"COG0162",303,354,408,254,259,291,225,288,345,315
"COG0163",15,7,14,17,12,38,15,26,11,38
"COG0164",168,155,184,123,134,173,154,155,205,127
"COG0165",337,296,416,272,365,208,256,330,198,329
"COG0166",352,374,377,329,324,353,326,400,382,356
"COG0167",282,310,227,346,300,341,334,330,320,292
"COG0168",252,239,197,184,225,661,704,752,557,631
"COG0169",243,268,178,167,205,201,178,261,205,191
"COG0170",1,1,0,0,0,0,0,1,0,0
"COG0171",405,336,429,346,304,394,331,408,348,420
"COG0172",298,398,269,307,278,294,279,358,379,323
"COG0173",395,600,361,401,395,523,472,477,549,345
"COG0174",163,234,83,180,196,212,232,265,133,197
"COG0175",129,221,90,180,208,154,178,112,154,140
"COG0176",103,121,64,142,119,99,118,84,54,138
"COG0177",79,52,56,37,57,198,179,173,176,146
"COG0178",1177,956,1470,863,896,942,799,1056,934,928
"COG0179",173,70,174,86,102,101,78,116,118,140
"COG0180",290,307,302,262,231,310,249,278,285,214
"COG0181",16,7,10,9,22,33,73,65,29,25
"COG0182",34,79,34,29,45,47,7,87,24,25
"COG0183",61,169,56,69,117,115,125,139,74,63
"COG0184",21,31,31,21,31,83,87,82,118,79
"COG0185",80,93,64,81,95,87,106,88,108,67
"COG0186",94,102,118,52,56,77,78,105,125,67
"COG0187",872,859,774,636,812,917,804,1008,971,779
"COG0188",1162,1195,1241,786,885,1055,985,1156,1178,951
"COG0189",28,44,15,28,37,22,29,54,34,18
"COG0190",259,251,254,206,186,238,202,244,211,203
"COG0191",266,369,381,288,235,253,237,302,309,389
"COG0192",402,385,453,361,342,363,303,410,343,277
"COG0193",143,168,139,112,136,193,135,164,166,130
"COG0194",64,67,75,70,49,240,195,190,238,147
"COG0195",386,354,416,295,280,320,316,369,357,265
"COG0196",201,202,193,158,189,165,160,212,186,190
"COG0197",152,164,179,132,134,141,141,155,173,115
"COG0198",100,106,118,67,71,90,77,102,121,55
"COG0199",95,55,88,49,42,61,50,70,82,49
"COG0200",143,157,135,117,118,155,130,164,153,121
"COG0201",367,395,346,240,298,364,339,404,457,256
"COG0202",262,318,175,167,224,252,204,257,341,247
"COG0203",118,172,100,117,125,153,140,128,167,93
"COG0204",344,290,422,460,511,358,422,384,380,551
"COG0205",820,804,882,791,858,771,778,704,802,889
"COG0206",282,340,523,248,277,302,249,344,354,290
"COG0207",228,199,102,348,169,199,277,172,175,278
"COG0208",61,42,68,82,74,81,75,62,30,72
"COG0209",266,247,199,414,274,309,310,298,390,701
"COG0210",909,1116,894,781,968,868,924,983,1162,622
"COG0211",65,72,75,41,47,63,47,67,102,52
"COG0212",173,130,158,126,132,137,138,149,108,126
"COG0213",64,164,18,39,82,100,120,152,137,51
"COG0214",109,55,160,40,81,51,44,87,166,36
"COG0215",331,422,410,302,337,328,290,383,347,373
"COG0216",292,289,297,208,225,280,232,291,329,262
"COG0217",180,231,215,186,177,240,218,226,209,171
"COG0218",127,151,142,93,117,150,97,145,196,96
"COG0219",65,115,23,47,65,71,67,102,98,54
"COG0220",197,186,161,133,155,219,128,159,198,156
"COG0221",38,99,11,30,40,42,20,53,42,8
"COG0222",70,120,58,63,83,89,88,88,115,62
"COG0223",252,248,234,239,211,269,241,258,235,240
"COG0224",253,231,287,199,275,259,273,291,244,237
"COG0225",147,61,68,96,99,84,63,112,45,91
"COG0226",258,264,307,249,291,197,314,270,261,298
"COG0227",51,26,49,45,24,54,43,46,43,40
"COG0228",73,73,65,77,82,92,72,79,91,63
"COG0229",48,47,24,55,45,56,24,62,36,58
"COG0230",21,19,10,30,24,33,30,11,31,20
"COG0231",178,177,201,168,133,180,134,197,212,156
"COG0232",316,279,294,245,251,80,104,101,93,64
"COG0233",178,199,168,134,183,211,173,188,200,154
"COG0234",84,94,63,74,72,95,73,91,107,64
"COG0235",395,303,229,289,206,81,68,103,88,118
"COG0236",110,114,81,105,131,102,97,109,153,81
"COG0237",134,134,105,124,115,127,159,127,156,140
"COG0238",24,32,19,18,15,51,46,73,101,40
"COG0239",35,18,20,60,54,24,26,7,5,22
"COG0240",266,253,308,220,212,250,239,226,281,217
"COG0241",159,88,179,146,128,133,139,141,62,165
"COG0242",176,230,140,178,178,207,160,174,211,132
"COG0243",40,37,265,131,207,48,75,156,69,352
"COG0244",104,140,59,84,95,141,111,125,120,95
"COG0245",185,117,158,127,156,167,152,161,152,135
"COG0246",163,114,245,88,98,182,320,274,195,439
"COG0247",163,149,226,244,195,176,194,186,148,378
"COG0248",153,150,123,157,153,129,167,212,127,190
"COG0249",636,799,703,646,858,817,790,768,763,595
"COG0250",213,194,187,144,251,217,160,204,203,138
"COG0251",121,52,105,77,81,259,214,226,197,225
"COG0252",275,217,321,336,287,355,373,303,255,437
"COG0253",232,203,201,184,169,223,189,216,184,168
"COG0254",45,47,22,47,37,66,51,53,64,38
"COG0255",37,54,10,17,30,26,39,45,47,22
"COG0256",133,136,152,104,113,140,122,128,175,84
"COG0257",11,9,2,8,4,4,2,12,13,7
"COG0258",648,525,627,414,454,495,501,664,608,408
"COG0259",44,11,9,69,43,34,51,17,13,54
"COG0260",11,12,28,16,22,24,16,27,8,33
"COG0261",37,64,35,28,36,93,69,139,106,85
"COG0262",113,139,102,143,103,139,131,128,155,158
"COG0263",144,215,151,197,224,171,214,203,91,261
"COG0264",241,274,218,233,251,269,246,242,288,215
"COG0265",406,524,272,401,384,419,369,455,477,403
"COG0266",32,16,30,59,40,33,28,24,22,52
"COG0267",35,30,39,34,21,22,33,23,48,29
"COG0268",31,64,9,17,23,34,32,41,57,21
"COG0269",0,18,4,2,1,4,2,5,5,7
"COG0270",484,568,642,652,627,605,481,535,1116,501
"COG0271",0,0,3,0,1,0,0,1,0,1
"COG0272",431,445,416,399,405,545,420,543,580,354
"COG0274",217,151,257,173,140,184,185,178,209,196
"COG0275",294,277,303,258,270,291,253,278,301,201
"COG0276",3,1,9,3,10,1,2,9,0,14
"COG0277",100,76,77,143,125,115,120,138,80,254
"COG0278",0,0,0,2,0,0,0,1,2,0
"COG0279",38,15,25,37,16,26,14,59,25,24
"COG0280",527,483,680,669,487,582,670,441,533,715
"COG0281",337,315,361,390,324,342,369,317,353,403
"COG0282",261,434,374,215,221,290,254,283,316,176
"COG0283",210,210,188,105,139,170,161,194,178,125
"COG0284",206,198,196,210,202,224,210,224,235,229
"COG0285",334,356,274,242,264,298,324,345,362,266
"COG0286",1050,562,304,424,684,188,215,217,275,127
"COG0287",133,157,45,112,157,125,159,195,114,101
"COG0288",66,36,98,59,55,24,42,41,19,68
"COG0289",223,160,231,193,227,222,219,198,201,143
"COG0290",190,181,161,127,133,183,159,172,214,102
"COG0291",57,50,23,39,52,60,46,55,90,45
"COG0292",100,125,104,78,97,99,69,94,153,73
"COG0293",2,2,5,3,7,1,5,5,5,6
"COG0294",143,102,201,153,107,137,150,155,161,170
"COG0295",116,118,136,95,83,101,120,136,123,86
"COG0296",464,643,359,473,573,586,568,533,596,398
"COG0297",281,377,233,232,267,261,244,306,296,200
"COG0298",15,2,9,7,13,6,2,10,2,20
"COG0299",122,148,66,164,124,151,177,177,84,127
"COG0300",142,190,145,127,163,169,183,170,277,159
"COG0301",86,205,24,76,129,116,114,176,128,33
"COG0302",125,101,185,127,142,102,131,128,110,139
"COG0303",63,81,70,58,78,42,42,81,66,108
"COG0304",450,369,611,407,617,375,422,389,391,557
"COG0305",423,466,481,414,376,508,370,435,442,531
"COG0306",41,41,58,80,60,40,55,50,20,153
"COG0307",162,89,193,104,116,115,112,103,75,140
"COG0308",13,19,49,62,89,48,21,78,16,75
"COG0309",19,12,7,18,31,55,66,42,71,79
"COG0310",25,24,3,15,13,14,13,28,13,19
"COG0311",42,32,71,20,46,28,42,31,105,17
"COG0312",38,21,19,67,26,144,167,111,113,126
"COG0313",249,277,261,284,258,258,283,267,346,277
"COG0314",1,0,2,0,4,0,1,5,0,8
"COG0315",33,35,23,16,27,31,13,30,21,48
"COG0316",0,1,13,2,10,1,5,5,4,17
"COG0317",706,764,900,695,557,710,625,739,814,698
"COG0318",459,326,446,542,632,157,150,196,115,157
"COG0319",130,152,140,117,120,151,144,137,168,112
"COG0320",84,75,76,121,89,114,100,94,67,125
"COG0321",54,32,51,88,76,65,54,59,37,98
"COG0322",377,484,372,360,373,141,143,145,152,138
"COG0323",277,385,388,306,313,460,332,434,473,343
"COG0324",352,305,383,338,267,337,367,275,398,303
"COG0325",183,148,164,145,156,158,188,188,184,154
"COG0326",467,420,499,522,484,417,448,431,450,412
"COG0327",167,140,170,136,128,118,105,157,157,158
"COG0328",44,66,14,14,27,67,39,135,68,29
"COG0329",480,377,349,365,356,401,463,381,400,349
"COG0330",282,374,224,188,270,287,216,305,336,198
"COG0331",240,227,239,172,221,218,201,196,238,220
"COG0332",319,233,374,467,371,245,311,275,239,449
"COG0333",34,38,36,35,26,43,28,38,38,21
"COG0334",452,429,508,476,402,468,459,460,519,486
"COG0335",104,111,109,72,102,96,91,95,128,79
"COG0336",192,185,171,136,173,210,183,196,202,136
"COG0337",248,220,212,160,203,218,245,266,177,206
"COG0338",123,144,49,82,153,179,48,128,114,71
"COG0339",199,95,269,161,130,438,483,392,326,581
"COG0340",278,286,230,193,227,79,76,74,90,61
"COG0341",173,226,63,115,156,115,93,138,158,247
"COG0342",491,418,611,428,472,335,368,374,519,533
"COG0343",252,307,314,248,210,277,230,285,265,282
"COG0344",84,189,21,58,80,131,102,135,93,42
"COG0345",210,184,228,217,191,208,168,180,128,223
"COG0346",161,188,150,244,240,240,229,195,173,308
"COG0347",205,256,129,151,258,161,249,202,168,54
"COG0348",229,262,104,214,240,235,254,206,130,248
"COG0349",21,1,6,2,0,8,0,10,0,4
"COG0350",143,122,94,160,134,134,193,177,101,126
"COG0351",278,170,413,181,181,197,215,215,198,212
"COG0352",62,41,48,51,48,139,204,192,185,123
"COG0353",182,214,167,173,137,211,180,202,191,152
"COG0354",0,0,8,6,1,0,2,2,2,12
"COG0355",67,69,32,68,85,65,50,63,80,58
"COG0356",241,227,267,195,276,211,254,222,206,262
"COG0357",137,198,111,139,134,176,137,190,211,142
"COG0358",709,845,629,475,758,712,1053,816,701,641
"COG0359",129,141,156,84,117,129,140,149,157,122
"COG0360",26,40,23,25,9,81,107,103,155,71
"COG0361",96,87,75,72,67,32,22,24,44,35
"COG0362",77,28,86,164,140,118,128,62,28,207
"COG0363",597,378,602,533,424,403,435,334,410,554
"COG0364",99,40,79,188,127,142,147,64,31,222
"COG0365",277,196,301,238,187,225,158,194,174,302
"COG0366",2101,1660,2593,1132,1055,1089,987,1104,1714,1163
"COG0367",92,160,77,99,125,366,325,293,363,221
"COG0368",60,68,43,44,85,70,87,78,50,63
"COG0369",13,0,7,3,3,2,0,17,0,8
"COG0370",673,921,474,531,607,749,665,889,853,537
"COG0371",76,137,41,90,99,75,66,154,80,107
"COG0372",363,386,336,342,426,363,410,350,246,226
"COG0373",52,23,23,45,80,38,59,71,39,74
"COG0374",66,8,46,23,22,6,4,12,0,54
"COG0375",28,40,19,24,13,23,17,39,14,45
"COG0376",1,2,9,3,0,0,2,0,0,10
"COG0377",117,44,162,58,48,46,62,61,65,77
"COG0378",61,42,33,48,47,15,10,27,15,28
"COG0379",162,158,210,181,192,166,179,158,210,207
"COG0380",49,20,76,81,84,32,29,15,11,34
"COG0381",286,237,302,408,200,217,265,227,240,432
"COG0382",67,18,132,9,14,9,9,52,58,51
"COG0383",261,411,84,441,264,109,72,148,45,82
"COG0384",15,3,5,10,2,8,2,36,10,8
"COG0385",210,67,220,68,86,86,52,101,59,106
"COG0386",14,11,34,59,41,24,28,22,68,44
"COG0387",1,1,9,2,1,0,0,1,0,11
"COG0388",816,593,932,698,592,233,227,251,210,248
"COG0389",265,553,356,299,394,362,424,492,471,262
"COG0390",38,14,21,62,36,56,64,14,98,44
"COG0391",18,69,22,17,13,63,30,43,65,43
"COG0392",48,68,17,37,62,77,45,55,104,41
"COG0393",85,61,97,69,99,53,100,62,49,64
"COG0394",241,181,177,194,201,220,240,218,179,185
"COG0395",600,1839,131,631,726,669,691,692,969,271
"COG0396",226,210,199,174,110,203,156,163,196,159
"COG0397",0,0,6,3,0,1,1,1,0,7
"COG0398",27,64,11,21,21,44,22,59,48,25
"COG0399",404,430,390,772,457,167,144,132,177,194
"COG0400",3,0,4,1,0,0,1,2,3,2
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",152,271,133,174,167,327,115,336,87,191
"COG0403",188,166,170,308,198,253,232,167,199,403
"COG0404",130,110,94,159,95,165,145,100,127,256
"COG0405",7,11,4,26,17,14,9,65,7,11
"COG0406",207,254,156,185,243,268,229,277,292,132
"COG0407",22,33,32,59,75,42,46,56,31,65
"COG0408",0,1,2,4,0,0,1,0,0,3
"COG0409",45,17,28,16,28,16,8,19,14,73
"COG0410",146,174,24,57,95,114,48,124,66,57
"COG0411",122,167,20,63,90,116,60,125,71,70
"COG0412",0,0,8,1,1,0,6,3,0,9
"COG0413",141,100,181,126,105,104,108,116,172,182
"COG0414",190,106,248,145,127,140,150,153,170,183
"COG0415",0,0,6,3,5,0,1,2,1,3
"COG0416",122,198,46,81,139,160,152,189,102,68
"COG0417",1,0,19,4,1,0,1,5,0,18
"COG0418",18,0,6,2,1,2,0,0,0,1
"COG0419",559,424,609,398,451,299,443,446,620,537
"COG0420",96,116,103,56,81,303,361,351,327,238
"COG0421",59,134,23,51,82,59,48,99,102,46
"COG0422",343,185,433,178,296,209,274,216,245,324
"COG0423",333,409,459,296,289,383,304,340,333,283
"COG0424",175,138,166,134,140,165,137,152,142,130
"COG0425",104,92,168,193,183,177,212,106,268,196
"COG0426",304,333,324,294,281,324,286,357,260,298
"COG0427",336,249,356,184,256,312,209,331,155,294
"COG0428",151,191,146,81,137,179,157,176,226,89
"COG0429",3,1,15,7,9,0,1,2,1,7
"COG0430",0,0,6,1,1,0,0,2,0,6
"COG0431",64,2,12,4,3,1,1,6,2,13
"COG0432",73,30,76,48,45,45,60,36,36,81
"COG0433",89,73,309,77,143,99,111,289,137,126
"COG0434",2,11,7,10,0,16,2,16,4,31
"COG0435",1,5,6,8,3,1,1,19,18,4
"COG0436",1240,1000,1326,1283,1203,1260,1188,1139,1309,1041
"COG0437",67,25,75,48,66,23,29,73,19,123
"COG0438",3574,2191,2481,3304,2382,3830,3585,2506,4008,3107
"COG0439",204,216,202,406,356,311,326,188,197,316
"COG0440",100,107,29,123,119,95,127,95,98,99
"COG0441",757,762,743,635,617,662,701,733,779,626
"COG0442",269,363,279,270,316,354,267,394,368,216
"COG0443",567,755,465,449,514,603,701,536,906,467
"COG0444",71,110,36,45,67,264,186,257,186,213
"COG0445",514,520,564,404,431,550,457,540,567,475
"COG0446",112,176,132,156,179,484,356,516,507,401
"COG0447",128,58,176,95,64,78,81,65,131,145
"COG0448",257,501,87,230,320,279,282,390,327,169
"COG0449",404,508,341,387,374,489,435,482,427,267
"COG0450",87,55,85,121,91,102,97,69,46,120
"COG0451",1173,877,1248,1292,1191,1263,1329,999,992,1246
"COG0452",222,262,107,228,262,274,239,237,288,209
"COG0454",546,614,390,752,658,655,684,630,826,637
"COG0455",21,29,0,34,69,12,63,24,30,0
"COG0456",50,146,30,108,80,90,71,110,105,31
"COG0457",1408,950,1772,1513,1374,1360,1538,1312,2181,1713
"COG0458",1143,1002,1354,1025,951,869,854,1009,726,1036
"COG0459",436,455,417,307,313,370,346,417,345,359
"COG0460",418,284,529,371,401,370,344,383,462,374
"COG0461",194,171,229,135,159,128,154,177,152,151
"COG0462",286,310,296,258,239,75,75,95,114,65
"COG0463",3576,2988,3281,3665,3260,3211,3830,3125,4113,2879
"COG0464",64,281,375,60,238,153,198,230,177,38
"COG0465",523,837,383,593,576,675,607,645,687,458
"COG0466",418,541,537,344,449,436,400,528,585,353
"COG0468",265,319,299,240,355,294,340,299,333,308
"COG0469",312,455,237,294,313,351,364,351,419,303
"COG0470",40,47,33,17,39,32,26,68,16,35
"COG0471",595,304,710,601,528,570,536,615,638,611
"COG0472",506,402,464,371,380,507,383,460,475,443
"COG0473",248,277,239,253,275,232,208,301,150,306
"COG0474",262,366,352,260,252,1109,718,714,1209,755
"COG0475",707,473,997,700,636,519,513,502,461,923
"COG0476",129,92,147,164,123,105,136,184,146,146
"COG0477",2029,973,3267,2200,1746,1472,1375,1662,1110,3328
"COG0479",165,85,333,85,106,112,93,95,90,175
"COG0480",524,540,472,674,500,1520,1286,1667,1555,1278
"COG0481",435,451,435,355,396,471,424,447,439,374
"COG0482",434,383,374,486,462,417,436,419,331,443
"COG0483",55,67,64,113,103,82,99,70,60,90
"COG0484",209,300,229,229,243,306,256,262,321,187
"COG0486",317,323,254,313,325,352,361,365,340,292
"COG0488",1507,1431,1832,1763,1582,1593,1662,1435,1599,1499
"COG0489",708,565,819,763,614,1104,734,629,661,854
"COG0490",0,5,0,5,3,13,2,2,0,1
"COG0491",340,288,213,264,223,321,248,348,278,199
"COG0492",293,237,266,261,222,311,248,314,262,203
"COG0493",953,1088,1433,892,825,798,680,891,690,722
"COG0494",461,657,212,480,447,483,458,461,590,235
"COG0495",658,696,763,494,599,617,563,640,575,653
"COG0496",194,75,204,130,88,112,121,121,109,131
"COG0497",380,390,316,357,303,376,323,371,383,347
"COG0498",308,297,338,269,323,360,296,415,242,323
"COG0499",77,70,45,60,111,27,17,32,11,36
"COG0500",578,786,459,749,877,805,664,818,736,567
"COG0501",54,41,45,63,56,110,102,134,94,226
"COG0502",227,182,154,419,305,326,340,235,190,363
"COG0503",284,223,381,219,278,270,257,316,327,188
"COG0504",123,113,118,101,96,416,370,411,422,330
"COG0505",255,237,280,214,177,226,221,260,244,221
"COG0506",57,20,131,139,153,79,108,47,21,118
"COG0507",1273,1254,938,970,1077,1237,1142,1358,1216,927
"COG0508",70,25,40,86,78,64,25,59,26,107
"COG0509",76,35,42,79,61,81,67,61,59,102
"COG0510",42,53,16,33,94,25,29,22,33,95
"COG0511",186,155,275,221,210,185,182,129,122,173
"COG0512",158,91,145,136,128,92,119,128,148,106
"COG0513",719,468,738,749,692,653,647,591,691,720
"COG0514",1307,635,1597,1092,921,926,1239,771,844,1182
"COG0515",1118,916,136,651,925,681,921,941,1083,306
"COG0516",353,373,442,316,334,330,339,385,409,510
"COG0517",540,529,719,406,409,465,382,597,499,481
"COG0518",415,271,477,434,438,425,432,417,328,376
"COG0519",392,331,499,489,449,423,445,401,381,412
"COG0520",339,359,348,273,223,336,293,340,298,280
"COG0521",13,15,9,8,13,32,17,39,32,45
"COG0522",183,212,161,139,186,181,137,174,223,146
"COG0523",150,193,169,171,190,64,78,65,69,49
"COG0524",1183,981,1516,1061,930,1010,905,928,1008,1015
"COG0525",647,657,594,402,506,590,452,596,574,509
"COG0526",994,700,1647,1012,1057,1057,1065,1107,860,961
"COG0527",581,482,862,619,557,625,562,571,672,668
"COG0528",199,195,236,153,174,215,222,218,207,177
"COG0529",34,33,36,94,73,67,79,27,53,75
"COG0530",127,221,50,231,205,164,234,169,154,163
"COG0531",314,248,421,361,389,380,373,415,178,465
"COG0532",459,547,689,313,276,121,118,131,184,100
"COG0533",275,286,226,211,261,256,267,340,338,192
"COG0534",3166,4207,2190,3839,3855,3775,3446,3518,3688,2913
"COG0535",556,432,279,420,487,398,397,592,477,505
