"","DLM012","NLM025","DLF012","NLF007","NOF006","DLF001","DLM015","NOM028","DLM001","NOM013"
"COG0107",210,179,131,166,121,116,110,143,162,167
"COG0108",70,274,77,250,223,223,203,178,266,208
"COG0109",10,4,7,0,2,0,1,10,1,0
"COG0110",193,157,267,228,366,1141,1002,615,601,933
"COG0111",667,400,446,374,332,315,336,391,482,424
"COG0112",254,316,230,308,195,205,289,190,315,275
"COG0113",44,22,184,67,17,17,43,54,66,71
"COG0114",56,22,15,22,21,9,1,14,14,6
"COG0115",311,307,252,347,269,283,305,283,330,372
"COG0116",93,299,203,255,163,107,150,212,206,151
"COG0117",146,248,123,149,178,134,181,166,207,184
"COG0118",172,151,84,121,125,91,106,112,126,135
"COG0119",572,498,411,645,527,589,637,423,584,656
"COG0120",65,11,7,5,16,60,22,49,39,10
"COG0121",11,1,5,0,2,3,1,2,1,1
"COG0122",30,61,165,53,25,14,48,60,62,88
"COG0123",3,6,0,2,7,8,14,1,17,17
"COG0124",324,340,199,286,288,257,289,247,332,352
"COG0125",152,76,76,99,22,9,45,39,72,87
"COG0126",261,285,202,264,172,187,227,209,303,286
"COG0127",89,59,49,59,45,140,124,177,160,179
"COG0128",274,257,225,263,176,186,211,165,301,255
"COG0129",429,444,326,325,313,343,352,387,488,353
"COG0130",273,240,181,182,129,94,148,155,203,163
"COG0131",153,136,121,159,162,150,158,137,211,156
"COG0132",33,63,94,66,123,95,102,88,72,60
"COG0133",221,242,233,168,147,105,174,191,255,193
"COG0134",273,175,187,126,121,129,152,141,168,137
"COG0135",184,125,84,80,54,32,71,84,73,97
"COG0136",331,335,234,267,163,142,189,196,243,206
"COG0137",251,297,232,317,226,177,239,247,325,285
"COG0138",332,447,292,359,369,415,444,436,438,380
"COG0139",147,116,88,134,147,164,129,127,130,142
"COG0140",85,73,49,119,140,151,126,108,132,139
"COG0141",245,242,174,222,202,154,250,212,238,252
"COG0142",329,590,185,337,313,95,124,110,123,104
"COG0143",509,550,516,482,247,289,395,322,515,411
"COG0144",234,431,425,359,257,266,317,352,294,352
"COG0145",156,9,10,22,10,31,36,95,29,28
"COG0146",0,1,0,3,0,0,7,1,0,7
"COG0147",326,370,322,277,381,375,409,353,366,272
"COG0148",123,91,129,123,112,169,412,380,315,272
"COG0149",246,127,255,206,162,104,132,141,183,209
"COG0150",264,232,189,267,191,157,236,188,255,227
"COG0151",283,296,201,253,194,147,241,191,276,245
"COG0152",175,222,94,273,184,140,223,175,222,239
"COG0153",292,299,298,337,246,232,235,253,254,226
"COG0154",321,95,274,205,35,25,108,81,102,162
"COG0155",60,12,23,8,19,26,21,37,35,21
"COG0156",69,272,100,300,477,487,477,465,408,351
"COG0157",93,185,201,173,175,143,202,160,203,174
"COG0158",16,6,14,3,3,3,7,8,9,5
"COG0159",164,203,113,146,152,128,167,151,126,135
"COG0160",271,23,93,52,23,14,17,24,35,59
"COG0161",43,78,84,118,216,179,218,124,228,94
"COG0162",339,337,240,298,240,152,297,286,307,284
"COG0163",26,7,10,14,19,15,13,31,44,45
"COG0164",42,61,48,37,34,121,143,139,177,153
"COG0165",284,364,258,304,275,190,266,310,324,306
"COG0166",348,365,386,352,282,259,326,302,358,336
"COG0167",656,249,221,313,356,359,323,360,442,305
"COG0168",504,475,766,768,578,681,606,621,682,713
"COG0169",94,96,64,65,36,182,181,219,204,189
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",312,305,324,384,288,205,343,268,395,370
"COG0172",140,108,111,110,70,175,237,288,280,362
"COG0173",427,470,426,592,261,313,408,291,474,481
"COG0174",503,176,208,210,176,144,185,224,204,166
"COG0175",82,65,171,181,180,94,50,48,75,69
"COG0176",283,63,185,90,165,136,177,199,105,81
"COG0177",189,169,155,175,129,130,142,131,154,163
"COG0178",1110,1157,703,917,743,688,805,759,1146,890
"COG0179",152,122,24,84,130,81,79,91,144,93
"COG0180",348,303,232,264,213,207,231,221,275,287
"COG0181",47,32,148,44,17,15,26,65,34,45
"COG0182",26,36,6,46,28,17,34,22,60,50
"COG0183",98,69,63,131,58,37,69,115,68,118
"COG0184",98,109,62,68,82,86,64,72,56,104
"COG0185",108,79,51,104,77,84,89,64,67,105
"COG0186",116,113,65,138,51,63,66,69,68,80
"COG0187",919,942,907,1039,573,495,693,789,950,815
"COG0188",1330,1124,969,1272,704,690,841,770,1064,1011
"COG0189",24,35,75,32,62,28,26,62,23,23
"COG0190",255,246,136,239,217,131,235,181,251,212
"COG0191",438,295,752,280,206,85,91,140,85,93
"COG0192",359,426,594,373,216,191,408,288,368,352
"COG0193",184,134,140,149,106,86,136,120,135,171
"COG0194",253,241,214,249,161,154,200,215,177,231
"COG0195",298,433,242,318,235,242,254,216,303,303
"COG0196",292,251,143,208,150,125,157,161,223,207
"COG0197",75,153,108,154,128,96,128,132,115,164
"COG0198",118,115,102,137,69,53,82,81,74,121
"COG0199",59,103,46,49,79,80,46,44,61,79
"COG0200",144,150,93,120,106,35,35,33,34,54
"COG0201",405,408,302,386,215,246,201,270,342,383
"COG0202",281,367,209,279,197,125,196,189,252,254
"COG0203",82,125,97,162,95,71,125,90,96,164
"COG0204",387,411,406,314,515,604,420,539,346,316
"COG0205",319,592,949,890,648,728,862,818,707,729
"COG0206",316,403,286,331,195,211,252,223,347,285
"COG0207",246,125,157,239,153,213,344,238,173,216
"COG0208",279,24,79,60,87,157,80,84,50,70
"COG0209",518,121,136,329,463,417,466,364,469,252
"COG0210",2063,887,733,983,979,911,838,869,852,966
"COG0211",111,97,50,68,41,53,42,54,57,83
"COG0212",169,172,102,142,129,105,149,127,121,139
"COG0213",50,59,59,98,19,8,15,24,22,40
"COG0214",174,121,44,79,11,11,35,51,69,103
"COG0215",351,321,310,354,237,233,279,307,390,358
"COG0216",277,246,255,240,147,143,221,190,276,217
"COG0217",219,131,125,224,168,136,157,163,183,171
"COG0218",71,196,151,150,100,105,102,119,113,168
"COG0219",186,68,155,81,25,23,49,80,43,94
"COG0220",64,56,72,54,41,175,140,156,146,157
"COG0221",116,37,59,62,19,7,34,19,39,38
"COG0222",101,123,71,93,69,65,63,70,82,98
"COG0223",277,323,236,259,220,225,262,210,240,246
"COG0224",290,251,273,313,184,173,250,219,217,265
"COG0225",13,26,9,18,42,177,86,73,61,81
"COG0226",342,283,250,246,246,255,229,306,270,251
"COG0227",49,58,15,37,43,40,44,42,53,66
"COG0228",134,91,60,70,55,40,78,50,79,87
"COG0229",32,37,15,39,118,94,52,58,46,26
"COG0230",16,15,18,14,44,36,33,30,18,37
"COG0231",189,244,130,165,113,127,157,124,166,188
"COG0232",56,110,62,97,62,198,226,241,247,222
"COG0233",179,173,117,196,131,130,166,156,144,172
"COG0234",99,95,77,74,97,40,93,68,45,109
"COG0235",274,229,459,244,316,283,300,354,308,296
"COG0236",58,178,90,118,87,78,107,126,71,159
"COG0237",173,148,161,164,127,145,140,101,141,109
"COG0238",99,86,63,76,29,28,42,38,44,79
"COG0239",102,28,45,28,62,78,59,48,38,59
"COG0240",251,285,179,249,211,182,234,198,256,238
"COG0241",30,754,30,75,228,225,142,144,222,158
"COG0242",435,209,179,178,145,124,164,151,164,198
"COG0243",265,61,262,9,165,65,114,270,162,85
"COG0244",206,111,125,124,52,59,94,124,93,172
"COG0245",137,211,90,145,96,123,116,104,139,154
"COG0246",219,332,256,338,270,323,260,382,321,298
"COG0247",64,290,184,109,237,137,240,202,288,128
"COG0248",334,96,200,166,121,178,144,164,162,191
"COG0249",278,739,543,763,577,587,656,659,741,705
"COG0250",235,245,210,217,128,138,155,142,170,221
"COG0251",114,230,85,207,211,261,253,179,194,216
"COG0252",261,203,239,264,428,359,401,320,421,262
"COG0253",286,274,217,189,129,189,237,224,204,222
"COG0254",67,51,49,65,43,44,56,50,41,58
"COG0255",80,39,47,51,18,11,18,40,20,49
"COG0256",41,30,30,31,33,57,89,95,88,163
"COG0257",32,2,3,11,6,1,3,5,4,8
"COG0258",652,797,461,505,406,398,370,385,513,490
"COG0259",11,40,3,15,105,62,79,53,38,8
"COG0260",46,89,57,11,19,12,18,34,42,28
"COG0261",136,115,90,100,65,63,75,56,79,132
"COG0262",249,130,131,177,110,154,127,217,145,146
"COG0263",84,44,51,73,59,192,192,173,226,193
"COG0264",199,244,156,261,192,177,182,177,257,263
"COG0265",406,425,735,384,393,244,411,448,436,404
"COG0266",68,66,51,16,69,41,62,41,41,38
"COG0267",39,42,26,26,41,33,34,30,24,37
"COG0268",69,45,62,45,14,1,5,10,5,18
"COG0269",12,0,24,1,6,0,5,36,1,0
"COG0270",586,795,699,646,544,210,663,516,522,1969
"COG0271",8,0,1,0,4,2,0,3,1,0
"COG0272",511,721,332,499,469,319,388,393,499,489
"COG0274",108,192,70,196,205,58,61,65,64,52
"COG0275",114,87,87,96,66,197,266,268,257,264
"COG0276",10,4,8,0,15,2,2,7,10,2
"COG0277",40,81,18,23,54,93,164,148,274,97
"COG0278",5,1,8,0,3,0,0,1,0,0
"COG0279",21,246,17,25,41,120,32,48,76,53
"COG0280",433,507,219,466,638,630,667,540,632,472
"COG0281",115,361,281,330,281,346,373,334,385,343
"COG0282",338,319,259,325,182,149,182,225,292,261
"COG0283",373,229,109,171,118,38,38,46,56,53
"COG0284",369,208,170,199,166,187,190,152,218,217
"COG0285",305,301,410,319,219,176,235,263,265,367
"COG0286",381,975,205,616,415,559,438,384,573,819
"COG0287",210,120,209,170,112,89,107,124,134,145
"COG0288",108,65,33,28,69,102,69,61,69,54
"COG0289",233,199,177,204,188,153,188,201,178,174
"COG0290",155,186,100,163,112,119,149,128,114,194
"COG0291",22,35,43,54,54,67,47,40,43,61
"COG0292",30,41,27,40,23,54,75,63,89,111
"COG0293",6,35,5,2,5,2,2,5,3,2
"COG0294",149,206,142,141,152,203,134,142,181,174
"COG0295",34,99,127,103,76,89,106,88,105,122
"COG0296",568,357,741,662,340,485,464,527,482,422
"COG0297",121,279,336,328,208,185,243,246,235,261
"COG0298",10,4,5,3,11,8,5,11,10,10
"COG0299",53,50,137,140,135,102,140,144,119,168
"COG0300",178,106,59,133,129,170,144,146,161,166
"COG0301",93,147,170,177,54,23,70,87,70,114
"COG0302",135,194,96,130,129,128,119,120,132,177
"COG0303",80,41,227,89,32,31,63,119,49,78
"COG0304",1102,564,359,436,469,460,441,476,556,383
"COG0305",515,458,327,409,399,378,462,412,687,432
"COG0306",117,11,36,25,114,111,87,101,76,96
"COG0307",37,119,57,128,109,117,113,85,128,122
"COG0308",543,118,38,44,33,84,67,104,81,32
"COG0309",52,37,69,81,30,24,55,79,42,81
"COG0310",30,8,109,48,2,23,20,35,9,28
"COG0311",147,78,45,48,12,10,19,32,40,70
"COG0312",37,216,27,111,220,51,186,60,197,42
"COG0313",304,254,217,267,276,257,259,267,269,260
"COG0314",4,3,3,0,3,1,3,6,6,0
"COG0315",32,11,83,33,15,9,19,49,20,24
"COG0316",23,56,23,0,7,4,7,17,8,0
"COG0317",211,289,160,219,222,530,648,598,833,657
"COG0318",164,436,193,490,487,426,516,398,451,529
"COG0319",167,159,144,149,129,93,109,110,135,131
"COG0320",19,15,19,56,130,130,114,94,106,96
"COG0321",17,12,12,36,96,116,83,59,78,52
"COG0322",503,489,331,415,348,311,357,405,419,408
"COG0323",158,349,315,324,302,273,287,284,336,331
"COG0324",277,372,177,266,342,376,338,260,285,284
"COG0325",68,76,40,65,52,132,172,129,144,172
"COG0326",179,502,346,463,423,581,447,408,455,600
"COG0327",196,164,148,145,139,125,122,116,191,128
"COG0328",127,272,47,42,35,7,17,23,33,123
"COG0329",452,338,417,395,400,523,369,371,432,332
"COG0330",397,493,409,402,180,152,212,294,250,271
"COG0331",1072,222,237,183,199,146,202,234,233,208
"COG0332",109,493,54,302,381,522,510,230,295,271
"COG0333",13,34,26,16,48,25,38,19,25,38
"COG0334",302,387,265,488,443,399,503,397,502,378
"COG0335",86,128,50,123,85,63,82,58,75,129
"COG0336",255,228,184,172,99,122,137,133,170,167
"COG0337",309,300,190,256,170,170,186,180,254,196
"COG0338",32,203,162,142,80,41,106,119,123,239
"COG0339",77,673,49,376,599,540,574,423,641,394
"COG0340",242,232,346,201,215,180,171,223,242,229
"COG0341",45,42,62,57,57,201,98,158,155,137
"COG0342",160,657,194,534,372,291,400,361,510,354
"COG0343",309,264,188,267,213,169,217,221,277,284
"COG0344",87,66,120,115,30,17,70,61,44,137
"COG0345",200,166,172,168,202,233,196,160,199,154
"COG0346",144,130,187,195,355,407,262,238,205,284
"COG0347",54,90,90,111,38,104,142,165,137,214
"COG0348",68,157,260,278,226,228,259,197,278,235
"COG0349",151,36,15,5,4,1,1,8,14,6
"COG0350",131,125,114,118,141,145,160,117,124,160
"COG0351",226,308,235,197,173,134,195,155,237,279
"COG0352",553,181,279,174,99,94,147,148,155,200
"COG0353",214,165,184,188,116,31,52,67,57,56
"COG0354",16,1,9,0,8,5,6,7,6,0
"COG0355",25,25,17,28,15,27,80,65,60,56
"COG0356",294,295,219,325,158,199,185,202,199,223
"COG0357",308,246,216,166,113,119,159,161,164,180
"COG0358",529,776,556,763,632,566,467,546,516,853
"COG0359",156,133,127,143,103,111,86,123,131,182
"COG0360",149,127,92,107,79,65,82,91,77,126
"COG0361",95,93,69,77,45,51,52,44,67,95
"COG0362",351,3,45,46,154,147,153,99,134,95
"COG0363",499,476,392,319,531,513,523,394,587,327
"COG0364",206,6,34,48,194,166,192,147,144,59
"COG0365",65,185,259,168,307,218,233,214,258,170
"COG0366",3191,1793,2482,1775,1035,653,1126,1203,1322,1097
"COG0367",253,332,597,307,201,165,291,269,316,317
"COG0368",45,44,94,86,46,47,48,71,60,93
"COG0369",5,4,17,0,6,1,5,15,4,0
"COG0370",266,747,1052,835,421,399,535,520,727,602
"COG0371",70,64,125,117,56,91,110,183,113,157
"COG0372",391,405,333,403,245,212,290,326,314,330
"COG0373",44,31,160,50,20,17,45,68,42,77
"COG0374",46,4,33,9,34,29,25,40,51,64
"COG0375",16,12,16,25,22,14,15,30,20,40
"COG0376",27,4,20,0,10,4,10,19,2,0
"COG0377",6,91,3,49,69,47,68,36,96,50
"COG0378",36,91,86,72,17,26,47,49,34,83
"COG0379",120,239,223,182,182,107,215,201,220,157
"COG0380",25,14,20,33,158,168,106,77,61,51
"COG0381",128,262,56,212,475,509,438,216,348,290
"COG0382",14,96,12,23,7,36,10,11,48,52
"COG0383",319,129,268,209,553,388,464,233,459,187
"COG0384",16,14,6,4,6,11,11,16,7,12
"COG0385",237,430,191,55,53,30,55,127,126,112
"COG0386",15,81,18,12,54,82,56,57,44,30
"COG0387",9,3,7,1,9,2,0,8,2,0
"COG0388",504,729,586,654,682,647,730,566,834,704
"COG0389",820,416,599,527,362,245,314,363,366,421
"COG0390",176,19,23,28,74,82,57,61,50,22
"COG0391",41,15,10,17,14,18,28,30,27,46
"COG0392",523,34,211,70,34,29,31,107,61,103
"COG0393",29,70,52,37,127,67,56,85,63,80
"COG0394",552,123,162,201,166,187,186,228,164,218
"COG0395",2707,295,2916,1427,367,700,682,930,508,734
"COG0396",145,134,51,153,152,30,55,44,65,55
"COG0397",10,1,16,0,4,4,5,10,3,0
"COG0398",52,47,42,32,18,22,36,57,35,60
"COG0399",131,564,478,597,632,438,721,486,501,365
"COG0400",101,1,8,3,7,1,2,14,2,1
"COG0401",3,3,2,0,1,0,0,0,1,0
"COG0402",567,130,288,176,110,134,160,277,225,257
"COG0403",39,46,29,160,263,357,297,185,340,180
"COG0404",27,47,20,115,166,184,162,130,137,169
"COG0405",15,114,19,10,21,22,35,14,25,8
"COG0406",1023,233,245,244,114,142,150,213,184,270
"COG0407",60,13,53,8,85,145,72,58,40,42
"COG0408",4,3,9,0,2,0,3,3,0,0
"COG0409",21,5,13,7,28,13,15,20,33,50
"COG0410",206,139,67,86,51,38,44,70,86,99
"COG0411",229,50,72,76,40,48,62,56,114,109
"COG0412",14,3,11,0,19,3,3,14,3,0
"COG0413",24,148,63,118,114,113,156,102,178,86
"COG0414",16,63,37,37,48,132,158,143,144,156
"COG0415",16,16,10,1,7,3,0,6,1,0
"COG0416",90,138,128,163,38,25,71,87,119,166
"COG0417",12,7,12,0,7,3,2,14,2,1
"COG0418",4,5,10,0,4,2,1,4,5,0
"COG0419",270,536,244,307,423,183,134,158,165,265
"COG0420",170,152,325,239,155,194,197,309,183,337
"COG0421",52,43,159,71,23,13,38,56,43,72
"COG0422",438,267,243,203,185,233,196,200,294,195
"COG0423",338,355,237,351,243,247,281,271,358,342
"COG0424",97,43,34,59,51,153,132,132,152,184
"COG0425",44,64,112,114,271,277,250,203,229,109
"COG0426",177,248,371,382,255,267,273,345,303,324
"COG0427",52,227,25,300,210,192,206,189,430,343
"COG0428",41,162,154,193,31,68,75,91,109,156
"COG0429",10,3,6,0,8,4,9,1,5,6
"COG0430",10,0,4,0,5,2,5,4,4,0
"COG0431",69,5,22,1,15,3,6,12,3,2
"COG0432",20,36,21,43,65,89,43,57,71,45
"COG0433",100,179,10,65,119,158,63,103,45,126
"COG0434",14,4,12,18,0,18,12,9,4,3
"COG0435",14,9,14,12,12,1,5,10,5,6
"COG0436",1830,1049,602,1152,1178,1095,1235,1153,1308,1082
"COG0437",62,27,89,18,46,14,30,91,63,50
"COG0438",1952,2409,1389,3095,4720,5726,3323,3084,2566,3315
"COG0439",226,250,582,256,296,434,366,395,240,261
"COG0440",63,36,55,55,33,56,98,114,88,115
"COG0441",578,790,499,725,552,517,648,624,708,666
"COG0442",494,364,393,359,201,186,244,253,357,337
"COG0443",532,402,389,682,417,298,445,426,605,462
"COG0444",301,93,534,253,102,40,47,131,64,82
"COG0445",197,508,477,483,357,377,454,439,470,558
"COG0446",661,213,788,457,496,464,484,798,501,593
"COG0447",20,97,22,71,109,97,101,85,140,70
"COG0448",469,310,824,515,121,102,264,372,195,306
"COG0449",542,443,445,502,338,312,390,344,405,555
"COG0450",129,19,38,77,130,136,145,127,96,101
"COG0451",474,1153,865,966,1640,609,394,305,403,396
"COG0452",358,279,206,261,183,131,219,208,240,221
"COG0454",789,581,667,678,665,884,721,738,567,873
"COG0455",0,75,2,60,10,0,31,1,2,57
"COG0456",153,89,204,111,61,61,116,108,55,117
"COG0457",632,1495,358,1273,2136,1863,1569,1392,1625,1410
"COG0458",878,1085,933,1051,788,593,843,955,1207,837
"COG0459",415,410,360,394,318,245,307,268,433,353
"COG0460",400,411,434,355,327,273,386,363,454,337
"COG0461",174,218,189,202,105,111,138,146,156,173
"COG0462",552,621,381,332,195,146,221,299,243,285
"COG0463",2377,3322,2646,3798,4029,4926,3712,3130,2635,3593
"COG0464",313,372,35,186,93,93,76,95,168,256
"COG0465",685,560,715,796,369,291,546,578,599,596
"COG0466",188,672,474,499,309,333,361,384,478,470
"COG0468",290,291,166,310,305,674,262,191,267,544
"COG0469",287,325,324,349,269,244,266,327,380,275
"COG0470",259,83,37,28,26,19,18,31,54,35
"COG0471",433,594,326,468,662,562,615,521,656,539
"COG0472",601,410,278,481,408,211,109,107,148,158
"COG0473",286,210,199,239,237,186,294,278,272,252
"COG0474",1696,734,1150,735,651,751,771,981,815,789
"COG0475",308,515,165,478,945,1069,715,677,779,457
"COG0476",205,242,374,122,135,122,164,181,136,185
"COG0477",5501,2246,1404,984,2644,2326,2190,2259,2408,1711
"COG0479",215,216,24,83,102,68,104,73,160,100
"COG0480",1693,1428,1551,1583,1237,2249,1951,1342,1506,1822
"COG0481",439,493,305,432,290,264,361,328,441,363
"COG0482",115,271,224,338,422,151,161,141,112,119
"COG0483",193,53,45,51,130,134,101,81,111,66
"COG0484",338,216,271,281,142,131,203,228,250,231
"COG0486",173,288,238,321,263,269,352,251,277,328
"COG0488",1688,1410,1318,1556,1580,1551,1848,1551,1668,1665
"COG0489",617,732,406,895,751,1006,782,694,886,588
"COG0490",4,1,3,1,2,3,4,2,12,10
"COG0491",106,234,368,279,224,261,255,262,283,290
"COG0492",575,274,414,278,173,195,263,357,281,261
"COG0493",771,809,828,790,601,512,885,883,959,777
"COG0494",1249,543,781,572,290,258,482,459,348,499
"COG0495",646,639,442,626,474,469,513,527,663,521
"COG0496",23,143,14,82,146,118,134,70,138,108
"COG0497",368,376,294,306,299,201,339,308,355,268
"COG0498",355,254,240,360,242,167,280,262,326,336
"COG0499",47,9,1,12,49,105,61,63,157,113
"COG0500",525,593,942,779,685,625,815,834,645,717
"COG0501",238,227,168,146,199,231,184,171,213,127
"COG0502",139,150,235,238,367,277,422,281,339,265
"COG0503",345,371,256,245,224,255,251,281,242,258
"COG0504",374,364,343,417,266,259,339,243,378,332
"COG0505",347,288,258,252,186,139,220,206,264,230
"COG0506",27,10,39,29,95,232,150,118,64,91
"COG0507",431,553,482,446,358,881,998,990,1113,1419
"COG0508",31,18,20,33,96,68,70,96,101,25
"COG0509",127,25,10,57,81,111,85,84,58,62
"COG0510",26,22,37,37,111,10,33,35,27,59
"COG0511",94,140,158,165,177,238,227,239,155,187
"COG0512",187,199,92,108,125,106,130,135,98,112
"COG0513",472,519,221,570,679,807,732,632,673,580
"COG0514",160,344,87,202,450,1070,1053,851,1097,1118
"COG0515",1917,757,1279,776,266,290,677,609,495,844
"COG0516",499,368,375,356,311,270,344,365,387,347
"COG0517",697,574,462,464,307,274,389,433,532,506
"COG0518",484,405,402,376,353,444,434,354,381,306
"COG0519",373,377,340,333,363,420,504,376,426,383
"COG0520",288,259,231,298,235,223,279,267,323,335
"COG0521",60,19,40,34,23,21,31,50,26,47
"COG0522",169,200,126,193,132,102,134,101,147,178
"COG0523",101,200,203,214,113,94,187,200,142,118
"COG0524",1499,932,592,819,1144,993,1088,1118,981,892
"COG0525",747,567,494,625,429,338,422,439,571,525
"COG0526",640,996,479,890,1178,1881,915,992,1139,1263
"COG0527",499,715,457,551,673,657,650,551,741,548
"COG0528",192,230,156,182,166,50,58,71,81,55
"COG0529",17,11,5,31,95,65,94,69,61,42
"COG0530",45,94,170,263,187,133,209,200,144,165
"COG0531",1421,120,477,318,405,375,382,568,365,440
"COG0532",450,380,423,422,288,238,313,305,470,353
"COG0533",262,279,319,281,193,201,224,232,309,263
"COG0534",2069,2486,4972,4303,2957,2726,3867,3712,3032,3316
"COG0535",116,391,653,424,407,382,431,467,250,513
"COG0536",367,312,195,293,198,129,213,227,310,251
