"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG0090",54,39,35,39,30,32,27,38,33,39,49,32,57,37,40,68,37,25,42,33
"COG0091",36,37,19,21,24,22,17,39,22,25,11,19,20,31,13,33,31,18,28,27
"COG0092",25,41,33,29,33,10,22,46,38,27,40,23,26,31,40,50,27,25,32,19
"COG0093",11,26,20,13,15,17,17,20,26,25,13,7,26,14,19,32,25,12,22,16
"COG0094",31,38,23,34,45,37,21,29,29,28,29,49,29,37,30,58,25,27,28,30
"COG0095",10,11,10,9,6,31,7,1,7,5,10,6,9,11,8,12,17,14,1,12
"COG0096",37,25,15,16,7,25,16,26,20,24,22,23,30,16,19,24,10,15,14,18
"COG0097",14,20,5,4,9,7,4,9,5,7,30,22,34,17,23,48,25,17,30,25
"COG0098",34,36,27,34,47,23,30,36,35,29,29,40,31,25,30,32,23,22,33,22
"COG0099",29,20,11,17,21,17,17,34,26,14,14,16,22,21,21,17,15,18,25,19
"COG0100",8,5,4,6,8,6,6,8,4,9,20,24,24,12,22,24,16,16,23,19
"COG0101",50,61,34,42,49,33,42,55,43,62,40,50,51,38,49,54,37,27,45,59
"COG0102",30,28,16,19,14,28,19,27,24,25,22,25,27,19,21,44,20,21,20,19
"COG0103",26,36,21,16,25,28,21,18,26,18,20,21,18,26,21,37,9,30,24,24
"COG0104",72,69,55,58,77,45,47,76,71,67,71,83,67,54,54,68,77,58,70,44
"COG0105",32,9,8,8,8,8,8,6,9,8,3,0,1,4,2,2,2,4,1,1
"COG0106",43,39,21,27,27,22,34,32,26,29,27,34,27,36,27,28,28,30,33,26
"COG0107",25,29,36,35,22,28,22,36,45,44,29,41,37,13,34,21,31,29,25,29
"COG0108",42,57,45,49,58,25,42,52,34,46,53,36,48,42,59,44,54,53,66,49
"COG0109",0,6,0,2,0,9,0,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG0110",125,121,131,168,120,108,178,112,121,128,155,136,176,286,122,88,144,240,71,129
"COG0111",80,81,66,50,92,101,68,73,90,77,78,90,132,74,90,71,75,81,50,88
"COG0112",43,51,47,40,42,34,40,47,50,66,53,51,45,45,65,49,39,38,74,60
"COG0113",4,24,8,5,4,17,7,10,13,10,4,20,7,2,11,6,0,2,4,21
"COG0114",4,10,6,5,6,22,7,8,5,5,6,3,8,2,5,2,3,15,0,8
"COG0115",72,59,54,60,62,56,58,68,78,72,62,65,84,56,72,76,63,54,51,65
"COG0116",40,38,43,58,37,36,33,49,34,52,37,31,44,25,40,48,39,30,47,36
"COG0117",25,34,39,35,42,25,43,46,35,29,40,36,39,30,36,41,43,32,68,38
"COG0118",33,25,18,18,31,16,25,34,30,24,34,29,30,27,33,22,22,32,25,30
"COG0119",112,91,109,115,82,67,136,111,133,129,121,101,106,91,104,82,91,86,155,139
"COG0120",5,14,4,9,6,16,9,2,2,7,6,2,4,8,5,2,5,10,7,8
"COG0121",0,6,0,2,3,16,1,1,0,1,0,0,2,1,0,0,0,0,3,2
"COG0122",8,24,11,12,12,7,3,18,10,19,4,15,9,6,13,16,12,2,2,16
"COG0123",0,7,1,0,0,0,1,1,1,1,3,4,0,0,1,1,1,3,5,9
"COG0124",62,46,56,48,43,49,72,57,54,50,54,67,63,66,52,74,80,65,52,57
"COG0125",16,22,15,9,6,27,7,7,10,10,9,17,10,14,20,19,8,3,7,8
"COG0126",64,40,35,45,54,53,39,58,63,54,64,49,59,33,67,61,49,38,50,52
"COG0127",38,43,36,30,28,32,36,36,25,31,24,41,29,29,40,40,25,27,26,37
"COG0128",54,48,59,49,44,44,49,55,49,56,48,55,39,44,60,50,49,43,61,60
"COG0129",61,104,84,86,95,70,85,75,87,90,90,107,53,78,104,48,99,69,107,91
"COG0130",40,32,27,24,33,41,25,40,40,41,29,37,29,22,52,38,39,21,45,29
"COG0131",21,27,32,37,34,33,39,40,35,40,27,34,26,38,28,16,27,30,29,29
"COG0132",7,22,14,11,20,28,18,12,15,16,20,6,26,19,19,7,16,13,10,15
"COG0133",30,42,40,35,29,33,36,47,43,40,34,33,37,37,53,26,35,35,45,39
"COG0134",21,27,29,23,26,27,29,31,34,27,28,21,29,29,23,21,29,29,37,42
"COG0135",8,5,3,3,1,2,2,3,0,5,15,17,13,21,17,11,9,14,31,11
"COG0136",54,41,35,48,37,48,29,43,58,58,13,9,11,4,16,15,12,9,17,10
"COG0137",47,49,61,63,67,36,44,65,55,74,51,66,59,53,62,37,59,37,60,55
"COG0138",71,62,80,79,71,49,67,87,81,76,31,15,19,21,23,14,23,17,23,18
"COG0139",29,32,23,36,31,16,39,40,29,34,36,42,36,39,22,17,34,30,17,31
"COG0140",25,28,21,32,33,11,30,39,32,25,27,40,18,27,28,24,33,31,17,27
"COG0141",43,28,44,47,46,37,48,36,41,49,37,57,52,39,51,27,28,44,55,47
"COG0142",70,60,58,56,65,54,64,65,70,53,84,54,69,90,79,87,79,77,88,60
"COG0143",74,104,89,83,63,63,60,112,80,107,63,84,83,64,114,92,123,65,93,75
"COG0144",79,90,67,66,60,62,67,68,94,96,60,88,50,66,51,83,69,53,72,84
"COG0145",4,5,5,0,2,2,1,4,0,1,5,6,1,4,5,2,2,7,4,4
"COG0146",0,1,1,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2
"COG0147",45,55,71,71,68,52,91,76,62,65,14,11,18,24,16,7,12,20,18,25
"COG0148",61,73,65,43,48,67,45,68,83,79,47,74,65,34,64,75,60,87,48,76
"COG0149",27,33,45,38,45,48,19,47,40,37,30,37,37,31,34,31,29,21,31,35
"COG0150",54,41,51,54,52,33,40,45,52,53,46,59,46,41,58,48,44,35,59,57
"COG0151",48,45,47,64,42,47,39,75,64,54,60,53,62,30,62,63,52,37,83,57
"COG0152",45,37,53,42,43,31,43,55,59,36,51,54,45,34,44,49,26,38,42,49
"COG0153",58,46,61,53,56,48,55,55,50,44,51,82,45,68,59,100,56,33,56,45
"COG0154",22,31,26,17,1,26,10,34,35,25,11,20,18,12,17,31,22,14,10,23
"COG0155",5,31,0,5,3,22,2,4,3,6,3,8,3,3,6,3,1,9,4,10
"COG0156",39,38,97,76,90,77,120,66,104,59,123,77,112,134,93,74,155,108,79,92
"COG0157",25,43,23,32,37,30,39,36,32,29,50,26,36,38,40,34,23,31,38,34
"COG0158",1,12,2,2,0,7,1,3,6,4,1,4,7,2,1,1,1,1,5,4
"COG0159",35,32,34,20,35,18,29,31,17,38,20,16,20,30,27,20,26,34,31,31
"COG0160",1,15,3,4,5,18,2,3,28,16,3,5,8,5,9,14,8,1,5,7
"COG0161",9,22,51,48,60,31,53,32,50,22,31,30,33,36,44,18,44,52,28,55
"COG0162",59,44,50,49,49,32,54,62,65,55,17,16,8,7,19,10,12,6,16,8
"COG0163",2,6,5,2,4,11,8,1,6,4,0,2,3,1,2,0,0,1,1,3
"COG0164",37,30,41,29,36,24,19,29,36,28,28,31,37,27,33,38,32,26,31,36
"COG0165",18,11,17,16,12,8,9,24,13,8,61,63,48,59,66,42,58,58,76,54
"COG0166",66,79,61,59,64,56,65,76,70,61,51,69,64,57,69,65,73,43,63,59
"COG0167",51,33,66,57,79,61,82,65,67,72,70,66,82,87,66,68,57,77,36,61
"COG0168",129,132,147,135,162,93,115,123,148,141,115,163,151,147,125,99,122,138,141,155
"COG0169",45,57,37,28,31,45,30,31,33,43,40,53,41,26,49,38,30,41,42,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,49,71,48,51,43,35,44,65,50,76,65,67,43,84,74,62,44,78,61
"COG0172",64,69,58,59,53,61,50,75,52,68,41,58,58,42,44,80,44,49,68,66
"COG0173",18,21,18,19,14,11,12,18,19,19,91,60,78,52,75,96,72,58,54,73
"COG0174",40,42,44,53,36,47,20,47,31,60,35,52,47,31,42,25,45,43,30,66
"COG0175",28,29,37,43,34,43,55,49,49,50,43,45,43,69,52,33,32,34,11,42
"COG0176",19,36,19,34,26,51,27,27,30,33,26,18,17,28,19,9,23,43,19,39
"COG0177",28,33,41,33,34,30,23,36,22,36,28,31,36,29,41,34,27,38,39,35
"COG0178",177,117,178,129,162,141,166,153,188,149,196,160,194,152,214,171,189,169,250,177
"COG0179",25,24,17,20,33,24,25,14,15,18,21,36,34,19,37,26,10,30,35,29
"COG0180",63,51,42,54,61,36,73,52,58,54,53,62,52,63,47,64,47,42,70,43
"COG0181",6,19,6,2,6,24,7,11,9,14,10,6,4,4,7,10,7,7,6,16
"COG0182",13,2,7,1,1,5,9,5,3,7,9,4,8,2,4,3,7,5,5,8
"COG0183",6,14,4,10,6,9,6,9,6,6,22,35,24,9,15,13,26,14,14,13
"COG0184",23,10,18,13,14,15,17,19,15,13,17,18,19,23,15,26,13,14,17,16
"COG0185",22,19,16,24,17,13,21,16,26,19,14,16,16,17,16,24,20,15,14,27
"COG0186",20,11,13,12,14,12,9,25,15,15,24,12,16,7,16,19,15,6,13,12
"COG0187",221,151,174,181,168,130,128,190,164,187,161,181,159,123,199,212,202,121,166,174
"COG0188",259,168,212,213,178,173,156,184,207,198,208,212,195,173,233,215,221,135,223,171
"COG0189",54,10,9,4,4,9,1,11,2,8,3,6,3,4,7,8,10,3,2,2
"COG0190",49,40,28,40,42,38,43,45,51,36,44,39,48,36,53,52,45,46,41,38
"COG0191",68,88,37,59,66,93,68,68,63,74,83,71,66,57,48,58,57,59,64,57
"COG0192",69,62,83,81,82,47,66,55,76,61,90,71,74,55,64,53,81,35,81,62
"COG0193",21,37,28,24,30,31,25,30,33,37,29,17,31,29,27,30,30,17,42,25
"COG0194",52,54,44,18,28,38,36,46,43,54,48,33,34,32,40,55,36,40,34,29
"COG0195",63,46,59,62,49,45,63,63,60,61,62,51,63,64,64,55,64,51,78,40
"COG0196",42,31,46,36,29,24,15,49,24,56,5,9,12,7,2,5,8,9,7,6
"COG0197",28,27,19,33,43,19,32,34,33,34,19,20,28,21,23,29,24,30,20,32
"COG0198",21,23,23,13,13,15,13,17,9,30,18,20,16,14,11,22,11,14,19,14
"COG0199",15,9,14,9,13,16,11,10,8,6,2,5,6,2,2,5,3,3,8,5
"COG0200",23,28,15,21,27,27,31,32,26,34,42,27,27,20,13,26,23,32,19,29
"COG0201",82,73,53,56,64,57,51,82,60,71,71,74,66,54,85,106,66,60,60,63
"COG0202",60,65,40,36,48,32,40,49,49,42,40,43,57,53,54,64,51,40,37,39
"COG0203",23,33,25,10,19,20,22,29,28,21,22,26,21,19,22,44,24,23,19,30
"COG0204",91,100,87,81,76,85,95,76,81,63,79,78,70,102,80,60,73,95,74,66
"COG0205",135,150,162,191,201,68,186,192,178,144,146,149,145,182,159,141,170,139,163,161
"COG0206",43,58,52,68,54,56,63,69,55,63,10,13,18,19,18,18,21,11,32,11
"COG0207",27,18,31,26,24,35,58,34,41,33,34,23,32,52,25,46,35,43,23,40
"COG0208",11,46,6,32,28,44,21,23,25,14,11,25,11,40,9,7,30,25,7,15
"COG0209",16,22,20,16,19,29,33,13,17,14,63,62,73,74,88,81,69,97,61,61
"COG0210",255,223,187,165,176,213,129,247,166,194,229,197,172,216,186,226,149,133,226,149
"COG0211",13,11,9,12,9,18,4,9,11,13,12,10,17,12,8,17,5,13,15,9
"COG0212",30,27,38,26,29,30,21,28,28,27,34,26,31,28,22,23,17,24,26,32
"COG0213",11,22,13,14,8,11,2,22,9,27,8,25,8,7,10,23,15,8,7,15
"COG0214",20,17,10,8,7,6,4,9,18,17,16,11,7,6,18,38,5,1,22,12
"COG0215",69,85,72,68,67,59,69,68,77,71,69,77,56,47,75,68,63,56,65,59
"COG0216",38,46,58,44,34,41,46,48,44,48,50,43,48,32,59,62,48,35,59,42
"COG0217",34,35,44,38,32,42,35,33,36,37,46,33,40,28,43,40,35,32,37,39
"COG0218",32,25,18,26,28,30,16,19,16,23,20,24,27,26,24,39,28,20,29,36
"COG0219",22,29,17,14,3,16,5,17,9,19,10,19,13,3,5,17,7,5,11,12
"COG0220",30,42,45,43,29,25,31,32,40,37,30,38,55,37,28,48,24,31,27,30
"COG0221",6,13,7,3,1,10,3,9,5,12,4,4,2,1,7,6,4,2,7,4
"COG0222",3,3,2,1,4,3,2,1,9,1,12,10,16,7,23,22,14,17,12,22
"COG0223",46,48,50,43,50,46,45,47,48,39,44,40,39,67,57,56,53,68,53,43
"COG0224",55,62,59,49,62,26,48,52,50,76,47,69,46,54,38,58,58,42,44,46
"COG0225",11,22,11,17,23,14,25,13,17,20,18,12,18,30,15,10,15,31,34,27
"COG0226",58,42,55,56,49,37,61,51,62,64,62,60,61,55,42,55,53,59,60,59
"COG0227",13,9,2,9,7,14,16,6,11,7,5,7,11,10,10,8,6,14,14,11
"COG0228",19,14,15,9,14,22,16,25,19,13,9,16,21,8,19,19,12,14,17,16
"COG0229",10,19,3,8,22,23,26,4,12,4,12,13,10,8,11,4,12,21,6,17
"COG0230",8,7,9,5,12,2,7,2,4,2,6,8,8,9,4,9,12,8,3,7
"COG0231",35,37,32,44,29,43,22,33,26,23,27,19,27,32,43,46,37,21,29,34
"COG0232",86,54,58,57,45,41,43,46,51,55,50,45,36,41,41,65,39,45,77,67
"COG0233",38,39,42,29,37,27,24,25,17,34,36,32,25,33,40,38,41,31,31,20
"COG0234",16,33,11,11,19,21,7,10,14,20,20,11,19,15,10,22,12,10,13,12
"COG0235",62,71,36,68,60,57,57,60,62,55,51,56,61,67,51,42,47,78,61,50
"COG0236",30,37,19,24,31,15,11,27,16,20,20,28,25,35,22,27,24,14,17,16
"COG0237",23,32,34,23,36,21,17,24,30,26,23,30,25,25,30,30,25,25,19,21
"COG0238",9,13,3,2,4,9,6,7,3,13,4,12,5,5,10,28,9,5,19,9
"COG0239",6,16,12,13,12,21,22,12,5,6,12,4,11,15,8,3,13,14,10,15
"COG0240",42,42,42,37,41,31,38,39,52,62,34,40,58,41,56,75,50,40,60,36
"COG0241",23,26,40,30,43,35,39,18,18,19,23,29,23,33,46,11,22,44,57,34
"COG0242",39,65,34,23,36,30,24,26,35,39,41,28,48,24,24,32,26,29,36,34
"COG0243",16,134,2,96,33,300,50,68,36,63,37,36,41,25,31,12,26,35,46,51
"COG0244",17,21,16,11,19,27,9,34,15,37,20,12,25,23,25,18,15,15,16,23
"COG0245",29,32,23,41,36,23,19,35,30,23,34,39,36,33,40,29,38,34,40,30
"COG0246",88,79,57,99,49,98,41,66,59,95,100,92,49,40,67,49,63,55,109,70
"COG0247",26,38,65,31,38,63,57,41,59,30,7,5,11,7,14,5,15,16,15,15
"COG0248",40,47,22,23,33,63,34,29,33,31,6,4,16,15,10,6,8,9,9,8
"COG0249",160,125,131,110,141,85,134,153,153,166,136,130,118,128,117,154,147,123,126,145
"COG0250",42,53,25,30,34,36,34,52,41,31,25,27,44,40,24,46,33,30,36,23
"COG0251",51,47,57,43,50,38,43,45,33,23,46,26,59,45,42,42,59,45,38,45
"COG0252",42,52,69,66,83,44,77,55,74,53,66,77,66,76,77,48,73,70,58,91
"COG0253",45,38,35,55,44,31,35,43,37,37,38,41,41,38,50,32,41,41,47,44
"COG0254",17,13,8,3,9,30,6,5,6,12,7,8,12,10,6,15,3,11,3,10
"COG0255",7,16,4,5,0,12,0,5,14,9,2,9,4,3,6,8,10,3,3,3
"COG0256",28,29,19,24,26,16,25,25,27,36,24,16,16,24,29,29,32,15,29,25
"COG0257",3,3,4,3,1,5,0,7,5,0,0,1,0,2,2,4,0,0,2,1
"COG0258",128,86,92,85,84,109,74,102,115,114,121,99,101,65,122,139,100,93,120,102
"COG0259",0,1,19,8,5,12,9,1,6,2,6,4,4,13,11,2,6,16,7,8
"COG0260",5,32,1,8,3,24,8,9,3,10,2,10,8,1,9,1,8,2,16,10
"COG0261",29,29,10,23,26,23,22,14,18,14,16,12,22,16,17,27,19,12,20,9
"COG0262",33,37,29,23,47,40,23,30,37,21,13,14,31,26,34,34,22,22,24,32
"COG0263",31,39,45,43,41,30,40,38,46,36,28,33,31,36,52,25,47,31,31,39
"COG0264",49,46,39,39,44,40,38,47,49,57,42,35,39,57,48,64,45,47,34,46
"COG0265",75,82,71,65,61,122,65,79,104,93,88,76,83,34,86,87,51,72,83,98
"COG0266",3,19,8,6,6,25,9,3,2,7,3,8,5,9,10,4,5,8,6,12
"COG0267",4,1,1,1,2,0,5,1,2,1,5,6,2,6,2,5,0,9,8,5
"COG0268",11,9,8,3,2,4,3,7,6,3,1,6,6,2,6,13,4,5,5,5
"COG0269",0,1,0,0,1,4,0,0,0,1,0,1,0,3,2,1,0,0,2,2
"COG0270",44,17,22,29,42,22,12,46,25,32,84,72,111,61,108,214,43,25,51,67
"COG0271",0,2,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0272",84,86,89,47,71,79,69,58,67,84,85,84,95,70,88,113,103,79,77,73
"COG0274",40,36,37,41,47,30,41,35,31,21,43,39,27,31,39,46,32,37,41,28
"COG0275",49,51,63,62,49,36,45,65,46,57,13,11,6,13,14,16,16,11,18,8
"COG0276",1,7,0,5,1,5,2,1,0,4,1,0,1,1,1,0,2,0,0,4
"COG0277",28,32,34,38,29,94,47,33,33,26,18,33,32,24,62,23,28,60,39,52
"COG0278",0,3,0,0,1,12,0,1,0,2,0,0,0,0,0,0,1,1,0,2
"COG0279",15,20,7,5,17,16,4,6,3,9,12,19,10,7,20,5,7,8,26,11
"COG0280",20,24,38,35,34,27,39,22,35,25,121,97,149,173,126,107,148,134,128,104
"COG0281",14,10,27,18,25,9,30,23,22,19,74,85,77,102,94,77,112,89,72,79
"COG0282",66,53,53,36,49,55,43,52,58,54,43,50,50,30,57,70,45,34,87,51
"COG0283",28,30,27,15,20,23,20,33,33,30,33,37,29,32,44,31,28,25,33,24
"COG0284",30,32,36,41,40,30,32,60,54,46,15,6,9,17,10,14,8,5,11,10
"COG0285",64,48,63,49,44,53,46,56,60,67,65,78,55,47,44,66,52,33,70,64
"COG0286",128,80,85,99,211,95,92,134,179,89,148,143,162,78,112,179,104,76,58,131
"COG0287",32,27,31,22,24,23,12,26,25,40,8,13,6,6,6,4,3,6,3,5
"COG0288",15,31,7,18,13,15,16,10,10,10,18,7,14,17,8,8,17,14,25,17
"COG0289",31,55,40,51,48,27,35,51,42,45,41,41,43,50,30,57,36,38,49,34
"COG0290",26,31,24,23,12,22,26,30,36,24,32,21,29,22,27,36,28,16,24,28
"COG0291",9,6,9,7,10,5,8,8,8,6,9,10,14,9,4,11,7,13,4,12
"COG0292",20,18,12,11,27,17,14,16,20,16,15,17,23,15,21,31,15,8,23,15
"COG0293",1,6,1,0,1,6,0,2,1,2,1,2,2,2,1,0,2,1,3,2
"COG0294",30,27,39,30,37,40,38,29,31,17,37,22,35,37,27,35,25,43,54,36
"COG0295",27,21,24,13,20,20,10,30,19,18,21,27,22,23,14,23,21,17,16,23
"COG0296",106,111,98,127,124,61,108,105,90,152,88,122,104,99,110,119,123,82,78,110
"COG0297",68,67,76,49,49,38,43,74,63,62,57,61,53,60,51,59,51,29,48,51
"COG0298",1,7,3,4,1,11,1,4,1,1,2,1,2,0,2,1,1,1,3,4
"COG0299",16,32,27,40,36,14,29,31,39,40,31,27,20,35,19,24,32,20,13,24
"COG0300",25,40,26,37,30,10,36,35,32,32,27,30,41,20,33,47,39,30,36,27
"COG0301",29,34,20,21,16,28,8,25,21,38,22,30,20,18,12,31,14,5,18,20
