"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG0087",21,39,34,42,42,31,36,26,37,39,28,22,35,24,28,31,39,36,45,27
"COG0088",24,41,39,38,39,38,29,40,32,44,31,34,33,20,35,41,46,42,55,29
"COG0089",13,22,16,19,23,19,13,27,28,20,20,14,16,10,25,13,33,7,32,14
"COG0090",17,42,33,31,45,36,39,34,21,58,23,19,34,21,14,29,36,46,44,31
"COG0091",13,18,17,20,29,23,29,21,27,28,25,20,22,18,22,21,31,29,25,22
"COG0092",6,3,5,6,16,7,10,10,6,7,37,30,31,20,28,38,27,57,52,26
"COG0093",9,28,13,25,30,20,14,22,14,30,18,20,15,11,10,15,29,17,28,18
"COG0094",23,33,23,35,46,40,20,43,33,33,35,26,28,20,38,36,39,41,48,31
"COG0095",28,20,24,8,26,11,9,1,6,13,21,8,8,29,12,7,14,19,9,13
"COG0096",3,8,4,6,8,6,2,10,5,4,23,22,19,26,13,18,29,28,23,19
"COG0097",27,30,27,26,43,27,28,40,14,46,30,27,21,16,17,19,38,23,42,33
"COG0098",20,27,32,25,37,17,33,44,43,38,15,24,30,22,39,42,35,29,32,26
"COG0099",21,15,24,23,24,25,12,25,25,26,15,18,12,19,19,21,33,24,22,17
"COG0100",1,6,6,0,7,2,8,6,2,6,23,13,10,13,13,19,26,23,30,18
"COG0101",51,43,38,52,49,45,52,27,39,63,32,42,44,40,38,44,46,40,43,36
"COG0102",19,23,19,27,37,27,19,23,16,28,12,28,15,11,24,25,35,28,41,21
"COG0103",7,22,26,18,27,21,21,34,27,19,26,20,30,13,25,25,28,15,23,28
"COG0104",41,55,51,70,52,55,64,71,32,84,35,53,45,34,39,76,60,57,69,44
"COG0105",14,28,15,4,9,12,6,1,16,7,15,7,18,8,15,3,9,10,10,6
"COG0106",24,22,21,38,14,27,20,27,35,27,32,34,38,29,31,29,37,25,22,35
"COG0107",14,20,30,33,21,29,28,29,24,28,23,26,15,16,23,35,39,35,34,27
"COG0108",47,42,41,51,34,53,48,89,61,45,46,54,63,25,45,38,47,46,42,53
"COG0109",1,0,0,0,4,0,0,0,0,0,4,1,1,2,0,0,3,2,0,0
"COG0110",264,140,151,145,105,150,220,80,284,105,235,171,209,202,246,87,169,70,127,138
"COG0111",81,80,104,73,82,75,71,51,66,67,63,99,64,72,73,80,100,43,96,88
"COG0112",47,57,65,65,65,66,58,76,40,63,46,49,38,41,31,41,52,68,52,53
"COG0113",10,7,11,20,11,7,4,4,7,16,8,6,7,18,8,14,9,3,6,6
"COG0114",3,4,3,1,19,14,0,1,0,5,6,3,7,3,5,7,7,6,11,7
"COG0115",44,67,68,63,51,59,75,66,60,68,59,67,41,51,73,84,71,72,55,55
"COG0116",34,55,31,37,42,47,44,31,30,53,18,41,24,17,22,29,24,65,59,29
"COG0117",38,36,34,43,14,40,46,43,44,46,30,34,34,41,44,36,29,37,25,44
"COG0118",15,19,22,28,8,31,25,21,32,24,23,26,20,19,37,30,23,14,23,25
"COG0119",79,93,86,131,90,87,135,132,97,158,90,107,81,66,85,128,96,114,130,118
"COG0120",20,9,7,3,9,9,3,1,3,5,14,7,10,14,10,2,7,4,5,3
"COG0121",2,0,1,0,2,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG0122",2,5,8,11,33,9,9,3,5,15,9,11,7,12,11,19,26,4,19,6
"COG0123",0,5,2,0,1,6,2,1,1,4,2,2,1,2,2,2,5,0,2,3
"COG0124",48,48,52,66,84,61,62,59,65,56,60,70,59,47,58,65,69,67,72,59
"COG0125",1,0,2,6,7,2,3,1,5,6,2,8,5,10,4,10,17,3,31,9
"COG0126",48,51,50,45,64,47,47,54,37,69,30,54,28,39,43,51,54,69,76,39
"COG0127",28,30,21,33,35,50,43,45,35,34,28,24,27,27,41,24,29,42,35,26
"COG0128",34,36,43,38,47,50,46,32,40,72,34,45,39,35,51,42,53,71,54,50
"COG0129",56,71,85,66,57,115,81,81,85,65,74,78,81,91,86,84,59,102,82,82
"COG0130",33,33,24,27,51,31,40,40,20,42,17,49,24,21,34,35,38,51,44,36
"COG0131",29,30,38,50,24,31,28,45,23,24,23,44,35,24,27,42,35,40,28,34
"COG0132",15,13,17,11,18,17,17,6,22,9,21,23,21,12,22,22,14,7,7,22
"COG0133",25,33,46,22,40,43,31,47,42,37,24,37,34,20,30,49,24,49,32,31
"COG0134",22,21,25,25,13,23,21,29,33,22,25,27,28,17,25,16,31,32,25,40
"COG0135",8,13,14,14,16,7,10,13,10,14,16,8,9,9,9,9,11,28,10,15
"COG0136",33,48,34,43,53,40,43,52,25,55,24,40,23,32,23,48,48,65,55,52
"COG0137",37,52,74,55,43,50,53,62,47,50,36,67,69,45,53,68,49,43,58,54
"COG0138",78,88,107,74,49,89,86,108,81,54,79,85,61,44,84,79,83,104,64,98
"COG0139",19,24,36,35,21,37,33,28,38,28,33,32,42,26,40,36,37,23,23,32
"COG0140",16,21,27,22,15,37,20,26,39,22,31,33,30,15,40,29,25,37,22,30
"COG0141",38,36,60,38,32,35,64,56,38,61,32,43,48,27,36,44,35,51,45,46
"COG0142",84,90,88,58,52,79,82,126,68,50,59,79,88,40,64,64,47,100,60,66
"COG0143",52,99,90,83,101,92,95,101,63,115,49,92,89,46,52,68,75,131,81,105
"COG0144",44,69,66,97,80,77,63,40,55,83,65,61,50,47,66,76,67,62,84,58
"COG0145",4,7,4,3,3,12,1,1,1,7,9,6,5,20,0,2,7,4,7,6
"COG0146",0,1,1,3,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG0147",56,62,78,61,32,74,61,69,98,58,93,51,72,49,70,71,59,85,54,63
"COG0148",7,16,20,10,18,14,23,8,10,20,30,67,48,43,48,72,74,61,67,75
"COG0149",37,33,32,43,45,24,39,10,37,44,32,35,37,26,28,32,33,14,41,43
"COG0150",46,45,50,47,47,49,53,45,36,49,34,46,30,31,50,51,32,64,49,52
"COG0151",35,59,42,44,35,55,47,57,44,53,24,40,30,35,42,72,43,69,60,50
"COG0152",36,45,39,33,45,39,50,48,28,33,32,44,40,45,44,49,39,66,37,50
"COG0153",33,42,40,48,42,68,55,54,58,53,42,47,49,20,45,49,49,62,48,66
"COG0154",10,24,17,20,62,34,17,7,12,59,16,18,8,16,7,31,25,9,44,22
"COG0155",12,2,1,4,4,6,1,1,0,3,2,0,13,11,0,3,7,3,0,3
"COG0156",84,106,85,137,56,131,104,72,116,45,262,136,86,91,254,85,105,105,48,133
"COG0157",31,37,39,36,26,30,40,43,25,30,34,43,45,38,36,53,44,49,30,39
"COG0158",4,6,1,0,4,6,2,2,1,0,1,4,3,1,1,5,4,2,0,0
"COG0159",22,28,22,22,17,21,26,35,32,29,21,42,25,19,38,24,23,42,19,27
"COG0160",5,6,9,21,7,2,5,2,9,13,6,8,1,1,2,22,3,4,20,3
"COG0161",43,33,44,43,14,50,49,1,33,13,45,54,40,28,42,57,29,3,22,41
"COG0162",42,52,51,52,65,49,70,84,51,55,30,51,40,38,23,61,47,60,59,62
"COG0163",3,2,7,1,5,6,6,1,4,4,4,5,5,10,0,4,9,3,1,0
"COG0164",20,36,26,56,28,25,35,32,26,39,24,26,17,29,19,27,31,44,35,20
"COG0165",54,56,80,52,43,64,58,95,57,53,43,48,39,54,61,79,53,77,61,62
"COG0166",50,68,63,67,66,63,85,82,60,89,68,79,66,45,40,87,68,49,67,66
"COG0167",56,52,60,81,42,65,78,48,68,75,70,76,68,61,80,66,58,57,62,58
"COG0168",109,95,141,158,110,134,121,69,162,130,123,145,127,111,138,141,127,89,131,135
"COG0169",32,41,34,33,40,39,36,40,19,43,40,60,36,20,35,36,54,48,42,36
"COG0170",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",39,70,96,59,68,45,84,44,60,59,38,54,33,52,50,59,96,95,67,94
"COG0172",46,49,59,67,72,49,58,47,56,71,9,13,20,16,7,11,10,10,19,18
"COG0173",49,86,69,94,109,69,87,78,51,91,62,68,48,50,60,81,71,82,125,87
"COG0174",21,33,46,51,47,35,33,8,27,45,43,51,42,25,31,43,45,8,44,55
"COG0175",44,39,25,35,37,49,25,7,73,40,50,66,37,41,34,38,39,36,45,42
"COG0176",33,20,37,22,14,28,17,8,26,25,27,35,30,32,27,37,24,13,22,24
"COG0177",43,45,41,30,40,28,27,31,22,47,11,9,10,7,9,12,9,10,7,12
"COG0178",143,197,194,163,206,192,200,263,114,141,141,153,148,133,150,182,146,267,201,170
"COG0179",11,35,31,17,11,23,22,26,18,19,19,30,14,18,24,24,23,33,16,23
"COG0180",27,39,54,40,80,46,51,52,65,69,43,48,46,51,51,67,51,58,43,50
"COG0181",8,8,4,20,13,10,5,0,2,12,11,7,8,16,7,6,16,2,11,5
"COG0182",3,8,7,4,11,9,10,3,2,6,10,11,4,14,1,4,18,0,24,4
"COG0183",16,14,19,26,21,21,10,4,9,37,0,2,6,4,3,6,5,4,7,5
"COG0184",8,4,15,17,19,10,13,14,30,21,18,17,22,19,18,16,29,17,15,15
"COG0185",12,15,16,26,17,14,13,16,28,20,15,12,21,14,21,21,19,7,18,17
"COG0186",18,10,12,13,19,11,14,29,9,20,4,3,3,2,4,4,5,3,2,4
"COG0187",133,145,145,151,184,192,170,152,121,175,42,43,31,23,29,36,29,64,56,35
"COG0188",139,213,188,193,232,218,208,222,154,191,164,193,152,100,138,177,186,233,213,211
"COG0189",13,5,7,3,17,4,11,7,2,9,10,14,2,12,6,1,3,2,9,17
"COG0190",36,44,32,36,56,42,46,64,45,54,33,46,51,33,40,52,40,70,49,44
"COG0191",70,82,66,53,76,53,44,50,72,54,62,37,62,95,49,56,63,50,80,43
"COG0192",41,85,40,72,86,72,80,87,47,61,60,78,49,44,64,79,50,86,80,57
"COG0193",16,41,33,27,27,26,25,23,35,26,30,29,29,19,29,27,37,45,34,28
"COG0194",18,28,24,40,40,33,32,31,44,38,40,33,27,29,34,35,44,36,46,42
"COG0195",41,64,46,63,67,76,48,88,55,59,60,43,50,40,69,55,52,79,73,60
"COG0196",28,35,35,35,47,34,33,51,27,47,26,37,24,32,20,34,28,57,39,45
"COG0197",12,23,27,37,32,25,26,34,41,38,19,17,24,25,22,33,35,22,39,16
"COG0198",20,10,18,14,34,21,18,37,14,24,20,18,9,16,15,18,26,18,28,14
"COG0199",10,7,10,15,12,8,11,21,14,16,15,18,10,16,19,7,21,20,11,14
"COG0200",23,24,23,25,36,22,24,22,35,22,17,31,37,18,33,21,27,24,26,27
"COG0201",46,72,51,61,83,63,67,91,43,75,59,70,67,39,71,46,71,77,70,59
"COG0202",31,42,36,28,85,41,47,56,54,57,38,42,39,21,40,59,63,57,60,31
"COG0203",9,21,11,23,35,24,31,19,21,39,19,15,17,20,23,37,31,30,33,30
"COG0204",98,71,100,79,72,103,71,96,98,65,79,57,104,126,101,83,85,62,73,73
"COG0205",103,154,163,153,117,185,151,127,235,158,157,147,177,123,177,200,141,118,150,192
"COG0206",36,57,65,64,71,77,51,101,53,67,38,54,49,43,44,44,51,89,77,49
"COG0207",33,36,51,37,29,28,64,7,56,22,17,14,16,9,9,11,11,8,9,10
"COG0208",14,19,20,14,17,14,12,4,36,19,19,10,49,27,15,13,12,23,8,7
"COG0209",92,109,144,69,52,92,101,17,71,47,81,58,95,78,87,77,82,94,52,61
"COG0210",264,206,125,183,209,218,168,124,210,177,238,147,175,160,92,155,212,198,195,192
"COG0211",5,13,13,8,16,12,12,23,15,18,16,3,12,6,10,4,11,9,24,5
"COG0212",1,5,3,7,10,7,10,13,6,4,21,35,24,18,27,24,15,33,24,27
"COG0213",9,12,12,29,30,5,11,1,3,26,8,5,7,5,1,13,25,3,29,9
"COG0214",10,26,7,6,5,23,10,31,5,21,7,9,3,9,0,11,14,35,15,6
"COG0215",15,9,22,15,26,21,15,22,8,22,57,70,62,42,47,81,71,92,81,44
"COG0216",36,44,46,49,68,40,41,52,28,48,24,40,34,31,22,44,34,70,67,53
"COG0217",27,49,25,40,43,43,22,31,29,57,30,36,45,22,25,37,35,39,47,41
"COG0218",23,21,16,25,36,39,22,22,21,23,18,21,14,17,21,25,42,30,38,16
"COG0219",6,9,8,13,27,12,11,2,7,33,12,11,7,10,6,13,9,2,29,10
"COG0220",32,32,36,32,35,40,28,28,44,36,41,19,47,31,39,34,34,51,38,30
"COG0221",3,3,4,5,22,5,6,4,3,12,6,3,5,5,4,5,15,1,24,13
"COG0222",12,17,13,10,19,13,14,15,13,24,12,10,10,9,12,10,24,17,30,15
"COG0223",41,43,52,51,58,51,47,50,63,42,50,45,37,38,45,37,50,67,45,40
"COG0224",27,60,37,53,20,52,39,42,45,63,35,43,43,35,50,63,43,67,53,52
"COG0225",28,27,19,12,20,29,15,9,26,11,35,15,21,31,46,18,11,7,8,10
"COG0226",42,39,70,59,42,67,39,71,77,64,51,46,52,38,62,47,44,61,44,57
"COG0227",10,5,4,6,11,11,11,9,17,3,10,7,11,8,14,9,13,12,5,3
"COG0228",12,12,14,14,13,11,19,12,7,19,6,23,6,10,16,14,16,11,14,24
"COG0229",24,5,12,8,17,19,11,1,5,7,21,12,13,23,21,11,13,5,8,3
"COG0230",3,4,8,2,5,5,5,1,12,6,11,6,12,14,9,4,6,1,4,5
"COG0231",29,35,33,32,41,17,37,47,36,28,21,25,34,16,25,25,40,34,28,27
"COG0232",39,63,36,64,50,43,45,60,35,65,42,47,54,38,46,28,37,72,64,69
"COG0233",24,20,38,31,33,32,35,45,42,35,27,35,31,28,27,24,47,45,32,36
"COG0234",8,13,10,15,9,12,22,10,21,21,21,11,14,8,19,20,23,13,15,24
"COG0235",15,16,17,13,6,13,10,22,16,8,60,53,57,75,65,48,54,82,56,43
"COG0236",7,17,17,19,16,22,22,27,30,25,25,23,23,14,31,23,51,13,23,19
"COG0237",28,31,25,24,24,23,28,23,22,33,20,27,27,26,26,17,35,31,14,24
"COG0238",11,18,5,7,21,10,9,18,6,13,5,11,5,6,5,9,17,11,21,6
"COG0239",13,5,16,17,10,13,11,0,17,10,16,12,21,8,10,7,7,2,3,12
"COG0240",37,43,47,41,43,51,36,52,45,46,27,59,40,32,45,48,36,56,54,40
"COG0241",43,31,34,35,27,38,32,38,34,12,46,41,38,27,53,24,31,40,22,37
"COG0242",17,28,35,46,39,25,28,35,29,46,8,6,7,8,11,7,18,6,15,9
"COG0243",64,59,61,6,59,80,15,13,26,11,34,35,55,47,53,36,55,36,11,7
"COG0244",4,18,15,26,40,14,20,6,31,29,15,21,27,19,21,17,26,5,29,14
"COG0245",17,26,33,28,25,30,25,30,35,35,19,28,23,21,27,30,38,43,28,21
"COG0246",59,55,73,73,37,51,50,156,38,50,65,46,47,61,42,56,62,62,55,54
"COG0247",67,45,65,46,30,60,69,35,34,33,36,51,21,28,42,69,56,47,24,46
"COG0248",27,52,28,28,27,35,21,10,40,32,46,23,36,42,29,23,32,49,29,38
"COG0249",97,147,107,162,151,119,167,96,124,164,96,142,132,114,139,147,120,190,153,158
"COG0250",22,23,35,37,40,37,29,53,36,38,25,31,34,24,24,30,36,30,42,29
"COG0251",53,42,49,61,39,44,55,57,43,47,49,64,46,39,35,36,72,26,36,42
"COG0252",50,53,88,73,47,68,72,44,66,57,76,73,72,78,77,81,54,80,34,59
"COG0253",20,44,37,36,28,36,44,50,47,40,32,38,34,24,36,44,40,61,33,45
"COG0254",7,7,4,18,10,3,17,3,11,7,12,12,11,9,14,9,16,5,13,9
"COG0255",1,2,2,9,20,8,3,2,3,13,2,3,2,5,3,7,10,3,14,4
"COG0256",1,5,5,5,5,6,6,6,5,7,22,18,11,12,18,29,26,24,21,20
"COG0257",0,3,0,0,2,1,0,1,3,1,0,1,0,0,0,1,1,0,1,1
"COG0258",98,116,84,100,120,111,113,148,86,117,64,87,63,72,70,98,94,152,99,95
"COG0259",19,5,13,10,2,3,4,1,15,4,6,8,6,14,11,6,12,1,3,15
"COG0260",10,6,9,3,9,5,6,0,2,1,2,5,8,8,5,8,17,5,1,3
"COG0261",10,16,16,18,17,13,18,25,23,14,21,24,18,14,21,17,25,18,14,7
"COG0262",34,29,32,33,32,24,41,23,40,19,31,24,43,21,29,43,31,32,16,15
"COG0263",41,39,55,45,39,38,37,9,42,36,34,38,40,36,42,34,45,13,45,33
"COG0264",38,42,40,39,61,58,57,35,46,51,51,47,63,50,48,41,52,74,71,56
"COG0265",81,84,94,55,139,82,86,68,49,79,55,85,46,56,56,91,72,94,132,54
"COG0266",17,4,10,6,7,8,6,1,11,12,0,4,2,2,5,0,6,2,0,1
"COG0267",6,4,5,7,7,11,3,9,5,3,8,7,10,9,7,4,9,1,3,5
"COG0268",3,3,2,7,15,4,6,1,7,17,5,1,2,4,2,2,8,2,9,2
"COG0269",2,0,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0
"COG0270",40,53,101,115,119,94,107,100,76,89,54,129,87,23,102,98,104,201,107,109
"COG0271",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0272",79,101,64,90,104,72,87,74,59,96,73,83,49,51,65,79,95,101,77,99
"COG0274",31,48,34,32,36,38,41,67,29,22,38,34,38,54,30,26,32,57,34,26
"COG0275",10,9,13,10,12,7,14,18,12,14,47,49,48,46,45,58,39,66,60,72
"COG0276",2,5,0,0,2,3,0,1,1,0,2,1,1,0,2,4,0,1,0,0
"COG0277",36,20,53,35,40,54,30,9,21,37,24,37,41,22,21,32,73,21,16,37
"COG0278",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",21,21,5,0,12,10,6,4,7,10,14,4,12,12,33,3,9,4,6,4
"COG0280",129,116,138,112,91,134,154,95,176,104,25,27,33,19,43,26,19,47,18,33
"COG0281",57,62,79,62,48,82,90,73,92,49,56,77,101,55,89,83,52,96,52,81
"COG0282",54,67,37,57,68,32,40,80,28,69,11,17,9,6,9,14,6,11,20,11
"COG0283",27,21,17,25,46,22,43,36,23,36,19,30,17,17,25,26,29,47,45,35
"COG0284",33,56,44,59,30,47,35,38,30,43,44,32,44,29,41,34,37,50,31,34
"COG0285",25,65,47,55,43,51,64,73,54,85,57,52,50,39,43,57,61,62,72,76
"COG0286",53,145,77,136,173,127,152,190,85,174,151,143,170,120,133,180,166,232,122,72
"COG0287",2,4,5,15,8,3,3,0,6,11,15,31,16,27,19,30,26,9,31,29
"COG0288",19,13,15,10,11,8,11,14,17,7,18,14,9,12,7,13,9,9,5,7
"COG0289",17,41,40,37,45,34,47,36,53,57,38,29,40,34,48,41,47,48,37,44
"COG0290",33,27,27,33,34,28,37,30,28,34,25,27,27,17,23,26,43,38,34,22
"COG0291",12,8,12,8,8,10,8,5,12,18,9,10,9,18,9,6,20,4,10,5
"COG0292",15,23,18,14,22,12,17,28,21,24,22,19,13,17,14,14,26,14,23,15
"COG0293",5,2,0,1,1,4,1,2,0,1,0,2,3,1,0,4,3,1,0,0
"COG0294",9,10,5,8,3,7,8,9,8,5,21,31,31,24,40,33,31,48,30,23
"COG0295",19,17,17,23,19,21,23,22,22,34,18,18,27,17,18,23,22,40,23,19
"COG0296",83,99,68,101,71,98,127,64,114,130,94,105,104,71,73,101,89,85,117,125
"COG0297",29,49,39,53,50,43,54,53,49,52,44,49,52,32,43,67,76,47,50,55
"COG0298",2,3,4,0,2,6,1,0,2,0,5,2,4,1,1,2,1,4,0,1
"COG0299",37,16,37,37,29,25,30,3,32,30,36,25,30,16,46,20,38,7,36,26
"COG0300",34,35,23,36,36,38,38,17,23,38,39,25,49,33,29,44,34,27,44,35
"COG0301",9,12,11,16,35,10,10,15,6,25,17,16,9,8,7,22,24,5,30,14
