"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG0122",3,10,8,22,10,5,14,8,12,5,9,6,8,7,21,13,15,15,8,8
"COG0123",0,1,4,2,0,2,6,5,0,0,4,0,5,14,1,2,0,2,1,2
"COG0124",56,61,72,79,66,42,53,68,81,60,61,57,63,78,67,81,28,54,91,72
"COG0125",1,1,3,9,2,2,7,1,1,3,20,7,15,21,12,28,6,21,22,8
"COG0126",29,40,33,48,51,44,72,39,44,54,56,30,63,68,53,69,34,64,66,38
"COG0127",18,51,32,31,38,29,38,29,17,29,39,38,33,38,36,28,19,49,51,27
"COG0128",40,62,64,66,51,42,51,48,48,54,43,37,58,60,51,63,25,33,45,63
"COG0129",57,71,106,136,69,61,88,73,77,70,112,66,91,57,78,65,97,77,65,93
"COG0130",7,13,6,9,4,10,11,7,8,6,46,30,33,35,29,30,20,50,46,22
"COG0131",32,14,38,37,35,22,32,38,27,30,33,18,44,31,33,21,12,9,32,22
"COG0132",13,3,21,19,20,13,20,21,13,23,11,15,17,11,13,4,31,6,19,21
"COG0133",5,14,7,12,16,10,4,10,11,7,18,30,43,60,55,44,38,45,54,32
"COG0134",28,32,30,24,34,22,20,33,27,26,22,31,32,40,34,33,14,45,33,36
"COG0135",18,28,17,11,12,10,8,8,9,12,8,19,18,39,24,15,22,22,21,16
"COG0136",40,31,39,58,41,44,49,44,52,47,11,8,15,15,5,5,9,8,12,7
"COG0137",52,53,59,55,61,44,46,55,64,58,77,38,50,50,68,67,34,63,54,47
"COG0138",16,23,15,19,15,13,18,14,26,21,67,81,73,66,88,62,31,62,81,73
"COG0139",38,28,29,25,24,43,37,33,32,42,25,24,23,28,29,32,11,18,35,30
"COG0140",7,4,9,7,8,6,8,7,10,10,34,18,33,23,17,14,5,19,24,32
"COG0141",33,61,38,53,44,35,41,41,46,45,61,35,63,49,39,40,21,37,41,42
"COG0142",68,81,83,60,74,60,68,53,74,78,32,62,58,62,87,43,37,59,92,85
"COG0143",43,85,92,110,81,67,84,80,98,84,79,78,92,85,81,102,39,124,99,78
"COG0144",48,85,66,59,71,69,59,61,77,48,84,55,61,136,62,91,72,120,81,50
"COG0145",3,7,16,8,5,4,4,4,1,1,4,5,10,17,3,3,19,1,1,3
"COG0146",1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG0147",94,90,72,55,77,59,69,63,85,59,71,58,63,40,73,49,72,42,55,74
"COG0148",72,53,81,56,69,83,68,78,64,73,68,64,74,74,59,91,70,65,79,65
"COG0149",36,21,28,43,33,36,31,31,46,40,47,26,45,43,30,50,24,34,38,33
"COG0150",38,57,35,68,59,36,34,46,44,40,59,45,36,46,33,45,33,60,80,49
"COG0151",14,20,8,10,11,5,6,9,13,16,43,48,51,56,52,46,21,47,77,40
"COG0152",36,41,47,37,50,37,38,62,43,57,43,41,46,38,46,40,17,27,52,35
"COG0153",49,66,53,62,65,68,41,51,64,45,75,51,52,37,61,53,31,56,50,58
"COG0154",11,28,20,45,23,21,28,22,31,16,22,16,21,79,32,50,11,53,54,23
"COG0155",5,6,5,8,2,1,3,5,0,3,6,5,5,12,4,3,25,8,8,2
"COG0156",118,15,126,55,113,78,99,150,86,104,75,60,113,11,65,32,38,19,51,78
"COG0157",30,20,34,33,29,30,26,37,42,38,24,19,32,52,35,39,23,29,34,31
"COG0158",2,2,4,3,3,0,5,2,2,3,1,1,7,8,1,0,11,2,2,1
"COG0159",31,38,29,25,35,16,21,38,28,25,10,23,30,39,32,26,26,27,35,36
"COG0160",2,8,7,14,3,5,3,4,7,4,2,2,8,22,5,14,16,23,10,9
"COG0161",65,9,37,32,44,29,24,49,38,20,31,38,50,26,33,12,37,12,28,39
"COG0162",41,63,55,70,57,61,51,38,34,53,47,55,42,42,60,64,27,72,74,54
"COG0163",4,2,4,5,2,4,18,5,3,5,10,1,7,5,2,4,15,5,2,4
"COG0164",18,36,28,28,41,23,23,26,40,25,27,42,29,27,29,48,15,31,42,26
"COG0165",51,80,58,70,63,58,54,53,60,41,63,48,51,73,56,36,44,44,100,42
"COG0166",63,66,68,68,64,53,65,76,73,61,72,61,65,77,55,65,56,69,75,59
"COG0167",76,33,78,58,83,71,55,78,82,78,64,64,79,43,63,54,29,81,67,55
"COG0168",117,114,116,137,137,126,119,115,138,136,145,94,140,173,131,126,65,150,135,150
"COG0169",6,10,8,15,6,13,8,11,16,11,56,29,44,63,28,47,42,62,41,46
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,89,64,90,72,64,73,80,56,79,80,59,72,48,55,77,21,54,98,67
"COG0172",56,62,68,77,64,49,46,50,44,61,69,44,59,75,83,61,36,83,62,50
"COG0173",58,67,62,127,88,53,82,92,86,61,65,80,71,87,86,111,29,75,82,57
"COG0174",26,27,35,49,50,49,52,46,61,37,64,25,56,62,49,46,73,68,51,46
"COG0175",31,37,47,24,44,42,37,46,75,30,50,23,61,24,32,28,36,20,24,48
"COG0176",38,8,29,21,15,18,23,28,21,24,20,36,44,33,29,25,65,46,21,36
"COG0177",28,29,38,49,38,35,34,38,21,35,26,29,35,51,35,43,20,42,35,42
"COG0178",148,177,217,178,179,147,172,176,203,194,144,132,165,163,152,202,87,158,227,155
"COG0179",24,21,26,26,18,20,16,19,22,31,7,3,4,2,7,3,2,4,6,0
"COG0180",42,47,51,62,47,50,47,42,48,59,71,56,41,58,45,57,22,72,58,69
"COG0181",3,14,7,7,6,8,15,6,7,3,7,5,12,25,7,18,30,12,5,12
"COG0182",8,2,10,16,13,10,12,13,6,7,8,6,11,14,13,9,2,0,10,5
"COG0183",5,2,1,7,2,7,6,7,1,1,33,23,29,9,13,48,112,52,37,16
"COG0184",23,17,8,13,17,15,17,19,19,28,11,11,21,20,19,16,5,25,14,14
"COG0185",4,2,3,8,5,5,8,2,4,5,15,13,18,25,9,19,9,30,17,20
"COG0186",8,18,12,10,25,13,19,19,21,20,12,17,12,22,13,21,12,17,19,12
"COG0187",108,207,170,161,185,153,159,143,157,178,189,125,177,184,184,182,125,195,178,156
"COG0188",125,236,198,244,202,179,174,193,180,205,49,36,37,39,41,50,29,57,44,41
"COG0189",10,3,6,9,10,7,9,11,3,3,3,8,5,2,28,7,36,5,1,5
"COG0190",50,41,55,60,44,41,37,60,47,40,35,37,39,41,44,45,31,39,41,41
"COG0191",45,76,60,89,43,48,63,41,72,46,69,40,57,58,61,55,130,103,49,71
"COG0192",35,72,65,87,71,59,68,79,56,67,53,73,53,83,50,67,49,81,77,60
"COG0193",17,30,28,26,15,26,44,33,33,28,28,20,28,33,27,30,26,44,39,25
"COG0194",35,45,33,31,49,41,49,35,42,51,31,58,47,52,30,56,23,55,71,40
"COG0195",58,70,59,70,63,47,42,54,48,63,56,41,54,57,62,65,41,49,66,48
"COG0196",38,56,43,42,31,37,31,38,51,44,44,25,30,36,37,34,23,48,52,24
"COG0197",27,32,36,16,25,28,27,31,32,22,26,22,19,21,26,37,11,22,36,24
"COG0198",18,20,14,21,13,24,33,11,21,17,13,17,17,19,15,19,17,22,26,16
"COG0199",10,12,15,9,4,14,14,19,13,21,7,13,9,13,10,9,13,13,18,19
"COG0200",24,37,24,36,23,17,36,15,33,28,26,22,23,42,32,32,17,21,30,34
"COG0201",50,81,61,81,48,60,83,54,72,86,69,43,61,87,71,85,48,75,98,70
"COG0202",28,52,55,62,51,44,39,41,69,43,41,36,39,57,46,59,27,55,48,52
"COG0203",16,35,19,28,25,15,28,34,30,29,15,17,29,27,19,29,11,22,31,26
"COG0204",26,5,24,22,17,17,21,15,16,25,70,77,66,63,82,81,93,70,58,93
"COG0205",134,135,172,103,173,166,124,160,162,160,172,145,156,120,160,129,67,127,141,166
"COG0206",42,71,71,41,57,39,53,52,53,50,51,36,59,57,53,61,34,60,50,62
"COG0207",43,17,31,37,27,38,43,31,43,34,21,42,19,33,51,29,24,24,23,31
"COG0208",21,9,29,11,9,30,32,9,14,11,29,10,16,30,20,9,37,40,12,25
"COG0209",88,12,96,72,74,57,85,63,64,93,63,53,68,66,63,37,82,39,60,78
"COG0210",171,179,213,206,176,173,207,163,275,174,189,265,180,237,156,195,167,273,192,132
"COG0211",8,12,16,3,9,12,11,16,7,13,9,8,12,19,11,26,15,13,15,10
"COG0212",30,31,16,27,31,30,28,25,38,35,28,28,24,29,22,15,17,20,29,33
"COG0213",1,9,10,38,9,19,10,10,11,11,30,6,11,15,29,35,26,6,11,11
"COG0214",3,30,16,6,15,10,7,12,20,4,8,4,10,24,6,17,3,17,27,8
"COG0215",44,63,85,83,61,49,57,64,61,71,71,48,65,67,63,73,24,82,88,73
"COG0216",9,16,12,15,11,11,6,11,7,11,46,36,44,57,54,71,24,37,59,39
"COG0217",30,28,39,32,48,37,41,52,32,38,40,31,41,56,49,53,33,40,46,32
"COG0218",16,39,18,32,17,20,37,22,16,30,7,6,4,12,10,11,6,5,10,5
"COG0219",5,17,13,26,14,15,12,9,19,13,20,8,13,37,19,22,17,43,24,17
"COG0220",27,32,37,22,32,42,37,35,43,40,34,38,39,38,36,23,18,40,27,40
"COG0221",2,8,2,21,11,5,7,6,10,5,4,10,8,17,7,12,6,10,7,3
"COG0222",10,18,12,14,15,18,24,13,27,13,15,16,20,22,19,31,17,22,13,11
"COG0223",34,42,65,42,37,44,41,46,47,48,51,25,57,45,45,53,67,47,41,48
"COG0224",6,15,15,11,11,12,11,4,9,14,65,38,52,51,53,84,23,67,72,68
"COG0225",22,5,22,13,11,15,18,13,23,28,12,9,12,15,14,6,23,12,9,11
"COG0226",44,49,59,51,53,34,43,50,46,47,67,48,55,79,46,52,52,55,71,53
"COG0227",13,10,10,5,8,11,14,7,12,12,10,5,15,8,5,2,3,7,14,6
"COG0228",14,15,14,17,16,13,16,15,12,18,14,14,17,21,20,22,9,24,16,13
"COG0229",20,5,16,20,13,9,11,14,15,7,6,11,22,9,10,2,13,7,13,3
"COG0230",1,0,0,2,0,0,0,2,2,3,5,7,8,2,5,2,1,5,2,6
"COG0231",25,28,31,35,17,29,41,45,41,22,19,19,27,34,29,32,37,31,44,27
"COG0232",39,75,39,47,48,39,35,52,50,33,43,37,51,78,54,47,43,38,41,37
"COG0233",34,23,34,45,43,25,28,23,35,38,30,22,27,31,42,31,23,21,27,36
"COG0234",2,5,2,3,3,5,3,5,7,2,11,15,18,28,20,16,19,11,16,11
"COG0235",60,57,51,72,65,52,63,83,73,70,49,72,62,33,83,41,134,55,29,82
"COG0236",15,30,22,15,20,36,31,15,29,16,31,31,23,36,19,30,3,25,23,29
"COG0237",30,21,20,32,28,26,42,26,25,22,13,8,6,15,5,7,2,5,5,4
"COG0238",8,25,13,12,3,10,12,15,9,13,5,10,14,14,10,12,6,16,13,9
"COG0239",8,0,7,6,11,14,8,14,11,15,8,13,11,32,9,4,19,11,21,13
"COG0240",29,48,33,40,50,41,27,51,37,37,38,45,50,58,46,45,21,53,70,44
"COG0241",37,42,37,17,32,20,27,45,28,25,35,22,43,4,28,28,35,2,27,27
"COG0242",29,28,36,48,28,33,32,22,48,43,37,34,43,32,33,40,20,55,64,43
"COG0243",42,22,60,42,3,15,50,27,14,35,31,12,56,181,8,16,365,23,54,17
"COG0244",14,25,21,16,14,32,27,14,17,20,12,12,15,27,24,25,12,24,19,34
"COG0245",16,34,26,37,25,20,26,24,35,35,30,29,20,27,28,37,14,27,34,25
"COG0246",14,21,17,14,7,17,11,9,14,15,101,107,55,56,51,44,123,87,96,62
"COG0247",44,26,41,32,34,51,46,35,48,47,41,30,55,52,38,37,60,14,31,53
"COG0248",22,25,48,50,38,33,36,25,38,38,16,17,33,82,20,41,59,46,63,42
"COG0249",110,175,137,114,142,144,129,136,118,143,140,145,152,121,163,189,39,82,105,133
"COG0250",21,41,35,36,30,34,39,22,36,37,34,30,37,47,25,42,30,36,48,37
"COG0251",40,52,34,50,48,45,69,63,71,63,39,58,45,43,41,34,62,34,44,36
"COG0252",87,42,82,84,55,44,67,85,67,48,76,52,76,77,83,54,59,49,53,66
"COG0253",26,48,48,48,35,42,52,38,22,40,47,30,44,32,42,33,47,35,61,41
"COG0254",13,11,13,5,10,8,17,21,10,11,11,16,11,17,12,14,11,12,12,12
"COG0255",7,8,6,16,5,6,20,6,7,5,1,0,1,1,1,1,0,1,1,1
"COG0256",11,20,23,30,26,14,32,22,35,21,21,19,27,26,24,33,17,28,36,21
"COG0257",3,1,1,2,3,1,3,0,2,2,0,1,2,0,0,0,3,2,3,2
"COG0258",88,122,94,101,91,72,92,86,87,87,89,60,110,102,104,120,73,130,116,83
"COG0259",32,1,12,10,15,9,9,12,7,6,4,7,13,0,11,10,9,1,1,16
"COG0260",5,5,6,9,3,3,9,9,3,6,2,2,14,12,1,2,34,2,7,4
"COG0261",12,13,20,23,19,22,30,21,20,29,18,12,21,25,17,11,13,25,22,23
"COG0262",29,29,20,19,25,20,43,21,32,35,13,20,40,31,39,31,61,32,28,28
"COG0263",24,17,43,43,42,42,27,34,33,48,40,33,27,37,44,34,28,39,33,38
"COG0264",28,41,51,42,49,50,46,46,43,60,46,54,40,35,54,62,28,34,40,61
"COG0265",74,56,68,91,63,55,75,75,76,86,90,58,82,124,109,70,74,107,79,68
"COG0266",7,2,10,19,6,10,13,13,4,4,6,10,12,18,5,10,32,10,14,3
"COG0267",9,3,5,7,5,8,15,10,10,3,1,8,6,5,5,2,5,1,1,7
"COG0268",4,7,1,16,4,3,7,4,6,7,6,6,10,22,3,14,11,14,11,10
"COG0269",1,2,2,0,0,1,3,0,0,0,2,0,3,0,1,0,16,4,2,0
"COG0270",122,204,87,116,112,147,128,104,120,124,63,99,68,169,137,59,57,98,115,75
"COG0271",1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,7,1,0,0
"COG0272",86,80,82,112,102,96,119,87,96,89,82,111,74,74,83,104,73,104,101,70
"COG0274",42,47,40,43,42,41,20,35,48,39,10,8,9,8,8,11,8,9,10,7
"COG0275",39,48,42,61,50,50,43,42,52,36,59,80,48,68,54,65,36,72,67,57
"COG0276",2,3,2,1,1,2,2,1,1,1,0,0,0,10,0,1,9,1,9,1
"COG0277",39,9,42,86,39,33,66,34,28,26,28,18,63,52,29,43,78,22,58,24
"COG0278",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",3,38,10,14,4,5,22,10,5,7,15,26,11,6,7,9,28,3,20,7
"COG0280",143,79,135,82,135,106,88,132,139,125,97,110,142,37,135,110,78,71,99,111
"COG0281",56,55,78,69,70,71,63,88,66,69,81,55,76,50,73,88,57,42,61,68
"COG0282",25,78,46,65,49,42,55,73,50,53,60,56,55,68,51,64,39,87,84,44
"COG0283",24,34,26,29,29,22,32,30,45,26,29,30,26,21,27,47,14,38,34,21
"COG0284",34,39,44,51,39,41,33,34,38,34,43,37,42,42,42,53,7,36,51,43
"COG0285",39,60,54,48,77,52,67,65,44,55,12,25,18,21,19,25,9,18,20,15
"COG0286",79,276,125,163,93,147,165,150,118,144,164,92,135,106,123,182,62,98,155,156
"COG0287",15,16,18,24,35,29,30,30,19,25,35,27,24,53,29,33,21,28,26,18
"COG0288",13,26,14,13,5,8,10,15,17,16,5,16,17,20,10,9,17,18,20,11
"COG0289",41,35,49,38,33,45,47,35,44,45,33,37,31,40,38,39,13,45,40,45
"COG0290",31,39,31,45,18,28,37,29,40,31,20,19,28,43,28,29,14,31,39,21
"COG0291",8,8,12,8,5,12,14,10,8,15,6,6,16,16,12,11,6,7,8,5
"COG0292",12,16,20,13,14,14,20,7,30,18,12,8,19,26,12,24,15,28,18,12
"COG0293",1,2,0,0,0,0,4,3,1,4,4,0,2,5,0,0,8,2,3,0
"COG0294",32,43,37,29,37,27,27,30,31,27,3,4,3,4,13,7,2,8,7,10
"COG0295",21,19,15,31,18,18,19,14,14,32,18,15,21,13,22,19,21,20,26,21
"COG0296",78,88,93,99,97,113,98,92,117,93,97,103,103,145,94,124,57,130,89,81
"COG0297",36,50,46,56,51,73,40,37,58,54,43,52,47,42,57,54,33,54,47,69
"COG0298",2,2,2,5,0,0,4,2,1,3,0,1,1,4,5,0,13,3,0,2
"COG0299",30,11,29,38,25,30,42,30,33,19,41,24,31,42,31,39,14,16,20,30
"COG0300",30,30,39,17,30,31,29,21,34,32,34,27,30,43,29,42,15,22,49,31
"COG0301",8,24,16,55,21,24,20,17,19,16,30,35,21,49,27,30,26,41,34,18
