"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG0028",106,102,101,82,100,131,88,131,86,97,33,24,30,27,26,35,42,34,18,21
"COG0029",50,45,57,63,49,61,59,56,80,80,32,56,62,82,66,44,47,63,52,43
"COG0030",62,47,63,129,57,46,72,64,68,68,64,63,75,51,51,72,41,92,86,42
"COG0031",55,57,72,50,63,66,50,69,41,63,68,74,59,57,58,52,60,82,57,65
"COG0033",2,0,0,3,2,1,1,0,4,0,1,18,7,1,0,5,2,51,2,0
"COG0034",89,87,94,84,107,103,107,93,145,72,63,120,75,95,85,86,90,78,77,117
"COG0035",38,33,29,42,45,38,26,25,44,57,35,43,52,29,41,30,32,38,32,44
"COG0036",40,44,29,44,35,28,33,33,48,22,46,38,34,21,26,43,35,60,50,32
"COG0037",73,85,85,84,101,103,90,88,66,99,91,85,103,64,100,78,61,74,138,95
"COG0038",88,94,110,80,87,98,91,85,122,91,86,56,77,103,100,80,90,125,53,80
"COG0039",54,68,64,71,79,69,88,64,50,70,67,68,78,71,77,62,52,92,71,62
"COG0040",27,41,38,30,35,36,41,30,33,34,18,67,46,23,47,29,36,39,23,38
"COG0041",25,30,20,35,20,22,22,16,41,31,33,26,29,23,22,27,27,28,28,31
"COG0042",74,77,79,61,78,76,73,75,77,90,100,65,68,80,78,95,81,74,85,50
"COG0043",10,10,9,13,5,4,6,5,5,4,16,2,3,10,11,12,16,13,18,6
"COG0044",48,51,52,59,66,75,73,60,67,83,73,51,61,68,84,53,72,86,47,72
"COG0045",12,9,14,5,2,4,3,6,1,7,10,13,11,18,1,12,7,21,8,7
"COG0046",94,123,139,116,119,142,106,97,204,111,103,169,129,109,113,130,114,164,126,132
"COG0047",67,101,87,113,106,87,76,102,194,109,30,36,30,25,35,21,24,39,31,39
"COG0048",18,24,15,24,16,22,27,10,29,11,27,36,15,10,23,19,24,29,28,15
"COG0049",49,31,26,31,29,29,19,22,27,27,42,35,33,31,28,32,29,42,39,17
"COG0050",54,54,45,59,68,69,79,40,61,60,23,16,13,19,15,11,18,16,23,12
"COG0051",27,18,14,22,26,19,19,16,14,21,22,11,24,25,26,19,17,24,29,19
"COG0052",32,32,20,40,35,38,43,33,52,35,37,38,34,20,34,36,36,35,34,37
"COG0053",42,51,32,57,44,49,41,49,46,43,58,47,43,44,47,45,52,37,41,40
"COG0054",28,21,18,29,30,32,25,15,29,22,25,33,25,17,24,16,20,12,26,19
"COG0055",49,68,50,61,92,79,58,52,91,62,80,70,75,48,78,68,44,83,67,74
"COG0056",69,74,67,76,87,62,66,71,75,69,101,76,74,61,74,89,63,81,71,85
"COG0057",43,44,34,67,57,51,38,55,42,51,56,57,52,35,39,44,52,58,73,51
"COG0058",115,116,112,127,150,125,120,104,142,140,146,123,146,94,125,157,119,162,151,115
"COG0059",45,53,57,43,44,40,52,50,50,50,53,56,44,20,40,39,44,85,27,52
"COG0060",114,138,116,96,111,140,137,100,131,98,109,132,125,91,119,113,97,115,137,133
"COG0061",32,21,34,44,42,35,31,28,51,35,35,53,36,31,20,32,25,37,50,38
"COG0062",28,33,56,41,52,44,40,40,72,40,31,64,49,26,42,45,52,41,47,48
"COG0063",34,25,52,58,43,35,50,40,92,44,35,66,54,50,31,33,41,53,38,58
"COG0064",12,24,8,18,29,25,4,18,7,18,30,19,32,2,30,33,14,68,46,15
"COG0065",58,36,54,51,48,63,64,53,53,37,41,50,62,35,58,67,24,82,45,70
"COG0066",21,26,19,26,24,27,29,23,29,31,15,5,10,10,8,6,9,6,3,8
"COG0067",69,78,116,85,97,97,86,83,181,91,75,110,74,68,97,115,85,104,84,94
"COG0068",9,4,17,18,6,20,13,1,5,5,17,3,6,4,11,12,10,24,15,11
"COG0069",71,102,164,84,82,122,78,119,154,101,68,134,80,98,120,87,96,127,105,94
"COG0070",81,75,109,96,85,89,68,112,155,80,64,114,81,49,96,104,80,135,63,88
"COG0071",33,26,20,48,44,34,31,24,30,32,67,54,27,30,42,38,41,51,39,30
"COG0072",88,94,71,75,81,100,61,67,143,60,65,108,95,65,69,85,60,100,121,62
"COG0073",165,183,121,161,156,169,129,149,255,129,145,225,157,133,121,159,118,163,192,159
"COG0074",6,0,4,5,0,1,1,6,1,0,11,10,4,19,2,9,5,9,3,7
"COG0075",35,22,30,14,18,44,44,19,61,56,35,35,21,51,37,16,26,6,19,44
"COG0076",33,34,41,20,17,35,32,26,7,26,1,0,5,9,7,13,2,2,2,10
"COG0077",45,29,39,27,33,25,34,44,29,38,33,39,39,40,32,43,30,54,41,42
"COG0078",38,46,40,60,57,72,52,53,53,53,64,45,53,44,69,57,61,77,67,50
"COG0079",77,81,78,64,99,95,126,96,39,163,100,82,118,74,119,110,107,123,84,104
"COG0080",25,14,24,38,26,32,12,14,18,28,46,29,24,27,23,28,32,22,38,26
"COG0081",33,45,16,49,44,24,34,27,48,37,50,41,49,36,29,40,41,43,50,41
"COG0082",42,46,42,35,52,48,36,39,61,34,40,37,38,41,40,38,33,50,42,36
"COG0083",3,8,1,15,10,4,1,7,4,7,10,7,10,3,6,11,8,43,7,8
"COG0084",53,46,65,50,58,49,50,57,53,59,62,76,48,54,56,73,49,64,76,53
"COG0085",148,166,152,161,167,170,165,151,220,207,40,53,39,47,38,46,37,52,53,56
"COG0086",167,156,136,172,169,166,119,152,228,145,134,194,140,123,152,166,163,167,193,168
"COG0087",36,27,26,41,40,44,28,22,46,44,6,12,5,7,10,11,5,14,12,7
"COG0088",2,7,5,13,6,8,9,9,9,18,42,39,39,27,32,35,31,49,56,35
"COG0089",15,20,13,31,24,16,18,19,16,20,36,27,12,14,18,22,21,25,29,18
"COG0090",24,35,33,44,41,28,28,19,48,33,45,48,33,26,34,41,30,37,42,31
"COG0091",14,18,14,23,17,20,18,18,23,29,35,33,24,14,22,33,19,28,24,21
"COG0092",29,25,25,42,49,37,19,26,46,38,48,35,49,13,30,41,29,38,36,33
"COG0093",19,19,9,19,23,20,16,10,26,14,21,23,30,16,16,17,19,23,24,14
"COG0094",25,27,22,37,44,31,28,26,38,41,35,35,42,31,33,21,30,38,34,26
"COG0095",17,10,17,12,11,8,11,9,13,5,4,2,7,5,6,3,0,3,1,1
"COG0096",21,24,19,29,31,19,11,13,19,27,31,39,20,15,21,30,20,30,32,20
"COG0097",29,24,20,41,36,22,27,21,26,33,32,51,27,14,22,33,28,32,20,27
"COG0098",28,34,33,28,40,34,23,27,42,42,43,33,28,26,26,27,37,34,32,35
"COG0099",28,24,15,18,36,18,17,20,15,27,27,30,33,21,24,14,23,11,38,27
"COG0100",11,18,10,25,32,17,22,20,18,21,25,34,23,14,16,17,18,22,24,18
"COG0101",37,42,31,35,57,42,43,31,47,36,72,47,60,22,37,36,43,54,54,55
"COG0102",22,26,14,35,26,21,27,11,30,24,36,37,33,7,24,27,17,35,41,21
"COG0103",23,20,13,31,29,20,23,23,18,28,26,36,28,16,24,21,18,23,26,17
"COG0104",57,68,53,56,56,71,92,51,67,71,63,94,52,54,82,58,54,68,61,69
"COG0105",8,4,8,13,5,6,12,16,14,6,12,5,5,9,6,10,11,3,9,11
"COG0106",22,31,19,23,25,30,26,27,23,25,34,30,28,28,32,26,26,43,25,33
"COG0107",32,38,29,27,42,31,18,35,27,29,23,49,37,15,29,34,32,35,25,38
"COG0108",51,37,53,45,44,52,46,25,53,47,11,13,10,10,12,7,5,7,12,9
"COG0109",2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7,5,0,0,0
"COG0110",221,177,145,146,160,129,183,180,84,146,127,114,164,259,178,129,141,83,112,145
"COG0111",67,78,63,87,86,98,87,81,44,57,79,83,90,65,67,89,79,193,115,70
"COG0112",36,41,34,56,51,62,45,38,73,62,49,75,46,36,55,39,56,28,50,53
"COG0113",12,5,4,15,7,3,3,5,4,2,23,3,9,5,10,8,14,13,5,6
"COG0114",7,1,5,9,6,10,4,1,1,0,6,6,12,6,2,8,3,29,6,7
"COG0115",58,57,56,69,74,74,76,50,82,57,62,78,60,61,55,57,40,83,75,58
"COG0116",28,37,33,19,44,49,32,36,60,39,50,52,31,27,33,30,31,34,36,39
"COG0117",38,38,34,28,37,39,57,37,34,41,44,56,38,37,29,31,39,25,27,51
"COG0118",4,8,4,7,8,6,9,7,5,10,29,27,30,19,31,21,25,31,23,32
"COG0119",97,121,85,105,108,114,105,138,113,123,106,104,117,86,126,129,109,125,94,116
"COG0120",13,6,19,5,1,3,4,14,4,5,17,7,5,21,4,3,4,26,14,8
"COG0121",2,0,0,1,0,0,2,0,1,0,7,0,0,0,0,5,5,1,0,1
"COG0122",10,15,6,14,12,10,4,11,5,13,13,7,17,10,11,8,3,16,19,4
"COG0123",1,0,0,0,0,1,0,1,0,0,5,1,0,3,2,0,11,0,2,2
"COG0124",53,58,56,63,54,56,53,53,69,64,49,54,61,65,62,60,62,73,78,70
"COG0125",3,17,2,14,30,3,11,6,3,5,20,12,14,6,11,18,10,20,30,13
"COG0126",9,9,7,7,8,16,16,12,15,8,44,57,56,40,37,46,41,50,59,59
"COG0127",24,21,27,25,38,27,38,20,33,37,40,34,28,38,28,37,25,30,38,35
"COG0128",45,39,32,42,56,42,41,38,58,40,16,13,12,12,12,12,6,17,14,18
"COG0129",46,68,64,87,74,79,85,76,87,83,21,15,17,16,14,24,10,25,24,30
"COG0130",25,37,15,39,41,30,32,30,45,32,31,46,33,23,36,37,27,34,51,41
"COG0131",20,30,33,34,36,46,28,29,38,44,27,28,31,33,36,30,26,31,29,32
"COG0132",25,15,24,17,13,12,16,12,4,14,13,4,14,14,21,20,18,9,19,14
"COG0133",34,20,39,30,38,27,48,36,33,39,33,52,45,37,34,31,30,54,35,34
"COG0134",22,22,16,32,29,25,24,20,32,28,29,36,30,38,22,19,22,60,18,23
"COG0135",7,13,9,16,17,14,15,19,18,9,20,27,18,13,7,12,18,16,5,14
"COG0136",38,47,23,46,38,59,44,30,52,37,66,66,53,31,42,43,53,40,43,37
"COG0137",47,53,54,58,47,64,48,38,50,63,61,60,48,53,59,66,37,95,45,56
"COG0138",81,89,80,76,77,84,79,71,106,61,81,70,69,82,70,56,54,80,68,87
"COG0139",24,27,30,30,34,22,36,21,28,34,37,19,41,35,29,33,37,29,24,25
"COG0140",25,21,30,27,27,25,36,23,25,44,20,14,22,30,39,27,30,29,19,14
"COG0141",36,44,30,48,52,43,49,42,32,53,33,47,47,37,44,41,32,63,51,47
"COG0142",75,64,62,56,58,83,80,56,102,66,50,108,70,65,61,57,55,71,49,79
"COG0143",67,75,57,75,75,88,59,75,103,80,77,94,70,82,86,67,80,77,108,79
"COG0144",48,47,50,51,88,70,63,62,46,73,67,80,73,68,66,73,52,67,74,62
"COG0145",1,1,5,5,5,2,2,1,4,2,8,1,4,10,1,5,3,1,3,6
"COG0146",0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0
"COG0147",64,50,70,54,72,70,89,60,76,64,57,89,66,73,73,44,45,87,55,60
"COG0148",89,61,69,70,83,66,51,63,66,57,74,75,65,50,69,66,59,54,49,76
"COG0149",8,7,13,15,7,17,7,10,1,10,38,14,42,33,45,34,28,46,48,33
"COG0150",38,50,66,44,39,29,57,27,57,43,40,46,43,43,46,41,40,49,39,46
"COG0151",38,42,43,37,53,43,48,48,70,45,44,79,46,38,39,46,54,58,41,59
"COG0152",35,47,33,38,41,41,55,39,47,40,46,49,50,37,39,45,36,57,32,48
"COG0153",40,59,41,45,51,53,43,50,74,58,41,63,60,44,60,50,48,49,47,57
"COG0154",15,16,15,22,23,22,14,30,5,23,28,14,33,7,32,34,19,102,44,14
"COG0155",5,1,2,12,2,3,5,2,4,3,26,0,2,9,2,14,8,21,2,2
"COG0156",80,88,99,139,60,129,122,59,78,97,44,62,66,101,91,78,113,16,82,122
"COG0157",37,29,25,26,36,38,29,20,49,34,34,41,45,45,40,32,32,33,34,40
"COG0158",1,2,0,7,2,1,4,1,0,1,15,0,1,5,1,4,11,0,0,3
"COG0159",22,26,29,23,40,26,41,15,29,25,19,50,30,26,31,26,21,32,18,35
"COG0160",7,6,6,10,8,8,3,7,2,0,23,3,4,1,7,17,28,52,6,1
"COG0161",42,40,52,21,27,33,41,20,8,36,13,20,33,47,42,26,31,17,27,38
"COG0162",49,55,45,50,70,50,55,53,75,65,46,59,39,28,51,48,35,51,71,71
"COG0163",3,1,7,10,1,3,3,3,4,4,13,0,0,1,4,12,9,4,6,2
"COG0164",26,28,25,26,40,38,27,28,41,29,39,35,34,24,28,25,29,35,33,27
"COG0165",39,44,59,63,56,56,57,75,84,54,66,88,53,34,58,56,50,77,40,64
"COG0166",64,72,53,60,73,69,62,59,68,56,61,75,79,60,65,70,55,64,78,52
"COG0167",65,76,62,44,87,55,67,50,55,63,51,42,81,71,72,58,54,89,53,60
"COG0168",110,124,110,133,107,113,148,133,95,139,126,95,134,132,149,119,97,111,130,117
"COG0169",45,37,31,44,44,33,31,22,47,37,56,49,35,25,43,43,54,48,66,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,59,51,94,63,77,69,62,101,62,8,20,11,11,23,21,19,15,26,13
"COG0172",42,57,50,64,64,56,53,44,74,51,62,67,68,35,59,60,57,81,59,55
"COG0173",59,87,64,63,92,90,72,62,85,63,58,110,69,44,87,93,58,91,123,64
"COG0174",36,49,36,42,62,39,35,38,13,44,57,35,48,30,35,34,40,99,51,31
"COG0175",25,31,45,28,40,50,54,32,38,39,47,11,76,30,43,54,55,28,35,35
"COG0176",35,21,30,32,22,30,26,21,11,17,38,15,32,18,22,35,27,42,15,30
"COG0177",29,33,21,38,28,30,32,37,33,44,33,27,32,34,30,33,29,37,38,29
"COG0178",138,182,185,180,154,167,165,145,271,137,120,234,187,143,156,179,137,158,185,212
"COG0179",20,36,17,27,16,23,26,27,47,16,22,25,24,13,20,21,29,33,18,25
"COG0180",54,45,35,52,53,42,37,56,67,51,57,48,57,49,58,57,57,60,73,57
"COG0181",9,5,8,5,7,2,3,5,5,6,25,12,9,6,6,10,10,15,9,5
"COG0182",6,12,7,12,21,9,3,4,1,11,9,6,6,11,5,5,10,11,15,6
"COG0183",13,11,18,27,37,19,14,15,7,14,41,20,9,8,14,51,51,36,19,16
"COG0184",15,11,11,28,16,13,18,8,9,19,20,22,26,11,18,13,12,19,19,19
"COG0185",18,23,13,23,19,15,14,19,13,22,27,16,23,11,21,17,20,23,11,11
"COG0186",12,13,18,31,22,17,20,6,19,16,25,24,22,8,19,17,9,14,19,18
"COG0187",138,153,119,142,182,152,144,151,277,157,171,205,152,156,166,149,141,192,170,157
"COG0188",188,185,121,179,194,220,171,195,249,197,161,199,178,159,182,188,175,189,190,226
"COG0189",9,17,8,8,8,8,8,14,2,4,8,0,2,6,9,16,9,3,5,4
"COG0190",38,37,48,45,38,56,49,34,43,29,45,44,45,42,39,49,35,34,58,52
"COG0191",49,56,50,63,54,43,48,46,51,61,84,45,52,49,56,50,67,102,64,56
"COG0192",53,70,61,67,54,84,54,52,71,77,78,82,61,76,61,53,115,76,79,82
"COG0193",8,5,6,15,10,3,4,8,8,8,45,23,23,21,26,31,27,21,49,41
"COG0194",41,34,33,35,49,28,37,32,41,42,54,48,41,22,36,36,28,50,42,42
"COG0195",55,49,48,61,44,66,51,64,82,65,45,81,43,39,43,67,49,54,58,66
"COG0196",33,43,40,29,38,47,27,46,64,28,33,52,49,20,41,41,27,38,38,39
"COG0197",28,20,20,29,30,26,22,18,25,25,42,26,30,23,33,26,22,22,34,30
"COG0198",30,15,15,20,14,12,20,11,23,20,29,24,19,15,17,19,16,27,22,15
"COG0199",12,17,8,20,8,16,13,12,13,23,10,16,13,10,14,9,15,7,10,14
"COG0200",18,21,14,35,28,34,24,16,28,15,35,35,32,24,21,23,23,39,46,23
"COG0201",55,69,38,80,65,90,62,46,103,53,76,77,75,39,75,56,57,68,70,64
"COG0202",44,33,31,66,51,53,38,36,54,54,43,74,52,28,40,42,42,60,62,35
"COG0203",5,9,2,11,7,3,8,1,7,7,24,28,28,17,18,20,13,17,37,32
"COG0204",107,74,78,86,62,72,73,85,74,81,95,78,74,116,88,90,92,67,90,73
"COG0205",141,141,162,135,165,179,157,131,163,158,139,109,158,199,151,137,145,100,133,158
"COG0206",53,44,45,45,39,50,57,52,101,42,55,75,51,58,48,47,46,76,109,42
"COG0207",40,28,37,32,38,40,56,25,30,45,29,22,32,42,26,40,33,34,29,27
"COG0208",25,6,12,14,6,16,6,9,10,14,30,4,17,37,19,21,19,25,18,10
"COG0209",98,59,94,62,44,81,90,53,89,71,14,6,16,27,23,15,11,22,21,13
"COG0210",147,185,186,200,195,158,188,146,194,197,198,166,257,123,145,183,182,293,222,242
"COG0211",16,9,12,19,8,8,12,9,12,14,13,14,8,4,19,15,11,13,18,14
"COG0212",24,29,29,26,30,26,29,19,25,24,37,28,25,39,26,34,27,36,26,22
"COG0213",8,9,4,6,11,10,2,11,2,11,31,13,6,1,8,18,19,15,30,8
"COG0214",7,3,7,16,11,3,4,7,45,9,9,13,10,2,4,8,6,23,13,13
"COG0215",71,71,67,65,71,55,67,65,81,73,79,71,76,54,66,59,68,79,87,72
"COG0216",32,49,42,49,49,48,41,40,53,47,11,13,10,9,9,10,8,17,15,9
"COG0217",39,35,40,44,52,44,46,19,42,26,27,38,38,33,40,29,22,35,41,32
"COG0218",20,21,25,39,26,25,17,27,38,16,38,41,22,15,24,19,25,26,36,15
"COG0219",8,7,7,15,27,10,6,12,2,10,31,9,17,7,10,16,10,29,23,8
"COG0220",31,29,30,31,41,39,42,38,45,43,41,45,36,28,28,20,33,45,43,26
"COG0221",3,0,1,0,0,3,0,1,0,0,14,9,10,1,7,8,9,11,27,3
"COG0222",16,20,14,20,26,14,12,14,24,15,20,29,20,7,16,18,14,28,16,16
"COG0223",27,38,35,39,41,50,46,44,65,48,49,62,48,45,50,57,59,41,70,47
"COG0224",49,42,41,39,50,54,43,38,63,58,62,65,41,45,42,40,35,50,47,44
"COG0225",24,16,19,13,12,16,19,27,9,19,26,22,16,33,9,16,20,27,11,11
"COG0226",59,44,43,47,57,57,45,53,69,58,53,58,48,80,59,57,66,48,31,43
"COG0227",7,7,1,14,9,12,13,7,4,13,6,14,17,7,10,12,11,6,11,10
"COG0228",3,4,4,3,4,5,1,1,3,3,15,15,17,10,17,10,4,12,13,21
"COG0229",16,13,14,6,5,11,18,19,0,10,24,10,6,14,4,10,9,12,9,8
"COG0230",4,4,5,5,6,3,10,7,1,15,9,3,12,4,7,2,2,3,11,5
"COG0231",30,23,23,53,31,26,39,39,30,39,42,54,34,18,39,36,19,32,23,25
"COG0232",43,63,33,42,52,51,35,45,78,44,72,80,57,49,67,53,61,56,45,43
"COG0233",26,38,26,34,25,35,34,23,43,20,41,41,39,33,27,28,32,32,35,44
"COG0234",23,20,17,22,25,15,29,14,16,15,26,18,27,8,18,16,14,27,24,15
"COG0235",56,57,54,47,67,64,65,70,92,68,65,54,51,71,36,73,82,33,57,48
"COG0236",23,19,13,27,33,18,15,18,19,25,8,11,5,6,5,5,5,6,9,6
"COG0237",21,18,21,28,35,20,41,24,37,23,33,24,23,16,25,36,27,43,37,20
"COG0238",9,13,4,16,13,10,7,5,13,18,6,4,3,0,7,6,2,5,1,2
"COG0239",11,9,9,16,12,14,15,16,1,18,9,6,10,11,14,9,9,6,9,8
"COG0240",39,57,32,32,55,47,45,38,50,50,33,55,48,40,44,54,45,52,56,59
"COG0241",45,20,35,33,31,37,44,25,45,32,32,143,30,31,35,23,37,22,32,45
"COG0242",33,24,23,27,56,39,38,27,29,41,55,42,50,19,37,43,31,85,33,38
"COG0243",61,14,21,64,7,22,28,10,47,34,117,14,20,47,22,85,142,47,23,44
"COG0244",22,18,9,33,22,20,23,17,12,17,35,24,24,13,12,34,29,24,25,21
"COG0245",26,23,22,31,45,34,31,26,42,22,26,34,32,27,38,23,19,36,29,18
"COG0246",57,45,60,60,58,65,35,77,47,57,68,51,61,35,48,72,71,63,53,82
"COG0247",53,49,49,41,42,43,63,28,49,37,35,67,45,50,57,36,46,23,37,36
"COG0248",27,22,35,45,26,38,22,29,42,27,38,20,36,38,22,46,55,107,20,28
"COG0249",121,132,106,106,144,135,141,132,186,113,122,171,127,156,154,140,129,90,147,149
"COG0250",36,38,34,48,50,26,35,35,42,34,51,54,41,31,39,38,37,52,44,32
"COG0251",64,56,39,53,57,48,50,54,27,53,58,35,65,44,48,49,67,28,36,72
"COG0252",60,95,92,54,76,76,92,68,76,87,50,32,58,80,62,42,69,38,77,55
"COG0253",30,44,31,40,35,45,44,26,64,43,31,40,29,35,37,35,31,48,39,33
"COG0254",13,4,9,14,6,3,9,12,5,9,19,6,16,8,10,8,7,10,7,8
"COG0255",7,2,2,11,18,1,6,6,2,2,12,6,8,1,7,3,6,18,9,3
"COG0256",30,16,12,23,30,30,22,14,31,23,25,20,31,10,25,22,18,29,30,24
"COG0257",1,1,0,2,0,2,2,2,0,2,0,0,2,0,1,4,0,2,1,2
"COG0258",78,104,78,102,87,110,109,87,137,103,75,175,86,93,98,102,90,104,151,100
"COG0259",14,19,26,1,10,8,7,11,0,8,2,5,9,13,6,8,9,0,2,14
"COG0260",6,3,2,11,5,0,3,1,2,5,31,17,1,4,4,12,20,7,6,0
"COG0261",22,19,14,24,27,21,12,13,19,24,24,28,16,14,17,18,28,23,20,16
"COG0262",36,29,37,20,31,23,28,30,30,34,39,26,35,31,44,20,30,51,15,20
"COG0263",29,40,35,32,57,35,32,27,7,35,42,29,34,40,44,31,36,55,41,33
"COG0264",34,45,25,51,52,48,43,47,61,41,56,45,44,50,43,45,47,41,63,51
"COG0265",104,70,83,74,86,77,78,63,97,85,87,89,73,36,68,116,60,61,100,67
"COG0266",17,15,10,10,9,7,7,16,8,3,12,13,7,5,5,16,13,12,7,8
"COG0267",8,6,8,4,3,4,7,6,4,5,2,18,8,3,7,2,4,2,4,3
"COG0268",3,5,0,10,17,5,2,8,2,9,9,15,5,2,4,8,5,8,18,5
"COG0269",1,2,0,3,1,0,2,3,2,0,4,1,0,1,0,5,7,0,1,1
"COG0270",107,109,63,310,112,98,95,64,221,91,54,167,157,55,103,114,84,103,143,72
"COG0271",0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0
"COG0272",80,77,72,94,106,94,66,71,97,77,83,138,120,60,87,98,65,80,249,77
"COG0274",38,36,34,45,43,43,48,42,61,26,38,35,45,37,45,35,33,23,47,43
"COG0275",38,47,49,61,58,52,44,52,59,60,50,43,49,42,54,44,45,70,66,55
"COG0276",1,0,0,3,0,0,0,0,1,0,3,1,1,1,3,4,2,3,1,1
"COG0277",38,40,29,93,43,30,23,22,22,30,39,46,33,33,46,46,55,108,40,17
"COG0278",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG0279",7,3,13,16,6,12,4,14,5,4,20,64,12,12,2,11,7,16,13,13
"COG0280",115,119,146,112,104,111,180,103,149,144,86,101,117,169,96,96,102,93,106,116
"COG0281",70,60,85,68,51,69,90,62,107,86,73,59,90,98,85,73,64,45,71,70
"COG0282",57,60,32,46,75,58,51,52,48,39,52,64,41,36,51,49,54,56,69,39
"COG0283",32,36,21,40,30,24,29,19,47,29,33,38,23,20,28,29,29,49,46,25
"COG0284",37,28,34,30,42,50,42,29,40,39,21,38,49,31,44,37,28,60,42,41
"COG0285",38,54,44,65,50,49,50,58,68,48,62,72,58,49,56,63,48,72,49,67
"COG0286",105,120,117,182,153,129,158,110,203,135,93,183,125,71,103,139,138,86,179,131
"COG0287",18,35,16,33,33,32,18,27,6,19,22,31,21,16,28,38,20,44,25,14
"COG0288",17,8,16,20,9,5,15,11,12,8,29,13,10,7,13,6,14,27,11,23
"COG0289",39,38,35,43,37,36,34,31,59,52,57,50,34,64,55,30,40,38,37,35
"COG0290",25,23,13,48,42,30,21,24,36,30,31,36,51,17,33,21,32,26,40,36
"COG0291",9,11,8,12,9,9,8,15,10,14,10,6,12,7,11,4,8,15,11,7
"COG0292",15,16,7,29,18,17,18,15,15,15,29,21,20,13,22,27,18,17,25,21
"COG0293",1,1,0,3,0,0,0,0,2,1,6,4,1,2,0,6,6,0,1,2
"COG0294",34,30,32,34,20,26,45,19,42,35,20,48,26,25,37,22,40,44,28,27
"COG0295",19,23,28,20,30,22,13,17,35,14,28,21,18,14,20,32,12,18,20,15
"COG0296",82,104,93,102,108,102,92,122,79,93,111,53,122,120,105,102,69,106,95,102
"COG0297",36,60,37,62,63,60,49,44,44,59,66,53,68,40,56,47,46,54,52,47
"COG0298",2,0,1,6,1,3,1,0,1,0,3,0,0,0,2,6,2,3,0,0
"COG0299",26,25,29,29,30,31,38,24,13,32,32,6,26,32,28,26,27,28,33,31
"COG0300",30,30,21,40,21,28,18,42,46,35,43,22,28,39,30,32,34,25,32,29
"COG0301",11,25,10,16,24,29,13,20,4,22,25,30,12,9,24,44,17,23,22,9
