"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG0028",123,137,82,94,140,72,106,98,89,115,112,99,119,114,97,114,134,89,104,112
"COG0029",61,54,34,71,61,50,61,50,41,48,40,56,57,59,64,44,64,59,41,55
"COG0030",57,55,95,57,54,131,50,54,54,65,30,79,92,55,86,51,58,83,41,41
"COG0031",59,60,76,53,62,55,58,66,44,45,42,62,74,77,50,47,50,44,43,59
"COG0033",0,2,4,0,0,0,0,4,3,0,1,0,19,0,0,2,5,1,0,0
"COG0034",120,69,79,138,107,90,99,90,97,98,94,105,111,84,91,92,131,98,72,96
"COG0035",40,47,45,42,35,42,46,44,31,55,24,37,46,34,37,40,37,52,30,21
"COG0036",28,35,36,38,34,63,37,43,22,44,39,36,46,32,41,20,41,44,33,32
"COG0037",92,99,126,98,111,103,91,103,89,123,81,103,77,94,100,79,90,63,81,87
"COG0038",102,87,45,92,61,54,77,86,76,60,73,102,55,90,96,86,73,87,98,75
"COG0039",62,60,65,70,55,66,65,63,60,52,45,59,61,64,81,62,66,82,57,59
"COG0040",28,28,15,28,37,26,25,46,26,31,37,27,45,37,36,29,32,35,38,37
"COG0041",33,15,28,31,37,24,24,26,18,19,10,19,27,24,31,26,37,28,16,20
"COG0042",60,70,83,67,78,65,63,72,67,87,64,100,68,61,80,83,70,73,62,72
"COG0043",7,11,4,5,5,9,16,1,5,3,9,8,4,8,9,6,2,10,6,6
"COG0044",73,66,81,70,66,67,56,67,58,55,66,72,45,59,44,55,77,62,44,50
"COG0045",4,19,8,2,7,2,2,9,10,0,19,2,10,10,6,5,5,5,23,9
"COG0046",118,83,133,115,137,120,101,117,85,147,69,121,149,89,103,109,191,103,75,124
"COG0047",117,80,109,115,125,102,106,110,84,151,68,133,125,99,77,91,157,104,73,107
"COG0048",22,7,31,23,13,25,26,19,15,24,15,20,17,11,12,23,22,12,11,13
"COG0049",28,20,32,22,19,39,23,37,26,32,3,8,8,7,3,7,7,11,3,5
"COG0050",20,10,23,14,13,15,22,19,14,21,37,44,56,64,75,50,86,52,45,56
"COG0051",24,23,28,6,24,27,22,18,30,25,17,15,5,16,23,16,10,27,26,21
"COG0052",29,30,40,36,32,46,30,34,37,38,30,17,41,24,37,35,47,32,27,37
"COG0053",47,42,54,77,61,64,47,44,39,73,41,43,54,43,44,34,49,54,34,46
"COG0054",8,7,1,3,3,6,5,3,7,6,14,17,36,20,20,19,24,18,15,23
"COG0055",79,68,63,65,63,69,76,60,56,73,36,62,70,53,60,46,106,41,27,56
"COG0056",77,72,78,73,101,86,79,76,61,110,50,85,102,82,64,35,94,60,43,65
"COG0057",34,33,66,48,50,49,57,45,53,54,6,5,14,8,14,9,16,6,8,5
"COG0058",107,128,154,114,146,141,151,134,89,137,99,123,131,110,112,87,116,81,140,127
"COG0059",53,48,36,41,55,27,46,58,40,46,43,46,56,48,58,51,50,49,38,51
"COG0060",144,126,150,111,112,114,122,127,113,131,108,115,124,125,130,99,135,92,98,94
"COG0061",37,47,49,46,33,34,27,41,36,50,38,34,49,39,35,37,43,39,28,36
"COG0062",51,49,28,47,39,42,36,41,25,51,34,54,66,38,33,43,74,34,24,45
"COG0063",43,40,38,43,39,44,38,54,32,54,34,50,60,41,46,51,62,31,30,45
"COG0064",14,26,33,8,22,27,22,36,12,42,7,18,14,28,9,2,10,10,7,21
"COG0065",40,61,61,37,50,46,56,64,61,37,43,69,58,48,56,53,55,28,33,59
"COG0066",32,26,15,17,31,26,23,34,18,24,24,29,24,17,27,31,30,28,30,20
"COG0067",93,80,61,71,107,81,94,90,73,129,67,121,130,97,69,72,143,60,56,105
"COG0068",5,12,10,2,11,18,14,13,9,4,7,6,5,2,8,16,2,19,3,7
"COG0069",104,78,73,80,111,86,81,80,69,112,79,119,129,75,59,62,125,77,69,92
"COG0070",87,75,71,78,108,61,94,79,78,95,74,122,102,86,45,68,121,71,74,102
"COG0071",4,13,4,12,10,16,4,14,9,9,27,26,47,37,27,29,45,51,49,26
"COG0072",101,106,119,86,67,95,84,91,91,87,75,83,111,106,52,60,90,50,63,81
"COG0073",166,186,208,184,156,176,175,146,152,203,117,182,206,162,111,126,165,120,103,152
"COG0074",5,19,9,1,2,6,3,9,9,4,20,4,13,9,15,18,8,8,11,14
"COG0075",30,29,10,21,20,11,42,27,19,19,33,22,26,27,47,39,10,53,42,39
"COG0076",37,28,11,11,33,20,32,14,37,11,43,21,4,36,48,39,15,30,42,34
"COG0077",13,6,13,6,8,15,4,5,9,3,25,39,48,35,36,35,44,27,19,39
"COG0078",49,41,85,43,60,49,64,51,47,37,30,52,43,58,56,55,49,47,35,46
"COG0079",19,20,17,15,24,28,22,27,22,22,79,105,100,72,135,115,65,92,125,114
"COG0080",38,24,39,31,25,38,22,16,16,32,13,15,32,25,16,21,25,36,19,24
"COG0081",4,10,15,4,5,10,12,8,10,13,36,24,37,36,23,28,34,22,34,34
"COG0082",38,34,54,37,47,39,39,41,37,42,5,8,4,13,3,11,15,9,7,9
"COG0083",7,5,35,1,6,8,4,6,6,7,7,10,17,3,4,3,6,4,3,5
"COG0084",62,47,74,49,45,64,59,52,59,53,64,61,59,56,53,67,60,55,54,49
"COG0085",182,141,221,196,196,194,141,159,165,211,136,147,180,148,186,141,187,181,118,177
"COG0086",187,165,244,189,140,150,168,170,176,176,142,162,211,152,155,131,220,87,95,136
"COG0087",37,26,55,31,39,36,20,43,24,42,24,25,34,22,35,28,43,39,37,26
"COG0088",31,27,50,40,40,44,37,51,25,57,27,27,36,20,31,28,36,37,19,35
"COG0089",21,8,28,18,26,23,12,19,16,27,23,17,28,11,16,15,21,15,22,16
"COG0090",42,41,42,33,40,49,35,34,27,49,21,42,41,39,23,20,45,14,17,22
"COG0091",11,27,39,25,33,22,23,23,17,35,12,25,20,19,22,19,33,16,15,23
"COG0092",34,26,48,23,26,31,35,28,29,34,21,27,35,28,21,17,35,33,20,23
"COG0093",22,20,29,16,26,34,21,16,27,31,15,21,16,17,16,4,19,15,20,17
"COG0094",21,32,43,36,31,47,29,27,38,51,19,25,32,35,29,32,30,47,25,24
"COG0095",6,11,14,6,8,7,6,9,16,6,18,8,8,10,3,16,2,20,15,17
"COG0096",20,23,33,18,29,34,18,24,20,29,16,22,28,25,15,16,23,18,9,20
"COG0097",21,17,45,30,34,36,34,33,25,39,29,12,40,44,35,19,32,23,18,19
"COG0098",10,8,8,6,4,6,9,11,6,9,21,23,35,22,24,14,25,35,23,33
"COG0099",11,17,18,30,31,29,27,31,20,30,19,16,20,21,10,23,22,29,18,21
"COG0100",15,19,28,9,12,25,19,20,23,31,6,16,28,23,15,21,18,8,16,17
"COG0101",43,34,67,33,57,51,41,56,40,54,33,29,46,45,34,38,43,44,35,37
"COG0102",17,23,38,32,28,33,15,28,33,38,20,17,40,31,36,18,14,15,17,17
"COG0103",17,14,23,35,26,31,17,25,22,31,18,17,40,15,32,21,32,19,19,17
"COG0104",68,56,58,59,57,45,57,52,58,91,48,49,87,55,68,37,79,55,44,52
"COG0105",19,9,1,4,11,9,9,6,5,13,16,4,6,9,10,5,5,10,12,5
"COG0106",24,35,19,21,46,37,24,29,27,38,25,22,47,36,23,37,32,46,38,24
"COG0107",20,33,24,36,38,21,29,49,23,25,24,28,34,31,34,19,36,22,21,27
"COG0108",45,57,15,40,55,64,40,44,49,45,40,45,57,55,56,34,58,57,27,41
"COG0109",0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,1,0
"COG0110",213,172,92,101,129,186,168,165,194,131,216,121,96,163,200,246,53,296,236,192
"COG0111",72,95,106,51,89,93,101,98,71,75,102,91,82,85,106,79,60,73,59,79
"COG0112",61,49,56,46,37,67,50,47,31,57,7,6,13,12,12,10,18,10,7,16
"COG0113",5,11,12,7,2,24,7,8,10,7,2,9,5,3,4,6,5,11,0,14
"COG0114",2,5,29,0,3,4,7,6,2,5,8,1,4,1,4,10,1,0,4,2
"COG0115",53,65,61,68,70,67,68,67,72,76,62,68,80,64,85,73,69,70,40,50
"COG0116",51,52,29,46,54,42,34,56,24,60,34,40,54,23,40,28,38,23,20,29
"COG0117",51,38,17,69,33,31,38,29,36,30,46,35,42,24,52,24,65,47,29,38
"COG0118",29,18,12,27,29,37,24,36,25,21,22,34,24,20,32,24,24,25,17,23
"COG0119",110,116,114,75,128,109,123,114,101,96,88,117,107,115,94,115,156,84,105,113
"COG0120",6,17,2,1,11,0,1,7,12,1,12,1,4,15,7,8,10,8,18,7
"COG0121",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0122",12,11,37,2,20,13,7,15,11,19,8,14,8,13,5,6,5,4,4,10
"COG0123",5,0,3,1,0,8,3,1,2,0,2,0,1,0,1,0,1,1,0,5
"COG0124",73,56,83,61,72,65,70,75,46,60,47,49,75,58,48,66,76,67,55,56
"COG0125",6,14,38,4,10,24,10,15,9,14,2,8,24,10,10,4,4,9,2,6
"COG0126",55,34,74,44,49,52,47,56,39,57,42,44,43,47,61,40,49,39,40,39
"COG0127",33,19,49,36,23,21,26,33,31,32,25,27,47,28,33,28,42,22,20,36
"COG0128",48,42,59,56,63,51,51,41,43,55,36,59,53,46,42,40,61,68,38,51
"COG0129",65,79,51,93,83,66,83,98,83,95,66,83,74,77,88,90,105,87,79,51
"COG0130",32,39,36,31,36,32,25,34,30,44,24,33,42,40,40,17,32,23,20,34
"COG0131",31,35,19,26,28,31,44,35,20,23,31,34,29,31,43,31,29,39,28,35
"COG0132",22,22,2,13,9,11,15,11,18,12,32,15,16,19,19,27,15,24,27,12
"COG0133",30,38,33,28,34,38,38,37,30,42,34,33,63,25,45,31,40,43,21,45
"COG0134",34,30,23,11,34,32,18,34,19,25,16,26,36,12,23,26,40,37,18,23
"COG0135",13,16,10,16,13,14,7,13,11,17,8,18,26,12,17,21,24,26,13,15
"COG0136",43,29,56,39,39,32,47,43,47,59,38,35,72,39,42,35,64,29,30,32
"COG0137",57,60,57,47,53,64,45,59,52,64,36,62,83,57,52,43,64,48,36,58
"COG0138",90,75,63,57,72,67,77,64,76,72,92,65,94,77,99,74,102,71,98,82
"COG0139",26,25,19,33,29,31,32,24,24,33,19,39,16,28,42,26,34,38,22,23
"COG0140",31,25,21,29,33,21,25,30,30,31,30,32,21,20,35,20,18,25,35,36
"COG0141",64,56,38,38,54,48,33,51,37,35,33,38,52,38,58,40,49,52,28,49
"COG0142",78,76,34,84,57,68,66,67,65,72,68,84,122,73,70,93,96,83,66,76
"COG0143",74,76,91,92,82,97,91,86,71,86,50,119,112,88,71,65,77,90,49,67
"COG0144",68,73,100,53,69,64,54,65,47,77,42,70,79,69,75,49,75,75,40,61
"COG0145",5,3,3,6,6,7,6,1,2,5,7,6,0,2,2,4,4,1,3,11
"COG0146",2,2,2,4,0,2,1,0,0,0,3,1,0,2,4,0,0,0,0,0
"COG0147",47,58,36,51,62,69,67,64,65,51,90,67,62,70,64,88,55,96,78,71
"COG0148",60,80,47,46,58,55,82,52,87,86,55,73,66,53,63,80,46,38,47,66
"COG0149",43,34,46,31,37,41,25,40,45,41,24,39,25,33,31,32,22,30,21,36
"COG0150",52,39,43,47,41,41,56,56,42,42,42,52,45,37,63,35,65,41,37,44
"COG0151",49,41,34,49,56,48,38,30,33,56,41,41,64,30,40,31,73,38,23,53
"COG0152",34,45,34,35,49,41,50,40,40,38,35,37,39,39,31,47,49,36,30,46
"COG0153",42,49,63,46,72,54,57,62,44,84,39,56,64,40,47,38,73,60,57,48
"COG0154",15,18,45,15,24,36,23,51,14,48,6,21,14,23,14,10,9,14,5,16
"COG0155",2,3,1,5,9,4,4,2,1,4,3,4,0,1,3,5,3,0,5,3
"COG0156",98,67,62,109,154,79,165,67,83,74,175,122,52,66,107,97,73,112,96,84
"COG0157",35,33,21,33,38,36,35,48,38,40,33,29,29,31,38,36,32,31,33,38
"COG0158",1,3,3,0,0,3,2,2,1,1,3,2,3,6,4,4,3,0,0,1
"COG0159",29,31,32,13,35,27,36,30,18,22,36,20,32,28,26,32,38,32,27,30
"COG0160",7,4,7,1,5,3,1,4,8,10,2,2,5,3,8,4,10,4,3,6
"COG0161",38,41,12,22,32,24,49,28,40,27,48,38,21,44,46,38,32,41,43,53
"COG0162",50,36,65,54,63,54,55,52,52,54,44,56,60,54,52,50,55,53,19,40
"COG0163",7,4,5,3,4,8,9,0,5,0,0,3,2,3,6,3,4,1,6,3
"COG0164",29,28,33,29,39,33,26,31,29,32,31,36,47,31,34,21,30,17,19,28
"COG0165",67,65,78,66,57,54,57,63,59,45,48,67,84,52,50,42,97,49,45,41
"COG0166",59,56,83,65,70,71,66,77,68,64,44,70,63,59,55,67,63,42,42,83
"COG0167",66,67,59,52,59,51,70,81,70,62,86,67,48,62,74,81,48,67,76,66
"COG0168",166,117,137,102,141,135,124,148,122,115,159,141,85,123,135,126,126,139,140,137
"COG0169",49,41,57,41,38,45,44,54,44,58,35,42,67,43,35,40,35,34,39,30
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,36,108,63,60,67,75,70,59,70,38,74,61,60,63,59,69,52,37,65
"COG0172",50,34,68,66,71,71,50,55,52,80,30,66,87,63,52,53,52,50,39,45
"COG0173",89,84,95,78,82,96,89,77,66,97,75,79,93,86,81,44,69,61,58,95
"COG0174",19,54,47,18,41,27,53,50,46,38,35,51,40,40,30,41,26,41,43,37
"COG0175",30,47,33,89,34,42,52,65,27,33,49,39,10,29,43,44,10,75,51,36
"COG0176",26,26,30,11,18,13,35,27,37,19,28,15,8,18,28,30,15,28,23,32
"COG0177",33,28,39,27,40,41,32,30,34,42,18,33,24,34,23,27,35,26,16,23
"COG0178",190,133,188,223,158,175,199,187,148,168,34,40,56,51,38,53,69,46,24,37
"COG0179",21,16,7,31,18,21,29,26,19,18,13,13,28,24,33,30,35,22,14,21
"COG0180",51,35,66,50,56,57,44,46,42,43,48,44,68,40,35,37,65,66,41,49
"COG0181",5,12,10,7,10,13,1,4,9,12,8,9,7,6,1,5,3,7,2,10
"COG0182",9,2,12,3,6,12,10,5,6,10,8,10,9,9,3,10,7,1,4,7
"COG0183",14,21,12,7,27,27,18,13,13,15,8,16,14,15,13,12,19,5,11,11
"COG0184",12,14,11,18,15,27,10,20,20,12,13,13,20,16,14,16,18,16,12,9
"COG0185",10,21,19,14,26,22,13,16,19,23,0,4,3,5,3,2,3,4,5,5
"COG0186",10,15,22,17,18,21,22,15,19,23,13,13,23,20,11,15,20,4,16,18
"COG0187",172,129,214,141,172,178,147,149,126,225,127,198,207,175,131,120,180,113,102,141
"COG0188",205,191,263,222,198,180,182,153,171,213,137,194,206,188,160,150,260,147,144,173
"COG0189",7,6,9,3,5,6,9,7,5,7,5,14,7,8,10,3,5,3,1,5
"COG0190",49,45,44,38,40,36,59,47,51,41,27,27,41,45,35,50,49,30,23,51
"COG0191",38,60,85,50,60,76,49,51,50,46,44,37,74,51,53,44,61,56,44,52
"COG0192",64,67,87,91,76,67,70,60,57,61,44,55,93,74,65,54,75,59,53,84
"COG0193",33,24,32,25,31,29,31,24,25,42,26,29,19,34,30,20,29,16,17,41
"COG0194",35,45,40,31,49,51,43,49,40,61,30,53,47,49,36,25,39,39,32,38
"COG0195",56,59,58,82,48,53,55,45,52,75,60,53,89,57,64,45,77,54,41,49
"COG0196",29,34,38,46,33,31,40,47,24,39,48,34,43,44,32,32,52,20,29,26
"COG0197",31,21,29,31,38,30,43,24,24,41,20,21,34,20,23,21,34,38,19,23
"COG0198",18,22,19,21,17,15,15,21,16,25,2,3,4,6,8,3,7,2,4,5
"COG0199",7,16,16,17,14,15,15,17,20,19,11,9,19,20,16,15,15,6,21,12
"COG0200",20,29,27,18,30,28,21,25,25,35,26,19,25,26,28,26,24,25,29,26
"COG0201",65,49,85,93,61,75,61,70,44,82,52,54,88,70,54,42,48,53,50,50
"COG0202",62,45,48,62,53,63,34,57,38,65,32,31,71,39,42,32,37,51,28,37
"COG0203",21,19,30,30,21,34,25,21,28,32,22,25,26,18,25,15,20,28,10,23
"COG0204",91,95,56,97,83,76,54,70,106,75,105,75,84,68,67,91,69,88,113,71
"COG0205",164,121,145,121,184,151,172,151,124,198,132,173,106,142,190,148,141,218,156,157
"COG0206",54,44,55,68,58,61,40,55,66,75,33,46,94,51,59,59,82,60,51,42
"COG0207",35,36,32,16,33,48,42,33,50,35,3,9,9,7,19,13,9,11,11,16
"COG0208",13,19,5,12,11,14,7,18,22,15,5,2,1,4,4,5,3,6,9,3
"COG0209",107,94,42,56,54,61,63,63,93,69,97,71,24,55,89,123,37,68,84,84
"COG0210",164,152,233,239,149,210,142,250,162,185,158,175,196,158,184,135,218,228,207,166
"COG0211",16,15,22,9,11,11,15,10,11,17,4,10,13,7,8,8,17,17,11,7
"COG0212",35,24,33,33,24,27,34,28,13,18,22,30,27,25,21,21,28,34,15,16
"COG0213",8,11,30,4,14,18,4,13,14,26,5,10,15,11,6,2,0,4,3,10
"COG0214",8,4,13,14,17,14,10,10,4,22,4,11,25,6,4,2,23,2,5,9
"COG0215",68,47,84,60,53,72,64,69,60,81,54,73,72,60,73,48,57,57,45,55
"COG0216",52,44,66,34,41,61,39,49,47,47,30,47,56,47,39,41,57,33,45,40
"COG0217",14,6,16,4,12,11,8,14,16,16,36,33,32,33,40,24,51,26,25,22
"COG0218",33,22,26,26,24,30,22,28,28,26,14,19,43,18,23,15,33,23,19,14
"COG0219",8,7,19,5,15,13,16,22,11,22,7,6,14,8,12,2,4,8,2,11
"COG0220",43,29,23,35,32,42,37,46,40,38,25,39,32,31,41,37,33,46,32,37
"COG0221",5,8,18,4,10,9,7,11,8,13,0,6,8,3,5,4,2,3,1,6
"COG0222",23,10,20,13,18,14,20,22,18,23,11,14,28,22,11,10,10,13,16,13
"COG0223",54,36,54,53,43,47,53,43,42,35,30,32,63,34,39,47,54,53,41,54
"COG0224",33,40,41,45,45,42,56,53,38,73,12,16,12,17,12,17,13,16,10,6
"COG0225",29,21,16,13,15,12,12,26,18,4,33,12,24,20,23,31,39,22,25,27
"COG0226",46,54,73,63,35,51,57,27,56,51,51,56,67,48,40,63,45,52,56,48
"COG0227",15,6,7,17,6,11,10,9,11,9,9,6,17,3,14,9,10,13,8,7
"COG0228",19,16,20,19,7,15,17,14,9,9,12,23,17,16,20,16,12,8,6,19
"COG0229",19,21,12,5,5,3,10,14,17,1,20,3,12,12,25,11,7,9,28,11
"COG0230",3,6,1,4,6,6,7,8,5,4,8,7,2,7,3,10,1,10,3,11
"COG0231",34,23,29,32,36,34,29,29,27,39,37,29,39,32,31,25,34,29,16,38
"COG0232",60,56,55,71,47,39,39,50,36,65,44,58,73,57,54,39,60,43,31,58
"COG0233",38,35,28,29,23,41,40,26,31,51,27,29,27,35,37,28,43,38,27,25
"COG0234",20,17,20,17,20,16,16,17,21,19,4,4,5,4,2,4,5,3,3,2
"COG0235",59,74,61,80,47,38,62,70,52,62,66,50,52,52,53,69,62,71,59,48
"COG0236",27,18,17,25,29,32,17,27,26,23,13,28,29,21,16,18,19,36,14,12
"COG0237",22,27,40,23,22,33,35,33,20,40,32,29,41,18,34,22,19,19,25,35
"COG0238",9,7,8,9,12,25,11,10,9,10,5,10,14,6,10,9,14,6,3,6
"COG0239",12,4,7,8,8,12,14,12,15,5,15,11,9,12,13,12,8,23,17,10
"COG0240",51,41,42,26,40,38,44,48,56,47,40,55,48,48,45,38,62,34,32,44
"COG0241",31,22,12,27,25,28,36,38,35,12,34,36,132,32,36,50,65,21,47,33
"COG0242",40,36,53,36,40,31,24,37,42,36,31,31,37,40,37,27,31,30,21,29
"COG0243",20,33,23,9,18,30,37,19,57,18,46,4,24,14,28,52,36,23,11,23
"COG0244",20,14,29,12,22,27,11,29,20,37,13,18,21,12,19,14,13,21,9,15
"COG0245",14,5,9,6,5,12,7,5,4,8,27,36,49,27,31,24,35,33,23,17
"COG0246",55,48,40,85,70,66,42,51,58,68,62,55,60,58,40,62,95,29,73,60
"COG0247",44,59,49,41,24,30,41,56,48,23,38,48,54,66,51,60,62,49,25,42
"COG0248",20,43,28,29,15,44,17,28,38,26,34,44,21,25,19,44,28,39,40,36
"COG0249",175,104,157,134,142,144,129,124,119,149,146,131,149,108,128,117,132,118,117,133
"COG0250",28,28,40,45,27,53,28,50,26,42,19,31,48,31,34,26,42,51,27,29
"COG0251",56,63,34,58,39,42,67,53,59,36,44,66,40,35,54,46,52,30,48,38
"COG0252",84,84,56,66,64,49,70,78,72,47,73,80,53,74,102,100,51,67,53,92
"COG0253",28,35,42,40,51,48,40,31,38,46,6,8,7,15,5,7,6,6,6,10
"COG0254",9,8,7,11,10,9,8,14,13,14,6,11,12,5,10,9,9,12,9,9
"COG0255",1,8,19,3,6,8,7,11,8,10,3,7,7,8,3,1,6,5,3,5
"COG0256",14,14,23,38,26,29,23,30,20,25,18,16,26,20,24,15,26,22,14,24
"COG0257",0,2,2,0,0,3,0,2,2,1,0,2,1,2,1,0,2,2,0,0
"COG0258",92,87,105,105,90,89,88,104,78,79,73,90,152,90,81,82,131,56,81,78
"COG0259",6,12,4,1,12,3,13,6,7,2,15,14,12,12,3,10,7,9,9,10
"COG0260",7,4,10,4,5,7,13,2,11,4,3,0,6,3,2,3,10,2,4,3
"COG0261",24,14,22,15,22,27,17,20,15,18,13,16,25,24,19,20,21,13,10,22
"COG0262",22,33,33,23,38,41,26,37,46,32,22,25,33,26,38,30,26,27,25,23
"COG0263",50,33,41,13,47,45,46,31,26,24,39,40,26,49,43,33,17,31,27,36
"COG0264",50,54,66,52,48,54,53,55,49,62,42,35,45,53,58,38,34,46,43,56
"COG0265",94,72,104,87,79,78,77,77,72,80,77,61,92,75,84,79,72,54,52,80
"COG0266",5,13,2,0,5,7,8,1,29,0,9,5,13,14,5,7,5,14,11,9
"COG0267",5,7,3,3,3,8,7,4,2,6,10,5,10,3,8,9,10,6,9,5
"COG0268",5,6,16,3,5,5,8,7,8,9,4,3,11,5,3,3,4,7,6,5
"COG0269",0,1,2,0,0,0,0,0,3,0,2,0,2,1,2,1,3,0,1,1
"COG0270",74,85,127,97,76,368,111,135,104,144,63,105,161,94,105,17,43,63,35,133
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0272",85,65,125,73,92,86,87,69,67,78,53,93,125,84,81,79,80,71,64,60
"COG0274",49,36,43,42,33,23,36,38,29,35,48,40,38,28,48,27,46,29,37,35
"COG0275",61,52,50,49,49,39,55,56,40,64,38,67,72,40,40,39,51,61,37,53
"COG0276",0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,1,0
"COG0277",38,38,45,17,27,15,39,29,34,15,34,39,37,50,28,54,29,15,29,19
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,2,0,2,2,2,2,0,8,7,54,5,3,17,27,5,24,5
"COG0280",142,122,55,142,105,95,138,134,106,102,116,139,100,110,160,136,121,135,145,133
"COG0281",87,70,55,66,80,52,86,55,83,62,78,76,49,65,86,93,67,96,70,66
"COG0282",47,48,63,45,54,58,52,49,63,69,44,49,72,48,51,37,78,31,32,34
"COG0283",35,35,37,35,23,23,36,34,27,26,13,31,52,21,22,20,36,18,22,23
"COG0284",43,37,34,31,48,41,30,49,43,35,30,42,35,36,47,28,39,52,26,37
"COG0285",58,38,68,58,77,73,47,57,41,70,31,63,65,48,58,43,70,59,46,67
"COG0286",140,48,162,213,123,164,141,127,112,134,89,117,204,115,157,57,60,78,110,89
"COG0287",17,30,41,4,32,28,25,29,19,18,14,21,30,33,15,16,17,18,12,23
"COG0288",16,12,7,20,8,6,21,10,22,10,14,7,13,4,8,11,19,16,28,16
"COG0289",46,37,31,47,47,38,43,48,43,49,29,41,38,28,48,34,41,50,24,43
"COG0290",8,4,6,4,6,9,7,8,4,7,21,38,34,33,29,25,42,24,22,31
"COG0291",4,13,11,5,9,9,6,11,8,8,8,7,8,11,21,4,2,15,10,13
"COG0292",22,13,15,21,18,41,14,28,18,21,9,16,24,4,14,13,13,18,14,17
"COG0293",0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,7,1,0,1
"COG0294",31,13,13,39,29,31,30,28,26,15,46,32,46,27,36,42,39,36,40,30
"COG0295",30,23,31,18,22,25,22,22,24,25,10,14,23,23,20,14,22,23,16,31
"COG0296",106,107,120,61,115,87,106,119,94,99,77,96,63,116,92,79,94,96,107,81
"COG0297",44,87,80,41,48,51,52,61,38,79,26,69,60,63,47,50,46,43,33,55
"COG0298",0,0,0,0,0,1,0,0,0,0,4,2,0,1,3,3,0,1,1,1
"COG0299",29,37,26,20,31,33,26,32,37,27,30,35,14,27,39,24,16,30,30,28
"COG0300",37,58,48,23,39,41,31,25,35,40,28,32,23,39,24,33,31,13,31,26
"COG0301",7,27,46,9,29,33,28,17,8,32,6,20,33,14,5,6,14,9,5,17
