"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0060",17,16,7,24,22,19,8,23,22,2
"COG0061",8,7,1,8,6,10,4,6,6,1
"COG0062",4,3,3,9,4,8,4,2,2,0
"COG0063",7,5,2,8,5,7,10,5,6,0
"COG0064",13,9,2,11,11,9,6,9,10,0
"COG0065",11,7,5,11,10,11,2,13,11,5
"COG0066",4,4,2,3,6,4,1,8,4,1
"COG0067",21,22,9,9,21,11,14,24,22,7
"COG0068",0,1,1,0,0,0,0,0,1,0
"COG0069",35,25,16,27,25,25,24,34,30,7
"COG0070",15,28,10,12,11,10,20,23,15,4
"COG0071",12,4,28,4,7,4,12,4,0,37
"COG0072",16,9,2,12,11,17,5,20,6,4
"COG0073",12,17,11,13,16,5,6,6,22,2
"COG0074",5,3,5,6,9,10,4,6,4,0
"COG0075",2,6,0,11,7,7,3,1,6,1
"COG0076",3,3,3,2,2,4,5,3,3,6
"COG0077",3,5,3,3,3,5,3,4,4,1
"COG0078",5,5,1,5,4,3,4,5,5,3
"COG0079",14,7,11,11,17,16,4,14,7,2
"COG0080",3,8,2,1,2,1,3,5,5,0
"COG0081",8,3,6,2,7,8,2,5,5,1
"COG0082",6,4,2,6,5,5,1,6,3,0
"COG0083",1,3,0,2,0,3,3,0,2,0
"COG0084",5,1,0,7,4,5,4,6,5,2
"COG0085",29,28,14,21,21,30,16,27,29,10
"COG0086",41,29,12,29,27,25,13,28,29,10
"COG0087",5,5,1,7,2,12,2,6,5,0
"COG0088",4,5,3,3,3,4,3,2,2,1
"COG0089",5,4,0,2,3,3,0,5,2,0
"COG0090",9,3,1,1,3,3,2,3,6,5
"COG0091",2,1,1,2,5,0,1,2,4,0
"COG0092",3,3,2,4,5,7,1,4,10,2
"COG0093",1,1,0,2,1,3,0,3,2,1
"COG0094",4,8,1,4,5,6,2,6,4,0
"COG0095",0,0,0,1,1,0,1,0,2,0
"COG0096",0,2,1,1,2,0,1,2,2,1
"COG0097",3,2,2,5,10,4,1,4,5,0
"COG0098",2,3,0,0,1,2,2,6,4,2
"COG0099",4,2,1,2,3,3,1,3,1,0
"COG0100",2,1,1,2,2,4,2,1,1,0
"COG0101",4,1,2,3,2,4,2,5,5,1
"COG0102",0,2,1,3,5,2,2,3,7,1
"COG0103",2,1,0,2,4,0,1,4,5,0
"COG0104",11,8,4,6,6,8,7,10,8,11
"COG0105",2,3,0,2,1,1,0,3,4,0
"COG0106",3,3,4,2,4,8,1,6,4,1
"COG0107",5,7,4,7,2,4,1,3,4,4
"COG0108",9,7,4,3,2,5,10,9,6,0
"COG0109",11,4,2,9,6,7,0,12,9,1
"COG0110",2,4,6,3,1,5,1,0,2,1
"COG0111",20,22,12,13,19,25,5,18,13,12
"COG0112",6,10,1,4,7,9,6,8,9,3
"COG0113",4,10,5,8,2,5,4,5,8,3
"COG0114",15,8,1,9,3,5,7,12,10,2
"COG0115",14,15,4,17,14,13,4,13,15,6
"COG0116",0,1,2,4,0,1,0,1,1,0
"COG0117",3,8,2,4,3,5,2,8,7,2
"COG0118",4,2,0,6,9,4,3,4,2,1
"COG0119",18,19,9,17,30,17,8,14,27,6
"COG0120",2,1,0,1,2,4,0,2,1,1
"COG0121",0,0,0,1,0,0,0,1,0,0
"COG0122",5,7,0,2,6,3,2,8,4,1
"COG0123",3,5,4,3,7,1,2,11,4,1
"COG0124",6,14,4,11,12,4,7,7,16,1
"COG0125",2,12,1,2,9,3,1,4,4,0
"COG0126",10,3,2,9,9,11,4,13,9,1
"COG0127",5,4,4,1,1,3,0,5,3,1
"COG0128",9,9,3,7,6,7,3,12,13,2
"COG0129",16,13,12,8,9,11,15,13,13,4
"COG0130",7,3,0,6,8,2,1,0,1,4
"COG0131",3,1,2,6,1,4,1,1,8,1
"COG0132",1,0,0,2,0,1,0,1,1,0
"COG0133",5,9,7,6,7,4,5,8,10,3
"COG0134",3,6,1,5,6,4,0,5,7,3
"COG0135",4,4,4,5,3,4,0,5,4,0
"COG0136",8,4,3,2,3,4,3,8,8,0
"COG0137",10,7,2,9,2,10,4,8,10,1
"COG0138",17,8,6,6,7,3,4,5,15,2
"COG0139",3,2,1,3,1,5,1,3,1,1
"COG0140",2,2,2,1,2,2,2,2,3,2
"COG0141",11,4,3,7,9,11,4,9,10,0
"COG0142",16,18,5,13,17,13,5,16,21,3
"COG0143",8,9,8,11,10,14,4,22,11,6
"COG0144",5,5,9,3,6,3,7,6,4,2
"COG0145",7,27,6,19,19,11,5,5,6,2
"COG0146",6,27,4,15,24,10,5,5,2,1
"COG0147",19,14,7,8,15,11,5,6,14,1
"COG0148",11,10,2,11,6,10,7,9,10,1
"COG0149",4,7,3,7,5,5,6,4,1,0
"COG0150",24,7,3,8,3,8,2,3,5,7
"COG0151",13,6,7,10,6,8,6,7,8,6
"COG0152",11,4,1,6,5,4,3,9,1,6
"COG0153",2,3,0,1,1,1,1,2,3,0
"COG0154",13,34,14,33,38,22,8,12,17,3
"COG0155",2,3,1,5,6,12,10,4,1,2
"COG0156",8,4,9,5,9,5,6,10,7,2
"COG0157",4,6,2,1,2,1,3,5,7,1
"COG0158",0,1,2,0,0,0,0,2,1,0
"COG0159",4,3,2,1,5,5,6,6,2,1
"COG0160",4,12,5,7,8,2,5,3,2,2
"COG0161",13,9,2,11,11,26,6,16,12,9
"COG0162",14,9,6,12,4,8,4,8,6,4
"COG0163",1,2,1,3,2,3,0,1,0,2
"COG0164",4,0,1,5,7,2,2,4,6,1
"COG0165",6,12,2,11,7,10,6,5,9,4
"COG0166",9,12,1,8,4,10,6,8,8,2
"COG0167",9,11,3,8,7,7,4,8,7,3
"COG0168",10,9,7,2,6,6,8,8,15,3
"COG0169",5,3,5,4,5,11,3,9,5,0
"COG0170",1,1,0,1,1,0,0,0,1,0
"COG0171",11,10,11,3,4,4,8,7,10,5
"COG0172",12,12,3,16,8,12,5,18,11,3
"COG0173",9,13,5,8,7,10,3,11,9,3
"COG0174",18,26,5,25,17,21,6,28,23,10
"COG0175",5,3,6,3,3,3,6,1,0,17
"COG0176",15,4,3,8,2,3,11,3,9,14
"COG0177",3,4,1,6,3,7,4,8,4,1
"COG0178",33,19,2,19,20,15,14,21,19,9
"COG0179",5,10,7,13,3,7,5,6,11,1
"COG0180",10,6,4,12,8,9,3,7,9,1
"COG0181",4,6,2,4,2,7,6,9,8,2
"COG0182",4,5,0,1,9,5,0,4,1,0
"COG0183",23,27,21,26,29,21,24,15,17,8
"COG0184",1,4,1,1,2,1,0,1,0,1
"COG0185",5,0,0,1,4,5,0,3,1,1
"COG0186",0,1,1,1,1,1,0,1,3,0
"COG0187",20,23,10,10,19,26,18,33,22,4
"COG0188",17,11,9,13,10,16,16,34,25,7
"COG0189",9,3,8,2,2,13,10,4,2,12
"COG0190",11,10,1,11,8,11,2,9,5,1
"COG0191",0,2,0,0,2,2,2,1,3,0
"COG0192",10,10,4,9,7,10,7,11,9,4
"COG0193",0,2,0,1,1,2,4,4,4,2
"COG0194",5,4,0,2,0,1,1,3,2,0
"COG0195",3,6,3,7,10,8,5,17,12,2
"COG0196",8,6,1,6,3,6,2,11,9,1
"COG0197",3,6,0,5,1,5,0,6,2,0
"COG0198",0,1,1,1,1,0,1,0,1,0
"COG0199",1,0,1,0,0,0,1,1,2,2
"COG0200",1,2,2,2,3,4,0,3,1,0
"COG0201",8,7,2,9,10,10,5,12,8,1
"COG0202",4,3,3,3,5,5,3,6,11,1
"COG0203",1,2,0,2,1,4,3,6,3,0
"COG0204",11,9,8,5,9,8,9,9,9,7
"COG0205",3,6,0,5,2,3,1,8,2,1
"COG0206",9,10,4,7,13,6,4,10,9,4
"COG0207",2,2,5,1,0,3,9,6,4,10
"COG0208",32,6,15,3,3,7,16,16,5,63
"COG0209",79,32,70,18,25,26,53,20,32,220
"COG0210",18,17,187,13,14,19,135,23,13,53
"COG0211",3,1,0,1,2,0,1,3,2,0
"COG0212",1,0,1,6,2,2,0,2,2,2
"COG0213",2,7,4,3,1,5,3,1,2,0
"COG0214",2,0,0,2,7,4,1,1,1,1
"COG0215",8,17,5,9,14,11,9,11,10,0
"COG0216",5,1,1,10,5,7,2,3,9,2
"COG0217",4,1,1,8,2,6,2,6,2,0
"COG0218",1,4,0,0,2,2,3,3,0,0
"COG0219",3,3,0,2,4,3,0,3,1,0
"COG0220",5,3,2,1,1,0,2,1,1,1
"COG0221",1,0,2,0,0,0,2,0,1,1
"COG0222",4,1,1,2,2,1,2,2,2,1
"COG0223",8,6,2,6,3,7,6,11,5,2
"COG0224",7,8,0,5,5,7,3,4,12,2
"COG0225",8,4,5,6,5,2,2,2,4,0
"COG0226",9,7,4,1,1,1,3,3,8,2
"COG0227",5,1,2,1,1,1,0,4,3,1
"COG0228",1,2,3,2,1,3,2,1,0,1
"COG0229",3,5,3,2,3,7,3,5,8,0
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",4,1,2,8,2,4,2,4,1,1
"COG0232",5,1,1,6,1,1,6,3,3,2
"COG0233",8,5,0,0,3,1,2,5,3,0
"COG0234",2,2,39,3,3,1,10,3,5,5
"COG0235",6,6,5,4,3,3,1,3,6,3
"COG0236",1,2,3,1,0,4,3,3,2,2
"COG0237",3,5,1,6,1,6,2,8,2,2
"COG0238",2,2,2,0,1,1,0,1,1,0
"COG0239",0,1,1,0,0,0,0,2,0,0
"COG0240",7,9,1,7,10,5,4,13,4,1
"COG0241",1,2,0,1,2,2,1,2,1,2
"COG0242",8,1,4,3,0,4,5,8,1,15
"COG0243",10,14,4,19,16,24,3,9,11,6
"COG0244",6,3,1,2,4,6,3,10,3,0
"COG0245",2,2,3,3,1,5,3,7,5,3
"COG0246",2,1,4,0,1,2,1,1,6,1
"COG0247",7,16,3,19,25,13,1,17,10,3
"COG0248",6,4,8,3,2,1,7,4,4,4
"COG0249",10,7,7,7,10,3,8,7,10,5
"COG0250",2,3,2,4,1,4,2,4,4,2
"COG0251",4,9,2,7,6,3,3,7,7,1
"COG0252",2,0,1,4,3,4,1,2,1,1
"COG0253",7,5,4,3,7,5,4,8,5,5
"COG0254",1,1,1,1,2,0,1,1,1,1
"COG0255",0,0,0,0,1,0,1,0,0,0
"COG0256",3,2,0,3,2,1,1,1,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",28,17,17,13,8,7,14,12,15,51
"COG0259",3,1,1,3,2,4,2,5,6,2
"COG0260",8,10,5,7,10,7,9,13,15,4
"COG0261",4,4,1,2,2,5,4,1,1,0
"COG0262",1,1,3,1,1,0,2,3,1,0
"COG0263",3,4,2,2,6,5,7,9,11,1
"COG0264",6,8,2,3,4,2,3,6,4,0
"COG0265",17,15,15,17,16,19,9,14,19,21
"COG0266",3,5,9,3,9,2,7,6,6,1
"COG0267",0,1,1,0,1,0,0,0,0,0
"COG0268",1,1,1,2,1,0,0,4,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",9,4,47,3,2,1,22,3,4,141
"COG0271",2,0,0,0,1,1,0,0,0,2
"COG0272",15,19,6,10,11,9,4,10,14,5
"COG0274",6,2,1,1,1,2,1,0,1,3
"COG0275",6,4,3,4,5,4,3,7,4,2
"COG0276",5,9,2,3,0,2,3,5,6,1
"COG0277",16,28,10,18,27,11,21,12,10,6
"COG0278",2,2,1,0,5,0,1,1,4,0
"COG0279",1,2,0,3,0,5,0,1,2,7
"COG0280",12,10,11,6,6,8,10,12,16,3
"COG0281",4,8,6,6,4,6,4,13,6,1
"COG0282",0,0,1,0,0,0,1,0,0,1
"COG0283",8,3,3,1,2,2,1,7,9,0
"COG0284",6,4,3,1,5,6,3,6,6,4
"COG0285",5,13,3,6,12,12,7,9,9,0
"COG0286",0,1,9,1,0,3,9,0,3,10
"COG0287",9,6,4,7,6,4,2,5,6,3
"COG0288",2,1,2,2,0,0,2,0,0,0
"COG0289",2,1,2,2,1,0,0,7,7,0
"COG0290",1,3,0,3,6,2,4,5,5,1
"COG0291",1,0,1,1,0,0,0,0,0,0
"COG0292",7,1,1,3,1,2,1,3,1,0
"COG0293",3,2,1,4,3,6,0,0,4,0
"COG0294",4,6,4,5,6,5,5,5,9,0
"COG0295",2,1,1,1,0,0,0,1,0,0
"COG0296",6,1,2,1,0,2,7,2,8,0
"COG0297",0,2,1,0,1,3,3,2,4,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",9,5,1,4,4,5,4,3,5,5
"COG0300",1,2,4,3,5,2,1,4,3,0
"COG0301",1,1,0,3,1,8,0,1,0,2
"COG0302",4,4,2,3,3,2,4,5,4,17
"COG0303",3,10,4,5,9,5,4,8,7,0
"COG0304",12,10,1,6,14,12,6,16,9,2
"COG0305",30,11,104,14,15,11,52,10,14,382
"COG0306",3,3,2,0,6,3,0,7,5,0
"COG0307",4,3,1,4,4,3,2,8,8,2
"COG0308",9,12,12,21,18,18,13,11,17,10
"COG0309",0,0,3,3,0,1,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,0,0
"COG0311",2,2,0,2,1,1,1,0,0,0
"COG0312",14,9,3,11,3,13,7,13,9,2
"COG0313",1,2,0,5,6,4,4,8,8,4
"COG0314",1,2,0,1,2,0,5,1,1,0
"COG0315",6,2,0,2,6,6,1,3,2,2
"COG0316",4,2,7,3,3,2,1,6,6,14
"COG0317",9,7,7,12,24,9,3,18,8,4
"COG0318",39,34,35,36,43,41,34,42,30,5
"COG0319",4,4,1,1,2,1,0,0,2,1
"COG0320",8,6,1,4,3,7,1,5,5,0
"COG0321",5,2,0,5,1,0,4,3,2,0
"COG0322",15,17,5,11,8,9,13,15,17,2
"COG0323",3,8,1,1,3,0,4,4,3,2
"COG0324",9,6,2,4,7,5,4,3,8,2
"COG0325",5,2,0,4,0,3,0,8,6,0
"COG0326",4,4,1,6,8,2,0,6,8,1
"COG0327",1,1,0,1,2,1,0,0,2,1
"COG0328",2,5,2,3,2,1,1,5,4,2
"COG0329",8,9,9,10,19,13,10,14,6,3
"COG0330",13,12,13,12,11,7,11,14,11,3
"COG0331",5,6,5,3,6,4,1,7,8,1
"COG0332",4,3,1,3,10,3,6,6,4,1
"COG0333",1,0,1,1,0,0,0,4,1,0
"COG0334",6,7,4,8,9,4,3,8,5,4
"COG0335",4,5,1,3,5,4,1,2,3,2
"COG0336",10,4,1,7,4,3,2,3,7,2
"COG0337",5,2,2,3,8,7,2,10,8,1
"COG0338",11,2,4,0,2,2,3,0,6,18
"COG0339",9,6,12,6,4,3,8,5,3,4
"COG0340",7,3,1,5,7,8,2,7,4,0
"COG0341",3,4,6,5,4,2,0,3,2,1
"COG0342",10,6,5,1,6,9,3,12,10,1
"COG0343",8,6,1,11,5,14,1,9,11,5
"COG0344",3,3,3,3,1,1,1,5,4,2
"COG0345",4,4,9,4,2,1,1,8,7,4
"COG0346",6,14,10,8,4,8,13,4,1,5
"COG0347",3,4,2,1,1,2,2,4,3,0
"COG0348",0,2,4,3,2,4,1,0,1,2
"COG0349",3,4,6,5,6,6,8,1,7,2
"COG0350",2,2,2,2,2,1,4,3,4,1
"COG0351",0,2,3,3,3,5,1,0,5,0
"COG0352",0,3,1,1,0,3,1,2,1,3
"COG0353",3,2,2,2,3,2,2,5,3,1
"COG0354",3,1,2,1,3,3,3,5,5,4
"COG0355",2,4,2,2,1,2,1,0,2,1
"COG0356",9,5,2,5,9,3,2,11,5,1
"COG0357",4,4,1,2,2,4,1,3,3,0
"COG0358",16,5,9,6,7,18,11,18,12,48
"COG0359",3,3,3,6,2,1,3,5,5,3
"COG0360",5,2,0,0,4,4,1,2,0,2
"COG0361",5,1,0,2,2,3,0,4,1,2
"COG0362",1,0,1,2,1,3,3,0,3,0
"COG0363",4,0,1,2,2,5,2,3,3,4
"COG0364",0,0,2,3,0,2,3,1,2,2
"COG0365",24,18,17,29,35,36,17,21,27,6
"COG0366",8,8,3,5,2,4,12,9,4,2
"COG0367",10,15,1,10,8,10,9,14,7,9
"COG0368",0,1,1,2,1,1,1,3,0,0
"COG0369",1,2,1,2,2,1,0,3,2,1
"COG0370",0,1,0,2,4,6,0,0,0,0
"COG0371",0,1,0,4,0,3,0,0,0,0
"COG0372",15,7,7,6,7,11,9,7,13,4
"COG0373",1,1,0,5,3,12,2,5,7,1
"COG0374",0,0,2,1,0,0,2,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",6,8,3,4,6,1,8,4,13,7
"COG0377",4,3,0,4,5,4,3,2,2,0
"COG0378",1,1,1,5,1,2,1,0,0,0
"COG0379",2,4,3,2,1,4,2,6,6,3
"COG0380",0,0,7,0,1,0,1,0,1,0
"COG0381",5,3,4,3,4,4,5,1,5,3
"COG0382",9,6,2,7,6,12,1,9,11,3
"COG0383",1,0,2,1,0,1,1,0,0,0
"COG0384",0,0,1,1,2,4,2,0,2,2
"COG0385",2,3,2,4,2,4,6,3,3,2
"COG0386",2,3,1,1,0,4,0,3,1,3
"COG0387",0,0,0,0,1,0,0,1,1,0
"COG0388",10,7,17,13,13,14,18,9,13,1
"COG0389",5,10,2,6,5,9,9,11,11,1
"COG0390",1,1,1,2,1,2,0,0,0,0
"COG0391",4,2,0,4,3,6,0,2,3,0
"COG0392",2,0,1,1,1,6,2,0,1,4
"COG0393",0,0,1,1,1,0,1,1,1,0
"COG0394",3,1,3,3,4,3,5,4,0,0
"COG0395",11,11,4,9,10,7,9,8,6,3
"COG0396",8,2,1,3,2,6,3,8,9,3
"COG0397",5,5,1,7,4,2,0,6,4,0
"COG0398",1,1,2,2,1,5,4,3,5,2
"COG0399",15,11,11,29,22,16,9,21,20,50
"COG0400",3,3,1,2,7,4,3,4,2,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",9,7,5,12,12,9,7,2,4,3
"COG0403",19,11,3,9,5,9,12,11,20,0
"COG0404",49,35,13,48,47,45,11,60,51,13
"COG0405",16,13,9,15,19,8,7,16,15,2
"COG0406",7,6,2,5,4,2,6,3,3,1
"COG0407",6,4,2,3,5,4,6,5,2,1
"COG0408",4,2,1,2,1,2,0,8,4,0
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",9,5,4,15,12,13,10,13,2,2
"COG0411",6,8,3,13,8,7,5,10,12,1
"COG0412",2,8,4,5,4,3,5,4,5,1
"COG0413",9,5,0,5,6,5,4,3,8,0
"COG0414",5,4,1,1,0,7,2,3,5,1
"COG0415",13,9,3,1,1,1,4,19,24,0
"COG0416",2,2,2,2,3,0,0,9,1,1
"COG0417",44,7,20,8,6,9,31,16,7,92
"COG0418",3,1,0,0,1,0,5,0,1,2
"COG0419",27,7,10,4,4,6,10,1,3,68
"COG0420",0,2,3,2,1,3,4,1,1,6
"COG0421",2,2,2,0,4,0,5,1,0,1
"COG0422",2,2,6,0,0,8,2,1,4,1
"COG0423",6,7,0,5,5,6,2,9,6,2
"COG0424",0,0,5,2,3,4,7,4,3,0
"COG0425",0,2,0,1,0,1,0,0,0,0
"COG0426",4,0,1,0,0,0,0,0,2,0
"COG0427",0,1,0,0,0,1,0,0,3,2
"COG0428",2,0,3,0,0,4,0,1,0,1
"COG0429",0,0,1,0,0,1,0,0,1,0
"COG0430",0,0,0,0,1,0,0,0,0,1
"COG0431",1,1,3,0,1,3,5,1,0,1
"COG0432",0,1,0,3,1,2,1,2,3,1
"COG0433",1,2,2,1,2,5,10,1,1,2
"COG0434",1,0,1,0,0,1,2,0,1,0
"COG0435",1,0,0,0,1,1,0,1,2,0
"COG0436",32,33,11,36,32,22,12,28,18,10
"COG0437",3,1,0,3,3,5,2,2,3,0
"COG0438",40,38,41,19,33,42,58,48,47,106
"COG0439",15,13,9,12,13,12,4,16,10,9
"COG0440",6,1,2,1,1,1,0,5,2,1
"COG0441",17,11,5,8,6,11,9,16,17,6
"COG0442",16,13,5,5,6,12,6,13,12,0
"COG0443",22,12,4,17,11,19,5,16,20,7
"COG0444",6,6,1,9,9,11,3,2,3,0
"COG0445",9,6,7,9,9,7,1,9,12,0
"COG0446",18,14,13,14,23,23,12,21,18,5
"COG0447",0,2,0,2,2,0,1,1,5,0
"COG0448",1,0,1,0,0,0,2,3,6,0
"COG0449",17,12,5,9,7,17,6,14,19,18
"COG0450",1,1,4,2,3,2,1,4,1,3
"COG0451",77,40,32,31,41,31,42,42,44,137
"COG0452",9,6,1,6,4,4,1,3,4,1
"COG0454",6,8,15,11,9,8,14,12,6,5
"COG0455",0,1,2,2,1,0,0,2,0,0
"COG0456",1,3,2,6,3,4,2,3,2,0
"COG0457",39,48,26,63,55,64,18,53,42,28
"COG0458",21,35,8,21,20,11,7,16,19,3
"COG0459",16,18,41,16,17,13,20,15,7,33
"COG0460",9,7,5,4,6,8,4,8,13,1
"COG0461",12,7,0,3,3,5,4,4,5,7
"COG0462",9,15,3,10,7,7,2,7,11,6
"COG0463",46,26,26,45,21,41,33,29,35,44
"COG0464",4,9,2,12,4,10,8,3,6,4
"COG0465",22,8,4,8,12,10,6,17,20,3
"COG0466",13,7,11,12,5,9,5,5,6,6
"COG0467",2,0,0,0,0,0,0,1,0,0
"COG0468",22,16,10,8,5,16,20,10,9,101
"COG0469",3,3,2,13,9,7,10,5,4,0
"COG0470",19,7,10,5,9,10,18,8,16,33
"COG0471",7,5,10,9,8,6,9,9,4,6
"COG0472",13,7,5,10,8,12,5,11,13,4
"COG0473",10,13,7,15,6,11,4,11,15,1
"COG0474",2,1,3,3,0,1,3,0,3,2
"COG0475",5,3,15,5,7,9,9,1,0,5
"COG0476",3,7,1,3,3,3,2,6,4,9
"COG0477",27,58,44,40,38,44,65,38,46,20
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,12,2,11,4,10,2,7,6,2
"COG0480",22,20,9,24,18,22,4,20,16,5
"COG0481",14,14,4,11,12,6,10,7,19,0
"COG0482",10,2,3,13,4,12,2,10,9,4
"COG0483",13,10,11,12,13,6,7,8,15,3
"COG0484",6,7,2,13,10,16,4,7,13,6
"COG0486",10,8,6,5,7,3,3,12,10,2
"COG0488",7,14,13,14,12,12,16,19,9,4
"COG0489",3,15,13,8,7,13,13,10,6,1
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",15,27,19,19,23,17,18,19,15,9
"COG0492",11,9,9,6,9,10,10,13,11,2
"COG0493",9,4,4,14,12,11,4,8,7,4
"COG0494",14,11,11,10,15,13,12,12,10,11
"COG0495",14,19,6,20,16,22,7,25,18,4
"COG0496",2,2,0,6,2,3,2,1,1,1
"COG0497",4,2,3,6,5,4,5,4,4,0
"COG0498",15,9,1,17,11,11,2,4,7,2
"COG0499",18,2,4,10,12,12,4,12,11,3
"COG0500",30,24,30,30,36,39,18,33,32,36
"COG0501",8,5,7,7,3,5,4,4,2,5
"COG0502",0,1,1,1,1,4,1,1,1,2
"COG0503",4,0,2,5,3,5,4,2,4,2
"COG0504",14,8,3,8,16,7,4,10,10,3
"COG0505",6,13,1,9,6,6,5,6,3,1
"COG0506",6,3,7,3,11,8,12,4,7,10
"COG0507",2,3,15,4,7,7,20,4,4,5
"COG0508",18,19,6,12,8,14,24,29,27,3
"COG0509",5,3,2,1,2,2,0,3,3,0
"COG0510",1,0,1,1,3,2,0,2,3,0
"COG0511",2,8,4,3,7,9,2,3,4,2
"COG0512",4,6,1,2,5,3,1,6,7,0
"COG0513",18,7,27,23,21,9,20,20,17,6
"COG0514",1,0,7,2,2,4,3,5,5,4
"COG0515",9,17,5,5,8,5,13,15,9,2
"COG0516",9,8,7,9,13,11,9,11,15,47
"COG0517",11,10,7,13,21,17,8,8,7,7
"COG0518",9,9,1,18,17,19,6,8,13,5
"COG0519",6,6,5,11,9,6,6,15,8,1
"COG0520",12,16,7,22,17,18,14,12,5,3
"COG0521",3,2,1,0,1,3,0,1,3,0
"COG0522",6,4,1,5,3,3,4,6,5,2
"COG0523",4,7,2,3,1,1,2,2,4,2
"COG0524",8,9,6,15,7,14,8,13,21,4
"COG0525",17,17,6,23,19,17,10,20,22,4
"COG0526",15,23,3,16,24,17,11,17,18,9
"COG0527",14,7,6,13,8,19,10,9,9,9
"COG0528",2,2,0,2,1,4,2,3,3,0
"COG0529",5,2,2,3,3,3,1,4,3,3
"COG0530",3,8,7,4,6,3,2,3,5,2
"COG0531",5,9,13,10,11,9,5,1,4,4
"COG0532",12,12,6,13,15,15,5,16,13,3
