"","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0074",10,10,13,11,9,7,15,11,7,6
"COG0075",5,6,6,7,1,8,8,6,4,7
"COG0076",1,4,1,7,2,4,5,0,3,5
"COG0077",10,3,2,6,11,7,8,7,4,6
"COG0078",0,6,4,6,2,6,7,8,7,8
"COG0079",10,13,12,12,13,8,11,9,11,11
"COG0080",4,2,2,3,3,0,2,4,3,0
"COG0081",2,3,5,3,4,6,8,5,3,5
"COG0082",5,10,12,14,11,9,13,8,10,3
"COG0083",2,1,0,0,3,2,3,3,1,6
"COG0084",1,4,3,7,4,4,3,4,4,2
"COG0085",31,32,37,29,33,32,28,27,24,20
"COG0086",48,35,36,34,31,26,24,47,16,21
"COG0087",5,6,7,6,8,3,3,7,1,3
"COG0088",7,4,4,3,3,7,9,3,5,4
"COG0089",1,3,4,2,3,3,2,1,2,2
"COG0090",11,5,5,6,4,4,3,6,8,2
"COG0091",1,2,4,2,5,4,1,3,0,2
"COG0092",7,8,3,3,8,4,5,5,4,5
"COG0093",2,1,2,1,1,2,5,5,1,3
"COG0094",4,3,7,10,3,6,1,3,1,6
"COG0095",1,0,1,2,0,0,4,0,5,1
"COG0096",1,2,2,3,3,4,3,5,0,3
"COG0097",7,5,7,1,3,6,4,7,2,2
"COG0098",4,2,2,6,5,5,6,4,3,3
"COG0099",1,4,3,1,2,3,3,3,3,1
"COG0100",0,2,3,1,5,5,3,3,4,4
"COG0101",6,5,8,2,10,7,4,2,2,3
"COG0102",5,3,3,5,3,3,4,3,3,0
"COG0103",2,6,1,2,4,1,4,4,2,1
"COG0104",15,11,14,5,8,9,4,11,5,11
"COG0105",3,2,3,8,2,2,2,3,3,0
"COG0106",2,3,10,3,9,8,2,1,7,2
"COG0107",7,1,6,12,6,9,2,7,3,3
"COG0108",7,13,14,8,9,9,4,11,4,5
"COG0109",4,10,4,5,11,9,8,12,9,8
"COG0110",1,1,2,3,5,4,1,1,2,3
"COG0111",18,23,19,21,16,14,10,22,24,16
"COG0112",14,12,10,12,12,11,11,10,5,7
"COG0113",4,7,6,6,7,11,7,5,6,8
"COG0114",11,5,4,5,8,10,6,3,5,6
"COG0115",16,20,14,11,17,11,12,13,16,11
"COG0116",3,3,2,4,1,2,0,1,2,2
"COG0117",2,2,11,7,8,6,5,9,1,2
"COG0118",4,3,3,5,5,4,7,8,4,4
"COG0119",23,22,18,21,24,23,20,26,12,12
"COG0120",1,4,1,0,1,2,3,1,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",2,3,1,5,7,2,8,6,3,5
"COG0123",7,3,10,4,11,1,6,6,5,3
"COG0124",9,8,10,10,11,17,5,10,7,8
"COG0125",4,4,5,1,4,4,3,5,4,5
"COG0126",10,8,10,5,8,16,5,7,15,4
"COG0127",3,3,6,6,4,6,4,5,3,4
"COG0128",9,8,11,6,9,7,12,10,8,8
"COG0129",11,16,9,14,17,19,15,23,10,10
"COG0130",4,4,9,2,8,9,8,4,1,7
"COG0131",2,5,4,4,5,5,4,3,1,3
"COG0132",0,2,1,3,0,1,3,0,0,2
"COG0133",9,6,6,6,11,2,5,7,5,1
"COG0134",2,2,3,5,4,3,2,2,5,4
"COG0135",6,3,2,3,3,5,6,2,4,4
"COG0136",4,7,5,10,8,9,6,10,8,0
"COG0137",7,4,8,9,5,9,9,10,13,5
"COG0138",11,18,12,8,16,15,8,8,3,5
"COG0139",2,2,2,2,4,3,2,4,2,1
"COG0140",2,2,0,5,0,4,0,2,2,0
"COG0141",9,9,15,10,13,10,5,12,8,7
"COG0142",15,20,17,18,13,22,24,14,12,10
"COG0143",16,18,18,11,9,15,8,14,11,10
"COG0144",5,5,7,2,1,4,3,7,3,5
"COG0145",6,8,3,4,1,11,20,8,13,22
"COG0146",2,2,4,4,1,3,10,4,14,5
"COG0147",14,16,15,14,15,28,9,22,15,9
"COG0148",8,11,3,8,12,7,6,10,13,4
"COG0149",9,9,5,7,4,7,8,9,4,3
"COG0150",6,9,3,6,8,7,6,4,4,1
"COG0151",2,17,11,8,11,7,10,9,13,12
"COG0152",5,2,6,2,4,6,11,9,5,3
"COG0153",3,0,1,4,1,1,3,2,0,0
"COG0154",33,22,26,17,28,14,31,26,27,26
"COG0155",3,6,3,1,0,6,7,1,5,4
"COG0156",8,9,10,4,5,9,7,7,7,3
"COG0157",4,6,4,6,5,4,3,2,5,3
"COG0158",1,2,1,1,0,1,2,2,1,0
"COG0159",2,6,8,6,2,6,3,4,6,8
"COG0160",8,3,11,3,7,6,10,3,8,4
"COG0161",12,14,19,13,7,11,11,13,16,15
"COG0162",8,9,9,5,6,6,9,5,4,3
"COG0163",0,1,2,1,0,0,1,1,2,0
"COG0164",10,5,4,4,5,2,4,9,3,4
"COG0165",11,8,5,14,9,5,9,7,8,11
"COG0166",10,9,12,9,10,9,11,8,5,11
"COG0167",9,12,6,6,6,9,13,10,9,7
"COG0168",10,11,12,17,13,25,9,16,6,10
"COG0169",6,6,2,5,9,10,9,4,3,4
"COG0170",0,1,0,1,1,1,2,1,2,1
"COG0171",11,9,12,7,8,7,6,11,6,9
"COG0172",9,18,8,3,13,8,15,10,12,4
"COG0173",9,11,17,15,12,13,9,10,14,7
"COG0174",15,22,17,24,25,24,36,23,13,21
"COG0175",1,2,0,2,1,3,2,3,3,7
"COG0176",6,4,3,14,10,11,5,9,3,4
"COG0177",3,5,4,10,6,4,4,4,2,2
"COG0178",23,22,34,22,26,20,11,22,20,12
"COG0179",10,4,4,4,7,5,14,9,9,5
"COG0180",7,7,7,2,7,6,9,5,3,3
"COG0181",6,7,3,8,5,4,6,9,0,3
"COG0182",3,2,5,2,0,4,0,2,7,2
"COG0183",16,11,14,10,24,17,27,19,29,22
"COG0184",2,2,2,2,1,2,1,4,0,0
"COG0185",1,0,2,3,7,2,2,0,2,3
"COG0186",1,1,0,1,1,3,0,2,1,2
"COG0187",28,23,30,33,29,21,15,20,16,12
"COG0188",33,26,21,31,34,29,15,30,23,16
"COG0189",10,5,8,11,9,8,3,10,6,9
"COG0190",7,6,10,3,10,7,2,5,4,9
"COG0191",4,1,1,4,8,3,1,2,2,1
"COG0192",7,4,6,5,9,10,6,8,7,8
"COG0193",1,2,6,5,8,5,3,4,1,2
"COG0194",5,8,5,5,6,7,1,3,3,2
"COG0195",11,13,9,9,10,14,15,7,5,6
"COG0196",6,6,6,2,6,4,3,2,0,2
"COG0197",2,1,6,2,6,3,2,2,3,3
"COG0198",1,1,3,2,2,1,3,1,2,1
"COG0199",3,0,3,5,1,0,0,4,3,1
"COG0200",1,3,4,2,3,1,3,0,6,4
"COG0201",10,7,10,20,12,13,5,16,6,9
"COG0202",8,6,7,9,11,5,10,9,8,4
"COG0203",1,2,4,2,5,1,3,4,3,3
"COG0204",10,14,10,4,20,10,11,16,9,9
"COG0205",5,3,5,5,7,3,8,3,7,6
"COG0206",11,9,13,6,13,5,15,11,17,9
"COG0207",1,6,1,2,4,3,2,2,0,4
"COG0208",26,8,6,16,9,9,5,16,5,3
"COG0209",61,32,33,38,29,32,25,28,22,17
"COG0210",22,18,14,23,17,16,22,13,20,17
"COG0211",1,3,2,5,1,2,0,1,2,3
"COG0212",1,2,5,2,4,5,3,1,3,4
"COG0213",1,2,3,0,1,1,4,1,2,1
"COG0214",1,0,4,0,1,0,3,2,0,1
"COG0215",12,7,13,10,13,10,14,13,12,9
"COG0216",7,7,8,11,15,9,4,8,8,9
"COG0217",4,4,2,3,6,3,1,5,6,3
"COG0218",2,0,0,4,4,4,2,4,1,2
"COG0219",4,7,1,3,3,2,1,0,2,1
"COG0220",1,0,1,2,3,4,2,4,1,0
"COG0221",0,2,0,1,0,2,0,0,0,0
"COG0222",3,5,2,2,5,2,2,4,3,2
"COG0223",10,9,10,5,8,7,6,5,11,5
"COG0224",6,9,9,6,8,4,9,2,5,4
"COG0225",2,6,4,10,5,6,8,4,10,1
"COG0226",4,6,9,3,0,4,1,7,0,5
"COG0227",1,3,2,4,2,3,3,3,3,1
"COG0228",6,0,5,3,3,3,1,5,3,1
"COG0229",6,3,4,2,5,1,2,3,4,2
"COG0230",0,0,0,0,0,1,0,0,1,0
"COG0231",6,6,5,3,5,3,5,4,5,4
"COG0232",3,4,5,3,7,4,5,5,6,2
"COG0233",2,5,10,2,4,7,1,4,2,7
"COG0234",8,2,0,4,3,4,2,1,7,0
"COG0235",6,4,6,4,3,4,4,1,1,3
"COG0236",0,4,3,2,1,6,1,2,2,1
"COG0237",1,6,2,5,6,6,1,1,3,3
"COG0238",3,0,2,2,3,6,1,2,3,0
"COG0239",1,0,1,0,1,1,1,0,0,0
"COG0240",6,3,10,7,8,4,7,0,8,5
"COG0241",2,2,1,1,1,2,4,0,2,2
"COG0242",9,4,11,5,4,2,1,6,5,5
"COG0243",2,7,3,9,6,5,15,9,32,15
"COG0244",4,5,3,9,8,2,6,3,2,2
"COG0245",2,11,10,4,7,1,2,6,2,2
"COG0246",0,0,2,0,1,0,1,1,0,3
"COG0247",8,8,16,3,10,6,30,20,23,10
"COG0248",2,8,11,5,1,6,1,4,1,2
"COG0249",16,10,14,12,9,12,5,9,5,5
"COG0250",5,7,3,3,9,1,5,4,6,1
"COG0251",7,0,5,6,2,5,3,4,8,11
"COG0252",2,0,1,0,0,1,3,1,0,2
"COG0253",7,4,6,6,8,8,2,4,7,4
"COG0254",1,1,2,1,3,0,0,0,0,2
"COG0255",1,0,0,0,0,1,0,1,0,0
"COG0256",2,6,5,2,5,5,0,0,4,0
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",21,26,21,20,17,21,13,20,8,9
"COG0259",6,5,1,3,5,1,5,7,4,2
"COG0260",6,2,2,5,10,12,6,5,18,4
"COG0261",4,2,7,9,4,4,1,2,1,1
"COG0262",3,4,3,4,1,0,1,3,1,0
"COG0263",5,11,9,14,5,10,3,7,3,8
"COG0264",6,3,6,8,10,5,4,3,2,4
"COG0265",11,14,16,16,20,16,9,25,15,14
"COG0266",10,3,5,2,7,7,9,6,3,6
"COG0267",0,0,0,0,0,0,2,0,1,0
"COG0268",1,1,2,3,1,2,1,1,1,1
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",5,4,0,5,11,2,0,4,5,7
"COG0271",1,3,1,3,1,2,1,2,2,1
"COG0272",16,15,17,12,19,22,9,21,11,4
"COG0274",0,1,4,3,3,1,3,3,4,1
"COG0275",5,6,9,8,5,9,4,5,5,5
"COG0276",9,8,7,5,11,10,5,6,6,1
"COG0277",17,18,24,21,18,14,21,23,36,19
"COG0278",3,4,1,1,3,1,1,0,0,3
"COG0279",0,3,2,1,2,0,2,3,1,5
"COG0280",10,16,12,12,9,10,2,12,5,5
"COG0281",10,11,11,5,9,3,12,12,8,4
"COG0282",0,0,1,0,0,0,1,0,1,2
"COG0283",7,7,5,11,6,5,4,4,3,5
"COG0284",4,4,4,2,6,2,2,4,6,3
"COG0285",8,12,11,8,10,13,4,8,9,2
"COG0286",1,1,0,1,3,0,3,1,1,5
"COG0287",8,4,4,10,7,9,4,6,3,2
"COG0288",1,0,1,1,0,0,2,1,0,0
"COG0289",4,3,3,9,6,6,2,6,1,1
"COG0290",2,3,1,6,5,7,5,4,5,1
"COG0291",0,2,1,5,2,2,1,1,3,0
"COG0292",3,3,1,5,1,1,1,0,3,0
"COG0293",4,5,1,3,1,3,1,3,3,3
"COG0294",7,7,7,10,7,9,9,5,6,5
"COG0295",2,0,2,1,1,0,1,0,1,1
"COG0296",3,5,2,5,1,6,1,3,0,4
"COG0297",3,4,6,4,1,4,0,1,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,6,5,2,2,1,8,1,4
"COG0300",5,5,1,1,2,0,5,1,1,1
"COG0301",0,0,1,0,1,0,4,3,2,2
"COG0302",4,4,1,3,5,8,5,5,2,3
"COG0303",9,9,9,2,3,2,5,8,14,10
"COG0304",13,13,11,11,18,14,12,15,12,14
"COG0305",39,9,13,15,22,22,4,17,7,8
"COG0306",6,2,1,2,0,4,7,4,3,3
"COG0307",6,4,5,6,8,5,6,3,3,1
"COG0308",11,7,11,12,15,10,22,7,18,15
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,1,0,0,1,0,0
"COG0311",1,0,1,1,1,0,1,2,2,1
"COG0312",8,17,8,11,16,18,11,11,9,11
"COG0313",4,8,5,4,0,7,4,6,3,2
"COG0314",1,2,2,4,3,1,8,2,3,4
"COG0315",2,1,2,1,3,0,5,2,8,2
"COG0316",2,4,3,3,2,2,6,3,7,6
"COG0317",12,20,19,14,18,18,14,14,16,11
"COG0318",28,23,30,35,42,35,53,31,36,50
"COG0319",4,0,4,0,0,5,3,4,2,3
"COG0320",3,6,2,6,4,8,6,9,6,3
"COG0321",5,7,9,5,6,5,2,4,1,1
"COG0322",11,20,18,17,22,21,10,19,17,11
"COG0323",10,3,2,7,2,2,4,2,4,3
"COG0324",5,5,6,12,7,4,9,4,11,3
"COG0325",2,5,2,4,6,4,4,4,3,2
"COG0326",9,5,3,7,6,8,3,4,6,7
"COG0327",0,1,1,0,2,0,1,3,1,1
"COG0328",2,3,1,5,5,2,5,4,2,5
"COG0329",6,11,10,10,13,10,8,13,14,6
"COG0330",14,11,15,13,12,7,7,15,10,8
"COG0331",4,6,6,7,10,9,6,6,9,1
"COG0332",4,9,2,7,6,6,5,9,8,7
"COG0333",0,0,1,0,0,1,0,0,0,0
"COG0334",7,7,7,2,10,7,8,5,8,3
"COG0335",5,2,7,6,7,6,3,2,1,1
"COG0336",7,8,7,7,3,6,4,8,4,4
"COG0337",9,13,10,9,11,15,5,8,5,8
"COG0338",8,6,2,2,2,1,1,2,2,1
"COG0339",7,7,4,5,1,4,1,6,4,12
"COG0340",3,2,7,8,5,4,5,3,2,7
"COG0341",8,8,5,7,7,7,8,7,10,6
"COG0342",8,13,11,7,16,15,10,12,6,5
"COG0343",12,21,12,6,11,6,7,7,8,5
"COG0344",2,3,2,2,3,4,3,4,4,1
"COG0345",5,3,3,1,4,4,1,8,4,1
"COG0346",9,5,2,8,1,12,7,7,5,9
"COG0347",6,4,2,2,1,3,1,2,8,0
"COG0348",0,0,0,1,1,0,1,0,7,5
"COG0349",1,3,3,0,3,5,3,4,2,4
"COG0350",2,0,3,4,3,4,0,1,8,1
"COG0351",1,3,1,3,4,5,5,3,4,0
"COG0352",2,3,4,4,3,2,2,2,2,1
"COG0353",4,4,4,1,1,2,7,2,0,0
"COG0354",7,5,8,6,2,8,5,4,4,5
"COG0355",1,9,3,3,1,3,1,3,3,2
"COG0356",3,4,6,5,10,7,3,7,5,3
"COG0357",4,4,3,4,3,3,1,2,3,2
"COG0358",12,14,20,13,14,13,17,15,9,7
"COG0359",2,5,1,4,1,6,0,1,3,2
"COG0360",2,1,2,4,2,1,1,0,1,3
"COG0361",3,5,1,1,2,0,3,3,4,6
"COG0362",2,6,1,5,3,9,1,2,0,0
"COG0363",2,2,4,0,1,4,4,1,3,1
"COG0364",3,1,0,8,4,2,0,6,2,5
"COG0365",21,30,34,27,31,22,28,28,34,22
"COG0366",9,7,7,8,4,10,11,10,4,15
"COG0367",11,10,10,13,13,16,8,10,22,9
"COG0368",1,0,0,2,0,1,0,1,1,0
"COG0369",5,6,4,5,2,3,2,5,0,3
"COG0370",1,1,0,0,1,1,1,0,3,3
"COG0371",1,4,0,1,2,3,2,1,2,2
"COG0372",4,9,15,12,8,6,8,10,9,10
"COG0373",0,3,1,6,4,9,4,1,3,2
"COG0374",0,0,0,0,0,0,0,0,0,2
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,8,9,20,10,9,4,6,1,2
"COG0377",3,6,2,4,4,3,2,9,5,2
"COG0378",0,0,1,4,0,4,2,2,1,0
"COG0379",6,6,5,8,6,6,4,4,6,2
"COG0380",0,0,0,0,0,1,2,0,1,3
"COG0381",1,5,6,3,6,8,4,4,8,2
"COG0382",12,16,11,9,7,13,4,7,5,4
"COG0383",0,2,3,1,0,0,0,1,0,0
"COG0384",2,1,3,2,1,0,3,0,4,1
"COG0385",1,4,4,2,7,3,0,1,1,4
"COG0386",4,2,2,4,3,4,0,4,1,1
"COG0387",2,1,2,0,0,0,0,1,1,0
"COG0388",4,10,4,7,5,8,12,12,16,13
"COG0389",9,18,7,11,12,12,11,13,9,9
"COG0390",0,1,0,0,0,0,0,1,1,0
"COG0391",2,2,2,1,0,3,4,4,3,2
"COG0392",0,2,0,1,0,0,0,1,2,1
"COG0393",0,1,1,0,1,1,0,1,0,0
"COG0394",4,1,2,1,1,1,2,1,4,4
"COG0395",7,8,13,6,8,11,6,8,5,2
"COG0396",5,8,6,3,4,4,4,1,2,3
"COG0397",4,11,6,6,3,13,4,2,1,3
"COG0398",1,3,3,6,4,2,3,6,0,1
"COG0399",17,11,24,15,19,17,26,18,25,11
"COG0400",6,1,4,6,4,5,1,4,6,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,4,10,11,6,9,19,4,8,18
"COG0403",12,14,14,18,15,23,7,16,12,4
"COG0404",54,51,62,56,43,54,66,49,59,33
"COG0405",9,10,18,10,20,14,11,13,14,14
"COG0406",4,5,5,5,7,5,3,5,4,4
"COG0407",7,12,1,11,2,7,8,4,8,4
"COG0408",8,7,3,8,7,8,1,6,0,2
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",6,8,8,11,9,9,3,8,13,12
"COG0411",5,11,8,3,13,11,11,5,12,7
"COG0412",4,4,3,2,3,4,0,0,8,6
"COG0413",8,5,6,7,11,5,4,6,3,2
"COG0414",4,5,4,8,1,5,0,5,3,2
"COG0415",14,18,14,27,29,18,2,24,0,4
"COG0416",5,7,4,5,6,5,10,8,11,4
"COG0417",27,8,9,11,7,8,4,14,7,6
"COG0418",0,2,0,2,1,3,0,1,0,4
"COG0419",17,7,2,3,2,8,3,4,2,7
"COG0420",1,0,1,0,0,0,3,1,0,4
"COG0421",1,2,0,1,0,2,3,2,3,1
"COG0422",4,2,3,1,1,6,3,4,3,3
"COG0423",2,3,5,13,4,3,8,5,1,1
"COG0424",5,1,2,5,4,1,5,1,4,2
"COG0425",0,2,1,0,0,2,1,0,0,3
"COG0426",2,8,3,5,0,8,0,3,1,0
"COG0427",0,0,0,2,0,0,0,0,3,2
"COG0428",0,0,0,0,1,0,0,1,2,3
"COG0429",0,2,0,1,0,4,1,2,0,2
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,2,2,1,3,1,2,0,0,2
"COG0432",3,4,2,0,4,1,4,0,4,0
"COG0433",0,0,2,2,1,0,1,0,0,5
"COG0434",0,1,0,0,4,0,0,1,0,0
"COG0435",0,0,2,2,1,3,0,1,1,2
"COG0436",21,26,26,26,34,15,30,26,20,26
"COG0437",1,2,5,5,4,3,7,5,8,2
"COG0438",44,43,56,52,51,44,31,50,35,39
"COG0439",11,17,16,14,13,14,13,16,10,11
"COG0440",3,0,1,3,3,4,4,3,1,3
"COG0441",6,16,9,12,18,14,16,14,14,8
"COG0442",19,16,21,16,16,8,3,20,7,5
"COG0443",26,23,20,22,13,24,13,23,17,8
"COG0444",1,3,0,1,2,2,11,7,3,1
"COG0445",15,15,20,16,17,9,8,8,12,6
"COG0446",15,16,17,12,24,20,25,25,36,15
"COG0447",0,2,0,4,1,2,0,0,7,1
"COG0448",0,4,1,2,0,3,0,1,2,2
"COG0449",16,9,11,9,20,17,13,11,11,8
"COG0450",3,2,2,1,2,3,3,2,4,4
"COG0451",53,60,44,55,57,60,25,50,72,25
"COG0452",8,8,6,9,6,7,12,6,9,3
"COG0454",10,13,7,7,6,9,6,6,2,7
"COG0455",1,0,1,0,0,5,0,0,2,1
"COG0456",1,0,3,3,1,4,3,0,5,2
"COG0457",44,42,32,45,33,47,57,38,53,36
"COG0458",24,19,24,20,28,31,17,22,21,10
"COG0459",18,25,22,17,18,13,14,18,19,6
"COG0460",7,8,8,12,8,12,7,9,4,5
"COG0461",5,2,4,4,6,4,3,3,3,3
"COG0462",11,6,8,4,12,5,10,11,11,4
"COG0463",27,40,31,29,35,35,33,33,41,33
"COG0464",5,8,9,6,1,4,9,6,4,9
"COG0465",16,23,21,19,24,26,14,19,8,3
"COG0466",20,16,14,19,15,13,12,14,27,11
"COG0467",1,5,1,1,1,5,0,1,0,2
"COG0468",20,13,12,12,7,13,11,12,6,6
"COG0469",7,10,8,10,7,11,8,5,9,5
"COG0470",23,12,7,15,6,8,11,11,3,4
"COG0471",7,8,5,9,14,9,7,11,21,9
"COG0472",17,5,12,14,12,10,9,8,7,3
"COG0473",15,12,9,13,13,17,9,9,9,9
"COG0474",3,0,0,2,2,0,5,6,3,2
"COG0475",2,2,3,1,1,2,7,6,6,7
"COG0476",4,3,4,6,4,5,7,3,6,4
"COG0477",34,53,45,40,48,28,40,29,32,42
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,9,8,3,9,6,7,5,9,3
"COG0480",8,11,13,9,18,14,18,12,24,16
"COG0481",15,10,20,12,10,18,5,12,15,6
"COG0482",7,2,10,5,5,6,7,9,6,2
"COG0483",8,11,17,15,7,11,9,12,12,5
"COG0484",9,11,12,9,11,11,10,17,5,10
"COG0486",13,12,9,9,19,8,6,5,4,6
"COG0488",13,11,7,11,6,13,13,5,11,15
"COG0489",12,9,15,10,7,7,8,9,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,24,21,13,15,10,19,22,15,24
"COG0492",10,10,15,14,12,8,13,12,8,10
"COG0493",15,7,6,5,5,11,15,16,24,10
"COG0494",13,9,9,2,8,5,12,7,8,11
"COG0495",23,23,29,15,23,16,24,18,16,12
"COG0496",3,2,3,2,1,2,3,3,1,3
"COG0497",6,2,3,1,4,6,4,3,11,8
"COG0498",15,8,9,10,10,8,18,8,18,7
"COG0499",15,11,3,16,7,10,18,8,11,7
"COG0500",43,30,27,43,23,35,43,35,35,23
"COG0501",5,3,5,6,10,3,2,7,9,6
"COG0502",5,2,2,3,1,3,1,2,2,4
"COG0503",7,5,6,1,3,5,1,5,5,6
"COG0504",11,14,13,15,13,11,8,11,7,2
"COG0505",9,11,9,5,6,5,5,9,2,4
"COG0506",1,4,3,4,5,3,5,1,2,11
"COG0507",3,7,5,10,1,6,4,4,4,14
"COG0508",20,24,17,25,20,27,16,25,10,11
"COG0509",1,2,3,4,2,3,2,2,4,1
"COG0510",1,0,1,1,0,1,0,3,0,0
"COG0511",6,3,2,5,3,7,3,7,2,4
"COG0512",7,7,7,3,5,4,6,5,3,2
"COG0513",20,28,25,20,19,21,16,23,14,26
"COG0514",9,3,5,5,3,0,1,1,0,3
"COG0515",9,20,12,9,5,7,3,17,5,11
"COG0516",13,10,17,5,8,7,12,13,10,6
"COG0517",8,7,13,5,7,8,7,15,20,13
"COG0518",12,17,17,13,16,16,15,19,17,8
"COG0519",6,10,10,9,10,11,11,9,8,6
"COG0520",11,18,18,20,22,20,13,17,16,11
"COG0521",1,0,2,1,2,1,4,2,1,2
"COG0522",6,5,7,8,6,8,5,1,2,2
"COG0523",4,13,11,19,1,6,1,6,2,3
"COG0524",15,22,12,9,19,9,14,11,10,6
"COG0525",15,29,11,21,23,21,17,20,15,5
"COG0526",25,18,15,28,18,27,19,28,22,16
"COG0527",9,4,11,6,10,10,13,7,15,10
"COG0528",3,4,3,0,0,4,6,3,4,2
"COG0529",1,4,1,1,1,4,2,0,3,3
"COG0530",3,5,3,7,10,9,5,4,5,7
"COG0531",2,1,6,2,6,3,11,3,8,11
"COG0532",18,18,21,11,18,13,14,14,13,7
