"","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3"
"COG0205",1,4,3,2,6,2,1,7,0,6
"COG0206",11,9,9,5,9,10,2,12,13,12
"COG0207",3,3,5,1,2,1,6,4,2,2
"COG0208",19,11,9,6,0,7,19,3,3,7
"COG0209",37,31,28,20,32,32,83,20,20,15
"COG0210",32,17,12,13,17,18,56,15,20,13
"COG0211",2,1,1,0,1,0,2,1,1,0
"COG0212",4,5,1,0,0,4,1,5,5,3
"COG0213",1,1,0,4,3,3,0,3,1,4
"COG0214",2,1,2,1,3,2,0,0,0,0
"COG0215",11,7,7,5,10,12,3,15,8,10
"COG0216",8,7,6,7,4,6,2,1,4,4
"COG0217",7,0,8,5,5,4,2,1,3,2
"COG0218",3,1,1,1,1,1,5,2,1,0
"COG0219",1,4,2,3,2,1,0,1,3,1
"COG0220",1,1,3,2,2,0,0,8,4,5
"COG0221",1,0,0,1,0,0,1,0,2,1
"COG0222",5,1,2,2,3,2,1,2,3,2
"COG0223",9,8,16,8,6,6,3,3,7,4
"COG0224",5,8,8,4,6,6,2,5,8,3
"COG0225",6,8,7,4,5,7,5,4,4,7
"COG0226",8,7,2,0,1,2,5,3,4,1
"COG0227",1,3,3,0,2,0,3,1,2,4
"COG0228",4,3,4,0,3,1,1,5,4,1
"COG0229",7,5,4,3,4,5,0,2,3,6
"COG0230",1,0,0,0,0,2,1,0,1,1
"COG0231",5,4,6,2,3,5,2,5,3,6
"COG0232",9,4,6,4,7,3,5,4,3,8
"COG0233",3,6,3,3,3,3,2,3,2,2
"COG0234",4,3,1,2,0,2,13,3,2,4
"COG0235",4,3,5,2,5,1,3,9,1,1
"COG0236",1,4,1,2,2,2,2,5,1,1
"COG0237",6,6,8,2,5,4,1,4,2,6
"COG0238",4,2,4,0,4,2,0,5,0,0
"COG0239",0,0,0,0,0,0,0,0,0,0
"COG0240",8,5,6,5,5,2,1,9,8,3
"COG0241",1,0,3,0,4,2,1,6,3,2
"COG0242",6,5,1,3,6,3,9,4,6,1
"COG0243",10,7,6,18,19,12,14,13,6,14
"COG0244",2,2,3,8,1,3,1,6,9,4
"COG0245",5,9,5,4,1,4,0,7,3,1
"COG0246",1,1,6,0,0,0,2,0,1,1
"COG0247",12,9,12,19,21,26,8,12,8,14
"COG0248",5,10,2,2,2,1,4,2,6,2
"COG0249",8,13,6,10,9,7,12,15,14,6
"COG0250",8,9,3,6,5,3,0,1,7,2
"COG0251",5,5,7,9,7,9,4,7,6,9
"COG0252",2,0,3,1,4,4,3,1,0,0
"COG0253",7,6,5,6,6,2,0,2,11,5
"COG0254",1,4,2,0,2,1,0,3,3,0
"COG0255",0,1,0,3,0,0,0,0,1,0
"COG0256",1,1,1,2,4,5,2,1,6,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,17,23,9,13,13,19,19,20,10
"COG0259",6,5,3,3,1,1,1,2,3,2
"COG0260",16,10,9,12,10,6,6,11,8,8
"COG0261",2,3,4,1,0,1,1,4,1,2
"COG0262",0,2,2,1,0,2,0,2,0,0
"COG0263",11,4,9,8,1,4,7,4,7,3
"COG0264",9,5,8,2,3,2,1,4,7,1
"COG0265",10,14,14,13,16,13,13,18,21,14
"COG0266",4,11,9,4,3,3,4,2,8,6
"COG0267",0,1,0,0,0,0,0,1,0,1
"COG0268",1,2,0,1,1,1,1,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,5,6,3,3,0,28,7,4,2
"COG0271",1,3,1,0,1,2,1,0,1,1
"COG0272",9,12,13,9,13,10,9,10,10,5
"COG0274",1,0,1,3,1,1,1,0,2,2
"COG0275",9,11,9,4,7,3,0,10,4,2
"COG0276",6,9,9,1,1,2,4,5,8,5
"COG0277",30,12,13,17,24,32,17,21,19,19
"COG0278",1,3,1,1,1,3,0,2,0,0
"COG0279",1,1,2,3,1,6,1,2,5,1
"COG0280",5,11,16,4,6,6,6,9,10,6
"COG0281",10,5,10,10,7,10,8,6,3,4
"COG0282",0,0,0,0,1,1,1,0,0,0
"COG0283",3,9,6,3,2,2,0,3,3,1
"COG0284",5,3,5,9,7,7,0,4,5,6
"COG0285",11,10,7,4,6,2,2,10,11,4
"COG0286",1,1,1,1,0,2,5,1,1,3
"COG0287",11,8,8,4,5,8,5,6,2,7
"COG0288",1,0,0,1,0,0,1,0,0,1
"COG0289",5,8,2,2,7,7,4,2,3,2
"COG0290",0,4,2,1,4,3,2,1,2,4
"COG0291",1,1,0,0,1,0,0,1,0,1
"COG0292",1,3,0,2,2,1,1,6,1,2
"COG0293",1,2,2,3,2,6,1,3,0,5
"COG0294",6,4,10,3,3,10,1,6,7,4
"COG0295",0,0,2,1,0,0,1,0,0,0
"COG0296",3,9,0,0,3,6,4,3,7,1
"COG0297",2,4,1,3,2,3,0,5,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",8,5,7,7,4,4,3,4,7,5
"COG0300",3,4,6,2,1,2,0,4,3,2
"COG0301",0,0,1,1,3,5,0,0,1,4
"COG0302",7,5,4,2,6,1,0,8,8,4
"COG0303",5,2,6,7,7,7,4,4,6,9
"COG0304",12,14,11,7,11,8,13,18,10,7
"COG0305",14,29,11,5,6,5,55,10,11,5
"COG0306",1,1,5,8,3,3,0,2,2,8
"COG0307",7,6,2,4,1,3,1,2,3,3
"COG0308",13,14,7,21,15,21,22,14,10,17
"COG0309",0,0,0,0,1,2,0,0,1,1
"COG0310",2,0,0,0,0,0,0,0,0,0
"COG0311",1,0,4,1,4,3,0,2,1,1
"COG0312",13,21,19,12,6,7,6,15,5,11
"COG0313",9,7,10,2,2,4,4,4,4,0
"COG0314",2,0,1,2,4,0,0,2,2,2
"COG0315",4,1,2,1,2,1,0,2,4,2
"COG0316",6,6,4,2,7,3,9,2,2,5
"COG0317",14,12,13,14,8,17,9,12,12,7
"COG0318",31,26,30,35,39,46,31,29,31,52
"COG0319",2,2,4,3,2,1,3,2,3,0
"COG0320",8,7,5,5,3,4,0,10,10,6
"COG0321",3,4,13,1,5,1,2,5,0,1
"COG0322",13,15,18,9,5,7,5,15,11,6
"COG0323",2,2,2,2,3,3,0,7,4,6
"COG0324",4,12,6,3,2,5,3,3,10,2
"COG0325",10,10,3,8,0,1,2,3,3,4
"COG0326",5,9,6,2,3,0,5,6,3,2
"COG0327",1,0,0,0,0,0,0,3,1,2
"COG0328",1,5,3,1,2,2,1,4,2,3
"COG0329",13,8,15,7,4,8,4,4,6,5
"COG0330",10,16,20,14,7,8,13,8,13,17
"COG0331",8,5,7,5,3,5,1,7,7,2
"COG0332",5,9,9,5,7,3,4,4,4,2
"COG0333",0,1,1,0,0,0,1,1,0,0
"COG0334",5,7,6,5,7,3,1,8,4,7
"COG0335",3,3,6,3,1,1,1,4,4,1
"COG0336",7,11,9,5,0,2,1,2,7,3
"COG0337",16,10,5,4,7,8,3,6,8,6
"COG0338",4,4,0,6,4,1,8,1,1,2
"COG0339",3,8,5,5,9,2,6,3,6,5
"COG0340",1,6,4,9,5,4,1,8,6,6
"COG0341",5,2,13,4,2,7,5,7,4,4
"COG0342",12,10,14,8,11,12,14,14,9,7
"COG0343",10,7,10,14,7,11,4,7,8,6
"COG0344",3,5,5,2,2,3,1,2,6,6
"COG0345",8,8,1,2,4,9,1,2,5,3
"COG0346",12,3,7,5,9,5,10,3,6,8
"COG0347",1,2,0,1,2,0,1,1,3,1
"COG0348",0,0,0,8,3,0,5,2,1,1
"COG0349",5,5,4,2,5,4,3,9,4,3
"COG0350",2,2,4,5,1,3,3,2,6,2
"COG0351",3,6,3,5,2,4,3,2,8,3
"COG0352",4,4,3,2,3,1,2,3,7,1
"COG0353",4,5,3,2,2,3,0,1,5,4
"COG0354",2,2,2,2,1,3,1,5,3,4
"COG0355",8,1,3,3,4,4,0,2,3,1
"COG0356",5,2,9,4,6,4,1,5,6,5
"COG0357",2,9,1,2,2,1,3,2,7,1
"COG0358",6,15,6,13,8,11,12,17,17,13
"COG0359",5,2,5,1,4,4,2,4,2,1
"COG0360",1,1,2,2,2,4,2,1,3,2
"COG0361",1,0,2,1,2,2,3,6,1,1
"COG0362",2,4,3,1,0,0,2,3,2,1
"COG0363",1,3,5,7,2,3,1,4,5,3
"COG0364",5,5,0,3,0,0,3,3,2,2
"COG0365",26,28,38,15,31,27,12,28,18,15
"COG0366",11,10,6,8,2,3,15,7,6,2
"COG0367",8,8,16,11,11,9,5,13,7,5
"COG0368",0,3,0,2,0,2,2,1,1,2
"COG0369",3,3,5,8,0,1,3,7,2,1
"COG0370",2,0,0,2,1,2,2,1,0,0
"COG0371",1,6,0,3,2,3,0,1,2,4
"COG0372",5,10,11,9,9,4,6,18,6,12
"COG0373",1,3,6,11,9,5,4,10,5,8
"COG0374",1,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,8,16,6,6,5,4,5,4,8
"COG0377",3,5,3,5,5,7,0,2,7,1
"COG0378",3,2,1,0,1,1,2,0,4,1
"COG0379",6,5,4,3,2,7,2,7,7,5
"COG0380",2,0,1,2,1,2,0,3,2,0
"COG0381",3,3,6,3,2,6,2,5,2,1
"COG0382",7,11,3,6,8,2,2,9,11,3
"COG0383",1,1,0,1,0,0,0,1,3,1
"COG0384",0,0,4,2,0,3,2,3,2,0
"COG0385",2,3,3,2,4,1,1,4,0,0
"COG0386",3,2,3,1,1,0,1,5,5,3
"COG0387",0,1,1,0,0,0,0,1,1,1
"COG0388",8,9,11,16,16,13,14,16,12,7
"COG0389",10,10,11,11,15,5,8,15,13,6
"COG0390",0,0,0,2,1,1,0,0,0,1
"COG0391",1,2,0,4,6,2,0,1,2,1
"COG0392",0,1,1,1,1,1,1,1,3,3
"COG0393",1,0,1,1,0,0,0,3,1,0
"COG0394",1,5,2,1,3,0,3,4,1,2
"COG0395",9,12,11,5,12,8,1,9,10,10
"COG0396",5,2,4,8,3,7,1,7,9,4
"COG0397",1,4,6,2,1,3,4,16,7,4
"COG0398",1,7,6,4,1,1,4,5,4,4
"COG0399",16,14,24,12,19,17,9,12,9,25
"COG0400",3,2,3,1,0,1,2,2,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,8,4,12,10,9,6,9,7,13
"COG0403",13,19,23,6,7,6,5,13,15,6
"COG0404",69,54,69,44,46,48,8,41,47,42
"COG0405",14,7,12,14,16,14,11,13,10,14
"COG0406",2,3,3,2,6,4,3,3,11,7
"COG0407",7,9,5,4,2,5,2,9,6,5
"COG0408",7,7,10,3,3,0,2,3,11,6
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,5,8,10,11,8,2,5,4,8
"COG0411",13,9,7,8,12,7,7,4,3,11
"COG0412",4,0,2,6,4,8,2,5,5,5
"COG0413",4,4,8,4,3,4,7,4,9,4
"COG0414",11,5,4,3,4,2,2,5,5,0
"COG0415",4,27,17,2,0,1,5,29,10,3
"COG0416",8,3,5,8,3,5,2,2,5,3
"COG0417",23,16,9,5,11,3,52,14,5,6
"COG0418",0,6,0,1,0,1,2,3,1,0
"COG0419",3,6,1,2,2,4,23,4,2,3
"COG0420",1,0,0,1,2,1,4,2,2,4
"COG0421",0,1,1,3,1,3,2,0,2,3
"COG0422",2,1,0,2,2,2,5,0,3,2
"COG0423",4,3,5,6,8,7,0,6,6,3
"COG0424",3,4,5,3,4,2,3,5,1,1
"COG0425",0,0,0,2,2,2,2,0,0,2
"COG0426",1,6,0,0,0,1,0,0,5,0
"COG0427",0,0,0,3,1,0,5,0,0,0
"COG0428",0,0,3,0,2,0,1,3,1,0
"COG0429",1,3,2,0,1,1,3,0,5,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,1,1,1,1,1,5,1,2,2
"COG0432",2,2,1,2,6,1,1,5,3,2
"COG0433",0,0,3,5,4,2,1,4,0,1
"COG0434",0,2,2,0,0,0,0,0,1,1
"COG0435",0,6,0,0,1,1,3,1,4,2
"COG0436",33,17,24,20,38,23,9,22,26,27
"COG0437",3,2,1,2,2,3,1,5,2,6
"COG0438",48,55,51,33,24,30,47,45,37,37
"COG0439",13,15,9,16,20,15,10,14,11,11
"COG0440",7,2,4,3,2,4,1,2,2,6
"COG0441",16,16,20,11,3,10,4,22,17,16
"COG0442",7,14,11,8,8,14,2,9,10,4
"COG0443",14,32,22,11,16,16,10,24,36,10
"COG0444",3,1,0,3,8,4,3,4,4,6
"COG0445",8,7,13,10,7,10,2,10,17,4
"COG0446",8,5,7,20,15,25,20,13,18,22
"COG0447",0,2,1,1,1,0,0,5,7,0
"COG0448",1,4,0,0,0,0,0,2,2,1
"COG0449",8,14,15,9,14,12,11,10,12,12
"COG0450",5,2,3,2,3,2,4,0,2,6
"COG0451",51,40,48,39,52,45,50,38,48,35
"COG0452",4,10,7,6,9,9,4,10,4,7
"COG0454",8,13,8,5,7,8,9,6,11,7
"COG0455",0,0,0,2,0,6,2,0,0,4
"COG0456",5,2,1,1,2,3,4,2,3,5
"COG0457",45,33,44,57,49,26,20,27,29,31
"COG0458",27,16,29,16,30,16,5,33,27,26
"COG0459",28,23,19,22,17,13,21,13,15,19
"COG0460",2,10,12,11,3,6,5,4,11,6
"COG0461",8,4,2,5,5,7,6,3,9,0
"COG0462",9,10,9,8,7,3,3,8,14,4
"COG0463",46,45,29,42,30,43,31,30,47,36
"COG0464",0,3,3,11,9,6,7,4,13,11
"COG0465",25,28,20,5,10,7,10,23,21,10
"COG0466",18,10,14,11,6,10,7,14,9,13
"COG0467",1,2,1,0,0,0,0,0,3,0
"COG0468",14,9,6,7,8,7,32,6,12,11
"COG0469",4,10,12,5,6,7,4,8,8,3
"COG0470",16,11,7,8,7,10,16,7,13,7
"COG0471",8,12,10,10,14,9,12,6,7,7
"COG0472",16,12,8,8,10,12,3,14,15,10
"COG0473",14,12,15,9,15,19,8,7,10,8
"COG0474",1,0,1,4,2,2,3,4,5,1
"COG0475",1,2,3,6,2,4,8,2,1,12
"COG0476",6,8,3,7,11,4,6,7,2,8
"COG0477",44,38,51,53,63,43,52,46,39,63
"COG0478",0,0,0,0,0,0,0,2,0,0
"COG0479",4,5,7,8,8,6,5,9,4,7
"COG0480",15,18,15,13,19,26,5,15,9,17
"COG0481",22,8,18,9,5,9,4,15,9,6
"COG0482",9,9,13,6,9,6,0,4,5,6
"COG0483",9,10,12,7,13,15,6,8,13,8
"COG0484",9,13,15,1,14,11,9,8,9,9
"COG0486",6,3,10,7,3,7,6,12,11,2
"COG0488",6,12,4,17,10,8,10,13,19,7
"COG0489",7,13,6,12,8,11,5,6,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,8,9,25,28,18,16,20,16,22
"COG0492",16,14,17,13,11,10,4,15,18,7
"COG0493",10,8,11,10,15,16,1,7,15,7
"COG0494",5,10,6,20,12,17,8,4,7,17
"COG0495",21,17,19,8,18,23,3,20,23,9
"COG0496",0,6,5,5,4,3,1,6,3,3
"COG0497",3,9,3,3,5,7,3,5,7,6
"COG0498",7,9,10,13,21,20,2,4,8,10
"COG0499",8,16,11,2,15,13,0,6,10,8
"COG0500",36,24,38,28,33,38,31,33,25,51
"COG0501",12,7,8,5,2,4,3,7,4,7
"COG0502",2,5,2,1,0,2,3,0,3,2
"COG0503",6,3,3,5,5,4,3,3,6,4
"COG0504",17,12,22,12,8,15,3,14,17,7
"COG0505",6,7,11,5,7,9,6,7,11,11
"COG0506",5,3,4,10,3,8,9,5,3,3
"COG0507",3,7,3,7,3,6,8,4,6,7
"COG0508",15,24,37,11,13,12,5,21,16,11
"COG0509",1,3,6,0,0,4,1,2,3,0
"COG0510",2,0,2,1,1,0,0,0,2,1
"COG0511",5,4,5,6,6,3,2,4,6,6
"COG0512",3,6,8,2,7,4,2,9,7,4
"COG0513",17,15,18,19,9,17,12,19,25,18
"COG0514",3,3,0,3,1,1,8,13,6,7
"COG0515",9,2,3,4,3,9,14,23,18,8
"COG0516",10,9,8,6,8,9,10,5,3,8
"COG0517",7,8,13,13,21,16,15,16,11,15
"COG0518",11,13,15,18,10,15,6,8,12,19
"COG0519",8,8,10,9,6,3,4,10,6,8
"COG0520",19,15,12,11,18,22,5,14,13,12
"COG0521",1,1,1,4,6,7,0,1,3,0
"COG0522",5,6,2,4,7,3,2,7,6,2
"COG0523",3,10,2,3,3,3,3,10,11,3
"COG0524",17,13,13,14,16,18,5,17,12,12
"COG0525",14,12,11,17,9,16,4,21,23,14
"COG0526",15,16,23,20,19,19,8,21,15,13
"COG0527",13,15,8,19,12,15,3,12,15,8
"COG0528",5,2,3,3,3,7,2,0,1,2
"COG0529",2,3,1,1,2,3,4,3,3,6
"COG0530",5,7,3,2,5,2,5,8,4,7
"COG0531",4,4,4,8,18,18,11,7,2,9
"COG0532",9,17,15,9,10,13,4,11,9,10
"COG0533",4,9,8,9,2,9,3,7,11,10
