"","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0053",1,4,3,0,2,0,1,2,0,0
"COG0054",1,2,2,2,0,1,2,3,5,3
"COG0055",10,4,4,8,2,6,8,6,15,9
"COG0056",12,7,12,9,9,11,13,9,9,12
"COG0057",4,10,2,3,7,13,12,7,5,13
"COG0058",2,4,2,6,5,1,2,1,2,5
"COG0059",2,7,2,5,2,7,8,5,6,9
"COG0060",24,18,22,19,7,24,31,26,19,18
"COG0061",9,2,3,6,1,9,5,9,2,12
"COG0062",4,13,9,1,4,1,2,3,4,4
"COG0063",10,9,10,1,4,1,2,7,5,8
"COG0064",4,4,4,15,4,5,7,9,12,7
"COG0065",16,13,8,15,5,12,20,11,10,12
"COG0066",5,2,5,5,2,5,7,5,4,5
"COG0067",14,11,16,25,20,22,23,11,27,22
"COG0068",2,0,0,0,0,0,0,0,0,0
"COG0069",25,25,29,29,14,30,33,30,27,20
"COG0070",10,10,18,26,10,13,24,4,23,26
"COG0071",5,4,3,10,14,2,3,4,3,1
"COG0072",17,9,13,15,11,15,13,9,18,18
"COG0073",12,9,14,11,10,14,9,9,14,12
"COG0074",17,10,7,5,4,9,9,7,16,4
"COG0075",6,8,7,11,1,7,7,13,3,15
"COG0076",4,4,4,1,3,2,5,2,3,7
"COG0077",6,3,5,15,1,3,4,6,9,5
"COG0078",3,3,5,13,2,5,7,1,2,2
"COG0079",24,18,13,7,10,9,11,15,5,15
"COG0080",1,4,4,2,1,1,5,3,3,4
"COG0081",5,7,8,3,2,6,6,1,5,4
"COG0082",6,6,5,5,2,10,11,10,7,7
"COG0083",1,0,0,0,3,2,2,1,3,3
"COG0084",5,9,13,4,1,3,6,5,5,5
"COG0085",34,22,20,29,13,32,38,26,38,25
"COG0086",22,17,27,20,18,39,31,18,28,30
"COG0087",5,5,5,3,2,7,1,8,8,8
"COG0088",6,7,9,3,0,3,5,3,6,6
"COG0089",1,1,3,1,1,2,4,3,2,4
"COG0090",6,4,6,5,5,8,9,5,5,10
"COG0091",2,6,2,0,0,6,1,4,5,4
"COG0092",6,4,5,6,1,5,2,8,5,3
"COG0093",3,2,2,3,2,2,4,3,2,2
"COG0094",6,3,4,5,2,3,5,4,3,2
"COG0095",3,7,3,0,1,1,2,2,1,4
"COG0096",2,2,2,4,0,5,5,3,4,3
"COG0097",1,0,4,3,1,2,4,0,5,3
"COG0098",3,3,1,3,1,4,4,2,4,2
"COG0099",5,2,3,3,2,2,5,1,2,1
"COG0100",6,1,1,6,0,3,2,2,3,2
"COG0101",9,3,5,4,1,7,5,3,7,9
"COG0102",7,1,3,3,1,6,5,2,3,8
"COG0103",3,3,1,2,1,3,4,2,2,0
"COG0104",8,7,7,14,3,7,6,6,8,2
"COG0105",6,7,2,4,3,2,4,4,5,4
"COG0106",1,3,3,3,3,2,3,5,5,3
"COG0107",9,3,5,4,4,5,5,7,9,3
"COG0108",5,3,2,5,1,9,8,3,10,9
"COG0109",7,8,3,7,4,11,9,4,8,5
"COG0110",2,4,1,3,2,2,1,5,3,2
"COG0111",9,18,23,20,12,13,28,21,18,18
"COG0112",9,9,4,5,2,13,10,13,11,14
"COG0113",3,6,2,7,3,8,10,3,8,5
"COG0114",10,7,6,8,3,14,10,8,11,8
"COG0115",10,16,15,14,7,18,10,12,19,21
"COG0116",2,3,1,1,2,4,0,0,2,3
"COG0117",5,2,3,11,6,8,3,2,5,11
"COG0118",5,8,3,5,4,4,3,3,6,3
"COG0119",23,19,20,22,8,7,15,16,15,17
"COG0120",2,1,1,4,1,2,5,1,2,5
"COG0121",0,2,1,1,1,0,0,0,2,0
"COG0122",6,1,4,5,1,6,6,7,1,8
"COG0123",8,4,4,10,3,7,8,7,5,0
"COG0124",7,14,7,9,7,5,8,3,13,11
"COG0125",4,10,4,1,2,7,6,2,4,1
"COG0126",13,8,5,10,2,13,9,3,8,13
"COG0127",1,9,3,2,0,3,4,8,6,5
"COG0128",9,7,8,12,3,8,6,3,12,7
"COG0129",15,8,15,14,13,12,16,11,11,16
"COG0130",5,3,3,1,1,8,4,5,7,5
"COG0131",3,2,4,5,6,3,5,0,4,2
"COG0132",3,3,0,0,0,1,0,3,1,3
"COG0133",10,3,6,5,4,13,8,10,6,13
"COG0134",3,4,2,7,2,6,2,3,8,4
"COG0135",3,3,1,5,4,5,4,4,0,5
"COG0136",6,3,6,4,3,4,8,8,8,4
"COG0137",5,6,4,10,3,8,8,6,7,8
"COG0138",8,15,13,11,7,12,13,7,15,16
"COG0139",2,1,2,2,2,1,6,2,1,3
"COG0140",1,0,0,0,1,0,1,1,0,4
"COG0141",13,1,9,9,7,10,6,8,8,11
"COG0142",14,16,8,9,6,11,19,7,3,6
"COG0143",14,12,7,8,6,4,4,5,5,8
"COG0144",3,13,1,2,9,5,5,5,5,8
"COG0145",12,21,18,1,3,8,7,20,2,10
"COG0146",11,11,19,4,2,2,4,14,6,1
"COG0147",9,6,15,15,6,23,20,20,12,14
"COG0148",11,10,6,13,4,14,8,13,12,10
"COG0149",6,5,6,1,2,4,4,6,4,2
"COG0150",4,2,6,8,5,10,14,4,15,10
"COG0151",5,8,6,13,2,12,6,11,7,10
"COG0152",4,5,6,5,4,9,3,3,7,3
"COG0153",3,2,3,1,0,5,1,3,5,3
"COG0154",19,13,24,23,17,30,24,33,31,19
"COG0155",9,1,12,3,2,3,2,6,2,10
"COG0156",5,14,8,4,12,10,9,8,5,4
"COG0157",7,3,2,1,2,6,4,7,4,6
"COG0158",0,0,3,1,3,2,0,1,0,1
"COG0159",3,2,5,3,2,9,8,5,7,2
"COG0160",6,16,11,6,6,7,5,8,3,4
"COG0161",15,14,9,9,7,14,10,15,11,9
"COG0162",8,7,7,9,2,10,8,9,9,9
"COG0163",2,4,5,0,0,1,0,3,0,3
"COG0164",6,4,5,5,3,9,6,5,6,6
"COG0165",7,8,9,2,4,5,9,15,4,6
"COG0166",8,9,10,10,6,9,4,8,7,8
"COG0167",7,7,13,10,3,12,8,5,9,7
"COG0168",6,4,14,7,2,8,5,5,12,11
"COG0169",5,3,9,6,3,9,4,5,4,8
"COG0170",1,5,0,2,0,1,0,0,0,2
"COG0171",9,9,6,8,4,6,8,6,8,11
"COG0172",15,6,9,9,5,5,11,5,4,7
"COG0173",9,11,8,12,9,4,8,13,5,12
"COG0174",33,13,20,20,11,25,24,23,24,18
"COG0175",6,3,6,4,6,3,1,3,2,7
"COG0176",5,2,4,6,6,2,4,1,9,7
"COG0177",6,3,4,10,1,6,6,5,2,3
"COG0178",10,10,13,10,9,21,13,18,22,37
"COG0179",9,9,7,7,4,11,8,11,4,6
"COG0180",11,14,5,8,2,6,11,4,6,7
"COG0181",8,7,3,5,0,6,6,3,10,4
"COG0182",11,7,3,3,2,1,5,6,2,0
"COG0183",18,24,13,22,24,17,12,24,18,17
"COG0184",3,1,2,5,1,5,7,4,5,4
"COG0185",1,3,1,0,0,2,3,1,3,2
"COG0186",0,1,1,2,0,3,1,2,3,2
"COG0187",18,21,20,23,21,20,25,17,21,11
"COG0188",26,15,15,24,13,36,22,25,25,45
"COG0189",5,6,2,9,10,10,4,6,4,7
"COG0190",5,5,7,7,1,11,3,6,5,4
"COG0191",0,1,1,2,1,3,4,2,0,3
"COG0192",7,5,4,6,4,12,16,3,12,4
"COG0193",5,3,7,3,2,4,6,3,4,4
"COG0194",5,3,3,3,2,6,5,3,5,4
"COG0195",11,12,17,9,3,14,11,10,10,9
"COG0196",5,3,3,4,1,4,2,6,9,13
"COG0197",3,2,2,3,1,2,6,2,3,4
"COG0198",1,2,1,3,0,3,4,3,2,1
"COG0199",0,1,1,3,1,3,1,3,1,2
"COG0200",6,1,2,4,1,2,5,3,5,4
"COG0201",11,10,6,9,4,10,10,6,10,15
"COG0202",8,8,7,6,3,9,4,4,5,6
"COG0203",1,3,2,4,1,5,1,5,6,1
"COG0204",8,12,8,7,11,18,11,8,14,11
"COG0205",6,4,2,1,1,3,4,3,6,6
"COG0206",7,11,8,12,2,11,9,4,9,10
"COG0207",2,1,1,4,8,6,3,0,4,5
"COG0208",4,1,5,18,12,6,13,5,14,8
"COG0209",21,22,17,54,68,24,34,21,34,18
"COG0210",21,35,19,18,87,26,18,9,25,12
"COG0211",3,2,2,0,1,4,1,2,3,1
"COG0212",3,1,3,6,2,4,6,3,2,3
"COG0213",3,4,5,0,1,0,3,1,3,2
"COG0214",1,1,1,1,0,6,2,1,1,1
"COG0215",12,5,10,9,9,14,11,8,16,15
"COG0216",10,9,6,8,3,11,7,3,6,9
"COG0217",3,5,2,5,3,5,4,7,2,1
"COG0218",4,0,2,0,2,3,1,2,1,0
"COG0219",3,4,3,3,0,2,6,1,5,4
"COG0220",2,1,1,2,1,5,4,2,2,4
"COG0221",0,0,0,1,2,1,2,0,1,5
"COG0222",1,4,6,5,2,1,4,0,2,4
"COG0223",4,6,5,12,2,8,9,4,14,10
"COG0224",5,5,8,5,4,7,6,9,8,5
"COG0225",3,3,2,4,4,10,10,8,9,7
"COG0226",1,1,1,2,6,3,6,2,7,2
"COG0227",3,1,0,3,1,4,3,2,4,0
"COG0228",3,3,2,4,0,6,1,2,3,5
"COG0229",3,4,4,3,1,3,7,5,3,5
"COG0230",0,0,0,0,1,0,1,0,1,0
"COG0231",5,5,3,3,0,3,5,5,4,3
"COG0232",2,3,3,2,2,5,9,7,2,4
"COG0233",1,0,2,3,2,2,1,3,2,5
"COG0234",2,1,2,2,4,2,5,4,2,2
"COG0235",0,7,2,3,2,6,3,8,1,4
"COG0236",2,2,1,4,0,1,2,3,2,3
"COG0237",3,2,5,5,2,2,2,4,9,2
"COG0238",1,2,1,1,0,2,3,0,2,1
"COG0239",0,0,0,1,3,0,0,0,0,0
"COG0240",5,6,3,5,1,7,6,3,4,5
"COG0241",0,2,5,2,1,1,2,2,2,1
"COG0242",5,2,4,3,5,6,3,6,9,6
"COG0243",19,31,27,9,9,4,8,12,5,16
"COG0244",9,3,3,5,2,5,3,5,7,6
"COG0245",4,2,2,10,1,6,3,4,2,1
"COG0246",3,1,1,2,0,1,0,1,0,0
"COG0247",15,30,29,12,7,12,10,17,12,7
"COG0248",1,7,0,2,8,5,2,3,5,3
"COG0249",9,11,4,12,13,11,11,5,11,15
"COG0250",5,4,4,5,2,6,5,4,5,6
"COG0251",4,7,6,3,5,2,4,5,7,7
"COG0252",2,2,0,1,2,0,1,5,2,3
"COG0253",4,3,5,4,3,8,1,2,8,3
"COG0254",0,0,0,5,0,1,0,1,2,1
"COG0255",1,0,0,1,1,0,0,0,0,1
"COG0256",4,5,8,1,0,3,1,6,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",10,15,16,20,21,17,18,7,13,17
"COG0259",2,2,1,3,3,1,3,2,4,3
"COG0260",6,6,9,16,4,6,12,8,13,11
"COG0261",2,2,1,3,0,6,5,4,0,8
"COG0262",2,1,0,2,5,3,5,0,3,2
"COG0263",6,5,8,6,0,6,8,4,7,4
"COG0264",6,6,10,4,1,8,8,3,7,7
"COG0265",10,15,18,11,5,20,15,10,18,15
"COG0266",4,4,4,8,7,7,5,4,7,5
"COG0267",0,0,2,2,0,1,2,0,2,1
"COG0268",1,2,0,0,1,2,0,0,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,3,1,9,4,5,1,2,3
"COG0271",0,1,4,0,2,2,1,0,0,5
"COG0272",4,10,13,8,3,12,16,7,17,15
"COG0274",1,2,5,2,4,2,2,4,1,3
"COG0275",5,1,7,8,3,4,9,4,8,7
"COG0276",1,5,3,8,4,8,7,7,12,5
"COG0277",21,16,28,24,17,19,19,27,21,15
"COG0278",3,1,1,4,1,3,2,2,2,2
"COG0279",4,3,6,1,2,2,3,3,5,1
"COG0280",5,6,11,17,3,9,13,4,5,6
"COG0281",11,8,8,5,9,9,9,7,12,7
"COG0282",0,0,1,0,4,0,0,0,0,0
"COG0283",4,5,4,3,0,5,4,2,7,3
"COG0284",5,7,3,6,3,10,5,6,3,3
"COG0285",8,5,5,5,3,7,8,4,13,6
"COG0286",3,2,2,1,16,1,0,1,1,0
"COG0287",1,2,9,8,4,1,3,2,9,11
"COG0288",1,2,2,1,2,2,2,0,0,3
"COG0289",2,3,7,9,2,6,4,4,5,5
"COG0290",2,3,4,0,1,0,4,4,7,4
"COG0291",0,0,1,0,0,0,1,0,2,1
"COG0292",0,2,4,0,2,3,2,0,1,3
"COG0293",4,1,3,4,2,2,1,3,1,5
"COG0294",6,6,5,9,0,6,9,5,6,6
"COG0295",0,2,2,1,1,0,1,0,2,0
"COG0296",2,1,0,1,10,7,3,3,4,7
"COG0297",0,4,2,4,5,3,3,2,4,2
"COG0298",1,1,0,0,0,0,0,0,0,0
"COG0299",8,5,3,1,5,4,8,6,6,5
"COG0300",4,2,1,3,4,6,2,2,4,3
"COG0301",2,5,3,0,0,0,0,2,0,1
"COG0302",6,4,2,4,8,2,5,5,7,4
"COG0303",11,6,10,7,7,3,2,9,3,2
"COG0304",8,8,13,17,7,20,9,9,6,11
"COG0305",9,10,11,40,59,11,15,4,10,6
"COG0306",6,3,4,3,6,3,6,5,1,6
"COG0307",7,3,3,5,2,6,5,4,3,4
"COG0308",21,21,15,14,37,21,11,25,11,15
"COG0309",1,3,1,0,0,0,0,0,0,1
"COG0310",0,0,0,1,0,0,1,0,0,0
"COG0311",2,2,0,0,0,0,3,3,2,2
"COG0312",8,10,13,15,3,13,12,12,12,14
"COG0313",1,6,6,5,4,9,9,4,3,5
"COG0314",4,3,1,2,0,1,2,3,2,1
"COG0315",2,2,2,0,1,1,1,2,0,0
"COG0316",5,2,2,4,5,7,8,7,6,6
"COG0317",8,14,14,15,11,16,18,9,17,11
"COG0318",42,25,40,41,35,19,25,35,21,30
"COG0319",5,1,3,2,2,1,4,2,0,1
"COG0320",3,6,9,4,0,9,5,1,6,9
"COG0321",10,7,6,3,2,3,4,5,0,2
"COG0322",9,10,11,19,11,11,14,13,18,10
"COG0323",1,4,7,5,2,7,4,4,2,4
"COG0324",5,7,6,7,3,4,7,4,6,4
"COG0325",4,4,4,2,3,3,4,4,4,7
"COG0326",3,2,3,3,2,5,8,3,9,5
"COG0327",1,1,1,1,1,3,0,0,1,1
"COG0328",5,2,1,6,1,6,2,3,6,4
"COG0329",7,10,12,13,2,8,8,14,9,11
"COG0330",9,11,15,15,6,9,12,10,9,14
"COG0331",2,2,5,7,1,11,5,6,5,3
"COG0332",6,9,7,3,3,4,9,3,7,6
"COG0333",1,0,0,0,0,1,1,0,2,1
"COG0334",10,9,6,6,11,8,9,7,1,8
"COG0335",3,0,4,4,3,5,2,0,0,4
"COG0336",2,2,4,11,1,5,4,4,4,6
"COG0337",4,5,9,9,4,12,9,4,16,5
"COG0338",2,0,2,12,10,2,3,2,2,0
"COG0339",4,11,3,2,5,5,4,8,6,4
"COG0340",8,6,3,3,2,2,1,2,2,4
"COG0341",3,5,7,6,6,5,6,8,10,7
"COG0342",9,17,12,8,6,10,8,10,14,11
"COG0343",14,10,6,7,3,9,11,6,7,6
"COG0344",3,2,3,4,1,4,4,0,4,3
"COG0345",3,3,3,6,4,2,6,1,9,8
"COG0346",9,10,8,7,9,6,4,6,5,7
"COG0347",3,5,0,1,4,4,3,1,4,2
"COG0348",1,2,8,0,4,0,0,2,0,2
"COG0349",2,1,4,8,3,3,6,8,2,6
"COG0350",3,4,3,2,1,2,1,4,0,2
"COG0351",4,2,3,3,0,5,1,6,4,2
"COG0352",2,2,1,3,0,2,0,3,3,3
"COG0353",4,5,5,1,5,5,5,4,8,4
"COG0354",4,4,2,5,1,1,5,1,0,7
"COG0355",2,2,3,0,1,2,3,0,4,3
"COG0356",2,6,4,4,4,6,9,2,7,9
"COG0357",1,3,3,2,2,5,1,4,7,6
"COG0358",9,8,17,12,19,17,6,10,7,15
"COG0359",4,4,3,3,0,1,4,3,0,0
"COG0360",1,2,3,2,0,3,2,1,5,1
"COG0361",3,3,1,0,0,2,2,0,1,5
"COG0362",2,2,1,2,1,5,3,1,3,7
"COG0363",0,2,2,3,8,3,5,1,2,3
"COG0364",1,2,1,17,3,2,3,0,1,2
"COG0365",26,29,27,22,7,23,21,20,29,15
"COG0366",4,4,0,9,24,7,5,3,9,9
"COG0367",14,12,9,11,7,14,11,12,16,8
"COG0368",1,2,0,0,0,3,1,0,0,3
"COG0369",1,0,0,0,0,5,4,2,2,6
"COG0370",1,7,7,1,0,0,2,5,2,1
"COG0371",2,3,0,2,0,5,0,3,1,5
"COG0372",6,5,9,12,6,17,11,7,8,13
"COG0373",13,3,4,2,1,5,3,9,5,9
"COG0374",0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",3,0,0,6,7,9,4,5,11,6
"COG0377",5,4,1,3,0,9,5,1,3,0
"COG0378",1,2,0,1,0,0,1,1,0,5
"COG0379",3,3,4,2,3,5,8,3,2,6
"COG0380",0,1,0,2,0,0,2,1,3,0
"COG0381",1,10,11,4,8,4,5,0,4,3
"COG0382",3,4,6,6,0,8,6,7,7,11
"COG0383",0,5,3,4,0,1,1,1,2,0
"COG0384",0,2,2,2,2,2,1,0,2,1
"COG0385",1,2,5,5,8,4,6,1,4,3
"COG0386",4,0,2,2,2,10,3,2,3,1
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",14,11,9,10,19,13,13,9,9,17
"COG0389",6,6,4,6,10,7,11,12,10,11
"COG0390",0,1,1,0,0,0,0,0,1,0
"COG0391",1,1,2,0,0,3,2,2,2,3
"COG0392",1,3,2,0,0,5,0,4,1,4
"COG0393",0,2,0,0,0,1,0,1,2,3
"COG0394",2,1,1,4,6,4,4,3,3,7
"COG0395",16,5,14,18,2,7,11,10,7,6
"COG0396",4,9,4,4,0,3,3,6,4,8
"COG0397",5,2,3,9,1,4,5,3,12,17
"COG0398",2,0,1,5,5,1,0,3,2,2
"COG0399",14,30,18,11,31,15,16,17,27,13
"COG0400",3,10,2,2,4,2,3,4,5,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,7,5,7,6,5,3,9,9,6
"COG0403",13,6,15,20,5,15,17,9,20,11
"COG0404",43,40,57,70,8,37,60,39,61,35
"COG0405",10,7,12,6,4,15,15,19,14,10
"COG0406",8,6,3,2,6,1,1,5,2,5
"COG0407",3,4,2,7,5,12,9,2,7,11
"COG0408",3,1,1,12,3,3,7,1,7,7
"COG0409",1,0,0,0,0,0,0,0,0,0
"COG0410",3,3,9,10,2,5,5,8,5,7
"COG0411",4,14,9,13,5,7,6,3,1,4
"COG0412",6,8,8,4,4,2,1,3,4,0
"COG0413",8,5,2,10,2,6,11,8,7,14
"COG0414",1,0,0,2,1,3,6,2,9,9
"COG0415",3,1,1,14,8,32,16,2,18,21
"COG0416",4,9,5,5,1,4,3,2,6,6
"COG0417",10,7,6,48,55,4,12,7,19,5
"COG0418",1,0,1,1,1,4,0,1,2,5
"COG0419",4,3,4,18,28,1,2,4,5,1
"COG0420",6,3,0,3,2,0,1,4,0,0
"COG0421",2,1,0,0,2,1,0,3,1,5
"COG0422",11,2,2,3,5,2,2,3,2,5
"COG0423",2,4,6,6,2,5,6,4,5,4
"COG0424",4,5,2,1,1,5,4,2,6,2
"COG0425",1,1,0,0,0,1,0,2,3,0
"COG0426",0,1,0,1,0,3,3,0,3,9
"COG0427",0,1,1,0,6,0,0,0,0,0
"COG0428",1,1,1,0,1,4,0,1,0,2
"COG0429",2,1,1,0,1,1,0,1,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,0,0,2,4,1,2,2,3,1
"COG0432",2,3,5,3,1,0,3,2,2,1
"COG0433",5,4,0,1,3,0,0,7,0,0
"COG0434",2,2,0,2,0,0,0,0,2,0
"COG0435",1,0,0,0,0,3,1,2,2,5
"COG0436",28,19,27,23,13,20,31,25,32,21
"COG0437",2,9,7,2,12,2,6,6,6,3
"COG0438",36,50,48,40,59,48,38,39,40,42
"COG0439",19,10,11,9,11,7,13,12,11,16
"COG0440",3,3,4,3,0,3,1,2,4,2
"COG0441",8,16,10,15,9,9,14,8,11,14
"COG0442",7,6,8,12,3,9,13,12,20,11
"COG0443",16,17,20,16,14,23,19,11,20,14
"COG0444",9,8,9,1,2,5,0,10,0,5
"COG0445",2,11,14,15,3,16,12,7,13,9
"COG0446",21,33,22,31,7,13,17,19,18,10
"COG0447",0,2,1,0,1,1,3,0,1,3
"COG0448",0,1,3,2,2,1,0,2,0,2
"COG0449",14,17,10,8,3,5,9,6,13,6
"COG0450",6,0,2,2,6,1,1,5,3,2
"COG0451",35,46,58,66,65,42,48,46,31,47
"COG0452",6,3,3,9,0,10,8,6,13,15
"COG0454",4,6,3,6,10,4,10,9,11,16
"COG0455",0,2,1,2,2,0,1,1,1,0
"COG0456",3,2,1,2,4,0,0,4,1,3
"COG0457",45,64,64,26,50,36,40,46,43,41
"COG0458",26,15,25,19,10,29,27,24,17,32
"COG0459",25,10,13,17,32,31,20,23,11,9
"COG0460",8,9,8,12,10,7,7,9,7,7
"COG0461",6,3,6,6,5,7,4,4,7,2
"COG0462",5,4,4,8,2,7,4,5,8,12
"COG0463",22,45,36,35,45,29,30,48,28,36
"COG0464",14,2,3,3,2,3,0,6,6,15
"COG0465",7,9,16,21,10,18,17,4,8,13
"COG0466",16,15,11,14,8,11,20,14,22,10
"COG0467",0,2,0,0,0,3,3,0,1,4
"COG0468",11,9,9,22,30,7,10,9,12,5
"COG0469",4,2,9,6,4,8,10,6,11,7
"COG0470",8,4,7,13,22,17,10,4,12,13
"COG0471",7,12,8,9,14,16,7,10,10,17
"COG0472",7,5,10,13,6,8,12,12,20,6
"COG0473",6,7,3,14,8,7,9,17,10,7
"COG0474",3,3,1,0,2,2,0,0,2,1
"COG0475",4,6,4,2,12,2,3,2,4,7
"COG0476",7,4,9,6,0,6,7,5,7,7
"COG0477",42,40,54,42,34,30,50,66,44,33
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",8,6,6,5,7,5,7,12,6,5
"COG0480",16,21,10,10,5,12,14,19,16,17
"COG0481",10,12,6,9,5,9,11,8,14,11
"COG0482",9,4,7,10,10,10,10,4,7,10
"COG0483",8,7,8,16,6,6,6,8,16,8
"COG0484",9,6,9,13,5,14,13,9,9,13
"COG0486",6,12,10,10,2,13,8,9,12,9
"COG0488",14,12,10,7,15,16,9,16,9,9
"COG0489",9,5,3,8,3,17,11,14,6,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,18,15,19,20,19,18,26,19,22
"COG0492",5,8,6,10,5,12,11,12,12,15
"COG0493",8,16,23,14,2,7,17,5,13,7
"COG0494",11,1,7,11,9,7,7,22,8,8
"COG0495",11,20,12,17,10,17,21,23,20,15
"COG0496",2,0,3,3,5,2,6,1,5,3
"COG0497",4,4,8,3,7,4,3,3,3,3
"COG0498",17,10,15,11,11,10,7,17,8,10
"COG0499",13,8,16,13,2,13,8,6,5,12
"COG0500",39,57,56,35,30,28,45,33,30,26
"COG0501",4,8,4,8,6,5,5,1,6,3
"COG0502",6,1,1,2,3,1,1,2,2,2
"COG0503",3,4,3,4,1,0,2,0,1,3
"COG0504",10,16,8,11,4,13,16,15,16,17
"COG0505",9,4,3,10,2,8,7,10,6,9
"COG0506",5,3,2,6,10,4,3,6,4,2
"COG0507",4,5,1,5,8,1,4,3,5,3
"COG0508",11,6,16,18,19,19,22,16,16,15
"COG0509",0,2,1,2,0,1,1,6,3,3
"COG0510",2,0,1,1,0,1,1,0,1,0
"COG0511",3,2,4,2,3,4,4,3,2,4
"COG0512",5,0,3,8,0,4,5,5,3,5
"COG0513",22,12,13,12,19,15,10,21,18,18
"COG0514",0,0,2,6,19,2,5,6,5,4
"COG0515",6,8,6,0,20,22,6,8,11,10
"COG0516",9,8,18,11,15,13,9,10,10,22
"COG0517",14,19,13,20,16,15,17,21,11,8
"COG0518",15,2,7,3,2,14,10,12,15,17
"COG0519",13,9,9,6,3,15,8,5,8,12
"COG0520",7,9,12,8,9,13,11,14,20,16
"COG0521",1,3,4,3,0,0,1,0,1,2
"COG0522",4,1,2,3,5,6,3,9,4,3
"COG0523",2,1,1,0,2,8,4,1,11,11
"COG0524",12,9,8,16,9,18,15,10,19,7
"COG0525",18,14,21,21,10,17,19,19,28,14
"COG0526",22,11,20,20,12,15,20,20,12,17
"COG0527",8,6,9,9,16,12,7,8,10,10
"COG0528",6,4,1,5,5,3,3,4,4,3
"COG0529",3,4,2,3,7,3,0,3,1,4
"COG0530",2,5,3,3,4,6,6,5,4,4
"COG0531",13,18,8,4,17,7,7,18,1,4
"COG0532",16,10,16,17,3,12,20,12,15,15
