"","X70_MES_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0193",1,3,0,5,2,4,2,4,3,3
"COG0194",0,2,5,4,5,0,4,6,6,3
"COG0195",4,8,8,9,10,6,9,11,9,12
"COG0196",6,2,1,8,9,3,8,5,9,10
"COG0197",3,6,3,0,1,0,1,1,5,3
"COG0198",2,2,1,3,0,1,2,7,1,3
"COG0199",0,0,1,4,4,0,0,1,4,2
"COG0200",5,2,1,3,1,4,2,4,4,2
"COG0201",6,9,3,10,7,7,18,13,9,11
"COG0202",6,7,7,7,2,6,4,3,6,2
"COG0203",1,1,1,0,3,0,7,2,2,3
"COG0204",10,7,24,16,12,9,10,6,4,5
"COG0205",3,5,6,9,4,1,1,4,1,1
"COG0206",9,8,12,13,7,3,8,9,4,2
"COG0207",4,0,1,4,2,5,4,2,2,2
"COG0208",2,4,6,8,5,4,12,3,11,5
"COG0209",15,20,29,20,26,23,29,16,23,25
"COG0210",21,13,15,20,15,23,19,26,20,25
"COG0211",0,0,2,2,2,0,2,3,0,2
"COG0212",2,6,2,6,4,0,1,3,1,0
"COG0213",1,4,4,1,1,2,1,1,1,0
"COG0214",1,3,1,1,0,0,1,1,1,1
"COG0215",5,14,9,11,15,5,8,18,12,12
"COG0216",5,6,13,9,6,1,14,4,7,5
"COG0217",2,2,3,4,2,6,5,8,5,5
"COG0218",1,0,5,3,6,0,1,2,2,3
"COG0219",3,2,0,0,0,0,1,3,2,0
"COG0220",3,1,1,4,4,4,1,0,3,3
"COG0221",2,0,0,0,0,3,3,0,1,1
"COG0222",1,2,0,7,3,1,2,6,6,3
"COG0223",5,11,12,2,8,1,7,10,8,9
"COG0224",1,2,8,10,9,7,8,7,12,9
"COG0225",4,3,4,1,5,5,13,8,9,5
"COG0226",4,2,9,1,0,6,17,2,1,11
"COG0227",0,2,0,0,0,2,2,2,3,2
"COG0228",0,6,1,3,4,0,3,3,3,4
"COG0229",1,3,3,4,4,9,6,2,5,7
"COG0230",0,0,0,2,0,0,0,0,1,0
"COG0231",1,3,1,4,3,2,5,11,6,3
"COG0232",4,8,3,2,3,6,5,5,3,2
"COG0233",4,5,3,6,2,0,2,3,2,0
"COG0234",0,2,0,2,1,4,2,2,4,1
"COG0235",3,7,7,9,6,2,5,5,2,6
"COG0236",2,0,2,1,2,1,0,0,3,3
"COG0237",1,7,4,2,7,2,5,4,3,2
"COG0238",4,1,1,1,1,0,1,3,1,2
"COG0239",2,0,0,0,0,0,0,1,1,0
"COG0240",7,4,7,5,10,1,4,1,3,3
"COG0241",3,1,2,1,4,0,4,4,1,0
"COG0242",8,3,6,5,5,0,9,5,11,1
"COG0243",18,8,11,6,9,12,13,7,10,12
"COG0244",2,5,3,4,5,0,2,7,5,6
"COG0245",5,6,6,5,4,2,0,4,3,4
"COG0246",7,1,2,2,3,2,1,2,0,2
"COG0247",13,12,18,11,6,7,9,5,6,5
"COG0248",7,1,6,3,1,5,10,5,12,10
"COG0249",7,2,5,7,12,8,11,13,9,12
"COG0250",4,4,7,4,2,5,2,7,3,5
"COG0251",2,4,8,7,8,1,8,5,6,4
"COG0252",4,3,1,1,2,3,1,1,0,2
"COG0253",5,3,5,0,7,6,9,6,11,7
"COG0254",1,0,3,3,3,1,0,0,3,1
"COG0255",2,0,0,0,0,0,0,0,0,0
"COG0256",1,5,2,2,2,1,5,1,2,2
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",9,9,18,17,19,15,12,19,16,21
"COG0259",1,2,5,1,3,3,5,2,5,3
"COG0260",10,12,8,14,6,6,9,14,11,10
"COG0261",1,3,4,1,5,0,4,8,2,3
"COG0262",1,0,2,4,2,1,1,3,0,1
"COG0263",7,5,9,5,5,5,3,5,7,7
"COG0264",6,2,3,4,4,5,4,5,2,6
"COG0265",11,19,13,9,12,14,17,17,11,7
"COG0266",1,5,9,4,10,2,11,8,9,5
"COG0267",0,0,0,3,1,1,1,1,0,0
"COG0268",0,1,1,3,0,3,1,4,1,2
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",1,2,2,2,3,4,3,1,3,6
"COG0271",0,4,2,1,2,2,0,2,3,1
"COG0272",11,8,16,8,19,10,18,16,17,11
"COG0274",0,2,3,0,2,2,3,4,5,1
"COG0275",4,6,7,8,7,2,3,11,6,11
"COG0276",3,8,8,11,12,3,6,11,8,7
"COG0277",11,31,20,14,23,13,18,20,14,20
"COG0278",0,1,3,0,1,1,1,7,1,3
"COG0279",2,5,1,3,3,1,1,3,2,2
"COG0280",8,8,8,16,17,5,7,8,8,9
"COG0281",5,9,9,11,12,10,1,8,7,5
"COG0282",4,1,0,0,0,1,0,0,0,0
"COG0283",3,2,5,1,5,0,2,4,5,9
"COG0284",4,5,10,4,3,5,3,7,3,5
"COG0285",4,6,8,8,10,4,12,22,11,10
"COG0286",6,3,1,0,2,5,0,1,0,2
"COG0287",5,8,8,4,5,4,5,9,13,8
"COG0288",1,0,0,0,1,4,0,0,1,0
"COG0289",3,4,3,7,2,5,6,2,4,2
"COG0290",1,4,3,4,8,5,8,2,2,2
"COG0291",0,0,2,1,1,1,3,1,0,4
"COG0292",0,1,2,3,3,0,1,5,4,6
"COG0293",0,6,3,4,1,1,3,5,2,3
"COG0294",6,2,10,3,2,1,7,7,6,7
"COG0295",1,2,1,3,1,2,0,1,1,0
"COG0296",1,2,3,2,1,5,5,1,4,7
"COG0297",3,2,4,2,2,0,3,5,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,7,4,1,2,2,2,4,5
"COG0300",1,2,2,1,1,3,2,1,3,3
"COG0301",2,1,0,0,0,0,0,0,0,0
"COG0302",4,2,3,2,1,0,6,2,4,7
"COG0303",6,7,6,8,7,4,5,6,1,5
"COG0304",12,5,11,12,11,14,7,8,16,10
"COG0305",5,12,13,9,11,9,20,13,16,16
"COG0306",4,3,2,1,2,7,0,4,3,2
"COG0307",6,6,8,3,4,2,1,5,5,5
"COG0308",21,13,8,15,24,11,12,7,8,19
"COG0309",1,1,0,0,1,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,1,0,0,0,1,1,0,0
"COG0312",6,10,11,16,12,7,14,14,19,10
"COG0313",3,5,4,9,11,4,6,15,9,7
"COG0314",1,0,4,2,3,0,1,2,2,3
"COG0315",3,6,4,1,3,2,1,2,2,0
"COG0316",4,9,4,5,8,3,8,6,3,4
"COG0317",13,11,17,14,8,15,26,22,20,14
"COG0318",32,32,41,38,36,62,40,32,32,32
"COG0319",2,3,4,5,5,3,1,2,4,3
"COG0320",8,6,6,5,3,3,5,9,10,8
"COG0321",1,5,4,10,1,1,2,1,3,3
"COG0322",3,10,17,11,11,7,13,23,20,26
"COG0323",0,3,3,2,5,3,1,3,4,5
"COG0324",9,9,5,5,4,0,3,12,8,3
"COG0325",1,2,7,4,7,4,5,4,6,3
"COG0326",6,3,4,12,9,3,8,8,11,6
"COG0327",4,1,1,2,0,0,0,1,0,0
"COG0328",2,1,4,6,2,0,4,1,5,4
"COG0329",3,10,4,9,11,4,15,14,16,7
"COG0330",9,16,11,9,16,13,13,16,11,11
"COG0331",3,6,10,5,6,1,2,2,9,6
"COG0332",6,3,8,6,7,3,4,4,4,7
"COG0333",1,1,1,0,1,0,1,2,0,0
"COG0334",2,3,6,12,4,8,3,9,3,5
"COG0335",2,2,1,1,3,3,0,5,4,2
"COG0336",3,2,7,3,3,2,4,1,3,2
"COG0337",2,14,6,10,7,5,8,9,8,5
"COG0338",2,2,1,0,0,2,1,0,1,3
"COG0339",3,4,2,3,13,10,5,2,3,9
"COG0340",2,2,4,6,4,2,3,7,4,2
"COG0341",6,3,7,8,4,3,6,8,5,7
"COG0342",4,14,4,10,14,10,10,9,18,12
"COG0343",6,5,13,8,2,4,8,6,10,12
"COG0344",0,4,3,1,2,3,3,6,2,3
"COG0345",4,3,6,4,7,4,2,13,6,9
"COG0346",9,8,3,3,9,7,6,3,5,5
"COG0347",2,1,2,2,0,2,3,4,3,1
"COG0348",6,1,0,0,0,7,2,0,1,2
"COG0349",7,4,5,4,4,7,5,3,5,4
"COG0350",3,4,3,1,0,3,4,2,0,1
"COG0351",5,3,0,1,2,1,7,2,4,3
"COG0352",1,5,4,4,5,3,3,6,5,3
"COG0353",0,7,4,3,5,1,6,5,2,6
"COG0354",2,4,6,5,2,2,5,8,3,5
"COG0355",7,0,6,1,4,0,2,3,6,4
"COG0356",6,9,4,7,8,7,6,8,8,4
"COG0357",3,7,5,5,4,2,4,2,4,4
"COG0358",10,14,10,13,16,6,21,23,13,11
"COG0359",3,6,2,3,2,2,0,5,4,3
"COG0360",3,4,3,3,3,1,5,4,1,1
"COG0361",0,0,0,1,1,0,1,1,3,4
"COG0362",2,2,3,0,1,0,3,2,9,7
"COG0363",1,2,4,6,6,0,2,3,0,1
"COG0364",2,1,2,5,2,6,5,2,4,4
"COG0365",16,27,25,22,26,23,32,31,29,29
"COG0366",18,5,3,5,6,6,10,9,8,6
"COG0367",3,13,12,9,5,4,10,7,3,13
"COG0368",1,1,0,1,1,3,4,4,1,1
"COG0369",8,4,2,5,3,2,1,3,1,4
"COG0370",0,1,0,2,3,0,1,2,0,1
"COG0371",3,1,0,0,0,2,3,3,3,2
"COG0372",10,10,11,7,17,8,9,9,7,10
"COG0373",3,4,5,3,2,2,2,2,4,10
"COG0374",1,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",5,10,6,7,9,10,7,16,8,5
"COG0377",3,5,4,2,0,0,1,1,1,3
"COG0378",5,0,1,0,0,2,2,5,2,2
"COG0379",4,5,5,7,3,3,5,2,8,6
"COG0380",2,1,0,2,1,0,1,3,1,1
"COG0381",2,6,2,4,1,2,4,8,4,7
"COG0382",6,4,9,10,5,3,15,11,12,6
"COG0383",0,0,0,0,0,0,0,0,0,0
"COG0384",1,0,1,5,0,2,0,0,1,2
"COG0385",1,0,4,7,3,9,5,4,2,2
"COG0386",2,2,1,3,2,2,8,8,5,4
"COG0387",1,0,1,1,0,0,0,0,0,0
"COG0388",15,15,8,10,4,26,7,23,12,16
"COG0389",6,7,16,12,11,8,10,20,19,13
"COG0390",3,0,0,0,1,1,0,0,0,0
"COG0391",5,3,0,0,0,0,6,1,3,3
"COG0392",0,2,2,0,1,5,1,0,3,2
"COG0393",0,1,1,3,3,0,0,1,0,0
"COG0394",1,1,2,3,2,4,1,4,1,4
"COG0395",7,6,8,13,10,7,9,9,14,4
"COG0396",5,7,10,4,4,4,8,4,4,6
"COG0397",3,3,8,7,9,7,8,8,13,11
"COG0398",7,3,4,3,2,2,5,4,6,7
"COG0399",10,26,7,11,20,12,22,26,21,16
"COG0400",1,7,5,3,4,1,3,3,3,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",12,6,7,4,6,10,11,4,6,5
"COG0403",11,8,7,15,11,5,22,9,20,16
"COG0404",26,37,48,75,60,17,44,47,50,34
"COG0405",9,15,13,9,8,6,15,12,12,12
"COG0406",1,1,8,1,2,8,8,1,10,4
"COG0407",2,3,5,9,6,5,5,9,11,8
"COG0408",1,2,6,5,7,4,3,6,1,6
"COG0409",2,0,0,0,1,0,0,0,0,0
"COG0410",2,3,8,5,4,14,10,6,10,8
"COG0411",6,12,9,8,5,6,10,2,9,8
"COG0412",5,7,2,3,3,5,5,4,2,4
"COG0413",6,6,11,4,6,0,7,6,17,2
"COG0414",1,1,6,2,2,0,3,4,7,3
"COG0415",6,5,17,17,21,4,8,13,16,20
"COG0416",1,3,5,3,5,5,5,4,6,4
"COG0417",10,4,8,7,7,2,12,7,6,16
"COG0418",2,2,2,2,1,2,3,4,6,3
"COG0419",7,4,3,1,4,1,6,1,0,2
"COG0420",2,2,1,0,0,1,1,0,0,0
"COG0421",2,1,2,0,0,3,2,0,0,4
"COG0422",6,4,3,1,0,2,5,2,1,7
"COG0423",3,5,3,4,5,0,5,6,4,4
"COG0424",3,3,5,8,5,3,2,4,7,5
"COG0425",1,1,1,1,0,1,0,1,2,0
"COG0426",1,0,1,0,0,0,4,7,4,9
"COG0427",2,0,0,1,0,4,1,0,0,0
"COG0428",0,1,1,1,1,4,1,2,0,3
"COG0429",2,0,0,1,1,0,1,2,6,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,4,1,0,1,1,2,0,0
"COG0432",3,1,0,0,0,1,3,1,1,2
"COG0433",5,3,0,0,0,6,0,0,0,0
"COG0434",0,0,0,0,1,0,2,0,1,1
"COG0435",0,0,4,4,2,3,0,0,1,3
"COG0436",20,30,33,25,20,22,30,17,24,28
"COG0437",1,2,2,6,8,6,4,1,3,0
"COG0438",33,39,42,29,23,33,48,49,50,47
"COG0439",13,12,14,10,11,18,9,15,13,8
"COG0440",1,1,6,3,5,1,4,4,8,4
"COG0441",12,13,11,6,13,9,8,5,9,6
"COG0442",2,7,8,10,6,3,12,13,13,10
"COG0443",13,22,18,17,22,6,23,30,22,25
"COG0444",8,7,3,6,2,4,1,1,2,0
"COG0445",11,12,10,8,12,9,18,11,16,14
"COG0446",18,13,20,28,29,20,19,18,15,15
"COG0447",1,1,1,2,0,0,6,2,3,4
"COG0448",1,2,0,0,0,0,2,2,5,5
"COG0449",8,4,16,8,12,13,18,13,10,15
"COG0450",4,4,1,1,3,4,4,5,5,2
"COG0451",28,36,44,28,40,18,58,40,57,53
"COG0452",2,6,13,10,9,4,12,6,11,4
"COG0454",10,3,11,9,5,7,10,5,18,9
"COG0455",2,0,0,0,0,3,2,0,0,1
"COG0456",6,3,0,3,2,4,3,4,0,1
"COG0457",46,43,35,33,52,20,44,31,42,56
"COG0458",17,24,27,23,17,12,18,30,28,23
"COG0459",5,16,15,22,23,5,13,19,16,16
"COG0460",5,12,8,6,3,5,7,14,7,6
"COG0461",4,3,2,5,7,2,7,4,6,7
"COG0462",4,11,5,2,9,5,4,8,7,12
"COG0463",41,34,24,33,23,27,26,49,29,31
"COG0464",9,12,4,7,2,2,5,2,5,5
"COG0465",13,18,8,17,16,6,9,9,16,18
"COG0466",8,16,13,11,16,8,5,15,9,7
"COG0467",0,0,2,1,0,0,1,0,1,1
"COG0468",7,12,14,11,13,10,12,8,16,9
"COG0469",1,5,8,5,9,4,7,8,9,12
"COG0470",6,3,9,7,3,2,11,11,9,11
"COG0471",8,14,9,6,9,7,11,10,6,7
"COG0472",3,9,9,11,13,4,8,5,10,3
"COG0473",6,7,12,10,7,5,10,13,14,9
"COG0474",2,0,4,1,1,1,1,0,0,0
"COG0475",8,5,4,1,1,2,5,1,1,7
"COG0476",2,4,3,3,1,4,6,6,6,9
"COG0477",55,64,46,46,43,63,52,52,47,40
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",6,13,5,6,3,5,6,6,5,8
"COG0480",11,19,12,10,19,10,17,19,18,24
"COG0481",8,11,8,16,12,5,12,14,19,11
"COG0482",3,10,10,3,7,4,9,9,10,7
"COG0483",6,10,13,7,8,10,11,7,4,14
"COG0484",7,14,7,10,4,5,14,13,14,8
"COG0486",5,7,7,4,11,5,8,13,12,21
"COG0488",12,9,14,18,22,18,21,10,10,22
"COG0489",8,8,11,3,5,14,12,5,8,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",26,20,23,13,14,14,25,16,18,9
"COG0492",9,10,18,13,6,9,22,16,19,13
"COG0493",6,7,18,10,8,6,13,9,6,8
"COG0494",11,9,7,9,9,15,13,8,7,5
"COG0495",14,22,24,12,16,6,12,23,22,10
"COG0496",6,3,3,2,3,7,3,2,1,3
"COG0497",10,3,5,8,4,7,6,5,3,2
"COG0498",6,7,14,9,10,3,10,11,10,7
"COG0499",7,10,14,9,16,7,8,15,16,11
"COG0500",33,40,21,28,29,19,36,33,28,25
"COG0501",5,6,8,4,2,3,4,5,10,5
"COG0502",2,0,0,1,0,6,1,1,2,2
"COG0503",5,0,6,2,2,2,4,4,8,4
"COG0504",5,9,19,10,12,4,6,14,19,10
"COG0505",5,8,13,11,16,2,5,11,8,2
"COG0506",9,3,5,12,11,4,0,3,6,7
"COG0507",9,5,3,13,13,13,6,6,9,5
"COG0508",7,8,22,21,21,14,12,23,32,23
"COG0509",5,3,1,2,4,1,1,4,6,6
"COG0510",0,1,5,1,2,0,2,1,0,1
"COG0511",3,1,6,3,1,5,2,6,10,1
"COG0512",3,4,4,6,4,4,2,7,3,8
"COG0513",25,15,21,33,37,24,11,11,12,8
"COG0514",2,3,1,8,12,9,3,3,2,4
"COG0515",12,18,8,10,10,5,6,3,2,5
"COG0516",7,9,7,4,9,8,13,14,11,11
"COG0517",18,12,12,16,14,20,16,10,7,13
"COG0518",10,8,15,11,11,11,17,10,18,12
"COG0519",8,6,10,6,5,5,13,9,13,9
"COG0520",4,25,18,11,9,7,11,13,12,20
"COG0521",6,2,3,2,3,3,1,2,4,3
"COG0522",1,4,3,5,4,4,5,4,9,5
"COG0523",4,3,4,3,2,5,2,14,8,15
"COG0524",12,18,25,18,15,10,12,24,12,15
"COG0525",10,19,20,22,18,5,12,20,13,12
"COG0526",11,11,20,16,23,12,30,14,19,24
"COG0527",8,7,12,10,5,6,4,9,11,11
"COG0528",7,2,1,0,1,4,6,4,1,2
"COG0529",1,2,4,1,1,5,4,2,1,2
"COG0530",8,7,5,4,1,3,0,4,3,5
"COG0531",0,6,2,4,3,7,6,3,4,0
"COG0532",14,18,11,13,12,7,11,11,23,14
