"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0186",0,2,2,3,2,1,2,0,1,1
"COG0187",12,17,29,19,20,10,31,11,10,8
"COG0188",7,27,36,33,35,16,37,12,16,12
"COG0189",26,10,4,7,7,15,7,14,4,17
"COG0190",5,3,9,7,10,4,15,1,7,4
"COG0191",1,1,3,2,0,1,1,0,3,5
"COG0192",8,8,9,7,14,8,11,5,15,5
"COG0193",2,5,5,2,2,1,4,2,4,6
"COG0194",1,7,5,4,1,1,8,2,3,1
"COG0195",4,9,9,7,5,3,15,9,11,6
"COG0196",2,5,7,11,11,3,7,2,6,3
"COG0197",0,3,2,5,3,0,3,3,5,0
"COG0198",1,0,1,1,1,1,2,1,2,1
"COG0199",0,4,1,2,1,0,7,0,0,0
"COG0200",0,4,3,4,1,0,3,0,2,2
"COG0201",3,17,11,4,10,5,14,4,6,2
"COG0202",5,6,12,7,4,3,15,5,7,7
"COG0203",1,3,4,3,2,1,4,1,2,1
"COG0204",3,16,12,12,12,7,15,7,12,11
"COG0205",2,4,6,5,3,2,1,3,3,2
"COG0206",1,13,8,8,8,6,7,4,9,6
"COG0207",9,5,5,3,2,22,4,8,0,6
"COG0208",41,13,2,13,9,83,8,43,3,8
"COG0209",108,25,24,27,24,209,17,129,24,45
"COG0210",189,16,14,19,17,105,14,51,17,55
"COG0211",0,1,1,3,2,0,4,3,1,2
"COG0212",1,1,1,5,1,3,6,1,1,1
"COG0213",1,1,1,1,1,0,1,1,3,2
"COG0214",0,2,0,0,2,0,2,0,3,0
"COG0215",2,7,12,11,14,3,9,1,9,3
"COG0216",3,8,4,5,10,2,10,1,6,6
"COG0217",2,2,4,8,6,6,3,2,4,5
"COG0218",2,0,2,0,3,1,3,0,2,1
"COG0219",3,3,1,5,0,1,3,2,1,2
"COG0220",1,3,3,3,3,2,3,3,2,3
"COG0221",0,3,2,1,1,3,0,0,0,2
"COG0222",3,6,3,2,3,0,3,0,0,0
"COG0223",3,8,6,6,5,2,13,5,10,5
"COG0224",3,5,4,5,8,0,4,1,8,5
"COG0225",0,4,3,8,5,4,13,5,2,6
"COG0226",11,2,1,9,4,3,1,8,2,4
"COG0227",2,1,3,3,2,1,2,1,3,0
"COG0228",0,5,4,1,6,1,1,0,0,1
"COG0229",0,7,5,5,6,1,2,1,2,3
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",0,0,4,2,1,0,3,3,4,1
"COG0232",2,4,1,7,6,1,7,2,1,6
"COG0233",2,4,2,2,5,2,4,2,5,0
"COG0234",22,2,0,3,2,9,0,7,1,9
"COG0235",1,4,1,3,7,7,3,1,1,7
"COG0236",1,0,5,1,1,1,3,0,1,2
"COG0237",2,5,3,1,10,0,3,2,3,4
"COG0238",0,1,4,2,3,1,2,1,0,1
"COG0239",0,0,0,2,0,0,1,2,0,0
"COG0240",1,2,4,7,9,0,6,1,5,4
"COG0241",2,2,1,2,6,2,0,0,3,1
"COG0242",10,4,5,9,3,18,3,10,5,3
"COG0243",14,6,9,11,7,2,4,13,38,8
"COG0244",3,3,4,3,5,4,5,2,0,4
"COG0245",1,3,1,5,3,1,4,0,2,1
"COG0246",3,2,3,1,0,1,0,2,0,0
"COG0247",6,9,7,13,10,4,14,3,30,3
"COG0248",6,4,3,3,7,6,1,7,3,7
"COG0249",8,11,18,10,16,7,11,4,8,7
"COG0250",0,4,4,3,2,1,5,0,4,3
"COG0251",6,8,5,5,8,2,10,2,8,3
"COG0252",0,0,0,1,1,1,2,3,2,2
"COG0253",1,8,4,6,4,3,5,2,4,1
"COG0254",0,2,0,3,1,2,1,0,1,0
"COG0255",0,0,0,1,1,0,0,0,0,0
"COG0256",1,1,1,3,1,2,4,0,2,0
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",25,25,20,15,17,51,17,28,13,12
"COG0259",1,3,1,1,1,3,4,0,1,3
"COG0260",5,5,12,8,8,5,6,12,15,7
"COG0261",1,5,4,1,1,0,3,2,0,3
"COG0262",1,5,1,1,4,1,2,3,0,1
"COG0263",5,6,4,7,9,4,10,8,0,5
"COG0264",1,9,7,5,2,2,4,0,5,1
"COG0265",13,14,9,12,6,10,12,6,19,12
"COG0266",1,8,5,6,10,3,8,1,2,4
"COG0267",0,0,0,0,1,0,1,0,0,1
"COG0268",1,2,0,2,1,0,2,1,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",36,4,5,4,2,44,6,37,2,17
"COG0271",1,3,2,1,2,0,2,1,1,1
"COG0272",9,16,20,13,11,11,16,8,11,3
"COG0274",1,3,1,2,0,3,0,0,4,0
"COG0275",2,6,2,6,12,0,7,3,7,6
"COG0276",1,15,11,10,8,1,6,3,6,3
"COG0277",13,20,26,26,18,7,19,11,32,19
"COG0278",1,1,5,0,1,0,0,0,3,3
"COG0279",3,3,2,3,0,1,0,2,4,2
"COG0280",3,11,9,10,11,2,14,8,3,9
"COG0281",6,5,8,7,15,3,10,7,6,5
"COG0282",2,0,1,1,1,1,0,1,0,1
"COG0283",1,9,5,4,6,0,2,1,2,0
"COG0284",0,7,6,3,1,1,6,1,2,6
"COG0285",5,9,14,8,7,3,10,4,4,4
"COG0286",6,1,4,1,6,6,1,6,1,9
"COG0287",2,4,1,5,3,2,8,3,2,6
"COG0288",2,0,2,2,0,1,0,1,0,1
"COG0289",1,14,4,3,6,1,3,2,2,4
"COG0290",3,1,4,3,6,0,2,2,1,3
"COG0291",1,1,2,1,2,1,2,1,0,0
"COG0292",0,0,3,0,3,1,2,1,5,4
"COG0293",2,2,6,3,0,1,1,1,1,1
"COG0294",4,11,5,1,7,1,4,1,5,2
"COG0295",1,0,0,1,0,0,1,0,0,1
"COG0296",5,0,10,1,4,1,0,5,3,3
"COG0297",1,3,3,1,2,0,4,1,4,0
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,3,9,5,4,0,6,7,3,1
"COG0300",0,5,7,4,2,1,2,0,1,3
"COG0301",0,1,0,0,0,1,1,1,1,0
"COG0302",4,3,9,2,2,7,2,1,4,4
"COG0303",7,4,5,8,4,2,5,3,6,6
"COG0304",13,9,14,10,18,6,10,10,13,11
"COG0305",107,8,17,16,16,183,15,137,10,35
"COG0306",3,2,2,5,3,3,4,1,4,1
"COG0307",1,6,4,5,6,0,3,2,6,2
"COG0308",10,11,12,5,10,5,11,19,22,12
"COG0309",1,0,0,0,0,0,0,2,1,0
"COG0310",0,0,1,2,0,1,1,0,1,0
"COG0311",0,2,2,1,1,1,1,0,3,0
"COG0312",7,14,10,16,5,4,13,7,9,3
"COG0313",2,5,7,8,8,4,7,3,2,5
"COG0314",0,1,0,0,0,0,4,0,2,0
"COG0315",1,1,2,2,2,0,3,0,2,2
"COG0316",7,4,4,6,6,11,5,4,3,3
"COG0317",4,16,19,17,18,8,16,7,6,10
"COG0318",22,27,30,32,25,18,32,19,31,54
"COG0319",2,2,2,5,3,0,5,0,1,1
"COG0320",3,6,6,9,4,1,8,2,8,4
"COG0321",3,3,2,5,2,1,5,3,3,0
"COG0322",3,14,17,22,18,7,9,1,2,3
"COG0323",4,3,5,2,7,2,3,3,5,7
"COG0324",3,4,4,4,7,1,3,3,7,3
"COG0325",4,5,7,6,6,2,2,0,3,1
"COG0326",3,9,14,4,6,6,4,4,6,4
"COG0327",0,1,1,0,1,1,1,3,4,5
"COG0328",0,4,1,6,2,1,3,2,2,0
"COG0329",2,9,7,16,13,3,10,1,10,2
"COG0330",12,17,16,16,15,6,16,9,14,13
"COG0331",1,1,8,4,10,3,8,1,7,4
"COG0332",5,7,4,3,11,3,9,5,5,8
"COG0333",1,1,1,0,0,0,1,0,0,0
"COG0334",4,3,8,3,6,4,5,8,9,3
"COG0335",1,3,0,5,0,2,7,1,1,2
"COG0336",1,2,6,8,5,1,11,1,5,2
"COG0337",5,8,8,11,4,3,8,2,5,4
"COG0338",5,1,2,0,0,29,3,20,1,3
"COG0339",5,9,4,8,2,7,2,4,8,5
"COG0340",2,1,3,6,2,4,2,0,7,3
"COG0341",1,3,5,6,3,1,5,5,6,3
"COG0342",3,5,12,6,12,3,11,3,21,6
"COG0343",3,5,10,9,10,8,6,5,12,2
"COG0344",2,8,4,6,5,0,6,3,1,0
"COG0345",4,4,6,1,7,3,8,2,5,6
"COG0346",11,5,5,8,5,2,7,6,8,4
"COG0347",4,6,2,1,2,0,3,3,0,3
"COG0348",4,0,0,0,0,2,0,6,1,6
"COG0349",5,7,3,4,1,1,5,1,1,5
"COG0350",1,0,2,1,0,1,3,2,4,4
"COG0351",2,6,2,6,3,2,2,1,2,0
"COG0352",4,7,4,5,1,4,2,1,8,2
"COG0353",0,7,9,6,4,1,6,1,1,0
"COG0354",0,6,4,2,9,3,4,1,3,1
"COG0355",1,6,2,5,6,0,3,0,3,0
"COG0356",1,5,7,6,12,2,8,2,4,1
"COG0357",7,6,3,4,3,5,5,1,0,0
"COG0358",22,16,15,12,18,39,13,18,15,4
"COG0359",2,2,3,4,8,4,6,2,2,1
"COG0360",1,7,5,4,2,1,2,4,2,2
"COG0361",0,2,3,1,1,2,0,1,1,0
"COG0362",0,4,0,2,2,1,1,1,1,0
"COG0363",1,1,5,2,4,1,1,1,4,5
"COG0364",2,1,4,11,0,35,0,0,2,4
"COG0365",11,19,31,27,23,6,29,10,29,20
"COG0366",7,11,7,10,9,2,3,25,8,3
"COG0367",15,12,9,14,7,18,11,14,9,11
"COG0368",0,2,1,3,4,0,0,1,1,0
"COG0369",0,4,7,4,2,2,4,6,0,1
"COG0370",2,2,0,0,0,4,0,0,6,2
"COG0371",0,2,0,1,1,0,1,0,2,0
"COG0372",6,11,10,14,3,5,9,2,8,3
"COG0373",1,7,7,2,2,0,6,2,5,2
"COG0374",2,0,0,0,0,0,0,0,1,2
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",9,8,8,7,15,1,9,7,1,14
"COG0377",0,4,1,4,5,1,2,0,5,1
"COG0378",2,2,1,0,0,0,1,0,3,1
"COG0379",3,11,5,4,10,3,6,4,1,3
"COG0380",6,2,4,2,0,1,0,0,1,0
"COG0381",3,2,3,4,1,7,1,5,7,4
"COG0382",3,6,7,9,11,2,7,4,7,3
"COG0383",0,0,1,5,1,0,2,0,1,0
"COG0384",5,0,2,1,2,0,1,1,1,0
"COG0385",1,2,4,2,4,3,1,2,0,2
"COG0386",1,4,2,8,7,1,1,3,0,2
"COG0387",0,1,1,0,2,0,0,0,0,0
"COG0388",7,13,11,15,9,7,10,9,24,15
"COG0389",5,8,9,8,9,4,6,9,8,8
"COG0390",1,1,2,0,0,0,0,0,1,0
"COG0391",0,7,4,1,2,0,2,0,2,2
"COG0392",0,2,0,0,0,0,2,0,0,0
"COG0393",0,0,1,0,0,0,0,1,0,0
"COG0394",3,7,2,3,3,1,2,3,1,5
"COG0395",6,7,10,14,10,2,13,0,11,6
"COG0396",1,7,5,1,7,3,4,3,3,1
"COG0397",2,2,5,6,9,3,3,7,3,5
"COG0398",3,4,5,1,3,2,4,6,4,7
"COG0399",27,18,20,11,19,57,15,24,16,9
"COG0400",0,6,8,7,6,0,3,1,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,3,7,3,10,3,4,2,7,7
"COG0403",3,10,12,20,14,7,20,5,7,9
"COG0404",9,46,43,72,62,14,65,3,40,11
"COG0405",12,7,17,14,15,1,15,11,11,10
"COG0406",2,7,4,8,5,2,3,1,3,1
"COG0407",1,4,7,6,10,0,11,3,5,5
"COG0408",1,5,3,3,6,1,8,3,1,8
"COG0409",1,0,0,0,1,0,0,2,2,0
"COG0410",10,6,11,10,12,2,10,2,11,10
"COG0411",7,7,9,11,5,2,4,3,7,2
"COG0412",2,3,6,6,3,0,8,2,4,3
"COG0413",2,9,6,9,7,4,11,1,5,1
"COG0414",2,10,3,7,8,3,3,2,3,1
"COG0415",2,19,32,17,20,3,25,9,1,1
"COG0416",2,2,4,8,7,1,2,0,3,2
"COG0417",70,13,9,12,9,164,12,59,9,12
"COG0418",1,2,3,3,3,1,2,2,2,2
"COG0419",25,4,5,2,2,62,0,43,3,7
"COG0420",1,1,1,2,0,7,0,3,0,1
"COG0421",3,2,4,0,3,1,0,1,1,1
"COG0422",2,4,2,2,6,1,0,3,3,2
"COG0423",0,3,1,4,8,3,3,1,4,2
"COG0424",2,3,2,4,6,2,2,3,2,3
"COG0425",0,0,1,0,2,1,0,1,4,0
"COG0426",0,10,3,5,9,1,0,0,3,1
"COG0427",2,1,0,0,0,1,1,2,3,6
"COG0428",0,3,3,0,1,1,2,0,2,0
"COG0429",0,0,0,1,0,2,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,1,2,3,0,3,0,2
"COG0432",0,0,6,2,1,1,2,2,2,0
"COG0433",4,0,1,0,2,3,1,1,0,1
"COG0434",0,0,1,1,0,0,0,0,1,0
"COG0435",2,4,2,0,2,0,1,1,1,2
"COG0436",13,25,30,19,28,7,33,10,28,13
"COG0437",4,1,12,0,3,0,4,2,2,3
"COG0438",45,45,43,48,54,92,36,50,41,36
"COG0439",4,16,15,10,19,6,8,8,17,15
"COG0440",1,8,2,1,4,0,4,1,2,0
"COG0441",5,14,18,14,16,0,11,8,6,7
"COG0442",5,8,15,12,8,4,16,4,6,6
"COG0443",11,21,16,24,24,6,16,14,11,5
"COG0444",6,4,3,6,1,1,7,2,12,4
"COG0445",7,8,16,12,12,5,25,6,8,11
"COG0446",8,15,13,18,21,3,22,4,22,12
"COG0447",0,4,0,0,2,0,1,0,1,1
"COG0448",0,3,2,0,1,2,1,5,2,0
"COG0449",3,11,15,16,14,12,11,13,13,11
"COG0450",3,2,3,2,4,0,0,2,5,2
"COG0451",65,42,35,50,66,170,29,96,45,35
"COG0452",0,16,3,7,5,0,4,1,5,1
"COG0454",12,13,11,10,5,6,6,5,7,6
"COG0455",2,1,3,0,1,0,0,1,2,0
"COG0456",4,2,3,5,2,0,0,5,2,1
"COG0457",54,43,38,34,55,8,51,31,50,37
"COG0458",5,10,15,19,18,6,20,10,14,9
"COG0459",32,27,13,14,18,97,16,30,17,13
"COG0460",3,13,4,6,8,2,5,4,4,3
"COG0461",5,3,5,5,6,9,1,17,2,2
"COG0462",7,8,9,11,9,4,4,7,3,1
"COG0463",30,35,32,29,34,51,21,47,43,30
"COG0464",1,13,9,2,6,6,6,3,5,1
"COG0465",6,23,21,28,21,7,18,5,16,2
"COG0466",7,17,16,12,17,5,20,11,17,12
"COG0467",0,6,2,1,4,0,0,0,0,0
"COG0468",22,10,8,14,17,73,13,40,9,8
"COG0469",1,5,9,12,4,2,7,4,7,8
"COG0470",17,9,13,10,10,75,9,23,8,5
"COG0471",9,9,9,6,13,5,1,11,18,15
"COG0472",3,13,10,12,16,5,13,3,8,8
"COG0473",9,12,12,10,6,4,8,0,8,6
"COG0474",5,6,2,1,1,3,2,0,6,9
"COG0475",1,3,0,2,2,4,2,7,4,7
"COG0476",1,5,4,8,5,2,5,4,10,1
"COG0477",49,38,45,47,43,28,49,30,39,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,4,4,5,1,6,4,5,3
"COG0480",6,17,17,23,14,3,19,11,15,7
"COG0481",3,9,9,16,11,5,13,5,9,6
"COG0482",2,11,8,11,3,1,6,4,7,2
"COG0483",4,11,9,12,7,4,8,0,11,9
"COG0484",1,10,10,9,7,6,8,2,9,2
"COG0486",3,5,10,4,11,7,13,6,7,2
"COG0488",12,18,19,10,7,7,13,10,13,21
"COG0489",9,4,12,13,10,5,14,1,2,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,10,12,14,15,11,13,12,23,19
"COG0492",9,17,12,14,18,2,22,0,7,12
"COG0493",3,10,7,10,12,3,21,4,14,5
"COG0494",11,11,9,10,8,8,9,9,9,9
"COG0495",7,16,20,10,20,5,22,3,9,4
"COG0496",1,1,1,2,0,1,1,1,3,4
"COG0497",3,6,4,8,3,2,4,5,5,5
"COG0498",4,3,6,12,10,3,12,4,13,3
"COG0499",4,13,6,9,15,4,14,3,12,4
"COG0500",36,38,29,36,37,52,47,22,45,23
"COG0501",4,5,5,2,8,3,9,4,7,10
"COG0502",0,1,0,0,2,0,2,0,1,7
"COG0503",1,2,4,0,6,4,5,6,1,3
"COG0504",2,7,14,17,13,1,19,1,8,2
"COG0505",4,8,5,8,7,4,13,3,6,7
"COG0506",4,6,4,4,3,3,4,5,10,8
"COG0507",11,6,5,6,5,4,2,4,2,6
"COG0508",13,17,18,19,20,6,20,6,12,6
"COG0509",0,5,2,5,2,0,4,0,3,1
"COG0510",0,1,2,2,1,0,2,0,2,0
"COG0511",4,4,5,2,6,2,4,5,5,1
"COG0512",3,3,10,7,6,1,6,4,0,2
"COG0513",15,23,11,19,7,11,22,9,20,26
"COG0514",4,2,4,8,1,3,2,6,2,6
"COG0515",8,31,27,2,4,6,9,5,7,20
"COG0516",8,10,8,8,10,30,13,12,9,6
"COG0517",4,7,18,11,9,3,24,8,13,17
"COG0518",4,15,18,11,12,3,11,6,18,6
"COG0519",0,6,2,3,11,1,14,6,14,7
"COG0520",3,18,13,18,18,2,14,2,17,13
"COG0521",0,3,2,3,4,0,1,0,5,1
"COG0522",0,8,3,4,7,3,6,0,3,5
"COG0523",3,8,9,7,5,3,2,2,2,0
"COG0524",4,12,10,14,19,5,15,10,13,12
"COG0525",4,27,20,22,21,5,19,7,20,8
"COG0526",8,11,15,19,13,6,20,10,18,7
"COG0527",9,12,9,12,8,3,16,9,9,10
"COG0528",1,5,4,3,2,1,3,0,1,5
"COG0529",2,3,4,4,4,2,0,0,4,2
"COG0530",1,5,4,6,1,2,4,3,5,7
"COG0531",10,2,8,3,6,3,6,9,5,5
"COG0532",2,20,14,18,17,2,15,3,10,10
