"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0051",1,1,1,3,4,2,0,1,1,4
"COG0052",1,6,5,3,4,3,4,9,9,9
"COG0053",1,1,0,3,0,4,0,2,2,0
"COG0054",0,1,2,0,4,1,3,0,3,3
"COG0055",15,9,9,8,11,10,15,8,11,13
"COG0056",13,14,18,10,19,8,14,11,11,14
"COG0057",8,7,12,7,13,9,11,11,9,7
"COG0058",1,4,6,0,7,2,5,1,1,7
"COG0059",10,4,10,7,5,7,12,10,11,6
"COG0060",26,14,19,21,24,28,23,27,18,26
"COG0061",6,9,5,8,7,6,3,8,6,5
"COG0062",6,7,1,8,6,6,5,5,2,5
"COG0063",6,3,2,7,2,6,4,6,1,7
"COG0064",11,7,12,8,13,8,12,9,6,12
"COG0065",11,14,10,13,13,12,15,4,18,14
"COG0066",4,3,9,9,2,1,3,6,5,5
"COG0067",33,14,20,13,14,9,23,10,25,27
"COG0068",0,0,0,0,0,1,0,0,0,0
"COG0069",18,22,30,25,27,24,36,22,24,36
"COG0070",26,20,13,13,15,22,24,12,20,24
"COG0071",3,3,12,5,2,6,3,5,3,4
"COG0072",16,13,24,13,16,7,20,16,16,8
"COG0073",10,12,9,9,16,18,15,9,11,13
"COG0074",11,3,14,7,10,6,4,5,12,6
"COG0075",8,6,6,10,7,10,10,7,4,5
"COG0076",1,5,0,1,2,4,4,5,7,3
"COG0077",10,6,8,7,4,4,8,3,7,0
"COG0078",5,4,3,6,7,7,6,4,6,1
"COG0079",10,8,8,12,13,17,8,21,8,12
"COG0080",4,5,4,3,7,6,1,1,4,4
"COG0081",5,3,5,4,3,7,8,6,6,5
"COG0082",6,2,6,3,10,7,9,6,2,7
"COG0083",0,0,1,3,1,0,1,0,1,3
"COG0084",5,4,10,6,10,10,3,7,7,2
"COG0085",30,26,29,29,31,23,22,24,30,29
"COG0086",25,19,36,26,35,22,32,12,27,40
"COG0087",4,4,4,3,4,5,3,7,8,5
"COG0088",8,5,5,6,4,1,5,8,0,2
"COG0089",3,5,3,1,1,4,2,0,1,1
"COG0090",7,2,4,3,5,5,5,6,8,6
"COG0091",4,3,3,2,1,1,5,4,2,1
"COG0092",4,3,7,5,5,4,6,4,8,6
"COG0093",5,1,2,0,4,1,4,2,5,3
"COG0094",2,6,3,4,6,2,3,8,2,1
"COG0095",1,1,2,3,1,1,2,3,0,1
"COG0096",3,1,4,4,5,4,3,3,1,5
"COG0097",2,4,3,3,3,1,5,5,4,3
"COG0098",1,4,5,4,6,5,1,4,4,4
"COG0099",2,3,4,2,3,2,3,2,2,2
"COG0100",4,1,3,1,3,1,2,0,6,1
"COG0101",7,4,6,4,10,2,5,1,12,5
"COG0102",9,7,5,4,2,5,3,4,1,6
"COG0103",5,3,5,4,3,5,5,3,4,2
"COG0104",11,5,11,7,11,13,8,5,7,6
"COG0105",0,5,0,2,3,5,7,1,2,6
"COG0106",5,1,6,2,9,3,4,2,5,4
"COG0107",6,6,3,6,3,8,8,4,1,7
"COG0108",8,5,7,5,3,4,9,8,6,4
"COG0109",11,3,6,8,6,4,10,4,6,6
"COG0110",2,1,3,3,2,4,2,9,4,1
"COG0111",30,23,11,13,19,25,6,14,12,24
"COG0112",7,11,15,11,14,10,9,10,7,4
"COG0113",6,5,10,4,4,6,5,2,10,5
"COG0114",9,11,11,7,13,7,11,5,10,13
"COG0115",21,12,15,21,15,18,12,10,16,12
"COG0116",1,0,2,1,2,0,3,0,4,4
"COG0117",8,5,8,1,3,7,6,4,8,6
"COG0118",4,5,4,2,5,7,4,4,4,5
"COG0119",28,18,17,22,18,15,21,22,17,11
"COG0120",3,3,1,1,0,0,3,7,2,3
"COG0121",1,1,0,0,0,1,0,0,0,0
"COG0122",6,5,5,5,3,5,3,8,3,5
"COG0123",9,3,8,5,3,4,9,3,6,7
"COG0124",11,11,13,13,10,12,12,13,7,13
"COG0125",5,5,2,3,2,2,3,4,2,3
"COG0126",9,7,9,5,5,16,12,8,8,9
"COG0127",5,7,5,2,3,5,9,3,4,3
"COG0128",11,11,6,5,14,4,8,7,9,5
"COG0129",11,14,20,13,17,6,9,12,14,16
"COG0130",4,5,5,7,3,5,8,1,3,7
"COG0131",0,7,3,5,4,4,5,1,5,0
"COG0132",0,2,1,1,1,1,0,3,1,2
"COG0133",10,6,8,6,7,7,7,5,7,4
"COG0134",3,2,0,5,4,8,6,4,7,9
"COG0135",3,4,5,8,3,5,6,2,3,5
"COG0136",5,2,4,2,6,4,13,10,9,8
"COG0137",8,6,6,7,10,4,6,4,9,10
"COG0138",10,6,15,9,13,11,17,9,11,15
"COG0139",2,2,0,2,3,2,1,1,1,4
"COG0140",3,4,1,1,3,2,2,0,0,1
"COG0141",10,6,10,10,11,12,9,5,8,6
"COG0142",19,13,11,18,13,9,19,19,18,18
"COG0143",14,10,7,9,10,10,10,12,9,10
"COG0144",5,7,2,1,4,6,7,5,10,4
"COG0145",7,11,3,14,7,19,7,11,9,10
"COG0146",8,5,7,15,5,13,3,4,4,7
"COG0147",18,9,11,11,14,9,18,9,14,14
"COG0148",8,4,4,10,10,14,16,7,4,13
"COG0149",4,7,8,3,6,3,2,1,3,1
"COG0150",8,4,10,8,12,7,6,7,3,13
"COG0151",7,8,13,14,12,7,9,12,11,7
"COG0152",6,4,9,8,6,5,4,7,6,7
"COG0153",3,5,3,3,2,3,1,4,0,1
"COG0154",19,25,24,31,22,18,25,20,14,35
"COG0155",3,2,3,3,7,3,3,3,3,4
"COG0156",11,3,8,8,10,6,6,14,6,9
"COG0157",2,2,5,4,9,2,7,8,10,4
"COG0158",2,0,0,0,1,1,2,0,2,0
"COG0159",2,3,3,2,2,2,5,4,4,3
"COG0160",7,6,3,10,6,5,3,10,5,2
"COG0161",13,9,5,15,9,17,15,14,17,8
"COG0162",8,10,11,8,9,9,8,8,14,6
"COG0163",1,1,0,0,2,4,2,1,2,1
"COG0164",1,5,7,5,2,3,3,2,5,8
"COG0165",9,13,11,10,11,2,9,9,6,6
"COG0166",9,12,9,8,10,2,10,11,5,15
"COG0167",6,6,5,13,5,6,15,2,11,9
"COG0168",11,12,12,8,14,3,8,10,14,7
"COG0169",8,10,4,2,9,4,10,5,11,5
"COG0170",0,0,0,3,1,3,1,1,0,2
"COG0171",8,11,15,7,12,4,11,7,7,7
"COG0172",13,8,10,11,17,6,6,8,10,17
"COG0173",16,9,16,8,17,7,18,11,6,13
"COG0174",19,21,24,24,13,29,15,23,24,20
"COG0175",0,4,0,4,0,6,5,5,3,3
"COG0176",3,7,8,2,9,6,6,5,4,3
"COG0177",6,7,6,5,6,3,2,4,8,5
"COG0178",27,26,25,15,21,17,32,20,20,25
"COG0179",4,12,9,12,4,4,4,14,11,5
"COG0180",7,5,8,8,11,11,9,9,10,8
"COG0181",5,6,8,5,5,2,4,5,7,10
"COG0182",1,3,2,6,2,6,5,3,2,6
"COG0183",24,24,20,24,20,21,20,17,29,17
"COG0184",3,3,3,3,1,0,1,2,2,2
"COG0185",2,3,1,0,2,4,1,1,3,4
"COG0186",0,1,0,2,2,2,1,1,1,1
"COG0187",24,18,28,16,17,16,17,15,25,26
"COG0188",31,22,29,26,34,13,26,22,24,28
"COG0189",6,4,9,4,6,4,4,7,6,3
"COG0190",8,10,3,2,7,7,5,4,1,9
"COG0191",0,2,1,1,5,0,2,2,4,3
"COG0192",10,6,6,9,8,6,9,11,4,10
"COG0193",7,4,7,2,5,5,4,0,5,4
"COG0194",0,3,9,3,5,2,4,3,3,4
"COG0195",16,7,8,5,12,6,11,9,14,17
"COG0196",4,4,9,4,13,3,7,3,6,7
"COG0197",5,1,1,2,5,2,4,3,0,4
"COG0198",0,0,1,3,0,1,5,4,3,1
"COG0199",0,1,5,0,1,0,3,1,1,2
"COG0200",3,4,1,4,3,3,2,0,2,4
"COG0201",15,10,2,9,6,6,9,12,9,11
"COG0202",4,11,10,5,11,4,7,4,7,2
"COG0203",4,4,4,1,3,3,5,0,2,0
"COG0204",14,6,8,10,8,15,9,6,13,16
"COG0205",3,3,4,3,4,11,2,5,3,0
"COG0206",10,9,9,7,9,11,8,9,14,11
"COG0207",2,5,2,2,3,1,2,1,5,2
"COG0208",7,3,18,5,7,5,11,4,10,1
"COG0209",31,23,46,23,21,16,31,21,25,21
"COG0210",16,18,11,16,22,17,10,16,11,8
"COG0211",1,2,2,1,1,3,0,1,3,1
"COG0212",2,2,2,4,9,3,2,5,1,4
"COG0213",2,6,2,3,2,2,1,1,0,3
"COG0214",2,1,1,3,0,1,1,1,1,3
"COG0215",14,12,10,12,13,9,14,11,14,11
"COG0216",12,10,10,8,11,7,10,5,4,13
"COG0217",9,6,2,4,6,6,3,8,3,2
"COG0218",0,1,3,3,2,0,3,1,3,2
"COG0219",5,4,2,5,2,2,2,1,5,1
"COG0220",3,3,3,5,4,0,1,3,4,1
"COG0221",1,4,2,0,2,1,4,3,1,0
"COG0222",5,2,3,3,0,1,1,3,1,4
"COG0223",8,7,3,8,11,7,11,11,8,5
"COG0224",10,9,4,3,7,11,5,5,9,4
"COG0225",5,5,3,4,6,5,11,3,2,12
"COG0226",5,8,1,0,2,0,5,2,2,8
"COG0227",2,1,1,2,5,1,2,1,1,1
"COG0228",7,2,2,3,4,4,1,3,2,4
"COG0229",3,2,2,4,4,4,7,2,1,5
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",10,6,5,5,5,4,5,0,4,6
"COG0232",4,4,7,5,3,2,5,3,3,4
"COG0233",5,1,4,4,4,6,7,4,1,5
"COG0234",3,2,1,3,2,3,0,3,2,3
"COG0235",6,4,2,2,5,3,5,7,2,3
"COG0236",0,3,4,2,4,1,0,0,2,3
"COG0237",4,5,2,2,4,4,4,1,1,2
"COG0238",0,1,0,0,0,1,0,3,5,1
"COG0239",1,0,0,0,0,0,0,0,0,0
"COG0240",4,1,6,2,4,4,3,4,8,11
"COG0241",5,3,1,3,2,1,2,0,2,2
"COG0242",5,3,10,7,8,5,5,3,8,7
"COG0243",8,17,8,22,9,14,10,16,8,9
"COG0244",7,7,2,1,4,3,7,4,2,4
"COG0245",7,5,5,3,8,7,5,1,2,4
"COG0246",2,3,6,0,1,0,0,0,5,2
"COG0247",8,15,9,15,10,22,13,11,15,18
"COG0248",6,2,4,4,3,1,10,4,2,3
"COG0249",7,4,9,4,15,9,16,10,10,15
"COG0250",3,4,4,8,5,2,3,2,3,1
"COG0251",10,6,6,9,5,2,5,2,10,6
"COG0252",4,0,0,3,0,2,2,2,2,0
"COG0253",2,6,4,2,3,2,9,3,6,3
"COG0254",3,1,0,0,3,2,2,1,2,0
"COG0255",0,0,0,1,0,0,0,0,0,0
"COG0256",3,1,1,0,1,2,4,2,3,3
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",20,14,18,13,13,12,11,12,17,22
"COG0259",3,4,5,2,2,3,3,8,7,1
"COG0260",9,6,12,4,13,5,8,5,13,12
"COG0261",1,2,3,3,5,1,2,4,3,2
"COG0262",2,4,1,0,2,2,2,6,3,1
"COG0263",8,10,5,4,6,5,7,7,11,7
"COG0264",5,7,7,3,3,4,8,4,6,7
"COG0265",10,16,15,24,22,24,16,14,10,19
"COG0266",8,9,6,6,8,2,6,1,2,3
"COG0267",1,0,1,1,2,2,2,0,3,1
"COG0268",1,1,2,3,1,2,0,0,2,2
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",4,7,6,0,3,1,1,4,3,2
"COG0271",1,0,1,3,0,0,2,3,1,2
"COG0272",13,11,12,11,17,14,12,8,7,22
"COG0274",4,2,4,1,3,2,2,1,0,1
"COG0275",8,4,7,5,5,5,8,4,7,3
"COG0276",8,7,15,4,8,6,11,6,8,9
"COG0277",17,23,12,25,15,23,11,19,24,18
"COG0278",0,2,2,2,1,4,3,0,0,3
"COG0279",1,2,1,1,2,2,3,0,0,3
"COG0280",12,8,13,5,9,9,23,6,8,9
"COG0281",8,9,8,6,11,12,6,10,11,10
"COG0282",1,1,0,1,0,0,0,1,0,0
"COG0283",4,9,5,3,8,4,2,2,3,9
"COG0284",6,7,3,3,2,8,5,5,6,7
"COG0285",4,3,3,5,6,5,12,4,8,6
"COG0286",1,2,1,1,2,0,0,3,0,1
"COG0287",7,5,3,5,4,7,6,12,10,3
"COG0288",0,0,0,0,0,2,1,1,1,0
"COG0289",6,2,5,0,7,3,6,3,4,3
"COG0290",2,4,4,3,1,6,8,1,1,4
"COG0291",1,2,0,0,1,0,1,2,2,2
"COG0292",1,3,2,1,3,3,1,2,5,3
"COG0293",3,3,2,3,1,1,5,2,2,3
"COG0294",10,7,7,8,8,4,2,9,3,2
"COG0295",0,1,1,0,0,1,0,0,1,1
"COG0296",2,2,2,2,3,1,7,7,3,5
"COG0297",2,2,2,2,4,3,3,3,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,1,1,2,6,2,4,3,4,2
"COG0300",2,1,3,1,0,0,1,3,3,2
"COG0301",1,2,0,6,0,1,0,3,0,0
"COG0302",5,4,6,1,6,5,5,1,4,5
"COG0303",1,6,2,6,4,11,7,4,5,5
"COG0304",13,15,13,10,11,9,13,15,10,18
"COG0305",14,13,27,6,22,9,20,10,20,14
"COG0306",1,2,4,3,1,4,0,2,6,1
"COG0307",3,1,3,3,8,2,9,4,7,5
"COG0308",20,19,12,19,15,19,11,18,18,15
"COG0309",0,1,1,0,0,0,0,0,0,1
"COG0310",0,1,2,0,1,1,0,0,0,0
"COG0311",1,4,3,2,1,2,0,0,0,1
"COG0312",8,7,18,7,13,9,18,9,9,10
"COG0313",8,6,7,4,6,7,8,4,9,3
"COG0314",2,2,3,0,0,1,1,3,3,0
"COG0315",4,2,5,1,3,3,1,1,1,0
"COG0316",3,7,6,7,3,4,4,1,4,8
"COG0317",19,16,19,9,25,12,17,18,15,19
"COG0318",29,31,28,38,25,38,19,22,38,35
"COG0319",2,0,3,3,0,1,4,2,2,1
"COG0320",8,4,5,4,11,4,6,5,9,13
"COG0321",3,2,2,4,1,4,3,3,1,5
"COG0322",9,14,23,8,13,10,18,16,17,17
"COG0323",2,7,6,3,1,5,5,5,4,6
"COG0324",9,4,5,0,5,7,8,6,2,4
"COG0325",6,7,3,3,6,5,12,1,4,9
"COG0326",6,5,8,4,4,2,10,1,12,4
"COG0327",1,0,4,0,1,1,0,0,3,0
"COG0328",3,3,2,0,5,1,2,2,3,3
"COG0329",16,11,8,13,11,10,4,4,8,9
"COG0330",11,11,14,14,13,12,10,7,9,10
"COG0331",5,4,6,1,5,4,6,2,6,6
"COG0332",8,7,7,4,7,6,7,6,11,8
"COG0333",1,0,0,1,1,2,0,1,0,0
"COG0334",8,3,8,5,3,9,4,9,6,5
"COG0335",5,2,3,2,6,6,4,1,2,1
"COG0336",9,7,1,2,3,4,7,0,6,2
"COG0337",3,5,10,3,14,6,6,5,7,9
"COG0338",0,0,6,1,5,1,1,4,0,1
"COG0339",4,10,6,2,8,7,10,5,6,9
"COG0340",3,5,3,3,2,3,5,6,7,10
"COG0341",4,5,10,3,8,7,5,8,6,5
"COG0342",15,6,11,10,8,9,11,12,4,18
"COG0343",10,10,12,8,7,12,10,10,10,4
"COG0344",5,3,3,1,2,5,5,2,0,6
"COG0345",1,6,5,8,10,5,4,2,5,1
"COG0346",5,6,2,6,6,7,1,12,10,7
"COG0347",1,3,1,3,3,5,3,0,4,5
"COG0348",0,1,1,0,1,7,0,1,0,2
"COG0349",1,3,1,4,1,4,4,4,3,4
"COG0350",3,4,2,1,1,2,4,1,1,2
"COG0351",1,4,3,1,5,2,3,2,0,2
"COG0352",4,3,5,4,5,4,2,2,3,3
"COG0353",6,4,3,5,3,2,3,5,6,3
"COG0354",8,6,4,1,6,4,4,6,2,6
"COG0355",0,4,0,3,0,1,4,6,0,2
"COG0356",5,3,4,3,4,5,8,7,9,6
"COG0357",3,5,4,1,2,4,1,3,5,4
"COG0358",10,16,13,14,15,17,10,12,10,6
"COG0359",1,5,2,6,3,4,3,2,3,2
"COG0360",6,2,2,3,2,2,5,1,3,1
"COG0361",1,0,0,2,3,1,1,3,3,1
"COG0362",4,2,0,0,2,1,8,2,3,3
"COG0363",3,0,7,3,4,4,4,3,1,1
"COG0364",2,3,1,2,6,2,6,4,0,4
"COG0365",26,20,25,32,29,29,26,20,33,23
"COG0366",5,5,5,1,3,5,6,7,1,6
"COG0367",9,14,13,12,7,14,5,16,6,11
"COG0368",1,2,0,4,3,1,0,3,1,5
"COG0369",1,6,3,1,4,1,2,0,3,3
"COG0370",1,1,1,0,1,4,0,6,1,2
"COG0371",1,0,4,1,1,0,2,1,0,1
"COG0372",11,6,9,16,5,12,12,11,8,11
"COG0373",5,3,1,14,5,8,2,5,6,6
"COG0374",0,0,1,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",9,9,10,9,4,0,10,7,8,4
"COG0377",3,3,2,6,7,4,7,0,2,0
"COG0378",0,0,2,1,0,0,3,2,0,1
"COG0379",9,6,7,3,2,7,7,2,7,6
"COG0380",0,1,0,0,1,0,1,2,0,0
"COG0381",6,2,7,3,3,4,10,3,2,5
"COG0382",11,9,7,8,9,6,10,8,5,14
"COG0383",2,0,0,0,0,1,0,1,0,0
"COG0384",1,2,1,3,1,1,0,1,2,0
"COG0385",3,2,2,1,5,3,7,2,4,1
"COG0386",4,4,1,0,3,1,2,3,4,1
"COG0387",3,1,0,0,0,0,0,0,2,1
"COG0388",6,6,5,11,9,17,7,12,7,15
"COG0389",12,7,7,12,3,7,8,14,7,9
"COG0390",1,0,0,2,0,4,0,0,0,1
"COG0391",2,3,3,2,2,2,1,6,1,5
"COG0392",1,4,0,4,1,0,1,4,0,4
"COG0393",3,0,0,1,0,0,0,0,2,1
"COG0394",2,4,2,2,1,2,4,1,2,3
"COG0395",13,9,13,14,11,10,15,6,19,4
"COG0396",9,4,6,5,5,3,6,2,3,4
"COG0397",5,6,9,3,3,2,14,3,9,4
"COG0398",2,5,3,0,3,3,5,3,5,4
"COG0399",30,14,20,20,19,22,15,26,21,14
"COG0400",7,0,4,3,7,2,4,4,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,13,8,5,7,5,9,4,8,8
"COG0403",19,11,16,10,15,17,26,6,14,12
"COG0404",43,35,60,60,52,49,59,35,93,49
"COG0405",11,16,12,18,11,18,14,13,11,12
"COG0406",3,7,9,0,5,4,1,2,4,2
"COG0407",10,3,9,1,5,6,9,4,6,6
"COG0408",5,4,2,2,3,1,6,1,7,7
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",13,7,10,16,11,8,8,3,5,4
"COG0411",9,5,6,10,9,11,11,11,3,4
"COG0412",2,4,5,6,8,3,5,6,4,4
"COG0413",8,7,3,4,5,5,5,5,7,4
"COG0414",3,5,2,2,8,0,9,4,4,7
"COG0415",16,15,15,0,11,2,40,7,14,23
"COG0416",2,3,6,8,6,7,10,3,2,5
"COG0417",7,9,29,5,11,3,13,7,9,10
"COG0418",0,1,3,0,1,0,7,0,1,0
"COG0419",5,4,14,6,3,9,0,6,1,4
"COG0420",0,1,0,1,0,0,0,3,0,2
"COG0421",1,1,1,0,1,3,4,3,1,0
"COG0422",0,1,1,5,3,2,2,1,1,3
"COG0423",3,3,3,2,3,3,1,7,3,4
"COG0424",4,3,1,2,2,4,8,3,3,3
"COG0425",0,2,0,0,0,2,0,1,0,1
"COG0426",6,4,4,0,10,0,7,1,0,2
"COG0427",1,1,1,1,0,0,0,1,0,1
"COG0428",1,1,0,1,2,5,1,1,1,0
"COG0429",1,4,2,1,2,0,2,2,2,5
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,2,1,1,1,2,2
"COG0432",1,2,4,1,2,2,2,1,2,1
"COG0433",0,2,1,2,2,1,0,6,0,2
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",1,2,2,0,3,0,3,0,2,2
"COG0436",26,15,24,28,27,27,18,27,25,21
"COG0437",10,3,2,4,6,6,2,6,4,0
"COG0438",49,45,37,38,50,38,41,45,24,47
"COG0439",12,11,6,12,8,17,7,12,12,17
"COG0440",2,2,1,7,1,3,4,3,3,4
"COG0441",11,19,18,10,20,14,14,9,23,13
"COG0442",14,11,12,8,11,17,12,5,9,14
"COG0443",17,25,23,17,25,12,26,18,16,24
"COG0444",3,5,2,9,5,5,4,9,3,5
"COG0445",10,10,10,4,18,15,13,6,14,13
"COG0446",14,14,16,41,17,25,13,23,20,16
"COG0447",1,1,2,2,0,2,3,0,0,1
"COG0448",0,5,0,0,1,3,3,2,0,3
"COG0449",17,13,13,11,10,16,11,12,5,13
"COG0450",4,5,1,3,1,3,0,3,2,1
"COG0451",48,39,65,34,52,53,62,41,38,48
"COG0452",9,10,7,5,10,10,7,10,5,6
"COG0454",4,6,14,6,7,3,8,11,10,15
"COG0455",1,0,0,2,0,0,0,0,0,0
"COG0456",2,1,4,5,7,2,0,5,1,2
"COG0457",48,46,37,55,51,55,30,49,37,43
"COG0458",30,20,25,21,25,22,21,16,22,19
"COG0459",17,11,23,11,20,10,19,24,17,22
"COG0460",6,7,11,9,6,8,10,14,9,8
"COG0461",3,3,8,2,3,4,5,4,3,8
"COG0462",11,7,12,9,18,13,14,7,10,5
"COG0463",40,33,27,36,47,38,36,40,16,35
"COG0464",4,7,5,13,6,2,3,8,5,6
"COG0465",24,15,18,10,18,21,25,10,12,17
"COG0466",9,12,20,15,10,15,13,12,17,12
"COG0467",0,0,2,0,1,0,1,1,3,3
"COG0468",10,8,16,7,13,9,14,13,8,15
"COG0469",9,3,6,7,8,9,5,1,10,9
"COG0470",10,7,16,12,10,10,11,15,3,8
"COG0471",6,9,10,14,10,19,11,14,11,10
"COG0472",8,6,10,10,11,8,10,7,10,7
"COG0473",11,6,6,11,13,4,10,14,9,8
"COG0474",0,3,1,3,0,1,0,1,4,1
"COG0475",7,4,1,6,1,2,4,6,2,4
"COG0476",6,3,7,6,3,5,11,4,6,2
"COG0477",46,60,32,70,44,30,58,67,52,61
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",4,4,5,10,9,10,4,5,5,5
"COG0480",12,17,17,20,20,14,17,11,14,14
"COG0481",13,14,9,15,8,12,18,7,19,15
"COG0482",7,10,8,4,7,12,10,11,7,10
"COG0483",7,7,8,9,11,5,11,11,8,8
"COG0484",7,11,12,14,13,10,16,6,12,12
"COG0486",8,2,9,4,11,7,15,5,8,9
"COG0488",17,18,11,10,9,14,6,6,27,10
"COG0489",8,9,16,12,10,8,6,12,10,10
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",15,18,14,23,16,17,20,19,22,12
"COG0492",17,11,15,14,13,8,20,9,7,11
"COG0493",8,9,12,5,10,22,9,10,9,9
"COG0494",9,13,17,16,11,6,6,14,10,8
"COG0495",19,22,17,17,15,17,25,23,20,19
"COG0496",2,2,9,0,2,4,7,0,3,5
"COG0497",3,5,3,4,3,3,3,7,2,10
"COG0498",14,11,12,11,3,13,12,18,11,14
"COG0499",8,11,12,10,14,2,9,7,8,3
"COG0500",23,22,31,36,28,48,32,35,29,29
"COG0501",8,5,6,5,4,11,7,7,4,4
"COG0502",1,3,0,2,3,0,2,3,2,0
"COG0503",7,4,4,3,3,8,3,3,5,2
"COG0504",15,10,13,6,18,9,14,22,7,15
"COG0505",5,10,9,5,11,9,6,4,9,9
"COG0506",4,5,7,4,3,9,1,10,9,3
"COG0507",6,3,6,4,6,5,7,13,14,7
"COG0508",20,26,12,17,25,8,30,16,20,19
"COG0509",1,4,2,4,4,1,3,3,4,2
"COG0510",0,0,1,0,0,0,1,0,0,0
"COG0511",5,3,4,0,5,5,3,1,9,2
"COG0512",4,9,10,6,7,6,6,5,8,8
"COG0513",13,21,26,11,17,16,17,20,40,17
"COG0514",2,4,2,0,2,2,1,4,11,3
"COG0515",2,14,5,7,6,4,9,6,10,16
"COG0516",9,9,16,8,8,12,15,8,11,11
"COG0517",10,13,13,17,9,21,9,18,17,13
"COG0518",10,10,7,13,10,22,14,12,10,17
"COG0519",14,8,10,14,10,6,11,6,10,5
"COG0520",13,13,15,20,11,15,17,18,13,14
"COG0521",1,0,0,1,2,2,0,1,5,1
"COG0522",5,3,6,5,4,0,4,4,7,5
"COG0523",6,9,3,4,7,1,10,6,1,10
"COG0524",18,20,5,15,9,14,10,11,12,13
"COG0525",13,16,24,18,26,13,27,17,16,14
"COG0526",23,16,23,26,20,16,16,23,15,20
"COG0527",11,9,8,11,12,7,5,20,6,12
"COG0528",4,2,2,4,2,4,6,2,5,4
"COG0529",2,5,5,0,2,4,4,4,0,1
"COG0530",3,1,3,0,3,7,5,3,4,4
"COG0531",3,3,8,5,0,11,3,21,7,4
"COG0532",22,10,11,14,10,16,15,12,12,18
"COG0533",10,6,8,7,4,10,9,7,10,10
