"","X142_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0173",13,12,11,9,9,15,8,17,15,12
"COG0174",24,20,26,15,18,29,22,19,16,26
"COG0175",5,4,4,5,5,2,1,1,1,4
"COG0176",1,5,6,8,9,12,7,4,7,12
"COG0177",2,4,8,7,5,6,9,6,4,3
"COG0178",22,16,27,32,18,27,28,22,23,18
"COG0179",10,4,5,8,6,5,3,9,3,4
"COG0180",18,5,10,5,8,8,13,7,9,10
"COG0181",11,6,5,6,5,11,7,8,10,2
"COG0182",6,0,1,2,0,6,3,3,0,2
"COG0183",17,16,24,24,10,24,17,14,15,18
"COG0184",4,5,0,1,2,2,1,2,2,2
"COG0185",2,2,2,2,1,1,1,2,2,2
"COG0186",2,2,0,3,2,3,2,1,2,1
"COG0187",17,24,23,20,22,24,28,32,25,19
"COG0188",36,30,17,22,26,22,26,29,30,32
"COG0189",3,8,9,7,15,7,3,11,9,11
"COG0190",5,10,2,5,4,3,8,4,10,4
"COG0191",2,3,1,3,8,3,3,5,3,1
"COG0192",13,4,6,12,5,6,8,12,9,8
"COG0193",3,5,5,3,4,5,4,5,5,4
"COG0194",5,5,3,2,3,6,3,6,4,6
"COG0195",17,9,13,5,4,17,13,7,14,7
"COG0196",8,7,7,4,5,7,6,7,2,5
"COG0197",4,1,2,2,2,3,6,1,2,5
"COG0198",1,2,2,1,1,2,3,1,2,2
"COG0199",2,1,1,3,2,3,1,1,3,0
"COG0200",4,5,6,2,2,5,4,0,3,6
"COG0201",11,9,9,11,10,18,12,12,9,12
"COG0202",12,9,5,6,8,10,7,10,9,8
"COG0203",2,1,3,2,2,4,4,6,2,0
"COG0204",10,14,11,13,7,10,8,13,9,13
"COG0205",5,2,7,5,6,8,3,5,8,2
"COG0206",13,9,15,10,8,5,8,10,7,4
"COG0207",1,1,1,1,3,3,2,6,6,3
"COG0208",10,8,9,11,23,13,17,13,14,22
"COG0209",22,26,32,41,55,37,33,42,25,62
"COG0210",13,21,17,22,26,31,22,27,20,22
"COG0211",2,3,3,1,2,4,1,1,1,0
"COG0212",8,1,5,1,3,4,1,0,5,4
"COG0213",3,2,1,1,2,0,0,1,1,1
"COG0214",2,1,1,2,0,1,0,1,1,0
"COG0215",12,7,10,16,9,12,12,8,11,9
"COG0216",7,6,4,9,5,8,6,7,6,7
"COG0217",3,3,6,2,1,6,6,8,7,1
"COG0218",2,1,4,0,2,0,3,1,8,0
"COG0219",3,3,2,3,6,0,3,1,1,1
"COG0220",1,2,1,3,3,3,1,3,6,3
"COG0221",2,2,1,1,2,2,1,1,2,2
"COG0222",4,5,3,5,1,1,2,1,2,4
"COG0223",11,7,7,5,11,8,9,7,10,3
"COG0224",9,12,5,5,11,10,14,11,10,6
"COG0225",6,2,5,10,3,8,6,6,6,2
"COG0226",10,3,13,7,8,11,7,8,14,14
"COG0227",2,5,2,1,3,1,1,1,2,4
"COG0228",3,4,3,1,3,4,1,2,3,2
"COG0229",2,6,6,7,6,9,4,4,4,4
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",1,0,5,3,5,4,3,5,7,2
"COG0232",4,4,5,2,7,13,6,6,7,9
"COG0233",3,5,1,4,3,7,2,3,4,3
"COG0234",1,8,2,2,3,4,2,3,2,3
"COG0235",6,2,4,5,3,5,7,3,3,3
"COG0236",2,2,1,3,4,2,2,1,1,1
"COG0237",7,7,11,1,7,5,10,2,3,5
"COG0238",3,2,0,3,0,2,2,3,1,2
"COG0239",0,1,0,0,0,2,0,1,1,0
"COG0240",13,2,9,4,10,10,11,9,6,2
"COG0241",0,3,2,0,2,1,3,2,2,3
"COG0242",1,5,8,8,5,6,8,9,6,6
"COG0243",12,5,6,2,8,1,9,5,1,3
"COG0244",1,3,4,3,5,3,5,3,5,3
"COG0245",4,5,4,1,2,5,4,6,6,5
"COG0246",2,4,2,1,0,0,2,3,2,0
"COG0247",10,7,10,8,8,8,19,14,4,11
"COG0248",12,3,5,4,3,4,7,2,5,4
"COG0249",4,14,4,10,17,8,3,3,14,16
"COG0250",5,4,6,5,2,6,5,10,1,1
"COG0251",5,4,8,12,4,1,5,3,5,2
"COG0252",1,4,1,0,4,0,1,0,0,1
"COG0253",6,7,5,9,9,2,5,8,2,11
"COG0254",4,2,2,1,1,2,1,0,0,1
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",3,0,1,0,2,2,2,3,1,2
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",10,20,15,26,29,18,25,17,18,34
"COG0259",5,4,3,9,3,3,2,6,3,1
"COG0260",13,15,6,8,12,10,10,10,11,7
"COG0261",6,2,6,2,9,1,4,1,2,5
"COG0262",1,3,2,0,1,1,0,3,3,1
"COG0263",2,4,6,7,9,15,11,4,8,12
"COG0264",3,8,5,2,5,10,2,6,9,3
"COG0265",10,14,10,21,13,14,25,16,12,15
"COG0266",7,9,9,6,3,9,7,9,4,5
"COG0267",2,1,0,0,0,0,0,0,1,1
"COG0268",1,0,4,1,2,1,0,3,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,3,4,7,6,3,4,3,6,3
"COG0271",2,4,1,0,1,3,3,3,1,2
"COG0272",12,20,16,19,12,10,20,15,10,21
"COG0274",1,1,2,1,1,1,0,1,3,4
"COG0275",11,5,10,8,4,7,4,3,6,5
"COG0276",7,6,13,15,10,9,4,8,3,7
"COG0277",14,14,17,12,14,21,29,20,18,13
"COG0278",2,3,5,1,2,5,2,2,1,2
"COG0279",3,2,1,1,3,3,1,2,2,2
"COG0280",10,4,14,6,8,21,13,10,6,5
"COG0281",7,8,9,7,10,12,3,12,9,6
"COG0282",0,0,0,0,0,0,0,0,0,0
"COG0283",6,5,6,5,5,4,5,6,4,5
"COG0284",5,4,0,2,3,5,5,7,3,5
"COG0285",10,12,4,9,14,7,7,7,11,13
"COG0286",1,4,1,2,0,2,3,0,0,2
"COG0287",3,1,7,4,2,10,5,5,1,12
"COG0288",1,3,0,0,0,1,1,1,0,0
"COG0289",3,3,7,7,3,9,7,8,5,4
"COG0290",4,3,8,3,6,4,5,4,4,1
"COG0291",0,0,1,2,0,1,0,1,5,3
"COG0292",3,4,2,0,0,4,4,3,2,3
"COG0293",3,5,4,5,3,3,3,2,2,3
"COG0294",5,3,3,4,2,5,5,10,8,7
"COG0295",1,0,2,0,1,1,1,0,0,0
"COG0296",4,6,1,2,2,1,4,2,8,8
"COG0297",5,6,2,3,4,0,6,2,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,7,3,7,1,5,6,3,3
"COG0300",3,0,3,1,1,1,4,5,6,4
"COG0301",1,0,0,1,0,0,0,0,0,0
"COG0302",5,5,7,5,6,14,5,1,8,2
"COG0303",3,8,4,2,5,3,6,3,2,5
"COG0304",8,14,14,8,12,23,9,13,17,10
"COG0305",9,14,17,19,46,24,20,31,11,30
"COG0306",2,3,2,3,0,3,3,2,2,3
"COG0307",6,6,6,8,1,4,3,6,6,4
"COG0308",10,17,14,22,10,8,12,18,16,11
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,1,0,2,0,0,1,2,1
"COG0311",3,0,0,0,0,0,1,0,0,0
"COG0312",11,12,13,21,11,11,19,26,20,15
"COG0313",1,7,2,5,6,7,3,9,8,4
"COG0314",2,1,1,1,0,1,3,0,3,0
"COG0315",2,1,2,3,1,2,2,6,2,2
"COG0316",5,5,4,5,13,5,3,5,8,3
"COG0317",13,12,13,24,17,16,20,11,17,16
"COG0318",26,32,40,24,28,34,27,38,26,35
"COG0319",5,1,3,9,3,3,3,2,5,5
"COG0320",6,9,4,10,3,10,6,9,14,6
"COG0321",2,7,4,3,10,10,5,3,2,2
"COG0322",13,19,18,14,9,17,14,17,24,20
"COG0323",3,5,2,3,3,1,0,3,5,3
"COG0324",6,8,6,5,2,11,8,9,13,3
"COG0325",4,4,5,4,4,2,4,7,5,2
"COG0326",5,3,8,5,3,5,3,5,12,13
"COG0327",1,3,1,1,0,0,0,0,1,2
"COG0328",1,3,10,5,6,4,4,3,3,4
"COG0329",11,16,16,16,7,7,16,10,12,9
"COG0330",18,12,11,18,8,18,15,17,19,8
"COG0331",5,12,7,5,4,16,4,6,9,9
"COG0332",11,2,10,3,8,3,5,1,6,5
"COG0333",0,0,1,0,1,0,0,0,1,0
"COG0334",6,14,4,3,8,4,4,5,3,4
"COG0335",2,5,2,5,4,3,7,6,5,3
"COG0336",4,6,12,3,8,4,6,6,6,7
"COG0337",11,10,10,7,8,12,12,12,15,10
"COG0338",2,0,6,3,0,4,6,5,0,7
"COG0339",3,5,4,4,6,5,2,8,3,8
"COG0340",9,6,4,6,4,8,5,5,4,2
"COG0341",4,6,7,4,4,8,9,7,6,11
"COG0342",12,12,12,18,16,11,13,13,17,14
"COG0343",9,8,13,7,7,10,11,14,10,8
"COG0344",3,2,2,5,3,3,5,4,2,1
"COG0345",7,2,6,6,10,4,1,3,5,4
"COG0346",7,7,2,6,5,3,10,5,2,2
"COG0347",0,3,1,4,0,0,6,2,4,1
"COG0348",1,0,0,0,0,0,1,0,1,1
"COG0349",4,8,2,6,2,6,7,3,7,1
"COG0350",3,1,1,3,0,1,3,1,0,1
"COG0351",1,4,2,3,3,3,3,4,3,9
"COG0352",3,4,2,6,2,2,4,1,3,4
"COG0353",7,6,3,3,8,8,4,2,5,5
"COG0354",2,3,5,3,7,3,6,3,3,4
"COG0355",0,2,3,3,1,2,4,3,0,3
"COG0356",10,5,3,6,6,9,6,14,4,6
"COG0357",3,4,5,6,2,3,8,4,3,6
"COG0358",19,16,16,17,15,16,16,14,13,18
"COG0359",3,3,3,4,4,5,4,5,5,4
"COG0360",4,3,0,2,5,5,3,5,1,2
"COG0361",2,5,5,4,2,4,2,3,4,2
"COG0362",0,3,4,2,3,3,2,3,6,4
"COG0363",1,3,4,2,1,2,2,2,5,3
"COG0364",4,2,4,3,3,2,16,10,6,10
"COG0365",33,19,26,26,22,32,26,26,22,19
"COG0366",7,5,7,11,8,9,6,10,7,13
"COG0367",6,9,8,6,10,13,14,8,12,13
"COG0368",1,2,0,4,0,0,0,0,1,0
"COG0369",5,3,2,9,1,0,2,6,2,5
"COG0370",0,0,1,1,0,0,0,0,1,0
"COG0371",5,2,2,1,0,1,0,3,1,1
"COG0372",13,7,9,9,7,9,8,14,8,19
"COG0373",0,3,2,5,3,2,0,4,5,5
"COG0374",0,1,0,0,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",9,10,8,17,7,11,11,8,13,3
"COG0377",4,4,4,4,4,3,4,0,1,2
"COG0378",3,0,2,3,1,2,2,1,2,6
"COG0379",5,6,8,4,3,5,4,4,4,7
"COG0380",0,0,1,1,1,0,2,1,1,1
"COG0381",2,1,5,4,2,8,5,3,7,7
"COG0382",6,7,5,14,15,8,9,4,5,16
"COG0383",0,0,0,1,0,1,0,0,1,0
"COG0384",0,0,3,2,1,0,2,0,1,1
"COG0385",4,2,1,2,1,1,4,5,6,3
"COG0386",2,0,5,4,6,5,6,8,3,5
"COG0387",1,2,1,0,1,0,1,1,0,0
"COG0388",7,13,7,10,9,16,11,11,17,12
"COG0389",9,15,15,12,12,7,11,9,13,16
"COG0390",0,0,1,1,0,0,0,0,0,0
"COG0391",2,2,4,4,1,3,4,2,6,5
"COG0392",2,1,3,3,0,1,0,2,2,2
"COG0393",0,2,1,1,0,1,0,0,0,1
"COG0394",2,2,4,1,2,1,1,2,2,0
"COG0395",7,7,12,11,13,12,13,10,13,15
"COG0396",9,6,3,4,3,6,7,4,6,4
"COG0397",5,11,14,8,12,11,4,6,9,11
"COG0398",3,3,7,3,6,6,1,4,3,2
"COG0399",16,18,21,22,32,25,15,17,15,13
"COG0400",7,1,3,4,1,3,5,4,2,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,4,12,4,3,5,5,8,4
"COG0403",15,18,14,26,12,26,17,18,10,18
"COG0404",58,50,57,48,51,74,67,41,48,43
"COG0405",6,10,13,10,11,17,11,12,9,12
"COG0406",2,1,6,6,6,5,4,9,4,7
"COG0407",9,7,6,9,3,5,2,2,5,4
"COG0408",7,8,4,4,5,6,6,2,2,7
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",15,7,13,3,11,12,5,6,10,7
"COG0411",11,3,4,3,7,10,5,12,10,4
"COG0412",5,2,2,5,6,5,2,3,1,5
"COG0413",8,5,8,5,7,13,12,9,8,6
"COG0414",2,2,4,11,4,4,4,3,7,4
"COG0415",17,23,16,27,24,21,34,17,26,29
"COG0416",6,4,3,10,2,7,7,4,3,5
"COG0417",7,11,10,15,34,13,14,26,6,37
"COG0418",2,2,2,3,4,0,2,4,5,2
"COG0419",2,3,8,8,15,7,2,5,2,10
"COG0420",1,0,0,0,0,0,2,0,0,1
"COG0421",0,1,0,2,5,0,2,2,4,3
"COG0422",2,6,3,4,3,0,4,5,7,4
"COG0423",5,7,2,5,6,7,1,6,1,2
"COG0424",2,5,4,3,2,4,6,4,0,3
"COG0425",0,3,0,0,1,0,0,0,0,0
"COG0426",1,2,3,7,6,4,2,2,8,8
"COG0427",2,1,0,0,0,0,1,0,0,0
"COG0428",1,3,1,1,1,0,0,1,2,1
"COG0429",1,0,1,3,2,2,1,1,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,2,4,0,3,1,2,0
"COG0432",2,1,0,1,2,1,3,1,1,4
"COG0433",1,1,2,0,1,0,0,2,0,0
"COG0434",0,0,0,0,0,0,1,1,0,1
"COG0435",2,1,1,3,2,0,0,4,4,3
"COG0436",30,16,26,21,23,34,16,23,23,28
"COG0437",4,3,3,1,4,0,1,2,2,1
"COG0438",62,57,58,64,36,52,35,49,36,57
"COG0439",15,14,14,8,11,13,16,14,12,9
"COG0440",2,3,5,4,1,3,3,2,8,4
"COG0441",10,11,20,15,14,16,14,16,11,17
"COG0442",11,10,7,11,14,9,14,14,11,11
"COG0443",27,19,24,29,25,23,28,19,25,21
"COG0444",5,3,2,1,0,1,4,3,3,8
"COG0445",13,10,13,14,15,14,11,13,18,9
"COG0446",16,14,7,16,16,31,22,16,16,18
"COG0447",2,2,2,3,4,3,2,3,0,3
"COG0448",1,0,1,6,3,0,1,1,1,4
"COG0449",9,10,18,14,12,13,10,19,10,11
"COG0450",1,6,3,6,5,0,2,2,3,0
"COG0451",53,40,47,61,61,68,33,56,49,62
"COG0452",6,13,11,16,7,9,8,14,11,5
"COG0454",9,7,3,12,8,5,7,4,5,10
"COG0455",0,0,1,0,0,0,1,1,1,0
"COG0456",1,2,3,2,1,0,0,1,0,2
"COG0457",29,27,29,27,21,37,31,28,40,31
"COG0458",28,30,18,26,26,29,27,22,25,29
"COG0459",14,8,5,16,15,24,20,20,20,18
"COG0460",8,6,7,6,7,12,9,14,12,8
"COG0461",6,9,7,9,6,4,3,4,3,6
"COG0462",5,4,8,10,9,8,5,8,9,9
"COG0463",42,40,32,40,46,44,31,35,39,35
"COG0464",3,6,1,4,4,3,3,3,4,7
"COG0465",13,17,16,26,21,18,23,22,26,22
"COG0466",15,18,16,10,14,13,7,9,13,10
"COG0467",2,1,0,0,2,0,2,1,1,3
"COG0468",10,12,11,16,21,11,14,13,13,16
"COG0469",2,4,7,9,9,5,2,7,7,10
"COG0470",13,4,12,10,20,12,20,10,11,16
"COG0471",11,12,10,9,11,5,4,8,10,7
"COG0472",12,18,12,18,9,4,9,16,12,15
"COG0473",8,9,9,12,12,8,8,9,15,14
"COG0474",0,0,2,1,0,0,3,1,0,1
"COG0475",1,2,2,4,1,1,5,9,4,2
"COG0476",7,8,6,6,4,6,8,3,5,6
"COG0477",51,39,47,27,36,55,49,35,39,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",10,8,3,1,4,7,6,13,6,10
"COG0480",23,18,17,17,7,20,21,17,14,9
"COG0481",13,15,14,24,10,11,6,11,7,12
"COG0482",9,5,12,9,5,8,11,4,14,7
"COG0483",15,4,13,17,10,14,11,14,5,5
"COG0484",13,6,6,3,9,4,12,10,9,11
"COG0486",11,10,13,14,13,14,5,4,9,9
"COG0488",4,18,8,9,8,7,9,9,8,9
"COG0489",10,4,7,10,9,6,5,14,6,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,23,21,20,13,23,13,14,20,7
"COG0492",10,13,16,12,11,16,17,18,14,11
"COG0493",12,8,14,10,10,16,8,13,9,6
"COG0494",10,5,12,13,5,10,5,5,8,9
"COG0495",17,29,24,24,22,17,24,14,22,28
"COG0496",1,4,5,3,2,1,1,1,6,4
"COG0497",2,5,5,5,4,1,2,5,4,6
"COG0498",10,10,12,7,16,7,12,12,8,13
"COG0499",14,6,10,6,4,14,12,12,7,8
"COG0500",29,25,24,24,33,27,15,15,20,18
"COG0501",6,5,4,7,4,5,1,11,9,3
"COG0502",2,1,1,1,1,0,2,0,1,3
"COG0503",2,5,1,6,7,6,1,2,6,2
"COG0504",15,15,9,10,8,17,11,17,17,11
"COG0505",5,9,10,9,10,9,7,8,8,11
"COG0506",6,7,4,3,2,5,0,3,4,4
"COG0507",3,4,5,5,3,2,6,5,2,4
"COG0508",23,20,30,30,10,25,25,28,20,21
"COG0509",1,3,3,2,4,6,3,1,1,4
"COG0510",3,2,0,0,1,0,0,2,1,1
"COG0511",0,7,2,1,1,6,4,4,7,5
"COG0512",8,5,4,8,3,4,11,10,5,4
"COG0513",19,18,17,13,23,15,13,14,21,20
"COG0514",1,4,0,4,1,2,3,2,0,2
"COG0515",11,6,9,6,2,5,10,7,2,2
"COG0516",13,16,8,8,10,15,14,10,6,14
"COG0517",8,12,13,4,7,15,5,10,15,7
"COG0518",15,17,12,10,15,17,6,9,16,15
"COG0519",7,7,10,9,5,9,14,13,15,8
"COG0520",16,15,9,17,17,15,17,17,7,17
"COG0521",3,1,2,0,0,1,1,2,2,0
"COG0522",2,7,4,7,3,7,2,4,5,3
"COG0523",8,4,2,8,8,7,5,2,13,9
"COG0524",12,15,12,15,12,13,16,15,19,12
"COG0525",24,14,26,18,13,22,9,15,26,17
"COG0526",16,21,19,24,18,14,25,28,17,18
"COG0527",9,8,14,10,9,10,4,13,4,8
"COG0528",6,4,3,1,2,1,5,1,7,2
"COG0529",4,6,3,1,0,2,1,2,2,1
"COG0530",6,7,4,4,2,1,3,3,5,7
"COG0531",8,6,3,4,2,2,4,8,0,3
"COG0532",19,16,25,14,10,14,18,13,14,10
