"","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0124",11,15,6,15,9,9,11,8,11,7
"COG0125",3,1,3,3,9,1,3,2,5,4
"COG0126",11,4,4,16,12,6,10,7,12,9
"COG0127",5,5,1,4,3,2,5,1,4,6
"COG0128",14,11,1,13,6,5,8,6,12,9
"COG0129",18,25,2,18,12,14,7,16,20,18
"COG0130",3,3,1,1,2,6,3,1,5,6
"COG0131",7,5,4,4,3,0,4,7,1,2
"COG0132",0,0,0,1,0,2,2,0,0,0
"COG0133",12,24,2,6,5,9,3,4,4,8
"COG0134",5,2,2,9,4,2,4,8,3,2
"COG0135",1,3,1,2,5,0,7,7,2,4
"COG0136",5,9,5,5,8,5,9,11,9,8
"COG0137",3,9,1,10,8,13,7,5,3,5
"COG0138",14,7,8,13,19,13,17,14,10,13
"COG0139",0,1,2,5,2,2,0,8,1,4
"COG0140",3,4,1,3,0,2,1,3,1,2
"COG0141",12,18,1,4,4,9,13,15,12,13
"COG0142",14,17,3,14,14,11,10,12,16,15
"COG0143",13,12,4,17,12,14,12,8,11,9
"COG0144",3,5,2,6,1,3,4,4,6,2
"COG0145",5,4,1,3,7,3,4,4,1,2
"COG0146",3,8,1,3,4,6,4,2,3,2
"COG0147",13,15,5,14,15,13,14,14,15,12
"COG0148",3,10,4,6,5,4,5,13,6,6
"COG0149",8,2,0,3,2,3,7,5,7,7
"COG0150",13,7,26,6,13,8,6,5,7,5
"COG0151",8,9,4,12,5,5,12,9,10,12
"COG0152",3,7,19,5,8,2,3,10,4,8
"COG0153",2,2,1,2,0,4,2,3,2,1
"COG0154",24,23,8,20,26,18,13,26,20,20
"COG0155",5,1,2,4,3,6,3,2,0,2
"COG0156",7,6,3,9,5,4,7,14,8,5
"COG0157",4,2,0,3,4,4,4,5,4,2
"COG0158",2,0,1,0,1,1,0,1,0,0
"COG0159",4,5,0,5,9,4,7,3,4,2
"COG0160",5,1,1,2,3,2,9,1,4,4
"COG0161",11,13,3,14,10,17,10,11,9,16
"COG0162",7,5,5,16,4,7,10,8,8,9
"COG0163",0,0,1,1,1,0,1,0,0,0
"COG0164",3,3,1,3,5,3,4,3,3,4
"COG0165",5,11,7,8,9,7,6,12,7,8
"COG0166",8,8,5,8,8,9,14,10,10,4
"COG0167",10,6,1,8,3,6,11,4,11,11
"COG0168",11,12,5,17,12,10,12,6,19,11
"COG0169",17,6,4,6,5,3,7,6,6,6
"COG0170",1,0,0,1,0,1,0,0,0,0
"COG0171",15,9,20,6,8,7,11,8,6,10
"COG0172",8,9,4,11,6,8,7,15,4,6
"COG0173",14,17,3,18,19,15,11,11,15,18
"COG0174",17,33,16,16,15,20,11,32,16,21
"COG0175",1,2,12,3,2,4,4,3,8,2
"COG0176",5,3,39,9,13,5,11,6,8,8
"COG0177",2,7,3,4,8,5,2,12,1,5
"COG0178",21,19,10,28,26,24,21,21,27,26
"COG0179",5,9,2,6,5,12,8,7,9,10
"COG0180",5,7,3,10,7,7,7,9,9,9
"COG0181",6,6,2,3,11,9,14,10,10,11
"COG0182",4,6,2,2,6,6,4,2,3,3
"COG0183",18,10,10,10,12,17,12,24,26,21
"COG0184",1,2,0,1,4,1,0,3,1,4
"COG0185",4,0,2,3,1,2,3,3,3,3
"COG0186",3,1,0,1,2,1,4,2,0,2
"COG0187",23,25,8,29,19,24,26,23,22,27
"COG0188",31,28,9,27,31,22,25,32,27,34
"COG0189",7,11,14,6,7,5,5,7,7,15
"COG0190",11,9,2,9,7,11,8,9,11,11
"COG0191",1,5,0,1,0,5,2,2,4,2
"COG0192",6,6,2,6,11,8,10,7,14,16
"COG0193",8,4,0,5,7,5,8,3,1,3
"COG0194",3,4,3,4,8,3,7,1,4,6
"COG0195",9,16,2,13,12,10,6,6,10,10
"COG0196",8,4,5,7,6,5,9,3,4,3
"COG0197",3,3,1,1,4,0,1,2,4,1
"COG0198",4,1,1,1,3,2,1,0,4,2
"COG0199",3,5,0,4,1,2,0,1,1,2
"COG0200",1,7,0,4,5,2,9,4,3,5
"COG0201",16,15,4,12,11,13,17,12,12,13
"COG0202",12,9,3,8,4,6,9,9,12,9
"COG0203",4,2,0,2,2,2,1,6,0,3
"COG0204",13,13,4,10,15,9,7,8,13,11
"COG0205",6,5,0,5,3,5,2,4,1,4
"COG0206",11,18,2,10,12,13,11,12,12,8
"COG0207",4,5,12,3,5,4,2,5,6,5
"COG0208",12,5,58,14,34,15,11,4,16,14
"COG0209",35,22,181,27,61,52,22,34,43,30
"COG0210",21,14,79,16,17,16,18,29,11,20
"COG0211",2,3,2,2,1,2,5,3,2,2
"COG0212",3,0,2,4,5,2,1,5,3,4
"COG0213",3,1,0,1,1,2,0,0,1,2
"COG0214",1,1,1,1,4,0,1,0,2,1
"COG0215",14,16,2,9,13,6,12,11,10,9
"COG0216",6,9,0,5,10,6,7,9,9,12
"COG0217",5,3,3,1,2,8,4,2,5,5
"COG0218",1,2,0,2,0,1,2,1,2,2
"COG0219",3,3,3,5,3,2,1,2,7,2
"COG0220",0,2,0,2,2,1,3,2,4,6
"COG0221",4,1,3,3,1,1,0,0,0,3
"COG0222",2,2,0,2,0,1,4,3,1,1
"COG0223",4,8,5,4,13,8,6,9,2,13
"COG0224",9,8,1,7,7,4,6,8,6,4
"COG0225",4,6,1,1,3,9,7,9,10,9
"COG0226",15,13,7,5,5,14,6,11,2,9
"COG0227",1,3,2,0,1,1,3,1,1,4
"COG0228",1,2,0,4,2,1,0,4,2,1
"COG0229",6,7,0,5,2,3,3,6,5,5
"COG0230",1,1,0,0,0,1,1,0,0,0
"COG0231",4,2,0,4,2,4,5,4,0,4
"COG0232",3,8,7,5,6,5,6,3,3,9
"COG0233",5,0,1,6,4,4,5,2,3,2
"COG0234",3,1,12,4,3,5,1,3,1,3
"COG0235",8,4,3,4,4,5,6,3,2,3
"COG0236",2,4,0,1,0,3,1,2,1,2
"COG0237",2,3,3,2,3,2,3,3,7,8
"COG0238",4,0,0,4,1,1,1,2,0,2
"COG0239",0,0,0,0,0,1,0,0,0,1
"COG0240",6,9,1,4,2,3,6,6,2,10
"COG0241",1,2,2,3,1,0,1,1,3,2
"COG0242",6,3,22,7,3,4,6,4,9,7
"COG0243",10,11,6,8,5,16,11,20,5,8
"COG0244",2,5,0,6,3,1,5,10,4,6
"COG0245",4,5,0,5,6,3,5,7,4,5
"COG0246",1,5,1,2,2,1,2,0,1,0
"COG0247",9,9,7,14,15,13,7,14,8,9
"COG0248",7,4,1,4,1,5,5,5,3,15
"COG0249",10,4,9,10,13,12,10,10,6,5
"COG0250",5,5,1,7,6,2,4,6,3,4
"COG0251",12,3,1,3,6,5,8,3,5,8
"COG0252",1,1,1,1,1,4,2,0,4,0
"COG0253",7,6,3,11,7,5,14,4,2,6
"COG0254",2,0,1,3,4,1,2,2,2,4
"COG0255",0,0,0,0,0,0,0,0,0,1
"COG0256",4,3,0,1,2,1,3,6,4,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",18,16,33,14,14,25,15,17,22,22
"COG0259",1,3,0,3,5,1,4,8,4,5
"COG0260",13,14,5,13,5,8,12,10,11,11
"COG0261",1,2,1,4,4,3,3,1,3,5
"COG0262",2,1,1,3,1,2,4,1,1,3
"COG0263",5,7,2,5,7,4,3,8,6,9
"COG0264",1,4,2,3,4,4,4,7,4,9
"COG0265",11,16,18,16,11,20,21,17,12,20
"COG0266",7,4,1,3,5,6,5,7,8,6
"COG0267",0,1,0,2,0,0,2,1,2,2
"COG0268",1,1,1,4,1,2,2,1,6,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,64,3,2,3,5,1,3,5
"COG0271",0,3,0,3,2,0,2,0,1,1
"COG0272",17,10,7,18,10,14,15,12,20,13
"COG0274",3,5,1,3,6,3,3,3,0,3
"COG0275",4,4,2,6,3,4,5,6,6,7
"COG0276",12,13,4,10,8,3,4,8,8,11
"COG0277",16,25,11,23,28,18,18,19,13,23
"COG0278",3,2,1,1,5,3,5,3,2,1
"COG0279",1,2,6,1,2,4,4,2,4,0
"COG0280",13,16,4,14,12,12,17,11,13,9
"COG0281",8,8,8,5,10,11,8,7,10,9
"COG0282",0,1,0,0,0,1,0,0,2,1
"COG0283",6,3,0,4,4,1,3,3,5,4
"COG0284",3,3,3,4,7,6,8,7,7,9
"COG0285",9,10,1,13,5,3,15,7,11,9
"COG0286",3,0,12,2,0,1,3,3,0,0
"COG0287",5,5,1,3,3,0,3,2,1,3
"COG0288",1,0,0,0,1,1,0,1,1,1
"COG0289",6,5,0,4,7,3,8,4,4,6
"COG0290",7,5,1,3,5,3,5,4,2,7
"COG0291",2,0,0,1,0,2,1,1,2,1
"COG0292",1,0,0,3,2,1,1,1,4,2
"COG0293",6,7,2,4,3,0,4,1,4,4
"COG0294",9,8,1,4,6,5,9,3,4,7
"COG0295",0,1,1,1,2,1,2,1,0,1
"COG0296",4,1,1,8,4,2,3,3,5,2
"COG0297",3,3,0,5,0,0,0,2,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,23,5,9,4,1,4,10,6
"COG0300",1,3,2,3,1,0,1,1,0,4
"COG0301",1,0,0,0,0,1,0,0,0,0
"COG0302",5,5,10,7,4,5,5,5,2,3
"COG0303",7,4,2,5,7,6,5,3,8,4
"COG0304",12,16,6,14,12,15,14,17,14,18
"COG0305",19,20,253,14,27,37,11,13,15,17
"COG0306",1,3,0,3,2,2,3,3,10,1
"COG0307",3,6,2,2,5,6,4,4,6,8
"COG0308",17,8,8,22,10,10,8,15,17,13
"COG0309",0,0,1,0,1,1,0,0,0,0
"COG0310",0,1,0,0,0,1,1,2,1,0
"COG0311",1,1,0,0,1,0,1,0,0,0
"COG0312",7,12,6,8,8,10,13,13,7,8
"COG0313",7,6,0,7,5,5,10,4,10,8
"COG0314",1,1,0,2,2,1,3,0,1,3
"COG0315",1,0,0,3,4,1,0,2,2,1
"COG0316",3,7,5,8,8,6,6,9,3,7
"COG0317",5,18,5,18,20,19,12,23,13,14
"COG0318",25,39,16,30,36,34,41,36,30,28
"COG0319",0,3,0,4,1,0,4,2,2,2
"COG0320",9,8,1,9,9,7,12,9,7,7
"COG0321",5,2,3,5,7,1,7,4,3,7
"COG0322",10,9,3,13,13,6,23,13,13,17
"COG0323",4,4,3,4,5,3,1,2,5,2
"COG0324",7,5,4,4,8,1,8,7,3,6
"COG0325",5,9,0,4,3,6,5,4,7,10
"COG0326",5,4,6,8,3,4,5,9,10,8
"COG0327",1,1,0,0,0,2,2,1,5,0
"COG0328",4,1,1,3,5,2,4,6,4,2
"COG0329",15,11,7,7,14,10,10,9,11,16
"COG0330",13,19,3,16,7,17,8,22,8,12
"COG0331",4,7,1,3,7,4,3,8,2,11
"COG0332",6,5,2,2,10,7,6,5,9,4
"COG0333",0,2,0,0,0,0,2,3,1,1
"COG0334",4,3,3,6,4,11,1,10,11,2
"COG0335",3,3,2,3,5,2,4,6,3,3
"COG0336",4,6,2,8,4,4,2,11,5,2
"COG0337",9,12,3,11,4,7,7,6,11,11
"COG0338",5,0,31,5,12,10,1,6,10,0
"COG0339",7,3,2,3,3,6,3,4,6,6
"COG0340",2,2,2,4,5,7,4,3,4,6
"COG0341",9,5,2,7,4,5,5,11,9,8
"COG0342",12,14,3,9,11,9,8,13,14,13
"COG0343",10,9,3,8,10,11,6,10,8,12
"COG0344",3,6,3,5,2,2,5,9,0,1
"COG0345",2,5,5,2,10,4,1,6,3,6
"COG0346",7,6,1,2,8,7,5,5,7,6
"COG0347",1,3,0,3,1,5,3,4,2,2
"COG0348",1,0,5,0,0,1,2,0,1,0
"COG0349",5,6,2,1,7,5,4,4,3,5
"COG0350",4,2,2,3,1,1,4,1,4,2
"COG0351",2,1,1,6,2,4,7,4,4,3
"COG0352",3,0,1,2,3,3,6,2,2,3
"COG0353",5,2,2,7,5,3,4,5,5,2
"COG0354",8,4,1,10,5,3,6,5,3,5
"COG0355",1,3,0,3,1,0,3,4,4,2
"COG0356",6,7,0,5,9,8,7,5,8,7
"COG0357",4,3,0,4,2,1,4,5,3,4
"COG0358",7,7,33,17,17,11,10,10,13,20
"COG0359",6,3,1,2,3,4,6,3,6,4
"COG0360",3,1,1,3,4,1,4,0,4,2
"COG0361",4,2,2,0,0,2,1,3,1,2
"COG0362",3,2,2,3,1,2,2,1,1,3
"COG0363",2,3,4,2,1,0,1,2,3,3
"COG0364",2,1,1,5,1,3,5,3,3,2
"COG0365",24,40,10,35,35,26,40,27,27,33
"COG0366",9,7,7,11,4,11,14,4,7,3
"COG0367",11,4,16,13,20,7,7,9,8,15
"COG0368",2,0,0,0,0,0,1,0,1,2
"COG0369",5,1,0,2,2,4,4,2,8,1
"COG0370",1,1,0,0,0,0,0,1,0,0
"COG0371",1,1,0,6,0,0,4,0,0,1
"COG0372",12,4,8,11,12,11,7,13,12,11
"COG0373",1,4,1,2,1,4,2,6,5,3
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",5,25,5,5,9,5,9,4,13,6
"COG0377",4,4,1,2,4,5,4,2,3,2
"COG0378",1,3,2,2,1,1,2,0,1,2
"COG0379",3,8,1,5,4,4,9,4,1,2
"COG0380",2,1,0,0,0,3,0,1,0,1
"COG0381",6,3,7,4,6,3,5,2,7,2
"COG0382",6,7,2,4,10,10,12,7,8,7
"COG0383",0,0,0,1,0,2,1,1,2,1
"COG0384",0,1,0,1,1,0,0,2,1,0
"COG0385",4,4,3,2,4,3,6,3,2,5
"COG0386",2,3,1,3,4,2,4,2,9,4
"COG0387",1,0,0,0,0,1,0,0,1,0
"COG0388",11,8,8,9,14,15,10,8,9,8
"COG0389",4,15,3,16,13,13,14,15,11,9
"COG0390",0,0,0,1,1,0,0,0,0,0
"COG0391",3,0,2,3,1,1,8,1,0,3
"COG0392",3,1,1,0,4,1,0,0,1,1
"COG0393",0,0,0,0,1,1,0,0,1,0
"COG0394",2,4,1,4,1,2,1,4,3,3
"COG0395",7,13,1,7,6,7,9,14,8,12
"COG0396",3,2,1,4,6,4,7,5,7,5
"COG0397",7,7,3,7,5,6,6,7,5,11
"COG0398",4,5,3,3,1,4,3,4,4,3
"COG0399",20,15,48,29,22,10,19,7,14,17
"COG0400",8,0,1,4,4,3,4,5,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,6,3,5,4,4,1,5,3
"COG0403",13,14,6,16,17,18,15,18,10,18
"COG0404",66,84,5,45,51,44,26,56,38,49
"COG0405",10,18,9,7,13,12,14,18,8,10
"COG0406",8,0,0,5,5,9,6,3,3,3
"COG0407",7,5,3,3,5,2,3,13,5,13
"COG0408",3,0,0,7,3,7,6,2,7,5
"COG0409",1,0,1,0,0,1,0,0,0,0
"COG0410",6,8,0,7,11,6,5,7,6,10
"COG0411",7,7,0,15,6,6,5,8,4,11
"COG0412",1,2,0,3,3,3,3,1,5,4
"COG0413",9,8,2,12,9,3,7,4,4,5
"COG0414",5,7,5,5,3,5,8,2,1,8
"COG0415",17,13,3,18,8,18,11,9,19,17
"COG0416",5,6,1,5,9,2,7,10,4,7
"COG0417",23,1,102,4,44,32,6,7,16,6
"COG0418",1,1,1,1,2,5,2,2,0,0
"COG0419",12,2,62,1,22,16,5,3,10,2
"COG0420",1,0,6,0,0,1,0,0,0,3
"COG0421",1,3,1,3,1,0,0,0,1,4
"COG0422",4,0,3,1,1,3,2,3,1,3
"COG0423",4,6,0,7,4,4,5,5,6,7
"COG0424",3,5,0,2,4,6,3,6,4,7
"COG0425",0,0,0,0,0,1,1,0,1,1
"COG0426",9,0,0,4,3,5,5,3,3,4
"COG0427",0,0,0,0,0,0,0,1,0,0
"COG0428",1,1,0,0,2,1,0,0,2,2
"COG0429",2,0,1,3,0,1,1,2,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,2,3,3,1,1,0,3,1
"COG0432",3,0,0,1,0,1,2,3,2,2
"COG0433",1,1,1,1,1,0,0,0,3,0
"COG0434",1,1,0,0,0,2,0,3,0,0
"COG0435",3,1,2,2,0,1,3,1,2,1
"COG0436",31,24,6,22,21,25,25,23,29,25
"COG0437",3,1,1,1,1,2,4,6,4,7
"COG0438",39,40,99,39,53,40,42,31,29,48
"COG0439",11,17,4,11,15,8,18,15,12,17
"COG0440",3,2,0,5,2,5,6,3,1,13
"COG0441",8,20,5,19,21,16,15,17,15,8
"COG0442",9,7,1,13,7,8,12,15,11,14
"COG0443",17,25,11,25,13,16,19,17,14,15
"COG0444",3,3,0,4,2,1,2,0,1,2
"COG0445",11,14,7,17,4,6,10,14,12,12
"COG0446",15,30,4,17,20,14,23,25,24,20
"COG0447",0,1,0,5,3,2,1,2,0,1
"COG0448",2,1,1,1,1,1,0,1,1,5
"COG0449",14,17,15,9,7,7,14,20,14,18
"COG0450",4,1,2,4,2,2,1,2,1,1
"COG0451",60,39,158,56,75,52,75,39,65,51
"COG0452",8,6,4,9,6,6,12,6,9,7
"COG0454",10,6,7,7,4,9,6,2,2,3
"COG0455",0,2,0,0,0,1,0,1,1,1
"COG0456",1,3,2,3,2,1,1,3,2,0
"COG0457",33,26,26,43,44,30,54,25,39,34
"COG0458",31,19,6,25,24,26,31,34,22,21
"COG0459",16,20,49,12,21,15,21,11,24,16
"COG0460",5,9,3,13,4,12,5,7,10,6
"COG0461",4,4,13,3,4,3,4,3,7,6
"COG0462",8,8,2,7,7,7,10,8,4,10
"COG0463",34,24,47,37,39,24,42,21,28,46
"COG0464",7,0,0,5,5,3,6,0,6,1
"COG0465",26,17,9,16,16,12,22,19,22,18
"COG0466",11,15,8,10,12,15,19,23,8,13
"COG0467",0,1,0,2,4,2,4,1,1,1
"COG0468",17,13,56,9,25,25,9,12,14,6
"COG0469",8,5,2,7,9,4,10,8,6,8
"COG0470",12,8,49,5,19,7,9,6,19,12
"COG0471",11,4,7,11,6,11,14,12,12,11
"COG0472",6,10,1,10,8,8,12,9,11,11
"COG0473",9,23,3,6,7,16,9,16,10,20
"COG0474",2,0,0,2,7,0,1,1,3,0
"COG0475",5,2,6,2,4,2,4,2,3,2
"COG0476",5,5,1,13,5,3,3,1,4,6
"COG0477",56,47,30,56,56,53,65,49,42,49
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,10,2,5,9,6,5,6,8,9
"COG0480",17,19,9,9,8,18,16,20,15,22
"COG0481",9,21,0,18,4,9,19,11,9,15
"COG0482",7,10,3,7,8,10,8,11,7,8
"COG0483",3,10,1,11,11,11,11,9,9,15
"COG0484",5,7,4,8,11,6,10,5,7,10
"COG0486",10,7,1,6,11,6,14,10,12,9
"COG0488",7,12,8,5,2,10,8,10,8,8
"COG0489",11,10,2,8,7,13,7,8,14,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,21,15,10,21,17,12,24,10,24
"COG0492",12,20,3,13,13,20,16,9,12,10
"COG0493",15,19,1,5,7,7,13,12,9,17
"COG0494",8,9,1,4,7,9,9,12,11,13
"COG0495",20,24,6,18,16,23,16,19,13,21
"COG0496",4,0,0,2,1,5,7,4,5,6
"COG0497",8,5,1,6,4,1,7,6,4,3
"COG0498",9,5,4,11,16,5,9,5,12,7
"COG0499",15,15,4,14,10,13,14,17,9,14
"COG0500",32,25,40,33,32,30,43,19,27,35
"COG0501",7,7,1,6,5,7,7,4,4,7
"COG0502",1,2,0,0,2,0,0,1,1,1
"COG0503",5,0,3,3,6,2,4,4,3,2
"COG0504",10,10,5,6,17,12,12,12,8,16
"COG0505",10,8,0,11,17,6,11,7,10,7
"COG0506",1,1,7,5,1,5,3,7,10,3
"COG0507",7,3,12,9,0,6,4,5,3,6
"COG0508",32,19,8,15,15,16,21,25,29,20
"COG0509",3,2,0,1,3,7,2,3,2,5
"COG0510",1,1,0,1,2,2,0,0,1,2
"COG0511",5,5,5,6,4,6,6,3,6,9
"COG0512",4,4,1,2,2,4,7,7,6,5
"COG0513",21,22,11,17,14,25,13,25,19,19
"COG0514",4,0,3,2,1,4,0,0,2,2
"COG0515",15,3,10,6,11,6,1,3,5,2
"COG0516",9,12,19,12,13,7,12,14,12,7
"COG0517",12,16,5,13,6,11,8,12,14,13
"COG0518",11,5,2,19,14,12,12,11,12,14
"COG0519",11,6,3,17,12,3,14,14,13,6
"COG0520",10,11,4,13,14,7,13,4,10,6
"COG0521",1,3,3,2,1,3,1,1,2,0
"COG0522",2,6,1,3,5,4,2,14,7,3
"COG0523",9,3,2,8,4,5,7,8,6,5
"COG0524",16,14,3,18,15,14,11,15,11,16
"COG0525",15,21,8,23,17,13,20,22,20,18
"COG0526",19,16,14,25,27,7,16,8,19,17
"COG0527",14,7,4,9,9,7,14,15,8,10
"COG0528",4,1,1,5,3,4,1,6,4,3
"COG0529",2,2,2,6,3,1,2,2,4,1
"COG0530",4,5,4,1,3,4,5,3,5,1
"COG0531",2,2,2,4,4,7,5,4,2,6
"COG0532",13,16,2,10,16,11,13,20,10,17
