"","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0121",1,2,1,0,0,0,0,1,0,1
"COG0122",2,3,5,4,4,5,1,9,2,7
"COG0123",4,2,7,6,6,9,8,6,5,4
"COG0124",14,5,8,11,12,6,3,16,13,13
"COG0125",4,4,5,4,5,5,1,3,3,3
"COG0126",12,6,5,6,10,10,6,15,8,3
"COG0127",7,7,4,3,5,2,1,5,8,6
"COG0128",7,6,10,8,11,10,2,4,8,8
"COG0129",11,8,13,7,7,13,6,22,16,12
"COG0130",4,2,4,4,2,3,0,7,2,5
"COG0131",4,4,2,1,5,4,1,8,2,1
"COG0132",2,0,2,2,0,1,1,0,1,5
"COG0133",6,7,5,6,5,7,0,6,9,5
"COG0134",6,2,4,1,1,4,6,6,9,5
"COG0135",1,2,4,2,2,4,1,3,4,1
"COG0136",6,4,8,5,12,8,3,6,9,10
"COG0137",6,6,5,3,6,7,3,8,7,8
"COG0138",11,14,11,9,19,13,6,14,13,10
"COG0139",6,1,2,3,7,2,1,1,3,1
"COG0140",0,1,4,1,3,2,0,0,4,0
"COG0141",6,7,16,12,12,7,7,11,5,9
"COG0142",11,14,11,10,19,20,8,24,22,17
"COG0143",19,9,14,8,14,13,1,12,14,9
"COG0144",6,8,2,2,6,2,1,5,11,6
"COG0145",6,24,7,11,4,5,1,4,4,15
"COG0146",5,15,3,15,3,1,0,1,3,9
"COG0147",14,7,18,11,13,10,7,16,14,11
"COG0148",7,10,6,3,6,12,3,13,14,10
"COG0149",7,5,6,5,11,5,2,10,7,7
"COG0150",6,6,6,4,15,15,16,11,7,5
"COG0151",9,8,10,12,12,3,2,13,16,7
"COG0152",6,7,4,4,5,4,5,7,6,4
"COG0153",0,4,1,1,0,1,1,2,0,3
"COG0154",12,10,11,27,19,24,9,17,19,31
"COG0155",4,2,9,5,3,3,1,0,2,5
"COG0156",6,6,4,3,11,8,1,3,6,7
"COG0157",8,2,6,7,5,4,2,8,1,5
"COG0158",1,3,3,0,0,0,1,0,1,1
"COG0159",5,4,6,6,2,2,0,1,9,2
"COG0160",7,17,7,7,8,4,4,3,11,5
"COG0161",6,12,6,14,14,9,7,9,12,19
"COG0162",4,7,6,9,2,6,5,11,7,4
"COG0163",0,3,0,1,0,3,0,0,0,3
"COG0164",4,4,3,4,5,4,2,10,4,4
"COG0165",10,9,14,6,6,8,6,12,11,11
"COG0166",13,6,16,7,7,14,9,12,10,6
"COG0167",6,8,8,6,11,10,5,10,6,12
"COG0168",17,10,11,11,19,6,9,14,13,7
"COG0169",9,3,6,7,6,5,2,9,9,6
"COG0170",3,0,0,0,0,1,0,0,2,1
"COG0171",13,6,10,5,9,9,5,12,9,8
"COG0172",3,11,9,9,13,8,4,6,9,8
"COG0173",17,14,15,11,10,12,2,13,13,5
"COG0174",22,20,25,23,22,21,5,21,31,23
"COG0175",5,6,1,1,1,1,6,0,3,2
"COG0176",15,5,12,6,9,9,36,5,5,6
"COG0177",2,4,4,3,9,3,2,8,6,8
"COG0178",24,17,34,14,27,18,6,21,25,10
"COG0179",7,4,4,16,11,8,2,10,9,8
"COG0180",8,9,9,6,9,11,2,6,9,9
"COG0181",9,3,2,2,6,3,2,10,6,3
"COG0182",0,3,3,4,2,2,0,3,3,4
"COG0183",14,19,14,22,18,20,14,14,12,27
"COG0184",0,3,2,2,3,6,0,2,1,0
"COG0185",1,0,1,3,2,2,1,2,1,1
"COG0186",4,0,2,1,4,0,5,1,1,2
"COG0187",23,20,23,14,28,27,13,26,19,16
"COG0188",25,19,30,19,29,36,7,21,29,19
"COG0189",9,8,7,2,9,2,9,8,6,1
"COG0190",8,1,8,13,3,9,2,5,10,8
"COG0191",4,4,2,0,1,3,0,0,2,1
"COG0192",10,7,12,8,10,13,5,12,14,11
"COG0193",5,5,4,2,5,8,4,5,5,2
"COG0194",5,3,2,4,1,3,3,6,6,4
"COG0195",6,6,12,11,11,8,4,18,10,11
"COG0196",2,5,5,6,10,6,1,5,7,8
"COG0197",6,1,4,1,6,4,2,6,4,3
"COG0198",0,3,1,1,1,2,0,1,3,3
"COG0199",1,1,2,0,2,1,1,1,1,0
"COG0200",4,4,3,2,2,8,1,7,5,2
"COG0201",12,9,8,13,7,7,5,11,8,9
"COG0202",9,8,4,5,7,4,1,6,6,7
"COG0203",2,0,2,3,4,3,5,8,2,4
"COG0204",7,15,13,2,8,20,9,11,11,5
"COG0205",2,1,5,3,5,8,2,2,5,1
"COG0206",12,5,8,7,7,11,4,10,13,15
"COG0207",0,2,3,3,3,3,21,5,5,6
"COG0208",25,1,20,3,8,14,37,3,5,1
"COG0209",47,16,40,22,33,50,129,28,35,16
"COG0210",17,24,14,20,17,15,47,23,20,22
"COG0211",1,1,1,0,0,1,1,3,2,2
"COG0212",0,2,2,1,2,7,4,2,1,2
"COG0213",1,3,2,1,1,3,1,1,0,2
"COG0214",0,1,0,4,1,4,1,2,2,1
"COG0215",7,13,9,10,8,5,4,15,6,9
"COG0216",5,3,12,9,10,7,0,13,7,3
"COG0217",2,3,3,4,6,5,3,6,4,5
"COG0218",0,1,4,2,4,1,1,0,2,2
"COG0219",3,2,3,1,0,3,1,0,2,2
"COG0220",3,0,4,3,6,2,0,0,5,3
"COG0221",1,1,1,0,2,2,1,1,2,0
"COG0222",4,4,0,1,6,1,0,4,0,3
"COG0223",9,7,9,10,6,5,13,15,5,4
"COG0224",11,2,7,6,14,4,5,9,8,10
"COG0225",6,3,5,5,7,15,2,13,4,3
"COG0226",10,0,5,0,0,4,10,1,9,2
"COG0227",2,2,1,0,0,2,0,0,3,2
"COG0228",4,0,3,2,2,3,1,2,2,2
"COG0229",3,1,1,6,5,5,1,4,6,5
"COG0230",0,0,0,1,0,0,0,0,1,1
"COG0231",4,5,5,2,3,5,1,4,5,4
"COG0232",2,4,4,1,7,5,6,3,4,3
"COG0233",2,3,1,3,3,4,2,0,3,4
"COG0234",0,4,4,1,6,4,9,3,2,2
"COG0235",4,4,5,3,4,2,2,6,5,4
"COG0236",1,2,3,1,2,3,1,1,3,2
"COG0237",1,5,1,4,6,1,2,4,4,3
"COG0238",1,1,1,1,2,3,0,2,0,4
"COG0239",0,0,1,0,0,1,2,0,0,2
"COG0240",7,5,8,6,10,2,1,4,6,7
"COG0241",1,3,1,4,3,3,2,1,1,2
"COG0242",4,7,2,0,9,8,5,7,5,6
"COG0243",4,20,3,28,1,8,9,9,6,17
"COG0244",4,4,5,5,4,6,4,4,2,6
"COG0245",6,1,5,4,5,6,0,4,3,2
"COG0246",1,0,3,2,0,2,5,0,3,1
"COG0247",14,19,18,21,12,12,3,6,18,19
"COG0248",6,4,3,2,2,3,5,3,6,0
"COG0249",12,13,12,7,7,7,9,8,9,8
"COG0250",2,5,2,2,2,2,0,1,8,1
"COG0251",2,9,4,12,4,8,2,7,5,13
"COG0252",2,4,0,5,1,0,0,2,4,1
"COG0253",6,2,9,5,3,4,2,7,3,4
"COG0254",1,1,0,0,1,3,0,1,0,2
"COG0255",0,0,0,1,0,0,1,0,0,0
"COG0256",1,3,3,4,1,1,0,1,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",27,13,25,13,22,20,22,15,12,15
"COG0259",3,0,1,1,6,3,0,4,2,3
"COG0260",5,6,10,8,21,6,12,11,8,8
"COG0261",2,2,1,2,4,3,0,5,1,2
"COG0262",0,1,1,2,2,0,4,2,1,2
"COG0263",6,1,2,1,11,6,6,6,9,5
"COG0264",6,3,3,6,2,7,4,10,8,4
"COG0265",18,22,17,16,17,18,6,14,18,19
"COG0266",11,2,5,6,6,3,1,11,5,4
"COG0267",0,1,0,0,1,0,0,1,0,0
"COG0268",2,0,1,1,0,3,1,1,3,1
"COG0269",0,2,0,1,0,0,0,0,0,0
"COG0270",5,3,3,2,5,2,36,6,3,2
"COG0271",4,0,2,0,3,3,1,4,1,0
"COG0272",19,14,10,9,19,13,5,19,19,7
"COG0274",1,4,2,4,4,0,2,4,2,0
"COG0275",6,8,7,8,12,6,4,13,6,2
"COG0276",7,4,8,4,7,9,3,10,11,2
"COG0277",12,22,13,22,14,16,11,15,15,17
"COG0278",1,1,2,0,4,4,1,3,2,3
"COG0279",1,4,0,3,1,1,6,2,0,0
"COG0280",4,6,9,7,11,12,4,15,11,1
"COG0281",5,6,5,8,9,12,7,8,9,9
"COG0282",0,1,1,0,0,0,2,0,0,0
"COG0283",2,5,2,3,3,3,2,3,3,7
"COG0284",7,6,10,7,6,7,3,5,4,6
"COG0285",6,6,6,1,15,7,5,9,10,10
"COG0286",3,2,0,2,2,0,5,2,1,3
"COG0287",7,2,7,10,5,6,2,2,5,5
"COG0288",1,3,1,1,2,0,2,1,0,0
"COG0289",7,1,2,4,4,3,2,6,3,3
"COG0290",3,0,3,3,3,4,1,5,3,4
"COG0291",3,1,0,1,2,0,0,0,1,0
"COG0292",3,1,2,4,2,3,1,4,1,3
"COG0293",1,2,5,5,3,3,2,5,4,3
"COG0294",11,1,8,5,9,9,2,13,9,7
"COG0295",0,2,0,0,2,1,0,0,0,0
"COG0296",10,0,1,4,3,2,4,2,4,1
"COG0297",5,3,4,1,3,4,1,3,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,10,4,5,3,12,3,4,4
"COG0300",2,1,2,4,9,0,0,1,1,1
"COG0301",0,5,0,2,0,0,0,0,0,2
"COG0302",9,6,4,8,1,5,1,7,9,1
"COG0303",5,10,4,5,4,4,3,4,7,7
"COG0304",5,11,14,11,15,11,3,6,17,8
"COG0305",45,9,23,3,21,19,134,24,15,12
"COG0306",1,4,3,6,5,4,4,10,1,8
"COG0307",4,3,2,1,1,5,3,6,4,4
"COG0308",26,20,13,15,14,14,10,16,17,14
"COG0309",0,2,0,0,0,0,5,0,0,1
"COG0310",0,0,1,0,1,1,0,0,0,0
"COG0311",0,2,1,3,0,1,0,0,1,0
"COG0312",18,11,8,15,19,11,9,8,13,11
"COG0313",6,2,3,2,6,10,4,5,10,6
"COG0314",2,5,2,4,4,3,0,2,2,1
"COG0315",1,5,1,0,1,4,1,3,1,4
"COG0316",6,2,10,2,8,6,3,6,5,3
"COG0317",14,24,16,10,16,19,12,11,17,11
"COG0318",39,33,35,48,27,28,19,31,32,37
"COG0319",2,3,2,3,1,2,0,2,6,4
"COG0320",12,6,8,3,6,6,3,7,12,5
"COG0321",6,2,8,7,2,8,0,2,3,3
"COG0322",18,15,14,5,21,15,8,19,18,7
"COG0323",1,10,6,7,2,7,2,1,5,2
"COG0324",8,5,6,3,7,7,1,9,7,9
"COG0325",3,5,3,4,3,6,0,5,6,4
"COG0326",7,4,4,4,5,2,1,6,9,3
"COG0327",2,1,2,0,1,2,2,1,0,0
"COG0328",5,1,3,1,2,3,1,4,2,1
"COG0329",13,7,11,9,14,6,2,9,9,8
"COG0330",9,7,8,14,12,9,3,10,14,11
"COG0331",9,3,5,2,5,12,3,9,11,4
"COG0332",3,4,13,5,5,9,11,7,3,1
"COG0333",0,0,0,0,1,0,0,3,0,0
"COG0334",2,13,7,5,5,6,5,4,7,8
"COG0335",5,6,2,5,2,5,2,2,4,2
"COG0336",6,5,7,5,7,12,1,9,9,2
"COG0337",5,3,6,7,9,6,4,5,9,5
"COG0338",6,3,3,0,2,8,11,3,2,2
"COG0339",7,6,7,10,7,1,7,2,1,1
"COG0340",5,2,10,6,4,1,3,8,7,4
"COG0341",7,8,3,4,10,6,3,10,7,5
"COG0342",8,11,8,8,14,10,12,14,15,5
"COG0343",10,8,4,11,12,9,2,10,8,12
"COG0344",2,4,3,5,4,3,1,9,0,3
"COG0345",4,4,5,3,8,6,2,2,6,3
"COG0346",2,6,7,7,5,9,2,7,2,13
"COG0347",1,2,3,1,1,4,0,3,2,1
"COG0348",0,7,0,0,0,1,7,1,0,1
"COG0349",5,3,2,4,3,4,1,7,4,4
"COG0350",1,3,2,4,2,5,0,5,4,4
"COG0351",2,4,4,1,0,3,7,5,3,7
"COG0352",7,2,6,2,2,1,3,5,4,6
"COG0353",6,5,4,4,4,4,0,2,8,2
"COG0354",4,2,8,4,4,7,4,2,11,6
"COG0355",5,1,5,3,4,6,1,6,0,4
"COG0356",4,9,7,4,6,4,1,9,8,0
"COG0357",3,2,2,0,6,4,4,2,2,3
"COG0358",9,7,15,13,13,17,13,9,16,12
"COG0359",3,4,2,3,1,1,1,6,6,3
"COG0360",5,3,4,3,1,2,3,2,2,0
"COG0361",2,1,3,0,0,1,1,2,2,0
"COG0362",8,3,4,1,5,5,1,1,3,1
"COG0363",6,5,2,1,1,6,1,2,1,1
"COG0364",7,1,9,0,4,2,3,1,1,0
"COG0365",24,39,27,27,23,34,12,19,20,38
"COG0366",19,4,12,3,2,6,18,6,5,3
"COG0367",22,11,13,11,8,11,4,12,9,4
"COG0368",2,3,0,2,2,0,0,0,0,2
"COG0369",3,0,1,0,5,2,5,2,1,1
"COG0370",0,10,2,2,0,0,1,0,1,1
"COG0371",0,2,5,2,2,0,0,1,1,3
"COG0372",12,9,7,7,13,9,6,9,11,13
"COG0373",10,3,6,7,4,3,4,8,5,12
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",4,3,7,3,7,7,6,9,10,5
"COG0377",6,2,2,9,1,5,0,3,2,1
"COG0378",3,2,2,4,2,1,0,2,0,0
"COG0379",5,3,6,4,8,9,0,3,8,4
"COG0380",4,1,1,0,0,0,0,0,0,0
"COG0381",8,8,5,3,1,5,3,3,9,4
"COG0382",7,7,15,4,8,7,7,12,10,8
"COG0383",1,1,1,3,0,0,0,0,0,1
"COG0384",3,0,0,1,2,0,1,0,1,4
"COG0385",2,3,1,1,6,3,1,4,4,3
"COG0386",3,0,5,1,5,4,1,5,6,5
"COG0387",0,0,0,1,0,1,0,0,1,0
"COG0388",13,13,11,15,12,11,8,10,16,21
"COG0389",23,11,11,13,13,6,12,19,7,12
"COG0390",0,1,1,2,0,1,0,0,1,0
"COG0391",3,3,4,1,4,1,1,3,0,3
"COG0392",2,4,1,4,1,1,0,3,2,1
"COG0393",1,0,1,0,0,0,1,0,0,1
"COG0394",1,1,3,5,1,2,4,1,1,4
"COG0395",16,4,9,11,10,5,4,12,10,7
"COG0396",5,7,4,4,10,5,0,6,9,3
"COG0397",7,3,9,3,6,2,3,3,2,4
"COG0398",2,1,2,2,5,3,5,8,1,3
"COG0399",12,26,15,26,11,20,17,22,22,24
"COG0400",3,4,1,4,1,5,3,3,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,4,6,8,1,9,3,5,12,9
"COG0403",25,12,21,10,17,14,4,15,12,8
"COG0404",49,39,52,56,62,49,8,65,53,57
"COG0405",6,11,8,15,6,12,4,3,3,8
"COG0406",8,2,4,7,6,1,2,5,6,6
"COG0407",8,1,5,2,7,8,2,13,11,1
"COG0408",5,0,3,1,9,5,1,4,4,1
"COG0409",0,2,0,0,0,0,2,0,0,0
"COG0410",8,14,8,10,3,12,1,10,3,7
"COG0411",7,14,7,7,11,8,0,5,5,7
"COG0412",5,5,3,7,1,0,4,3,9,10
"COG0413",3,6,3,0,7,10,2,8,6,4
"COG0414",3,2,4,3,7,4,3,6,6,7
"COG0415",21,0,25,3,20,3,5,12,12,3
"COG0416",7,6,3,1,5,1,2,1,6,4
"COG0417",30,2,23,8,13,31,71,4,10,9
"COG0418",3,0,3,1,1,1,2,0,2,2
"COG0419",18,5,11,6,8,9,40,6,7,7
"COG0420",0,2,1,1,0,0,1,0,0,3
"COG0421",4,2,0,3,2,1,1,1,0,2
"COG0422",3,1,1,1,4,1,2,1,2,1
"COG0423",5,6,7,10,9,7,1,8,8,12
"COG0424",2,3,8,5,3,3,1,3,3,1
"COG0425",0,0,0,0,0,0,0,0,0,1
"COG0426",9,0,6,0,4,4,0,3,6,1
"COG0427",1,0,1,1,2,0,3,0,0,0
"COG0428",0,1,0,0,1,2,1,2,4,0
"COG0429",3,0,1,0,0,1,2,0,5,0
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",2,0,1,4,3,1,3,0,2,4
"COG0432",5,3,2,4,2,3,2,1,1,1
"COG0433",0,2,0,5,0,2,0,1,0,3
"COG0434",2,2,0,0,2,1,2,0,0,0
"COG0435",0,1,3,0,2,0,1,1,0,0
"COG0436",14,26,29,28,23,33,7,32,32,23
"COG0437",1,4,2,5,5,6,0,1,4,4
"COG0438",55,43,47,38,48,49,75,60,42,50
"COG0439",17,5,18,17,11,8,10,9,13,16
"COG0440",4,2,2,3,2,1,0,4,7,2
"COG0441",20,9,15,16,16,15,3,13,18,12
"COG0442",11,5,7,13,10,13,3,18,10,9
"COG0443",27,17,24,16,27,23,13,21,13,21
"COG0444",2,5,3,8,5,5,0,2,6,11
"COG0445",10,7,13,5,17,10,3,20,14,6
"COG0446",21,15,17,31,18,22,8,10,10,27
"COG0447",4,3,3,2,3,2,2,1,3,2
"COG0448",1,1,1,0,1,3,3,0,1,2
"COG0449",14,9,13,15,10,8,6,21,7,17
"COG0450",3,4,0,1,2,0,1,2,2,3
"COG0451",52,38,45,46,51,49,115,43,48,47
"COG0452",6,5,7,7,10,11,8,8,12,6
"COG0454",9,10,7,3,4,6,7,6,7,9
"COG0455",1,0,0,1,3,0,3,0,0,2
"COG0456",1,6,2,3,3,3,4,2,2,4
"COG0457",36,71,32,60,35,37,30,44,55,47
"COG0458",19,28,28,19,35,33,4,27,22,25
"COG0459",13,19,22,19,14,25,31,18,15,15
"COG0460",12,15,10,11,6,5,6,11,10,5
"COG0461",9,5,6,4,10,12,12,3,8,3
"COG0462",5,8,11,12,8,6,4,7,7,7
"COG0463",20,51,31,44,42,34,43,47,28,32
"COG0464",2,4,4,3,0,9,1,6,3,8
"COG0465",22,12,16,12,23,34,5,19,21,8
"COG0466",11,14,21,9,16,16,7,17,13,16
"COG0467",2,0,4,0,1,3,0,1,0,0
"COG0468",23,9,17,12,8,16,30,9,10,11
"COG0469",7,5,12,8,9,9,2,9,7,4
"COG0470",14,14,21,9,10,23,35,13,9,8
"COG0471",7,24,6,16,10,5,8,7,8,10
"COG0472",8,7,10,3,11,8,2,18,17,9
"COG0473",12,9,13,9,14,9,4,11,6,18
"COG0474",2,4,0,3,1,0,2,1,1,6
"COG0475",9,4,5,8,3,3,3,2,3,13
"COG0476",7,3,4,5,5,8,8,5,6,5
"COG0477",44,35,50,57,46,41,32,42,44,58
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",8,4,4,6,6,6,1,8,3,8
"COG0480",21,20,20,21,22,11,4,10,5,9
"COG0481",8,5,4,6,16,14,4,11,8,5
"COG0482",10,13,8,8,8,7,2,5,12,9
"COG0483",7,5,16,11,12,12,3,14,16,8
"COG0484",9,6,9,10,11,11,4,17,11,13
"COG0486",8,5,13,4,14,5,6,8,10,4
"COG0488",11,6,7,13,9,10,7,12,14,15
"COG0489",13,5,10,10,9,5,8,10,4,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",20,16,17,24,15,18,13,15,18,24
"COG0492",12,12,14,15,17,14,7,15,17,14
"COG0493",9,23,9,12,4,11,3,14,9,17
"COG0494",10,14,6,11,9,13,5,12,13,12
"COG0495",11,9,12,9,9,19,7,18,19,13
"COG0496",4,7,2,4,2,2,0,3,6,5
"COG0497",10,5,5,4,5,7,2,1,6,5
"COG0498",4,5,9,14,8,8,4,16,7,16
"COG0499",3,6,12,8,8,6,8,9,20,8
"COG0500",30,48,31,39,24,28,22,34,37,38
"COG0501",3,7,0,2,1,9,2,13,5,6
"COG0502",4,3,2,2,2,2,1,2,1,1
"COG0503",4,4,5,2,3,8,1,4,5,0
"COG0504",13,12,13,10,14,20,1,16,9,12
"COG0505",8,10,8,8,9,5,3,8,11,6
"COG0506",2,7,6,9,4,6,8,6,4,4
"COG0507",7,2,6,4,4,2,8,3,4,5
"COG0508",14,13,19,21,17,15,9,20,29,16
"COG0509",1,6,2,1,2,5,2,3,3,1
"COG0510",1,0,0,1,1,0,0,0,3,0
"COG0511",1,2,4,5,5,7,6,1,4,5
"COG0512",8,2,5,3,4,7,4,12,5,3
"COG0513",18,15,17,18,15,24,18,24,18,21
"COG0514",3,2,2,4,5,4,6,3,4,0
"COG0515",2,10,5,11,7,9,8,3,4,9
"COG0516",11,3,8,5,5,14,13,14,11,9
"COG0517",10,19,17,14,7,13,6,10,13,21
"COG0518",19,15,12,13,15,12,4,13,11,12
"COG0519",11,8,7,13,7,9,5,10,8,12
"COG0520",15,19,16,17,16,25,6,16,15,16
"COG0521",2,1,1,2,7,2,1,4,2,0
"COG0522",4,2,1,2,8,10,4,5,3,5
"COG0523",16,2,5,1,6,1,0,2,8,0
"COG0524",18,11,15,14,21,8,5,21,10,12
"COG0525",19,15,8,17,15,10,8,15,14,7
"COG0526",9,17,14,24,16,28,12,9,11,23
"COG0527",7,3,10,6,6,8,8,7,10,11
"COG0528",3,1,6,4,4,3,0,3,2,5
"COG0529",4,4,1,1,1,4,0,0,0,4
"COG0530",10,2,6,3,3,7,1,2,5,1
"COG0531",3,13,3,8,1,6,3,6,3,6
"COG0532",20,11,17,10,19,14,6,19,20,19
