"","X146_MES_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d2.3"
"COG0072",18,15,6,9,14,19,12,8,23,8
"COG0073",14,16,15,13,14,13,9,9,16,8
"COG0074",12,4,7,3,7,9,5,3,9,14
"COG0075",7,12,0,6,4,8,10,2,10,11
"COG0076",4,3,2,5,6,7,4,3,1,4
"COG0077",3,10,4,7,5,12,4,4,7,6
"COG0078",6,8,2,7,6,5,3,3,2,0
"COG0079",9,10,6,6,8,13,9,7,5,13
"COG0080",3,2,3,4,2,4,2,4,9,2
"COG0081",4,6,4,12,4,10,5,3,4,2
"COG0082",5,3,6,4,7,7,4,3,4,3
"COG0083",5,0,0,3,2,1,2,1,3,3
"COG0084",8,5,5,5,5,9,5,2,5,2
"COG0085",22,43,22,25,30,28,30,11,28,32
"COG0086",17,44,22,45,25,37,37,13,36,14
"COG0087",4,10,6,5,8,6,5,7,4,6
"COG0088",8,5,6,4,4,2,2,3,1,7
"COG0089",4,0,0,1,2,0,1,0,2,0
"COG0090",7,6,3,5,4,0,8,3,8,4
"COG0091",4,3,0,4,1,1,5,1,2,1
"COG0092",4,5,6,3,5,8,1,1,4,7
"COG0093",0,2,1,2,1,3,2,1,1,1
"COG0094",5,4,6,6,5,2,2,1,4,10
"COG0095",1,1,1,1,1,0,2,4,2,2
"COG0096",6,4,8,3,3,1,3,2,2,2
"COG0097",2,6,2,2,4,7,3,1,8,4
"COG0098",1,3,3,7,4,4,1,1,4,3
"COG0099",5,6,0,3,3,5,3,1,1,1
"COG0100",3,0,2,3,2,3,4,0,3,7
"COG0101",3,7,8,14,4,11,3,4,5,3
"COG0102",2,2,4,5,4,2,6,2,1,3
"COG0103",0,7,4,3,7,0,3,0,0,1
"COG0104",6,10,12,14,8,9,11,4,12,6
"COG0105",2,2,7,2,3,4,0,1,2,2
"COG0106",5,1,4,2,0,0,3,1,3,0
"COG0107",4,2,3,5,1,5,1,2,4,6
"COG0108",8,14,1,7,8,8,5,6,14,4
"COG0109",2,14,4,4,6,7,3,2,4,4
"COG0110",4,2,5,3,3,2,7,5,0,5
"COG0111",18,12,15,15,25,23,16,15,19,16
"COG0112",11,12,7,7,8,11,14,8,10,10
"COG0113",6,7,4,10,4,3,5,4,12,3
"COG0114",2,5,7,7,7,10,3,3,8,7
"COG0115",8,9,17,9,16,21,14,10,17,13
"COG0116",0,1,3,1,4,4,0,0,1,3
"COG0117",1,4,4,7,6,5,1,8,5,3
"COG0118",4,5,6,2,3,1,3,3,2,4
"COG0119",21,17,14,19,19,19,25,10,14,18
"COG0120",4,1,3,1,2,1,2,0,3,2
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",7,5,2,2,3,3,5,1,6,7
"COG0123",4,7,9,10,8,8,3,3,10,6
"COG0124",10,6,11,12,8,9,14,2,12,6
"COG0125",5,1,4,5,4,4,4,1,5,1
"COG0126",14,10,5,10,5,8,5,2,11,11
"COG0127",3,6,3,6,2,6,1,1,8,6
"COG0128",13,12,6,8,10,12,2,5,6,10
"COG0129",16,4,18,13,14,15,8,13,11,9
"COG0130",4,4,2,6,4,0,3,2,6,9
"COG0131",2,3,1,3,1,2,4,2,3,4
"COG0132",1,2,0,0,2,1,2,0,0,3
"COG0133",5,11,6,10,5,13,3,6,10,7
"COG0134",8,9,4,1,5,6,7,2,4,7
"COG0135",0,2,1,3,3,5,2,4,4,2
"COG0136",3,7,6,7,10,6,10,7,6,5
"COG0137",8,5,8,6,14,2,8,3,11,10
"COG0138",8,13,18,11,15,20,7,5,7,8
"COG0139",4,0,2,3,1,5,3,2,1,3
"COG0140",1,2,1,1,0,3,1,0,4,2
"COG0141",12,8,12,6,12,8,13,9,15,4
"COG0142",25,13,13,9,16,11,13,10,18,17
"COG0143",6,9,23,12,11,5,14,7,11,15
"COG0144",2,4,11,9,3,8,1,9,3,4
"COG0145",15,10,10,7,10,3,16,8,6,8
"COG0146",14,8,5,4,5,2,14,9,3,14
"COG0147",11,9,8,17,8,18,12,4,17,10
"COG0148",11,4,7,12,5,12,8,5,15,7
"COG0149",3,8,3,1,4,6,3,5,6,3
"COG0150",10,4,6,6,6,5,4,0,12,2
"COG0151",6,7,1,3,5,8,11,3,14,7
"COG0152",5,7,1,5,5,3,7,5,3,4
"COG0153",1,0,2,3,0,1,4,0,2,5
"COG0154",41,22,20,19,32,18,21,10,31,36
"COG0155",10,3,3,4,4,3,16,3,1,6
"COG0156",5,6,3,4,9,9,9,4,3,5
"COG0157",0,8,3,5,1,3,8,1,7,7
"COG0158",1,1,3,1,1,0,0,1,3,1
"COG0159",4,5,4,3,4,6,4,1,5,10
"COG0160",7,3,8,3,2,6,7,6,7,5
"COG0161",8,13,13,8,7,11,16,4,6,12
"COG0162",13,12,10,7,11,6,11,4,13,5
"COG0163",0,0,0,2,1,0,0,0,0,0
"COG0164",2,4,7,7,4,5,1,1,1,5
"COG0165",13,10,5,12,6,11,8,1,9,7
"COG0166",9,10,6,9,17,6,7,4,5,4
"COG0167",13,11,8,11,8,10,9,4,6,7
"COG0168",3,5,10,8,10,13,12,9,21,7
"COG0169",8,8,1,7,5,8,6,2,6,4
"COG0170",0,0,0,1,1,1,0,0,0,0
"COG0171",3,11,7,9,5,11,5,8,10,10
"COG0172",6,7,9,11,5,11,6,2,7,10
"COG0173",7,7,9,12,8,13,12,5,13,7
"COG0174",26,20,26,22,12,22,32,12,24,20
"COG0175",2,8,2,3,5,0,7,1,2,7
"COG0176",2,8,2,6,4,7,2,8,7,8
"COG0177",5,5,5,3,4,7,7,4,7,1
"COG0178",17,37,20,27,27,17,28,16,29,22
"COG0179",24,4,8,4,8,4,8,8,7,18
"COG0180",11,10,6,9,6,12,7,1,8,10
"COG0181",5,7,10,5,6,10,5,2,8,7
"COG0182",7,4,1,3,4,3,3,0,2,4
"COG0183",21,14,25,12,19,13,31,20,13,20
"COG0184",4,2,3,6,4,3,2,3,0,3
"COG0185",2,2,3,1,2,3,3,0,0,2
"COG0186",2,1,3,6,1,2,3,0,0,1
"COG0187",15,17,24,22,19,28,21,18,20,13
"COG0188",18,26,24,26,24,28,18,15,34,24
"COG0189",4,8,4,11,6,13,5,18,6,11
"COG0190",5,8,5,9,5,13,7,4,4,6
"COG0191",2,3,5,2,1,2,0,7,6,0
"COG0192",8,11,6,5,4,5,9,4,16,7
"COG0193",0,6,3,5,6,4,2,2,2,2
"COG0194",2,4,4,1,4,4,1,7,4,6
"COG0195",8,14,11,16,8,14,9,3,7,6
"COG0196",5,10,7,5,5,8,3,3,8,3
"COG0197",0,5,5,4,1,4,2,1,4,3
"COG0198",2,4,2,2,3,2,1,1,0,0
"COG0199",0,0,2,3,2,2,1,1,4,1
"COG0200",2,2,1,1,2,2,3,3,5,2
"COG0201",10,10,10,7,14,11,10,4,13,8
"COG0202",10,8,7,8,13,8,12,4,9,4
"COG0203",2,1,1,4,3,2,2,1,2,6
"COG0204",14,9,5,11,15,15,8,3,13,3
"COG0205",2,8,1,1,3,6,4,0,3,5
"COG0206",10,10,10,14,12,10,9,5,13,8
"COG0207",2,3,2,4,0,5,3,1,7,2
"COG0208",1,6,9,6,4,6,3,12,13,4
"COG0209",23,29,33,20,21,33,20,55,46,18
"COG0210",18,32,12,14,16,20,24,125,26,24
"COG0211",0,1,0,0,1,0,1,2,3,0
"COG0212",2,2,0,2,0,3,3,3,2,2
"COG0213",0,2,5,1,1,0,4,1,3,2
"COG0214",5,1,1,1,5,0,2,0,0,1
"COG0215",9,12,8,7,8,7,8,4,7,6
"COG0216",5,7,5,5,8,8,5,2,9,5
"COG0217",3,7,6,6,2,4,3,2,8,2
"COG0218",3,1,1,0,3,0,4,0,2,2
"COG0219",2,4,1,1,6,1,2,0,1,2
"COG0220",1,3,3,3,1,5,3,1,4,0
"COG0221",1,3,0,0,1,6,0,1,3,0
"COG0222",1,3,4,2,0,1,3,2,4,2
"COG0223",13,8,4,9,7,7,7,1,8,3
"COG0224",0,6,4,3,7,10,8,7,8,5
"COG0225",4,5,7,4,7,8,8,2,5,7
"COG0226",0,3,0,2,0,0,0,5,2,2
"COG0227",3,0,1,0,1,1,1,1,2,0
"COG0228",4,4,3,1,5,5,5,0,5,3
"COG0229",3,3,6,6,1,6,4,1,6,3
"COG0230",0,0,2,0,0,0,0,0,0,0
"COG0231",3,5,4,1,4,5,3,2,5,5
"COG0232",6,6,5,2,2,6,8,6,3,1
"COG0233",4,6,3,1,5,8,4,2,3,3
"COG0234",2,2,2,4,3,0,1,14,4,1
"COG0235",4,4,3,3,2,2,2,3,2,7
"COG0236",2,4,4,2,1,1,2,0,3,2
"COG0237",6,2,0,2,6,2,2,2,9,4
"COG0238",2,0,1,2,3,3,0,1,5,2
"COG0239",1,0,3,0,0,1,1,0,1,0
"COG0240",8,2,9,13,6,6,5,3,4,9
"COG0241",2,1,4,0,4,2,1,0,1,1
"COG0242",4,4,4,8,5,4,3,8,5,2
"COG0243",21,4,6,7,17,5,16,5,3,17
"COG0244",5,3,3,8,2,4,4,0,2,7
"COG0245",4,6,3,8,0,2,2,1,6,4
"COG0246",0,0,1,0,1,2,1,2,7,2
"COG0247",22,6,10,13,10,8,17,1,4,6
"COG0248",2,6,4,1,4,4,1,6,5,4
"COG0249",5,11,9,11,9,8,5,7,8,0
"COG0250",5,2,6,4,6,8,5,4,8,4
"COG0251",11,6,4,5,7,6,10,5,4,12
"COG0252",4,4,2,2,1,1,3,0,1,0
"COG0253",5,7,5,4,1,3,2,1,6,1
"COG0254",0,1,5,2,2,1,0,0,2,3
"COG0255",0,1,0,4,0,0,0,1,0,0
"COG0256",4,0,0,2,2,4,1,1,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",16,16,11,14,12,25,13,24,14,10
"COG0259",4,2,2,2,2,4,2,4,4,2
"COG0260",7,10,12,11,7,11,7,7,7,8
"COG0261",3,3,5,5,1,1,0,2,2,0
"COG0262",1,0,3,1,2,5,3,0,1,2
"COG0263",7,2,7,5,6,6,6,6,4,6
"COG0264",5,3,5,4,5,5,4,2,3,1
"COG0265",19,12,8,16,18,19,22,9,13,9
"COG0266",7,5,4,4,2,12,3,8,7,2
"COG0267",0,1,2,1,0,3,0,0,0,0
"COG0268",0,2,3,2,3,2,1,4,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,5,2,3,5,2,1,38,1,1
"COG0271",1,3,0,2,1,0,1,1,2,0
"COG0272",6,13,15,15,12,23,9,11,18,10
"COG0274",2,2,0,2,5,3,2,0,2,3
"COG0275",5,3,3,4,1,7,5,2,10,3
"COG0276",1,5,9,10,8,7,2,3,8,1
"COG0277",12,16,11,16,11,15,21,25,18,21
"COG0278",1,5,1,3,3,1,2,0,4,3
"COG0279",4,1,0,1,4,2,3,1,4,6
"COG0280",4,7,15,12,6,7,11,7,18,2
"COG0281",11,7,18,13,8,6,4,4,12,4
"COG0282",1,0,1,1,1,0,0,7,0,0
"COG0283",4,4,5,8,2,3,3,1,9,1
"COG0284",5,5,6,9,9,7,8,1,4,6
"COG0285",5,5,5,8,12,10,4,3,7,4
"COG0286",3,0,5,1,5,1,0,10,5,3
"COG0287",6,5,6,4,4,10,2,1,4,4
"COG0288",0,0,3,1,0,0,0,4,1,0
"COG0289",2,5,9,2,4,6,5,1,6,2
"COG0290",3,2,2,8,3,3,1,0,4,1
"COG0291",1,0,2,3,1,0,0,0,2,1
"COG0292",1,3,4,0,0,2,2,0,2,1
"COG0293",3,4,2,8,5,1,2,2,2,2
"COG0294",5,12,1,2,5,3,4,1,7,4
"COG0295",0,0,2,1,1,0,0,0,2,0
"COG0296",2,5,3,1,1,5,2,4,2,2
"COG0297",3,4,1,2,3,1,1,2,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,4,2,4,3,5,2,7,2
"COG0300",1,4,6,5,1,2,3,5,4,2
"COG0301",3,0,0,0,4,0,3,0,0,3
"COG0302",4,4,3,2,2,9,4,1,4,2
"COG0303",8,7,4,7,1,1,3,3,4,5
"COG0304",5,10,12,13,10,15,9,10,11,8
"COG0305",8,11,11,11,6,16,6,64,20,10
"COG0306",3,4,4,8,4,5,8,0,2,5
"COG0307",5,1,7,5,4,13,4,2,7,3
"COG0308",15,10,21,19,13,18,20,17,12,22
"COG0309",0,0,1,0,0,0,1,2,1,1
"COG0310",0,0,0,2,0,0,0,0,0,0
"COG0311",1,0,0,1,0,2,0,0,0,1
"COG0312",10,14,5,11,8,18,13,5,7,11
"COG0313",5,5,4,6,1,4,2,1,6,1
"COG0314",1,3,3,1,2,0,1,1,2,0
"COG0315",2,0,4,0,3,1,3,0,1,0
"COG0316",2,3,6,5,6,7,7,0,5,4
"COG0317",10,14,14,10,15,19,11,10,17,9
"COG0318",28,20,18,17,18,30,38,48,37,45
"COG0319",1,5,2,1,3,0,2,1,4,3
"COG0320",2,10,11,8,5,13,6,4,9,5
"COG0321",3,3,3,4,2,2,2,2,5,4
"COG0322",8,15,19,22,10,15,16,8,18,10
"COG0323",4,1,7,5,3,3,3,1,1,0
"COG0324",4,3,4,4,5,6,4,4,5,4
"COG0325",6,5,5,0,0,3,4,1,1,1
"COG0326",1,6,7,6,4,6,2,0,7,6
"COG0327",1,1,0,0,0,0,1,1,2,0
"COG0328",3,3,4,2,2,5,1,2,2,0
"COG0329",18,9,14,4,17,10,16,5,12,7
"COG0330",9,9,10,14,11,11,13,10,13,16
"COG0331",4,7,2,8,4,8,2,1,6,4
"COG0332",8,5,6,7,7,5,2,12,6,5
"COG0333",1,1,0,0,0,0,0,0,0,0
"COG0334",2,7,7,4,6,7,8,7,9,5
"COG0335",3,4,3,4,1,5,2,1,7,3
"COG0336",3,4,3,6,3,8,9,0,3,2
"COG0337",4,11,6,11,7,8,9,3,12,7
"COG0338",0,1,1,1,2,2,1,3,0,1
"COG0339",2,5,13,9,8,1,3,8,1,4
"COG0340",7,4,5,6,4,2,9,3,6,1
"COG0341",3,10,7,5,9,5,9,3,7,4
"COG0342",7,8,10,8,11,22,8,7,9,3
"COG0343",9,7,5,5,10,13,7,4,9,10
"COG0344",2,1,0,1,5,2,3,1,1,3
"COG0345",7,4,3,6,6,4,2,3,5,5
"COG0346",10,0,5,8,9,5,10,9,4,12
"COG0347",2,1,1,3,3,3,3,5,3,0
"COG0348",1,0,0,0,0,0,1,4,1,5
"COG0349",6,5,2,4,4,3,1,10,2,2
"COG0350",2,1,0,1,3,1,2,1,6,3
"COG0351",3,5,2,3,5,3,8,3,3,8
"COG0352",4,2,5,5,8,6,3,2,4,1
"COG0353",1,4,4,5,2,2,3,1,1,3
"COG0354",4,3,5,4,4,7,5,4,5,3
"COG0355",0,2,3,0,0,2,0,0,4,0
"COG0356",4,7,7,8,7,7,3,1,9,4
"COG0357",2,2,7,3,2,2,4,1,3,2
"COG0358",11,14,8,16,9,15,17,19,21,15
"COG0359",2,3,4,1,3,9,7,1,3,2
"COG0360",1,3,4,2,2,3,3,5,3,5
"COG0361",0,1,2,3,3,0,2,1,2,1
"COG0362",1,3,0,2,0,5,2,2,3,0
"COG0363",4,2,4,4,0,3,2,4,1,4
"COG0364",0,5,0,2,1,2,0,5,1,2
"COG0365",25,24,29,22,21,26,21,13,35,32
"COG0366",3,5,1,7,2,9,3,14,8,9
"COG0367",11,5,2,7,16,7,15,4,14,6
"COG0368",1,0,2,1,1,0,0,1,2,3
"COG0369",0,3,11,6,0,2,1,0,5,0
"COG0370",0,1,1,0,1,0,1,0,0,0
"COG0371",2,2,0,2,1,2,0,0,2,1
"COG0372",9,10,7,8,6,8,15,11,9,7
"COG0373",2,3,6,7,2,3,7,1,2,8
"COG0374",0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,8,9,7,6,8,1,4,7,6
"COG0377",5,6,0,3,4,8,5,1,1,2
"COG0378",1,2,0,2,1,1,0,0,1,2
"COG0379",2,6,1,4,5,4,1,6,5,2
"COG0380",0,1,0,0,0,0,0,7,1,1
"COG0381",2,2,5,2,6,5,3,8,8,1
"COG0382",4,8,2,8,5,6,4,7,3,4
"COG0383",0,0,1,1,0,1,1,6,0,0
"COG0384",1,1,3,0,2,1,2,2,2,4
"COG0385",3,4,2,1,4,3,2,4,6,2
"COG0386",3,2,4,4,3,7,1,1,4,2
"COG0387",1,0,0,0,0,0,1,0,0,2
"COG0388",15,19,11,9,8,3,10,8,6,10
"COG0389",12,13,12,10,8,15,4,12,11,11
"COG0390",1,0,1,0,0,0,0,0,0,0
"COG0391",0,5,0,1,0,7,6,0,1,7
"COG0392",4,5,0,0,3,1,2,0,2,2
"COG0393",1,0,0,0,1,2,0,1,1,1
"COG0394",2,1,0,2,2,3,1,2,3,2
"COG0395",10,6,14,4,8,14,7,18,16,15
"COG0396",6,5,1,8,4,4,8,3,4,3
"COG0397",3,10,9,3,2,6,4,2,5,5
"COG0398",3,5,2,6,4,3,2,3,8,2
"COG0399",26,17,26,19,9,11,24,10,18,22
"COG0400",6,3,6,4,3,2,4,0,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,7,7,9,16,8,16,8,8,13
"COG0403",9,11,12,13,10,16,7,11,6,10
"COG0404",47,57,54,51,41,58,68,6,45,33
"COG0405",26,8,16,9,12,6,17,10,12,13
"COG0406",5,7,3,6,3,5,4,8,5,4
"COG0407",6,2,6,5,6,5,3,1,7,4
"COG0408",4,8,3,3,4,4,5,4,7,0
"COG0409",0,0,0,0,1,0,0,2,0,0
"COG0410",10,6,4,12,6,6,8,3,7,12
"COG0411",14,5,5,4,8,3,9,2,5,17
"COG0412",7,0,0,2,3,1,7,8,3,8
"COG0413",5,8,4,2,6,9,4,4,4,1
"COG0414",5,6,2,1,2,3,2,2,3,2
"COG0415",2,17,11,26,6,25,0,5,25,0
"COG0416",4,3,5,5,5,12,1,4,7,3
"COG0417",6,8,4,12,8,12,10,31,21,4
"COG0418",1,2,1,2,0,2,1,3,4,0
"COG0419",6,2,3,5,5,7,1,23,6,3
"COG0420",4,2,0,0,3,0,1,6,0,2
"COG0421",2,3,0,2,3,0,2,4,1,3
"COG0422",3,4,0,3,3,3,4,3,0,2
"COG0423",9,1,3,5,6,7,4,1,9,4
"COG0424",3,6,5,3,4,6,4,1,3,7
"COG0425",2,1,0,1,1,1,1,0,0,1
"COG0426",0,4,0,5,0,0,0,0,4,1
"COG0427",0,2,0,2,3,0,1,0,1,1
"COG0428",1,1,3,5,2,3,2,0,0,1
"COG0429",0,1,0,2,0,2,1,0,3,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,2,1,0,2,0,2,2
"COG0432",2,4,1,0,2,0,1,0,1,1
"COG0433",5,1,0,2,2,0,0,9,0,2
"COG0434",0,0,2,1,0,0,1,0,0,2
"COG0435",0,3,4,2,1,2,0,1,0,5
"COG0436",24,20,18,30,28,25,32,11,24,25
"COG0437",6,3,7,2,2,1,8,1,4,6
"COG0438",36,47,34,35,45,50,42,61,38,34
"COG0439",18,16,10,6,13,13,20,8,12,18
"COG0440",3,5,2,6,0,1,3,1,4,2
"COG0441",9,17,12,17,17,19,14,6,11,7
"COG0442",16,12,11,8,12,15,15,6,11,11
"COG0443",6,19,9,26,10,34,8,3,18,12
"COG0444",14,3,6,2,5,3,12,5,2,15
"COG0445",4,14,12,9,9,13,10,6,16,5
"COG0446",26,17,27,18,22,26,22,13,20,33
"COG0447",0,3,1,2,0,0,1,1,2,0
"COG0448",0,2,0,2,0,3,1,4,1,0
"COG0449",9,13,8,14,9,15,8,6,14,15
"COG0450",1,3,2,3,1,2,7,4,0,2
"COG0451",44,46,43,45,46,34,36,47,43,35
"COG0452",10,15,6,11,11,5,4,3,9,4
"COG0454",5,9,13,5,14,7,5,9,6,13
"COG0455",3,0,0,1,2,1,2,0,1,5
"COG0456",1,3,2,4,1,1,5,1,3,4
"COG0457",53,47,38,48,62,47,57,12,40,54
"COG0458",26,27,24,19,26,28,19,8,27,27
"COG0459",17,24,19,23,18,17,19,28,17,27
"COG0460",11,5,2,5,7,7,14,8,8,9
"COG0461",6,5,1,7,7,8,5,3,3,4
"COG0462",10,10,3,5,9,7,6,3,6,4
"COG0463",29,39,31,33,43,21,33,21,28,34
"COG0464",10,16,0,11,4,3,13,4,2,9
"COG0465",12,18,10,20,5,13,9,7,19,11
"COG0466",10,11,16,14,9,18,26,10,17,14
"COG0467",0,2,0,1,0,3,0,0,0,1
"COG0468",10,8,5,10,6,16,5,14,6,12
"COG0469",9,8,7,9,7,7,9,3,3,8
"COG0470",7,12,11,9,13,17,8,19,7,7
"COG0471",14,15,5,12,10,4,9,7,9,5
"COG0472",12,4,7,5,18,13,7,4,7,11
"COG0473",14,3,7,8,12,13,11,8,11,17
"COG0474",2,4,1,6,2,2,0,4,1,0
"COG0475",2,1,0,2,8,1,8,14,3,9
"COG0476",6,5,6,7,4,0,8,5,8,5
"COG0477",64,40,29,34,75,49,54,81,40,65
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,6,5,5,7,9,4,3,5,8
"COG0480",14,12,17,10,14,17,21,11,25,11
"COG0481",6,11,22,18,7,15,6,3,13,9
"COG0482",13,7,3,8,9,6,13,4,8,5
"COG0483",14,12,9,9,13,13,9,8,5,9
"COG0484",7,16,11,17,13,16,13,6,7,16
"COG0486",6,11,6,9,6,7,11,3,11,5
"COG0488",14,18,25,9,11,6,10,22,9,17
"COG0489",14,11,12,11,15,8,6,15,7,6
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",24,20,16,12,23,15,17,13,19,19
"COG0492",13,13,9,16,15,12,9,10,15,13
"COG0493",15,14,10,13,10,8,14,6,9,11
"COG0494",10,11,11,7,7,8,15,10,7,11
"COG0495",18,19,13,20,24,17,22,9,17,11
"COG0496",4,5,3,3,4,5,3,3,6,1
"COG0497",2,7,6,5,7,3,6,8,6,2
"COG0498",5,4,5,3,8,15,15,8,10,19
"COG0499",7,12,10,8,6,9,12,3,9,10
"COG0500",45,33,29,36,40,23,41,26,22,32
"COG0501",3,4,3,5,4,2,1,3,5,6
"COG0502",4,1,0,1,3,2,0,4,1,0
"COG0503",10,1,1,2,6,1,3,3,5,5
"COG0504",9,7,8,13,10,18,7,7,15,9
"COG0505",11,11,1,7,9,7,9,1,8,6
"COG0506",6,1,10,1,3,1,5,6,1,5
"COG0507",3,9,8,6,11,3,5,20,3,12
"COG0508",17,29,19,18,12,28,16,19,29,19
"COG0509",1,3,0,2,2,2,0,0,2,1
"COG0510",3,4,0,2,1,0,1,0,1,0
"COG0511",3,5,2,6,7,6,5,3,6,3
"COG0512",4,12,5,4,1,7,6,6,2,4
"COG0513",24,22,30,23,4,17,15,23,15,21
"COG0514",3,6,4,7,7,4,1,7,1,2
"COG0515",4,18,15,29,8,3,4,13,3,4
"COG0516",10,9,6,8,6,12,9,13,14,8
"COG0517",15,12,14,12,7,13,19,9,16,12
"COG0518",18,13,6,13,9,9,19,9,17,15
"COG0519",9,5,5,8,4,12,9,7,7,8
"COG0520",19,14,8,17,11,18,20,10,10,8
"COG0521",1,3,1,2,4,0,8,1,2,2
"COG0522",7,6,6,8,1,11,3,4,4,3
"COG0523",1,10,4,5,3,9,0,2,5,3
"COG0524",14,20,18,7,15,8,7,6,10,7
"COG0525",16,18,14,28,17,24,18,13,18,14
"COG0526",19,21,23,18,20,18,20,11,16,14
"COG0527",10,12,9,13,15,13,10,4,11,9
"COG0528",4,1,4,0,4,7,2,2,5,4
"COG0529",6,4,4,3,1,2,1,4,4,2
"COG0530",8,5,5,8,6,3,3,4,2,5
"COG0531",11,2,3,4,5,6,15,13,5,6
"COG0532",14,9,17,16,12,12,22,7,12,13
"COG0533",12,6,6,4,8,12,6,7,6,6
