"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0258",32,13,17,19,20,18,19,12,21,15
"COG0259",0,2,1,1,9,2,1,3,0,8
"COG0260",4,14,7,4,9,15,14,6,12,8
"COG0261",1,1,2,0,2,1,3,3,2,1
"COG0262",2,1,1,0,1,5,3,0,1,2
"COG0263",2,8,5,3,5,2,7,6,10,9
"COG0264",1,3,4,4,3,6,1,4,5,6
"COG0265",21,14,15,19,11,12,6,9,20,26
"COG0266",0,3,2,5,4,7,7,3,4,6
"COG0267",0,0,0,0,0,1,3,0,2,0
"COG0268",0,0,0,2,1,1,2,2,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",19,5,5,26,4,11,3,4,3,2
"COG0271",2,0,1,1,2,1,3,2,1,1
"COG0272",12,8,5,5,10,18,12,15,10,16
"COG0274",1,2,2,1,2,3,3,1,3,1
"COG0275",4,1,5,1,4,4,4,5,10,4
"COG0276",5,11,2,0,8,7,4,3,4,8
"COG0277",14,21,18,11,15,15,8,14,13,12
"COG0278",2,4,2,2,3,0,3,5,4,1
"COG0279",6,3,1,1,1,0,1,3,1,3
"COG0280",6,7,8,4,12,9,12,10,10,9
"COG0281",4,7,15,12,13,13,18,6,11,11
"COG0282",1,0,1,4,1,0,0,0,0,0
"COG0283",2,5,5,0,6,5,8,0,3,4
"COG0284",5,4,5,3,6,10,6,5,6,3
"COG0285",9,10,12,3,6,9,4,8,12,7
"COG0286",4,7,1,8,4,1,0,0,3,2
"COG0287",1,4,3,3,5,6,3,9,5,14
"COG0288",2,0,1,1,1,0,1,1,1,2
"COG0289",1,5,1,2,3,5,2,4,5,4
"COG0290",2,1,1,2,5,3,6,3,6,0
"COG0291",1,0,0,0,1,0,1,1,2,1
"COG0292",3,5,3,1,2,0,5,2,3,2
"COG0293",0,2,4,1,7,2,2,3,3,5
"COG0294",2,8,9,1,11,8,4,9,2,10
"COG0295",2,0,0,1,1,1,3,2,0,0
"COG0296",0,16,3,1,0,3,2,1,3,3
"COG0297",3,3,0,1,0,2,3,3,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,6,3,4,2,7,1,3,3,3
"COG0300",0,0,0,3,1,4,2,4,2,3
"COG0301",4,1,4,1,0,5,0,3,0,2
"COG0302",4,4,3,4,2,7,2,6,6,8
"COG0303",3,2,10,6,4,5,12,13,9,5
"COG0304",5,7,14,10,21,14,10,12,14,14
"COG0305",104,20,12,105,18,10,10,6,13,18
"COG0306",1,2,6,2,3,1,3,7,6,3
"COG0307",0,3,6,0,6,4,2,1,3,4
"COG0308",15,10,19,14,6,12,22,25,11,9
"COG0309",2,0,1,0,2,0,0,0,0,0
"COG0310",0,0,0,0,0,1,0,0,1,0
"COG0311",1,0,1,0,0,2,2,1,1,0
"COG0312",4,9,7,5,14,17,13,6,9,13
"COG0313",2,3,5,0,5,5,12,6,4,7
"COG0314",2,2,2,0,2,2,0,5,0,2
"COG0315",1,0,2,1,1,5,2,4,4,0
"COG0316",10,4,11,12,5,8,6,8,10,5
"COG0317",18,17,12,8,23,10,10,8,9,9
"COG0318",15,19,24,21,22,20,50,50,34,25
"COG0319",1,1,3,1,2,2,2,3,3,2
"COG0320",3,8,7,1,10,1,3,9,13,11
"COG0321",4,7,1,0,6,6,5,3,2,2
"COG0322",8,17,9,4,15,16,14,16,13,24
"COG0323",6,5,5,0,1,5,5,3,7,9
"COG0324",3,7,4,4,6,8,4,7,6,7
"COG0325",5,2,3,0,3,8,9,5,4,5
"COG0326",2,10,5,3,3,6,5,4,7,7
"COG0327",0,3,2,0,1,0,1,1,0,0
"COG0328",0,2,3,0,5,0,2,1,5,0
"COG0329",6,13,13,1,16,13,7,12,12,7
"COG0330",6,7,6,6,23,8,9,17,7,8
"COG0331",0,5,4,2,3,2,7,4,6,6
"COG0332",7,8,4,6,3,10,6,8,6,6
"COG0333",0,1,0,0,1,0,0,1,0,1
"COG0334",13,6,4,6,7,3,9,9,11,8
"COG0335",1,0,1,0,3,3,3,3,3,4
"COG0336",2,6,6,2,11,7,2,5,7,6
"COG0337",4,7,4,3,5,10,8,9,9,10
"COG0338",22,1,1,4,5,2,0,1,7,3
"COG0339",8,7,6,6,0,4,3,2,1,3
"COG0340",4,3,4,4,2,8,4,3,4,7
"COG0341",9,4,4,0,7,4,14,3,7,11
"COG0342",8,12,7,8,15,9,12,5,8,13
"COG0343",3,12,8,3,8,12,11,6,8,7
"COG0344",0,3,3,0,2,3,3,2,4,4
"COG0345",1,4,0,1,3,3,7,3,3,7
"COG0346",2,1,4,5,7,8,6,7,4,6
"COG0347",0,4,1,1,3,3,2,1,3,0
"COG0348",4,0,1,11,1,2,0,2,1,2
"COG0349",0,7,3,4,5,2,2,4,6,9
"COG0350",4,1,2,2,1,2,4,1,1,2
"COG0351",5,4,5,2,3,4,3,8,2,6
"COG0352",2,4,3,4,3,1,3,3,3,0
"COG0353",1,3,2,2,6,8,0,4,5,6
"COG0354",1,2,6,4,6,2,6,7,5,4
"COG0355",1,2,2,0,1,5,2,2,2,1
"COG0356",3,7,9,3,8,6,15,6,4,8
"COG0357",2,5,5,2,7,4,2,3,2,1
"COG0358",25,12,14,20,18,21,13,12,10,21
"COG0359",2,4,2,1,5,4,6,1,5,4
"COG0360",0,3,3,0,3,4,6,1,2,2
"COG0361",4,1,3,0,0,3,3,2,1,3
"COG0362",0,3,2,0,1,1,3,1,1,1
"COG0363",3,1,0,7,0,1,2,0,1,2
"COG0364",1,6,0,5,0,2,3,1,1,0
"COG0365",17,22,24,9,28,25,28,40,24,29
"COG0366",7,4,1,13,5,6,3,1,8,3
"COG0367",14,13,9,8,13,5,12,7,9,10
"COG0368",3,4,0,2,0,0,2,2,0,1
"COG0369",3,9,2,3,2,3,6,2,4,2
"COG0370",4,2,1,1,3,1,3,3,0,0
"COG0371",1,1,1,1,0,0,0,5,4,1
"COG0372",6,11,13,0,8,14,12,12,11,18
"COG0373",1,4,7,1,2,4,2,12,2,6
"COG0374",2,0,0,1,0,1,0,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,2,10,2,8,16,8,10,9,11
"COG0377",3,4,1,0,7,4,3,1,3,6
"COG0378",1,0,0,4,0,2,0,0,0,3
"COG0379",11,7,2,4,9,4,6,4,6,4
"COG0380",0,1,0,2,1,1,0,1,0,0
"COG0381",3,2,6,1,6,7,6,4,6,6
"COG0382",7,17,4,4,11,7,10,6,9,6
"COG0383",5,1,0,0,1,0,0,1,0,0
"COG0384",1,0,2,3,2,1,2,0,1,1
"COG0385",2,2,2,5,2,5,2,1,2,2
"COG0386",0,3,1,3,0,1,9,4,3,4
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",10,11,16,14,16,16,6,11,8,8
"COG0389",8,12,11,7,10,10,8,10,14,18
"COG0390",0,1,0,0,1,1,0,1,0,0
"COG0391",0,3,2,1,2,3,1,1,0,1
"COG0392",1,2,1,0,2,1,0,0,2,1
"COG0393",1,0,1,0,0,1,0,0,1,0
"COG0394",2,3,1,1,0,4,6,3,1,0
"COG0395",0,3,9,1,10,5,13,8,11,11
"COG0396",4,3,4,0,5,7,2,5,5,9
"COG0397",1,9,6,5,2,5,7,6,5,6
"COG0398",4,2,5,2,4,1,2,1,2,4
"COG0399",48,14,18,19,20,17,13,20,24,17
"COG0400",6,9,1,0,3,1,1,4,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,13,12,8,8,9,11,12,13,3
"COG0403",7,8,6,5,18,16,22,8,11,15
"COG0404",17,26,47,6,52,56,70,48,50,50
"COG0405",13,8,14,8,10,5,8,9,3,6
"COG0406",2,4,3,2,3,4,6,5,5,3
"COG0407",2,4,6,0,11,7,3,3,7,7
"COG0408",1,3,0,3,6,1,1,1,1,3
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",4,5,14,3,10,6,6,10,9,6
"COG0411",2,1,12,5,6,1,7,7,8,6
"COG0412",2,1,7,2,3,4,3,9,7,2
"COG0413",3,6,3,1,6,3,4,5,3,10
"COG0414",1,3,5,4,9,3,4,3,3,10
"COG0415",2,31,3,7,23,18,21,3,25,24
"COG0416",2,4,9,3,2,5,6,1,4,2
"COG0417",91,8,8,50,11,4,8,3,23,4
"COG0418",1,3,0,2,1,0,2,0,1,1
"COG0419",48,2,5,26,4,1,0,2,9,3
"COG0420",5,0,3,2,2,1,0,2,1,0
"COG0421",4,3,3,0,1,1,0,3,2,1
"COG0422",4,6,0,3,2,1,0,5,1,3
"COG0423",5,1,10,0,7,6,6,7,6,4
"COG0424",2,9,3,5,4,2,4,1,4,6
"COG0425",1,1,1,0,0,0,0,2,0,0
"COG0426",0,11,0,0,0,1,0,0,5,0
"COG0427",0,0,1,5,0,1,0,3,0,0
"COG0428",3,1,1,1,1,0,4,0,1,2
"COG0429",0,4,2,2,0,1,1,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,2,1,1,2,1,0,0
"COG0432",0,3,1,1,1,0,0,5,5,4
"COG0433",5,1,2,2,1,2,3,5,0,1
"COG0434",0,1,0,0,0,0,0,0,1,2
"COG0435",0,3,0,2,0,0,3,0,1,1
"COG0436",8,20,23,15,16,32,21,29,23,22
"COG0437",5,5,6,1,1,6,3,3,6,2
"COG0438",81,57,30,32,32,44,37,42,46,47
"COG0439",4,19,12,7,22,15,16,17,17,10
"COG0440",2,5,2,2,4,4,3,5,3,2
"COG0441",12,13,17,6,12,15,10,13,15,11
"COG0442",12,10,10,4,11,6,18,13,15,5
"COG0443",24,32,8,6,13,18,21,10,32,26
"COG0444",2,2,9,4,3,2,5,8,0,1
"COG0445",6,12,4,2,10,5,13,10,12,20
"COG0446",9,5,14,10,16,12,35,20,15,18
"COG0447",2,2,1,0,2,1,3,0,0,1
"COG0448",2,8,2,1,0,0,0,0,1,0
"COG0449",11,6,8,10,7,9,9,12,10,7
"COG0450",2,4,3,4,3,1,1,3,0,1
"COG0451",94,50,46,39,50,41,33,47,43,45
"COG0452",8,6,11,6,12,10,14,12,7,8
"COG0454",10,13,6,10,6,13,5,3,5,6
"COG0455",4,0,2,1,0,0,0,1,0,0
"COG0456",2,4,4,2,3,2,2,4,0,0
"COG0457",37,39,59,25,46,47,49,51,24,42
"COG0458",21,25,14,12,26,15,16,15,30,26
"COG0459",24,16,13,28,22,26,14,24,25,15
"COG0460",6,12,5,8,9,4,10,5,6,11
"COG0461",4,4,6,3,6,3,2,2,8,6
"COG0462",4,7,7,6,4,3,5,6,3,5
"COG0463",57,40,34,35,30,43,31,40,34,24
"COG0464",11,9,11,7,10,11,5,17,7,1
"COG0465",8,29,8,2,16,23,14,9,18,21
"COG0466",10,12,16,7,14,9,17,18,20,22
"COG0467",0,3,0,1,0,0,1,0,3,0
"COG0468",51,5,8,32,12,16,8,12,12,8
"COG0469",3,19,3,2,6,6,4,7,9,5
"COG0470",37,6,9,16,9,7,12,7,9,14
"COG0471",10,13,6,9,6,14,8,13,13,10
"COG0472",4,12,9,4,9,9,7,13,11,18
"COG0473",8,6,14,6,15,13,6,8,7,10
"COG0474",1,0,2,2,1,1,2,3,1,1
"COG0475",12,2,6,5,3,0,2,8,0,6
"COG0476",2,11,5,2,4,8,7,10,5,5
"COG0477",39,49,50,43,66,45,40,54,41,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,8,3,9,8,5,3,8,2
"COG0480",17,17,27,8,22,19,21,22,15,17
"COG0481",5,9,8,0,9,8,12,10,17,11
"COG0482",5,5,6,1,10,5,7,14,15,7
"COG0483",3,5,8,1,7,10,8,5,13,12
"COG0484",7,7,10,3,14,13,4,7,13,11
"COG0486",3,13,8,5,6,9,5,8,4,10
"COG0488",7,17,16,15,10,6,22,7,13,11
"COG0489",4,10,9,14,6,8,9,12,11,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,19,31,15,17,12,25,18,16,21
"COG0492",1,12,12,4,8,20,10,12,12,25
"COG0493",8,9,12,4,20,5,14,10,4,7
"COG0494",10,16,12,6,13,15,8,8,11,4
"COG0495",15,19,14,2,22,17,17,13,22,26
"COG0496",3,5,3,2,3,4,6,3,3,3
"COG0497",3,8,0,3,4,4,3,5,8,5
"COG0498",4,10,14,6,17,7,9,17,9,7
"COG0499",7,4,6,7,10,12,12,14,12,16
"COG0500",46,26,44,26,37,34,27,29,23,27
"COG0501",11,1,6,4,8,4,2,6,4,2
"COG0502",0,1,1,1,1,2,2,1,0,1
"COG0503",6,4,4,3,5,4,3,6,4,4
"COG0504",5,12,11,4,18,7,10,5,17,18
"COG0505",3,7,3,4,9,8,8,5,12,9
"COG0506",4,1,3,10,1,2,5,3,8,3
"COG0507",8,11,4,5,1,3,8,6,1,2
"COG0508",8,15,14,3,18,14,18,9,16,13
"COG0509",1,1,3,1,3,0,4,0,1,4
"COG0510",0,0,1,1,0,0,0,1,1,3
"COG0511",1,2,6,2,4,2,3,2,4,3
"COG0512",3,8,8,2,5,3,5,5,6,6
"COG0513",13,8,18,15,10,13,26,17,19,31
"COG0514",3,6,0,9,2,3,12,1,6,7
"COG0515",6,5,7,7,2,16,7,4,10,4
"COG0516",30,14,11,13,12,10,11,11,6,17
"COG0517",8,6,19,11,6,13,4,18,21,9
"COG0518",7,15,11,3,13,10,15,11,10,15
"COG0519",4,14,7,9,10,5,15,8,9,12
"COG0520",14,15,15,6,15,22,7,12,10,15
"COG0521",5,1,1,0,5,0,4,2,1,1
"COG0522",5,6,2,0,5,8,7,8,4,8
"COG0523",2,13,0,3,4,14,6,1,4,6
"COG0524",7,16,8,7,11,11,19,14,17,13
"COG0525",16,15,14,6,19,20,19,13,17,21
"COG0526",8,19,21,12,22,23,17,21,19,18
"COG0527",2,7,5,5,5,10,12,10,9,8
"COG0528",1,6,6,0,3,2,2,3,8,2
"COG0529",3,3,1,2,2,0,3,2,5,3
"COG0530",6,10,8,12,4,11,6,7,6,4
"COG0531",10,5,10,10,9,8,1,6,5,0
"COG0532",11,17,14,5,13,11,20,15,15,17
