"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0047",14,4,9,9,9,5,7,7,11,8
"COG0048",2,6,3,3,4,5,6,5,2,3
"COG0049",3,3,4,2,5,4,4,5,1,3
"COG0050",15,7,7,7,14,7,7,5,15,8
"COG0051",3,1,2,2,1,3,2,5,2,3
"COG0052",5,6,4,7,10,5,7,4,8,9
"COG0053",0,0,0,1,2,0,2,2,1,1
"COG0054",2,1,1,6,2,3,3,2,2,4
"COG0055",18,9,18,13,14,8,16,16,11,15
"COG0056",14,11,15,13,20,8,14,14,26,12
"COG0057",18,14,13,14,15,14,7,8,8,11
"COG0058",3,4,1,3,1,5,0,5,1,7
"COG0059",8,6,11,8,5,13,9,12,11,11
"COG0060",15,16,31,12,27,16,21,28,24,17
"COG0061",8,5,7,6,3,7,7,12,2,10
"COG0062",2,2,0,6,4,4,0,2,2,5
"COG0063",2,6,3,10,3,2,0,8,1,4
"COG0064",10,9,9,12,13,12,9,11,8,4
"COG0065",14,10,12,14,16,8,15,9,12,15
"COG0066",4,7,5,7,6,2,8,5,7,6
"COG0067",34,26,23,15,17,25,32,28,25,20
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",41,37,25,42,31,42,41,30,53,30
"COG0070",31,17,14,22,19,26,21,18,28,17
"COG0071",12,4,4,5,3,6,6,6,7,3
"COG0072",17,19,26,16,13,21,12,27,14,19
"COG0073",10,14,18,9,21,16,19,11,20,20
"COG0074",8,8,6,7,9,13,9,5,15,2
"COG0075",6,3,9,7,8,5,1,6,5,9
"COG0076",1,3,1,3,5,2,0,4,0,3
"COG0077",3,7,4,3,5,7,8,7,9,6
"COG0078",1,5,6,9,7,8,5,3,6,4
"COG0079",2,11,3,9,8,9,5,16,5,13
"COG0080",1,2,0,3,2,4,2,4,2,4
"COG0081",3,4,3,5,6,4,1,5,8,8
"COG0082",8,8,5,8,13,8,8,10,11,7
"COG0083",2,1,0,2,1,1,0,5,1,1
"COG0084",5,9,9,3,7,2,5,8,5,8
"COG0085",29,36,35,31,36,23,56,29,32,25
"COG0086",25,31,34,40,40,44,51,20,32,35
"COG0087",3,8,8,7,8,3,7,7,3,1
"COG0088",3,4,3,4,8,6,6,4,4,5
"COG0089",0,1,2,3,2,4,7,3,2,2
"COG0090",5,6,6,9,3,10,4,8,2,3
"COG0091",3,3,2,2,3,2,3,3,1,4
"COG0092",7,7,2,2,4,4,4,8,5,9
"COG0093",3,1,1,2,1,4,1,4,4,4
"COG0094",4,5,1,0,6,0,6,2,5,7
"COG0095",0,1,0,1,1,0,0,2,0,0
"COG0096",5,4,3,1,4,2,3,3,2,2
"COG0097",3,3,3,5,3,2,2,6,4,4
"COG0098",4,6,5,9,4,2,3,5,9,5
"COG0099",4,3,1,2,3,6,3,3,3,6
"COG0100",7,2,4,0,3,3,2,3,4,2
"COG0101",5,5,8,6,5,6,4,7,5,10
"COG0102",2,4,2,1,5,3,2,3,4,1
"COG0103",2,4,2,3,2,3,2,1,1,1
"COG0104",12,13,16,10,11,9,20,19,7,7
"COG0105",4,4,2,2,4,3,4,2,1,4
"COG0106",3,4,3,6,4,2,3,2,4,4
"COG0107",4,2,3,4,5,6,2,9,7,4
"COG0108",6,14,6,12,6,8,11,8,6,10
"COG0109",3,9,12,6,7,6,5,7,6,7
"COG0110",1,4,1,3,2,2,5,2,3,2
"COG0111",29,10,17,16,19,22,17,18,19,9
"COG0112",11,11,7,12,19,3,16,10,9,5
"COG0113",10,7,7,6,8,11,4,5,7,7
"COG0114",7,5,11,8,14,10,10,17,9,8
"COG0115",20,13,19,19,11,20,9,15,13,10
"COG0116",1,3,0,3,1,1,0,4,2,2
"COG0117",4,7,9,4,6,4,6,1,4,3
"COG0118",3,4,3,4,3,4,6,12,3,3
"COG0119",27,19,22,17,17,27,26,20,30,18
"COG0120",4,4,1,4,1,2,1,0,3,2
"COG0121",1,1,0,0,0,0,0,0,0,0
"COG0122",10,5,6,1,3,5,5,4,3,6
"COG0123",12,12,13,4,8,2,3,3,8,2
"COG0124",12,12,10,12,14,9,11,8,17,10
"COG0125",9,6,6,3,5,4,6,6,2,9
"COG0126",10,7,15,11,10,15,8,11,5,15
"COG0127",3,5,7,9,6,3,8,9,2,7
"COG0128",3,11,14,5,8,7,11,6,2,5
"COG0129",20,10,13,21,13,13,10,19,25,18
"COG0130",5,2,2,4,3,4,4,9,1,3
"COG0131",8,5,3,2,8,6,5,4,5,2
"COG0132",0,0,0,3,2,1,1,1,1,3
"COG0133",5,7,4,6,4,13,8,9,10,6
"COG0134",3,1,6,3,5,3,2,9,7,1
"COG0135",1,0,2,6,1,2,11,6,3,2
"COG0136",8,4,6,8,4,6,14,6,10,4
"COG0137",7,3,3,9,4,10,13,10,15,9
"COG0138",8,13,14,7,10,17,16,12,18,13
"COG0139",5,2,7,2,1,1,4,2,6,5
"COG0140",2,2,2,1,2,3,0,1,2,3
"COG0141",9,11,16,12,15,8,14,10,13,6
"COG0142",18,13,12,27,15,14,21,12,16,15
"COG0143",13,7,7,15,13,13,7,13,8,13
"COG0144",2,4,5,6,3,4,1,2,3,12
"COG0145",4,7,1,4,5,4,3,2,5,7
"COG0146",5,5,3,8,3,3,2,3,4,4
"COG0147",18,12,11,12,6,17,18,14,13,11
"COG0148",7,9,13,6,8,9,16,10,5,15
"COG0149",3,6,6,7,7,4,7,8,6,5
"COG0150",6,4,13,4,8,4,6,10,6,8
"COG0151",6,8,13,16,15,15,9,6,9,9
"COG0152",4,4,12,4,10,5,7,4,2,2
"COG0153",1,1,3,1,5,2,0,1,1,5
"COG0154",27,21,14,25,21,26,18,24,30,24
"COG0155",4,3,0,9,2,1,0,2,2,7
"COG0156",10,4,3,7,5,9,6,4,5,5
"COG0157",5,4,4,3,2,7,5,2,4,8
"COG0158",0,0,0,0,0,0,0,0,2,0
"COG0159",1,7,6,2,3,6,8,4,7,4
"COG0160",3,3,12,3,10,6,0,7,2,3
"COG0161",12,8,13,13,10,8,7,16,17,7
"COG0162",8,11,15,14,3,5,10,16,8,12
"COG0163",1,0,1,0,1,0,1,0,0,0
"COG0164",3,4,3,3,4,6,10,9,5,2
"COG0165",9,6,12,10,10,8,5,13,9,6
"COG0166",4,13,10,10,7,6,8,5,6,13
"COG0167",3,7,8,8,3,13,13,7,4,10
"COG0168",10,9,12,12,13,12,12,6,8,13
"COG0169",8,8,6,4,2,9,8,11,4,7
"COG0170",0,0,2,1,0,4,0,5,0,1
"COG0171",10,13,5,16,4,10,11,15,9,14
"COG0172",12,8,12,12,8,9,7,8,9,13
"COG0173",11,11,13,9,13,16,18,13,12,24
"COG0174",21,19,31,21,19,29,24,21,31,12
"COG0175",2,1,4,1,3,1,0,1,3,5
"COG0176",3,2,4,13,4,7,7,4,1,6
"COG0177",5,4,9,7,6,1,3,3,3,3
"COG0178",23,19,33,19,31,25,16,24,30,29
"COG0179",9,6,9,8,5,0,9,5,5,3
"COG0180",5,10,10,12,9,7,9,10,8,9
"COG0181",7,6,9,6,4,5,6,8,8,9
"COG0182",1,3,2,4,6,1,1,6,4,3
"COG0183",22,16,22,13,26,17,14,14,22,13
"COG0184",2,0,2,0,1,2,2,2,1,4
"COG0185",1,5,3,4,1,3,3,2,2,2
"COG0186",4,1,0,2,3,3,1,2,2,0
"COG0187",29,24,20,22,22,22,40,21,18,30
"COG0188",37,24,24,34,21,26,37,27,31,26
"COG0189",10,3,7,8,6,6,8,10,7,9
"COG0190",4,7,5,8,6,5,9,5,13,6
"COG0191",4,2,3,5,3,2,1,1,2,5
"COG0192",15,11,7,19,8,10,10,11,12,10
"COG0193",4,4,2,5,4,4,3,5,4,2
"COG0194",4,1,6,0,4,4,5,4,10,3
"COG0195",12,13,10,11,11,17,15,10,24,9
"COG0196",5,9,4,5,2,12,4,11,11,7
"COG0197",3,0,3,6,2,2,1,5,2,5
"COG0198",2,1,1,2,2,4,3,0,0,4
"COG0199",2,4,0,1,2,1,3,1,1,0
"COG0200",3,3,2,2,5,5,3,4,2,2
"COG0201",15,8,11,13,12,12,11,4,9,6
"COG0202",7,5,9,4,9,9,9,7,9,4
"COG0203",4,2,1,3,2,3,2,4,7,2
"COG0204",13,16,12,13,11,14,8,14,7,13
"COG0205",0,3,3,3,1,5,8,3,4,7
"COG0206",7,8,9,9,12,9,9,11,11,4
"COG0207",2,6,6,3,4,3,8,4,2,0
"COG0208",17,10,12,11,14,7,31,9,9,7
"COG0209",38,21,36,29,26,23,49,24,36,19
"COG0210",25,21,18,28,15,22,22,19,17,18
"COG0211",1,4,3,4,1,2,1,2,0,2
"COG0212",0,5,2,1,1,2,4,1,1,2
"COG0213",2,2,1,2,1,0,1,0,0,3
"COG0214",1,1,3,1,0,1,1,2,1,2
"COG0215",6,9,17,10,17,13,10,13,13,10
"COG0216",7,7,11,4,9,9,4,5,6,10
"COG0217",5,2,9,3,9,5,6,4,1,5
"COG0218",4,5,2,4,5,2,0,0,1,1
"COG0219",4,2,1,2,2,3,5,3,2,7
"COG0220",2,2,1,0,1,5,2,5,0,5
"COG0221",0,0,2,3,0,2,1,1,0,1
"COG0222",1,3,7,4,4,4,2,7,2,4
"COG0223",5,5,9,12,6,8,17,7,8,9
"COG0224",8,7,7,9,10,8,7,4,7,6
"COG0225",6,10,5,11,8,4,6,2,9,3
"COG0226",6,1,0,10,7,15,2,2,9,2
"COG0227",1,0,0,2,1,2,3,2,2,1
"COG0228",2,4,2,2,2,4,1,1,4,0
"COG0229",8,5,6,6,3,3,9,1,5,5
"COG0230",0,0,1,1,0,0,0,0,4,0
"COG0231",6,3,2,10,6,4,3,6,7,5
"COG0232",2,8,2,1,5,6,4,9,5,1
"COG0233",5,5,6,6,1,3,7,3,2,3
"COG0234",2,3,1,3,3,4,3,5,2,3
"COG0235",4,6,2,5,7,3,3,4,3,4
"COG0236",3,2,1,1,3,0,2,3,2,4
"COG0237",1,5,7,5,2,1,2,10,3,3
"COG0238",1,2,1,0,1,2,2,3,0,1
"COG0239",1,2,1,1,0,1,0,0,0,0
"COG0240",9,5,6,4,4,5,3,1,7,4
"COG0241",0,1,5,0,0,2,3,5,1,0
"COG0242",10,7,9,1,3,13,10,6,4,7
"COG0243",10,4,4,18,13,8,2,12,14,8
"COG0244",2,8,6,6,3,4,5,4,4,4
"COG0245",2,3,8,11,4,3,4,4,2,5
"COG0246",1,2,2,2,2,3,7,1,0,2
"COG0247",11,7,11,12,15,9,22,10,16,6
"COG0248",8,4,2,11,3,8,2,2,11,8
"COG0249",8,7,12,12,4,10,16,7,5,12
"COG0250",7,5,3,6,2,6,3,6,8,6
"COG0251",4,6,7,3,4,2,5,4,6,6
"COG0252",0,1,1,1,1,1,1,0,1,3
"COG0253",11,6,8,7,7,9,5,9,7,7
"COG0254",2,3,1,4,2,3,3,5,0,4
"COG0255",0,0,0,0,0,0,2,0,1,0
"COG0256",3,4,1,2,3,2,3,4,4,5
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",13,11,27,20,21,17,23,17,16,19
"COG0259",2,3,1,6,3,4,3,5,2,1
"COG0260",9,8,14,14,13,16,8,17,7,18
"COG0261",1,2,5,4,0,3,1,4,1,2
"COG0262",0,4,1,0,1,4,5,1,2,2
"COG0263",8,10,4,7,6,5,13,13,7,6
"COG0264",5,4,3,7,7,8,7,2,4,6
"COG0265",20,14,21,14,15,18,7,19,12,18
"COG0266",2,5,8,4,10,4,5,3,2,6
"COG0267",0,1,0,1,0,0,0,0,0,0
"COG0268",3,2,4,2,1,3,5,1,6,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",7,2,5,4,4,2,8,0,1,1
"COG0271",1,3,1,1,1,3,0,1,1,4
"COG0272",10,16,12,10,11,10,16,16,9,16
"COG0274",1,4,1,3,3,2,0,0,3,4
"COG0275",7,7,8,6,8,10,6,7,2,9
"COG0276",8,8,5,11,6,10,13,4,12,8
"COG0277",12,14,21,17,20,21,22,17,14,19
"COG0278",0,1,7,0,3,4,2,2,2,3
"COG0279",1,2,0,2,0,3,2,1,3,2
"COG0280",12,11,15,5,12,7,13,11,14,7
"COG0281",7,10,6,10,6,6,4,6,8,2
"COG0282",0,0,0,0,0,0,0,0,1,0
"COG0283",6,3,7,4,5,12,3,5,4,9
"COG0284",4,9,5,6,3,3,7,5,1,4
"COG0285",8,8,11,13,12,16,10,13,4,12
"COG0286",1,3,5,3,2,1,2,0,0,0
"COG0287",5,6,5,6,8,6,8,9,6,3
"COG0288",1,0,0,0,0,0,0,0,0,2
"COG0289",1,5,7,4,3,9,2,5,5,4
"COG0290",3,0,4,8,3,5,2,2,6,2
"COG0291",0,2,0,0,1,2,0,1,1,3
"COG0292",3,2,3,2,2,3,0,5,7,2
"COG0293",4,4,2,2,2,1,4,3,2,1
"COG0294",6,3,9,12,7,8,13,7,3,8
"COG0295",0,1,0,0,2,0,0,1,1,0
"COG0296",4,4,0,5,6,2,0,4,2,3
"COG0297",0,3,2,7,2,2,0,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,11,4,5,5,5,1,1,0
"COG0300",3,3,3,3,1,4,4,2,3,2
"COG0301",0,0,0,1,2,0,0,0,1,0
"COG0302",9,4,6,6,2,6,4,6,6,6
"COG0303",5,6,4,6,5,3,6,2,3,4
"COG0304",14,12,9,9,21,13,13,11,20,10
"COG0305",29,14,13,19,19,24,26,9,17,9
"COG0306",0,6,3,2,1,1,3,1,2,3
"COG0307",2,3,9,4,7,5,2,1,7,3
"COG0308",6,17,18,9,14,14,19,19,9,15
"COG0309",0,0,1,0,0,0,0,1,0,0
"COG0310",0,0,0,0,2,1,3,1,0,0
"COG0311",1,1,3,0,0,0,1,0,0,1
"COG0312",16,13,13,13,15,14,25,17,14,16
"COG0313",4,8,7,3,8,5,11,5,5,3
"COG0314",3,0,0,2,1,0,1,2,0,2
"COG0315",2,3,1,2,2,2,2,2,1,0
"COG0316",7,8,7,2,2,3,3,8,8,8
"COG0317",10,5,10,10,11,24,20,10,14,19
"COG0318",35,21,21,36,40,23,26,25,38,21
"COG0319",1,1,3,2,0,7,1,2,1,0
"COG0320",2,6,6,14,6,9,3,12,4,6
"COG0321",9,1,3,5,0,4,2,3,3,6
"COG0322",14,15,22,10,12,10,19,9,16,23
"COG0323",0,6,8,5,2,2,2,6,4,7
"COG0324",5,8,10,5,6,11,5,6,9,3
"COG0325",2,7,9,5,6,9,2,6,2,4
"COG0326",10,11,3,6,2,4,4,8,7,6
"COG0327",0,2,1,2,1,1,1,3,1,1
"COG0328",3,1,5,8,3,3,10,3,3,6
"COG0329",14,3,18,13,10,16,9,14,14,6
"COG0330",15,16,17,14,14,24,17,11,16,10
"COG0331",5,5,6,4,6,10,10,5,3,10
"COG0332",5,7,6,4,5,11,3,8,3,5
"COG0333",1,1,1,0,2,1,0,0,0,1
"COG0334",7,11,10,5,4,5,4,2,4,11
"COG0335",3,4,3,3,2,6,3,4,7,4
"COG0336",2,6,7,6,7,6,8,11,4,4
"COG0337",8,8,3,10,6,9,6,11,8,8
"COG0338",1,5,0,5,0,3,1,2,0,1
"COG0339",7,3,3,7,7,8,8,7,2,14
"COG0340",6,7,3,1,3,5,3,5,5,6
"COG0341",1,5,5,10,7,11,3,8,8,6
"COG0342",11,8,10,11,9,18,7,13,14,5
"COG0343",4,7,14,7,5,14,5,11,10,13
"COG0344",2,2,4,3,1,6,4,5,0,3
"COG0345",2,4,5,3,4,3,4,10,6,7
"COG0346",6,6,7,7,7,5,4,4,11,2
"COG0347",0,1,1,3,1,2,1,6,3,4
"COG0348",0,0,0,2,1,0,1,0,1,2
"COG0349",5,1,4,3,3,4,7,7,3,6
"COG0350",3,3,3,0,3,4,2,1,3,4
"COG0351",2,2,3,4,2,3,3,2,2,4
"COG0352",1,3,2,3,2,3,1,3,1,4
"COG0353",6,1,7,4,4,4,5,5,3,2
"COG0354",3,1,8,1,7,7,4,6,4,1
"COG0355",5,2,6,0,3,3,2,1,5,7
"COG0356",5,6,10,10,6,2,3,8,5,6
"COG0357",5,6,2,3,4,6,5,3,3,2
"COG0358",15,13,18,16,15,3,16,9,9,15
"COG0359",2,1,5,4,3,4,6,6,5,1
"COG0360",0,0,4,3,4,5,4,4,1,4
"COG0361",2,1,2,4,3,5,1,2,1,1
"COG0362",5,6,2,1,1,1,8,2,4,2
"COG0363",2,3,3,1,5,4,3,1,2,4
"COG0364",1,4,1,5,3,1,2,1,1,4
"COG0365",32,31,21,33,30,38,29,35,30,25
"COG0366",3,5,2,17,6,9,3,5,1,11
"COG0367",3,10,14,17,9,14,21,10,8,5
"COG0368",0,2,0,1,0,3,0,4,0,3
"COG0369",2,3,5,3,2,1,0,1,1,5
"COG0370",0,2,0,0,0,0,0,0,0,1
"COG0371",0,2,0,3,1,5,0,0,1,2
"COG0372",11,5,12,7,11,5,10,6,14,7
"COG0373",4,6,7,7,6,4,3,3,0,5
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,1,0,0,0,0
"COG0376",9,9,9,8,6,14,2,10,11,5
"COG0377",3,3,6,1,4,4,3,4,5,7
"COG0378",1,1,0,6,2,2,0,1,2,2
"COG0379",6,4,2,5,5,4,3,5,9,6
"COG0380",1,0,0,7,1,2,0,0,0,2
"COG0381",1,2,6,2,3,5,7,4,1,2
"COG0382",16,8,11,8,5,14,2,19,5,10
"COG0383",2,0,1,0,1,0,0,1,1,1
"COG0384",1,1,1,0,1,1,2,2,0,0
"COG0385",1,7,1,5,3,2,4,4,3,4
"COG0386",4,2,1,3,2,2,4,3,4,3
"COG0387",0,0,0,0,0,1,0,1,0,0
"COG0388",7,11,14,17,15,14,9,12,17,22
"COG0389",10,5,12,12,7,13,14,13,14,11
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",0,2,3,2,3,2,4,0,0,6
"COG0392",0,3,2,2,0,1,0,1,0,4
"COG0393",0,3,0,0,1,0,0,1,1,1
"COG0394",5,6,0,1,4,3,1,5,5,2
"COG0395",14,12,9,7,7,8,6,6,8,2
"COG0396",5,5,5,5,2,5,6,5,4,5
"COG0397",6,5,8,9,8,11,7,10,8,14
"COG0398",3,8,2,7,3,2,6,5,2,1
"COG0399",11,18,21,15,18,14,29,19,11,9
"COG0400",3,3,6,0,5,9,2,5,4,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,10,2,10,5,4,3,7,2,9
"COG0403",15,20,20,21,7,13,13,25,18,14
"COG0404",71,41,46,34,53,57,37,49,60,40
"COG0405",9,19,20,8,12,15,13,10,14,11
"COG0406",5,6,5,2,6,5,4,6,4,7
"COG0407",1,8,10,5,6,6,12,11,6,5
"COG0408",5,5,5,5,6,8,8,2,5,8
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,5,8,4,7,7,7,7,7,4
"COG0411",7,3,8,6,8,12,7,11,8,7
"COG0412",5,5,8,7,4,2,1,7,0,3
"COG0413",6,7,4,3,10,7,13,7,9,7
"COG0414",6,4,3,1,2,8,3,4,3,4
"COG0415",12,22,32,27,20,19,17,9,19,16
"COG0416",7,2,3,10,4,10,10,9,2,8
"COG0417",9,16,12,15,8,8,54,6,4,3
"COG0418",7,1,1,4,2,2,1,3,1,4
"COG0419",6,2,5,9,2,9,6,5,0,4
"COG0420",1,1,0,0,1,1,0,1,0,1
"COG0421",1,2,0,5,1,2,3,4,2,8
"COG0422",4,3,0,7,2,3,5,5,2,1
"COG0423",6,8,13,3,5,8,7,6,6,8
"COG0424",6,4,5,4,9,7,6,1,5,4
"COG0425",0,2,0,0,0,0,1,0,2,1
"COG0426",3,1,0,6,0,5,0,9,0,6
"COG0427",0,0,0,0,0,0,0,0,0,0
"COG0428",0,2,3,1,2,2,0,1,0,2
"COG0429",0,3,0,1,1,3,0,2,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,0,1,1,1,0,0,2,2
"COG0432",2,4,2,3,1,0,1,3,1,4
"COG0433",1,2,0,0,0,1,0,1,1,0
"COG0434",0,0,0,0,3,0,1,0,0,0
"COG0435",1,2,0,2,1,1,0,0,0,2
"COG0436",29,28,20,22,20,14,19,31,22,20
"COG0437",6,6,3,1,5,2,2,2,2,4
"COG0438",45,38,46,41,47,41,58,51,33,47
"COG0439",13,9,17,16,13,14,21,14,20,13
"COG0440",5,2,2,4,4,4,2,3,3,3
"COG0441",15,21,24,9,15,20,17,14,18,12
"COG0442",11,7,23,21,7,15,7,14,10,15
"COG0443",22,26,20,26,17,27,33,26,23,30
"COG0444",4,2,6,5,6,1,4,5,5,1
"COG0445",8,11,14,11,16,14,10,15,11,10
"COG0446",35,19,11,28,18,23,24,18,24,8
"COG0447",1,2,2,4,1,1,0,3,2,4
"COG0448",0,1,0,3,0,1,0,3,1,6
"COG0449",16,15,13,13,14,12,8,7,7,15
"COG0450",2,3,2,3,1,2,1,3,2,2
"COG0451",36,43,60,47,41,29,46,37,28,31
"COG0452",8,8,8,9,8,6,11,13,7,4
"COG0454",11,13,9,7,13,4,5,11,5,7
"COG0455",0,0,0,0,0,1,0,0,1,0
"COG0456",1,1,1,2,1,3,3,2,3,1
"COG0457",30,33,42,37,30,38,29,49,23,42
"COG0458",28,23,30,26,17,19,25,25,20,19
"COG0459",16,17,14,15,16,16,14,15,23,16
"COG0460",11,6,8,12,15,11,10,4,13,7
"COG0461",7,0,9,6,5,3,1,4,7,5
"COG0462",7,5,16,10,5,14,10,7,11,7
"COG0463",19,29,43,31,34,38,43,31,27,38
"COG0464",0,5,3,7,4,2,4,4,2,15
"COG0465",27,13,21,35,13,15,24,27,21,26
"COG0466",12,11,15,10,15,13,30,10,18,11
"COG0467",1,1,2,3,1,1,0,3,0,6
"COG0468",14,13,11,11,8,10,16,10,12,7
"COG0469",7,7,7,8,10,11,4,7,7,7
"COG0470",2,14,10,18,10,11,23,15,7,7
"COG0471",11,13,8,13,11,10,7,6,8,11
"COG0472",10,9,14,9,8,8,7,6,9,4
"COG0473",12,11,10,9,15,6,10,5,23,6
"COG0474",1,2,1,0,0,1,0,0,0,2
"COG0475",9,4,3,9,4,3,3,6,2,4
"COG0476",4,7,4,7,11,7,3,7,3,3
"COG0477",49,47,39,53,46,49,45,43,57,53
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,12,9,10,4,9,9,6,5
"COG0480",25,21,21,23,16,17,13,10,23,13
"COG0481",22,14,14,18,13,9,6,14,8,5
"COG0482",13,6,4,8,9,10,9,7,12,7
"COG0483",12,9,8,6,16,8,14,9,10,8
"COG0484",12,13,14,8,9,16,22,9,10,11
"COG0486",2,5,13,6,13,12,4,10,8,12
"COG0488",9,9,7,13,12,5,9,15,3,14
"COG0489",4,13,13,8,9,11,12,9,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",22,24,16,16,20,23,21,10,16,26
"COG0492",15,16,7,15,13,19,15,11,13,18
"COG0493",19,7,9,2,16,14,11,7,18,8
"COG0494",12,7,6,12,14,4,9,5,7,8
"COG0495",20,18,31,20,18,23,18,21,23,25
"COG0496",4,3,1,5,4,2,1,2,1,4
"COG0497",4,1,4,4,5,0,5,2,7,5
"COG0498",5,6,9,2,2,11,6,9,12,7
"COG0499",12,8,10,12,10,16,9,8,12,9
"COG0500",30,23,37,33,37,31,33,30,27,32
"COG0501",10,13,3,6,10,8,16,10,6,5
"COG0502",1,3,1,1,3,4,0,1,3,4
"COG0503",2,3,5,3,1,0,3,3,4,7
"COG0504",8,16,13,15,11,10,16,16,14,16
"COG0505",10,10,6,4,12,11,15,10,6,6
"COG0506",4,4,1,0,4,5,8,3,6,3
"COG0507",4,3,0,5,5,3,8,3,3,8
"COG0508",14,21,23,24,23,24,26,17,29,24
"COG0509",1,2,6,3,4,2,2,1,2,7
"COG0510",1,2,1,0,2,2,1,4,1,0
"COG0511",3,3,4,6,3,7,4,2,5,3
"COG0512",2,4,8,10,10,3,5,10,5,4
"COG0513",17,18,14,15,20,31,25,20,18,25
"COG0514",1,1,2,2,3,1,3,0,0,2
"COG0515",3,12,4,5,6,2,14,5,3,16
"COG0516",14,13,8,14,14,9,8,9,8,6
"COG0517",7,9,17,6,16,13,8,7,16,9
"COG0518",14,10,16,10,20,7,12,12,3,13
"COG0519",5,8,8,10,13,11,10,13,8,16
"COG0520",6,16,11,17,15,11,9,12,15,12
"COG0521",1,3,1,1,1,1,5,2,2,3
"COG0522",5,4,6,9,3,2,1,4,4,4
"COG0523",6,5,3,14,3,6,0,9,1,6
"COG0524",16,16,22,11,16,9,11,24,16,13
"COG0525",17,18,25,16,28,23,23,19,23,19
"COG0526",12,25,20,19,18,20,25,22,21,18
"COG0527",7,7,15,16,8,15,12,15,11,7
"COG0528",4,3,3,0,2,4,3,4,5,4
"COG0529",3,2,1,1,5,0,1,3,5,4
"COG0530",4,4,6,5,10,6,1,1,0,5
"COG0531",2,9,7,5,3,5,2,1,1,6
"COG0532",23,13,20,18,25,13,28,14,26,11
