"","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0147",13,12,13,10,7,20,5,11,21,10
"COG0148",10,14,7,9,4,14,0,14,7,9
"COG0149",5,3,6,7,1,4,2,5,11,3
"COG0150",4,7,5,8,7,7,15,4,4,8
"COG0151",9,11,12,4,2,4,3,10,5,5
"COG0152",11,8,7,11,1,6,7,4,11,9
"COG0153",2,3,1,0,0,0,1,2,1,0
"COG0154",26,28,27,21,23,19,5,34,26,21
"COG0155",5,2,1,3,11,4,1,4,7,2
"COG0156",8,3,6,9,5,5,1,8,5,6
"COG0157",2,4,3,3,3,2,2,8,8,4
"COG0158",0,1,1,0,0,3,1,0,2,0
"COG0159",4,9,7,7,3,10,2,6,1,1
"COG0160",5,8,4,4,19,1,3,1,3,5
"COG0161",7,9,13,9,20,19,5,9,16,16
"COG0162",7,7,11,8,5,2,3,6,8,4
"COG0163",0,0,0,2,2,0,2,0,1,0
"COG0164",4,2,9,4,1,7,2,5,4,2
"COG0165",9,4,9,11,2,10,4,13,2,11
"COG0166",6,6,12,9,3,11,1,7,10,13
"COG0167",6,4,5,10,7,8,6,12,15,6
"COG0168",10,10,10,10,3,13,0,15,13,11
"COG0169",10,5,5,9,3,8,6,12,2,9
"COG0170",0,2,0,0,0,0,0,0,3,0
"COG0171",9,11,13,8,11,9,13,10,6,6
"COG0172",5,10,9,16,8,11,7,15,9,11
"COG0173",14,18,10,14,7,12,4,10,12,14
"COG0174",22,23,19,21,4,24,17,6,14,26
"COG0175",2,1,1,0,5,5,8,6,4,0
"COG0176",4,7,6,7,4,4,24,1,7,4
"COG0177",3,1,7,2,1,8,1,11,11,4
"COG0178",27,20,26,26,8,23,11,17,21,23
"COG0179",5,4,4,6,4,8,3,7,4,7
"COG0180",6,5,10,6,3,8,1,7,4,7
"COG0181",7,3,7,4,4,10,1,4,4,7
"COG0182",5,4,4,3,2,0,2,2,0,0
"COG0183",20,8,18,25,20,24,5,13,16,30
"COG0184",1,1,4,4,1,4,1,1,0,2
"COG0185",1,2,1,0,0,0,0,0,1,1
"COG0186",0,1,1,2,0,3,0,2,1,1
"COG0187",16,29,25,26,12,25,14,31,27,28
"COG0188",29,27,31,19,18,22,9,27,39,35
"COG0189",4,9,11,7,5,11,14,8,6,2
"COG0190",4,12,7,11,1,4,5,10,4,7
"COG0191",4,3,2,1,5,1,3,2,2,0
"COG0192",11,10,12,7,6,9,2,11,4,9
"COG0193",2,2,2,1,2,8,2,6,4,1
"COG0194",3,8,8,3,4,6,2,7,1,8
"COG0195",18,11,12,9,2,12,3,8,11,13
"COG0196",5,9,6,7,5,7,1,4,7,6
"COG0197",5,2,2,2,3,3,1,2,4,4
"COG0198",0,3,2,4,3,4,0,2,0,5
"COG0199",6,2,1,2,0,1,1,4,1,1
"COG0200",2,6,5,2,4,1,0,1,3,1
"COG0201",9,8,9,8,7,8,5,9,15,14
"COG0202",14,9,11,6,4,3,7,6,5,7
"COG0203",7,5,6,1,1,0,2,1,1,7
"COG0204",8,5,11,11,16,14,10,9,12,10
"COG0205",7,9,7,4,2,3,2,5,2,2
"COG0206",13,13,9,15,6,9,2,7,6,11
"COG0207",5,5,3,2,0,5,24,5,6,4
"COG0208",8,19,8,9,6,8,71,8,5,10
"COG0209",31,44,31,20,22,28,185,25,9,28
"COG0210",22,16,16,22,26,28,88,16,20,14
"COG0211",2,1,2,0,4,2,0,0,1,3
"COG0212",2,1,4,4,4,9,6,3,1,1
"COG0213",1,3,1,4,1,0,0,1,0,1
"COG0214",2,2,0,3,0,0,0,1,1,0
"COG0215",10,15,9,10,4,6,2,11,10,13
"COG0216",8,6,9,5,3,16,8,9,13,9
"COG0217",7,3,7,3,3,1,1,2,5,11
"COG0218",5,1,4,1,1,2,1,0,0,4
"COG0219",4,2,2,1,3,1,2,3,2,2
"COG0220",3,1,3,2,2,1,0,0,2,4
"COG0221",2,2,0,1,3,1,3,1,5,1
"COG0222",5,4,1,1,1,4,1,2,0,5
"COG0223",5,6,9,8,0,14,7,6,11,8
"COG0224",4,10,2,8,2,10,1,12,8,8
"COG0225",6,9,8,10,0,6,4,10,9,6
"COG0226",11,12,1,2,8,11,4,9,1,12
"COG0227",4,2,1,0,1,0,0,1,3,2
"COG0228",2,2,1,1,2,6,0,0,1,4
"COG0229",3,0,5,3,1,4,1,5,4,8
"COG0230",0,0,0,0,0,1,0,0,0,1
"COG0231",0,7,4,8,4,5,1,7,2,2
"COG0232",5,5,8,2,1,5,3,1,0,4
"COG0233",2,5,8,5,3,2,2,1,4,3
"COG0234",3,2,6,2,2,3,15,2,0,1
"COG0235",6,5,8,8,2,5,2,2,5,7
"COG0236",0,1,2,3,3,3,2,2,4,0
"COG0237",5,7,1,7,3,2,0,3,2,6
"COG0238",1,1,2,1,1,5,3,3,0,2
"COG0239",0,1,0,0,3,1,0,1,1,0
"COG0240",5,6,10,10,1,8,1,7,3,9
"COG0241",0,1,0,2,2,2,1,4,1,1
"COG0242",8,9,7,4,0,4,11,9,5,6
"COG0243",12,4,6,13,12,6,3,7,6,6
"COG0244",6,4,5,3,3,4,2,6,5,2
"COG0245",7,3,7,4,3,6,5,2,2,4
"COG0246",1,0,1,0,0,3,1,3,0,2
"COG0247",14,9,4,15,12,7,3,12,3,10
"COG0248",6,8,6,4,7,4,5,4,8,4
"COG0249",5,7,2,14,10,5,6,13,24,11
"COG0250",4,4,4,2,3,7,0,3,3,1
"COG0251",4,9,7,10,4,4,6,7,3,8
"COG0252",0,2,0,7,4,0,0,2,2,2
"COG0253",7,4,11,6,2,4,1,2,5,6
"COG0254",1,1,3,2,0,1,0,0,0,3
"COG0255",0,0,1,0,1,2,0,1,0,0
"COG0256",5,1,4,7,1,3,1,5,2,0
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",29,17,16,11,12,21,32,15,14,16
"COG0259",2,3,2,1,1,6,2,1,5,3
"COG0260",8,8,11,10,4,13,6,8,16,5
"COG0261",3,4,5,3,1,3,1,1,1,7
"COG0262",1,1,3,4,0,1,0,0,1,3
"COG0263",5,6,11,8,5,14,1,7,5,4
"COG0264",3,4,6,3,3,4,5,3,2,6
"COG0265",13,16,15,17,13,17,11,15,19,17
"COG0266",8,10,11,4,1,14,7,8,6,7
"COG0267",2,0,0,1,2,1,0,0,1,0
"COG0268",4,1,4,2,1,4,0,1,3,2
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",3,5,5,5,5,4,102,3,8,5
"COG0271",4,1,0,0,2,3,1,0,2,2
"COG0272",17,22,16,11,13,13,14,14,22,19
"COG0274",2,2,3,3,1,0,1,5,2,3
"COG0275",9,6,6,5,4,2,4,7,4,9
"COG0276",8,7,9,3,5,9,2,6,14,7
"COG0277",22,13,15,21,21,17,11,22,21,15
"COG0278",1,1,3,1,2,0,0,0,2,0
"COG0279",3,4,1,3,0,0,4,1,3,3
"COG0280",12,13,9,9,3,14,2,5,5,12
"COG0281",10,11,10,5,9,11,2,10,8,6
"COG0282",1,0,0,0,1,0,0,0,0,0
"COG0283",1,9,3,4,3,5,2,3,8,3
"COG0284",9,7,4,12,1,8,0,5,6,7
"COG0285",7,17,8,9,3,8,4,12,8,5
"COG0286",3,1,0,0,24,1,7,2,4,0
"COG0287",4,7,10,10,8,8,1,7,4,7
"COG0288",0,1,1,1,3,1,2,0,1,0
"COG0289",7,6,7,4,1,8,3,8,4,6
"COG0290",5,1,2,4,1,8,1,7,2,5
"COG0291",1,2,2,3,1,1,0,2,2,1
"COG0292",2,3,1,1,0,4,0,4,3,5
"COG0293",8,4,3,2,5,3,4,3,1,4
"COG0294",9,6,2,5,6,12,1,8,8,4
"COG0295",1,1,0,0,2,0,1,0,0,0
"COG0296",4,3,1,3,0,1,1,5,2,0
"COG0297",1,1,3,0,0,1,2,5,7,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,3,5,3,1,10,3,7,10
"COG0300",1,0,5,2,0,3,0,2,1,2
"COG0301",0,0,0,0,1,0,2,0,1,1
"COG0302",2,5,10,3,3,5,5,4,6,5
"COG0303",5,6,8,7,3,8,3,5,8,7
"COG0304",10,13,14,13,16,12,5,13,15,16
"COG0305",20,25,19,11,13,16,202,15,15,12
"COG0306",2,5,3,3,10,2,4,3,3,0
"COG0307",2,5,3,5,3,6,2,2,2,4
"COG0308",5,13,9,11,9,10,5,11,16,11
"COG0309",0,0,0,1,0,0,0,0,0,0
"COG0310",0,2,0,0,0,0,0,0,0,1
"COG0311",0,0,0,2,0,0,0,1,1,1
"COG0312",13,16,10,10,10,12,6,9,12,12
"COG0313",6,10,4,5,1,5,1,7,6,8
"COG0314",1,3,3,2,6,1,1,0,1,1
"COG0315",1,1,1,1,0,3,0,2,1,4
"COG0316",5,4,3,7,4,2,4,2,7,10
"COG0317",21,13,16,10,11,13,7,11,21,12
"COG0318",29,36,34,32,58,24,8,27,9,25
"COG0319",2,1,0,2,2,4,2,4,5,3
"COG0320",9,7,11,5,0,3,0,7,8,1
"COG0321",6,4,3,8,2,2,4,6,1,2
"COG0322",11,9,12,11,13,12,4,17,11,15
"COG0323",2,6,6,3,4,2,0,3,4,3
"COG0324",3,9,4,8,4,7,5,8,12,8
"COG0325",6,6,7,5,6,7,1,2,7,4
"COG0326",7,5,4,1,9,9,4,11,6,5
"COG0327",2,1,0,0,4,0,1,2,1,0
"COG0328",6,5,3,0,1,5,4,3,1,0
"COG0329",6,7,13,14,9,13,1,13,12,13
"COG0330",11,17,15,14,19,18,3,14,9,9
"COG0331",7,4,3,9,4,6,2,6,3,8
"COG0332",4,10,3,6,1,7,4,8,8,6
"COG0333",0,0,0,0,0,0,0,0,1,0
"COG0334",6,7,9,7,7,3,5,7,12,8
"COG0335",1,5,3,3,1,3,2,3,1,4
"COG0336",6,3,2,4,3,4,2,4,7,4
"COG0337",11,11,5,6,1,6,1,3,5,3
"COG0338",3,1,1,3,1,0,21,1,0,2
"COG0339",6,3,4,2,7,5,8,6,10,5
"COG0340",5,5,3,4,2,1,1,3,3,6
"COG0341",5,5,10,6,0,12,5,3,7,11
"COG0342",10,6,14,11,2,9,1,8,12,11
"COG0343",6,8,9,8,1,6,1,11,11,8
"COG0344",6,3,2,4,0,3,1,7,0,1
"COG0345",5,5,7,3,5,6,2,7,3,5
"COG0346",8,1,6,4,3,9,2,3,4,5
"COG0347",3,2,1,1,3,1,1,5,3,1
"COG0348",0,0,1,0,8,0,1,2,0,0
"COG0349",7,3,5,6,1,7,0,5,6,6
"COG0350",1,2,0,0,2,4,1,1,0,4
"COG0351",4,2,5,3,6,2,2,2,3,2
"COG0352",4,4,2,3,7,2,3,3,8,0
"COG0353",3,5,4,8,1,5,1,6,2,4
"COG0354",2,4,2,1,3,8,2,6,3,3
"COG0355",4,1,3,2,3,3,1,2,1,1
"COG0356",10,4,7,6,2,8,3,6,3,6
"COG0357",5,4,2,0,2,5,0,4,5,8
"COG0358",13,15,18,12,2,14,42,18,12,14
"COG0359",4,4,3,8,0,4,1,3,2,2
"COG0360",1,2,3,1,1,3,1,4,3,3
"COG0361",1,2,1,4,0,1,2,1,2,4
"COG0362",4,1,1,0,0,3,2,3,6,6
"COG0363",3,2,3,2,1,2,5,2,5,1
"COG0364",4,3,3,0,4,2,1,6,5,1
"COG0365",28,31,23,20,16,24,8,23,31,21
"COG0366",19,13,4,7,22,8,6,11,9,3
"COG0367",7,11,5,9,1,5,15,8,10,14
"COG0368",0,1,1,0,3,1,1,2,4,1
"COG0369",3,2,5,6,0,0,3,5,10,4
"COG0370",2,0,0,4,0,2,0,1,0,1
"COG0371",1,2,2,2,0,2,1,2,3,1
"COG0372",8,5,11,5,11,14,4,9,13,12
"COG0373",2,5,3,2,2,3,0,2,12,5
"COG0374",0,0,0,1,0,0,1,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,13,11,7,5,12,6,2,5,7
"COG0377",7,4,6,8,0,7,0,1,3,1
"COG0378",2,0,1,3,2,1,1,2,0,1
"COG0379",2,1,4,10,3,11,5,5,4,7
"COG0380",1,1,1,1,1,1,3,0,0,1
"COG0381",2,8,6,4,1,4,2,2,5,2
"COG0382",12,10,6,5,4,5,5,12,16,12
"COG0383",2,0,1,1,0,1,0,0,2,0
"COG0384",1,2,3,0,6,0,0,2,0,1
"COG0385",5,3,3,2,5,5,3,6,1,1
"COG0386",3,7,1,3,1,4,2,2,6,6
"COG0387",1,4,0,0,0,1,0,1,1,1
"COG0388",7,6,10,13,13,10,9,11,12,10
"COG0389",12,11,5,5,12,18,5,14,14,11
"COG0390",0,0,0,0,0,0,0,1,0,1
"COG0391",1,3,1,2,0,0,1,7,4,1
"COG0392",0,0,1,0,2,0,0,2,1,1
"COG0393",1,0,1,2,0,0,0,1,1,1
"COG0394",6,2,5,1,3,3,4,2,4,3
"COG0395",13,9,9,2,8,15,3,5,3,16
"COG0396",2,4,5,7,1,5,5,3,7,4
"COG0397",11,8,9,4,5,6,1,9,8,5
"COG0398",5,1,2,2,4,2,2,4,6,2
"COG0399",6,19,17,22,8,19,43,11,17,24
"COG0400",5,5,3,4,2,2,0,1,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,13,6,10,10,5,5,7,10,7
"COG0403",18,10,13,10,9,13,10,10,11,22
"COG0404",59,79,67,51,3,63,17,42,20,66
"COG0405",12,15,11,13,19,17,4,11,6,13
"COG0406",3,3,3,7,4,1,6,4,9,3
"COG0407",4,5,4,1,1,9,4,9,4,9
"COG0408",6,4,10,5,3,7,1,7,6,8
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,6,11,10,9,7,3,9,3,4
"COG0411",10,7,10,11,3,5,1,7,2,15
"COG0412",6,3,5,2,0,3,0,5,0,5
"COG0413",9,5,4,11,4,5,5,5,7,11
"COG0414",2,5,8,3,3,5,4,5,10,2
"COG0415",18,20,21,8,5,28,8,16,20,19
"COG0416",4,4,4,2,1,4,5,4,9,7
"COG0417",15,14,8,14,5,8,80,8,3,10
"COG0418",1,1,1,0,8,1,1,3,4,1
"COG0419",2,8,2,9,11,10,43,6,5,6
"COG0420",1,0,0,3,2,0,8,2,0,0
"COG0421",1,0,0,0,2,0,1,1,1,1
"COG0422",3,2,3,2,8,2,0,3,6,2
"COG0423",6,3,7,8,0,2,1,8,5,6
"COG0424",5,4,10,4,8,6,3,7,7,5
"COG0425",0,0,1,0,2,0,0,0,0,0
"COG0426",2,3,2,0,0,3,1,5,6,1
"COG0427",0,0,0,1,2,0,0,0,1,0
"COG0428",0,1,0,0,9,0,0,0,2,0
"COG0429",3,1,1,0,1,2,4,1,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,2,2,3,2,3,5,2,2
"COG0432",4,4,4,3,4,0,2,4,4,1
"COG0433",2,0,0,3,2,0,0,2,0,0
"COG0434",0,1,0,1,0,0,1,1,0,1
"COG0435",2,1,0,1,2,2,1,2,4,0
"COG0436",24,25,20,22,10,21,4,31,23,14
"COG0437",0,1,8,3,4,2,0,2,3,5
"COG0438",52,45,35,40,41,50,103,47,55,50
"COG0439",13,13,10,9,12,12,4,18,17,9
"COG0440",4,2,3,2,0,4,2,5,1,4
"COG0441",17,15,11,17,6,13,10,11,19,5
"COG0442",7,6,15,12,3,8,3,12,12,12
"COG0443",21,17,20,16,8,21,18,20,23,26
"COG0444",3,3,3,9,4,3,1,4,3,0
"COG0445",12,17,14,7,3,9,2,7,16,9
"COG0446",23,23,27,18,10,27,9,12,11,27
"COG0447",1,1,1,2,4,1,0,2,3,0
"COG0448",4,2,0,1,0,5,1,2,3,0
"COG0449",14,16,11,14,6,5,10,10,11,5
"COG0450",2,2,2,6,6,2,3,2,7,1
"COG0451",52,63,39,46,23,42,145,55,49,46
"COG0452",12,13,8,11,5,8,4,8,9,6
"COG0454",5,6,7,5,13,12,8,6,11,8
"COG0455",0,0,0,0,0,4,0,0,1,1
"COG0456",4,0,1,2,8,3,1,5,2,0
"COG0457",37,34,33,61,18,42,18,36,49,36
"COG0458",36,20,24,21,12,15,7,16,22,36
"COG0459",21,18,20,16,10,17,66,16,17,15
"COG0460",14,10,15,6,5,9,5,10,6,7
"COG0461",3,3,8,4,1,5,11,6,5,7
"COG0462",9,6,8,5,2,12,5,10,8,7
"COG0463",25,35,29,37,17,31,46,34,45,23
"COG0464",2,3,3,4,1,1,5,9,6,4
"COG0465",27,21,13,10,16,13,13,34,30,13
"COG0466",11,10,22,7,22,16,4,10,6,15
"COG0467",1,0,3,2,0,0,1,3,7,2
"COG0468",10,9,5,8,3,16,51,11,10,6
"COG0469",4,13,6,3,6,7,3,10,5,9
"COG0470",18,12,11,10,4,8,40,10,12,8
"COG0471",9,7,9,10,12,8,3,11,16,5
"COG0472",13,12,17,10,4,14,7,9,8,10
"COG0473",10,10,15,22,18,8,6,8,7,4
"COG0474",2,1,1,2,1,0,2,0,4,2
"COG0475",3,2,0,2,4,0,2,4,5,2
"COG0476",5,5,2,7,5,3,4,7,10,5
"COG0477",60,44,51,81,50,44,18,62,42,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,5,4,3,5,6,4,2,5
"COG0480",20,16,29,16,10,9,7,26,16,10
"COG0481",11,13,17,20,2,11,4,11,13,10
"COG0482",7,12,8,6,1,6,3,8,2,11
"COG0483",14,19,10,7,10,5,1,5,3,5
"COG0484",6,12,13,15,5,10,3,13,8,8
"COG0486",10,7,10,12,8,12,4,13,9,3
"COG0488",7,12,12,6,10,7,6,25,16,17
"COG0489",10,9,5,9,9,7,6,10,12,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,13,15,14,14,15,5,22,15,25
"COG0492",17,23,22,12,6,6,4,14,4,11
"COG0493",8,7,16,7,9,15,6,12,3,11
"COG0494",11,15,6,16,8,10,6,11,10,11
"COG0495",19,26,14,9,4,18,8,23,18,26
"COG0496",4,3,1,2,2,2,0,3,5,3
"COG0497",2,5,4,3,4,3,2,2,6,3
"COG0498",11,11,15,12,2,9,2,14,8,8
"COG0499",14,11,10,11,0,15,4,10,12,9
"COG0500",31,25,26,32,35,27,37,33,37,34
"COG0501",2,8,3,5,3,7,3,8,6,8
"COG0502",0,3,1,0,4,0,0,1,3,1
"COG0503",4,3,4,3,3,3,3,2,5,9
"COG0504",11,13,9,17,6,7,12,17,10,10
"COG0505",13,10,8,10,2,10,6,6,3,8
"COG0506",4,5,5,5,10,2,5,3,7,8
"COG0507",6,2,2,3,10,3,3,5,7,6
"COG0508",22,29,26,9,13,12,7,11,11,15
"COG0509",0,5,1,2,3,1,3,2,4,6
"COG0510",0,2,1,1,0,0,0,0,0,1
"COG0511",6,3,4,3,1,7,0,10,7,3
"COG0512",6,7,6,4,3,8,1,5,1,3
"COG0513",15,21,27,15,19,26,12,18,14,18
"COG0514",4,10,5,0,3,4,6,3,5,5
"COG0515",4,6,4,9,12,1,9,9,13,6
"COG0516",8,11,11,14,4,6,17,6,13,11
"COG0517",18,13,12,12,17,14,4,8,15,12
"COG0518",17,13,15,13,7,14,4,14,8,13
"COG0519",7,9,13,8,3,18,2,9,7,7
"COG0520",13,15,9,27,8,11,3,22,24,17
"COG0521",0,0,3,6,1,3,1,0,0,2
"COG0522",8,5,4,8,2,8,1,6,3,2
"COG0523",2,8,5,4,6,3,0,4,7,5
"COG0524",13,15,14,23,5,14,5,15,16,14
"COG0525",25,19,15,14,8,10,12,14,15,18
"COG0526",19,16,15,22,13,26,10,21,17,16
"COG0527",21,14,7,6,2,9,7,11,10,10
"COG0528",4,4,3,4,3,1,2,5,5,4
"COG0529",1,1,2,3,1,2,2,1,1,2
"COG0530",3,4,3,2,5,6,2,8,9,5
"COG0531",1,7,3,5,5,1,2,1,5,2
"COG0532",19,15,9,14,8,17,7,21,11,13
