"","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0211",0,4,0,0,1,1,3,5,2,3
"COG0212",3,4,2,2,6,2,0,0,2,4
"COG0213",1,3,1,2,0,1,3,0,4,3
"COG0214",0,1,4,3,1,2,0,2,1,2
"COG0215",13,7,12,6,8,10,17,8,11,14
"COG0216",7,9,11,9,8,10,9,10,6,5
"COG0217",5,3,4,6,3,8,7,6,5,9
"COG0218",1,2,1,1,1,2,1,2,2,1
"COG0219",6,1,3,2,2,0,3,4,1,2
"COG0220",2,2,3,2,0,1,2,3,6,1
"COG0221",1,1,0,2,0,1,0,1,2,2
"COG0222",1,7,3,2,1,5,3,5,2,0
"COG0223",8,13,7,13,13,9,13,7,7,8
"COG0224",4,7,10,2,4,7,6,8,6,3
"COG0225",8,4,4,4,7,8,6,9,10,7
"COG0226",0,1,2,0,5,9,7,10,4,3
"COG0227",0,4,1,3,3,3,1,4,2,1
"COG0228",3,8,5,5,5,5,4,3,2,3
"COG0229",2,7,5,5,5,5,1,5,5,4
"COG0230",0,1,0,0,0,0,0,0,0,0
"COG0231",4,1,5,5,5,3,3,4,3,6
"COG0232",1,4,1,4,7,4,4,4,0,2
"COG0233",4,4,3,4,3,6,4,1,4,1
"COG0234",6,7,2,4,3,3,5,5,3,4
"COG0235",8,2,5,0,3,6,3,10,1,11
"COG0236",4,3,1,6,1,1,2,3,4,0
"COG0237",4,6,3,1,6,1,3,4,4,1
"COG0238",1,0,0,3,3,0,0,2,1,2
"COG0239",2,0,0,0,1,0,0,0,0,0
"COG0240",1,6,5,7,5,8,6,4,4,6
"COG0241",5,2,3,5,1,2,4,0,2,0
"COG0242",4,5,0,4,6,5,5,4,6,5
"COG0243",14,9,4,31,5,11,8,4,2,7
"COG0244",5,4,7,4,4,3,5,2,3,9
"COG0245",3,2,9,5,8,2,3,4,4,9
"COG0246",2,1,1,0,9,1,3,2,0,1
"COG0247",9,11,6,24,21,11,10,4,10,14
"COG0248",2,4,1,0,2,12,3,4,8,3
"COG0249",9,10,6,7,26,2,16,5,13,17
"COG0250",6,3,4,1,6,4,6,3,5,4
"COG0251",9,5,5,3,5,8,5,4,3,3
"COG0252",2,1,0,2,1,0,2,1,2,1
"COG0253",2,3,3,0,3,6,7,5,2,9
"COG0254",3,2,1,1,0,3,1,1,2,0
"COG0255",0,0,0,0,0,0,1,0,0,0
"COG0256",2,4,1,1,2,2,4,1,2,1
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",20,14,21,15,19,18,10,34,14,21
"COG0259",3,6,1,3,1,2,2,5,1,4
"COG0260",11,22,16,7,9,9,15,12,10,12
"COG0261",0,0,5,2,4,2,5,6,2,4
"COG0262",2,3,1,0,7,3,2,1,0,2
"COG0263",2,6,9,4,10,9,4,11,4,9
"COG0264",2,6,3,5,6,4,4,5,3,6
"COG0265",12,14,8,27,15,19,20,14,17,14
"COG0266",5,4,5,2,6,6,8,9,6,5
"COG0267",1,0,1,0,0,1,1,0,1,1
"COG0268",2,3,1,2,1,1,1,1,1,3
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",6,4,3,6,14,1,3,6,4,7
"COG0271",0,1,1,0,2,1,1,2,1,1
"COG0272",15,21,16,6,27,16,14,11,11,13
"COG0274",4,5,1,2,2,0,0,0,2,3
"COG0275",5,8,4,4,7,8,8,7,3,3
"COG0276",5,7,6,0,8,12,5,5,3,9
"COG0277",29,18,21,21,13,24,17,20,22,15
"COG0278",1,2,2,2,0,1,1,2,1,1
"COG0279",2,2,1,3,1,5,1,3,1,1
"COG0280",9,9,7,8,12,14,11,22,4,6
"COG0281",5,7,5,7,6,10,4,13,4,9
"COG0282",1,0,0,1,0,1,2,0,0,0
"COG0283",4,1,4,2,7,4,9,4,2,6
"COG0284",1,5,8,5,6,5,5,9,5,6
"COG0285",9,11,8,9,11,5,5,16,9,3
"COG0286",1,1,0,3,2,2,0,2,6,1
"COG0287",3,4,10,6,2,8,7,5,4,6
"COG0288",2,1,1,0,1,1,3,0,1,0
"COG0289",3,6,2,1,9,4,7,6,5,4
"COG0290",4,2,5,2,8,2,3,6,3,7
"COG0291",1,2,3,2,1,2,2,4,2,0
"COG0292",1,2,1,2,6,4,1,3,0,1
"COG0293",2,2,4,2,5,3,4,5,1,5
"COG0294",4,8,9,2,12,10,8,4,8,4
"COG0295",1,0,1,1,0,0,0,0,0,0
"COG0296",1,1,1,2,0,3,5,4,6,1
"COG0297",0,2,2,3,1,4,3,2,6,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",8,9,5,5,3,1,4,5,6,8
"COG0300",2,2,4,0,1,4,2,1,0,1
"COG0301",3,0,0,5,0,0,0,0,0,0
"COG0302",0,7,4,2,6,6,4,6,3,9
"COG0303",3,7,3,7,8,5,4,1,5,8
"COG0304",10,7,10,13,13,8,10,14,10,12
"COG0305",14,25,14,9,17,15,12,18,10,24
"COG0306",5,5,5,3,0,2,1,2,6,2
"COG0307",2,6,4,4,5,4,8,8,3,5
"COG0308",21,14,12,19,12,5,13,13,17,19
"COG0309",1,0,0,0,0,0,1,1,0,0
"COG0310",0,1,0,2,4,1,0,0,0,1
"COG0311",1,1,1,1,0,0,2,0,0,2
"COG0312",13,12,16,8,20,13,12,21,10,13
"COG0313",3,6,6,5,5,4,8,9,6,6
"COG0314",3,1,1,4,3,2,3,2,2,1
"COG0315",1,5,2,4,2,1,1,0,2,1
"COG0316",7,6,3,4,3,4,6,7,3,7
"COG0317",12,19,13,13,12,17,21,14,17,15
"COG0318",50,35,28,33,15,31,34,34,18,24
"COG0319",4,1,4,1,5,3,4,3,1,1
"COG0320",5,1,9,4,4,5,3,7,5,9
"COG0321",2,2,1,3,2,5,4,7,5,2
"COG0322",12,22,12,14,10,10,7,15,10,9
"COG0323",1,7,2,3,2,2,1,2,4,0
"COG0324",5,4,9,4,2,11,7,4,3,12
"COG0325",2,6,8,7,5,3,4,5,1,6
"COG0326",4,9,7,2,6,8,7,3,12,4
"COG0327",4,3,0,1,2,1,1,2,1,1
"COG0328",1,4,7,3,8,3,4,1,4,7
"COG0329",10,15,10,9,11,18,14,9,10,8
"COG0330",12,8,16,16,12,12,13,8,7,16
"COG0331",6,8,8,4,8,6,5,9,12,5
"COG0332",6,8,9,10,7,3,6,5,9,3
"COG0333",0,2,1,0,1,1,2,0,1,0
"COG0334",7,7,4,5,9,7,3,10,11,6
"COG0335",1,5,2,2,4,6,1,3,1,3
"COG0336",5,6,11,4,4,2,5,5,4,4
"COG0337",4,8,4,5,12,5,4,10,12,8
"COG0338",1,10,1,1,6,1,0,0,1,9
"COG0339",3,5,5,3,10,6,4,9,11,2
"COG0340",9,4,4,5,7,2,9,9,1,3
"COG0341",2,1,4,4,6,5,3,6,4,10
"COG0342",14,11,9,12,6,9,10,10,13,9
"COG0343",13,7,6,6,11,11,11,6,6,8
"COG0344",5,5,1,1,3,4,6,1,1,8
"COG0345",3,7,3,4,3,7,9,6,3,5
"COG0346",10,10,8,7,5,9,13,3,6,4
"COG0347",4,1,1,4,1,5,2,3,2,1
"COG0348",4,1,0,5,0,0,5,1,2,0
"COG0349",4,9,7,3,6,4,5,8,2,3
"COG0350",1,4,4,5,1,1,0,2,1,1
"COG0351",2,7,1,1,4,5,5,8,9,4
"COG0352",6,6,2,4,2,6,3,1,5,5
"COG0353",2,2,3,3,4,2,1,1,4,0
"COG0354",5,5,5,2,3,5,3,5,2,2
"COG0355",3,1,2,2,1,2,1,3,4,2
"COG0356",7,6,8,6,9,7,5,14,9,12
"COG0357",3,3,6,1,8,3,1,4,7,5
"COG0358",15,12,13,7,20,9,9,15,12,16
"COG0359",2,1,5,6,3,8,4,4,4,3
"COG0360",1,2,2,3,3,3,2,3,1,1
"COG0361",1,2,2,3,3,1,2,4,0,3
"COG0362",2,2,3,2,7,1,0,1,2,5
"COG0363",3,0,3,2,8,2,4,4,1,2
"COG0364",1,2,0,0,0,2,3,1,3,4
"COG0365",18,25,29,27,28,37,21,28,14,27
"COG0366",6,8,7,1,2,7,6,5,10,5
"COG0367",6,10,12,12,19,8,8,8,11,14
"COG0368",0,1,0,1,0,0,4,1,2,2
"COG0369",1,0,2,0,1,2,4,1,8,1
"COG0370",1,0,1,3,4,1,0,0,2,2
"COG0371",1,1,2,0,0,0,2,0,6,1
"COG0372",9,7,11,8,13,9,8,7,6,14
"COG0373",3,0,4,1,2,0,4,3,4,5
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,5,11,1,4,13,8,7,9,4
"COG0377",4,3,2,4,5,1,5,4,3,1
"COG0378",2,3,0,3,0,1,0,0,7,0
"COG0379",1,4,1,5,2,6,9,1,5,3
"COG0380",0,0,0,1,0,2,2,1,3,0
"COG0381",2,4,7,4,2,1,5,5,2,7
"COG0382",8,6,13,6,5,5,7,15,13,9
"COG0383",0,1,1,5,0,1,0,0,5,0
"COG0384",1,0,4,3,0,1,2,1,2,4
"COG0385",3,4,2,0,2,6,5,5,3,5
"COG0386",0,3,3,0,3,3,5,3,6,8
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",12,16,10,28,7,9,12,10,23,8
"COG0389",12,13,8,6,12,11,9,10,13,9
"COG0390",1,1,1,2,0,0,0,0,1,0
"COG0391",1,0,1,0,0,0,4,1,5,4
"COG0392",2,1,1,2,0,0,1,0,7,0
"COG0393",2,1,1,1,1,1,1,0,0,1
"COG0394",2,3,2,4,0,2,1,1,3,2
"COG0395",4,9,9,2,4,11,8,10,8,8
"COG0396",6,4,5,3,2,8,3,7,2,4
"COG0397",4,7,1,1,10,10,8,4,8,9
"COG0398",2,2,3,2,5,1,4,6,4,2
"COG0399",15,24,13,27,28,12,11,14,19,13
"COG0400",1,7,2,7,4,1,2,5,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,2,5,3,5,10,1,10,9
"COG0403",9,14,26,14,13,12,14,23,12,15
"COG0404",46,51,50,50,61,77,35,48,24,62
"COG0405",14,7,17,20,8,12,8,9,12,12
"COG0406",6,1,2,2,1,2,5,0,6,5
"COG0407",5,6,19,8,5,2,7,4,7,8
"COG0408",3,6,5,2,3,5,3,4,6,4
"COG0409",1,0,0,0,0,0,0,0,0,0
"COG0410",7,6,2,9,10,12,10,9,1,5
"COG0411",7,6,2,17,6,11,3,11,3,7
"COG0412",4,2,3,8,2,6,3,5,2,2
"COG0413",4,4,4,1,2,8,5,11,6,4
"COG0414",4,3,1,4,7,2,4,6,9,3
"COG0415",1,10,29,1,14,19,14,23,25,17
"COG0416",3,6,3,3,9,3,4,5,1,4
"COG0417",3,14,11,7,35,9,5,10,5,22
"COG0418",0,2,0,0,0,0,7,1,3,1
"COG0419",1,8,5,8,5,7,5,3,3,15
"COG0420",1,0,0,1,2,0,2,0,0,0
"COG0421",7,1,0,1,0,1,1,3,4,0
"COG0422",8,1,1,1,5,4,1,2,4,5
"COG0423",6,6,4,9,3,5,4,6,4,5
"COG0424",2,4,3,2,2,9,2,6,5,4
"COG0425",1,0,1,1,0,0,0,1,0,1
"COG0426",0,3,2,5,0,1,4,2,9,5
"COG0427",2,1,0,0,0,0,0,0,0,0
"COG0428",0,1,4,2,1,1,2,1,0,0
"COG0429",1,0,0,1,0,1,0,1,4,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,3,1,0,1,1,0,2,1
"COG0432",0,4,1,5,2,3,2,3,3,2
"COG0433",2,1,2,5,0,0,1,0,0,0
"COG0434",0,1,1,1,2,0,1,1,0,2
"COG0435",0,0,0,0,0,1,3,2,2,3
"COG0436",13,17,18,17,15,17,28,16,18,23
"COG0437",3,3,3,5,1,5,7,5,7,3
"COG0438",35,44,44,42,62,33,48,53,58,45
"COG0439",11,9,14,11,24,16,11,6,12,10
"COG0440",2,2,3,2,5,6,5,5,1,5
"COG0441",14,10,22,12,11,14,10,20,13,13
"COG0442",9,8,13,14,12,13,11,12,9,10
"COG0443",13,20,19,10,36,24,23,21,28,21
"COG0444",8,2,1,5,3,2,4,3,5,1
"COG0445",6,15,20,9,11,15,2,17,20,16
"COG0446",28,13,8,33,13,14,4,13,10,13
"COG0447",1,0,3,2,0,1,2,1,1,0
"COG0448",3,0,0,2,0,0,1,0,1,0
"COG0449",10,11,18,12,15,16,16,16,12,14
"COG0450",1,4,2,4,1,1,1,0,4,2
"COG0451",31,65,46,50,41,31,48,58,43,56
"COG0452",7,12,8,7,7,7,5,5,8,6
"COG0454",12,15,3,4,4,9,19,8,10,7
"COG0455",2,0,0,1,0,1,1,0,1,0
"COG0456",1,2,0,4,6,2,5,2,3,1
"COG0457",41,38,53,58,29,30,47,37,46,41
"COG0458",21,27,27,19,32,23,19,27,32,21
"COG0459",15,11,22,10,18,19,17,21,25,9
"COG0460",7,5,5,7,4,5,9,6,8,9
"COG0461",7,7,7,1,3,1,3,3,5,7
"COG0462",10,9,6,5,6,6,6,2,7,6
"COG0463",32,36,39,44,35,28,23,35,45,27
"COG0464",10,0,4,2,7,4,5,4,6,5
"COG0465",11,21,10,20,26,28,20,21,25,22
"COG0466",10,16,27,18,24,13,14,25,12,13
"COG0467",0,1,2,3,0,1,2,1,4,0
"COG0468",11,14,17,6,13,9,7,16,4,13
"COG0469",6,6,6,6,5,6,1,8,8,5
"COG0470",7,14,13,5,29,8,6,13,5,17
"COG0471",20,7,11,16,3,8,12,8,9,6
"COG0472",8,13,15,11,10,5,9,11,14,12
"COG0473",11,8,9,9,6,19,11,9,9,10
"COG0474",1,0,0,8,1,0,0,0,1,0
"COG0475",1,0,4,6,6,1,8,1,7,2
"COG0476",4,7,3,6,3,2,2,5,4,2
"COG0477",64,43,44,51,41,70,64,42,27,43
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,7,3,9,5,4,8,4,11
"COG0480",19,18,24,23,14,19,8,17,12,12
"COG0481",11,10,11,9,13,14,15,16,12,21
"COG0482",3,9,10,10,14,12,8,7,11,6
"COG0483",8,14,14,6,14,11,11,7,4,10
"COG0484",9,13,10,8,18,7,10,9,6,11
"COG0486",7,10,12,7,8,4,6,3,8,7
"COG0488",9,11,6,6,6,9,14,7,21,11
"COG0489",11,10,11,7,11,7,12,10,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,18,17,19,14,23,21,21,13,18
"COG0492",10,23,13,9,8,15,13,16,8,12
"COG0493",20,6,10,19,13,9,10,16,5,12
"COG0494",14,11,11,6,12,8,10,12,5,7
"COG0495",23,16,24,15,22,23,20,32,20,19
"COG0496",1,6,1,2,2,2,3,3,6,1
"COG0497",8,4,3,1,4,9,9,2,7,2
"COG0498",12,8,6,8,8,12,13,9,8,7
"COG0499",6,12,12,9,9,6,14,14,11,11
"COG0500",32,26,29,44,60,28,30,33,32,39
"COG0501",7,8,5,7,9,2,7,4,2,6
"COG0502",4,1,0,2,1,1,2,0,3,0
"COG0503",1,1,2,2,2,2,3,3,2,5
"COG0504",7,11,15,11,17,8,17,11,12,18
"COG0505",2,10,17,5,9,6,6,9,5,7
"COG0506",9,7,9,11,5,2,7,1,3,4
"COG0507",10,6,2,5,7,2,6,2,11,4
"COG0508",13,24,19,9,23,21,10,18,12,14
"COG0509",2,1,2,1,0,0,3,2,3,0
"COG0510",2,0,0,1,2,0,0,1,1,2
"COG0511",7,4,7,3,3,8,1,2,2,1
"COG0512",3,6,8,4,3,6,4,6,5,1
"COG0513",17,13,12,20,20,23,20,21,20,18
"COG0514",3,1,2,0,2,4,1,0,4,8
"COG0515",8,6,1,8,10,2,8,1,5,7
"COG0516",8,10,12,10,11,11,10,11,11,11
"COG0517",14,10,20,19,9,11,12,8,5,13
"COG0518",19,12,14,14,15,10,11,17,10,11
"COG0519",7,6,14,10,5,11,15,13,5,7
"COG0520",19,15,16,21,8,8,6,14,7,12
"COG0521",1,0,0,3,1,4,2,3,0,2
"COG0522",4,9,2,10,4,4,5,4,2,2
"COG0523",2,1,1,0,0,3,11,10,8,1
"COG0524",9,13,10,16,20,14,6,18,13,14
"COG0525",11,20,30,20,26,25,22,16,14,18
"COG0526",21,27,31,28,20,20,19,18,21,18
"COG0527",7,12,8,6,9,11,11,9,8,8
"COG0528",2,2,7,0,3,3,1,4,8,1
"COG0529",4,3,7,3,1,2,2,0,6,4
"COG0530",5,4,2,5,3,2,8,2,9,3
"COG0531",6,5,4,16,6,3,5,6,7,3
"COG0532",13,12,24,17,23,25,10,15,11,19
