"","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0166",9,10,6,8,9,9,13,6,7,13
"COG0167",5,10,13,11,8,5,8,5,4,2
"COG0168",12,9,10,8,14,14,11,10,4,9
"COG0169",10,3,8,8,5,3,6,4,5,9
"COG0170",0,0,0,1,1,0,0,0,0,2
"COG0171",6,7,2,9,3,3,10,4,7,8
"COG0172",11,8,7,9,7,9,10,7,3,10
"COG0173",10,14,7,18,16,8,15,8,3,8
"COG0174",13,10,32,16,29,32,24,14,11,19
"COG0175",4,3,3,3,2,5,1,5,4,1
"COG0176",8,5,2,6,6,4,3,3,2,4
"COG0177",3,3,3,5,3,2,4,4,1,6
"COG0178",17,26,22,17,15,24,28,21,8,21
"COG0179",11,14,13,5,6,9,7,7,8,7
"COG0180",5,6,7,7,2,7,11,9,4,12
"COG0181",5,7,5,10,5,5,6,11,8,5
"COG0182",6,2,9,2,1,0,1,3,2,3
"COG0183",17,21,19,11,15,12,10,9,18,15
"COG0184",1,0,3,4,3,1,1,6,2,3
"COG0185",6,2,1,4,6,3,3,1,1,2
"COG0186",2,1,1,1,1,3,1,1,0,1
"COG0187",17,30,19,17,17,31,24,26,19,15
"COG0188",12,28,21,35,19,26,30,33,14,31
"COG0189",9,4,10,11,7,3,12,11,19,7
"COG0190",5,5,9,3,6,7,8,8,1,6
"COG0191",1,5,2,2,1,4,4,1,1,3
"COG0192",7,10,4,6,11,13,12,9,4,6
"COG0193",4,4,2,4,5,4,6,3,4,3
"COG0194",6,7,2,4,1,4,2,4,2,2
"COG0195",7,19,2,8,8,8,10,7,3,9
"COG0196",3,4,6,9,9,5,6,5,4,4
"COG0197",3,4,5,5,3,2,4,3,0,2
"COG0198",4,1,4,2,2,1,2,0,0,2
"COG0199",1,3,0,2,3,2,1,2,2,3
"COG0200",1,5,5,3,3,2,6,7,1,3
"COG0201",10,12,10,11,6,16,9,10,1,11
"COG0202",7,15,12,3,9,11,11,3,2,6
"COG0203",0,2,5,1,3,3,2,3,2,3
"COG0204",12,18,13,13,8,7,12,2,10,13
"COG0205",7,4,0,2,5,5,4,8,2,6
"COG0206",9,14,9,9,10,11,16,12,2,11
"COG0207",1,3,2,2,3,3,5,5,6,5
"COG0208",3,13,1,11,16,9,9,9,31,9
"COG0209",17,27,28,30,40,19,20,17,31,17
"COG0210",14,20,19,23,14,15,11,9,37,14
"COG0211",0,2,2,2,3,1,0,1,0,2
"COG0212",2,5,3,1,1,2,3,4,2,3
"COG0213",2,1,4,0,1,1,0,0,1,1
"COG0214",3,0,1,0,0,0,1,0,0,0
"COG0215",4,10,5,11,11,8,6,4,8,15
"COG0216",5,6,4,7,13,8,10,4,3,13
"COG0217",3,5,5,3,2,7,3,2,4,6
"COG0218",3,0,1,3,1,4,4,0,2,0
"COG0219",5,1,1,4,3,5,1,4,1,2
"COG0220",2,7,2,2,1,1,1,3,0,3
"COG0221",0,3,0,2,6,1,0,1,1,2
"COG0222",2,2,1,5,2,3,2,2,1,4
"COG0223",6,14,7,10,2,11,8,14,3,4
"COG0224",11,6,9,6,13,6,8,9,5,6
"COG0225",4,5,5,10,8,3,9,3,2,4
"COG0226",4,7,0,1,11,9,0,4,7,10
"COG0227",0,2,0,3,1,3,0,2,2,2
"COG0228",2,0,0,5,3,3,3,6,1,1
"COG0229",5,3,5,5,5,5,5,2,2,5
"COG0230",1,0,0,0,0,0,0,0,0,0
"COG0231",3,0,5,2,6,3,3,2,4,9
"COG0232",10,1,4,4,3,5,4,4,4,1
"COG0233",2,4,4,5,5,2,7,2,4,6
"COG0234",2,1,2,3,3,4,2,5,5,2
"COG0235",6,7,4,1,5,6,4,7,4,4
"COG0236",1,2,0,3,1,2,4,3,1,1
"COG0237",5,5,5,1,5,4,6,3,1,4
"COG0238",0,1,2,2,2,2,1,1,1,2
"COG0239",2,0,1,0,2,0,0,0,1,1
"COG0240",8,5,5,3,6,6,2,2,1,2
"COG0241",4,4,1,0,3,2,2,0,2,3
"COG0242",1,3,3,5,5,6,7,4,9,4
"COG0243",12,8,14,0,7,9,8,12,15,12
"COG0244",6,2,7,1,1,4,6,2,3,9
"COG0245",5,10,1,4,5,5,4,4,0,8
"COG0246",0,3,1,0,1,3,1,1,3,0
"COG0247",22,11,22,6,9,8,4,10,2,12
"COG0248",2,5,2,11,13,5,8,7,3,4
"COG0249",5,9,8,9,9,7,6,8,5,7
"COG0250",3,10,3,6,3,4,5,3,7,3
"COG0251",8,8,9,4,3,6,5,7,3,4
"COG0252",2,0,2,0,0,0,0,3,1,1
"COG0253",5,2,4,11,2,7,9,2,2,5
"COG0254",3,3,1,2,1,1,3,1,3,3
"COG0255",0,0,0,0,1,0,1,0,1,0
"COG0256",4,4,4,4,1,3,1,2,3,3
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",15,16,14,22,27,18,18,22,14,16
"COG0259",3,1,1,7,2,4,2,6,1,2
"COG0260",18,11,12,8,9,14,18,9,7,5
"COG0261",4,6,0,1,1,3,4,4,1,4
"COG0262",0,3,1,0,1,1,4,2,0,2
"COG0263",4,5,7,7,4,10,8,9,8,4
"COG0264",3,8,1,5,5,5,0,3,1,2
"COG0265",12,15,8,18,16,18,5,11,11,11
"COG0266",2,3,8,9,5,6,5,4,3,4
"COG0267",0,1,0,0,2,2,1,1,0,2
"COG0268",1,1,0,2,3,1,3,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,0,1,3,2,2,5,3,20,8
"COG0271",1,2,1,1,1,1,4,2,0,3
"COG0272",14,14,5,22,23,11,14,12,6,15
"COG0274",1,3,3,1,1,2,1,2,2,2
"COG0275",2,8,3,6,6,3,6,7,2,6
"COG0276",6,9,3,10,6,9,10,7,1,8
"COG0277",16,16,29,12,15,26,17,20,11,12
"COG0278",2,3,4,5,2,1,1,3,1,1
"COG0279",4,1,1,3,3,3,2,3,4,2
"COG0280",8,11,4,6,9,13,13,7,5,11
"COG0281",10,9,7,5,7,11,14,16,12,12
"COG0282",1,1,0,0,1,0,0,2,2,1
"COG0283",5,4,4,3,2,2,1,3,0,5
"COG0284",6,4,4,12,3,5,7,3,3,8
"COG0285",7,6,9,5,5,11,8,8,2,5
"COG0286",6,2,0,1,1,1,5,3,11,3
"COG0287",2,7,7,4,8,6,6,10,5,5
"COG0288",0,1,0,1,2,2,3,2,2,1
"COG0289",5,9,6,2,5,4,2,3,3,2
"COG0290",4,4,0,5,4,7,8,2,1,3
"COG0291",1,0,1,1,1,4,0,0,1,0
"COG0292",2,2,1,4,2,2,2,1,2,1
"COG0293",5,7,2,2,2,2,2,1,1,2
"COG0294",5,7,1,4,3,5,9,6,3,12
"COG0295",0,1,0,1,1,0,0,2,0,0
"COG0296",0,2,5,5,6,2,3,5,3,4
"COG0297",1,3,2,2,2,2,1,4,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,7,5,2,5,3,3,3,5,4
"COG0300",3,2,1,1,1,2,8,0,0,1
"COG0301",1,0,1,0,0,0,0,4,0,1
"COG0302",6,4,3,8,6,0,10,5,2,7
"COG0303",9,8,16,1,7,4,8,8,7,5
"COG0304",13,8,10,11,14,18,14,5,12,16
"COG0305",10,10,8,30,21,18,18,12,58,18
"COG0306",3,5,3,2,2,2,10,3,3,6
"COG0307",7,5,4,4,2,5,7,6,6,6
"COG0308",19,14,26,6,10,4,14,14,15,14
"COG0309",1,0,0,0,0,0,0,0,1,0
"COG0310",0,1,0,1,1,0,1,0,0,0
"COG0311",1,1,5,0,0,0,0,1,0,0
"COG0312",2,23,8,14,6,20,12,10,7,14
"COG0313",4,2,4,4,7,3,8,5,3,5
"COG0314",1,1,3,1,0,1,3,1,1,2
"COG0315",4,3,2,0,1,1,0,0,0,0
"COG0316",2,3,8,5,5,6,7,8,6,4
"COG0317",13,14,9,12,11,12,14,12,6,17
"COG0318",24,26,38,29,36,45,23,33,24,36
"COG0319",2,4,3,1,4,2,0,2,1,4
"COG0320",3,3,1,5,5,2,7,8,1,10
"COG0321",4,6,1,7,4,2,7,4,2,4
"COG0322",12,15,11,15,15,12,12,6,0,8
"COG0323",4,5,2,5,1,4,2,5,5,4
"COG0324",7,6,3,5,7,3,4,7,5,9
"COG0325",7,5,1,3,5,6,3,7,3,10
"COG0326",2,8,3,11,2,6,4,5,5,5
"COG0327",1,1,0,0,0,1,2,0,3,0
"COG0328",5,4,0,1,2,2,0,1,0,5
"COG0329",10,8,6,8,12,13,6,12,0,10
"COG0330",7,10,9,5,5,15,7,9,13,7
"COG0331",2,5,5,7,3,6,7,9,3,6
"COG0332",3,2,6,6,2,5,8,5,6,9
"COG0333",2,0,0,1,3,2,0,1,0,0
"COG0334",6,3,4,11,2,2,2,5,8,6
"COG0335",3,1,1,4,3,6,3,2,2,4
"COG0336",2,8,4,2,10,9,8,3,4,3
"COG0337",9,9,3,7,5,7,10,4,5,3
"COG0338",4,1,3,0,3,0,1,5,10,3
"COG0339",5,7,3,4,6,4,6,4,13,8
"COG0340",4,1,2,6,7,3,6,2,2,6
"COG0341",4,5,1,5,10,7,10,7,6,6
"COG0342",9,14,6,6,12,11,10,7,11,12
"COG0343",9,9,8,11,3,7,8,3,1,8
"COG0344",6,4,1,4,2,1,3,3,2,3
"COG0345",4,3,7,8,4,9,10,10,3,3
"COG0346",9,5,6,5,6,6,6,9,3,8
"COG0347",3,2,4,3,2,2,3,1,1,4
"COG0348",2,0,1,0,0,0,0,2,6,2
"COG0349",2,4,3,3,3,3,3,2,2,5
"COG0350",6,0,3,2,1,1,1,2,1,2
"COG0351",5,2,1,6,2,5,3,6,4,4
"COG0352",8,4,2,3,4,3,1,3,1,4
"COG0353",4,3,9,4,3,0,3,4,0,3
"COG0354",4,4,5,7,6,3,6,5,4,4
"COG0355",1,6,3,5,3,3,3,1,3,3
"COG0356",6,6,6,6,9,6,12,4,3,2
"COG0357",3,8,3,4,7,1,4,1,2,3
"COG0358",9,10,20,9,12,11,15,13,18,13
"COG0359",1,4,1,4,6,2,2,0,0,3
"COG0360",4,2,2,1,5,2,2,1,1,4
"COG0361",4,2,4,1,4,1,1,3,3,4
"COG0362",1,1,0,4,1,1,3,1,2,1
"COG0363",1,1,3,3,3,2,3,2,4,6
"COG0364",1,2,0,5,2,3,3,2,6,5
"COG0365",19,27,28,19,29,43,33,23,17,13
"COG0366",4,8,7,10,9,5,6,11,13,10
"COG0367",6,5,6,8,5,7,11,11,6,8
"COG0368",0,0,0,5,4,3,0,2,2,0
"COG0369",2,5,2,3,3,2,4,2,5,4
"COG0370",1,0,6,0,1,0,0,1,2,1
"COG0371",2,0,5,2,2,2,3,2,0,1
"COG0372",11,13,7,7,6,6,5,2,1,12
"COG0373",10,6,12,2,3,1,3,6,1,5
"COG0374",0,0,0,0,0,0,0,2,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,5,2,9,8,14,18,9,8,8
"COG0377",6,1,5,2,1,2,2,2,1,3
"COG0378",0,0,2,6,2,1,1,2,0,1
"COG0379",4,4,2,3,5,6,4,6,4,9
"COG0380",0,0,1,0,2,4,1,0,3,1
"COG0381",5,3,2,4,1,2,5,2,2,4
"COG0382",4,8,6,14,7,8,6,6,4,14
"COG0383",3,1,1,1,0,0,0,1,0,1
"COG0384",1,0,0,0,1,0,4,3,1,1
"COG0385",7,0,2,2,2,6,5,3,6,2
"COG0386",2,5,2,1,2,5,4,6,0,1
"COG0387",0,0,1,0,0,1,0,1,0,0
"COG0388",13,11,14,9,11,11,13,17,8,12
"COG0389",12,12,8,12,6,13,13,13,3,13
"COG0390",1,0,1,0,0,0,0,0,0,2
"COG0391",5,2,3,5,2,1,1,1,0,3
"COG0392",3,1,1,2,2,0,1,3,0,4
"COG0393",0,2,3,1,0,3,0,0,2,1
"COG0394",2,2,1,2,3,2,1,0,2,4
"COG0395",3,7,10,7,12,10,7,8,1,8
"COG0396",5,4,4,5,4,6,9,5,4,4
"COG0397",4,11,8,4,10,11,4,5,4,5
"COG0398",0,3,0,1,4,3,4,3,5,2
"COG0399",16,16,20,14,23,12,20,23,15,17
"COG0400",4,4,5,6,6,4,5,1,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,10,6,4,4,3,12,5,2
"COG0403",5,9,9,16,12,21,10,19,3,14
"COG0404",39,65,50,45,57,65,60,32,11,32
"COG0405",17,15,14,14,9,10,9,8,12,9
"COG0406",3,7,5,5,7,1,6,8,6,6
"COG0407",6,11,5,10,9,7,7,5,0,7
"COG0408",0,6,1,6,3,7,7,4,3,7
"COG0409",1,0,0,0,0,0,0,1,0,0
"COG0410",6,10,16,9,7,12,5,8,1,5
"COG0411",5,10,10,1,5,11,5,4,1,8
"COG0412",6,1,9,1,3,6,1,6,4,2
"COG0413",6,8,7,4,10,5,2,7,1,7
"COG0414",1,4,1,6,14,3,4,0,3,5
"COG0415",7,21,0,30,14,15,24,21,7,25
"COG0416",1,5,7,7,2,1,3,5,0,4
"COG0417",1,9,9,15,13,4,5,19,27,5
"COG0418",1,3,0,1,4,2,2,0,1,2
"COG0419",3,6,4,3,9,5,1,11,22,3
"COG0420",2,0,2,0,1,0,0,1,0,3
"COG0421",4,3,3,2,2,2,1,1,4,1
"COG0422",3,2,4,6,1,0,1,2,7,5
"COG0423",5,10,16,8,6,6,4,6,5,6
"COG0424",3,2,2,4,3,3,4,2,3,8
"COG0425",0,1,2,0,1,0,0,1,1,0
"COG0426",0,2,1,8,3,1,1,10,0,7
"COG0427",2,0,0,0,1,0,1,2,2,0
"COG0428",0,2,2,0,1,0,1,0,2,1
"COG0429",0,0,1,3,5,1,0,1,3,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,2,2,2,0,2,2,3,4
"COG0432",0,1,6,3,0,4,1,2,1,2
"COG0433",6,1,0,1,0,0,0,3,1,4
"COG0434",0,0,1,0,0,0,1,0,0,0
"COG0435",1,0,0,5,1,0,2,4,5,2
"COG0436",21,27,24,16,25,20,13,21,8,20
"COG0437",7,1,5,1,2,7,1,2,1,2
"COG0438",45,39,28,40,51,40,41,45,47,38
"COG0439",8,9,3,16,12,17,11,12,10,10
"COG0440",1,3,3,0,4,3,3,3,0,6
"COG0441",16,18,19,19,11,20,14,17,9,13
"COG0442",10,16,13,13,5,15,4,15,2,12
"COG0443",14,22,16,29,20,18,17,18,24,18
"COG0444",4,6,7,2,7,2,3,4,0,4
"COG0445",8,13,4,18,15,11,18,10,3,11
"COG0446",11,23,27,20,22,29,21,15,14,17
"COG0447",1,5,5,5,3,2,0,0,0,2
"COG0448",0,2,2,5,5,0,3,1,1,2
"COG0449",6,11,16,16,10,15,14,7,7,3
"COG0450",3,1,2,3,5,1,3,2,4,3
"COG0451",57,37,39,59,61,31,49,65,37,54
"COG0452",11,4,2,4,10,7,9,4,5,4
"COG0454",13,11,6,14,10,7,9,8,11,3
"COG0455",0,0,2,1,0,3,0,2,1,0
"COG0456",3,4,5,3,1,1,2,5,2,5
"COG0457",54,40,61,52,48,35,32,44,27,47
"COG0458",17,17,28,15,22,31,26,19,6,25
"COG0459",22,18,23,13,19,16,14,20,13,25
"COG0460",12,8,5,6,7,6,6,4,3,8
"COG0461",9,7,6,2,3,7,6,4,0,4
"COG0462",5,5,8,8,10,8,7,8,5,6
"COG0463",35,24,32,43,29,24,23,31,32,27
"COG0464",6,2,10,11,9,2,2,9,5,6
"COG0465",10,15,10,26,19,12,17,12,7,12
"COG0466",17,16,15,9,8,21,16,13,7,14
"COG0467",0,1,0,7,2,1,0,3,0,3
"COG0468",6,3,3,11,9,14,6,14,20,8
"COG0469",5,6,6,5,5,5,10,2,2,8
"COG0470",7,8,11,11,7,7,13,13,11,19
"COG0471",6,9,20,10,3,4,4,7,8,6
"COG0472",16,12,10,11,7,7,10,9,3,9
"COG0473",10,9,11,8,10,20,12,12,7,4
"COG0474",0,1,2,0,0,1,0,3,1,1
"COG0475",6,3,11,4,5,3,3,5,5,7
"COG0476",5,3,8,6,6,5,4,5,5,6
"COG0477",70,43,46,51,42,66,39,43,39,72
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,11,8,5,9,8,7,4,0,9
"COG0480",22,21,24,15,14,22,16,13,11,21
"COG0481",5,11,8,22,14,20,20,19,6,16
"COG0482",5,7,7,12,5,4,6,5,5,6
"COG0483",10,5,13,14,12,12,8,9,1,6
"COG0484",13,8,7,14,14,17,16,13,2,7
"COG0486",13,8,7,9,5,10,13,7,1,6
"COG0488",18,11,20,8,23,10,8,15,16,12
"COG0489",8,15,7,9,6,9,6,6,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,14,24,12,15,9,18,16,21,18
"COG0492",12,15,13,21,12,9,12,16,10,13
"COG0493",14,8,8,8,7,21,9,6,8,6
"COG0494",11,12,10,10,12,12,9,14,13,10
"COG0495",18,14,17,22,19,18,23,17,8,15
"COG0496",2,3,2,1,0,4,5,2,0,3
"COG0497",3,4,4,2,4,3,4,6,3,5
"COG0498",10,12,10,10,9,6,9,14,2,14
"COG0499",7,16,13,4,11,15,10,15,4,12
"COG0500",39,28,25,27,34,28,34,26,33,34
"COG0501",9,2,3,5,6,6,7,3,8,5
"COG0502",3,1,0,2,3,2,4,1,2,0
"COG0503",1,3,2,0,3,2,4,6,0,3
"COG0504",12,16,9,18,8,15,5,13,8,9
"COG0505",11,7,6,6,5,4,6,5,2,9
"COG0506",0,4,5,1,0,3,3,2,5,2
"COG0507",2,2,3,4,12,4,4,7,10,7
"COG0508",14,16,9,27,15,31,21,16,8,16
"COG0509",3,6,5,1,2,5,1,3,0,0
"COG0510",2,2,1,1,1,1,2,1,0,1
"COG0511",2,4,5,4,4,1,4,5,2,8
"COG0512",6,6,4,4,7,3,9,4,1,6
"COG0513",20,30,12,12,20,19,24,22,24,14
"COG0514",6,8,1,1,2,4,4,6,7,2
"COG0515",18,5,6,1,6,3,5,7,5,9
"COG0516",14,6,13,13,8,11,6,9,19,3
"COG0517",11,15,16,10,13,8,17,17,7,13
"COG0518",9,15,12,11,21,17,13,10,2,11
"COG0519",10,13,13,3,11,9,6,15,4,15
"COG0520",7,20,15,9,19,9,16,14,9,23
"COG0521",1,1,3,0,2,0,4,4,4,3
"COG0522",5,2,3,7,3,5,6,3,4,7
"COG0523",1,5,2,13,3,1,4,6,6,9
"COG0524",13,9,16,17,15,8,5,15,7,9
"COG0525",23,26,12,21,19,8,27,20,12,20
"COG0526",26,22,21,18,17,14,15,16,12,19
"COG0527",7,14,12,7,9,11,5,11,6,11
"COG0528",1,7,2,4,2,2,6,2,4,4
"COG0529",1,2,3,3,6,3,1,0,0,5
"COG0530",4,4,2,6,5,3,7,7,8,6
"COG0531",7,3,13,5,0,5,4,3,5,5
"COG0532",11,16,14,15,11,18,11,18,8,12
