"","X72_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0204",12,13,3,7,14,17,18,7,10,7
"COG0205",3,4,0,4,1,3,1,2,0,4
"COG0206",11,8,13,11,10,8,9,7,15,9
"COG0207",2,1,2,4,9,3,4,3,8,3
"COG0208",12,1,3,18,7,8,8,5,57,4
"COG0209",28,19,23,34,18,22,34,14,86,27
"COG0210",21,23,15,24,15,25,26,15,94,13
"COG0211",1,1,2,1,1,0,3,3,0,2
"COG0212",4,2,4,3,2,4,2,7,0,5
"COG0213",0,0,1,2,1,1,1,2,5,1
"COG0214",1,0,3,1,1,1,4,1,2,0
"COG0215",11,12,4,14,9,13,10,10,13,9
"COG0216",5,5,5,12,4,4,8,9,8,8
"COG0217",2,9,3,1,4,7,4,3,1,8
"COG0218",1,2,3,1,1,2,4,4,1,2
"COG0219",0,4,1,0,2,5,4,2,0,4
"COG0220",4,1,3,2,3,1,6,1,0,0
"COG0221",1,1,1,5,1,3,1,8,1,1
"COG0222",3,0,0,1,3,3,6,0,3,0
"COG0223",9,4,5,8,10,9,6,5,10,7
"COG0224",7,2,4,9,7,12,11,0,1,6
"COG0225",13,6,3,7,7,6,10,3,4,7
"COG0226",3,0,2,5,3,2,7,4,0,1
"COG0227",2,1,2,2,5,0,2,3,2,1
"COG0228",3,0,0,5,3,2,3,1,1,0
"COG0229",3,5,7,5,2,5,4,6,3,3
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",5,4,7,3,4,5,4,2,4,5
"COG0232",5,4,4,6,5,5,4,2,4,1
"COG0233",4,2,3,4,1,3,4,0,3,4
"COG0234",1,4,4,4,1,3,4,5,17,7
"COG0235",4,5,3,4,6,5,4,3,4,5
"COG0236",2,1,2,1,2,1,2,1,2,2
"COG0237",4,5,8,2,5,3,1,7,0,2
"COG0238",0,1,0,3,4,3,1,2,0,2
"COG0239",0,1,1,0,1,0,1,0,0,0
"COG0240",3,3,2,4,3,5,3,2,3,2
"COG0241",3,1,3,3,1,4,1,4,5,3
"COG0242",8,3,5,11,4,1,4,2,10,3
"COG0243",12,17,21,11,8,5,4,8,14,13
"COG0244",7,5,4,5,2,3,6,6,3,1
"COG0245",6,1,4,9,7,2,9,3,1,4
"COG0246",5,3,1,2,2,2,1,1,0,1
"COG0247",10,15,17,8,11,13,3,6,16,14
"COG0248",4,0,2,5,3,10,5,8,1,7
"COG0249",8,9,7,11,8,14,10,15,6,10
"COG0250",0,7,5,1,7,4,6,2,6,5
"COG0251",1,7,8,7,10,3,6,4,4,3
"COG0252",0,4,3,1,3,1,2,1,7,3
"COG0253",10,3,5,10,7,4,5,6,2,3
"COG0254",5,4,2,0,3,0,0,1,3,3
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",1,4,5,1,3,4,1,3,6,6
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",15,16,10,25,21,19,20,13,43,10
"COG0259",1,3,3,3,6,6,6,1,0,2
"COG0260",4,6,5,9,12,5,12,6,7,7
"COG0261",3,2,1,4,1,8,2,4,0,1
"COG0262",1,1,0,0,2,1,4,1,3,0
"COG0263",3,1,5,8,9,5,4,4,5,4
"COG0264",2,4,1,4,6,6,9,4,4,6
"COG0265",17,12,23,6,16,22,15,25,21,20
"COG0266",3,1,6,11,8,6,4,6,2,5
"COG0267",0,0,0,0,0,0,0,0,0,0
"COG0268",1,2,0,0,1,2,2,1,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",7,1,1,3,0,3,6,2,17,1
"COG0271",1,2,1,1,2,1,1,1,0,1
"COG0272",14,9,5,22,8,16,17,17,15,13
"COG0274",2,0,1,4,1,9,1,5,1,2
"COG0275",9,6,9,8,7,5,10,4,1,4
"COG0276",6,2,4,10,9,3,7,8,2,1
"COG0277",17,22,22,20,14,22,13,17,15,22
"COG0278",2,1,1,1,0,1,3,0,0,1
"COG0279",2,1,6,1,2,1,3,5,2,3
"COG0280",4,4,2,11,10,9,12,3,0,8
"COG0281",5,3,5,7,5,15,12,9,10,5
"COG0282",1,0,0,0,1,1,0,0,2,0
"COG0283",2,5,3,8,2,7,7,4,1,2
"COG0284",8,4,11,2,5,2,4,4,2,2
"COG0285",3,4,5,5,9,9,14,3,5,2
"COG0286",2,1,0,2,3,0,5,3,3,4
"COG0287",2,1,4,0,2,8,9,5,4,3
"COG0288",1,1,1,0,0,0,0,3,0,0
"COG0289",6,4,1,8,4,4,5,5,2,1
"COG0290",3,4,2,5,5,7,2,2,1,2
"COG0291",1,1,0,4,0,1,1,0,0,2
"COG0292",3,0,2,4,3,4,2,4,1,1
"COG0293",1,4,4,1,1,2,7,3,1,1
"COG0294",7,2,2,7,2,4,5,3,6,5
"COG0295",0,1,0,0,0,1,1,0,0,3
"COG0296",7,1,1,2,5,9,3,5,1,1
"COG0297",3,1,1,4,3,4,1,7,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,5,9,4,2,4,3,8,5
"COG0300",1,3,3,2,2,3,1,5,0,0
"COG0301",1,5,4,0,0,0,0,0,1,1
"COG0302",2,5,1,9,8,2,10,3,4,5
"COG0303",5,3,11,8,7,5,4,3,8,7
"COG0304",10,13,12,14,14,10,17,8,7,13
"COG0305",21,7,5,25,11,9,24,17,87,9
"COG0306",4,2,4,2,4,2,6,5,1,2
"COG0307",5,2,4,7,6,4,3,4,1,3
"COG0308",12,22,14,11,16,9,9,15,21,23
"COG0309",0,1,0,0,0,0,0,0,2,2
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,0,1,1,2,0,1,0,0,2
"COG0312",3,15,9,19,9,16,11,9,3,4
"COG0313",1,5,1,4,2,2,8,4,1,2
"COG0314",0,4,1,3,2,1,2,1,0,4
"COG0315",0,2,4,1,4,4,0,2,0,1
"COG0316",8,4,5,4,6,0,4,7,8,4
"COG0317",13,8,14,24,12,10,11,14,11,10
"COG0318",30,47,31,28,36,33,32,27,8,49
"COG0319",3,1,2,3,3,1,2,4,0,0
"COG0320",9,4,5,4,4,7,13,6,3,4
"COG0321",1,2,2,2,2,4,6,2,3,1
"COG0322",10,5,11,19,19,17,12,10,9,11
"COG0323",5,3,2,5,4,6,1,0,3,2
"COG0324",5,4,7,7,7,9,9,8,3,2
"COG0325",7,4,3,2,3,4,6,5,3,1
"COG0326",10,2,8,8,4,17,1,7,5,2
"COG0327",0,0,1,2,0,0,1,1,0,1
"COG0328",4,5,0,3,4,6,3,1,2,0
"COG0329",9,6,8,15,10,8,14,10,7,12
"COG0330",14,13,11,8,9,9,12,7,5,11
"COG0331",2,3,10,6,3,7,5,1,3,3
"COG0332",4,3,6,9,7,6,1,1,5,1
"COG0333",2,0,1,0,0,1,2,2,0,1
"COG0334",10,8,12,4,2,6,5,7,7,3
"COG0335",1,1,3,1,2,4,9,2,0,3
"COG0336",6,1,3,4,4,3,6,6,1,6
"COG0337",0,9,5,14,7,10,6,4,8,8
"COG0338",4,1,2,4,3,1,3,3,13,3
"COG0339",6,9,4,6,7,6,4,5,5,4
"COG0340",7,2,8,5,5,11,7,10,3,2
"COG0341",9,9,4,5,7,4,8,3,7,6
"COG0342",9,3,5,5,12,8,13,9,15,8
"COG0343",11,8,21,3,5,7,6,8,8,3
"COG0344",2,2,12,6,1,5,5,1,2,4
"COG0345",5,6,7,9,6,6,11,2,3,6
"COG0346",5,5,7,12,4,4,5,9,4,5
"COG0347",1,1,1,3,0,1,1,2,0,0
"COG0348",1,1,1,1,0,1,0,6,1,0
"COG0349",5,2,2,1,8,7,2,7,1,2
"COG0350",2,4,5,2,3,2,4,2,3,6
"COG0351",6,3,3,2,3,2,4,1,0,2
"COG0352",8,2,2,5,4,4,3,5,1,7
"COG0353",4,6,7,5,3,4,1,0,1,1
"COG0354",6,3,3,5,4,5,2,1,1,1
"COG0355",6,4,2,1,2,5,1,3,0,1
"COG0356",3,5,3,3,11,9,5,6,4,4
"COG0357",0,1,0,2,1,4,4,3,1,0
"COG0358",12,14,16,18,10,12,16,11,27,12
"COG0359",3,1,3,3,4,5,4,4,2,4
"COG0360",6,0,2,5,0,2,4,0,0,2
"COG0361",4,2,0,3,3,2,5,3,6,0
"COG0362",2,1,2,4,2,3,1,5,0,1
"COG0363",1,3,0,0,3,3,2,3,5,3
"COG0364",1,0,0,6,2,5,3,6,3,5
"COG0365",20,31,21,27,18,22,27,12,13,24
"COG0366",10,8,4,9,5,9,7,12,5,8
"COG0367",13,9,7,13,12,8,7,8,10,11
"COG0368",2,1,4,2,1,4,0,4,2,2
"COG0369",5,2,1,2,9,5,3,3,2,2
"COG0370",1,1,0,0,0,2,0,2,7,3
"COG0371",0,5,5,1,2,2,1,2,0,3
"COG0372",6,7,10,8,9,9,13,6,3,5
"COG0373",8,6,5,2,5,6,2,5,2,3
"COG0374",1,1,0,0,1,0,0,2,1,0
"COG0375",1,0,0,1,0,0,0,0,2,0
"COG0376",5,6,2,6,10,1,13,6,2,4
"COG0377",7,3,6,4,3,1,4,1,1,2
"COG0378",2,1,0,0,0,0,0,1,2,0
"COG0379",3,3,7,2,6,2,8,5,7,5
"COG0380",0,1,1,0,2,0,0,0,0,2
"COG0381",1,1,1,2,3,6,6,2,4,5
"COG0382",6,3,5,17,7,11,9,8,6,9
"COG0383",1,0,1,0,3,1,0,2,3,0
"COG0384",0,0,4,2,3,0,2,0,0,1
"COG0385",4,1,1,2,2,2,5,2,0,4
"COG0386",1,1,0,5,3,9,0,6,1,1
"COG0387",1,2,0,0,1,0,1,0,0,1
"COG0388",13,12,9,10,10,7,9,7,7,9
"COG0389",6,10,15,10,5,9,7,6,5,6
"COG0390",2,1,1,0,0,0,0,0,1,0
"COG0391",5,6,3,6,4,2,2,2,1,2
"COG0392",2,2,1,1,0,1,0,5,4,0
"COG0393",1,1,1,0,3,0,1,2,5,0
"COG0394",1,1,2,1,5,5,5,2,2,2
"COG0395",7,11,9,8,5,5,7,6,2,9
"COG0396",5,5,4,3,7,5,8,5,6,3
"COG0397",6,5,5,5,7,10,13,5,1,4
"COG0398",1,2,1,1,3,5,2,4,0,3
"COG0399",19,18,26,17,9,9,21,18,39,23
"COG0400",1,5,1,2,5,3,6,3,2,2
"COG0401",0,0,0,1,0,0,0,1,0,0
"COG0402",8,11,20,2,9,7,7,3,3,7
"COG0403",15,10,8,21,14,9,22,12,11,6
"COG0404",39,56,43,52,51,36,40,18,17,39
"COG0405",13,21,24,9,4,18,6,15,6,17
"COG0406",3,5,2,8,4,4,7,8,0,2
"COG0407",3,10,1,10,9,4,5,7,1,5
"COG0408",5,3,2,7,6,7,6,2,1,1
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",6,12,9,8,7,11,7,4,2,12
"COG0411",7,10,6,8,6,8,2,6,5,8
"COG0412",3,11,9,2,9,3,2,6,3,7
"COG0413",6,1,3,11,6,11,10,3,2,1
"COG0414",0,5,1,7,9,5,3,1,3,2
"COG0415",15,2,0,24,22,7,23,12,6,4
"COG0416",6,3,3,5,5,3,5,3,6,6
"COG0417",20,6,8,27,10,3,14,5,90,10
"COG0418",2,2,0,2,1,2,5,1,0,0
"COG0419",14,3,10,2,3,5,6,4,51,2
"COG0420",6,2,1,0,0,0,0,0,7,3
"COG0421",4,1,2,4,2,4,3,4,2,2
"COG0422",4,3,3,2,3,1,1,5,2,3
"COG0423",3,6,6,2,8,10,7,6,13,8
"COG0424",5,6,1,4,5,0,5,0,3,4
"COG0425",0,1,2,0,0,0,0,0,0,2
"COG0426",3,0,0,8,6,7,5,10,0,0
"COG0427",1,1,0,0,0,0,0,1,0,2
"COG0428",2,3,1,0,4,2,1,3,4,0
"COG0429",2,0,1,5,1,1,1,1,0,4
"COG0430",0,0,0,0,1,0,0,0,2,0
"COG0431",2,2,3,3,1,1,0,4,1,1
"COG0432",6,2,0,4,1,1,1,1,5,3
"COG0433",9,2,1,2,3,3,0,4,5,5
"COG0434",1,1,0,2,0,0,1,0,1,0
"COG0435",2,1,1,2,4,4,2,2,1,1
"COG0436",14,39,28,22,27,21,11,23,11,31
"COG0437",2,3,7,1,0,5,4,4,5,4
"COG0438",38,41,21,45,45,50,46,58,87,45
"COG0439",7,8,10,11,9,15,10,7,7,11
"COG0440",2,4,5,6,9,2,3,2,4,0
"COG0441",13,18,9,16,17,20,16,11,9,13
"COG0442",11,10,18,17,7,15,11,11,14,15
"COG0443",18,18,16,22,24,28,22,25,30,23
"COG0444",3,17,14,1,0,3,0,1,0,4
"COG0445",9,11,4,9,9,15,20,15,7,6
"COG0446",18,29,30,15,20,22,20,5,20,21
"COG0447",1,1,2,1,1,1,3,4,2,1
"COG0448",4,0,1,4,0,4,1,3,2,2
"COG0449",9,9,20,18,7,15,12,10,15,6
"COG0450",3,1,2,4,4,3,2,8,2,2
"COG0451",43,38,38,44,39,38,63,49,109,30
"COG0452",9,8,3,6,5,7,11,3,3,8
"COG0454",4,2,12,6,6,6,8,8,4,10
"COG0455",1,0,1,1,0,0,0,2,3,5
"COG0456",6,3,7,1,2,1,1,5,1,4
"COG0457",54,42,61,32,40,43,44,63,34,41
"COG0458",22,19,22,21,34,26,26,23,12,25
"COG0459",15,17,20,16,18,13,22,15,22,17
"COG0460",10,15,5,13,12,6,11,12,6,9
"COG0461",4,6,4,3,7,4,5,5,2,7
"COG0462",5,8,8,10,5,6,9,4,7,7
"COG0463",15,26,21,23,25,43,31,39,55,34
"COG0464",16,10,7,2,11,2,2,9,8,8
"COG0465",16,5,12,31,27,23,14,16,9,11
"COG0466",7,9,7,5,4,7,22,7,11,10
"COG0467",1,0,0,2,3,7,5,2,1,0
"COG0468",21,12,9,24,16,12,18,10,42,10
"COG0469",6,9,3,10,7,15,7,8,2,5
"COG0470",9,15,15,17,7,9,12,11,23,7
"COG0471",2,4,3,7,4,11,11,17,10,7
"COG0472",11,13,13,12,6,11,9,5,8,12
"COG0473",9,14,15,8,9,12,9,5,6,11
"COG0474",1,1,3,0,6,2,1,3,5,3
"COG0475",4,6,14,4,3,4,1,4,5,1
"COG0476",2,4,11,6,3,4,7,5,8,4
"COG0477",50,50,59,52,51,45,37,44,38,72
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,3,12,1,7,3,7,2,2,12
"COG0480",15,24,20,16,14,15,21,13,14,22
"COG0481",8,8,13,15,13,9,14,9,6,6
"COG0482",6,7,6,6,3,11,12,12,6,8
"COG0483",5,5,5,5,4,12,6,15,4,13
"COG0484",10,12,6,11,10,12,15,7,3,14
"COG0486",8,3,5,6,8,12,9,6,4,7
"COG0488",10,8,2,5,11,13,10,18,6,9
"COG0489",6,13,7,11,12,7,11,10,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,15,17,15,17,15,10,14,11,29
"COG0492",12,15,11,16,13,9,23,10,8,16
"COG0493",7,8,9,7,7,10,9,5,4,8
"COG0494",7,7,11,10,13,16,9,9,5,16
"COG0495",20,13,20,13,9,20,20,14,16,14
"COG0496",4,3,3,1,2,2,3,6,3,3
"COG0497",5,4,2,9,4,8,8,8,4,5
"COG0498",8,12,18,13,10,16,14,3,6,12
"COG0499",10,3,3,5,9,10,9,5,6,11
"COG0500",28,38,47,27,29,39,29,36,47,41
"COG0501",8,3,5,9,8,3,3,8,5,2
"COG0502",4,2,1,0,2,2,1,3,1,2
"COG0503",0,1,1,2,9,5,3,1,6,3
"COG0504",11,15,5,13,10,13,19,11,6,20
"COG0505",4,10,10,10,13,11,7,3,4,10
"COG0506",6,5,8,6,8,3,0,5,4,4
"COG0507",7,4,3,10,3,3,3,14,6,1
"COG0508",19,10,15,30,32,27,19,13,4,17
"COG0509",2,3,2,3,4,0,0,1,2,0
"COG0510",0,0,3,0,2,1,1,0,1,2
"COG0511",4,5,4,1,5,5,2,5,1,1
"COG0512",1,2,4,9,3,4,2,1,1,5
"COG0513",21,16,20,18,22,21,13,11,10,13
"COG0514",3,5,1,3,5,4,4,7,3,6
"COG0515",7,4,6,2,18,13,4,7,3,8
"COG0516",8,7,10,10,19,10,12,3,32,6
"COG0517",13,20,17,9,3,19,9,8,10,15
"COG0518",20,14,17,8,11,15,12,7,5,11
"COG0519",9,17,17,8,10,14,11,5,6,9
"COG0520",16,13,12,10,21,12,15,9,16,19
"COG0521",2,3,0,3,0,1,3,3,2,5
"COG0522",6,5,3,1,2,2,1,0,1,2
"COG0523",6,1,0,10,9,3,4,12,1,3
"COG0524",8,16,17,16,12,13,12,13,7,18
"COG0525",18,20,23,22,19,19,18,18,13,14
"COG0526",16,18,18,11,18,21,16,22,15,13
"COG0527",18,11,9,10,10,9,7,8,1,9
"COG0528",2,4,3,6,4,5,6,8,6,2
"COG0529",1,1,2,0,1,2,1,5,3,3
"COG0530",5,4,1,4,9,9,8,4,6,5
"COG0531",5,2,3,2,5,4,3,3,8,13
"COG0532",12,16,17,13,17,18,15,12,10,16
