"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0041",2,4,5,5,5,9,7,3,5,8
"COG0042",2,11,4,3,2,8,5,9,4,8
"COG0043",1,0,1,1,1,4,6,3,10,1
"COG0044",1,18,21,16,19,11,24,9,21,12
"COG0045",2,5,10,15,17,4,7,8,12,13
"COG0046",5,11,15,8,13,14,24,14,23,12
"COG0047",4,12,14,4,7,14,11,10,13,9
"COG0048",1,1,2,5,4,4,2,3,3,4
"COG0049",1,0,2,6,1,3,4,6,2,2
"COG0050",2,7,9,8,17,9,10,11,8,15
"COG0051",1,1,7,0,3,3,3,4,4,1
"COG0052",0,4,5,5,9,7,7,3,3,3
"COG0053",0,2,0,2,0,1,3,1,1,0
"COG0054",2,2,2,2,3,4,5,2,4,4
"COG0055",3,13,14,9,18,13,11,14,8,8
"COG0056",0,11,13,16,14,11,15,12,12,12
"COG0057",11,10,13,10,12,17,7,9,8,18
"COG0058",3,0,0,4,1,0,3,0,3,2
"COG0059",1,6,9,11,12,8,3,10,12,9
"COG0060",2,19,27,16,20,23,13,21,13,32
"COG0061",2,3,4,5,6,8,7,4,8,10
"COG0062",1,0,1,4,4,2,5,1,7,4
"COG0063",1,1,2,3,9,2,8,2,8,5
"COG0064",3,6,9,12,8,8,4,5,12,7
"COG0065",2,9,22,19,15,13,8,6,9,7
"COG0066",2,3,3,3,4,8,3,6,6,6
"COG0067",1,18,21,33,37,22,18,20,10,20
"COG0068",1,0,0,0,0,0,1,0,1,0
"COG0069",5,31,26,27,29,35,31,42,25,33
"COG0070",4,14,25,20,25,20,20,19,17,24
"COG0071",29,0,5,7,3,1,4,0,2,7
"COG0072",2,12,22,17,21,27,17,13,15,20
"COG0073",6,19,13,14,21,8,13,9,11,13
"COG0074",2,3,4,3,4,9,6,5,11,10
"COG0075",0,2,0,7,4,3,4,5,8,9
"COG0076",6,8,1,3,5,4,7,3,5,1
"COG0077",1,4,7,14,7,3,4,4,5,6
"COG0078",2,0,5,10,4,5,6,7,6,6
"COG0079",3,14,6,15,15,10,14,9,11,6
"COG0080",3,2,5,5,3,3,1,4,4,5
"COG0081",2,4,6,5,5,7,5,4,7,6
"COG0082",1,5,8,15,10,9,6,6,8,15
"COG0083",0,1,2,4,1,1,0,1,4,2
"COG0084",4,8,10,8,10,12,9,4,3,7
"COG0085",4,14,25,19,24,33,21,34,27,31
"COG0086",8,31,36,33,44,33,29,40,30,38
"COG0087",2,2,7,8,2,5,5,4,5,3
"COG0088",1,6,6,7,7,3,5,3,6,7
"COG0089",0,1,2,0,2,3,4,4,0,0
"COG0090",2,7,7,5,8,1,3,6,8,4
"COG0091",1,5,3,5,3,0,1,3,0,2
"COG0092",3,7,7,2,8,6,3,6,4,7
"COG0093",3,7,3,5,4,5,4,9,1,2
"COG0094",0,7,4,1,2,5,3,0,3,6
"COG0095",0,1,0,1,2,2,2,0,3,1
"COG0096",0,3,4,2,3,3,4,1,1,5
"COG0097",0,4,6,6,7,2,3,2,5,3
"COG0098",0,4,7,5,5,4,4,5,1,6
"COG0099",2,6,4,3,2,4,2,3,5,5
"COG0100",0,4,6,5,3,3,2,1,7,1
"COG0101",1,7,7,8,6,7,2,6,2,5
"COG0102",0,4,5,6,2,4,1,6,3,8
"COG0103",0,2,3,3,4,2,1,1,1,4
"COG0104",5,3,10,17,6,10,6,13,8,7
"COG0105",1,3,1,3,3,3,2,4,7,7
"COG0106",0,0,2,2,5,2,3,4,0,4
"COG0107",6,3,7,6,3,8,3,5,6,5
"COG0108",2,9,13,8,9,6,1,6,7,9
"COG0109",2,10,6,11,11,13,11,5,4,8
"COG0110",1,4,1,3,0,2,3,2,3,2
"COG0111",13,13,21,22,23,22,18,14,14,21
"COG0112",2,3,13,16,12,7,9,9,13,17
"COG0113",0,8,8,8,10,5,4,8,7,8
"COG0114",2,5,17,7,9,12,11,11,3,14
"COG0115",3,15,9,12,17,11,27,19,11,23
"COG0116",3,9,1,1,1,0,1,1,0,3
"COG0117",3,3,4,7,6,6,2,6,2,6
"COG0118",1,5,4,3,4,1,1,1,3,11
"COG0119",3,16,30,10,13,34,29,25,19,17
"COG0120",0,4,2,4,3,2,1,2,1,2
"COG0121",1,0,0,0,0,1,2,0,1,0
"COG0122",3,1,7,2,2,1,2,4,5,3
"COG0123",4,4,5,8,5,5,8,10,4,6
"COG0124",3,8,9,11,14,10,11,5,16,9
"COG0125",1,2,2,6,4,6,6,3,1,9
"COG0126",3,9,13,10,11,11,5,9,12,7
"COG0127",1,6,6,6,9,4,7,8,3,8
"COG0128",2,9,9,9,8,12,7,10,6,14
"COG0129",2,12,13,15,17,21,5,19,20,14
"COG0130",3,5,5,6,6,2,3,2,7,5
"COG0131",1,4,1,3,3,6,5,2,4,4
"COG0132",1,0,0,1,1,2,1,0,1,0
"COG0133",3,4,12,6,5,10,8,5,11,9
"COG0134",0,5,7,2,7,4,5,4,3,4
"COG0135",0,6,2,4,6,3,1,2,3,7
"COG0136",3,12,8,8,11,9,6,8,3,11
"COG0137",0,13,6,7,9,7,6,13,4,6
"COG0138",2,10,17,9,16,6,6,7,6,16
"COG0139",0,2,0,3,3,2,2,1,3,5
"COG0140",0,1,1,1,3,2,1,1,4,3
"COG0141",1,11,8,9,11,16,11,12,11,10
"COG0142",3,15,11,14,16,7,16,12,18,15
"COG0143",2,11,13,13,13,8,8,15,11,7
"COG0144",1,7,2,2,2,1,4,9,2,5
"COG0145",2,17,3,8,9,4,17,9,14,5
"COG0146",0,6,2,4,7,3,16,6,14,4
"COG0147",4,9,13,19,14,14,11,18,9,18
"COG0148",2,9,17,7,14,8,11,5,6,17
"COG0149",0,4,7,3,8,2,6,1,5,5
"COG0150",6,5,10,10,14,5,6,3,5,3
"COG0151",4,7,15,11,12,8,6,6,12,8
"COG0152",8,4,7,6,5,7,5,7,1,4
"COG0153",1,3,5,2,1,3,2,3,1,0
"COG0154",4,18,20,23,18,29,23,20,31,26
"COG0155",3,0,1,2,4,1,3,1,4,1
"COG0156",2,6,5,11,8,2,6,13,9,4
"COG0157",1,4,0,5,6,2,4,7,2,8
"COG0158",0,0,0,0,0,0,1,2,3,1
"COG0159",3,7,4,4,5,6,5,3,6,2
"COG0160",9,5,11,1,6,8,7,5,8,4
"COG0161",7,22,4,12,8,16,13,12,20,12
"COG0162",3,9,8,8,11,10,7,8,7,10
"COG0163",0,0,0,1,0,1,2,1,2,2
"COG0164",0,7,3,3,6,3,4,4,6,9
"COG0165",3,7,8,10,10,7,9,15,7,9
"COG0166",1,6,10,6,17,12,10,8,4,8
"COG0167",1,7,10,11,9,9,12,11,4,9
"COG0168",3,12,14,12,6,11,11,9,9,7
"COG0169",1,7,9,2,9,5,4,4,2,5
"COG0170",0,0,0,1,0,0,5,0,5,2
"COG0171",8,5,8,9,7,13,2,9,9,5
"COG0172",0,7,13,5,7,16,9,3,10,10
"COG0173",2,12,8,13,20,9,7,12,6,10
"COG0174",13,20,18,22,19,18,14,20,23,22
"COG0175",10,2,1,3,1,1,5,5,2,5
"COG0176",10,6,1,8,4,3,4,2,1,6
"COG0177",1,3,3,11,4,5,4,5,4,9
"COG0178",2,24,23,25,27,24,15,16,23,21
"COG0179",2,12,3,7,5,13,13,8,8,6
"COG0180",3,13,5,11,3,2,10,4,3,4
"COG0181",1,6,6,9,15,8,4,6,9,9
"COG0182",0,1,3,4,5,4,7,3,7,2
"COG0183",14,18,25,18,18,18,25,21,30,16
"COG0184",2,2,2,2,0,1,3,4,1,2
"COG0185",2,0,1,2,1,3,1,0,2,1
"COG0186",1,2,3,1,0,2,1,3,3,3
"COG0187",11,31,29,28,27,30,20,21,16,21
"COG0188",7,21,38,33,33,32,16,26,19,33
"COG0189",12,4,6,2,5,7,7,2,8,2
"COG0190",3,11,7,8,5,7,3,7,12,4
"COG0191",0,7,0,1,3,3,1,4,2,1
"COG0192",2,4,17,10,14,8,9,6,8,12
"COG0193",2,6,8,7,3,2,5,4,2,4
"COG0194",2,6,7,7,4,4,4,7,2,5
"COG0195",3,14,10,11,15,6,10,8,10,12
"COG0196",1,9,3,4,5,6,7,6,3,8
"COG0197",0,0,7,5,4,2,6,3,2,2
"COG0198",1,5,0,1,0,0,2,2,2,1
"COG0199",1,4,3,4,3,1,2,2,1,1
"COG0200",0,7,2,1,2,2,3,0,1,2
"COG0201",3,13,9,11,21,7,9,9,9,15
"COG0202",3,3,12,10,9,9,7,8,5,8
"COG0203",0,4,3,6,3,2,3,4,2,2
"COG0204",4,15,26,14,9,9,8,13,8,12
"COG0205",0,4,4,5,7,4,9,8,4,0
"COG0206",2,8,10,12,11,15,7,8,6,11
"COG0207",12,7,7,3,3,0,1,1,1,1
"COG0208",59,10,5,6,9,8,4,11,3,10
"COG0209",243,29,32,37,18,24,28,19,26,27
"COG0210",58,9,19,18,21,10,24,26,14,18
"COG0211",0,2,3,0,2,5,0,4,4,1
"COG0212",3,1,0,5,3,3,2,0,0,3
"COG0213",0,3,1,1,0,2,3,4,0,1
"COG0214",0,0,1,1,0,1,0,0,2,1
"COG0215",3,10,14,13,17,11,10,12,12,9
"COG0216",1,7,15,5,3,10,15,5,6,10
"COG0217",3,5,3,6,7,6,5,3,7,4
"COG0218",0,3,2,1,1,0,0,4,3,2
"COG0219",0,2,0,2,2,4,3,6,1,1
"COG0220",1,7,1,3,0,3,0,3,2,1
"COG0221",2,1,0,3,1,2,0,2,1,3
"COG0222",1,6,1,6,4,2,3,3,2,3
"COG0223",7,7,9,4,5,11,11,5,6,8
"COG0224",3,7,7,13,12,8,5,7,6,7
"COG0225",2,10,8,16,10,11,6,6,7,11
"COG0226",3,0,0,14,0,12,0,3,2,8
"COG0227",0,1,2,1,1,2,1,6,0,1
"COG0228",3,1,0,6,1,1,1,4,2,2
"COG0229",0,6,7,4,4,3,5,2,3,3
"COG0230",0,0,0,1,3,1,0,0,0,1
"COG0231",0,5,1,4,0,3,0,5,1,5
"COG0232",1,4,4,8,5,1,3,5,2,4
"COG0233",0,2,0,2,3,1,6,5,8,2
"COG0234",4,1,2,4,4,4,1,3,2,4
"COG0235",0,9,5,3,8,3,2,4,5,4
"COG0236",1,1,3,4,1,0,1,0,1,3
"COG0237",1,7,1,6,4,7,6,3,2,8
"COG0238",0,1,0,4,2,0,0,1,1,1
"COG0239",0,0,0,0,0,0,0,3,0,0
"COG0240",2,5,11,2,2,6,7,6,2,5
"COG0241",1,0,0,0,3,1,2,2,3,0
"COG0242",13,2,7,11,6,2,4,4,5,6
"COG0243",3,11,7,8,5,9,27,2,12,6
"COG0244",1,4,5,5,9,4,1,2,4,1
"COG0245",0,1,11,5,6,3,7,3,3,4
"COG0246",0,1,1,1,1,1,1,2,2,2
"COG0247",7,7,15,12,6,14,32,5,16,11
"COG0248",3,7,3,5,7,4,3,5,0,9
"COG0249",6,15,8,15,8,7,3,16,4,11
"COG0250",0,5,4,4,2,5,4,3,4,5
"COG0251",3,4,5,6,7,3,12,4,4,3
"COG0252",1,6,0,0,2,1,2,6,4,0
"COG0253",0,4,12,5,7,3,4,4,5,6
"COG0254",0,2,6,1,2,1,0,2,0,6
"COG0255",0,0,0,1,0,0,1,0,0,0
"COG0256",1,1,1,4,2,1,1,1,4,4
"COG0257",0,1,0,0,0,0,0,0,0,1
"COG0258",54,14,30,31,17,20,15,21,13,26
"COG0259",0,5,5,3,2,1,3,5,1,3
"COG0260",3,5,9,10,14,13,14,8,6,9
"COG0261",0,2,4,5,3,5,1,4,1,5
"COG0262",1,1,3,0,0,1,0,1,4,3
"COG0263",3,4,5,11,5,3,9,1,7,12
"COG0264",2,6,2,4,4,9,8,5,0,5
"COG0265",17,19,22,17,18,17,13,9,15,13
"COG0266",4,0,8,5,8,4,1,1,1,7
"COG0267",0,1,0,0,1,0,1,2,1,2
"COG0268",1,3,2,3,1,1,2,1,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",141,0,4,5,6,7,2,3,3,2
"COG0271",0,3,1,2,2,0,1,2,1,1
"COG0272",4,7,17,17,16,12,10,9,9,14
"COG0274",7,1,1,0,1,1,1,1,1,3
"COG0275",1,5,7,7,11,7,2,4,5,6
"COG0276",1,9,4,4,11,5,3,8,3,8
"COG0277",5,17,20,13,17,7,27,18,25,14
"COG0278",0,1,6,0,1,5,4,0,1,4
"COG0279",2,1,1,2,3,1,2,1,0,4
"COG0280",2,13,11,8,10,13,7,14,9,14
"COG0281",2,13,14,13,4,11,7,18,8,11
"COG0282",0,0,0,1,0,0,0,0,1,0
"COG0283",2,3,3,5,4,8,4,6,3,3
"COG0284",7,4,5,5,6,6,2,3,7,7
"COG0285",2,5,9,8,10,4,5,5,4,8
"COG0286",12,1,2,1,0,3,3,0,2,1
"COG0287",4,3,6,5,8,5,2,6,2,4
"COG0288",0,1,1,1,0,0,1,3,2,0
"COG0289",0,3,7,13,5,7,5,3,2,2
"COG0290",1,1,4,4,8,3,3,1,2,6
"COG0291",0,0,0,1,0,2,0,0,2,2
"COG0292",0,2,2,1,4,6,2,3,1,5
"COG0293",2,2,4,3,1,5,0,3,2,1
"COG0294",1,4,5,10,11,3,9,1,10,8
"COG0295",1,0,0,0,1,1,1,0,1,0
"COG0296",0,1,1,3,5,3,2,1,2,4
"COG0297",0,1,2,3,7,3,3,2,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,2,6,5,2,7,8,0,6
"COG0300",3,7,7,0,4,2,1,6,0,3
"COG0301",0,0,0,0,0,3,0,0,7,0
"COG0302",9,5,2,10,2,3,9,5,4,8
"COG0303",2,6,5,5,3,9,10,7,10,2
"COG0304",8,19,14,16,15,15,13,15,10,24
"COG0305",242,13,14,9,9,12,11,14,12,21
"COG0306",1,9,4,1,3,1,3,6,5,4
"COG0307",1,2,4,3,1,5,2,4,4,3
"COG0308",6,34,13,20,16,15,17,27,26,12
"COG0309",0,0,0,0,1,0,2,0,0,0
"COG0310",0,0,1,0,0,1,0,0,0,0
"COG0311",1,0,2,0,0,2,0,0,1,0
"COG0312",2,7,6,8,6,17,5,7,15,19
"COG0313",1,9,9,5,9,7,2,6,2,4
"COG0314",0,0,2,1,1,2,5,2,3,1
"COG0315",0,5,2,1,0,5,1,2,4,1
"COG0316",17,6,3,8,7,4,6,7,8,8
"COG0317",9,10,12,17,13,10,10,12,9,14
"COG0318",10,45,34,28,31,36,36,33,43,29
"COG0319",1,1,4,4,6,1,0,4,2,1
"COG0320",0,2,7,2,6,3,4,3,8,11
"COG0321",1,4,3,4,5,7,4,4,5,5
"COG0322",3,13,19,8,15,24,13,16,13,16
"COG0323",2,11,3,4,3,4,4,5,5,5
"COG0324",3,9,8,5,8,5,12,9,7,9
"COG0325",1,6,6,3,7,2,3,4,3,8
"COG0326",1,4,2,8,3,3,1,12,2,7
"COG0327",0,2,1,0,2,0,0,0,0,1
"COG0328",2,0,2,2,0,3,3,4,4,1
"COG0329",3,4,11,8,12,11,9,9,11,3
"COG0330",5,26,13,17,10,10,8,18,8,13
"COG0331",0,6,7,3,3,2,6,6,2,5
"COG0332",1,12,7,4,4,6,7,9,4,5
"COG0333",0,0,0,1,1,0,0,1,0,0
"COG0334",3,9,17,4,1,7,10,7,8,2
"COG0335",0,2,4,5,5,0,2,2,0,2
"COG0336",3,7,8,3,5,3,1,3,1,2
"COG0337",3,6,7,8,10,6,10,3,3,10
"COG0338",20,1,1,1,0,0,2,0,3,3
"COG0339",0,6,10,8,5,5,1,11,1,7
"COG0340",2,2,5,8,7,3,2,3,4,1
"COG0341",4,9,7,4,2,3,5,6,6,7
"COG0342",1,8,16,13,13,6,15,13,9,12
"COG0343",1,13,9,9,9,9,7,12,10,7
"COG0344",3,0,7,2,4,1,2,4,4,3
"COG0345",0,4,7,5,4,3,2,1,2,3
"COG0346",2,7,4,7,6,8,5,8,8,4
"COG0347",0,0,1,5,4,2,3,2,1,3
"COG0348",1,0,0,0,0,2,7,0,1,0
"COG0349",0,2,5,2,5,5,1,2,2,3
"COG0350",1,2,0,1,1,2,6,2,2,2
"COG0351",1,2,1,4,1,6,4,2,1,2
"COG0352",0,1,0,0,5,3,2,1,2,1
"COG0353",1,2,5,6,5,2,6,5,4,6
"COG0354",0,3,3,2,7,7,5,0,5,5
"COG0355",1,0,2,2,0,2,7,2,0,3
"COG0356",1,5,5,5,6,6,3,9,6,9
"COG0357",1,3,6,7,3,4,1,3,5,3
"COG0358",53,18,12,15,15,10,15,10,13,19
"COG0359",1,3,5,3,0,5,4,7,1,4
"COG0360",1,1,2,0,0,2,3,2,4,1
"COG0361",1,0,3,3,1,3,2,3,3,2
"COG0362",1,3,2,8,5,2,0,2,0,4
"COG0363",2,2,2,4,2,1,4,7,1,1
"COG0364",0,5,1,1,8,4,0,1,1,1
"COG0365",7,17,41,26,22,29,20,20,26,31
"COG0366",4,1,4,8,9,3,2,4,4,7
"COG0367",6,2,13,9,13,6,21,8,12,9
"COG0368",0,0,0,4,1,0,1,0,3,3
"COG0369",1,6,3,3,3,4,0,4,1,1
"COG0370",0,3,1,0,0,2,3,4,2,0
"COG0371",0,0,0,1,2,1,1,0,3,5
"COG0372",1,10,9,12,13,9,17,4,11,5
"COG0373",1,8,4,3,5,2,0,13,13,5
"COG0374",0,2,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",2,10,11,10,10,11,1,5,3,8
"COG0377",0,2,1,4,6,8,5,4,7,0
"COG0378",0,0,0,0,4,1,0,0,1,3
"COG0379",3,3,3,11,4,6,8,5,5,3
"COG0380",0,0,1,0,0,1,0,0,1,1
"COG0381",6,5,5,6,2,2,7,5,0,9
"COG0382",2,9,4,9,11,5,7,9,6,8
"COG0383",0,0,0,0,0,1,4,0,2,1
"COG0384",2,2,1,2,1,3,0,0,1,3
"COG0385",1,3,2,3,0,4,3,2,2,3
"COG0386",2,3,1,4,5,8,2,4,0,2
"COG0387",0,0,1,0,0,0,0,0,0,1
"COG0388",5,10,12,16,18,8,15,5,14,15
"COG0389",1,14,10,14,9,9,6,11,5,11
"COG0390",1,0,0,0,0,0,2,0,1,0
"COG0391",0,0,2,6,3,3,1,1,2,0
"COG0392",1,1,2,0,1,2,5,0,3,2
"COG0393",0,2,0,0,0,1,0,0,1,1
"COG0394",1,2,3,5,3,3,3,0,3,6
"COG0395",3,9,7,14,13,12,5,14,5,11
"COG0396",2,3,5,10,7,7,2,3,5,5
"COG0397",1,9,8,10,11,8,0,11,6,8
"COG0398",0,1,8,2,7,1,1,5,1,3
"COG0399",36,15,23,12,19,22,36,12,17,28
"COG0400",2,7,5,5,4,2,4,1,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,5,4,9,6,7,5,8,16,8
"COG0403",5,11,20,24,11,12,12,19,8,17
"COG0404",4,63,58,56,51,64,65,62,50,60
"COG0405",1,11,19,7,15,10,11,7,16,11
"COG0406",2,1,6,8,5,2,5,3,5,3
"COG0407",0,12,11,7,12,5,7,13,3,4
"COG0408",0,9,3,3,4,1,2,4,2,8
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",4,5,13,12,4,8,18,8,10,10
"COG0411",2,6,9,8,3,5,17,6,6,7
"COG0412",3,4,3,5,1,2,11,1,8,2
"COG0413",1,3,3,11,5,10,3,8,2,7
"COG0414",0,4,6,7,7,5,2,2,2,7
"COG0415",5,22,25,17,33,14,0,11,3,17
"COG0416",2,4,6,5,11,3,9,4,2,7
"COG0417",102,5,10,10,4,9,2,6,10,11
"COG0418",0,7,1,2,0,0,2,0,1,2
"COG0419",55,0,3,3,3,6,5,2,0,10
"COG0420",4,2,0,0,0,0,2,0,3,1
"COG0421",0,0,0,1,0,2,4,0,2,4
"COG0422",5,1,0,6,2,1,2,1,5,1
"COG0423",0,4,4,12,5,6,2,7,5,4
"COG0424",2,2,4,4,3,4,2,2,2,7
"COG0425",0,1,1,0,0,0,0,0,0,0
"COG0426",0,0,0,5,7,1,0,0,0,4
"COG0427",3,0,0,0,0,0,0,0,0,0
"COG0428",0,2,0,0,2,3,1,0,1,2
"COG0429",0,2,0,1,0,2,0,2,1,2
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",2,1,3,2,0,4,0,1,2,1
"COG0432",0,1,2,2,2,5,6,2,1,1
"COG0433",2,0,0,0,0,3,3,0,2,0
"COG0434",0,0,0,1,0,0,0,0,0,0
"COG0435",1,3,1,0,1,0,0,3,2,2
"COG0436",9,16,31,31,21,26,25,18,27,27
"COG0437",0,6,3,2,1,1,3,8,9,2
"COG0438",94,33,51,44,42,45,41,30,38,51
"COG0439",7,9,13,12,12,12,14,10,11,20
"COG0440",0,1,5,2,6,1,7,2,6,6
"COG0441",2,11,17,16,13,19,16,7,13,12
"COG0442",4,12,11,12,12,5,10,7,7,5
"COG0443",7,18,20,17,28,25,12,15,20,20
"COG0444",0,1,3,2,2,2,8,3,7,1
"COG0445",1,15,24,15,12,12,10,12,7,9
"COG0446",5,24,10,18,28,20,32,24,25,16
"COG0447",0,0,1,3,1,2,4,1,2,4
"COG0448",0,0,0,2,0,1,1,0,1,2
"COG0449",21,11,18,11,10,17,15,9,14,9
"COG0450",3,2,3,2,1,2,3,0,1,2
"COG0451",138,28,43,54,41,51,49,38,47,49
"COG0452",2,5,6,8,6,7,5,7,4,12
"COG0454",6,6,10,9,8,11,7,12,7,14
"COG0455",2,2,0,0,2,0,2,2,0,0
"COG0456",1,1,1,2,0,2,5,1,1,4
"COG0457",23,42,28,35,32,50,60,46,53,48
"COG0458",7,24,31,36,33,21,21,20,22,16
"COG0459",57,9,14,22,16,23,16,30,16,16
"COG0460",2,11,10,10,12,9,3,7,8,18
"COG0461",5,6,9,6,3,4,3,4,1,3
"COG0462",5,9,13,6,9,10,13,6,7,12
"COG0463",47,21,37,39,35,23,44,21,40,37
"COG0464",5,2,1,5,3,13,2,5,9,5
"COG0465",6,14,22,18,27,14,10,14,7,33
"COG0466",9,14,21,13,17,16,20,15,10,12
"COG0467",0,0,0,4,2,1,1,0,0,2
"COG0468",54,3,6,6,7,10,11,10,15,14
"COG0469",1,8,13,10,10,7,3,6,7,9
"COG0470",34,9,15,15,11,7,2,7,7,11
"COG0471",6,8,10,5,16,7,6,9,18,10
"COG0472",3,11,15,17,10,10,21,11,7,11
"COG0473",4,4,8,11,16,7,13,6,12,14
"COG0474",0,1,2,0,0,2,3,2,1,0
"COG0475",5,1,1,5,3,4,3,0,6,2
"COG0476",13,3,2,6,3,6,2,7,5,6
"COG0477",26,46,41,42,34,53,45,40,59,43
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,5,5,5,5,6,5,6,6,4
"COG0480",4,17,16,29,15,25,17,16,29,11
"COG0481",1,18,13,9,14,9,14,12,5,17
"COG0482",2,2,3,5,9,9,7,6,14,9
"COG0483",1,9,8,13,10,6,8,8,6,15
"COG0484",5,7,10,15,16,11,9,7,12,18
"COG0486",3,10,11,15,13,18,6,9,5,12
"COG0488",7,29,5,8,14,14,8,21,10,14
"COG0489",1,2,12,9,6,13,4,15,9,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,12,16,18,18,21,21,20,16,16
"COG0492",3,9,20,16,13,12,6,7,7,6
"COG0493",3,5,8,12,6,15,23,10,11,16
"COG0494",7,10,12,11,7,12,4,11,10,6
"COG0495",4,14,24,22,29,26,18,20,16,19
"COG0496",1,3,6,2,3,2,5,0,6,3
"COG0497",1,9,5,5,2,4,4,8,4,6
"COG0498",3,9,9,10,12,10,10,11,20,9
"COG0499",2,10,18,13,13,12,12,10,10,14
"COG0500",35,25,28,26,31,35,36,19,37,40
"COG0501",3,4,12,9,11,9,7,4,2,8
"COG0502",4,1,0,1,1,0,2,1,3,1
"COG0503",1,4,3,6,7,4,3,4,5,5
"COG0504",0,9,15,10,13,3,7,10,2,5
"COG0505",1,4,10,11,12,7,5,6,6,10
"COG0506",15,7,3,3,3,7,6,8,3,6
"COG0507",8,5,2,1,4,2,5,10,6,6
"COG0508",4,20,14,28,15,20,7,22,10,15
"COG0509",0,0,4,3,1,4,6,2,2,2
"COG0510",0,1,0,0,0,2,1,1,1,1
"COG0511",3,7,6,2,7,5,7,4,4,3
"COG0512",0,1,7,9,9,3,7,3,4,7
"COG0513",6,44,15,14,18,31,16,49,28,19
"COG0514",3,15,1,3,2,7,2,13,4,1
"COG0515",2,7,3,6,4,15,6,6,6,3
"COG0516",28,7,11,13,10,10,6,15,15,9
"COG0517",8,18,8,10,8,11,10,10,19,8
"COG0518",5,9,12,11,6,8,12,12,21,11
"COG0519",2,9,8,9,13,14,11,6,10,9
"COG0520",1,18,22,19,12,16,14,14,18,20
"COG0521",1,3,2,1,1,4,5,3,4,1
"COG0522",4,4,1,6,4,3,4,6,5,7
"COG0523",1,2,2,9,7,6,1,0,2,8
"COG0524",6,16,11,15,17,15,10,15,13,17
"COG0525",5,13,20,16,14,15,10,10,15,25
"COG0526",7,20,13,21,19,26,16,14,20,15
"COG0527",3,4,5,6,5,5,2,12,12,8
"COG0528",2,5,5,3,6,7,2,6,7,1
"COG0529",4,3,0,3,4,2,6,2,4,1
"COG0530",0,5,4,6,2,2,7,1,10,6
"COG0531",3,3,7,1,2,9,8,5,15,4
"COG0532",2,11,11,14,21,18,14,13,14,15
