"","X111_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0150",9,11,10,11,6,7,9,7,17,13
"COG0151",7,4,8,17,9,6,6,7,3,10
"COG0152",10,3,8,7,4,1,4,4,7,4
"COG0153",2,0,5,0,1,0,2,5,2,2
"COG0154",21,23,29,27,19,29,23,24,5,23
"COG0155",5,6,8,5,8,8,4,2,1,0
"COG0156",13,5,6,2,2,12,5,6,1,7
"COG0157",4,6,7,6,1,5,2,4,3,3
"COG0158",0,1,0,1,0,1,0,0,0,0
"COG0159",4,8,6,7,5,1,3,5,1,6
"COG0160",10,3,2,3,4,10,6,5,6,3
"COG0161",21,9,18,17,6,9,15,11,7,9
"COG0162",9,4,13,6,6,7,7,5,3,17
"COG0163",6,1,3,0,0,3,1,1,0,0
"COG0164",4,10,0,3,5,6,0,3,1,4
"COG0165",9,9,11,11,11,3,7,12,3,8
"COG0166",10,7,5,13,9,5,5,7,4,7
"COG0167",7,8,6,10,8,4,2,4,2,5
"COG0168",9,8,10,15,9,6,7,10,4,11
"COG0169",5,4,5,6,3,6,7,8,1,7
"COG0170",0,1,3,0,1,1,0,1,0,0
"COG0171",9,8,20,11,12,3,5,10,20,8
"COG0172",10,10,8,8,5,8,7,13,3,16
"COG0173",13,16,8,15,13,3,9,12,5,11
"COG0174",23,22,24,21,17,23,10,15,12,18
"COG0175",3,0,0,1,1,3,4,3,4,1
"COG0176",4,7,8,9,8,4,3,5,41,5
"COG0177",3,5,3,6,10,4,5,2,0,5
"COG0178",24,21,25,15,22,20,20,26,6,21
"COG0179",10,7,6,9,2,10,7,5,4,9
"COG0180",6,5,6,14,11,6,5,6,6,7
"COG0181",10,5,7,9,8,4,2,10,3,8
"COG0182",5,4,1,0,0,4,2,0,3,3
"COG0183",31,24,26,15,11,24,24,22,3,22
"COG0184",4,2,3,0,2,0,0,1,4,1
"COG0185",1,2,4,3,2,0,0,1,0,2
"COG0186",1,0,0,1,0,2,0,1,1,1
"COG0187",28,24,24,25,16,20,24,31,8,24
"COG0188",21,36,31,29,34,14,15,29,12,29
"COG0189",14,10,8,10,11,3,5,6,16,3
"COG0190",6,5,9,6,5,6,4,6,2,13
"COG0191",2,6,0,7,6,2,1,2,0,0
"COG0192",15,12,10,9,8,4,13,8,5,11
"COG0193",5,3,3,5,4,4,1,5,3,5
"COG0194",4,2,1,7,5,2,4,2,4,8
"COG0195",9,25,3,16,9,5,5,9,0,21
"COG0196",3,4,10,5,5,2,8,4,3,11
"COG0197",1,5,5,3,5,4,1,3,2,5
"COG0198",2,2,3,0,1,0,0,0,0,3
"COG0199",1,5,1,1,2,0,0,2,0,3
"COG0200",1,6,1,1,3,1,3,0,0,5
"COG0201",7,7,12,20,11,5,9,11,0,7
"COG0202",4,7,8,8,6,10,10,4,0,5
"COG0203",2,3,5,1,2,0,2,2,1,4
"COG0204",8,8,12,8,8,18,8,10,12,17
"COG0205",5,3,4,6,2,7,5,3,0,3
"COG0206",7,13,12,13,10,5,9,5,6,7
"COG0207",1,2,1,5,3,3,5,3,18,3
"COG0208",3,11,5,11,15,5,4,9,64,7
"COG0209",27,22,24,24,66,25,14,34,212,25
"COG0210",17,18,15,18,26,17,22,32,83,22
"COG0211",1,2,0,2,4,1,3,1,0,1
"COG0212",3,6,0,3,0,2,3,2,1,5
"COG0213",1,2,0,1,2,2,2,3,0,2
"COG0214",3,2,0,1,0,1,0,3,1,3
"COG0215",14,7,7,12,11,15,7,12,4,12
"COG0216",11,15,8,14,10,2,1,5,1,9
"COG0217",5,6,4,4,5,6,3,6,2,7
"COG0218",4,3,1,3,1,4,2,0,0,3
"COG0219",3,2,4,6,2,0,2,1,3,2
"COG0220",1,2,2,1,3,1,2,2,3,0
"COG0221",0,2,1,3,2,1,0,4,2,0
"COG0222",1,3,1,2,2,0,1,0,1,3
"COG0223",6,7,9,14,5,3,2,4,7,7
"COG0224",5,6,9,6,6,7,3,5,4,6
"COG0225",5,9,4,9,4,4,4,5,2,6
"COG0226",1,15,16,5,12,2,0,5,2,1
"COG0227",3,1,1,5,3,2,1,2,0,3
"COG0228",0,4,1,3,6,2,2,1,0,8
"COG0229",6,6,0,4,3,3,5,3,2,6
"COG0230",0,0,1,1,0,0,0,0,0,0
"COG0231",5,6,5,5,3,4,4,4,0,6
"COG0232",1,9,5,3,1,2,5,3,2,5
"COG0233",3,5,4,5,4,3,1,0,1,6
"COG0234",5,1,1,1,1,1,2,3,6,3
"COG0235",2,3,2,4,4,3,2,5,2,6
"COG0236",1,0,1,1,2,0,1,2,0,1
"COG0237",2,8,7,6,2,2,2,1,2,8
"COG0238",3,1,2,3,0,1,0,0,0,4
"COG0239",0,0,0,4,0,0,0,0,1,1
"COG0240",7,4,1,5,7,2,7,3,2,9
"COG0241",1,2,1,1,1,2,0,2,2,2
"COG0242",5,5,3,5,9,1,3,1,12,3
"COG0243",9,7,6,2,9,11,12,13,3,5
"COG0244",8,8,6,2,7,2,1,4,1,5
"COG0245",2,5,4,7,3,4,1,1,1,3
"COG0246",2,1,0,1,2,0,0,0,1,3
"COG0247",21,12,6,7,8,19,13,16,3,18
"COG0248",3,8,12,5,7,1,6,3,5,6
"COG0249",8,10,8,7,17,6,9,12,2,9
"COG0250",4,2,10,4,1,3,7,4,1,3
"COG0251",6,4,7,9,5,9,7,5,1,11
"COG0252",2,5,2,1,1,5,4,2,1,4
"COG0253",5,5,6,5,7,5,2,3,0,5
"COG0254",1,1,2,2,2,0,4,1,0,1
"COG0255",1,0,0,0,0,1,0,0,0,1
"COG0256",1,1,4,5,2,3,2,1,1,9
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",14,17,37,13,20,17,19,20,32,26
"COG0259",5,8,2,2,2,1,5,1,0,3
"COG0260",8,9,12,16,8,3,13,7,6,6
"COG0261",2,3,3,5,3,1,1,4,0,2
"COG0262",3,2,2,3,1,1,1,3,0,2
"COG0263",3,10,10,15,12,5,5,7,2,1
"COG0264",5,8,3,9,5,4,6,2,0,7
"COG0265",9,11,16,16,20,14,18,17,11,20
"COG0266",9,3,10,5,7,6,9,5,2,3
"COG0267",0,1,0,0,1,0,0,1,2,2
"COG0268",2,4,3,2,4,1,2,1,0,0
"COG0269",0,0,0,0,0,1,0,1,0,0
"COG0270",2,4,1,2,5,1,1,10,67,5
"COG0271",0,3,3,3,1,1,1,2,0,4
"COG0272",12,16,15,14,12,12,10,13,6,16
"COG0274",0,3,0,2,1,4,3,2,1,3
"COG0275",7,5,5,8,3,3,2,4,2,6
"COG0276",2,7,7,11,12,4,7,10,3,7
"COG0277",15,14,18,21,17,17,34,24,12,18
"COG0278",2,1,3,1,0,1,5,1,1,3
"COG0279",5,3,2,2,1,4,2,0,2,0
"COG0280",8,9,12,9,9,8,2,7,2,9
"COG0281",8,11,7,13,4,8,7,6,3,13
"COG0282",0,1,1,0,0,1,0,1,1,0
"COG0283",6,2,5,3,4,1,1,3,1,8
"COG0284",5,2,5,5,4,3,2,5,0,8
"COG0285",8,12,12,9,10,5,5,8,5,7
"COG0286",5,0,1,0,1,3,1,3,6,0
"COG0287",3,9,6,8,12,6,1,4,2,4
"COG0288",0,4,0,0,1,0,0,0,1,1
"COG0289",0,3,3,5,9,3,6,2,0,6
"COG0290",2,2,3,7,6,2,1,4,0,3
"COG0291",0,0,0,2,0,0,0,0,0,0
"COG0292",1,1,1,2,2,1,3,0,0,0
"COG0293",1,5,1,4,2,4,2,2,0,2
"COG0294",4,6,3,5,8,10,8,7,1,4
"COG0295",1,0,0,0,0,1,0,0,1,1
"COG0296",4,2,9,4,8,2,2,7,0,3
"COG0297",3,3,5,3,5,1,1,5,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,8,4,2,3,6,4,20,4
"COG0300",3,1,2,2,1,3,3,2,3,2
"COG0301",4,1,0,0,0,3,2,0,1,0
"COG0302",5,4,8,5,4,3,7,4,5,2
"COG0303",9,6,3,5,7,3,4,5,0,2
"COG0304",10,10,14,15,11,5,18,7,4,11
"COG0305",9,10,31,11,41,10,6,23,244,19
"COG0306",4,2,0,4,1,3,7,4,3,7
"COG0307",1,7,2,5,5,1,3,4,1,3
"COG0308",18,12,6,14,14,24,17,18,9,19
"COG0309",1,0,0,0,0,0,2,1,0,0
"COG0310",0,2,1,0,1,0,0,0,0,2
"COG0311",1,0,0,0,0,1,2,1,0,0
"COG0312",11,18,18,17,22,12,13,9,3,19
"COG0313",6,6,2,9,4,3,4,3,3,6
"COG0314",4,2,2,0,2,7,5,3,1,2
"COG0315",3,0,1,1,3,0,1,1,0,1
"COG0316",7,8,7,4,4,3,7,4,7,8
"COG0317",10,14,13,18,16,13,11,10,7,14
"COG0318",45,28,32,38,28,37,38,35,21,26
"COG0319",1,6,6,4,3,3,3,2,2,0
"COG0320",7,7,6,11,16,5,9,7,2,8
"COG0321",0,2,7,3,3,2,1,3,1,6
"COG0322",9,12,16,16,20,8,12,6,2,20
"COG0323",4,3,0,7,4,6,2,4,3,2
"COG0324",5,12,11,5,7,2,2,4,4,6
"COG0325",4,4,5,5,5,1,3,2,2,8
"COG0326",4,4,6,3,6,6,5,1,1,4
"COG0327",2,2,1,0,0,0,0,1,0,3
"COG0328",3,0,5,2,1,2,6,3,2,5
"COG0329",15,14,14,15,6,8,12,10,5,15
"COG0330",10,12,9,18,10,10,10,16,11,21
"COG0331",8,3,7,5,8,11,3,5,3,8
"COG0332",4,6,3,9,4,8,9,7,2,7
"COG0333",0,1,1,1,0,1,0,0,1,3
"COG0334",6,3,3,0,4,3,4,9,7,4
"COG0335",2,5,2,3,2,1,7,3,1,3
"COG0336",6,12,6,5,5,2,2,7,2,3
"COG0337",4,8,3,14,6,6,7,7,3,4
"COG0338",2,1,5,1,7,3,0,3,25,0
"COG0339",3,2,8,4,2,7,1,7,0,2
"COG0340",4,3,4,7,4,6,3,3,3,7
"COG0341",3,7,8,7,3,5,7,4,3,9
"COG0342",8,12,10,15,11,6,5,8,8,7
"COG0343",10,7,10,4,8,12,11,6,4,12
"COG0344",7,2,5,3,2,5,2,6,5,4
"COG0345",1,7,10,8,4,6,3,2,0,4
"COG0346",7,10,4,4,8,19,7,9,1,4
"COG0347",3,3,1,1,1,1,2,2,2,1
"COG0348",3,0,0,0,1,5,1,3,2,0
"COG0349",4,5,0,5,4,2,1,3,2,0
"COG0350",3,1,2,4,0,2,3,1,1,2
"COG0351",3,3,5,4,1,0,3,2,2,1
"COG0352",1,2,4,5,0,2,4,3,2,0
"COG0353",2,4,1,5,8,5,3,5,0,3
"COG0354",1,5,4,3,3,5,6,4,1,8
"COG0355",3,3,3,2,1,2,2,0,1,6
"COG0356",5,6,9,8,5,5,6,4,4,7
"COG0357",2,5,1,1,3,0,5,4,1,6
"COG0358",11,16,13,13,12,7,15,14,22,12
"COG0359",4,1,2,4,2,3,7,3,0,2
"COG0360",2,4,2,3,1,0,2,0,0,1
"COG0361",2,4,1,3,1,3,0,2,2,2
"COG0362",0,2,5,7,4,0,2,3,1,1
"COG0363",2,3,2,2,3,4,6,2,1,2
"COG0364",0,2,1,0,6,0,0,0,4,1
"COG0365",33,25,23,36,18,22,42,16,16,34
"COG0366",3,12,13,9,30,12,4,2,3,4
"COG0367",8,11,4,6,12,4,4,4,2,6
"COG0368",1,1,3,1,2,1,1,2,0,0
"COG0369",1,3,3,2,4,4,2,2,3,1
"COG0370",2,0,0,0,0,3,5,0,1,0
"COG0371",0,0,2,1,2,2,0,1,0,1
"COG0372",12,4,11,4,8,15,16,6,2,12
"COG0373",7,2,5,3,3,3,14,2,1,4
"COG0374",0,0,0,0,0,0,1,0,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",4,9,8,14,6,4,2,4,3,14
"COG0377",6,4,7,6,3,2,5,1,1,5
"COG0378",1,0,2,3,3,1,0,0,1,0
"COG0379",2,5,5,7,8,5,4,5,3,9
"COG0380",0,1,0,1,1,2,0,0,1,0
"COG0381",7,8,3,1,10,4,4,4,5,6
"COG0382",8,6,7,4,10,5,2,11,0,5
"COG0383",1,2,0,0,0,1,0,3,0,3
"COG0384",2,2,2,3,1,1,2,1,1,2
"COG0385",3,2,2,4,4,1,2,2,2,2
"COG0386",3,7,2,5,4,3,1,3,1,3
"COG0387",1,0,0,0,0,1,0,1,0,0
"COG0388",8,15,10,24,14,15,18,7,4,9
"COG0389",3,6,5,12,6,15,5,12,2,6
"COG0390",1,0,0,0,0,2,2,1,0,0
"COG0391",0,5,4,1,2,1,3,1,0,1
"COG0392",4,2,1,1,0,2,2,1,0,0
"COG0393",0,0,0,2,0,2,0,0,0,2
"COG0394",2,4,2,3,5,2,4,0,2,2
"COG0395",11,10,11,17,13,12,10,15,1,9
"COG0396",4,9,5,3,1,4,1,3,2,6
"COG0397",0,12,6,10,6,5,7,7,1,5
"COG0398",3,0,8,6,8,2,2,3,4,1
"COG0399",14,26,19,12,10,31,19,18,51,18
"COG0400",4,2,7,8,4,2,2,4,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,8,8,1,6,6,16,8,3,11
"COG0403",10,9,14,13,22,3,6,10,2,15
"COG0404",41,32,29,42,39,38,48,20,10,61
"COG0405",6,7,12,11,3,13,18,6,9,12
"COG0406",4,3,6,2,7,2,7,5,2,3
"COG0407",1,5,4,9,5,2,4,9,2,5
"COG0408",1,5,4,10,4,1,2,5,1,4
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",10,6,10,13,7,5,8,4,4,13
"COG0411",5,10,6,12,3,8,8,6,4,7
"COG0412",6,4,5,6,4,6,4,5,1,2
"COG0413",4,11,9,9,10,6,5,7,1,11
"COG0414",0,3,10,12,3,1,1,7,2,4
"COG0415",0,13,10,21,24,4,2,15,7,17
"COG0416",3,5,5,7,9,4,6,6,3,3
"COG0417",15,6,15,8,27,10,10,16,104,7
"COG0418",0,0,5,2,5,1,0,2,0,0
"COG0419",5,3,6,3,13,6,1,12,73,4
"COG0420",1,1,0,0,0,3,0,2,7,1
"COG0421",1,0,2,6,3,3,3,3,0,0
"COG0422",2,2,3,3,0,6,1,3,2,0
"COG0423",7,2,5,7,4,4,3,4,1,11
"COG0424",6,2,8,4,4,2,2,5,0,4
"COG0425",1,0,0,0,0,0,3,1,0,0
"COG0426",0,1,11,2,9,0,0,1,0,0
"COG0427",1,1,0,0,0,0,0,0,0,0
"COG0428",1,1,0,2,0,1,0,1,1,0
"COG0429",0,0,1,1,3,0,3,2,2,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",2,0,4,1,0,2,2,2,1,3
"COG0432",2,1,1,3,2,2,0,1,2,1
"COG0433",3,4,0,0,0,6,2,1,0,0
"COG0434",0,0,1,0,2,2,0,0,0,0
"COG0435",0,0,3,0,2,1,3,2,1,2
"COG0436",32,25,24,24,23,26,20,28,11,40
"COG0437",3,3,2,1,1,4,7,4,0,2
"COG0438",42,43,39,43,34,41,37,49,64,59
"COG0439",19,23,12,19,16,13,11,19,10,9
"COG0440",2,3,3,6,2,1,3,3,1,5
"COG0441",11,12,24,15,10,5,8,12,2,9
"COG0442",8,11,10,9,8,11,12,10,3,12
"COG0443",18,22,19,18,19,15,14,15,9,24
"COG0444",10,3,9,0,4,8,9,3,1,5
"COG0445",11,11,14,16,7,12,12,12,9,10
"COG0446",25,19,15,15,9,24,43,19,3,26
"COG0447",0,1,1,2,7,0,2,1,0,1
"COG0448",1,3,7,0,4,1,3,3,1,0
"COG0449",12,13,14,13,16,16,10,8,13,12
"COG0450",4,10,2,2,0,5,2,2,4,4
"COG0451",54,44,42,44,52,31,45,43,184,52
"COG0452",9,12,9,13,9,7,5,9,2,10
"COG0454",5,7,8,3,6,8,4,9,2,6
"COG0455",0,0,0,0,0,3,3,1,0,0
"COG0456",3,1,3,1,2,5,4,3,0,2
"COG0457",57,47,37,32,32,38,64,34,24,40
"COG0458",28,21,22,32,26,14,18,13,10,23
"COG0459",10,22,13,29,23,10,12,10,31,17
"COG0460",9,7,6,5,7,8,13,8,3,11
"COG0461",2,3,6,7,9,6,8,4,18,0
"COG0462",8,7,7,10,4,3,12,7,2,10
"COG0463",37,37,29,30,39,42,16,35,52,31
"COG0464",9,7,5,1,6,11,6,7,2,2
"COG0465",14,19,19,14,32,13,12,14,6,18
"COG0466",9,17,13,21,10,12,9,15,13,19
"COG0467",0,2,2,1,5,0,0,0,0,1
"COG0468",10,13,13,6,24,10,7,13,53,9
"COG0469",8,10,7,7,9,2,11,5,2,7
"COG0470",15,7,10,4,23,6,9,12,48,6
"COG0471",9,8,8,3,9,12,13,13,3,4
"COG0472",10,9,12,16,11,10,14,7,6,12
"COG0473",20,7,16,13,13,8,5,5,3,10
"COG0474",0,2,1,0,1,1,1,3,0,1
"COG0475",5,4,3,5,1,5,7,3,1,4
"COG0476",3,7,6,4,4,4,7,7,10,10
"COG0477",54,49,49,51,42,48,70,67,40,47
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,6,7,3,3,8,12,4,11
"COG0480",15,24,16,17,7,19,20,21,9,27
"COG0481",9,14,7,15,11,6,6,7,6,24
"COG0482",6,9,4,6,8,13,6,4,4,4
"COG0483",14,7,8,8,9,11,7,8,4,15
"COG0484",6,9,6,12,14,6,8,15,5,6
"COG0486",6,8,8,6,10,4,4,6,3,10
"COG0488",6,12,12,7,9,11,22,10,6,3
"COG0489",9,8,8,7,7,12,8,10,7,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,23,8,7,17,22,25,17,11,19
"COG0492",5,17,21,15,12,15,4,10,6,16
"COG0493",19,9,11,15,18,3,17,10,1,8
"COG0494",9,9,16,11,9,12,14,14,9,9
"COG0495",12,23,15,22,21,9,17,18,6,24
"COG0496",3,3,3,2,4,2,1,5,2,3
"COG0497",3,4,7,0,6,5,7,6,2,1
"COG0498",12,13,10,9,15,8,9,8,3,13
"COG0499",15,16,12,18,4,13,16,4,1,14
"COG0500",44,35,25,39,25,28,33,28,37,38
"COG0501",6,8,7,7,5,1,2,3,4,7
"COG0502",2,3,3,1,3,0,3,5,0,0
"COG0503",4,3,1,2,3,3,6,4,5,4
"COG0504",9,12,4,12,14,8,12,10,3,16
"COG0505",7,10,9,12,3,5,5,10,3,6
"COG0506",5,2,2,1,4,6,9,4,2,5
"COG0507",1,1,6,4,2,3,4,6,17,2
"COG0508",11,21,19,31,13,10,10,12,6,24
"COG0509",3,3,3,3,0,4,4,2,0,1
"COG0510",2,1,1,0,2,0,2,0,0,0
"COG0511",4,10,6,0,8,7,6,7,2,1
"COG0512",8,7,4,7,10,2,4,3,3,8
"COG0513",17,25,20,12,8,21,20,15,15,9
"COG0514",2,2,0,3,0,4,2,2,5,3
"COG0515",7,9,3,3,2,7,8,24,0,7
"COG0516",7,14,11,10,15,12,8,13,14,14
"COG0517",15,10,15,17,3,21,19,14,1,9
"COG0518",10,10,16,10,11,20,14,8,5,13
"COG0519",11,7,12,9,10,6,6,8,5,7
"COG0520",24,17,13,14,14,20,11,11,6,24
"COG0521",2,3,3,1,0,1,4,4,3,3
"COG0522",3,4,4,4,7,2,4,1,1,4
"COG0523",3,4,10,7,12,2,0,9,0,3
"COG0524",21,12,20,15,15,14,24,12,4,23
"COG0525",16,20,14,19,28,16,14,13,5,30
"COG0526",25,15,17,23,13,25,17,18,23,25
"COG0527",9,13,15,11,10,16,9,8,6,7
"COG0528",2,1,1,4,4,3,4,8,3,0
"COG0529",4,5,5,2,5,2,3,2,1,2
"COG0530",4,3,8,5,7,7,3,4,3,4
"COG0531",12,4,2,1,2,3,10,7,4,6
"COG0532",12,14,14,19,14,15,6,11,3,27
