"","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0473",4,15,10,9,5,10,10,5,12,6
"COG0474",4,3,0,2,0,4,0,4,0,0
"COG0475",9,4,5,7,2,5,3,3,4,1
"COG0476",2,6,7,7,3,4,2,7,1,5
"COG0477",50,45,42,81,51,58,37,68,36,38
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,5,7,1,4,8,7,10,8
"COG0480",4,18,14,22,16,14,9,10,14,19
"COG0481",1,11,17,11,8,9,14,9,12,12
"COG0482",6,7,8,3,10,8,10,10,6,10
"COG0483",5,7,8,12,8,7,5,3,11,2
"COG0484",1,7,14,11,10,9,15,10,6,11
"COG0486",2,6,8,5,12,3,5,1,6,7
"COG0488",17,15,8,7,7,10,8,10,4,27
"COG0489",13,4,8,9,6,9,14,6,5,12
"COG0490",2,0,0,0,0,0,0,1,0,0
"COG0491",16,23,13,16,22,23,17,8,19,31
"COG0492",6,11,15,9,25,12,15,13,21,9
"COG0493",4,10,10,11,9,16,11,6,20,11
"COG0494",12,3,13,8,8,10,9,14,12,11
"COG0495",5,19,18,13,20,18,28,14,16,16
"COG0496",0,2,2,5,3,4,6,2,0,3
"COG0497",4,4,3,3,0,3,6,6,4,5
"COG0498",1,3,9,10,6,10,8,4,12,8
"COG0499",6,11,17,9,14,8,12,7,16,8
"COG0500",24,24,24,32,35,26,30,22,23,27
"COG0501",4,5,5,4,11,4,6,4,5,5
"COG0502",1,0,2,3,1,0,2,2,0,2
"COG0503",2,8,4,2,3,7,5,0,4,2
"COG0504",4,9,15,17,6,19,12,7,11,11
"COG0505",2,7,11,13,8,9,11,8,8,1
"COG0506",9,5,5,2,4,10,9,4,7,12
"COG0507",17,5,6,4,6,2,6,4,7,6
"COG0508",11,18,16,17,22,30,30,15,25,23
"COG0509",0,2,3,1,5,1,4,2,2,2
"COG0510",0,1,0,1,1,0,3,1,1,0
"COG0511",3,7,3,4,5,5,10,5,9,4
"COG0512",3,4,0,3,9,5,4,3,6,2
"COG0513",15,16,14,23,17,24,15,25,16,33
"COG0514",6,3,4,3,0,1,4,0,1,15
"COG0515",3,26,2,10,4,18,8,22,3,6
"COG0516",3,9,3,7,9,18,10,10,11,10
"COG0517",5,13,8,18,7,9,10,9,15,15
"COG0518",4,13,18,8,11,11,19,6,13,9
"COG0519",3,9,9,8,11,9,8,6,6,6
"COG0520",5,13,11,18,22,15,12,17,8,24
"COG0521",1,5,2,1,1,3,1,1,1,3
"COG0522",2,3,5,7,3,2,1,6,2,6
"COG0523",1,7,6,3,2,3,3,5,6,4
"COG0524",5,9,25,12,16,15,18,17,10,11
"COG0525",8,24,20,21,26,16,18,14,26,14
"COG0526",5,21,15,14,24,18,30,23,15,20
"COG0527",7,5,9,11,12,9,12,10,8,7
"COG0528",2,3,1,3,6,6,5,4,3,7
"COG0529",5,4,2,3,1,0,6,2,4,7
"COG0530",6,4,4,4,4,3,9,1,1,3
"COG0531",7,7,2,5,1,8,4,1,3,6
"COG0532",4,23,20,14,14,9,16,7,9,9
"COG0533",3,10,8,10,15,9,10,5,6,6
