"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0131",4,4,7,2,2,5,0,2,7,1
"COG0132",3,1,1,2,1,0,1,3,1,1
"COG0133",3,17,11,5,1,8,4,2,12,2
"COG0134",4,2,5,4,0,3,1,5,5,3
"COG0135",1,5,6,1,1,7,0,4,2,3
"COG0136",9,8,13,7,4,5,3,5,9,9
"COG0137",9,8,8,6,1,6,2,4,9,2
"COG0138",8,15,20,5,5,8,2,6,13,2
"COG0139",1,6,6,1,0,1,2,1,3,0
"COG0140",1,0,1,1,0,1,1,1,1,5
"COG0141",9,11,11,5,2,11,4,4,10,3
"COG0142",20,15,17,11,6,8,3,6,8,1
"COG0143",16,8,11,3,6,11,5,3,9,4
"COG0144",7,3,4,4,2,7,3,4,3,4
"COG0145",18,9,3,1,0,5,1,6,2,3
"COG0146",12,4,6,2,1,4,3,2,7,3
"COG0147",12,11,8,3,3,16,6,12,18,14
"COG0148",14,10,6,0,1,5,4,3,2,6
"COG0149",5,2,3,0,1,3,0,5,2,3
"COG0150",6,5,5,0,3,7,12,2,8,3
"COG0151",6,9,12,5,0,11,1,1,7,2
"COG0152",6,7,7,4,3,4,2,6,2,4
"COG0153",0,1,1,4,2,1,1,0,3,1
"COG0154",37,22,15,6,6,28,6,28,37,9
"COG0155",8,1,5,8,0,3,5,6,0,6
"COG0156",7,5,1,8,2,4,6,6,9,7
"COG0157",3,4,4,5,2,8,2,0,2,5
"COG0158",1,3,1,1,1,1,1,1,0,3
"COG0159",4,7,10,2,0,4,2,4,4,2
"COG0160",9,4,4,1,1,3,5,6,3,4
"COG0161",17,10,10,8,8,5,4,9,11,10
"COG0162",11,3,13,6,2,7,1,3,13,3
"COG0163",2,0,1,0,0,0,0,1,0,2
"COG0164",5,5,8,1,3,4,2,2,3,3
"COG0165",11,5,7,5,4,11,2,2,7,5
"COG0166",4,5,11,4,1,7,3,8,7,3
"COG0167",5,4,6,1,0,7,3,3,10,1
"COG0168",14,10,8,7,1,13,3,12,14,7
"COG0169",4,1,4,2,3,8,3,0,7,3
"COG0170",0,0,1,0,0,1,1,0,0,0
"COG0171",5,5,9,1,30,8,10,10,8,7
"COG0172",18,7,13,1,4,14,7,5,9,4
"COG0173",15,15,14,4,4,15,2,6,12,5
"COG0174",29,36,28,3,11,14,8,15,18,10
"COG0175",2,2,1,12,1,1,13,7,1,13
"COG0176",2,4,5,8,64,4,26,5,8,9
"COG0177",0,3,5,1,1,8,2,1,11,3
"COG0178",12,19,8,9,6,26,13,14,34,2
"COG0179",15,8,14,3,3,6,2,3,13,5
"COG0180",8,10,8,2,3,5,2,3,7,4
"COG0181",4,8,3,5,0,11,2,2,6,3
"COG0182",4,6,2,1,1,2,0,3,1,1
"COG0183",24,20,19,11,8,13,18,31,21,22
"COG0184",2,2,2,0,1,3,1,1,0,1
"COG0185",1,3,1,0,2,4,2,1,2,2
"COG0186",2,4,0,1,0,6,0,1,3,1
"COG0187",21,31,22,21,12,26,9,12,23,12
"COG0188",20,35,29,10,13,38,10,15,26,17
"COG0189",8,9,12,9,21,10,20,18,7,16
"COG0190",5,8,8,3,1,5,3,3,9,4
"COG0191",1,3,1,0,2,3,2,3,5,2
"COG0192",8,15,7,2,2,6,5,3,8,2
"COG0193",2,6,2,1,4,2,0,5,4,4
"COG0194",2,5,5,5,2,4,2,2,7,5
"COG0195",7,12,13,11,3,11,2,7,8,4
"COG0196",6,2,6,6,1,3,0,3,4,2
"COG0197",8,4,4,1,1,4,0,1,1,1
"COG0198",7,0,0,0,0,5,0,2,2,0
"COG0199",2,2,1,1,2,0,0,0,3,1
"COG0200",1,3,1,2,0,2,4,0,1,1
"COG0201",14,10,5,7,4,14,2,2,10,7
"COG0202",7,8,5,2,2,13,4,3,7,1
"COG0203",4,3,2,1,3,5,1,1,4,1
"COG0204",11,7,9,10,6,17,7,15,9,6
"COG0205",1,7,1,0,1,6,2,2,2,3
"COG0206",8,13,6,4,7,6,4,10,15,3
"COG0207",6,3,3,2,14,2,19,3,2,4
"COG0208",1,7,9,7,166,8,71,3,20,22
"COG0209",21,39,23,7,359,24,170,23,35,68
"COG0210",17,22,21,26,83,14,111,20,23,73
"COG0211",0,3,2,0,0,0,2,2,1,1
"COG0212",2,0,1,2,1,6,0,3,2,2
"COG0213",1,2,2,0,0,3,0,2,2,1
"COG0214",3,1,0,0,0,0,0,0,0,0
"COG0215",9,10,16,4,9,7,4,2,16,3
"COG0216",2,8,10,0,1,6,2,6,16,5
"COG0217",0,2,5,2,1,6,1,2,3,4
"COG0218",1,0,2,1,0,1,1,4,2,1
"COG0219",2,2,3,1,0,2,2,4,0,0
"COG0220",1,3,5,1,1,3,2,4,4,2
"COG0221",0,2,0,0,6,0,1,1,1,2
"COG0222",1,4,2,0,0,5,0,2,3,0
"COG0223",4,3,11,2,4,9,3,6,7,5
"COG0224",4,6,10,0,3,9,5,2,8,2
"COG0225",6,7,8,1,2,4,1,3,7,4
"COG0226",1,9,0,2,46,1,9,7,2,5
"COG0227",2,0,3,1,0,1,0,0,3,1
"COG0228",1,3,1,0,0,3,0,0,2,0
"COG0229",6,5,1,0,2,7,1,7,2,0
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",4,4,3,1,4,7,1,3,5,3
"COG0232",7,2,8,2,7,7,4,3,1,1
"COG0233",5,4,4,1,1,4,1,1,5,2
"COG0234",0,2,0,0,8,2,20,3,1,13
"COG0235",3,3,3,3,3,6,1,0,8,2
"COG0236",0,3,2,0,1,3,1,2,2,1
"COG0237",4,3,6,2,0,4,1,4,2,3
"COG0238",2,0,1,1,1,3,1,0,0,0
"COG0239",1,0,0,0,0,0,0,2,0,0
"COG0240",4,1,6,2,2,8,4,1,9,5
"COG0241",1,5,4,1,1,2,0,2,3,2
"COG0242",3,3,8,4,24,7,10,3,5,5
"COG0243",19,11,5,13,0,4,4,18,5,20
"COG0244",7,4,7,3,2,5,2,2,3,0
"COG0245",1,5,3,0,0,3,0,3,5,0
"COG0246",0,0,1,4,3,2,0,3,1,6
"COG0247",12,11,18,4,3,4,3,3,7,4
"COG0248",1,9,2,8,2,2,3,8,8,7
"COG0249",8,9,7,5,2,13,3,11,8,10
"COG0250",2,5,5,2,0,5,0,2,6,2
"COG0251",5,3,1,6,1,8,2,2,9,1
"COG0252",1,0,1,2,2,1,0,1,2,4
"COG0253",6,4,4,2,2,10,2,4,9,1
"COG0254",2,2,2,2,1,4,1,0,1,0
"COG0255",0,0,0,0,0,1,2,0,1,0
"COG0256",5,3,2,0,1,0,2,2,3,2
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",15,19,19,8,57,18,35,15,19,13
"COG0259",1,4,2,2,0,4,0,3,4,1
"COG0260",2,5,6,2,1,10,1,5,5,6
"COG0261",1,2,2,0,0,7,0,4,5,1
"COG0262",1,4,0,5,1,4,2,2,1,1
"COG0263",4,7,13,6,0,8,1,6,7,4
"COG0264",3,3,9,4,1,6,1,5,4,1
"COG0265",11,16,10,12,4,14,6,14,25,20
"COG0266",2,7,2,2,2,5,1,4,7,4
"COG0267",0,0,0,1,0,0,0,0,0,0
"COG0268",0,1,2,0,0,0,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,2,8,13,30,2,69,3,5,32
"COG0271",0,0,1,3,0,6,0,4,2,5
"COG0272",12,7,17,5,14,17,14,8,17,12
"COG0274",2,1,0,1,0,0,0,3,2,1
"COG0275",6,2,9,3,4,7,1,3,6,3
"COG0276",3,8,4,2,3,7,2,6,12,0
"COG0277",23,17,19,27,8,27,9,12,17,21
"COG0278",0,5,0,0,0,1,1,1,0,1
"COG0279",2,2,1,2,4,1,4,1,1,2
"COG0280",7,21,12,4,4,12,2,14,7,4
"COG0281",3,10,14,6,2,4,4,5,8,7
"COG0282",0,0,1,2,0,1,0,0,1,2
"COG0283",5,6,2,2,0,5,0,1,4,0
"COG0284",6,7,4,2,1,4,2,6,4,3
"COG0285",6,7,8,5,0,8,3,1,9,3
"COG0286",0,1,3,13,1,4,6,6,1,13
"COG0287",5,5,6,2,3,6,1,11,5,2
"COG0288",0,1,1,0,0,1,1,3,0,4
"COG0289",4,6,7,1,4,2,2,5,3,1
"COG0290",2,3,5,3,1,3,1,1,5,3
"COG0291",0,1,1,2,0,2,0,0,2,2
"COG0292",3,2,3,1,3,2,4,1,3,0
"COG0293",3,1,3,1,1,4,2,4,0,2
"COG0294",5,3,9,0,4,2,1,3,10,0
"COG0295",3,1,0,1,0,1,0,0,2,1
"COG0296",1,1,1,6,1,4,1,2,1,3
"COG0297",0,2,1,4,1,1,0,0,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,3,1,2,4,2,1,1,3
"COG0300",1,0,3,0,0,3,2,3,2,1
"COG0301",1,0,0,1,0,0,2,0,0,2
"COG0302",4,5,6,2,5,7,7,1,4,5
"COG0303",5,4,9,6,1,6,2,5,5,7
"COG0304",9,12,6,7,7,18,10,14,15,6
"COG0305",8,21,17,13,210,13,166,7,18,76
"COG0306",5,3,3,2,1,2,2,4,6,2
"COG0307",5,3,5,2,2,5,0,6,3,1
"COG0308",14,10,11,27,5,17,9,14,11,8
"COG0309",0,0,2,4,0,0,1,1,0,2
"COG0310",0,2,0,1,0,1,0,0,0,0
"COG0311",2,0,0,1,0,2,0,0,0,1
"COG0312",12,19,15,6,9,12,2,12,9,5
"COG0313",1,6,6,2,1,4,5,3,5,5
"COG0314",2,2,0,0,0,2,1,3,0,0
"COG0315",3,1,2,2,0,1,0,0,1,2
"COG0316",6,10,8,3,11,3,10,5,3,14
"COG0317",10,10,19,7,5,23,9,9,14,10
"COG0318",35,41,30,34,13,28,21,52,41,29
"COG0319",1,4,1,1,0,2,2,2,1,0
"COG0320",1,10,10,3,4,12,2,3,7,1
"COG0321",3,2,2,2,1,4,2,0,11,4
"COG0322",13,6,12,3,3,13,5,7,13,6
"COG0323",5,4,8,3,0,4,3,3,7,5
"COG0324",5,5,8,1,2,2,2,7,4,4
"COG0325",2,5,4,3,4,4,4,3,5,3
"COG0326",10,9,4,5,2,7,3,4,4,3
"COG0327",1,0,1,1,1,2,0,2,2,1
"COG0328",2,3,5,2,1,3,1,1,3,1
"COG0329",14,17,8,4,6,11,2,5,12,1
"COG0330",9,15,12,11,2,11,4,15,19,6
"COG0331",7,4,6,6,2,6,4,1,5,4
"COG0332",4,3,7,4,5,7,0,5,5,5
"COG0333",0,1,1,0,0,0,0,0,0,0
"COG0334",2,5,2,14,5,12,1,5,4,10
"COG0335",3,4,5,1,1,3,1,1,2,2
"COG0336",0,5,5,3,4,6,1,6,8,1
"COG0337",6,7,5,2,0,13,1,5,3,3
"COG0338",4,3,2,1,85,1,15,1,5,7
"COG0339",1,2,4,14,2,4,4,3,2,3
"COG0340",3,2,3,0,3,4,1,3,3,4
"COG0341",3,6,10,5,2,14,1,7,3,6
"COG0342",5,12,9,11,4,14,4,10,9,6
"COG0343",6,9,5,2,3,10,2,3,10,0
"COG0344",3,4,2,6,0,4,0,3,4,1
"COG0345",4,5,6,1,6,3,1,2,4,2
"COG0346",8,7,8,10,1,5,1,11,5,9
"COG0347",2,3,1,1,0,2,3,4,6,1
"COG0348",2,0,2,11,0,0,1,5,1,8
"COG0349",1,8,4,1,1,0,3,7,6,1
"COG0350",1,4,3,3,0,1,2,3,1,0
"COG0351",4,4,5,4,1,6,2,4,3,5
"COG0352",2,1,3,4,1,4,3,5,2,5
"COG0353",2,4,11,0,1,2,2,3,4,1
"COG0354",0,2,0,1,0,4,1,4,5,0
"COG0355",2,4,3,2,0,4,0,2,3,4
"COG0356",3,8,3,2,2,7,1,3,7,4
"COG0357",1,0,2,3,0,3,1,3,6,2
"COG0358",13,7,20,12,45,13,43,9,16,12
"COG0359",1,2,1,1,1,1,1,1,1,0
"COG0360",1,1,2,1,0,0,2,0,3,2
"COG0361",1,1,3,0,1,1,2,2,2,2
"COG0362",0,3,2,5,0,7,0,1,1,3
"COG0363",2,3,2,3,4,6,0,2,0,6
"COG0364",0,4,1,6,144,1,1,5,5,4
"COG0365",23,36,31,9,9,26,13,27,38,14
"COG0366",3,13,7,24,3,11,8,7,5,14
"COG0367",4,10,4,10,32,9,11,1,5,4
"COG0368",0,1,0,1,1,1,0,2,0,2
"COG0369",1,1,2,10,0,3,1,4,7,4
"COG0370",1,0,3,3,0,0,0,0,0,0
"COG0371",3,1,0,0,0,1,0,0,0,0
"COG0372",11,12,13,6,3,8,5,10,11,6
"COG0373",9,6,4,2,0,2,0,3,3,5
"COG0374",0,1,0,8,0,0,0,1,0,2
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",7,10,6,7,0,5,4,12,6,2
"COG0377",5,8,1,0,1,3,2,1,1,1
"COG0378",3,1,0,2,0,0,2,0,3,2
"COG0379",7,0,2,1,1,5,1,8,11,2
"COG0380",0,2,3,1,1,0,2,0,0,1
"COG0381",6,9,6,2,7,4,0,1,4,1
"COG0382",5,13,4,6,2,6,2,1,11,4
"COG0383",1,0,0,0,0,0,0,0,0,0
"COG0384",3,4,6,4,1,2,1,0,2,1
"COG0385",2,3,2,1,0,4,3,9,8,4
"COG0386",1,1,7,2,1,3,1,1,4,2
"COG0387",1,0,0,1,0,2,0,0,0,0
"COG0388",17,9,7,13,2,12,8,24,14,20
"COG0389",11,9,12,11,3,12,5,9,12,9
"COG0390",1,0,0,0,0,0,1,0,0,0
"COG0391",3,2,0,0,1,3,2,0,2,0
"COG0392",2,0,0,0,1,1,0,4,0,3
"COG0393",2,1,0,0,0,2,1,2,0,1
"COG0394",2,3,2,3,0,3,2,4,1,3
"COG0395",11,18,11,1,5,8,2,3,9,5
"COG0396",1,2,6,4,4,6,1,4,2,2
"COG0397",2,8,10,11,0,10,3,3,7,3
"COG0398",2,2,2,6,1,3,2,5,2,7
"COG0399",19,13,14,5,71,21,30,12,10,15
"COG0400",3,7,4,5,1,4,2,1,2,0
"COG0401",0,0,0,0,0,0,1,0,0,2
"COG0402",15,3,7,3,1,6,3,11,8,6
"COG0403",18,14,14,3,13,18,3,8,20,4
"COG0404",62,57,46,5,7,44,2,12,43,6
"COG0405",19,14,12,11,6,5,5,11,8,11
"COG0406",5,1,3,2,1,5,4,10,1,3
"COG0407",2,6,8,1,2,11,0,5,5,1
"COG0408",0,5,7,0,1,12,0,4,4,1
"COG0409",1,0,0,2,0,0,0,4,0,0
"COG0410",10,9,8,2,0,15,1,14,10,8
"COG0411",5,5,6,0,3,5,0,5,11,4
"COG0412",8,3,6,3,0,1,2,3,3,2
"COG0413",4,12,10,2,12,4,2,2,10,2
"COG0414",0,3,5,4,1,7,3,5,2,0
"COG0415",1,19,23,6,11,21,6,3,26,3
"COG0416",6,4,6,1,1,8,1,6,6,1
"COG0417",10,4,7,9,279,6,139,3,18,59
"COG0418",0,1,1,2,1,1,3,2,2,1
"COG0419",5,1,9,10,129,5,38,5,7,19
"COG0420",3,0,0,1,3,1,10,2,1,6
"COG0421",1,0,3,0,1,2,1,0,3,2
"COG0422",5,3,2,3,0,3,2,3,4,5
"COG0423",7,4,8,2,4,4,1,0,3,0
"COG0424",6,6,1,1,3,4,2,2,6,1
"COG0425",1,3,1,1,0,0,0,1,0,2
"COG0426",0,2,1,0,0,4,0,0,1,0
"COG0427",0,2,1,6,0,0,8,1,1,4
"COG0428",0,0,1,0,0,1,0,3,4,1
"COG0429",1,0,2,1,0,2,3,2,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",6,0,2,5,0,1,5,1,1,3
"COG0432",1,0,2,3,0,0,0,1,1,1
"COG0433",4,0,2,1,4,0,4,5,0,4
"COG0434",0,0,0,0,1,1,0,0,0,0
"COG0435",1,1,0,4,1,4,1,1,2,2
"COG0436",31,22,19,10,7,27,6,35,26,8
"COG0437",6,7,6,3,1,3,1,5,3,0
"COG0438",37,23,47,50,91,49,64,44,51,48
"COG0439",16,14,11,6,5,8,13,24,10,12
"COG0440",4,6,3,1,0,3,3,3,1,0
"COG0441",19,18,17,4,5,17,4,6,12,7
"COG0442",7,13,17,1,7,16,1,6,8,3
"COG0443",18,29,16,13,6,23,10,16,16,9
"COG0444",11,2,1,0,2,3,2,4,0,4
"COG0445",7,21,9,5,6,11,2,6,12,7
"COG0446",30,24,21,10,5,20,6,17,25,11
"COG0447",2,2,0,0,0,1,1,2,1,0
"COG0448",3,0,0,1,0,2,0,2,1,2
"COG0449",9,19,12,8,12,13,6,6,10,11
"COG0450",1,0,5,3,1,1,1,4,2,4
"COG0451",37,38,46,11,263,53,142,21,49,44
"COG0452",7,14,8,5,1,9,1,2,8,6
"COG0454",8,5,13,19,1,9,3,14,6,6
"COG0455",0,3,0,1,2,0,3,1,0,2
"COG0456",2,1,1,2,0,2,0,6,3,5
"COG0457",57,29,47,41,18,38,23,16,36,23
"COG0458",15,32,22,11,9,21,8,11,38,2
"COG0459",10,15,5,6,51,20,61,5,10,16
"COG0460",9,11,12,9,3,8,2,2,5,6
"COG0461",5,4,3,2,1,7,19,1,7,6
"COG0462",9,8,6,2,3,7,2,7,10,5
"COG0463",30,18,27,27,61,33,30,15,21,27
"COG0464",16,0,1,7,1,0,3,8,2,8
"COG0465",13,17,12,7,9,19,4,2,18,6
"COG0466",7,22,14,4,5,12,7,5,3,6
"COG0467",0,0,2,0,0,4,1,4,3,0
"COG0468",8,10,9,8,129,15,60,2,19,34
"COG0469",3,7,5,3,2,12,5,5,6,5
"COG0470",10,2,11,4,90,10,42,5,9,14
"COG0471",18,5,12,16,2,6,4,6,12,10
"COG0472",10,9,15,4,6,14,4,3,14,5
"COG0473",10,13,14,7,2,6,3,6,7,5
"COG0474",2,0,1,3,1,0,1,9,0,2
"COG0475",7,1,4,13,3,2,4,6,3,3
"COG0476",4,4,4,8,4,2,1,1,4,2
"COG0477",43,52,51,55,24,25,24,40,36,46
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,8,6,6,4,9,3,3,6,1
"COG0480",24,21,16,11,5,13,7,9,18,7
"COG0481",6,11,7,5,9,19,4,4,14,7
"COG0482",7,10,6,2,1,1,3,9,5,1
"COG0483",6,11,13,1,1,10,0,8,14,7
"COG0484",15,12,10,6,5,12,0,3,7,0
"COG0486",5,18,13,2,2,9,4,4,11,3
"COG0488",11,6,16,10,1,13,13,26,8,20
"COG0489",12,7,4,11,2,5,5,10,15,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,18,16,13,2,21,10,25,15,14
"COG0492",10,17,12,1,12,23,5,6,9,9
"COG0493",12,24,10,8,4,8,1,4,11,5
"COG0494",17,16,3,13,5,7,14,12,9,11
"COG0495",13,21,21,3,5,23,4,8,16,9
"COG0496",3,4,2,5,0,2,1,3,5,0
"COG0497",3,2,7,6,3,2,3,6,3,5
"COG0498",6,8,5,1,1,9,3,5,8,4
"COG0499",10,10,7,2,5,13,4,1,19,4
"COG0500",32,22,26,32,52,28,44,33,24,29
"COG0501",3,5,1,3,4,4,1,10,4,7
"COG0502",1,2,0,3,1,1,2,3,2,7
"COG0503",5,2,6,2,4,2,7,0,4,2
"COG0504",17,12,5,8,5,12,6,4,11,7
"COG0505",5,8,8,4,2,9,5,3,7,1
"COG0506",9,7,4,6,3,2,2,12,2,4
"COG0507",5,2,8,14,11,7,4,13,3,11
"COG0508",21,27,23,9,7,15,3,16,16,7
"COG0509",2,0,0,1,2,2,0,0,5,2
"COG0510",0,1,2,0,0,2,0,0,4,0
"COG0511",3,4,5,4,1,2,11,4,1,6
"COG0512",3,7,6,4,0,3,0,2,6,2
"COG0513",20,21,29,24,6,20,11,22,13,20
"COG0514",2,7,17,15,0,3,5,6,3,9
"COG0515",5,5,1,7,1,8,5,2,11,4
"COG0516",5,9,16,3,22,14,15,3,12,11
"COG0517",10,10,7,7,5,13,9,16,13,9
"COG0518",11,8,15,4,4,17,3,7,12,6
"COG0519",19,10,8,3,3,9,3,6,9,2
"COG0520",12,14,10,6,5,11,3,5,14,12
"COG0521",3,3,2,2,1,2,0,1,1,0
"COG0522",1,5,3,4,4,3,0,5,3,1
"COG0523",0,1,0,4,0,7,1,7,7,5
"COG0524",16,14,10,11,2,22,3,8,12,8
"COG0525",13,22,16,9,6,10,7,4,22,8
"COG0526",32,21,18,9,8,23,7,10,17,12
"COG0527",13,15,12,6,8,10,2,3,11,6
"COG0528",2,2,2,2,0,3,1,3,1,5
"COG0529",3,3,6,2,5,0,2,3,2,1
"COG0530",3,7,5,6,3,6,1,6,4,3
"COG0531",8,3,1,13,1,6,8,5,4,8
"COG0532",13,15,14,2,1,17,4,7,16,2
