"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0079",6,10,15,7,13,8,12,10,10,10
"COG0080",3,2,0,4,3,2,5,1,7,3
"COG0081",11,6,7,9,4,9,12,5,3,7
"COG0082",9,1,2,5,9,8,5,9,4,6
"COG0083",1,3,2,3,2,1,1,1,1,3
"COG0084",4,4,4,3,5,2,5,4,4,6
"COG0085",27,23,27,33,22,30,27,28,21,30
"COG0086",30,21,25,31,37,46,28,35,26,36
"COG0087",6,8,2,1,5,3,2,8,6,4
"COG0088",6,3,6,5,5,5,6,5,5,3
"COG0089",1,1,4,4,2,1,3,4,3,5
"COG0090",5,1,6,7,5,9,4,3,3,6
"COG0091",1,4,3,2,2,3,2,4,4,2
"COG0092",5,5,3,11,7,5,1,5,5,4
"COG0093",5,5,1,4,1,3,4,4,1,5
"COG0094",4,2,7,4,4,3,6,2,2,7
"COG0095",0,4,0,1,0,0,0,1,1,0
"COG0096",5,2,3,10,4,4,4,2,2,3
"COG0097",6,2,3,1,2,9,3,2,3,3
"COG0098",4,5,2,3,1,3,3,3,4,4
"COG0099",2,0,5,7,1,3,2,3,2,1
"COG0100",2,2,0,3,3,3,5,2,2,2
"COG0101",3,1,1,1,3,2,5,6,2,6
"COG0102",6,1,4,6,3,5,1,4,3,0
"COG0103",3,2,3,7,3,3,3,3,2,1
"COG0104",12,9,9,11,9,17,7,11,4,8
"COG0105",3,5,5,2,2,3,2,3,3,4
"COG0106",8,1,6,4,6,1,7,3,6,8
"COG0107",6,5,1,8,4,5,4,6,7,5
"COG0108",9,2,6,9,11,7,6,4,4,6
"COG0109",6,6,14,3,6,6,11,6,9,7
"COG0110",1,2,3,1,0,3,3,1,4,3
"COG0111",17,18,19,19,16,11,21,22,24,15
"COG0112",9,10,8,5,11,8,10,8,12,15
"COG0113",6,5,4,9,7,10,6,4,3,4
"COG0114",7,5,7,10,8,7,8,9,3,6
"COG0115",9,7,11,12,13,17,16,17,13,7
"COG0116",1,0,1,0,0,0,1,2,0,1
"COG0117",0,5,3,3,4,3,5,3,4,2
"COG0118",2,1,3,7,0,4,4,2,2,4
"COG0119",24,11,12,16,25,30,17,12,23,17
"COG0120",0,2,3,4,3,6,2,2,3,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",4,6,5,5,6,4,3,3,7,9
"COG0123",11,2,1,6,5,5,7,11,2,6
"COG0124",11,6,2,11,13,7,9,8,7,6
"COG0125",7,7,2,3,4,6,9,4,5,2
"COG0126",10,10,10,8,12,7,14,12,10,9
"COG0127",8,9,6,1,6,2,4,7,4,0
"COG0128",10,4,6,9,9,9,14,7,3,2
"COG0129",15,15,10,9,18,14,17,18,14,24
"COG0130",4,7,6,6,7,2,1,4,7,9
"COG0131",4,2,6,1,2,2,3,4,4,1
"COG0132",1,2,3,0,3,0,0,1,0,1
"COG0133",6,6,5,8,8,14,5,6,6,3
"COG0134",2,2,8,1,4,5,6,6,4,1
"COG0135",4,3,3,6,2,3,0,3,0,1
"COG0136",6,3,7,7,10,9,5,7,7,7
"COG0137",4,5,8,6,6,8,2,3,3,4
"COG0138",12,4,7,11,8,10,13,9,9,11
"COG0139",6,0,1,0,2,0,3,3,2,1
"COG0140",3,0,0,1,2,1,1,2,1,2
"COG0141",11,5,8,14,10,10,6,9,4,6
"COG0142",17,8,19,5,13,15,15,15,7,9
"COG0143",9,14,14,19,16,8,17,8,12,8
"COG0144",13,4,5,8,6,6,2,4,7,8
"COG0145",6,12,12,6,3,2,8,10,12,9
"COG0146",10,12,11,12,1,2,7,6,11,4
"COG0147",19,7,14,10,19,8,14,12,12,20
"COG0148",9,14,8,10,5,16,12,6,7,9
"COG0149",8,4,3,5,4,8,5,9,11,5
"COG0150",4,1,9,9,11,4,5,1,4,7
"COG0151",16,5,9,10,16,8,4,8,14,4
"COG0152",6,6,1,9,4,7,7,7,5,5
"COG0153",1,2,1,0,2,0,1,1,2,0
"COG0154",30,10,31,19,26,13,21,18,27,21
"COG0155",2,8,5,3,5,1,2,8,2,10
"COG0156",3,5,8,7,6,7,6,6,13,2
"COG0157",6,1,4,3,2,5,3,1,1,3
"COG0158",0,1,1,1,0,0,0,1,0,0
"COG0159",4,6,5,3,8,4,3,5,4,0
"COG0160",10,8,10,5,2,7,8,2,3,2
"COG0161",6,6,9,11,14,8,15,8,9,13
"COG0162",12,6,5,6,5,5,5,14,7,6
"COG0163",1,2,1,3,0,0,0,0,2,2
"COG0164",6,5,5,5,5,4,4,4,5,2
"COG0165",9,4,14,8,8,7,10,6,6,8
"COG0166",7,5,5,5,13,4,5,11,10,6
"COG0167",10,4,11,5,8,7,11,9,7,8
"COG0168",11,6,8,15,10,13,16,7,12,8
"COG0169",6,1,11,5,5,4,5,8,7,3
"COG0170",2,1,2,0,1,0,0,1,2,0
"COG0171",2,3,4,6,9,4,8,13,3,7
"COG0172",7,8,5,7,10,7,9,7,6,11
"COG0173",9,7,6,12,13,16,16,21,9,11
"COG0174",26,10,19,23,19,22,20,20,32,20
"COG0175",5,6,6,7,3,1,6,1,3,6
"COG0176",6,5,4,2,7,4,1,16,4,15
"COG0177",7,5,5,3,6,8,7,5,7,7
"COG0178",19,7,19,20,27,30,21,17,17,17
"COG0179",10,6,7,2,8,9,6,8,5,8
"COG0180",3,9,10,11,10,4,10,5,15,5
"COG0181",6,2,6,6,7,3,6,3,6,0
"COG0182",2,4,7,0,2,3,4,0,1,2
"COG0183",22,21,30,26,16,26,24,9,19,25
"COG0184",1,1,4,2,2,2,3,3,1,0
"COG0185",3,4,3,4,1,3,3,1,1,5
"COG0186",1,2,2,2,1,0,2,2,2,3
"COG0187",24,16,22,27,21,17,28,29,20,24
"COG0188",21,10,16,16,18,24,32,27,17,20
"COG0189",7,10,8,13,4,3,6,9,5,9
"COG0190",6,3,6,6,11,2,4,2,6,4
"COG0191",2,0,1,1,4,1,2,5,0,1
"COG0192",12,8,7,6,8,13,11,13,8,11
"COG0193",1,1,4,1,4,4,2,5,3,2
"COG0194",4,3,1,2,3,3,2,5,1,1
"COG0195",15,4,8,8,12,8,9,2,3,12
"COG0196",7,1,4,10,9,5,7,5,8,2
"COG0197",5,2,1,5,4,3,3,2,3,2
"COG0198",1,3,3,0,1,3,2,1,2,1
"COG0199",0,0,1,4,2,6,1,1,0,2
"COG0200",3,4,3,1,0,1,0,0,6,1
"COG0201",12,4,14,13,11,13,9,10,10,10
"COG0202",7,8,15,8,7,7,3,8,6,7
"COG0203",7,2,1,2,6,0,4,2,4,6
"COG0204",12,14,8,11,17,9,14,7,8,4
"COG0205",7,3,3,8,3,9,8,4,3,2
"COG0206",14,9,7,15,11,14,14,8,5,12
"COG0207",4,1,1,3,4,3,5,7,1,6
"COG0208",7,7,3,7,26,6,13,26,1,14
"COG0209",17,28,15,17,26,26,22,73,24,54
"COG0210",19,24,23,14,22,13,17,27,22,20
"COG0211",5,2,1,1,1,7,4,2,2,0
"COG0212",5,1,3,2,1,2,7,2,3,0
"COG0213",5,1,3,1,3,0,1,2,3,0
"COG0214",1,3,4,2,1,1,0,0,2,0
"COG0215",15,9,13,9,10,8,17,17,10,6
"COG0216",11,7,10,8,9,7,8,6,3,4
"COG0217",7,5,3,3,9,4,5,7,5,4
"COG0218",2,2,4,0,0,2,2,3,0,2
"COG0219",4,5,2,4,2,6,2,0,0,2
"COG0220",2,3,2,1,1,4,4,3,0,1
"COG0221",3,0,0,1,0,1,1,2,0,1
"COG0222",3,2,0,3,5,7,2,2,2,0
"COG0223",9,4,6,8,9,5,16,4,8,9
"COG0224",7,5,4,6,10,4,6,12,4,8
"COG0225",2,2,6,3,1,4,9,2,3,4
"COG0226",9,0,1,2,5,1,2,8,4,20
"COG0227",2,2,0,1,3,4,2,4,3,3
"COG0228",3,0,2,3,2,7,5,2,3,2
"COG0229",5,5,3,3,3,9,3,4,2,9
"COG0230",0,0,0,0,0,0,2,0,1,0
"COG0231",5,5,5,2,5,7,3,2,4,4
"COG0232",1,3,2,2,4,4,5,6,2,6
"COG0233",1,5,1,4,3,4,4,3,2,4
"COG0234",5,6,2,5,2,2,2,2,1,4
"COG0235",4,0,9,5,10,6,9,6,2,8
"COG0236",4,2,1,1,1,3,0,4,0,0
"COG0237",3,0,2,1,2,5,7,9,5,2
"COG0238",1,1,1,0,0,3,1,1,1,1
"COG0239",1,1,1,2,2,2,0,1,0,1
"COG0240",11,5,3,3,3,6,9,5,3,6
"COG0241",2,2,3,0,2,0,1,1,2,2
"COG0242",3,7,7,3,7,7,4,11,5,6
"COG0243",14,17,10,10,14,10,11,13,17,17
"COG0244",4,2,7,6,4,5,1,6,1,4
"COG0245",8,0,6,4,7,5,5,4,5,3
"COG0246",0,0,2,2,2,3,1,3,0,1
"COG0247",11,10,12,12,10,8,21,14,32,10
"COG0248",3,3,1,5,5,2,2,4,3,4
"COG0249",7,6,5,12,6,6,8,18,10,7
"COG0250",3,3,6,2,6,4,2,4,1,2
"COG0251",7,5,11,5,3,6,6,3,12,4
"COG0252",2,4,2,2,3,2,1,1,5,5
"COG0253",1,1,1,6,9,4,11,7,6,5
"COG0254",1,2,1,2,2,1,4,0,0,2
"COG0255",1,0,0,1,0,0,0,0,0,0
"COG0256",3,0,2,2,3,2,3,2,2,2
"COG0257",1,0,0,0,0,0,0,0,0,1
"COG0258",10,29,12,13,28,18,19,26,8,15
"COG0259",7,0,1,2,3,2,2,2,2,1
"COG0260",10,13,12,9,12,10,15,10,13,11
"COG0261",2,4,2,2,2,3,2,0,0,4
"COG0262",1,2,2,1,0,1,0,0,3,2
"COG0263",4,6,11,6,8,3,6,9,7,4
"COG0264",1,3,3,3,4,3,1,7,3,4
"COG0265",19,12,17,16,11,12,12,20,15,12
"COG0266",6,2,6,5,10,1,0,6,13,1
"COG0267",0,0,1,0,4,1,0,1,0,2
"COG0268",2,2,2,1,1,0,3,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",3,10,2,4,9,1,2,4,3,11
"COG0271",1,1,4,4,1,3,2,0,2,1
"COG0272",11,7,8,16,17,8,17,16,8,5
"COG0274",4,1,0,2,3,1,0,0,1,3
"COG0275",5,3,9,4,8,3,9,5,6,2
"COG0276",8,3,6,7,8,6,9,4,2,8
"COG0277",19,8,26,20,24,13,7,16,24,19
"COG0278",7,1,3,1,3,2,0,2,6,2
"COG0279",1,2,3,3,5,0,1,1,1,1
"COG0280",12,6,6,14,5,13,15,11,6,10
"COG0281",7,5,6,10,8,10,15,8,8,5
"COG0282",0,0,0,0,0,1,0,0,0,2
"COG0283",5,3,2,4,8,1,5,5,2,1
"COG0284",4,4,5,2,6,3,6,5,4,3
"COG0285",5,6,4,6,8,3,5,5,11,5
"COG0286",1,3,1,1,0,3,1,4,3,1
"COG0287",7,2,4,5,12,5,4,3,5,8
"COG0288",0,1,0,2,0,2,1,1,0,0
"COG0289",2,1,2,2,2,3,4,5,5,7
"COG0290",2,2,0,8,4,1,3,5,4,0
"COG0291",0,0,3,2,0,1,2,1,0,2
"COG0292",1,1,2,4,2,1,3,3,1,2
"COG0293",6,2,5,3,4,3,3,0,6,3
"COG0294",6,4,9,4,9,5,4,9,4,5
"COG0295",2,2,1,2,1,2,0,1,1,1
"COG0296",4,2,2,0,1,2,1,5,3,2
"COG0297",3,6,3,4,0,0,0,4,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,4,3,3,4,7,4,5,3
"COG0300",4,4,1,1,1,2,5,2,2,1
"COG0301",0,1,2,0,0,0,0,1,2,1
"COG0302",2,9,6,4,4,3,3,3,4,5
"COG0303",5,2,9,3,0,6,9,6,2,4
"COG0304",15,6,12,11,9,4,7,9,6,12
"COG0305",8,45,6,9,31,7,16,39,8,27
"COG0306",2,0,3,2,6,3,6,2,4,2
"COG0307",3,3,3,3,2,6,6,3,3,6
"COG0308",22,24,18,17,8,15,8,9,20,19
"COG0309",0,2,0,0,0,0,0,0,1,1
"COG0310",1,0,0,0,0,0,0,1,0,0
"COG0311",2,1,0,4,0,1,0,1,1,0
"COG0312",14,4,8,10,19,11,13,14,6,16
"COG0313",8,1,6,3,4,7,12,6,4,7
"COG0314",0,2,1,3,3,0,2,0,3,2
"COG0315",1,6,4,3,2,2,3,1,1,2
"COG0316",5,6,5,3,6,2,4,5,4,8
"COG0317",11,13,15,15,10,16,10,19,12,13
"COG0318",28,28,46,33,30,38,42,35,30,35
"COG0319",6,3,3,3,2,2,1,1,3,1
"COG0320",4,6,4,4,12,7,3,8,4,9
"COG0321",3,0,1,2,5,2,3,6,3,1
"COG0322",12,2,10,12,11,14,16,17,7,11
"COG0323",7,5,5,5,3,3,9,3,2,3
"COG0324",3,9,3,8,8,5,8,6,2,3
"COG0325",3,2,4,5,4,7,5,6,4,3
"COG0326",2,2,4,1,9,3,4,2,3,7
"COG0327",0,2,1,1,1,1,0,0,3,1
"COG0328",3,3,0,5,2,4,1,3,0,3
"COG0329",5,5,7,9,10,3,9,11,17,7
"COG0330",12,10,10,12,15,16,16,12,10,6
"COG0331",2,2,4,1,3,2,6,9,3,4
"COG0332",4,11,4,5,5,5,4,7,4,3
"COG0333",0,1,0,1,1,0,1,0,1,0
"COG0334",7,7,5,12,6,15,2,3,6,2
"COG0335",7,0,2,4,2,3,4,4,3,2
"COG0336",7,1,3,3,8,6,9,0,2,3
"COG0337",5,2,7,7,7,3,2,3,4,3
"COG0338",3,13,1,0,13,1,0,10,0,3
"COG0339",4,10,2,2,7,5,5,8,3,10
"COG0340",7,6,3,11,8,3,4,6,3,2
"COG0341",9,6,6,10,3,4,4,5,2,4
"COG0342",11,15,12,11,13,13,6,6,4,9
"COG0343",7,3,10,6,4,7,8,9,6,8
"COG0344",3,2,6,3,3,2,3,4,1,1
"COG0345",5,5,2,6,2,7,3,3,7,7
"COG0346",3,2,7,8,4,8,5,6,9,1
"COG0347",0,2,4,1,3,1,6,3,2,3
"COG0348",3,2,1,1,0,1,3,0,0,2
"COG0349",3,2,3,6,5,2,7,4,2,4
"COG0350",1,1,1,2,3,0,3,1,3,4
"COG0351",4,6,7,0,8,7,2,4,4,5
"COG0352",7,6,1,4,1,2,1,7,5,3
"COG0353",3,2,4,6,3,6,6,2,3,6
"COG0354",5,1,3,10,4,2,5,2,4,4
"COG0355",2,2,3,2,1,5,4,4,4,2
"COG0356",1,3,2,4,7,10,14,5,4,9
"COG0357",4,2,3,1,3,6,4,7,2,3
"COG0358",17,23,9,16,13,9,19,17,11,9
"COG0359",2,0,4,1,4,4,2,4,5,3
"COG0360",0,2,2,5,1,2,2,2,3,2
"COG0361",1,0,2,2,3,0,0,2,2,0
"COG0362",3,2,1,1,3,0,2,4,0,4
"COG0363",1,6,4,2,2,4,1,2,2,2
"COG0364",3,2,3,1,12,1,3,21,1,4
"COG0365",25,22,26,39,29,26,31,19,29,32
"COG0366",6,16,3,4,13,4,7,9,3,18
"COG0367",13,18,7,8,8,12,8,11,9,11
"COG0368",0,0,3,0,0,1,0,3,1,2
"COG0369",3,3,1,4,1,3,1,2,0,3
"COG0370",0,8,2,0,0,0,1,0,1,1
"COG0371",1,2,1,0,1,1,0,1,1,1
"COG0372",8,13,7,14,9,12,5,7,10,9
"COG0373",1,8,11,2,2,5,9,4,7,4
"COG0374",0,2,0,0,0,0,0,1,0,1
"COG0375",1,0,0,0,0,0,0,0,0,1
"COG0376",7,3,3,13,6,22,9,2,5,7
"COG0377",2,5,5,5,3,5,4,3,5,5
"COG0378",0,2,0,1,0,1,2,0,0,1
"COG0379",8,7,5,10,2,5,5,4,6,5
"COG0380",2,1,2,3,1,0,0,0,0,1
"COG0381",7,5,2,4,6,10,4,2,2,2
"COG0382",7,4,4,14,11,7,12,6,3,3
"COG0383",3,4,1,0,2,1,0,2,1,1
"COG0384",1,2,3,0,2,0,2,0,1,0
"COG0385",4,3,1,3,5,3,3,4,3,2
"COG0386",3,2,5,4,2,4,2,3,1,7
"COG0387",2,0,0,1,1,1,0,0,0,0
"COG0388",11,10,11,9,13,10,7,10,18,8
"COG0389",5,9,14,21,12,9,6,10,14,8
"COG0390",0,0,4,0,0,0,2,0,1,0
"COG0391",3,2,2,1,4,2,0,4,1,1
"COG0392",1,2,5,1,2,1,1,1,3,0
"COG0393",0,1,0,0,0,1,1,0,0,0
"COG0394",3,1,3,2,3,3,2,1,4,1
"COG0395",12,1,3,9,10,8,8,15,9,10
"COG0396",6,6,4,6,10,1,7,6,6,5
"COG0397",7,3,5,8,5,2,8,8,7,6
"COG0398",3,4,2,2,5,1,3,1,5,3
"COG0399",12,28,25,9,19,13,13,21,22,6
"COG0400",5,0,3,4,6,3,4,5,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,4,11,11,3,4,8,3,8,2
"COG0403",17,6,3,9,18,15,12,16,9,19
"COG0404",61,20,51,61,56,62,65,51,54,59
"COG0405",14,16,17,12,8,12,12,5,19,9
"COG0406",5,2,2,2,3,2,5,6,3,4
"COG0407",9,5,5,9,3,7,5,5,5,4
"COG0408",3,2,4,6,10,5,7,8,2,3
"COG0409",0,1,0,0,1,1,0,0,0,2
"COG0410",15,4,11,9,6,8,5,16,9,7
"COG0411",5,4,12,10,9,9,5,2,12,7
"COG0412",8,8,5,2,0,3,3,3,5,2
"COG0413",11,6,5,6,8,8,11,10,13,4
"COG0414",5,2,0,3,5,2,7,3,4,3
"COG0415",24,2,5,14,25,18,32,14,4,14
"COG0416",5,4,3,1,7,8,3,5,4,6
"COG0417",10,43,6,8,35,8,18,39,7,24
"COG0418",0,0,3,0,1,1,1,3,1,1
"COG0419",2,20,4,6,17,3,0,20,5,14
"COG0420",1,4,4,2,0,0,1,1,1,0
"COG0421",2,6,4,0,4,1,0,1,3,3
"COG0422",2,3,7,3,3,1,0,2,4,3
"COG0423",10,7,12,7,7,6,5,2,10,3
"COG0424",3,0,1,4,1,4,2,4,0,2
"COG0425",0,0,2,0,1,1,1,0,1,1
"COG0426",3,0,0,1,1,1,0,10,0,4
"COG0427",1,2,0,0,0,3,0,1,1,1
"COG0428",0,2,0,0,1,1,1,1,1,0
"COG0429",1,0,0,1,3,1,1,4,1,1
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",2,1,0,1,0,0,0,0,1,3
"COG0432",4,2,2,1,2,1,1,1,2,0
"COG0433",0,6,6,2,0,1,0,0,2,0
"COG0434",1,0,2,1,0,0,2,1,0,1
"COG0435",4,0,0,2,1,0,0,4,1,4
"COG0436",25,19,31,24,27,28,22,28,23,23
"COG0437",3,2,11,6,2,5,2,2,7,2
"COG0438",54,52,36,46,48,37,37,64,43,28
"COG0439",14,6,24,22,14,13,20,18,22,13
"COG0440",0,2,9,3,5,5,4,5,4,4
"COG0441",19,19,16,18,8,19,17,14,10,12
"COG0442",15,11,8,8,10,10,10,10,5,4
"COG0443",21,22,17,18,23,22,21,26,12,28
"COG0444",2,3,12,5,3,4,2,1,7,3
"COG0445",20,11,14,16,18,19,9,9,9,8
"COG0446",18,17,27,26,26,13,14,16,19,18
"COG0447",1,2,0,0,0,0,0,1,0,1
"COG0448",0,1,2,0,4,0,2,3,3,1
"COG0449",13,16,9,9,24,19,14,13,12,13
"COG0450",1,4,0,1,1,2,2,2,5,3
"COG0451",56,60,40,34,64,33,32,85,33,41
"COG0452",10,7,7,6,7,11,10,11,6,7
"COG0454",13,7,7,4,5,4,9,5,6,9
"COG0455",1,2,2,1,0,0,0,0,2,0
"COG0456",2,6,6,2,2,1,1,4,4,2
"COG0457",39,44,47,47,40,42,38,23,53,24
"COG0458",26,16,23,25,24,34,22,24,17,21
"COG0459",14,12,14,18,13,15,20,19,17,19
"COG0460",8,4,2,8,15,3,6,3,6,9
"COG0461",9,3,5,5,4,4,1,4,7,4
"COG0462",11,5,9,6,14,12,8,5,6,9
"COG0463",31,43,30,22,37,16,28,37,34,20
"COG0464",3,11,10,13,7,11,6,7,5,4
"COG0465",25,5,15,24,18,16,19,20,9,24
"COG0466",14,8,16,18,12,15,16,7,17,15
"COG0467",0,0,1,0,4,0,0,2,0,2
"COG0468",8,12,7,2,10,14,16,25,15,12
"COG0469",9,2,4,10,8,8,5,1,3,6
"COG0470",1,14,6,11,16,11,9,31,9,11
"COG0471",16,16,11,11,7,6,5,10,12,11
"COG0472",12,9,13,9,8,9,9,12,8,6
"COG0473",14,10,12,11,7,12,12,10,11,9
"COG0474",1,6,1,2,0,1,1,1,3,0
"COG0475",5,8,10,4,3,5,1,3,11,8
"COG0476",3,6,2,5,4,2,6,5,8,2
"COG0477",47,32,81,64,55,54,50,42,63,52
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,2,9,7,7,8,9,5,7,6
"COG0480",23,14,19,21,15,21,15,22,19,26
"COG0481",10,4,7,10,12,12,13,15,10,11
"COG0482",7,3,5,10,9,8,10,10,6,10
"COG0483",8,10,13,8,12,7,12,13,14,7
"COG0484",7,11,12,9,5,10,7,9,10,10
"COG0486",8,3,4,6,6,12,9,10,7,7
"COG0488",12,7,8,24,10,8,17,11,14,12
"COG0489",11,8,5,5,5,7,14,8,5,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,9,12,24,16,16,22,13,24,20
"COG0492",17,5,14,11,13,15,18,14,7,13
"COG0493",14,16,12,14,6,12,12,12,13,8
"COG0494",4,4,7,9,4,6,6,8,10,10
"COG0495",22,20,11,20,20,18,19,16,25,13
"COG0496",7,2,5,3,1,6,4,3,3,2
"COG0497",1,0,9,3,3,1,4,6,0,1
"COG0498",12,4,15,8,8,7,4,15,14,12
"COG0499",17,4,12,8,13,6,3,8,7,10
"COG0500",29,46,31,31,23,23,29,26,47,31
"COG0501",9,7,4,1,8,5,2,4,2,3
"COG0502",1,2,3,3,0,0,0,3,3,0
"COG0503",6,5,1,3,3,4,6,5,1,1
"COG0504",11,7,10,13,2,13,9,13,11,13
"COG0505",11,3,8,13,8,6,14,4,8,5
"COG0506",5,5,6,1,4,8,5,1,2,5
"COG0507",2,7,4,2,7,2,1,5,6,8
"COG0508",21,11,17,15,19,20,22,17,11,24
"COG0509",2,1,3,1,3,2,2,1,1,3
"COG0510",3,0,0,1,1,1,3,0,1,1
"COG0511",4,1,5,6,5,6,8,7,5,4
"COG0512",7,3,6,11,8,6,6,3,2,7
"COG0513",25,19,14,31,19,12,12,5,9,13
"COG0514",1,2,9,5,3,3,2,4,2,1
"COG0515",15,4,5,18,3,8,12,11,8,4
"COG0516",11,16,3,10,13,18,12,9,10,6
"COG0517",7,17,19,16,9,17,13,13,5,11
"COG0518",16,9,21,11,13,10,17,19,13,17
"COG0519",6,6,9,9,13,10,13,3,12,6
"COG0520",17,11,7,11,15,14,16,11,21,11
"COG0521",0,3,1,3,2,3,1,0,1,2
"COG0522",5,5,4,8,6,3,6,3,5,7
"COG0523",8,1,2,6,7,5,0,5,1,8
"COG0524",16,12,18,18,12,11,10,16,19,12
"COG0525",16,18,12,20,13,22,22,18,13,11
"COG0526",20,17,22,20,21,8,21,17,21,16
"COG0527",4,9,11,10,13,18,5,5,11,7
"COG0528",6,3,7,5,3,7,3,3,6,3
"COG0529",3,2,2,0,4,1,5,2,2,4
"COG0530",2,9,3,6,4,3,4,6,8,2
"COG0531",6,18,10,3,7,4,4,4,6,7
"COG0532",14,10,17,19,18,19,17,11,11,14
