"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG0011",0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,4,0,6,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,2,0,2,0,3,1,1,3,3,1,1,1,0,6,0,1,1,0,0
"COG0012",45,54,65,43,63,47,50,47,41,55,51,59,55,42,42,52,45,57,53,41,55,53,50,44,30,71,56,69,46,37,78,56,69,53,34,57,42,57,48,50,58,48,50,60,60,48,46,38,44,37,58,50,39,51,50,48,32,62,79,38
"COG0013",110,113,139,122,119,94,97,124,111,120,107,133,123,122,120,116,101,129,150,97,93,100,96,84,85,120,130,106,87,102,120,130,121,115,93,120,105,107,88,106,103,87,117,128,105,108,131,94,112,102,127,117,96,104,122,76,88,140,129,77
"COG0014",52,56,56,67,44,45,44,49,42,50,48,68,46,57,53,47,38,51,50,30,54,40,36,55,37,53,67,72,41,49,45,59,68,48,43,43,64,52,55,46,52,48,54,41,73,59,69,40,49,60,64,35,42,42,56,38,34,59,64,36
"COG0015",69,63,89,70,72,50,64,64,61,98,70,72,72,67,75,58,64,78,67,66,71,64,60,58,59,64,58,87,60,52,65,68,78,54,53,53,59,97,46,54,61,74,78,68,64,60,78,42,69,61,73,70,59,55,98,54,48,67,69,44
"COG0016",54,56,53,53,57,53,45,48,49,52,42,49,52,52,54,58,44,62,61,24,48,46,51,40,56,57,69,40,47,43,63,64,53,42,49,46,43,51,41,53,46,53,54,56,28,44,41,50,34,47,61,52,44,41,54,48,44,41,47,43
"COG0017",57,84,76,76,60,41,57,57,61,92,60,71,66,59,59,76,70,70,58,52,66,73,74,44,65,68,74,64,72,73,68,61,51,75,72,76,55,40,60,71,82,64,47,60,80,58,85,73,77,55,65,50,81,76,28,60,28,60,88,44
"COG0018",80,96,98,69,101,72,81,86,66,84,78,93,79,98,75,88,91,103,98,77,75,86,82,64,96,100,93,79,68,69,96,88,94,88,86,104,72,116,76,78,78,95,104,93,89,81,74,81,88,89,86,90,75,74,101,69,71,86,94,60
"COG0019",103,117,130,99,91,88,70,109,74,107,95,106,133,91,106,87,85,91,90,65,76,103,121,80,109,73,72,108,110,74,92,95,81,108,66,82,127,110,83,73,107,105,104,114,95,100,82,79,91,97,92,105,76,111,144,72,94,101,97,62
"COG0020",44,35,49,38,35,30,33,26,32,36,42,53,40,31,49,43,34,32,32,28,43,37,20,42,23,40,32,46,30,27,48,40,43,45,36,43,38,36,28,34,32,40,30,27,42,36,32,32,25,38,29,36,35,44,37,26,29,31,28,36
"COG0021",55,35,117,47,44,47,50,42,47,25,65,71,63,42,77,43,46,32,54,61,47,27,24,35,39,26,50,85,52,48,30,49,52,44,50,46,59,64,57,41,52,50,64,66,31,32,30,34,62,57,53,58,40,42,118,29,57,48,62,44
"COG0022",18,6,3,9,11,30,12,21,28,1,14,1,9,5,7,24,31,6,12,13,6,4,1,26,17,15,6,2,10,21,13,10,26,23,17,2,3,4,44,27,6,2,26,20,7,22,10,20,12,21,5,1,21,2,4,29,22,8,9,36
"COG0023",7,6,3,6,6,15,14,11,21,1,13,3,4,10,13,15,15,6,3,8,14,2,1,9,8,2,12,0,2,16,3,10,11,10,16,9,7,1,14,11,7,7,6,6,4,8,20,6,9,11,7,5,10,6,0,12,10,7,9,18
"COG0024",54,69,105,70,56,66,57,52,65,72,60,103,105,85,79,75,70,78,86,44,71,58,51,54,77,67,66,57,65,81,62,76,60,63,74,80,58,58,49,74,70,80,69,69,78,67,86,54,55,72,75,70,75,57,61,53,59,69,74,63
"COG0025",13,2,10,12,8,9,10,3,16,22,20,2,8,23,9,8,12,16,18,29,40,53,11,4,4,12,10,6,11,15,12,6,10,18,2,8,9,59,3,8,11,25,10,0,6,15,5,12,20,8,45,11,12,11,34,5,2,23,7,4
"COG0026",3,1,7,2,4,3,5,4,4,0,3,1,0,10,2,0,2,1,2,25,7,16,1,0,3,3,0,1,1,0,2,5,8,0,1,2,1,17,0,1,3,2,1,10,3,6,1,2,11,3,0,2,2,2,26,3,2,3,3,0
"COG0027",23,16,68,20,32,22,8,16,38,12,28,45,24,19,24,18,25,12,4,17,22,11,6,19,9,11,30,30,12,27,11,18,31,33,24,18,38,19,33,12,12,23,19,37,5,18,27,20,23,22,16,19,16,17,21,16,25,22,18,23
"COG0028",115,121,81,120,102,107,117,122,111,132,96,96,97,95,102,115,106,126,105,174,112,154,148,108,106,87,105,106,86,102,75,107,120,104,96,82,101,155,117,98,142,125,141,94,138,99,104,134,135,114,101,88,90,121,132,110,118,102,119,92
"COG0029",57,31,97,52,50,45,38,57,64,49,57,68,54,73,66,49,42,38,45,37,56,39,58,58,53,25,65,49,51,64,9,23,19,20,12,15,13,28,14,19,22,19,16,19,23,10,18,24,11,23,21,14,15,19,16,17,15,26,19,15
"COG0030",58,58,57,39,50,43,67,60,37,56,93,50,79,55,64,53,63,76,78,60,58,105,85,53,51,90,49,56,77,41,78,45,57,83,71,82,48,85,37,82,54,86,64,66,97,95,67,49,71,68,46,104,78,64,68,65,40,49,58,33
"COG0031",63,63,42,55,50,51,50,46,50,52,48,44,54,58,59,61,47,50,64,59,49,64,40,62,73,83,50,54,80,47,29,23,24,23,14,24,16,13,17,16,17,19,27,10,24,20,12,13,14,22,21,14,29,23,19,13,8,28,18,13
"COG0033",1,1,1,0,1,0,2,1,0,0,1,1,0,4,0,0,1,0,2,23,3,12,5,0,0,3,0,1,0,0,0,0,6,0,0,5,0,51,0,2,2,2,0,4,1,7,0,7,5,0,0,0,1,2,32,1,1,0,0,1
"COG0034",34,31,47,37,42,28,20,26,25,38,27,52,38,34,41,38,30,30,20,24,22,23,38,36,25,27,34,41,30,35,104,97,101,99,103,75,119,88,96,76,78,100,86,100,86,102,75,98,88,99,94,83,73,68,60,82,86,118,129,81
"COG0035",40,40,64,26,55,33,39,53,37,36,50,43,54,43,34,50,36,46,33,20,37,45,41,29,53,32,41,44,52,39,35,57,40,37,32,29,49,36,23,33,35,47,37,26,27,35,39,41,39,45,29,41,40,29,40,33,28,36,43,30
"COG0036",45,24,53,40,35,36,38,34,47,46,43,53,35,43,25,49,27,47,44,39,34,38,55,23,46,39,29,52,43,25,76,36,21,26,35,62,37,71,32,23,57,43,53,37,63,44,26,31,23,26,39,43,28,41,59,34,34,25,35,30
"COG0037",106,113,77,108,93,79,80,86,82,127,63,76,104,96,116,101,92,115,114,66,78,125,100,73,95,136,65,83,120,72,40,37,25,23,34,43,34,19,27,36,40,31,35,27,39,39,29,28,30,38,43,36,21,33,23,32,27,38,31,24
"COG0038",89,81,93,75,105,84,62,98,90,63,82,89,82,85,92,75,83,59,66,102,81,102,57,92,82,49,80,74,67,91,47,105,115,85,93,69,86,105,85,99,92,79,62,76,73,97,82,85,62,83,77,65,66,55,61,73,96,89,74,90
"COG0039",50,57,65,61,60,72,70,78,75,61,61,66,49,72,82,83,63,79,58,54,50,70,82,45,83,50,71,68,81,72,46,64,63,64,62,58,60,83,66,63,52,70,83,78,64,71,81,72,57,64,64,53,64,52,150,61,44,75,64,64
"COG0040",34,44,36,44,37,31,31,27,31,32,37,41,27,34,36,27,43,25,25,22,39,28,32,32,24,30,25,28,31,28,26,37,28,27,39,43,32,42,30,34,17,36,39,20,29,41,38,23,22,31,28,27,33,34,37,22,29,16,46,32
"COG0041",30,23,21,31,24,14,30,23,19,40,21,28,31,28,30,24,22,28,23,18,29,15,25,28,31,19,33,30,26,26,17,37,27,38,27,19,35,28,16,28,30,25,25,49,23,35,25,28,22,27,32,31,26,27,23,19,21,33,31,17
"COG0042",96,80,78,66,65,72,72,89,61,88,74,37,79,76,77,81,79,74,82,83,97,85,65,79,70,59,74,42,68,76,76,82,58,88,70,71,67,64,77,80,88,92,97,84,78,79,75,85,81,58,105,75,79,73,68,84,60,89,64,66
"COG0043",5,17,9,3,8,6,13,11,6,7,4,3,6,1,7,3,6,0,5,23,19,20,3,5,6,7,4,4,20,3,12,5,11,4,3,12,5,10,7,8,4,5,10,9,12,10,5,16,16,2,0,9,4,2,34,5,7,21,3,7
"COG0044",77,62,66,86,72,50,65,81,59,77,60,47,67,67,71,54,59,75,59,58,70,82,80,51,67,76,53,50,81,63,74,80,75,75,57,74,72,79,59,58,60,51,77,81,87,78,50,92,62,60,60,67,71,75,106,42,63,61,73,57
"COG0045",5,2,3,3,5,16,5,1,14,0,10,0,3,12,4,6,5,2,1,19,13,11,2,8,12,5,12,3,3,18,3,2,7,2,10,4,0,10,14,8,10,3,15,8,0,5,2,11,14,5,5,4,4,3,31,9,13,2,7,14
"COG0046",132,141,177,103,137,91,89,111,92,119,113,184,148,117,119,112,113,109,144,90,112,153,159,135,124,110,116,175,134,101,114,139,142,152,86,112,106,144,111,112,120,114,119,130,113,130,124,96,135,145,129,111,107,101,198,99,85,137,166,78
"COG0047",111,114,204,107,123,67,82,99,88,111,102,192,138,115,97,117,100,110,118,85,84,97,121,93,104,110,108,158,106,98,97,122,157,124,78,114,108,142,76,91,116,161,93,110,120,122,97,74,102,128,129,115,71,82,179,72,66,139,152,84
"COG0048",17,19,28,15,16,14,24,10,14,32,14,28,14,8,13,21,14,31,25,13,21,21,21,15,17,27,6,23,25,6,35,13,21,20,14,19,19,17,14,22,17,14,14,18,32,22,20,19,21,12,24,27,7,19,26,20,11,13,21,12
"COG0049",25,26,31,28,31,20,34,27,25,23,24,31,37,36,27,35,26,28,30,24,21,31,32,21,38,36,20,15,37,26,48,24,21,22,25,38,31,33,16,29,25,41,28,26,29,25,30,25,23,41,30,39,32,24,39,26,25,38,18,26
"COG0050",63,51,61,67,66,49,73,60,79,78,36,96,70,56,74,72,44,77,53,67,65,61,58,44,64,74,66,86,73,61,87,70,74,50,57,64,93,93,64,60,66,69,67,66,55,58,60,51,80,49,79,57,58,56,50,61,47,104,79,48
"COG0051",15,17,16,20,18,11,28,24,14,24,19,15,16,20,24,28,22,22,29,25,23,24,24,17,16,21,13,11,18,17,29,19,23,24,22,19,13,27,22,19,18,24,25,25,18,14,23,20,23,16,27,26,20,19,24,24,18,22,23,15
"COG0052",10,17,19,13,11,10,6,12,5,17,8,13,15,10,8,11,9,15,8,16,17,9,10,8,7,17,8,11,21,7,52,29,30,22,27,35,48,32,34,32,40,45,31,49,38,32,28,25,42,38,29,39,21,32,30,31,33,29,51,32
"COG0053",39,52,41,50,39,31,40,39,50,54,53,49,44,33,48,60,41,42,62,57,57,47,40,37,41,86,36,63,53,49,44,51,51,53,42,45,65,48,39,36,43,48,57,46,43,49,47,49,49,48,49,56,43,44,56,35,44,41,65,41
"COG0054",12,16,26,23,22,19,28,24,10,27,26,28,19,31,22,23,20,8,12,21,20,18,8,15,26,14,25,31,30,24,1,10,6,7,3,8,9,3,6,7,5,8,5,6,2,8,8,8,7,11,4,8,6,3,2,8,4,9,8,6
"COG0055",90,85,91,67,64,44,39,74,32,108,52,86,80,56,56,66,47,85,95,54,38,83,70,66,65,77,57,91,74,48,56,84,66,58,33,51,60,59,50,68,106,87,78,68,66,67,61,72,62,76,70,62,72,80,106,58,35,69,72,33
"COG0056",103,107,89,89,69,57,59,88,53,106,52,80,95,85,72,84,55,91,112,55,70,86,82,66,87,83,60,101,71,63,68,90,72,64,56,57,54,79,83,67,102,105,81,98,85,77,72,61,84,82,82,84,74,105,121,65,53,92,90,33
"COG0057",53,40,45,50,43,38,57,45,40,50,41,58,45,36,48,54,54,56,61,73,43,41,41,44,48,72,30,59,41,24,74,45,49,41,48,58,47,51,39,51,49,59,39,43,49,54,43,40,50,43,60,55,42,48,51,39,35,46,47,36
"COG0058",143,183,123,151,134,90,103,122,93,176,112,106,164,130,120,138,121,188,170,135,131,173,199,117,140,176,117,140,151,82,165,143,131,95,99,173,135,168,109,98,172,174,136,109,201,159,130,140,155,148,181,148,129,190,148,108,88,157,129,129
"COG0059",52,38,54,56,34,46,45,53,33,50,54,41,49,47,50,50,37,41,43,38,43,59,43,48,45,37,43,55,38,28,46,36,46,36,54,47,36,89,49,53,51,54,48,33,59,52,45,34,43,43,39,45,38,36,86,49,46,44,56,42
"COG0060",107,116,148,135,136,84,111,103,85,151,92,119,126,124,111,119,125,148,155,97,121,148,151,117,114,153,92,133,111,78,166,134,168,112,77,150,126,116,91,103,120,119,121,122,118,124,105,110,123,130,120,118,101,134,125,100,110,169,116,82
"COG0061",42,42,53,43,39,40,31,51,28,45,44,64,43,37,53,41,41,37,34,35,28,33,38,37,23,53,30,44,32,38,44,50,47,36,39,32,44,52,28,40,47,43,41,40,35,41,30,41,36,28,27,29,38,23,33,33,32,40,36,28
"COG0062",41,25,99,40,36,42,24,32,31,56,55,48,50,36,41,40,46,55,44,34,41,35,29,42,31,32,32,71,52,36,41,38,53,58,23,43,55,39,37,36,48,50,43,54,41,35,51,38,30,30,55,35,27,39,59,32,47,39,60,33
"COG0063",36,34,82,39,37,47,31,48,34,71,45,76,59,54,52,39,30,58,64,39,50,52,44,42,41,58,30,82,44,45,59,48,64,40,34,50,51,69,46,32,73,31,54,61,53,39,37,45,46,36,39,37,35,49,54,31,35,39,56,27
"COG0064",34,13,10,24,15,7,13,26,10,49,16,5,24,34,10,17,9,52,59,24,10,52,36,14,20,39,12,21,21,6,48,21,12,22,8,44,7,58,9,25,27,30,34,22,44,25,21,22,21,32,26,28,19,34,77,11,7,24,20,9
"COG0065",64,55,68,61,53,46,55,55,38,53,43,53,42,47,64,62,59,50,63,31,35,55,98,52,53,42,44,78,56,40,48,64,51,51,43,57,35,101,53,60,73,62,64,45,62,71,34,64,48,48,60,58,47,47,98,61,41,48,72,33
"COG0066",36,27,33,23,30,17,35,34,26,28,31,24,34,35,47,29,26,22,29,34,21,20,22,28,31,15,29,33,22,18,16,25,30,21,33,34,21,26,20,26,31,21,35,18,31,35,34,24,19,37,26,16,20,30,64,22,25,27,27,24
"COG0067",148,103,170,119,99,92,73,107,69,132,107,173,121,79,85,118,68,96,142,54,119,112,97,118,109,62,103,126,114,66,83,98,133,145,41,78,78,127,101,86,133,130,114,82,136,94,87,102,97,121,128,71,85,125,128,58,55,103,108,51
"COG0068",14,7,5,17,7,5,8,14,13,24,25,1,2,8,3,7,11,9,8,36,14,12,6,2,14,9,3,13,21,3,8,7,12,12,4,18,2,36,6,3,14,9,14,25,18,25,5,9,18,5,9,10,6,2,78,10,5,16,15,4
"COG0069",121,128,184,90,90,110,68,92,74,134,100,155,125,83,94,129,70,94,121,65,107,106,102,103,111,82,95,108,115,94,73,94,144,119,53,86,94,131,146,106,111,128,107,62,120,81,101,113,109,112,143,96,90,145,139,70,75,111,121,64
"COG0070",130,102,146,99,105,99,60,96,57,134,77,150,129,79,83,109,68,91,131,60,86,108,86,104,106,69,99,131,99,49,84,89,129,114,46,87,82,118,127,77,131,114,96,72,99,73,73,82,94,110,121,69,90,121,93,67,76,81,102,63
"COG0071",34,34,25,31,23,27,44,35,44,64,38,78,32,43,36,49,21,43,43,40,42,41,33,33,52,36,30,42,40,30,62,25,38,22,33,46,39,49,23,28,36,43,37,34,31,24,32,28,31,34,39,54,36,61,21,40,39,20,35,36
"COG0072",78,81,111,89,91,68,77,58,56,92,91,103,95,67,57,62,72,113,99,54,67,107,78,80,81,118,53,108,93,55,108,76,105,83,44,108,73,89,82,74,70,100,82,84,79,92,51,67,79,116,84,84,77,58,140,96,71,102,87,71
"COG0073",38,54,77,55,54,36,59,42,46,53,53,65,69,60,53,46,49,85,81,39,41,72,52,45,42,53,53,69,65,43,202,159,204,207,115,192,173,150,115,141,186,180,182,160,159,193,148,105,151,179,156,193,152,146,226,159,111,171,194,124
"COG0074",7,4,5,4,4,7,13,5,11,0,16,2,2,7,7,5,2,6,4,30,7,14,11,9,14,11,3,8,11,6,8,1,9,4,10,9,2,24,20,9,13,7,13,13,3,8,6,14,18,4,7,7,7,4,24,11,8,5,10,18
"COG0075",20,16,46,29,38,22,25,51,39,35,33,9,29,23,44,21,31,14,26,25,29,18,6,19,32,15,21,60,28,34,7,27,25,20,38,20,12,6,30,38,24,41,30,46,29,27,50,21,23,25,18,19,17,18,30,40,31,34,20,30
"COG0076",17,14,6,43,38,45,31,18,36,0,22,1,9,21,35,27,30,16,9,55,18,0,9,31,28,9,38,2,11,44,10,35,36,28,32,10,13,0,47,25,20,8,18,17,8,17,22,36,28,34,9,16,32,11,2,39,35,32,13,39
"COG0077",41,51,39,28,30,37,43,48,26,40,32,34,42,30,34,36,29,35,29,27,26,43,48,43,32,54,37,38,37,27,38,41,35,43,15,35,31,53,25,34,39,37,50,19,38,46,35,38,46,35,36,26,29,44,50,43,25,29,36,23
"COG0078",56,67,65,60,44,38,50,54,33,56,58,45,46,56,63,54,51,51,48,80,58,60,77,59,53,83,44,47,58,48,72,51,64,48,51,65,50,67,34,55,67,55,54,37,59,65,48,71,44,36,65,59,44,44,75,42,53,51,64,31
"COG0079",103,125,63,87,105,106,89,111,99,108,80,40,64,116,112,90,103,78,105,82,99,88,70,74,84,61,84,58,101,66,34,33,26,46,18,26,25,33,26,35,22,29,30,23,29,32,44,25,39,27,38,29,35,38,28,22,15,31,30,41
"COG0080",19,15,31,27,16,17,37,21,24,26,21,25,29,27,26,32,30,33,27,21,21,32,26,16,28,32,16,37,29,18,35,25,20,22,26,36,37,29,9,26,23,26,34,22,33,19,26,18,33,26,21,37,24,27,38,27,21,22,30,20
"COG0081",39,39,46,35,32,34,43,27,32,52,32,36,27,36,35,46,35,48,40,24,33,42,35,25,42,40,32,42,46,36,51,34,44,29,30,41,32,53,25,33,31,45,47,23,44,37,37,31,37,40,38,45,41,43,40,43,32,37,59,24
"COG0082",46,46,44,42,39,36,39,40,28,27,40,23,59,37,43,46,45,37,45,33,32,41,46,32,35,64,34,37,36,40,38,48,53,32,32,35,37,61,42,38,42,43,23,38,44,44,31,40,48,39,35,39,38,37,49,38,29,49,35,30
"COG0083",11,14,5,4,8,1,6,7,3,14,6,0,2,7,5,6,2,13,2,16,9,25,8,7,10,23,4,4,7,2,10,15,10,5,2,5,0,51,2,4,13,7,7,5,11,4,8,6,12,7,5,9,7,3,32,4,4,3,6,3
"COG0084",79,46,65,64,49,66,61,65,65,65,60,40,65,61,60,57,45,51,43,64,48,49,40,61,61,48,56,33,57,50,54,57,60,60,55,82,57,58,72,45,64,65,61,48,60,68,50,46,62,43,49,51,51,50,59,57,58,51,69,60
"COG0085",169,171,213,174,189,145,140,165,181,197,148,231,180,149,161,196,159,222,190,115,159,150,202,164,183,201,176,190,191,157,204,173,164,143,167,226,199,176,149,150,180,219,195,171,166,178,178,165,204,169,218,196,168,160,209,166,135,174,211,114
"COG0086",153,146,256,180,185,118,139,139,106,165,134,250,210,147,129,154,150,177,207,137,170,155,136,145,136,199,159,220,158,121,214,169,240,167,112,221,201,165,114,150,175,182,139,169,150,189,124,135,167,145,195,173,143,138,98,186,131,205,226,113
"COG0087",30,36,27,34,36,20,45,33,37,40,25,33,35,35,41,36,29,38,38,28,36,31,31,30,35,43,30,41,39,29,52,38,33,25,25,41,23,48,19,28,32,32,33,41,39,33,44,28,28,27,45,53,37,31,42,32,29,42,47,26
"COG0088",35,34,30,40,25,27,41,35,37,33,43,32,45,27,36,36,31,36,32,35,41,34,28,23,37,48,36,29,40,28,39,30,21,28,32,37,32,45,28,29,29,37,42,27,40,26,33,32,28,42,36,42,38,30,54,36,26,33,43,25
"COG0089",17,23,15,20,24,15,31,19,23,29,20,19,21,22,23,33,23,20,23,14,16,23,7,20,16,20,14,24,28,20,27,14,12,15,24,24,18,14,17,16,20,22,20,23,25,12,20,20,16,21,27,23,14,26,28,11,29,14,20,22
"COG0090",45,42,50,50,36,21,46,26,32,46,32,39,50,28,29,31,39,53,58,33,30,58,48,30,41,42,26,57,41,25,55,39,32,37,17,45,35,44,25,34,31,46,42,50,41,30,26,17,48,34,36,47,43,38,51,29,38,47,45,25
"COG0091",11,3,10,12,4,10,11,10,14,6,14,15,12,11,7,7,7,8,8,14,6,12,9,9,7,9,5,8,4,6,34,24,8,21,20,31,16,30,14,19,24,23,23,27,22,38,20,25,30,30,30,19,20,32,36,15,13,20,28,18
"COG0092",23,24,54,30,26,26,27,26,22,35,27,32,41,33,24,31,34,40,34,19,25,49,32,19,21,46,25,32,35,22,41,31,35,25,24,32,22,27,27,24,35,40,33,29,37,35,39,24,31,28,35,40,28,39,42,14,18,30,31,16
"COG0093",16,18,36,33,21,21,20,22,12,25,13,24,26,20,14,21,25,20,26,26,17,24,16,18,13,29,24,16,23,17,36,18,19,16,8,26,16,30,13,23,18,21,20,18,23,30,30,20,22,21,28,19,13,16,21,24,16,16,22,15
"COG0094",30,27,34,29,31,39,27,30,34,35,36,39,51,31,36,42,28,38,31,22,32,31,32,29,40,41,28,29,37,29,49,22,29,36,30,45,32,33,21,25,28,39,37,38,35,32,31,27,30,28,42,46,29,41,36,33,22,27,35,19
"COG0095",15,9,16,3,12,26,13,15,13,3,16,5,13,9,6,12,19,6,18,21,8,15,7,8,15,16,9,7,19,10,9,2,3,1,1,3,3,6,8,4,1,1,6,8,1,3,1,4,5,2,0,2,4,2,13,9,3,2,1,2
"COG0096",19,18,25,22,19,9,27,19,11,27,15,22,28,20,12,31,21,32,34,24,26,24,20,15,28,28,13,30,24,18,33,20,23,23,15,27,23,36,15,22,21,24,36,21,21,25,16,13,24,14,28,25,14,30,29,17,9,19,36,11
"COG0097",24,21,31,37,22,19,33,35,20,33,23,58,37,29,14,35,23,35,36,33,26,39,26,22,24,47,22,45,32,19,41,25,24,17,17,30,29,34,29,29,34,33,42,27,41,32,24,32,23,23,28,33,22,39,51,30,25,31,42,17
"COG0098",33,38,33,35,26,34,26,35,38,41,25,43,33,28,31,24,27,28,34,29,31,34,25,15,37,44,28,33,25,19,38,24,31,28,26,39,38,31,22,23,20,30,41,22,32,28,28,14,25,32,24,23,33,45,39,26,22,35,27,12
"COG0099",20,23,11,18,18,17,35,19,24,23,20,19,23,22,23,19,19,25,27,28,19,22,8,19,21,32,28,17,20,15,38,13,14,20,28,35,22,23,26,19,15,26,21,19,21,29,27,24,13,26,24,18,19,18,26,25,14,20,24,21
"COG0100",17,19,22,22,17,23,21,23,19,21,17,48,25,18,14,15,22,33,22,21,16,25,16,15,13,21,21,21,29,12,34,23,17,15,12,20,20,18,11,26,19,15,24,13,32,14,16,10,22,19,22,18,12,16,23,23,11,27,22,14
"COG0101",41,60,42,33,38,26,40,31,40,61,37,21,54,40,54,44,33,49,47,30,40,58,39,50,40,59,45,37,61,37,67,42,41,43,32,56,46,60,37,40,60,68,64,33,61,43,35,44,42,41,58,47,45,54,30,47,43,37,51,26
"COG0102",17,22,27,20,28,13,40,16,23,33,19,24,27,26,19,25,24,30,32,23,15,30,21,16,12,29,19,23,31,11,30,21,27,17,22,37,33,39,19,17,26,28,17,26,23,21,14,20,27,28,20,30,20,25,35,25,12,33,25,14
"COG0103",22,19,21,16,19,21,30,22,17,28,28,28,24,12,33,26,22,28,29,25,17,23,26,18,21,34,24,25,25,22,30,20,20,21,27,36,39,23,18,22,26,28,23,31,28,28,23,28,19,14,37,20,25,21,41,16,29,22,27,14
"COG0104",79,95,48,67,80,54,63,80,42,95,55,71,71,64,50,58,64,87,86,49,50,64,52,71,68,67,59,82,55,46,66,65,69,65,43,89,67,73,45,63,81,53,71,65,63,68,71,53,70,55,77,62,62,99,76,44,46,60,70,40
"COG0105",5,4,14,7,15,10,6,5,10,1,13,0,8,6,6,9,6,1,12,11,15,2,3,14,9,3,3,2,6,23,3,5,7,7,12,7,5,3,9,7,3,9,11,23,3,3,7,10,6,5,7,12,5,5,15,17,10,7,1,10
"COG0106",35,34,21,26,37,26,26,24,38,33,30,33,38,29,30,32,28,33,33,33,24,28,41,29,35,16,22,24,36,38,32,30,29,22,40,17,21,29,25,26,33,29,35,15,33,33,30,30,36,34,32,32,15,23,33,23,18,28,28,29
"COG0107",26,36,30,36,23,26,31,25,23,46,34,43,18,43,31,40,21,39,45,24,26,35,25,34,30,22,24,45,34,16,23,31,26,49,22,29,24,35,27,24,36,42,33,31,40,35,28,31,42,29,34,31,25,41,40,23,24,36,35,25
