"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG0023",5,6,8,1,7,6,16,8,7,7,10,11,5,16,1,10,1,11,14,7,4,3,8,13,2,10,2,4,5,14,2,10,17,15,5,3,8,3,7,1,4,4,3,7,14,2,14,5,20,14,18,4,12,12,11,2,7,17,0,8
"COG0024",70,95,57,84,65,82,67,58,56,83,55,65,42,50,76,66,51,74,54,80,59,68,78,70,57,80,63,57,70,56,47,72,63,56,72,55,79,52,78,101,62,82,82,59,68,49,80,64,63,74,58,61,72,71,77,59,47,63,81,55
"COG0025",12,13,8,8,2,33,9,5,13,14,14,13,34,11,7,0,40,8,13,5,21,10,17,9,24,13,6,115,10,8,11,11,4,6,12,10,12,5,4,6,7,32,9,11,13,41,5,12,4,22,7,12,4,2,4,6,5,38,12,8
"COG0026",6,1,4,0,3,2,5,2,0,2,0,3,21,8,1,0,18,0,2,0,6,2,0,2,0,7,1,28,9,2,36,1,0,2,1,4,0,0,2,2,2,2,4,1,3,15,1,1,2,2,1,0,1,0,1,1,5,5,1,5
"COG0027",18,25,19,28,26,21,20,17,19,24,15,29,20,15,30,11,18,18,26,27,12,23,10,23,10,16,27,46,6,20,6,33,27,18,18,4,19,17,11,66,23,13,20,44,28,23,38,9,39,22,28,21,10,14,24,29,44,31,30,16
"COG0028",119,120,152,86,88,122,109,118,139,113,95,98,164,93,138,123,124,111,106,99,144,108,128,105,164,97,97,182,80,114,97,144,121,123,114,96,111,109,149,90,124,156,103,125,140,157,84,91,107,126,102,115,111,130,119,120,87,124,113,107
"COG0029",42,72,56,60,61,50,69,45,60,47,70,56,37,54,46,35,56,57,50,65,68,57,49,52,52,53,60,28,35,54,53,68,56,57,59,36,45,33,39,78,61,39,56,77,56,31,59,51,71,63,76,60,46,65,68,55,85,43,63,47
"COG0030",81,49,49,60,57,73,38,25,54,70,87,35,69,117,84,65,77,61,52,60,49,79,84,80,57,67,57,90,93,59,77,35,80,75,78,59,74,67,77,49,65,63,57,56,39,181,80,62,81,60,56,63,63,86,49,84,62,53,80,58
"COG0031",62,64,64,64,35,65,58,53,82,41,65,53,48,58,71,60,57,57,45,47,71,66,54,60,53,75,55,47,83,50,77,62,51,70,63,56,58,65,71,36,69,51,59,45,68,44,49,55,57,59,47,52,70,62,60,46,48,70,58,70
"COG0033",1,0,1,0,5,1,1,4,0,1,0,0,22,6,14,0,18,0,1,1,3,0,0,0,2,0,0,48,3,4,7,0,0,0,0,3,0,0,3,2,1,0,0,13,11,10,0,2,0,2,0,0,1,0,0,0,3,1,2,0
"COG0034",78,81,63,112,102,92,117,72,103,100,104,91,59,106,110,76,83,91,95,96,81,122,71,74,75,112,149,89,87,90,74,93,92,80,101,57,126,93,89,151,101,103,84,132,84,69,92,92,102,96,97,100,98,108,116,127,157,93,104,102
"COG0035",31,51,42,46,38,37,44,29,52,43,42,42,29,55,48,24,42,40,39,35,35,38,38,34,38,43,44,44,47,43,38,36,42,37,37,30,55,50,48,44,35,51,38,41,40,31,43,38,49,38,40,44,42,29,34,43,38,30,59,53
"COG0036",41,25,37,51,43,48,37,18,30,48,33,28,37,47,41,26,66,37,23,34,38,45,42,36,40,43,51,44,33,34,55,28,30,27,43,41,32,46,54,47,38,51,43,40,37,48,30,53,44,40,16,31,34,54,27,56,37,50,45,35
"COG0037",82,103,97,119,78,117,98,83,132,102,115,104,79,83,67,88,90,104,108,107,94,113,99,129,118,103,101,84,127,76,126,98,85,107,112,127,106,92,140,92,100,106,89,89,102,85,86,117,106,98,76,119,87,78,101,101,83,60,97,112
"COG0038",79,80,87,76,83,73,88,83,94,69,98,93,86,60,62,90,60,91,101,71,92,91,60,67,89,90,71,135,59,82,66,77,92,110,71,47,83,96,63,105,82,56,65,69,98,125,118,62,99,93,97,61,68,89,87,71,82,89,64,90
"COG0039",53,77,67,56,70,61,71,48,72,76,49,74,70,54,63,72,138,74,81,72,51,58,57,81,66,61,56,105,55,76,73,60,84,75,66,39,59,60,62,71,55,47,71,74,57,125,65,50,66,43,69,68,91,73,71,57,92,62,49,66
"COG0040",29,32,22,50,26,46,36,25,40,37,31,29,31,40,46,27,36,36,43,27,36,31,40,38,35,33,40,48,25,31,37,43,32,31,31,17,23,40,32,30,29,27,30,42,37,35,46,30,35,36,40,36,25,34,33,35,47,32,28,42
"COG0041",26,25,20,29,25,32,27,11,37,31,19,27,20,23,26,16,24,26,34,35,25,22,27,29,24,23,26,27,20,25,30,19,27,21,27,17,34,25,23,44,18,41,29,33,35,31,35,27,31,36,26,21,24,27,34,19,32,22,20,23
"COG0042",62,75,64,71,61,93,83,54,59,82,64,78,89,72,67,72,71,74,85,74,101,71,53,89,89,91,59,68,76,93,93,68,86,68,97,81,72,91,88,107,119,89,73,74,95,84,64,75,74,115,90,68,88,89,72,61,72,76,59,73
"COG0043",15,5,9,2,7,5,8,9,8,11,0,19,21,14,2,10,37,3,8,3,8,5,1,5,4,12,6,10,3,13,2,1,1,1,4,8,2,2,7,0,2,4,3,1,2,9,0,0,4,4,9,1,2,1,2,3,1,10,1,2
"COG0044",67,64,82,76,95,72,69,59,68,99,56,64,64,66,54,54,112,70,74,62,86,67,69,70,79,55,63,71,77,50,131,54,59,55,63,49,70,63,68,69,67,97,68,69,62,86,52,61,44,71,85,71,84,78,83,44,60,58,72,84
"COG0045",10,11,27,3,10,7,6,37,5,8,2,3,28,10,13,5,38,1,10,1,7,1,3,1,2,3,0,50,4,16,4,2,0,4,0,6,1,1,1,0,2,0,1,1,3,1,4,1,0,6,1,0,6,1,1,2,0,0,1,2
"COG0046",152,124,107,129,137,144,152,71,107,166,143,117,99,140,157,134,190,130,135,90,120,129,111,131,145,124,169,128,118,98,111,117,98,107,124,86,141,139,132,194,104,129,164,163,108,88,97,133,87,113,114,108,109,130,175,118,208,85,142,170
"COG0047",93,111,105,135,122,129,126,82,113,121,129,103,80,117,154,83,173,92,108,94,122,130,95,107,139,109,167,116,110,88,77,123,105,92,138,70,135,123,121,210,86,114,142,149,107,66,73,164,88,88,85,108,112,98,138,122,191,102,123,134
"COG0048",15,14,14,30,20,17,14,9,18,16,17,28,15,22,26,16,20,16,13,27,22,23,23,29,22,22,30,28,25,21,33,14,10,14,27,29,17,13,22,16,12,24,27,14,11,24,6,27,15,15,6,19,18,28,16,38,13,20,27,24
"COG0049",24,35,32,42,23,29,21,22,28,29,29,41,28,31,28,20,51,27,28,22,14,34,22,35,32,35,19,36,31,30,36,32,26,30,38,25,27,23,28,36,24,26,34,9,33,44,27,27,26,24,21,32,34,21,28,23,14,25,39,25
"COG0050",23,42,17,25,16,21,27,13,23,23,18,31,22,25,26,12,13,25,17,21,16,20,21,15,16,25,30,27,30,27,74,63,55,63,69,84,61,51,57,85,55,70,89,93,58,86,76,79,60,50,82,69,70,54,62,76,89,50,73,76
"COG0051",29,17,21,26,23,13,20,13,23,25,17,21,29,34,12,17,25,22,24,12,15,27,10,25,21,21,16,26,21,24,2,9,6,5,11,9,12,9,8,5,6,8,9,3,4,15,5,9,4,10,5,8,9,5,4,10,3,2,4,6
"COG0052",43,27,41,41,40,32,26,27,26,26,24,36,31,40,44,17,33,26,27,32,33,30,31,35,27,37,47,31,42,40,34,44,33,28,52,50,45,24,46,42,41,33,51,36,29,44,29,55,33,18,30,28,40,36,29,32,52,46,45,43
"COG0053",57,53,40,59,64,44,52,40,47,62,50,41,47,53,56,29,49,36,32,69,60,60,34,51,39,47,56,37,81,42,49,47,47,42,66,63,40,57,44,35,42,67,55,50,60,36,42,63,47,46,44,57,41,62,46,48,44,51,51,65
"COG0054",22,21,17,30,28,24,29,24,18,19,13,17,19,23,36,20,24,24,25,31,34,27,26,24,18,22,27,7,7,22,19,14,17,18,30,14,14,16,19,20,19,18,21,28,15,17,20,13,28,25,23,20,28,10,19,26,31,23,26,23
"COG0055",78,87,70,71,63,84,67,42,82,53,53,56,52,42,72,60,108,52,61,71,107,119,65,88,93,68,80,83,72,57,84,65,59,57,108,57,80,93,83,82,81,110,74,82,68,82,48,83,49,68,44,69,56,43,77,88,70,51,88,88
"COG0056",94,110,66,121,66,108,78,56,71,55,79,73,49,61,81,76,110,65,63,72,119,124,69,105,114,77,98,91,70,66,98,86,66,75,107,63,109,102,76,79,101,123,91,90,83,86,58,95,55,74,73,94,97,78,91,83,114,64,102,97
"COG0057",41,51,43,64,59,51,44,40,35,76,42,52,51,59,51,34,60,48,46,65,41,43,39,61,43,53,54,57,60,55,60,46,31,50,67,75,50,42,56,59,45,52,66,52,43,54,33,55,53,43,40,43,58,42,46,57,69,35,42,51
"COG0058",191,115,142,135,118,142,125,88,140,112,114,117,148,146,119,131,168,137,102,125,145,179,165,125,158,155,123,165,141,98,174,124,139,105,151,161,175,167,161,141,151,178,167,132,124,99,88,186,119,127,78,161,114,123,145,182,113,111,130,154
"COG0059",55,48,46,43,33,45,52,33,44,59,44,50,34,35,66,49,69,54,39,46,46,53,32,51,68,41,53,90,45,49,36,47,43,54,23,33,48,48,53,47,40,51,44,51,54,40,51,37,50,46,42,49,46,43,52,48,56,56,36,36
"COG0060",107,103,112,165,121,138,122,113,126,161,135,132,102,115,109,105,123,108,128,118,141,163,102,120,118,144,146,96,121,117,136,136,105,116,154,159,147,129,116,147,104,140,121,130,98,92,81,185,122,99,91,115,95,111,116,117,123,98,119,153
"COG0061",39,39,38,46,45,36,34,38,46,49,27,39,35,39,36,41,43,34,46,42,40,42,43,35,34,40,47,38,28,29,11,10,12,14,18,17,20,11,14,25,11,10,9,10,12,14,10,20,16,8,15,13,5,11,18,18,15,16,20,14
"COG0062",47,41,38,62,66,51,35,31,45,54,41,36,33,39,66,41,51,43,40,50,66,57,38,34,47,37,78,40,36,24,52,48,46,32,42,30,47,29,43,79,44,70,55,56,37,29,29,41,42,42,43,31,16,30,41,45,56,34,56,36
"COG0063",39,47,47,70,54,31,40,41,54,64,47,38,45,43,66,41,50,49,49,54,58,53,50,54,52,51,73,53,41,21,64,51,48,35,39,32,57,35,45,62,47,50,51,82,40,61,35,47,36,51,42,43,31,60,50,50,55,51,55,70
"COG0064",32,7,33,34,16,28,16,11,29,47,14,22,24,30,15,18,58,28,19,11,35,32,31,32,18,27,17,80,42,16,57,19,19,17,48,51,22,10,38,15,27,41,26,6,6,43,7,46,13,20,13,18,30,33,11,32,16,17,22,29
"COG0065",54,66,47,50,39,67,53,29,54,74,40,50,39,37,40,46,80,50,56,33,60,64,60,51,51,47,76,64,48,52,72,60,48,43,68,48,60,49,55,67,63,75,33,63,36,32,47,51,54,50,40,51,60,57,52,60,50,57,34,56
"COG0066",32,33,22,29,27,25,29,12,23,32,22,24,23,30,25,23,56,32,27,14,30,25,28,24,42,24,20,49,26,28,21,35,33,24,33,21,38,27,25,42,26,29,23,23,14,22,38,18,28,32,29,26,26,28,35,28,38,19,18,19
"COG0067",108,73,89,119,71,113,110,72,116,107,134,99,81,82,112,111,120,115,119,98,111,129,130,93,111,79,117,132,74,74,61,32,27,38,35,24,41,40,39,59,50,42,34,41,38,13,14,32,23,35,34,37,37,36,51,35,43,36,42,31
"COG0068",23,7,13,5,14,14,10,10,3,14,3,5,36,13,4,4,87,10,9,4,6,6,6,2,2,6,11,12,6,13,19,16,6,4,4,20,0,7,21,2,10,18,13,7,16,29,8,5,7,14,8,11,28,8,7,5,10,10,10,9
"COG0069",89,71,97,100,79,124,136,90,92,109,128,83,59,81,136,105,137,92,93,78,133,125,108,97,84,81,123,137,79,86,181,97,65,101,127,61,122,129,110,160,139,161,127,163,117,52,61,122,60,108,83,106,115,103,115,109,128,111,121,100
"COG0070",116,61,63,106,71,111,101,72,95,90,104,91,55,71,119,92,103,115,121,84,117,99,125,88,87,75,121,112,54,81,177,85,68,87,105,63,123,113,97,174,142,152,79,136,98,62,48,112,58,116,86,88,94,99,113,98,133,101,104,91
"COG0071",15,13,14,16,14,9,13,11,9,9,11,8,20,21,20,8,10,14,11,22,8,10,20,11,13,10,12,6,6,14,42,37,22,25,41,31,53,39,41,34,31,44,62,40,48,55,35,34,25,47,26,40,39,46,33,33,44,55,60,41
"COG0072",90,63,91,124,93,80,73,73,88,113,100,92,69,80,117,85,140,70,78,61,78,91,74,99,88,92,126,92,133,96,84,96,66,105,109,101,96,81,89,96,73,85,106,102,60,80,54,96,57,81,63,79,94,67,84,98,104,49,73,75
"COG0073",170,127,175,170,174,172,169,125,190,175,164,177,118,163,200,123,219,154,158,165,220,190,162,148,145,165,211,169,208,137,194,201,157,160,214,209,178,156,193,223,134,158,207,161,118,131,100,174,101,155,129,155,154,162,151,199,195,125,134,182
"COG0074",23,3,23,1,6,3,7,26,2,11,4,4,42,9,12,2,44,2,8,7,15,5,3,5,5,9,3,30,6,9,6,5,6,12,1,22,1,5,2,4,7,3,4,17,11,13,13,8,5,14,12,4,4,6,7,3,7,10,2,13
"COG0075",8,12,4,4,7,6,8,14,13,6,6,11,3,6,10,4,12,8,7,6,5,4,12,11,14,7,23,7,1,11,15,42,50,28,24,31,32,16,24,59,27,39,54,18,38,19,35,18,49,47,35,22,30,17,42,29,65,24,39,31
"COG0076",37,34,37,3,20,23,30,47,28,15,20,39,42,21,1,32,1,31,34,16,12,25,10,21,16,21,4,23,12,31,8,27,27,39,6,24,15,15,8,2,21,5,12,13,30,21,42,17,38,30,43,21,33,25,25,8,20,24,2,23
"COG0077",41,45,31,45,19,31,35,25,41,48,40,35,43,36,47,42,61,45,35,33,48,32,34,37,52,36,51,47,42,33,19,28,35,38,33,47,44,46,35,29,39,49,40,48,31,36,21,38,28,38,28,42,46,38,50,39,38,27,28,51
"COG0078",47,69,45,57,34,55,44,35,65,73,54,50,76,65,45,49,63,56,40,33,58,36,45,54,62,56,47,61,93,29,49,67,57,52,45,53,57,62,70,59,46,59,50,43,64,77,36,52,58,38,49,59,48,57,53,57,78,55,60,52
"COG0079",86,95,95,79,83,92,76,70,127,79,123,109,77,84,84,95,97,131,108,101,87,109,110,102,102,87,69,72,67,76,135,94,162,79,107,61,78,96,82,50,115,106,78,77,78,87,81,89,117,93,123,103,95,91,129,109,57,78,75,96
"COG0080",35,30,19,46,30,25,17,17,20,28,20,24,18,36,48,25,33,27,30,15,29,32,37,32,16,29,31,15,26,11,39,25,29,22,39,30,31,26,31,22,26,37,25,25,24,35,21,29,17,31,19,29,29,22,27,29,25,22,26,26
"COG0081",39,42,38,43,45,42,41,30,40,50,30,39,36,51,28,37,43,32,36,38,38,43,50,32,49,38,48,52,36,36,37,31,37,37,42,38,32,20,51,53,51,41,32,36,40,40,30,45,31,40,33,44,54,33,38,33,56,46,37,47
"COG0082",36,44,52,46,42,39,45,40,38,44,41,34,41,32,47,27,48,34,47,41,42,47,40,33,47,40,35,56,48,34,47,44,41,49,40,45,48,58,36,69,44,44,52,46,47,29,29,37,42,35,30,24,34,45,33,41,31,36,40,45
"COG0083",11,12,3,6,7,4,6,3,6,10,9,5,16,15,14,4,50,10,3,2,7,7,2,7,9,7,6,34,26,8,19,6,4,0,7,4,6,22,11,2,9,7,5,4,11,31,2,14,4,9,7,8,8,5,13,4,2,4,5,7
"COG0084",59,52,48,57,41,52,58,46,62,53,57,61,78,52,68,56,52,54,68,46,55,41,61,56,59,60,42,63,44,58,58,47,53,57,51,55,62,52,51,41,52,57,66,45,55,71,65,59,56,75,88,51,60,58,72,45,48,48,45,57
"COG0085",64,61,47,83,64,81,68,35,41,63,51,57,32,46,69,53,59,48,57,74,40,73,62,52,51,69,56,57,72,55,153,176,172,198,207,223,196,161,165,197,169,217,224,196,187,145,173,223,148,193,176,210,172,154,178,178,207,167,213,153
"COG0086",152,122,144,236,166,195,177,148,143,197,160,188,138,171,237,150,104,141,157,203,194,186,133,158,145,173,211,180,207,160,175,195,149,139,199,239,166,150,164,249,150,175,204,222,129,159,134,224,159,142,149,132,161,102,194,179,206,153,196,206
"COG0087",28,37,28,42,35,22,36,26,33,37,32,37,39,47,30,32,49,38,18,30,31,33,40,33,28,42,41,42,55,27,51,37,36,28,46,55,28,37,38,49,28,46,35,34,19,40,27,49,32,20,31,42,43,42,38,38,39,29,40,51
"COG0088",25,26,35,40,44,35,29,24,34,45,34,36,40,50,49,35,37,25,29,47,27,38,27,44,30,39,37,47,42,37,58,35,39,31,44,59,41,35,37,33,33,40,45,46,33,43,41,41,41,40,43,37,43,38,32,32,37,40,44,34
"COG0089",19,31,15,25,20,22,27,12,29,22,19,15,12,25,24,11,30,26,19,17,18,24,24,27,18,19,22,25,22,18,35,17,25,17,18,32,19,18,25,19,23,15,24,14,24,17,12,26,16,22,18,22,15,18,14,24,16,9,29,26
"COG0090",38,36,33,59,41,41,39,22,33,41,35,30,23,36,52,23,61,43,20,32,39,52,36,46,22,43,41,58,65,33,49,36,20,30,48,42,64,32,43,52,37,49,49,51,36,48,8,57,24,32,34,34,34,38,25,44,46,34,49,56
"COG0091",24,23,18,30,33,22,26,9,19,26,28,21,32,23,32,20,24,21,17,19,21,24,32,33,30,23,35,37,34,25,23,34,27,23,24,34,41,20,38,26,25,37,20,24,13,24,21,20,21,18,27,23,29,26,21,40,29,25,15,31
"COG0092",22,42,22,38,21,38,27,15,39,45,37,35,20,48,30,28,40,32,29,26,40,39,44,43,34,31,41,49,34,30,27,31,38,32,34,38,39,18,31,48,28,30,39,41,23,27,23,41,29,24,22,16,35,18,25,33,32,42,36,44
"COG0093",19,14,18,35,22,25,13,16,24,28,20,28,20,24,22,16,22,22,12,13,25,25,14,33,17,30,27,21,27,19,32,24,21,15,29,36,14,10,22,21,27,32,17,20,20,22,15,23,18,18,14,14,18,20,21,23,14,18,25,31
"COG0094",35,28,34,22,34,49,28,22,21,38,31,32,39,35,43,21,30,34,18,37,35,37,53,25,31,41,32,40,40,39,36,28,51,33,33,51,44,19,19,53,26,31,42,38,34,42,29,49,19,41,24,27,35,29,29,35,32,29,26,40
"COG0095",14,6,20,6,28,2,11,22,13,13,6,10,22,14,7,8,46,8,20,10,6,17,2,22,11,15,5,49,15,15,7,12,6,14,8,25,16,6,4,12,12,3,7,6,7,12,13,5,8,8,12,16,23,7,8,7,6,14,1,8
"COG0096",23,17,19,34,32,20,22,14,21,17,21,22,24,33,34,17,26,22,24,34,25,19,30,31,16,29,38,22,37,17,17,9,8,5,9,14,9,5,14,6,7,8,9,12,8,12,7,9,2,5,4,6,5,7,5,4,10,3,14,11
"COG0097",15,24,28,50,37,34,32,36,30,30,27,20,38,35,44,22,39,25,22,33,23,23,31,20,24,24,43,44,46,33,40,30,22,32,45,41,45,15,41,27,23,41,27,33,23,40,27,52,35,26,21,20,34,14,37,48,38,16,46,39
"COG0098",31,32,29,42,34,32,20,14,38,27,23,17,27,35,27,22,51,33,36,41,25,28,30,35,23,37,46,35,34,33,28,28,36,31,32,45,38,26,23,40,34,34,41,36,35,29,23,39,25,34,33,25,36,24,33,45,45,24,34,39
"COG0099",10,8,4,10,11,8,9,7,6,10,9,4,8,4,13,6,7,4,6,7,4,9,5,9,3,7,9,7,14,11,27,33,23,34,26,24,19,20,26,18,16,31,26,16,21,24,26,28,21,14,27,29,18,21,12,24,23,22,17,33
"COG0100",25,21,10,35,15,23,20,16,9,26,12,14,17,18,35,19,27,22,14,30,25,34,19,21,19,21,36,30,23,22,24,16,18,18,40,21,22,18,17,19,19,29,26,24,14,29,14,27,17,18,17,26,15,17,18,31,20,17,30,32
"COG0101",44,62,48,60,49,59,46,27,55,40,45,41,34,39,45,42,58,41,58,43,52,54,39,52,56,51,48,56,60,36,72,47,57,49,70,55,54,28,50,46,48,73,41,43,40,64,33,54,36,54,50,44,44,42,47,42,46,40,46,44
"COG0102",16,20,23,42,19,31,25,25,17,25,19,21,22,37,27,16,25,18,22,35,30,25,34,27,17,21,20,28,26,23,30,20,15,22,26,26,37,26,30,32,27,22,31,15,14,32,20,13,24,27,18,21,14,18,17,26,15,10,31,36
"COG0103",21,26,16,43,25,25,25,13,18,36,23,20,20,20,32,11,38,22,24,29,9,23,18,32,19,32,26,27,24,25,22,29,26,19,22,11,26,18,35,18,18,26,27,28,21,30,27,24,24,23,18,26,19,20,18,30,28,21,22,26
"COG0104",74,81,50,77,50,84,83,41,76,57,59,58,54,49,77,61,64,76,60,59,86,85,88,64,57,54,64,92,61,49,82,65,59,49,74,45,49,83,72,74,81,67,80,61,55,75,38,60,75,67,46,48,69,65,47,75,50,63,72,79
"COG0105",2,5,2,3,6,5,2,3,5,2,2,0,2,1,1,1,1,5,1,4,2,2,1,0,1,1,0,2,1,4,11,11,8,8,9,11,4,3,4,9,6,3,15,3,10,15,14,7,11,11,7,12,11,7,4,45,7,18,1,11
"COG0106",24,28,35,28,19,31,20,21,48,38,22,33,26,34,30,28,40,27,29,21,27,26,29,36,30,33,30,31,24,26,32,25,36,30,25,28,42,30,21,24,40,54,18,31,35,28,36,20,20,24,30,39,35,34,25,31,24,32,28,26
"COG0107",30,14,41,41,28,47,29,14,56,31,24,27,19,19,35,36,25,31,25,35,40,39,49,48,36,26,39,61,30,24,43,23,34,26,37,27,23,38,44,25,32,43,34,35,36,27,22,26,18,23,22,41,34,35,31,33,15,25,39,33
